"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
6916274,SANTA CLARA,PRIVATE,,SAN JOSE,ONE WORLD MONTESSORI SCHOOL,14,11,79,1,7,0,0,2,14,11,79,11,79,11,79,12,86,12,86,Y
7091853,SANTA CLARA,PRIVATE,,SAN JOSE,PIEDMONT HILLS MONTESSORI ACAD., , , , , , , , , , , , , , , , , , , ,N
7098650,SANTA CLARA,PRIVATE,,SAN JOSE,"PIONEER MONTESSORI SCHOOLS, INC", , , , , , , , , , , , , , , , , , , ,N
6998058,SANTA CLARA,PRIVATE,,SAN JOSE,PRIMARY PLUS - AMBER DRIVE,57,51,89,4,7,0,0,2,4,51,89,51,89,52,91,55,96,55,96,Y
6979421,SANTA CLARA,PRIVATE,,SAN JOSE,QUEEN OF APOSTLES,13,12,92,1,8,0,0,0,0,13,100,13,100,13,100,13,100,12,92,Y
6980411,SANTA CLARA,PRIVATE,,SAN JOSE,SAINT CHRISTOPHER,59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,Y
6905178,SANTA CLARA,PRIVATE,,SAN JOSE,SAINT THOMAS MORE,16,15,94,0,0,0,0,1,6,15,94,15,94,15,94,15,94,15,94,Y
6980247,SANTA CLARA,PRIVATE,,SAN JOSE,SAINT VICTOR ELEM.,32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
7008956,SANTA CLARA,PRIVATE,,SAN JOSE,SCHOLARS ACADEMY,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6980445,SANTA CLARA,PRIVATE,,SAN JOSE,ST. FRANCES CABRINI,69,67,97,1,1,1,1,0,0,68,99,68,99,68,99,68,99,67,97,Y
6980452,SANTA CLARA,PRIVATE,,SAN JOSE,ST. JOHN VIANNEY,47,46,98,0,0,0,0,1,2,46,98,46,98,46,98,46,98,46,98,Y
6980510,SANTA CLARA,PRIVATE,,SAN JOSE,ST. LEO THE GREAT,30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,Y
6980544,SANTA CLARA,PRIVATE,,SAN JOSE,ST. MARTIN OF TOURS ELEM.,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6980221,SANTA CLARA,PRIVATE,,SAN JOSE,ST. PATRICK ELEM.,33,32,97,1,3,0,0,0,0,32,97,32,97,33,100,32,97,33,100,Y
6917025,SANTA CLARA,PRIVATE,,SAN JOSE,ST. TIMOTHY'S LUTHERAN,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
7102205,SANTA CLARA,PRIVATE,,SAN JOSE,STARBRIGHT,12,9,75,0,0,0,0,3,25,9,75,9,75,9,75,9,75,9,75,Y
6206015,SANTA CLARA,PRIVATE,,SAN JOSE,STRATFORD,76,67,88,9,12,0,0,0,0,67,88,68,89,68,89,76,100,76,100,Y
6983522,SANTA CLARA,PRIVATE,,SAN JOSE,THE HARKER SCHOOL,81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,Y
6956478,SANTA CLARA,PRIVATE,,SAN JOSE,TOWER ACADEMY,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6135321,SANTA CLARA,PRIVATE,,SAN JOSE,TRUST PRIMARY SCHOOL,13,12,92,0,0,0,0,1,8,12,92,12,92,12,92,12,92,12,92,Y
6980338,SANTA CLARA,PRIVATE,,SAN JOSE,VALLEY CHRTN. ELEM.,73,67,92,0,0,0,0,6,8,67,92,67,92,67,92,67,92,67,92,Y
7084692,SANTA CLARA,PRIVATE,,SANTA CLARA,GRANADA ISLAMIC,60,47,78,12,20,0,0,1,2,53,88,52,87,53,88,55,92,58,97,Y
6141865,SANTA CLARA,PRIVATE,,SANTA CLARA,MONTICELLO ACADEMY,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
7090608,SANTA CLARA,PRIVATE,,SANTA CLARA,MONTICELLO ACADEMY,35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
7105125,SANTA CLARA,PRIVATE,,SANTA CLARA,NORTH VALLEY BAPTIST SCHOOOLS, , , , , , , , , , , , , , , , , , , ,N
9843503,SANTA CLARA,PRIVATE,,SANTA CLARA,ONE WORLD MONTESSORI,16,14,88,0,0,0,0,2,13,14,88,14,88,14,88,14,88,14,88,Y
6133888,SANTA CLARA,PRIVATE,,SANTA CLARA,ONE WORLD MONTESSORI SCHOOL INC., , , , , , , , , , , , , , , , , , , ,N
6980494,SANTA CLARA,PRIVATE,,SANTA CLARA,SAINT JUSTIN,28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,Y
6980502,SANTA CLARA,PRIVATE,,SANTA CLARA,SAINT LAWRENCE ELEM. & MIDDLE SC,32,30,94,2,6,0,0,0,0,32,100,31,97,32,100,31,97,32,100,Y
7089618,SANTA CLARA,PRIVATE,,SANTA CLARA,SANTA CLARA CHRTN.,21,14,67,6,29,0,0,1,5,20,95,14,67,15,71,20,95,20,95,Y
6980429,SANTA CLARA,PRIVATE,,SANTA CLARA,ST CLARE,32,31,97,0,0,0,0,1,3,31,97,31,97,31,97,31,97,31,97,Y
6137681,SANTA CLARA,PRIVATE,,SANTA CLARA,STRATFORD SCHOOL,49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,Y
6138861,SANTA CLARA,PRIVATE,,SANTA CLARA,STRATFORD SCHOOL,80,69,86,11,14,0,0,0,0,70,88,69,86,70,88,79,99,80,100,Y
6142517,SANTA CLARA,PRIVATE,,SARATOGA,CHALLENGER,13,11,85,2,15,0,0,0,0,11,85,11,85,11,85,13,100,13,100,Y
6916266,SANTA CLARA,PRIVATE,,SARATOGA,PRIMARY PLUS (EL QUITO),18,16,89,2,11,0,0,0,0,18,100,18,100,18,100,18,100,16,89,Y
6979462,SANTA CLARA,PRIVATE,,SARATOGA,SACRED HEART,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6980387,SANTA CLARA,PRIVATE,,SARATOGA,SAINT ANDREW'S EPISCOPAL SCHOOL,30,29,97,1,3,0,0,0,0,30,100,30,100,30,100,29,97,30,100,Y
7083058,SANTA CLARA,PRIVATE,,SUNNYVALE,CHALLENGER,82,48,59,34,41,0,0,0,0,52,63,53,65,58,71,80,98,80,98,Y
7082738,SANTA CLARA,PRIVATE,,SUNNYVALE,FRENCH AMERICAN SCH. OF SILICON,25,20,80,3,12,1,4,1,4,20,80,21,84,21,84,23,92,23,92,Y
7086606,SANTA CLARA,PRIVATE,,SUNNYVALE,KINDERCARE,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6925929,SANTA CLARA,PRIVATE,,SUNNYVALE,RAINBOW MONTESSORI C.D.C.,193,186,96,7,4,0,0,0,0,193,100,193,100,191,99,190,98,191,99,Y
6979447,SANTA CLARA,PRIVATE,,SUNNYVALE,RESURRECTION,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6205074,SANTA CLARA,PRIVATE,,SUNNYVALE,SILICON VALLEY ACADEMY,23,21,91,2,9,0,0,0,0,23,100,21,91,21,91,23,100,23,100,Y
6987721,SANTA CLARA,PRIVATE,,SUNNYVALE,SOUTH PENINSULA HEBREW DAY,36,31,86,1,3,0,0,4,11,32,89,32,89,31,86,32,89,32,89,Y
6980437,SANTA CLARA,PRIVATE,,SUNNYVALE,ST. CYPRIAN,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6202956,SANTA CLARA,PRIVATE,,SUNNYVALE,STRATFORD,88,84,95,0,0,1,1,3,3,84,95,84,95,84,95,84,95,84,95,Y
7102759,SANTA CLARA,PRIVATE,,SUNNYVALE,STRATFORD,93,79,85,14,15,0,0,0,0,79,85,81,87,85,91,93,100,93,100,Y
6923825,SANTA CLARA,PRIVATE,,SUNNYVALE,SUNNYVALE CHRTN.,24,19,79,5,21,0,0,0,0,19,79,19,79,24,100,19,79,19,79,Y
6049977,SANTA CRUZ,PUBLIC,SOQUEL UNION ELEMENTARY,SANTA CRUZ,SANTA CRUZ GARDENS ELEM.,92,88,96,4,4,0,0,0,0,88,96,90,98,92,100,91,99,92,100,Y
6111421,SANTA CRUZ,PUBLIC,SOQUEL UNION ELEMENTARY,SOQUEL,MAIN ST. ELEM.,92,68,74,6,7,1,1,17,18,71,77,71,77,73,79,72,78,74,80,Y
6049985,SANTA CRUZ,PUBLIC,SOQUEL UNION ELEMENTARY,SOQUEL,SOQUEL ELEM.,75,62,83,5,7,0,0,8,11,62,83,62,83,62,83,67,89,67,89,Y
6049936,SANTA CRUZ,PUBLIC,SCOTTS VALLEY UNIFIED,SANTA CRUZ,BROOK KNOLL ELEM.,75,57,76,8,11,0,0,10,13,59,79,59,79,61,81,62,83,62,83,Y
6049951,SANTA CRUZ,PUBLIC,SCOTTS VALLEY UNIFIED,SCOTTS VALLEY,VINE HILL ELEM.,73,40,55,32,44,0,0,1,1,51,70,47,64,59,81,56,77,57,78,Y
6049860,SANTA CRUZ,PUBLIC,SANTA CRUZ CITY ELEMENTARY,SANTA CRUZ,BAY VIEW ELEM.,90,72,80,8,9,0,0,10,11,75,83,75,83,75,83,76,84,77,86,Y
6049886,SANTA CRUZ,PUBLIC,SANTA CRUZ CITY ELEMENTARY,SANTA CRUZ,DE LAVEAGA ELEM.,98,80,82,2,2,0,0,16,16,80,82,80,82,80,82,80,82,80,82,Y
6049894,SANTA CRUZ,PUBLIC,SANTA CRUZ CITY ELEMENTARY,SANTA CRUZ,GAULT ELEM.,84,74,88,4,5,0,0,6,7,76,90,75,89,77,92,77,92,78,93,Y
6108203,SANTA CRUZ,PUBLIC,SANTA CRUZ CITY ELEMENTARY,SANTA CRUZ,MONARCH COMMUNITY SCHOOL,15,2,13,7,47,0,0,6,40,4,27,3,20,3,20,7,47,7,47,Y
6049928,SANTA CRUZ,PUBLIC,SANTA CRUZ CITY ELEMENTARY,SANTA CRUZ,WESTLAKE ELEM.,117,84,72,10,9,0,0,23,20,91,78,89,76,90,77,93,79,93,79,Y
4430179,SANTA CRUZ,PUBLIC,SAN LORENZO VALLEY UNIFIED,BEN LOMOND,SLVUSD CHARTER SCHOOL,14,5,36,1,7,0,0,8,57,6,43,5,36,6,43,6,43,6,43,Y
6049837,SANTA CRUZ,PUBLIC,SAN LORENZO VALLEY UNIFIED,BOULDER CREEK,BOULDER CREEK ELEM.,94,65,69,21,22,0,0,8,9,77,82,81,86,81,86,74,79,76,81,Y
6049852,SANTA CRUZ,PUBLIC,SAN LORENZO VALLEY UNIFIED,FELTON,SAN LORENZO VALLEY ELEM.,96,69,72,11,11,3,3,13,14,76,79,76,79,70,73,74,77,78,81,Y
0110007,SANTA CRUZ,PUBLIC,SAN LORENZO VALLEY UNIFIED,PLACERVILLE,OCEAN GROVE CHARTER SCHOOL,138,50,36,0,0,0,0,88,64,50,36,50,36,50,36,50,36,50,36,Y
6049738,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,APTOS,MAR VISTA ELEM.,63,50,79,5,8,1,2,7,11,52,83,52,83,52,83,54,86,54,86,Y
6049779,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,APTOS,RIO DEL MAR ELEM.,57,46,81,9,16,0,0,2,4,47,82,47,82,46,81,54,95,55,96,Y
6049811,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,APTOS,VALENCIA ELEM.,55,46,84,5,9,0,0,4,7,48,87,48,87,46,84,50,91,51,93,Y
6049696,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,FREEDOM,FREEDOM ELEM.,114,114,100,0,0,0,0,0,0,114,100,114,100,114,100,114,100,114,100,Y
6049829,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,ALIANZA CHARTER,84,79,94,1,1,0,0,4,5,79,94,79,94,80,95,80,95,80,95,Y
6049639,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,AMESTI ELEM.,118,100,85,18,15,0,0,0,0,100,85,101,86,102,86,116,98,116,98,Y
6117253,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,ANN SOLDO ELEMENTARY,128,124,97,4,3,0,0,0,0,124,97,124,97,124,97,128,100,128,100,Y
6049662,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,BRADLEY ELEM.,70,54,77,14,20,0,0,2,3,65,93,64,91,55,79,65,93,65,93,Y
6049670,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,CALABASAS ELEM.,111,102,92,7,6,0,0,2,2,105,95,104,94,103,93,108,97,109,98,Y
6049704,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,H. A. HYDE ELEM.,98,97,99,1,1,0,0,0,0,97,99,97,99,97,99,98,100,98,100,Y
6049712,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,HALL DISTRICT ELEM.,86,85,99,1,1,0,0,0,0,85,99,86,100,86,100,86,100,86,100,Y
0102673,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,LANDMARK ELEMENTARY,108,108,100,0,0,0,0,0,0,108,100,108,100,108,100,108,100,108,100,Y
6049720,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,LINSCOTT CHARTER,22,20,91,2,9,0,0,0,0,22,100,21,95,21,95,22,100,22,100,Y
6049803,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,MACQUIDDY ELEM.,109,109,100,0,0,0,0,0,0,109,100,109,100,109,100,109,100,109,100,Y
6049746,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,MINTIE WHITE ELEM.,115,111,97,4,3,0,0,0,0,113,98,113,98,113,98,114,99,115,100,Y
6108138,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,OHLONE ELEM.,92,91,99,1,1,0,0,0,0,91,99,91,99,91,99,92,100,92,100,Y
0102665,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,RADCLIFF ELEMENTARY,107,90,84,17,16,0,0,0,0,103,96,98,92,94,88,104,97,107,100,Y
6108146,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,STARLIGHT ELEM.,113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,Y
6119077,SANTA CRUZ,PUBLIC,PAJARO VALLEY UNIFIED,WATSONVILLE,WATSONVILLE CHARTER SCHOOL OF TH,38,36,95,0,0,0,0,2,5,36,95,36,95,36,95,36,95,36,95,Y
6049621,SANTA CRUZ,PUBLIC,PACIFIC ELEMENTARY,DAVENPORT,PACIFIC ELEM.,17,10,59,4,24,0,0,3,18,13,76,13,76,14,82,13,76,12,71,Y
6049613,SANTA CRUZ,PUBLIC,MOUNTAIN ELEMENTARY,SOQUEL,MOUNTAIN ELEM.,21,13,62,0,0,0,0,8,38,13,62,13,62,13,62,13,62,13,62,Y
6114102,SANTA CRUZ,PUBLIC,LIVE OAK ELEMENTARY,SANTA CRUZ,DEL MAR ELEMENTARY,73,56,77,15,21,0,0,2,3,56,77,56,77,57,78,68,93,69,95,Y
6049597,SANTA CRUZ,PUBLIC,LIVE OAK ELEMENTARY,SANTA CRUZ,GREEN ACRES,72,56,78,7,10,0,0,9,13,57,79,56,78,57,79,62,86,63,88,Y
6049605,SANTA CRUZ,PUBLIC,LIVE OAK ELEMENTARY,SANTA CRUZ,LIVE OAK ELEM.,102,91,89,9,9,0,0,2,2,92,90,92,90,91,89,100,98,98,96,Y
0100388,SANTA CRUZ,PUBLIC,LIVE OAK ELEMENTARY,SANTA CRUZ,TIERRA PACIFICA CHARTER,17,13,76,0,0,0,0,4,24,13,76,13,76,13,76,13,76,13,76,Y
6049571,SANTA CRUZ,PUBLIC,HAPPY VALLEY ELEMENTARY,SANTA CRUZ,HAPPY VALLEY ELEM.,19,8,42,8,42,0,0,3,16,13,68,12,63,9,47,12,63,11,58,Y
6049563,SANTA CRUZ,PUBLIC,BONNY DOON UNION ELEMENTARY,SANTA CRUZ,BONNY DOON ELEM.,27,14,52,5,19,0,0,8,30,14,52,15,56,15,56,16,59,15,56,Y
6980080,SANTA CRUZ,PRIVATE,,APTOS,SANTA CRUZ MONTESSORI,25,20,80,2,8,0,0,3,12,22,88,22,88,22,88,22,88,20,80,Y
6916779,SANTA CRUZ,PRIVATE,,APTOS,TWIN LAKES CHRISTIAN SCHOOL,40,29,73,3,8,2,5,6,15,31,78,31,78,31,78,32,80,32,80,Y
6902456,SANTA CRUZ,PRIVATE,,CORRALITOS,SALESIAN ELEMENTARY AND JUNIOR HIGH SCHOOL,10,7,70,0,0,0,0,3,30,7,70,7,70,7,70,7,70,7,70,Y
7103534,SANTA CRUZ,PRIVATE,,SANTA CRUZ,"BAY SCHOOL, THE", , , , , , , , , , , , , , , , , , , ,N
0112946,SANTA CRUZ,PRIVATE,,SANTA CRUZ,BRIGHTPATH, , , , , , , , , , , , , , , , , , , ,N
6988018,SANTA CRUZ,PRIVATE,,SANTA CRUZ,GATEWAY SCHOOL,32,31,97,1,3,0,0,0,0,31,97,31,97,31,97,32,100,32,100,Y
6980023,SANTA CRUZ,PRIVATE,,SANTA CRUZ,GOOD SHEPHERD CATHOLIC SCH.,30,29,97,0,0,0,0,1,3,29,97,29,97,29,97,29,97,29,97,Y
6980049,SANTA CRUZ,PRIVATE,,SANTA CRUZ,HOLY CROSS ELEM & JR. HIGH,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
7083306,SANTA CRUZ,PRIVATE,,SANTA CRUZ,SANTA CRUZ CHILDREN'S SCH., , , , , , , , , , , , , , , , , , , ,N
6900088,SANTA CRUZ,PRIVATE,,SANTA CRUZ,SANTA CRUZ WALDORF,45,6,13,9,20,2,4,28,62,8,18,10,22,8,18,12,27,12,27,Y
6902472,SANTA CRUZ,PRIVATE,,SANTA CRUZ,SPRING HILL ADVANCED ELEMENTARY,14,13,93,0,0,0,0,1,7,13,93,13,93,13,93,13,93,13,93,Y
6980098,SANTA CRUZ,PRIVATE,,SANTA CRUZ,VIRGIL HAUSELT MEMORIAL CHRTN. S,13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6931158,SANTA CRUZ,PRIVATE,,SCOTTS VALLEY,BAYMONTE CHRTN. SCH.,38,34,89,2,5,0,0,2,5,34,89,34,89,34,89,36,95,36,95,Y
7086291,SANTA CRUZ,PRIVATE,,SOQUEL,MERIT ACADEMY, , , , , , , , , , , , , , , , , , , ,N
7091663,SANTA CRUZ,PRIVATE,,SOQUEL,TARA REDWOOD,16,7,44,8,50,0,0,1,6,14,88,12,75,12,75,11,69,12,75,Y
6142269,SANTA CRUZ,PRIVATE,,WATSONVILLE,CENTRAL CHRISTIAN SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6988026,SANTA CRUZ,PRIVATE,,WATSONVILLE,GREEN VALLEY CHRTN.,28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,Y
6980064,SANTA CRUZ,PRIVATE,,WATSONVILLE,MORELAND NOTRE DAME,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6911812,SANTA CRUZ,PRIVATE,,WATSONVILLE,MOUNT MADONNA SCHOOL,10,5,50,2,20,0,0,3,30,5,50,5,50,5,50,7,70,7,70,Y
6050546,SHASTA,PUBLIC,SHASTA UNION ELEMENTARY,SHASTA,SHASTA ELEM.,19,6,32,3,16,0,0,10,53,6,32,6,32,8,42,8,42,8,42,Y
0111674,SHASTA,PUBLIC,SHASTA COUNTY OFFICE OF EDUCATION,PALO CEDRO,CHRYSALIS CHARTER,19,9,47,6,32,0,0,4,21,9,47,9,47,11,58,9,47,9,47,Y
6050462,SHASTA,PUBLIC,REDDING ELEMENTARY,REDDING,BONNY VIEW ELEM.,42,22,52,10,24,1,2,9,21,25,60,24,57,24,57,30,71,31,74,Y
6050470,SHASTA,PUBLIC,REDDING ELEMENTARY,REDDING,CYPRESS ELEM.,49,38,78,11,22,0,0,0,0,42,86,41,84,41,84,47,96,46,94,Y
6050488,SHASTA,PUBLIC,REDDING ELEMENTARY,REDDING,JUNIPER SCHOOL,24,18,75,6,25,0,0,0,0,20,83,18,75,19,79,22,92,23,96,Y
6050512,SHASTA,PUBLIC,REDDING ELEMENTARY,REDDING,MANZANITA ELEM.,99,77,78,16,16,0,0,6,6,77,78,78,79,79,80,90,91,92,93,Y
6117931,SHASTA,PUBLIC,REDDING ELEMENTARY,REDDING,MONARCH LEARNING CENTER,17,13,76,3,18,0,0,1,6,13,76,13,76,13,76,16,94,16,94,Y
6116925,SHASTA,PUBLIC,REDDING ELEMENTARY,REDDING,STELLAR CHARTER SCHOOL,14,8,57,0,0,0,0,6,43,8,57,8,57,8,57,8,57,8,57,Y
6050538,SHASTA,PUBLIC,REDDING ELEMENTARY,REDDING,SYCAMORE ELEM.,31,20,65,10,32,0,0,1,3,21,68,21,68,20,65,27,87,27,87,Y
6101612,SHASTA,PUBLIC,REDDING ELEMENTARY,REDDING,TURTLE BAY SCH.,103,93,90,7,7,0,0,3,3,94,91,95,92,95,92,99,96,100,97,Y
6050454,SHASTA,PUBLIC,PACHECO UNION ELEMENTARY,ANDERSON,PRAIRIE ELEM.,76,69,91,5,7,0,0,2,3,69,91,70,92,71,93,72,95,74,97,Y
6050421,SHASTA,PUBLIC,NORTH COW CREEK ELEMENTARY,PALO CEDRO,NORTH COW CREEK ELEM.,25,18,72,5,20,0,0,2,8,18,72,18,72,18,72,23,92,23,92,Y
6050405,SHASTA,PUBLIC,MILLVILLE ELEMENTARY,MILLVILLE,MILLVILLE ELEM.,26,22,85,2,8,0,0,2,8,23,88,23,88,23,88,24,92,23,88,Y
6050397,SHASTA,PUBLIC,JUNCTION ELEMENTARY,PALO CEDRO,JUNCTION ELEM.,29,26,90,0,0,0,0,3,10,26,90,26,90,26,90,26,90,26,90,Y
6097703,SHASTA,PUBLIC,HAPPY VALLEY UNION ELEMENTARY,ANDERSON,HAPPY VALLEY PRIMARY,56,46,82,9,16,0,0,1,2,51,91,50,89,50,89,55,98,51,91,Y
6050330,SHASTA,PUBLIC,GRANT ELEMENTARY,REDDING,GRANT ELEM.,81,68,84,2,2,1,1,10,12,69,85,70,86,69,85,70,86,70,86,Y
0120170,SHASTA,PUBLIC,GATEWAY UNIFIED,REDDING,ACADEMY OF PERSONALIZED LEARNING,24,10,42,3,13,0,0,11,46,10,42,10,42,10,42,13,54,13,54,Y
6050090,SHASTA,PUBLIC,GATEWAY UNIFIED,REDDING,BUCKEYE SCHOOL OF THE ARTS,89,83,93,4,4,0,0,2,2,87,98,87,98,85,96,87,98,85,96,Y
6117840,SHASTA,PUBLIC,GATEWAY UNIFIED,REDDING,NORTH WOODS DISCOVERY CHARTER SCH,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
0115345,SHASTA,PUBLIC,GATEWAY UNIFIED,REDDING,REDDING SCHOOL OF THE ARTS II,62,48,77,0,0,0,0,14,23,48,77,48,77,48,77,48,77,48,77,Y
0113407,SHASTA,PUBLIC,GATEWAY UNIFIED,REDDING,ROCKY POINT CHARTER,19,16,84,1,5,0,0,2,11,16,84,16,84,17,89,17,89,17,89,Y
6050579,SHASTA,PUBLIC,GATEWAY UNIFIED,SHASTA LAKE,GRAND OAKS ELEMENTARY SCHOOL,45,44,98,0,0,0,0,1,2,44,98,44,98,44,98,44,98,44,98,Y
0110221,SHASTA,PUBLIC,GATEWAY UNIFIED,SHASTA LAKE,SHASTA LAKE SCHOOL,71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,Y
6050272,SHASTA,PUBLIC,FALL RIVER JOINT UNIFIED,BURNEY,BURNEY ELEM.,64,46,72,15,23,0,0,3,5,49,77,50,78,49,77,57,89,57,89,Y
6050280,SHASTA,PUBLIC,FALL RIVER JOINT UNIFIED,FALL RIVER MILLS,FALL RIVER ELEM,52,44,85,7,13,0,0,1,2,45,87,46,88,46,88,51,98,49,94,Y
6050215,SHASTA,PUBLIC,ENTERPRISE ELEMENTARY,REDDING,ALTA MESA ELEM.,52,47,90,2,4,0,0,3,6,48,92,48,92,47,90,49,94,49,94,Y
6111470,SHASTA,PUBLIC,ENTERPRISE ELEMENTARY,REDDING,BOULDER CREEK,124,87,70,33,27,0,0,4,3,96,77,91,73,94,76,112,90,117,94,Y
6050223,SHASTA,PUBLIC,ENTERPRISE ELEMENTARY,REDDING,LASSEN VIEW ELEM.,89,71,80,4,4,0,0,14,16,72,81,72,81,72,81,74,83,74,83,Y
6050231,SHASTA,PUBLIC,ENTERPRISE ELEMENTARY,REDDING,MISTLETOE ELEM.,83,80,96,0,0,0,0,3,4,80,96,80,96,80,96,80,96,80,96,Y
6050256,SHASTA,PUBLIC,ENTERPRISE ELEMENTARY,REDDING,ROTHER ELEM.,84,75,89,6,7,3,4,0,0,77,92,77,92,78,93,80,95,81,96,Y
6050264,SHASTA,PUBLIC,ENTERPRISE ELEMENTARY,REDDING,SHASTA MEADOWS ELEM.,57,42,74,12,21,0,0,3,5,42,74,42,74,42,74,48,84,48,84,Y
0121640,SHASTA,PUBLIC,COTTONWOOD UNION ELEMENTARY,COTTONWOOD,COTTONWOOD CREEK CHARTER SCHOOL,13,9,69,2,15,0,0,2,15,10,77,11,85,10,77,11,85,11,85,Y
6050181,SHASTA,PUBLIC,COLUMBIA ELEMENTARY,REDDING,COLUMBIA ELEM.,86,77,90,2,2,0,0,7,8,78,91,78,91,77,90,79,92,79,92,Y
6050165,SHASTA,PUBLIC,CASTLE ROCK UNION ELEMENTARY,CASTELLA,CASTLE ROCK ELEMENTARY,13,10,77,0,0,0,0,3,23,10,77,10,77,10,77,10,77,10,77,Y
6050140,SHASTA,PUBLIC,CASCADE UNION ELEMENTARY,ANDERSON,MEADOW LANE ELEM.,165,145,88,15,9,0,0,5,3,150,91,150,91,149,90,156,95,158,96,Y
6050082,SHASTA,PUBLIC,BLACK BUTTE UNION ELEMENTARY,SHINGLETOWN,BLACK BUTTE ELEM.,21,15,71,6,29,0,0,0,0,18,86,17,81,15,71,20,95,20,95,Y
6050074,SHASTA,PUBLIC,BELLA VISTA ELEMENTARY,BELLA VISTA,BELLA VISTA SCHOOL,48,43,90,0,0,0,0,5,10,43,90,43,90,43,90,43,90,43,90,Y
6206528,SHASTA,PRIVATE,,CASSEL,MOUNTAIN CHRISTIAN ACADEMY, , , , , , , , , , , , , , , , , , , ,N
7079163,SHASTA,PRIVATE,,PALO CEDRO,REDDING CHRISTIAN SCHOOL,29,17,59,4,14,0,0,8,28,18,62,18,62,18,62,20,69,20,69,Y
6143366,SHASTA,PRIVATE,,REDDING,A LITTLE PIECE OF HEAVEN, , , , , , , , , , , , , , , , , , , ,N
7045198,SHASTA,PRIVATE,,REDDING,BETHEL CHRTN.SCHOOL,39,24,62,0,0,0,0,15,38,24,62,24,62,24,62,24,62,24,62,Y
