CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2023-24,2024,29,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,5-17 yr,Overall,Overall,Overall,33.9,0,79.31,0.11
Entire Network,FluSurv-NET,2023-24,2024,30,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,5-17 yr,Overall,Overall,Influenza B,12.7,0,79.39,0.08
Entire Network,FluSurv-NET,2023-24,2024,30,5-17 yr,Overall,Overall,Influenza A,20.9,0,79.39,0.08
Entire Network,FluSurv-NET,2023-24,2024,30,5-17 yr,Overall,Overall,Overall,34,0,79.39,0.08
Entire Network,FluSurv-NET,2023-24,2024,31,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,5-17 yr,Overall,Overall,Overall,34,0,79.45,0.06
Entire Network,FluSurv-NET,2023-24,2024,31,5-17 yr,Overall,Overall,Influenza A,20.9,0,79.45,0.06
Entire Network,FluSurv-NET,2023-24,2024,31,5-17 yr,Overall,Overall,Influenza B,12.7,0,79.45,0.06
Entire Network,FluSurv-NET,2023-24,2024,32,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,5-17 yr,Overall,Overall,Overall,34,0,79.54,0.1
Entire Network,FluSurv-NET,2023-24,2024,32,5-17 yr,Overall,Overall,Influenza A,20.9,0,79.54,0.1
Entire Network,FluSurv-NET,2023-24,2024,32,5-17 yr,Overall,Overall,Influenza B,12.7,0,79.54,0.1
Entire Network,FluSurv-NET,2023-24,2024,33,5-17 yr,Overall,Overall,Influenza A,20.9,0,79.64,0.09
Entire Network,FluSurv-NET,2023-24,2024,33,5-17 yr,Overall,Overall,Influenza B,12.7,0,79.64,0.09
Entire Network,FluSurv-NET,2023-24,2024,33,5-17 yr,Overall,Overall,Overall,34,0,79.64,0.09
Entire Network,FluSurv-NET,2023-24,2024,33,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,5-17 yr,Overall,Overall,Influenza A,20.9,0,79.7,0.06
Entire Network,FluSurv-NET,2023-24,2024,34,5-17 yr,Overall,Overall,Influenza B,12.7,0,79.7,0.06
Entire Network,FluSurv-NET,2023-24,2024,34,5-17 yr,Overall,Overall,Overall,34,0,79.7,0.06
Entire Network,FluSurv-NET,2023-24,2024,35,5-17 yr,Overall,Overall,Influenza A,21,0,79.79,0.09
Entire Network,FluSurv-NET,2023-24,2024,35,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,5-17 yr,Overall,Overall,Overall,34,0,79.79,0.09
Entire Network,FluSurv-NET,2023-24,2024,35,5-17 yr,Overall,Overall,Influenza B,12.7,0,79.79,0.09
Entire Network,FluSurv-NET,2023-24,2024,36,5-17 yr,Overall,Overall,Overall,34,0,79.87,0.08
Entire Network,FluSurv-NET,2023-24,2024,36,5-17 yr,Overall,Overall,Influenza B,12.7,0,79.87,0.08
Entire Network,FluSurv-NET,2023-24,2024,36,5-17 yr,Overall,Overall,Influenza A,21,0,79.87,0.08
Entire Network,FluSurv-NET,2023-24,2024,36,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,5-17 yr,Overall,Overall,Influenza B,12.7,0,79.96,0.08
Entire Network,FluSurv-NET,2023-24,2024,37,5-17 yr,Overall,Overall,Overall,34,0,79.96,0.08
Entire Network,FluSurv-NET,2023-24,2024,37,5-17 yr,Overall,Overall,Influenza A,21,0,79.96,0.08
Entire Network,FluSurv-NET,2023-24,2024,37,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,5-17 yr,Overall,Overall,Influenza B,12.7,0,80.08,0.12
Entire Network,FluSurv-NET,2023-24,2024,38,5-17 yr,Overall,Overall,Overall,34.1,0,80.08,0.12
Entire Network,FluSurv-NET,2023-24,2024,38,5-17 yr,Overall,Overall,Influenza A,21,0,80.08,0.12
Entire Network,FluSurv-NET,2023-24,2024,39,5-17 yr,Overall,Overall,A(H1N1)pdm09,14.8141,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,5-17 yr,Overall,Overall,A(H3N2),5.84976,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,5-17 yr,Overall,Overall,Influenza B,12.7,0,80.2,0.12
Entire Network,FluSurv-NET,2023-24,2024,39,5-17 yr,Overall,Overall,Influenza A,21,0,80.2,0.12
Entire Network,FluSurv-NET,2023-24,2024,39,5-17 yr,Overall,Overall,Overall,34.1,0,80.2,0.12
Entire Network,FluSurv-NET,2023-24,2023,40,18-49 yr,Overall,Overall,Overall,0.1,0.1,0.2,0.2
Entire Network,FluSurv-NET,2023-24,2023,40,18-49 yr,Overall,Overall,Influenza A,0.1,0.1,0.2,0.2
Entire Network,FluSurv-NET,2023-24,2023,40,18-49 yr,Overall,Overall,Influenza B,0,0,0.2,0.2
Entire Network,FluSurv-NET,2023-24,2023,40,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.0417284,0.0417284,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,18-49 yr,Overall,Overall,A(H3N2),0.0127092,0.0127092,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,18-49 yr,Overall,Overall,Influenza A,0.1,0.1,0.42,0.22
Entire Network,FluSurv-NET,2023-24,2023,41,18-49 yr,Overall,Overall,Overall,0.2,0.1,0.42,0.22
Entire Network,FluSurv-NET,2023-24,2023,41,18-49 yr,Overall,Overall,A(H3N2),0.0242415,0.0115324,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.106969,0.0652403,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,18-49 yr,Overall,Overall,Influenza B,0.1,0.1,0.42,0.22
Entire Network,FluSurv-NET,2023-24,2023,42,18-49 yr,Overall,Overall,Influenza B,0.1,0,0.66,0.24
Entire Network,FluSurv-NET,2023-24,2023,42,18-49 yr,Overall,Overall,Overall,0.3,0.1,0.66,0.24
Entire Network,FluSurv-NET,2023-24,2023,42,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.171891,0.0649226,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,18-49 yr,Overall,Overall,A(H3N2),0.0421484,0.0179069,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,18-49 yr,Overall,Overall,Influenza A,0.2,0.1,0.66,0.24
Entire Network,FluSurv-NET,2023-24,2023,43,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.242851,0.0709595,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,18-49 yr,Overall,Overall,A(H3N2),0.0748745,0.0327261,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,18-49 yr,Overall,Overall,Influenza B,0.2,0.1,0.91,0.25
Entire Network,FluSurv-NET,2023-24,2023,43,18-49 yr,Overall,Overall,Influenza A,0.3,0.1,0.91,0.25
Entire Network,FluSurv-NET,2023-24,2023,43,18-49 yr,Overall,Overall,Overall,0.5,0.2,0.91,0.25
Entire Network,FluSurv-NET,2023-24,2023,44,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.40288,0.160029,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,18-49 yr,Overall,Overall,A(H3N2),0.114802,0.0399279,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,18-49 yr,Overall,Overall,Overall,0.7,0.2,1.34,0.43
Entire Network,FluSurv-NET,2023-24,2023,44,18-49 yr,Overall,Overall,Influenza A,0.5,0.2,1.34,0.43
Entire Network,FluSurv-NET,2023-24,2023,44,18-49 yr,Overall,Overall,Influenza B,0.2,0,1.34,0.43
Entire Network,FluSurv-NET,2023-24,2023,45,18-49 yr,Overall,Overall,Overall,1.1,0.4,2.06,0.72
Entire Network,FluSurv-NET,2023-24,2023,45,18-49 yr,Overall,Overall,Influenza B,0.2,0.1,2.06,0.72
Entire Network,FluSurv-NET,2023-24,2023,45,18-49 yr,Overall,Overall,Influenza A,0.8,0.3,2.06,0.72
Entire Network,FluSurv-NET,2023-24,2023,45,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.685659,0.282779,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,18-49 yr,Overall,Overall,A(H3N2),0.172947,0.0581444,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.98443,0.298771,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,18-49 yr,Overall,Overall,A(H3N2),0.252167,0.0792204,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,18-49 yr,Overall,Overall,Influenza B,0.3,0.1,2.97,0.91
Entire Network,FluSurv-NET,2023-24,2023,46,18-49 yr,Overall,Overall,Influenza A,1.2,0.4,2.97,0.91
Entire Network,FluSurv-NET,2023-24,2023,46,18-49 yr,Overall,Overall,Overall,1.5,0.4,2.97,0.91
Entire Network,FluSurv-NET,2023-24,2023,47,18-49 yr,Overall,Overall,Influenza A,1.8,0.6,4.26,1.29
Entire Network,FluSurv-NET,2023-24,2023,47,18-49 yr,Overall,Overall,Influenza B,0.4,0.1,4.26,1.29
Entire Network,FluSurv-NET,2023-24,2023,47,18-49 yr,Overall,Overall,A(H1N1)pdm09,1.4588,0.474369,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,18-49 yr,Overall,Overall,A(H3N2),0.378094,0.125927,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,18-49 yr,Overall,Overall,Overall,2.2,0.7,4.26,1.29
Entire Network,FluSurv-NET,2023-24,2023,48,18-49 yr,Overall,Overall,Influenza B,0.5,0.1,6.26,2
Entire Network,FluSurv-NET,2023-24,2023,48,18-49 yr,Overall,Overall,Influenza A,2.7,0.9,6.26,2
Entire Network,FluSurv-NET,2023-24,2023,48,18-49 yr,Overall,Overall,A(H1N1)pdm09,2.16479,0.705994,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,18-49 yr,Overall,Overall,A(H3N2),0.583559,0.205465,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,18-49 yr,Overall,Overall,Overall,3.3,1.1,6.26,2
Entire Network,FluSurv-NET,2023-24,2023,49,18-49 yr,Overall,Overall,A(H3N2),0.898322,0.314763,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,18-49 yr,Overall,Overall,A(H1N1)pdm09,3.1542,0.989408,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,18-49 yr,Overall,Overall,Overall,4.8,1.6,9.03,2.77
Entire Network,FluSurv-NET,2023-24,2023,49,18-49 yr,Overall,Overall,Influenza B,0.8,0.2,9.03,2.77
Entire Network,FluSurv-NET,2023-24,2023,49,18-49 yr,Overall,Overall,Influenza A,4,1.3,9.03,2.77
Entire Network,FluSurv-NET,2023-24,2023,50,18-49 yr,Overall,Overall,A(H3N2),1.33636,0.438042,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,18-49 yr,Overall,Overall,A(H1N1)pdm09,4.6507,1.4965,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,18-49 yr,Overall,Overall,Influenza B,1.1,0.4,12.99,3.97
Entire Network,FluSurv-NET,2023-24,2023,50,18-49 yr,Overall,Overall,Influenza A,6,1.9,12.99,3.97
Entire Network,FluSurv-NET,2023-24,2023,50,18-49 yr,Overall,Overall,Overall,7.1,2.3,12.99,3.97
Entire Network,FluSurv-NET,2023-24,2023,51,18-49 yr,Overall,Overall,Overall,10.3,3.1,19.41,6.42
Entire Network,FluSurv-NET,2023-24,2023,51,18-49 yr,Overall,Overall,Influenza A,8.5,2.6,19.41,6.42
Entire Network,FluSurv-NET,2023-24,2023,51,18-49 yr,Overall,Overall,Influenza B,1.7,0.5,19.41,6.42
Entire Network,FluSurv-NET,2023-24,2023,51,18-49 yr,Overall,Overall,A(H1N1)pdm09,6.69984,2.04914,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,18-49 yr,Overall,Overall,A(H3N2),1.85077,0.514403,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,18-49 yr,Overall,Overall,A(H1N1)pdm09,9.39069,2.69085,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,18-49 yr,Overall,Overall,A(H3N2),2.57646,0.725693,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,18-49 yr,Overall,Overall,Influenza B,2.6,0.9,28,8.59
Entire Network,FluSurv-NET,2023-24,2023,52,18-49 yr,Overall,Overall,Influenza A,11.9,3.4,28,8.59
Entire Network,FluSurv-NET,2023-24,2023,52,18-49 yr,Overall,Overall,Overall,14.6,4.3,28,8.59
Entire Network,FluSurv-NET,2023-24,2024,1,18-49 yr,Overall,Overall,A(H3N2),3.31952,0.743062,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,18-49 yr,Overall,Overall,A(H1N1)pdm09,11.129,1.73829,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,18-49 yr,Overall,Overall,Influenza A,14.4,2.5,34.68,6.68
Entire Network,FluSurv-NET,2023-24,2024,1,18-49 yr,Overall,Overall,Influenza B,3.4,0.8,34.68,6.68
Entire Network,FluSurv-NET,2023-24,2024,1,18-49 yr,Overall,Overall,Overall,17.9,3.3,34.68,6.68
Entire Network,FluSurv-NET,2023-24,2024,2,18-49 yr,Overall,Overall,A(H3N2),3.90351,0.583986,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,18-49 yr,Overall,Overall,A(H1N1)pdm09,12.4562,1.32726,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,18-49 yr,Overall,Overall,Influenza B,4,0.5,39.91,5.23
Entire Network,FluSurv-NET,2023-24,2024,2,18-49 yr,Overall,Overall,Influenza A,16.3,1.9,39.91,5.23
Entire Network,FluSurv-NET,2023-24,2024,2,18-49 yr,Overall,Overall,Overall,20.4,2.4,39.91,5.23
Entire Network,FluSurv-NET,2023-24,2024,3,18-49 yr,Overall,Overall,A(H3N2),4.3586,0.455094,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,18-49 yr,Overall,Overall,A(H1N1)pdm09,13.4013,0.945032,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,18-49 yr,Overall,Overall,Influenza B,4.5,0.5,43.96,4.05
Entire Network,FluSurv-NET,2023-24,2024,3,18-49 yr,Overall,Overall,Overall,22.3,1.9,43.96,4.05
Entire Network,FluSurv-NET,2023-24,2024,3,18-49 yr,Overall,Overall,Influenza A,17.7,1.4,43.96,4.05
Entire Network,FluSurv-NET,2023-24,2024,4,18-49 yr,Overall,Overall,A(H3N2),4.96726,0.608663,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,18-49 yr,Overall,Overall,A(H1N1)pdm09,14.3182,0.916966,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,18-49 yr,Overall,Overall,Influenza A,19.2,1.5,47.79,3.83
Entire Network,FluSurv-NET,2023-24,2024,4,18-49 yr,Overall,Overall,Overall,24.3,2,47.79,3.83
Entire Network,FluSurv-NET,2023-24,2024,4,18-49 yr,Overall,Overall,Influenza B,5,0.5,47.79,3.83
Entire Network,FluSurv-NET,2023-24,2024,5,18-49 yr,Overall,Overall,Influenza A,20.5,1.2,51.16,3.36
Entire Network,FluSurv-NET,2023-24,2024,5,18-49 yr,Overall,Overall,Overall,26,1.7,51.16,3.36
Entire Network,FluSurv-NET,2023-24,2024,5,18-49 yr,Overall,Overall,Influenza B,5.4,0.4,51.16,3.36
Entire Network,FluSurv-NET,2023-24,2024,5,18-49 yr,Overall,Overall,A(H1N1)pdm09,15.0184,0.700169,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,18-49 yr,Overall,Overall,A(H3N2),5.51153,0.54427,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,18-49 yr,Overall,Overall,A(H1N1)pdm09,15.5428,0.524359,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,18-49 yr,Overall,Overall,A(H3N2),6.0754,0.563863,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,18-49 yr,Overall,Overall,Influenza A,21.6,1.1,54.52,3.36
Entire Network,FluSurv-NET,2023-24,2024,6,18-49 yr,Overall,Overall,Influenza B,5.9,0.5,54.52,3.36
Entire Network,FluSurv-NET,2023-24,2024,6,18-49 yr,Overall,Overall,Overall,27.6,1.6,54.52,3.36
Entire Network,FluSurv-NET,2023-24,2024,7,18-49 yr,Overall,Overall,Influenza B,6.6,0.7,57.76,3.24
Entire Network,FluSurv-NET,2023-24,2024,7,18-49 yr,Overall,Overall,Overall,29.3,1.7,57.76,3.24
Entire Network,FluSurv-NET,2023-24,2024,7,18-49 yr,Overall,Overall,A(H3N2),6.55993,0.484537,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,18-49 yr,Overall,Overall,A(H1N1)pdm09,16.0651,0.522346,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,18-49 yr,Overall,Overall,Influenza A,22.6,1,57.76,3.24
Entire Network,FluSurv-NET,2023-24,2024,8,18-49 yr,Overall,Overall,A(H1N1)pdm09,16.5972,0.53209,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,18-49 yr,Overall,Overall,A(H3N2),7.11564,0.555708,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,18-49 yr,Overall,Overall,Influenza A,23.7,1.1,60.97,3.21
Entire Network,FluSurv-NET,2023-24,2024,8,18-49 yr,Overall,Overall,Influenza B,7.1,0.5,60.97,3.21
Entire Network,FluSurv-NET,2023-24,2024,8,18-49 yr,Overall,Overall,Overall,30.9,1.6,60.97,3.21
Entire Network,FluSurv-NET,2023-24,2024,9,18-49 yr,Overall,Overall,Influenza A,24.7,1,64.16,3.19
Entire Network,FluSurv-NET,2023-24,2024,9,18-49 yr,Overall,Overall,Influenza B,7.7,0.6,64.16,3.19
Entire Network,FluSurv-NET,2023-24,2024,9,18-49 yr,Overall,Overall,Overall,32.5,1.6,64.16,3.19
Entire Network,FluSurv-NET,2023-24,2024,9,18-49 yr,Overall,Overall,A(H1N1)pdm09,17.0272,0.429993,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,18-49 yr,Overall,Overall,A(H3N2),7.6919,0.576254,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,18-49 yr,Overall,Overall,A(H3N2),8.20355,0.511649,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,18-49 yr,Overall,Overall,A(H1N1)pdm09,17.2843,0.257149,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,18-49 yr,Overall,Overall,Overall,33.8,1.3,66.78,2.63
Entire Network,FluSurv-NET,2023-24,2024,10,18-49 yr,Overall,Overall,Influenza A,25.5,0.8,66.78,2.63
Entire Network,FluSurv-NET,2023-24,2024,10,18-49 yr,Overall,Overall,Influenza B,8.2,0.5,66.78,2.63
Entire Network,FluSurv-NET,2023-24,2024,11,18-49 yr,Overall,Overall,Influenza B,8.7,0.4,68.84,2.06
Entire Network,FluSurv-NET,2023-24,2024,11,18-49 yr,Overall,Overall,Influenza A,26,0.6,68.84,2.06
Entire Network,FluSurv-NET,2023-24,2024,11,18-49 yr,Overall,Overall,Overall,34.8,1,68.84,2.06
Entire Network,FluSurv-NET,2023-24,2024,11,18-49 yr,Overall,Overall,A(H1N1)pdm09,17.4999,0.215526,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,18-49 yr,Overall,Overall,A(H3N2),8.55771,0.354162,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,18-49 yr,Overall,Overall,A(H1N1)pdm09,17.7041,0.204194,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,18-49 yr,Overall,Overall,A(H3N2),8.83434,0.276636,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,18-49 yr,Overall,Overall,Influenza B,9.1,0.5,70.62,1.78
Entire Network,FluSurv-NET,2023-24,2024,12,18-49 yr,Overall,Overall,Overall,35.8,0.9,70.62,1.78
Entire Network,FluSurv-NET,2023-24,2024,12,18-49 yr,Overall,Overall,Influenza A,26.5,0.5,70.62,1.78
Entire Network,FluSurv-NET,2023-24,2024,13,18-49 yr,Overall,Overall,A(H3N2),9.19507,0.360728,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,18-49 yr,Overall,Overall,A(H1N1)pdm09,17.8968,0.192756,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,18-49 yr,Overall,Overall,Influenza B,9.5,0.4,72.3,1.67
Entire Network,FluSurv-NET,2023-24,2024,13,18-49 yr,Overall,Overall,Influenza A,27.1,0.6,72.3,1.67
Entire Network,FluSurv-NET,2023-24,2024,13,18-49 yr,Overall,Overall,Overall,36.7,0.9,72.3,1.67
Entire Network,FluSurv-NET,2023-24,2024,14,18-49 yr,Overall,Overall,Influenza B,9.9,0.4,73.86,1.56
Entire Network,FluSurv-NET,2023-24,2024,14,18-49 yr,Overall,Overall,Influenza A,27.6,0.5,73.86,1.56
Entire Network,FluSurv-NET,2023-24,2024,14,18-49 yr,Overall,Overall,Overall,37.6,0.9,73.86,1.56
Entire Network,FluSurv-NET,2023-24,2024,14,18-49 yr,Overall,Overall,A(H3N2),9.50115,0.306079,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.0784,0.181529,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.1487,0.070324,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,18-49 yr,Overall,Overall,A(H3N2),9.71159,0.210442,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,18-49 yr,Overall,Overall,Overall,38.2,0.6,75.1,1.23
Entire Network,FluSurv-NET,2023-24,2024,15,18-49 yr,Overall,Overall,Influenza A,27.9,0.3,75.1,1.23
Entire Network,FluSurv-NET,2023-24,2024,15,18-49 yr,Overall,Overall,Influenza B,10.2,0.3,75.1,1.23
Entire Network,FluSurv-NET,2023-24,2024,16,18-49 yr,Overall,Overall,Influenza A,28.1,0.2,75.97,0.87
Entire Network,FluSurv-NET,2023-24,2024,16,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.2058,0.0570853,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,18-49 yr,Overall,Overall,Influenza B,10.4,0.2,75.97,0.87
Entire Network,FluSurv-NET,2023-24,2024,16,18-49 yr,Overall,Overall,A(H3N2),9.89037,0.178775,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,18-49 yr,Overall,Overall,Overall,38.6,0.4,75.97,0.87
Entire Network,FluSurv-NET,2023-24,2024,17,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.2791,0.0732895,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,18-49 yr,Overall,Overall,A(H3N2),9.96503,0.0746663,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,18-49 yr,Overall,Overall,Influenza A,28.2,0.1,76.63,0.66
Entire Network,FluSurv-NET,2023-24,2024,17,18-49 yr,Overall,Overall,Influenza B,10.5,0.1,76.63,0.66
Entire Network,FluSurv-NET,2023-24,2024,17,18-49 yr,Overall,Overall,Overall,38.9,0.3,76.63,0.66
Entire Network,FluSurv-NET,2023-24,2024,18,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0.0220261,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,18-49 yr,Overall,Overall,A(H3N2),10.0023,0.0372802,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,18-49 yr,Overall,Overall,Influenza B,10.6,0.1,77.05,0.42
Entire Network,FluSurv-NET,2023-24,2024,18,18-49 yr,Overall,Overall,Influenza A,28.3,0.1,77.05,0.42
Entire Network,FluSurv-NET,2023-24,2024,18,18-49 yr,Overall,Overall,Overall,39.1,0.2,77.05,0.42
Entire Network,FluSurv-NET,2023-24,2024,19,18-49 yr,Overall,Overall,Influenza A,28.4,0.1,77.41,0.36
Entire Network,FluSurv-NET,2023-24,2024,19,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,18-49 yr,Overall,Overall,Overall,39.2,0.1,77.41,0.36
Entire Network,FluSurv-NET,2023-24,2024,19,18-49 yr,Overall,Overall,Influenza B,10.6,0.1,77.41,0.36
Entire Network,FluSurv-NET,2023-24,2024,20,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,18-49 yr,Overall,Overall,Overall,39.4,0.1,77.68,0.28
Entire Network,FluSurv-NET,2023-24,2024,20,18-49 yr,Overall,Overall,Influenza B,10.7,0,77.68,0.28
Entire Network,FluSurv-NET,2023-24,2024,20,18-49 yr,Overall,Overall,Influenza A,28.5,0.1,77.68,0.28
Entire Network,FluSurv-NET,2023-24,2024,21,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,18-49 yr,Overall,Overall,Overall,39.5,0.1,77.93,0.25
Entire Network,FluSurv-NET,2023-24,2024,21,18-49 yr,Overall,Overall,Influenza A,28.6,0.1,77.93,0.25
Entire Network,FluSurv-NET,2023-24,2024,21,18-49 yr,Overall,Overall,Influenza B,10.7,0,77.93,0.25
Entire Network,FluSurv-NET,2023-24,2024,22,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,18-49 yr,Overall,Overall,Overall,39.6,0.1,78.18,0.24
Entire Network,FluSurv-NET,2023-24,2024,22,18-49 yr,Overall,Overall,Influenza A,28.7,0.1,78.18,0.24
