fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
5118799999,671,772,1017,1418,1709,51,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",187,99999,Warren County,Warren County,38990,1000,VA,40,1,0.017,17
5119199999,533,542,714,933,1029,51,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",191,99999,Washington County,Washington County,54455,700,VA,40,1,0.02,14
5119399999,592,698,877,1265,1530,51,NCNTY51193N51193,"Westmoreland County, VA",193,99999,Westmoreland County,Westmoreland County,17595,841,VA,40,0,0.0428062,36
5119599999,482,542,714,908,967,51,NCNTY51195N51195,"Wise County-Norton city, VA HUD Nonmetro FMR Area",195,99999,Wise County,Wise County,39540,710,VA,40,0,0.0056338,4
5119799999,485,559,719,896,1010,51,NCNTY51197N51197,"Wythe County, VA",197,99999,Wythe County,Wythe County,29050,702,VA,40,0,0.0242165,17
5119999999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",199,99999,York County,York County,67195,1104,VA,40,1,0.0289855,32
5151099999,1457,1500,1707,2215,2707,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",510,99999,Alexandria city,Alexandria city,154710,1665,VA,40,1,0.0252252,42
5152099999,533,542,714,933,1029,51,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",520,99999,Bristol city,Bristol city,17075,700,VA,40,1,0.02,14
5153099999,519,665,797,1060,1165,51,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",530,99999,Buena Vista city,Buena Vista city,6495,778,VA,40,0,0.0244216,19
5154099999,854,1082,1262,1573,1942,51,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",540,99999,Charlottesville city,Charlottesville city,46485,1325,VA,40,1,-0.047547,-63
5155099999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",550,99999,Chesapeake city,Chesapeake city,235410,1104,VA,40,1,0.0289855,32
5157099999,899,932,1061,1410,1686,51,METRO40060M40060,"Richmond, VA MSA",570,99999,Colonial Heights city,Colonial Heights city,17580,1067,VA,40,1,-0.0056232,-6
5158099999,499,570,740,1048,1056,51,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",580,99999,Covington city,Covington city,5675,710,VA,40,0,0.0422535,30
5159099999,504,542,714,943,1124,51,NCNTY51143N51143,"Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area",590,99999,Danville city,Danville city,41910,700,VA,40,0,0.02,14
5159599999,553,623,820,1107,1122,51,NCNTY51081N51081,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",595,99999,Emporia city,Emporia city,5495,806,VA,40,0,0.0173697,14
5160099999,1457,1500,1707,2215,2707,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",600,99999,Fairfax city,Fairfax city,23580,1665,VA,40,1,0.0252252,42
5161099999,1457,1500,1707,2215,2707,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",610,99999,Falls Church city,Falls Church city,13845,1665,VA,40,1,0.0252252,42
5162099999,625,719,818,1135,1436,51,NCNTY51175N51175,"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",620,99999,Franklin city,Franklin city,8335,815,VA,40,0,0.00368098,3
5163099999,1457,1500,1707,2215,2707,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",630,99999,Fredericksburg city,Fredericksburg city,28135,1665,VA,40,1,0.0252252,42
5164099999,482,627,714,1004,1073,51,NCNTY51035N51035,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",640,99999,Galax city,Galax city,6790,700,VA,40,0,0.02,14
5165099999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",650,99999,Hampton city,Hampton city,136255,1104,VA,40,1,0.0289855,32
5166099999,680,685,902,1188,1584,51,METRO25500M25500,"Harrisonburg, VA MSA",660,99999,Harrisonburg city,Harrisonburg city,53065,881,VA,40,1,0.0238365,21
5167099999,899,932,1061,1410,1686,51,METRO40060M40060,"Richmond, VA MSA",670,99999,Hopewell city,Hopewell city,22355,1067,VA,40,1,-0.0056232,-6
5167899999,519,665,797,1060,1165,51,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",678,99999,Lexington city,Lexington city,7115,778,VA,40,0,0.0244216,19
5168099999,630,676,821,1106,1339,51,METRO31340M31340,"Lynchburg, VA MSA",680,99999,Lynchburg city,Lynchburg city,79235,790,VA,40,1,0.0392405,31
5168399999,1457,1500,1707,2215,2707,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",683,99999,Manassas city,Manassas city,41380,1665,VA,40,1,0.0252252,42
5168599999,1457,1500,1707,2215,2707,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",685,99999,Manassas Park city,Manassas Park city,16115,1665,VA,40,1,0.0252252,42
5169099999,539,542,714,955,1010,51,NCNTY51089N51089,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",690,99999,Martinsville city,Martinsville city,13255,700,VA,40,0,0.02,14
5170099999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",700,99999,Newport News city,Newport News city,180775,1104,VA,40,1,0.0289855,32
5171099999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",710,99999,Norfolk city,Norfolk city,245750,1104,VA,40,1,0.0289855,32
5172099999,482,542,714,908,967,51,NCNTY51195N51195,"Wise County-Norton city, VA HUD Nonmetro FMR Area",720,99999,Norton city,Norton city,4045,710,VA,40,0,0.0056338,4
5173099999,899,932,1061,1410,1686,51,METRO40060M40060,"Richmond, VA MSA",730,99999,Petersburg city,Petersburg city,32035,1067,VA,40,1,-0.0056232,-6
5173599999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",735,99999,Poquoson city,Poquoson city,12020,1104,VA,40,1,0.0289855,32
5174099999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",740,99999,Portsmouth city,Portsmouth city,95535,1104,VA,40,1,0.0289855,32
5175099999,797,872,993,1432,1743,51,METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",750,99999,Radford city,Radford city,17380,869,VA,40,1,0.14269275,124
5176099999,899,932,1061,1410,1686,51,METRO40060M40060,"Richmond, VA MSA",760,99999,Richmond city,Richmond city,220890,1067,VA,40,1,-0.0056232,-6
5177099999,555,668,844,1146,1261,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",770,99999,Roanoke city,Roanoke city,99570,821,VA,40,1,0.0280146,23
5177599999,555,668,844,1146,1261,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",775,99999,Salem city,Salem city,25520,821,VA,40,1,0.0280146,23
5179099999,678,683,899,1222,1285,51,METRO44420M44420,"Staunton-Waynesboro, VA MSA",790,99999,Staunton city,Staunton city,24275,875,VA,40,1,0.0274286,24
5180099999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",800,99999,Suffolk city,Suffolk city,88055,1104,VA,40,1,0.0289855,32
5181099999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",810,99999,Virginia Beach city,Virginia Beach city,450055,1104,VA,40,1,0.0289855,32
5182099999,678,683,899,1222,1285,51,METRO44420M44420,"Staunton-Waynesboro, VA MSA",820,99999,Waynesboro city,Waynesboro city,21620,875,VA,40,1,0.0274286,24
5183099999,952,958,1136,1603,1994,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",830,99999,Williamsburg city,Williamsburg city,14815,1104,VA,40,1,0.0289855,32
5184099999,778,783,1027,1368,1803,51,METRO49020M49020,"Winchester, VA-WV MSA",840,99999,Winchester city,Winchester city,27515,958,VA,40,1,0.072025052,69
5300199999,640,693,789,1067,1339,53,NCNTY53001N53001,"Adams County, WA",1,99999,Adams County,Adams County,19260,768,WA,40,0,0.0273438,21
5300399999,566,659,868,1174,1443,53,METRO30300M30300,"Lewiston, ID-WA MSA",3,99999,Asotin County,Asotin County,22260,808,WA,40,1,0.074257426,60
5300599999,720,883,1089,1477,1857,53,METRO28420M28420,"Kennewick-Richland, WA MSA",5,99999,Benton County,Benton County,190530,962,WA,40,1,0.132016632,127
5300799999,710,800,1054,1435,1556,53,METRO48300M48300,"Wenatchee, WA MSA",7,99999,Chelan County,Chelan County,75140,981,WA,40,1,0.074413863,73
5300999999,678,790,1041,1464,1583,53,NCNTY53009N53009,"Clallam County, WA",9,99999,Clallam County,Clallam County,73440,993,WA,40,0,0.0483384,48
5301199999,1192,1289,1495,2157,2625,53,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",11,99999,Clark County,Clark County,457475,1441,WA,40,1,0.037474,54
5301399999,652,760,1001,1281,1356,53,METRO47460N53013,"Columbia County, WA HUD Metro FMR Area",13,99999,Columbia County,Columbia County,4000,927,WA,40,1,0.0798274,74
5301599999,640,749,983,1418,1699,53,METRO31020M31020,"Longview, WA MSA",15,99999,Cowlitz County,Cowlitz County,103590,923,WA,40,1,0.065005417,60
5301799999,710,800,1054,1435,1556,53,METRO48300M48300,"Wenatchee, WA MSA",17,99999,Douglas County,Douglas County,40585,981,WA,40,1,0.074413863,73
5301999999,534,623,820,1139,1143,53,NCNTY53019N53019,"Ferry County, WA",19,99999,Ferry County,Ferry County,7570,792,WA,40,0,0.0353535,28
5302199999,720,883,1089,1477,1857,53,METRO28420M28420,"Kennewick-Richland, WA MSA",21,99999,Franklin County,Franklin County,89125,962,WA,40,1,0.132016632,127
5302399999,477,643,732,1034,1180,53,NCNTY53023N53023,"Garfield County, WA",23,99999,Garfield County,Garfield County,2225,700,WA,40,0,0.0457143,32
5302599999,554,687,846,1179,1267,53,NCNTY53025N53025,"Grant County, WA",25,99999,Grant County,Grant County,93420,793,WA,40,0,0.066834805,53
5302799999,557,668,855,1233,1481,53,NCNTY53027N53027,"Grays Harbor County, WA",27,99999,Grays Harbor County,Grays Harbor County,71455,821,WA,40,0,0.0414129,34
5302999999,899,905,1139,1643,1986,53,NCNTY53029N53029,"Island County, WA",29,99999,Island County,Island County,80325,1081,WA,40,0,0.053654,58
5303199999,693,781,1020,1471,1663,53,NCNTY53031N53031,"Jefferson County, WA",31,99999,Jefferson County,Jefferson County,30525,1010,WA,40,0,0.009901,10
5303399999,1627,1741,2099,2993,3524,53,METRO42660MM7600,"Seattle-Bellevue, WA HUD Metro FMR Area",33,99999,King County,King County,2118120,1899,WA,40,1,0.105318589,200
5303599999,844,1003,1296,1833,2088,53,METRO14740M14740,"Bremerton-Silverdale, WA MSA",35,99999,Kitsap County,Kitsap County,258905,1204,WA,40,1,0.07641196,92
5303799999,658,767,1010,1457,1773,53,NCNTY53037N53037,"Kittitas County, WA",37,99999,Kittitas County,Kittitas County,43725,950,WA,40,0,0.063157895,60
5303999999,706,711,936,1350,1391,53,NCNTY53039N53039,"Klickitat County, WA",39,99999,Klickitat County,Klickitat County,21170,898,WA,40,0,0.0423163,38
5304199999,624,730,958,1295,1537,53,NCNTY53041N53041,"Lewis County, WA",41,99999,Lewis County,Lewis County,76010,908,WA,40,0,0.0550661,50
5304399999,473,551,726,1020,1210,53,NCNTY53043N53043,"Lincoln County, WA",43,99999,Lincoln County,Lincoln County,10345,700,WA,40,0,0.0371429,26
5304599999,682,860,1047,1368,1500,53,NCNTY53045N53045,"Mason County, WA",45,99999,Mason County,Mason County,61570,1003,WA,40,0,0.0438684,44
5304799999,541,677,831,1148,1439,53,NCNTY53047N53047,"Okanogan County, WA",47,99999,Okanogan County,Okanogan County,41375,784,WA,40,0,0.059949,47
5304999999,592,690,909,1222,1243,53,NCNTY53049N53049,"Pacific County, WA",49,99999,Pacific County,Pacific County,20940,898,WA,40,0,0.0122494,11
5305199999,548,632,832,1155,1272,53,METRO44060N53051,"Pend Oreille County, WA HUD Metro FMR Area",51,99999,Pend Oreille County,Pend Oreille County,13065,764,WA,40,1,0.089005236,68
5305399999,961,1075,1408,2031,2472,53,METRO42660MM8200,"Tacoma, WA HUD Metro FMR Area",53,99999,Pierce County,Pierce County,845195,1265,WA,40,1,0.113043478,143
5305599999,803,935,1232,1669,1923,53,NCNTY53055N53055,"San Juan County, WA",55,99999,San Juan County,San Juan County,16220,1225,WA,40,0,0.00571429,7
5305799999,825,951,1208,1743,1989,53,METRO34580M34580,"Mount Vernon-Anacortes, WA MSA",57,99999,Skagit County,Skagit County,121725,994,WA,40,1,0.215291751,214
5305999999,1192,1289,1495,2157,2625,53,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",59,99999,Skamania County,Skamania County,11500,1441,WA,40,1,0.037474,54
5306199999,1627,1741,2099,2993,3524,53,METRO42660MM7600,"Seattle-Bellevue, WA HUD Metro FMR Area",61,99999,Snohomish County,Snohomish County,771905,1899,WA,40,1,0.105318589,200
5306399999,597,696,910,1305,1551,53,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",63,99999,Spokane County,Spokane County,490765,885,WA,40,1,0.0282486,25
5306599999,489,568,731,1036,1212,53,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",65,99999,Stevens County,Stevens County,43860,739,WA,40,1,-0.010825,-8
5306799999,954,960,1171,1689,2056,53,METRO36500M36500,"Olympia-Tumwater, WA MSA",67,99999,Thurston County,Thurston County,269885,1152,WA,40,1,0.0164931,19
5306999999,523,609,802,1157,1341,53,NCNTY53069N53069,"Wahkiakum County, WA",69,99999,Wahkiakum County,Wahkiakum County,4105,750,WA,40,0,0.069333333,52
5307199999,680,792,1043,1505,1509,53,METRO47460N53071,"Walla Walla County, WA HUD Metro FMR Area",71,99999,Walla Walla County,Walla Walla County,59860,972,WA,40,1,0.073045267,71
5307399999,846,905,1175,1695,2063,53,METRO13380M13380,"Bellingham, WA MSA",73,99999,Whatcom County,Whatcom County,212740,1058,WA,40,1,0.110586011,117
5307599999,629,703,880,1269,1545,53,NCNTY53075N53075,"Whitman County, WA",75,99999,Whitman County,Whitman County,47795,836,WA,40,0,0.0526316,44
5307799999,685,769,1013,1400,1555,53,METRO49420M49420,"Yakima, WA MSA",77,99999,Yakima County,Yakima County,248280,837,WA,40,1,0.210274791,176
5400199999,551,554,662,825,965,54,NCNTY54001N54001,"Barbour County, WV",1,99999,Barbour County,Barbour County,16790,624,WV,40,0,0.0608974,38
5400399999,744,751,951,1267,1662,54,METRO25180MM0877,"Martinsburg, WV HUD Metro FMR Area",3,99999,Berkeley County,Berkeley County,111610,1014,WV,40,1,-0.06213,-63
5400599999,439,572,674,882,913,54,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",5,99999,Boone County,Boone County,23235,646,WV,40,1,0.0433437,28
5400799999,556,582,662,923,1072,54,NCNTY54007N54007,"Braxton County, WV",7,99999,Braxton County,Braxton County,14345,624,WV,40,0,0.0608974,38
5400999999,453,550,696,896,962,54,METRO48260M48260,"Weirton-Steubenville, WV-OH MSA",9,99999,Brooke County,Brooke County,23065,700,WV,40,1,-0.0057143,-4
5401199999,553,669,808,1086,1278,54,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",11,99999,Cabell County,Cabell County,96100,734,WV,40,1,0.100817439,74
5401399999,544,548,668,832,966,54,NCNTY54013N54013,"Calhoun County, WV",13,99999,Calhoun County,Calhoun County,7450,624,WV,40,0,0.070512821,44
5401599999,542,684,832,1038,1188,54,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",15,99999,Clay County,Clay County,8900,821,WV,40,1,0.0133983,11
5401799999,517,521,683,983,987,54,NCNTY54017N54017,"Doddridge County, WV",17,99999,Doddridge County,Doddridge County,8570,638,WV,40,0,0.070532915,45
5401999999,569,580,667,900,904,54,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",19,99999,Fayette County,Fayette County,44600,632,WV,40,1,0.0553797,35
5402199999,536,539,662,830,897,54,NCNTY54021N54021,"Gilmer County, WV",21,99999,Gilmer County,Gilmer County,8305,624,WV,40,0,0.0608974,38
5402399999,556,582,662,889,1162,54,NCNTY54023N54023,"Grant County, WV",23,99999,Grant County,Grant County,11675,626,WV,40,0,0.057508,36
5402599999,614,619,731,982,1137,54,NCNTY54025N54025,"Greenbrier County, WV",25,99999,Greenbrier County,Greenbrier County,35525,686,WV,40,0,0.065597668,45
5402799999,778,783,1027,1368,1803,54,METRO49020M49020,"Winchester, VA-WV MSA",27,99999,Hampshire County,Hampshire County,23410,958,WV,40,1,0.072025052,69
5402999999,453,550,696,896,962,54,METRO48260M48260,"Weirton-Steubenville, WV-OH MSA",29,99999,Hancock County,Hancock County,29920,700,WV,40,1,-0.0057143,-4
5403199999,523,527,662,933,1162,54,NCNTY54031N54031,"Hardy County, WV",31,99999,Hardy County,Hardy County,13810,624,WV,40,0,0.0608974,38
5403399999,619,623,777,972,1152,54,NCNTY54033N54033,"Harrison County, WV",33,99999,Harrison County,Harrison County,68440,706,WV,40,0,0.100566572,71
5403599999,556,582,662,924,1162,54,NCNTY54035N54035,"Jackson County, WV",35,99999,Jackson County,Jackson County,29125,624,WV,40,0,0.0608974,38
5403799999,767,776,899,1297,1578,54,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",37,99999,Jefferson County,Jefferson County,55675,903,WV,40,1,-0.0044297,-4
5403999999,542,684,832,1038,1188,54,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",39,99999,Kanawha County,Kanawha County,187825,821,WV,40,1,0.0133983,11
5404199999,572,576,706,880,1091,54,NCNTY54041N54041,"Lewis County, WV",41,99999,Lewis County,Lewis County,16370,653,WV,40,0,0.081163859,53
5404399999,482,572,691,932,1074,54,METRO26580M54043,"Lincoln County, WV HUD Metro FMR Area",43,99999,Lincoln County,Lincoln County,21240,643,WV,40,1,0.074650078,48
5404599999,526,530,662,858,1010,54,NCNTY54045N54045,"Logan County, WV",45,99999,Logan County,Logan County,34430,625,WV,40,0,0.0592,37
5404799999,556,582,662,825,947,54,NCNTY54047N54047,"McDowell County, WV",47,99999,McDowell County,McDowell County,19705,624,WV,40,0,0.0608974,38
5404999999,612,616,811,1011,1267,54,NCNTY54049N54049,"Marion County, WV",49,99999,Marion County,Marion County,56575,765,WV,40,0,0.0601307,46
5405199999,566,570,737,941,1154,54,METRO48540M48540,"Wheeling, WV-OH MSA",51,99999,Marshall County,Marshall County,32005,702,WV,40,1,0.0498575,35
5405399999,549,553,662,943,946,54,NCNTY54053N54053,"Mason County, WV",53,99999,Mason County,Mason County,27000,624,WV,40,0,0.0608974,38
5405599999,431,533,662,857,1004,54,NCNTY54055N54055,"Mercer County, WV",55,99999,Mercer County,Mercer County,60965,624,WV,40,0,0.0608974,38
5405799999,519,587,714,961,1192,54,METRO19060M19060,"Cumberland, MD-WV MSA",57,99999,Mineral County,Mineral County,27420,700,WV,40,1,0.02,14
5405999999,523,526,693,864,939,54,NCNTY54059N54059,"Mingo County, WV",59,99999,Mingo County,Mingo County,25150,667,WV,40,0,0.0389805,26
5406199999,743,748,880,1184,1485,54,METRO34060M34060,"Morgantown, WV MSA",61,99999,Monongalia County,Monongalia County,103715,787,WV,40,1,0.118170267,93
5406399999,539,543,662,825,897,54,NCNTY54063N54063,"Monroe County, WV",63,99999,Monroe County,Monroe County,13515,624,WV,40,0,0.0608974,38
5406599999,633,662,754,1018,1021,54,NCNTY54065N54065,"Morgan County, WV",65,99999,Morgan County,Morgan County,17510,714,WV,40,0,0.0560224,40
5406799999,514,517,662,871,957,54,NCNTY54067N54067,"Nicholas County, WV",67,99999,Nicholas County,Nicholas County,25495,624,WV,40,0,0.0608974,38
5406999999,566,570,737,941,1154,54,METRO48540M48540,"Wheeling, WV-OH MSA",69,99999,Ohio County,Ohio County,42905,702,WV,40,1,0.0498575,35
5407199999,549,552,662,955,1162,54,NCNTY54071N54071,"Pendleton County, WV",71,99999,Pendleton County,Pendleton County,7140,624,WV,40,0,0.0608974,38
5407399999,574,578,705,902,1019,54,NCNTY54073N54073,"Pleasants County, WV",73,99999,Pleasants County,Pleasants County,7525,672,WV,40,0,0.0491071,33
5407599999,499,503,662,927,934,54,NCNTY54075N54075,"Pocahontas County, WV",75,99999,Pocahontas County,Pocahontas County,8575,625,WV,40,0,0.0592,37
5407799999,743,748,880,1184,1485,54,METRO34060M34060,"Morgantown, WV MSA",77,99999,Preston County,Preston County,33760,787,WV,40,1,0.118170267,93
5407999999,638,697,915,1200,1446,54,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",79,99999,Putnam County,Putnam County,56645,852,WV,40,1,0.073943662,63
5408199999,644,662,754,968,1270,54,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",81,99999,Raleigh County,Raleigh County,77095,744,WV,40,1,0.0134409,10
5408399999,524,599,682,850,957,54,NCNTY54083N54083,"Randolph County, WV",83,99999,Randolph County,Randolph County,29150,637,WV,40,0,0.070643642,45
5408599999,556,577,662,877,984,54,NCNTY54085N54085,"Ritchie County, WV",85,99999,Ritchie County,Ritchie County,10005,624,WV,40,0,0.0608974,38
5408799999,556,570,662,921,984,54,NCNTY54087N54087,"Roane County, WV",87,99999,Roane County,Roane County,14350,624,WV,40,0,0.0608974,38
5408999999,499,503,662,955,1162,54,NCNTY54089N54089,"Summers County, WV",89,99999,Summers County,Summers County,13210,624,WV,40,0,0.0608974,38
5409199999,505,570,680,883,980,54,NCNTY54091N54091,"Taylor County, WV",91,99999,Taylor County,Taylor County,16975,624,WV,40,0,0.08974359,56
5409399999,556,582,662,825,957,54,NCNTY54093N54093,"Tucker County, WV",93,99999,Tucker County,Tucker County,7035,624,WV,40,0,0.0608974,38
5409599999,466,603,686,855,992,54,NCNTY54095N54095,"Tyler County, WV",95,99999,Tyler County,Tyler County,8950,624,WV,40,0,0.099358974,62
5409799999,567,571,708,897,1166,54,NCNTY54097N54097,"Upshur County, WV",97,99999,Upshur County,Upshur County,24605,641,WV,40,0,0.104524181,67
5409999999,553,669,808,1086,1278,54,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",99,99999,Wayne County,Wayne County,41065,734,WV,40,1,0.100817439,74
5410199999,461,538,708,882,1024,54,NCNTY54101N54101,"Webster County, WV",101,99999,Webster County,Webster County,8635,660,WV,40,0,0.072727273,48
5410399999,500,503,662,907,1054,54,NCNTY54103N54103,"Wetzel County, WV",103,99999,Wetzel County,Wetzel County,15795,624,WV,40,0,0.0608974,38
5410599999,574,636,754,1025,1166,54,METRO37620M37620,"Parkersburg-Vienna, WV MSA",105,99999,Wirt County,Wirt County,5800,722,WV,40,1,0.0443213,32
5410799999,574,636,754,1025,1166,54,METRO37620M37620,"Parkersburg-Vienna, WV MSA",107,99999,Wood County,Wood County,86015,722,WV,40,1,0.0443213,32
5410999999,537,582,662,933,955,54,NCNTY54109N54109,"Wyoming County, WV",109,99999,Wyoming County,Wyoming County,22130,624,WV,40,0,0.0608974,38
5500199999,515,577,760,1018,1123,55,NCNTY55001N55001,"Adams County, WI",1,99999,Adams County,Adams County,20110,707,WI,40,0,0.074964639,53
5500399999,545,562,740,922,1132,55,NCNTY55003N55003,"Ashland County, WI",3,99999,Ashland County,Ashland County,15780,700,WI,40,0,0.0571429,40
5500599999,554,566,745,1028,1055,55,NCNTY55005N55005,"Barron County, WI",5,99999,Barron County,Barron County,45360,709,WI,40,0,0.0507757,36
5500799999,530,593,781,973,1058,55,NCNTY55007N55007,"Bayfield County, WI",7,99999,Bayfield County,Bayfield County,15005,744,WI,40,0,0.0497312,37
5500999999,572,624,822,1160,1177,55,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",9,99999,Brown County,Brown County,258005,860,WI,40,1,-0.044186,-38
5501199999,502,585,771,974,1058,55,NCNTY55011N55011,"Buffalo County, WI",11,99999,Buffalo County,Buffalo County,13245,733,WI,40,0,0.0518417,38
5501399999,491,572,754,940,1026,55,NCNTY55013N55013,"Burnett County, WI",13,99999,Burnett County,Burnett County,15240,708,WI,40,0,0.064971751,46
5501599999,598,624,810,1124,1128,55,METRO11540M11540,"Appleton, WI MSA",15,99999,Calumet County,Calumet County,49735,774,WI,40,1,0.0465116,36
5501799999,514,599,789,1068,1225,55,METRO20740M20740,"Eau Claire, WI MSA",17,99999,Chippewa County,Chippewa County,63445,810,WI,40,1,-0.025926,-21
5501999999,493,562,714,954,1010,55,NCNTY55019N55019,"Clark County, WI",19,99999,Clark County,Clark County,34515,700,WI,40,0,0.02,14
5502199999,596,695,915,1296,1301,55,METRO31540N55021,"Columbia County, WI HUD Metro FMR Area",21,99999,Columbia County,Columbia County,56790,869,WI,40,1,0.0529344,46
5502399999,465,542,714,890,1102,55,NCNTY55023N55023,"Crawford County, WI",23,99999,Crawford County,Crawford County,16315,700,WI,40,0,0.02,14
5502599999,861,1015,1186,1635,1972,55,METRO31540M31540,"Madison, WI HUD Metro FMR Area",25,99999,Dane County,Dane County,522835,1093,WI,40,1,0.085086917,93
5502799999,537,639,823,1157,1213,55,NCNTY55027N55027,"Dodge County, WI",27,99999,Dodge County,Dodge County,87835,788,WI,40,0,0.0444162,35
5502999999,551,670,813,1044,1152,55,NCNTY55029N55029,"Door County, WI",29,99999,Door County,Door County,27445,774,WI,40,0,0.0503876,39
5503199999,601,622,816,1052,1279,55,METRO20260M20260,"Duluth, MN-WI MSA",31,99999,Douglas County,Douglas County,43505,871,WI,40,1,-0.063145809,-55
5503399999,625,629,789,1138,1146,55,NCNTY55033N55033,"Dunn County, WI",33,99999,Dunn County,Dunn County,44260,716,WI,40,0,0.101955307,73
5503599999,514,599,789,1068,1225,55,METRO20740M20740,"Eau Claire, WI MSA",35,99999,Eau Claire County,Eau Claire County,102390,810,WI,40,1,-0.025926,-21
5503799999,484,542,714,890,1013,55,NCNTY55037N55037,"Florence County, WI",37,99999,Florence County,Florence County,4355,700,WI,40,0,0.02,14
5503999999,565,605,773,1030,1088,55,METRO22540M22540,"Fond du Lac, WI MSA",39,99999,Fond du Lac County,Fond du Lac County,102080,771,WI,40,1,0.00259403,2
5504199999,465,569,714,931,967,55,NCNTY55041N55041,"Forest County, WI",41,99999,Forest County,Forest County,9035,700,WI,40,0,0.02,14
5504399999,562,566,715,939,1255,55,NCNTY55043N55043,"Grant County, WI",43,99999,Grant County,Grant County,51740,700,WI,40,0,0.0214286,15
5504599999,621,625,818,1102,1170,55,METRO31540N55045,"Green County, WI HUD Metro FMR Area",45,99999,Green County,Green County,36870,781,WI,40,1,0.0473752,37
5504799999,465,568,714,936,1254,55,NCNTY55047N55047,"Green Lake County, WI",47,99999,Green Lake County,Green Lake County,18745,700,WI,40,0,0.02,14
5504999999,637,655,863,1083,1424,55,METRO31540N55049,"Iowa County, WI HUD Metro FMR Area",49,99999,Iowa County,Iowa County,23575,791,WI,40,1,0.09102402,72
5505199999,484,542,714,941,1013,55,NCNTY55051N55051,"Iron County, WI",51,99999,Iron County,Iron County,5750,700,WI,40,0,0.02,14
