WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
EUR,PRT,Portugal,Europe,HepB3,2018,98,
EUR,PRT,Portugal,Europe,Hib3,1998,95,
EUR,PRT,Portugal,Europe,Hib3,2000,86,
EUR,PRT,Portugal,Europe,Hib3,2002,94,
EUR,PRT,Portugal,Europe,Hib3,2003,99,
EUR,PRT,Portugal,Europe,Hib3,2004,95,
EUR,PRT,Portugal,Europe,Hib3,2005,93,
EUR,PRT,Portugal,Europe,Hib3,2006,97,
EUR,PRT,Portugal,Europe,Hib3,2007,97,
EUR,PRT,Portugal,Europe,Hib3,2008,97,
EUR,PRT,Portugal,Europe,Hib3,2009,96,
EUR,PRT,Portugal,Europe,Hib3,2010,97,
EUR,PRT,Portugal,Europe,Hib3,2011,97,
EUR,PRT,Portugal,Europe,Hib3,2012,98,
EUR,PRT,Portugal,Europe,Hib3,2013,98,
EUR,PRT,Portugal,Europe,Hib3,2014,98,
EUR,PRT,Portugal,Europe,Hib3,2015,98,
EUR,PRT,Portugal,Europe,Hib3,2016,98,
EUR,PRT,Portugal,Europe,Hib3,2017,98,
EUR,PRT,Portugal,Europe,Hib3,2018,99,
EUR,PRT,Portugal,Europe,HPVfem,2018,80,
EUR,PRT,Portugal,Europe,MCV1,1975,31,
EUR,PRT,Portugal,Europe,MCV1,1976,33,
EUR,PRT,Portugal,Europe,MCV1,1977,50,
EUR,PRT,Portugal,Europe,MCV1,1978,51,
EUR,PRT,Portugal,Europe,MCV1,1979,55,
EUR,PRT,Portugal,Europe,MCV1,1980,54,
EUR,PRT,Portugal,Europe,MCV1,1981,49,
EUR,PRT,Portugal,Europe,MCV1,1982,46,
EUR,PRT,Portugal,Europe,MCV1,1983,48,
EUR,PRT,Portugal,Europe,MCV1,1984,48,
EUR,PRT,Portugal,Europe,MCV1,1985,70,
EUR,PRT,Portugal,Europe,MCV1,1986,75,
EUR,PRT,Portugal,Europe,MCV1,1987,81,
EUR,PRT,Portugal,Europe,MCV1,1988,84,
EUR,PRT,Portugal,Europe,MCV1,1989,96,
EUR,PRT,Portugal,Europe,MCV1,1990,85,
EUR,PRT,Portugal,Europe,MCV1,1991,96,
EUR,PRT,Portugal,Europe,MCV1,1992,99,
EUR,PRT,Portugal,Europe,MCV1,1993,95,
EUR,PRT,Portugal,Europe,MCV1,1994,91,
EUR,PRT,Portugal,Europe,MCV1,1995,94,
EUR,PRT,Portugal,Europe,MCV1,1996,99,
EUR,PRT,Portugal,Europe,MCV1,1997,96,
EUR,PRT,Portugal,Europe,MCV1,1998,96,
EUR,PRT,Portugal,Europe,MCV1,2000,87,
EUR,PRT,Portugal,Europe,MCV1,2002,92,
EUR,PRT,Portugal,Europe,MCV1,2003,96,
EUR,PRT,Portugal,Europe,MCV1,2004,95,
EUR,PRT,Portugal,Europe,MCV1,2005,93,
EUR,PRT,Portugal,Europe,MCV1,2006,97,
EUR,PRT,Portugal,Europe,MCV1,2007,95,
EUR,PRT,Portugal,Europe,MCV1,2008,97,
EUR,PRT,Portugal,Europe,MCV1,2009,95,
EUR,PRT,Portugal,Europe,MCV1,2010,96,
EUR,PRT,Portugal,Europe,MCV1,2011,97,
EUR,PRT,Portugal,Europe,MCV1,2012,97,
EUR,PRT,Portugal,Europe,MCV1,2013,98,
EUR,PRT,Portugal,Europe,MCV1,2014,98,
EUR,PRT,Portugal,Europe,MCV1,2015,98,
EUR,PRT,Portugal,Europe,MCV1,2016,98,
EUR,PRT,Portugal,Europe,MCV1,2017,98,
EUR,PRT,Portugal,Europe,MCV1,2018,99,
EUR,PRT,Portugal,Europe,MCV2,2000,49,
EUR,PRT,Portugal,Europe,MCV2,2006,95,
EUR,PRT,Portugal,Europe,MCV2,2007,95,
EUR,PRT,Portugal,Europe,MCV2,2008,95,
EUR,PRT,Portugal,Europe,MCV2,2009,95,
EUR,PRT,Portugal,Europe,MCV2,2010,95,
EUR,PRT,Portugal,Europe,MCV2,2011,96,
EUR,PRT,Portugal,Europe,MCV2,2012,96,
EUR,PRT,Portugal,Europe,MCV2,2013,96,
EUR,PRT,Portugal,Europe,MCV2,2014,96,
EUR,PRT,Portugal,Europe,MCV2,2015,95,
EUR,PRT,Portugal,Europe,MCV2,2016,95,
EUR,PRT,Portugal,Europe,MCV2,2017,95,
EUR,PRT,Portugal,Europe,MCV2,2018,96,
EUR,PRT,Portugal,Europe,PCV1,2015,80,
EUR,PRT,Portugal,Europe,PCV2,2016,97,
EUR,PRT,Portugal,Europe,PCV2,2017,97,
EUR,PRT,Portugal,Europe,PCV2,2018,99,
EUR,PRT,Portugal,Europe,PCV3,2016,73,
EUR,PRT,Portugal,Europe,PCV3,2017,96,
EUR,PRT,Portugal,Europe,PCV3,2018,98,
EUR,PRT,Portugal,Europe,PerCV4,2018,97,
EUR,PRT,Portugal,Europe,Pol3,1974,11,
EUR,PRT,Portugal,Europe,Pol3,1975,14,
EUR,PRT,Portugal,Europe,Pol3,1976,15,
EUR,PRT,Portugal,Europe,Pol3,1977,21,
EUR,PRT,Portugal,Europe,Pol3,1978,18,
EUR,PRT,Portugal,Europe,Pol3,1979,19,
EUR,PRT,Portugal,Europe,Pol3,1980,18,
EUR,PRT,Portugal,Europe,Pol3,1981,16,
EUR,PRT,Portugal,Europe,Pol3,1982,18,
EUR,PRT,Portugal,Europe,Pol3,1983,20,
EUR,PRT,Portugal,Europe,Pol3,1984,21,
EUR,PRT,Portugal,Europe,Pol3,1985,29,
EUR,PRT,Portugal,Europe,Pol3,1986,78,
EUR,PRT,Portugal,Europe,Pol3,1987,81,
EUR,PRT,Portugal,Europe,Pol3,1988,81,
EUR,PRT,Portugal,Europe,Pol3,1989,88,
EUR,PRT,Portugal,Europe,Pol3,1990,89,
EUR,PRT,Portugal,Europe,Pol3,1991,95,
EUR,PRT,Portugal,Europe,Pol3,1992,93,
EUR,PRT,Portugal,Europe,Pol3,1993,92,
EUR,PRT,Portugal,Europe,Pol3,1994,96,
EUR,PRT,Portugal,Europe,Pol3,1995,96,
EUR,PRT,Portugal,Europe,Pol3,1996,95,
EUR,PRT,Portugal,Europe,Pol3,1997,93,
EUR,PRT,Portugal,Europe,Pol3,1998,96,
EUR,PRT,Portugal,Europe,Pol3,2000,96,
EUR,PRT,Portugal,Europe,Pol3,2002,94,
EUR,PRT,Portugal,Europe,Pol3,2003,96,
EUR,PRT,Portugal,Europe,Pol3,2004,95,
EUR,PRT,Portugal,Europe,Pol3,2005,93,
EUR,PRT,Portugal,Europe,Pol3,2006,97,
EUR,PRT,Portugal,Europe,Pol3,2007,96,
EUR,PRT,Portugal,Europe,Pol3,2008,97,
EUR,PRT,Portugal,Europe,Pol3,2009,96,
EUR,PRT,Portugal,Europe,Pol3,2010,97,
EUR,PRT,Portugal,Europe,Pol3,2011,97,
EUR,PRT,Portugal,Europe,Pol3,2012,98,
EUR,PRT,Portugal,Europe,Pol3,2013,98,
EUR,PRT,Portugal,Europe,Pol3,2014,98,
EUR,PRT,Portugal,Europe,Pol3,2015,98,
EUR,PRT,Portugal,Europe,Pol3,2016,98,
EUR,PRT,Portugal,Europe,Pol3,2017,98,
EUR,PRT,Portugal,Europe,Pol3,2018,99,
EUR,PRT,Portugal,Europe,RCV1,2004,95,
EUR,PRT,Portugal,Europe,RCV1,2006,97,
EUR,PRT,Portugal,Europe,RCV1,2007,95,
EUR,PRT,Portugal,Europe,RCV1,2008,97,
EUR,PRT,Portugal,Europe,RCV1,2009,95,
EUR,PRT,Portugal,Europe,RCV1,2010,96,
EUR,PRT,Portugal,Europe,RCV1,2011,97,
EUR,PRT,Portugal,Europe,RCV1,2012,97,
EUR,PRT,Portugal,Europe,RCV1,2013,98,
EUR,PRT,Portugal,Europe,RCV1,2014,98,
EUR,PRT,Portugal,Europe,RCV1,2015,98,
EUR,PRT,Portugal,Europe,RCV1,2016,98,
EUR,PRT,Portugal,Europe,RCV1,2017,98,
EUR,PRT,Portugal,Europe,RCV1,2018,99,
EUR,PRT,Portugal,Europe,TT2plus,1991,96,
EUR,PRT,Portugal,Europe,TT2plus,1992,94,
EUR,PRT,Portugal,Europe,TT2plus,1993,93,
EUR,PRT,Portugal,Europe,TT2plus,1994,97,
EUR,PRT,Portugal,Europe,TT2plus,1995,93,
EUR,PRT,Portugal,Europe,TT2plus,1996,95,
EUR,PRT,Portugal,Europe,TT2plus,1997,94,
EUR,PRT,Portugal,Europe,TTCV4,2018,97,
EUR,PRT,Portugal,Europe,TTCV5,2018,95,
EUR,PRT,Portugal,Europe,TTCV6,2018,91,
EMR,QAT,Qatar,Asia,BCG,1980,4,
EMR,QAT,Qatar,Asia,BCG,1981,28,
EMR,QAT,Qatar,Asia,BCG,1982,44,
EMR,QAT,Qatar,Asia,BCG,1983,69,
EMR,QAT,Qatar,Asia,BCG,1984,73,
EMR,QAT,Qatar,Asia,BCG,1985,76,
EMR,QAT,Qatar,Asia,BCG,1986,84,
EMR,QAT,Qatar,Asia,BCG,1987,85,
EMR,QAT,Qatar,Asia,BCG,1988,85,
EMR,QAT,Qatar,Asia,BCG,1989,79,
EMR,QAT,Qatar,Asia,BCG,1990,97,
EMR,QAT,Qatar,Asia,BCG,1991,98,
EMR,QAT,Qatar,Asia,BCG,1992,99,
EMR,QAT,Qatar,Asia,BCG,1993,99,
EMR,QAT,Qatar,Asia,BCG,1994,96,
EMR,QAT,Qatar,Asia,BCG,1995,96,
EMR,QAT,Qatar,Asia,BCG,1996,98,
EMR,QAT,Qatar,Asia,BCG,1997,99,
EMR,QAT,Qatar,Asia,BCG,1998,99,*
EMR,QAT,Qatar,Asia,BCG,1999,99,*
EMR,QAT,Qatar,Asia,BCG,2000,99,*
EMR,QAT,Qatar,Asia,BCG,2001,99,
EMR,QAT,Qatar,Asia,BCG,2002,99,*
EMR,QAT,Qatar,Asia,BCG,2003,99,*
EMR,QAT,Qatar,Asia,BCG,2004,99,*
EMR,QAT,Qatar,Asia,BCG,2005,99,*
EMR,QAT,Qatar,Asia,BCG,2006,99,*
EMR,QAT,Qatar,Asia,BCG,2007,96,
EMR,QAT,Qatar,Asia,BCG,2009,98,
EMR,QAT,Qatar,Asia,BCG,2010,99,
EMR,QAT,Qatar,Asia,BCG,2011,97,
EMR,QAT,Qatar,Asia,BCG,2012,97,
EMR,QAT,Qatar,Asia,BCG,2013,99,
EMR,QAT,Qatar,Asia,BCG,2014,90,
EMR,QAT,Qatar,Asia,BCG,2015,97,
EMR,QAT,Qatar,Asia,BCG,2016,97,
EMR,QAT,Qatar,Asia,BCG,2017,99,
EMR,QAT,Qatar,Asia,BCG,2018,99,
EMR,QAT,Qatar,Asia,DiphCV4,2018,87,
EMR,QAT,Qatar,Asia,DTP1,2000,92,
EMR,QAT,Qatar,Asia,DTP1,2001,95,
EMR,QAT,Qatar,Asia,DTP1,2002,96,
EMR,QAT,Qatar,Asia,DTP1,2003,96,
EMR,QAT,Qatar,Asia,DTP1,2004,99,
EMR,QAT,Qatar,Asia,DTP1,2005,99,*
EMR,QAT,Qatar,Asia,DTP1,2006,99,*
EMR,QAT,Qatar,Asia,DTP1,2007,96,
EMR,QAT,Qatar,Asia,DTP1,2009,98,
EMR,QAT,Qatar,Asia,DTP1,2010,98,
EMR,QAT,Qatar,Asia,DTP1,2011,94,
EMR,QAT,Qatar,Asia,DTP1,2012,95,
EMR,QAT,Qatar,Asia,DTP1,2013,99,*
EMR,QAT,Qatar,Asia,DTP1,2014,99,*
EMR,QAT,Qatar,Asia,DTP1,2015,95,
EMR,QAT,Qatar,Asia,DTP1,2016,99,*
EMR,QAT,Qatar,Asia,DTP1,2017,98,
EMR,QAT,Qatar,Asia,DTP1,2018,99,
EMR,QAT,Qatar,Asia,DTP3,1980,61,
EMR,QAT,Qatar,Asia,DTP3,1981,43,
EMR,QAT,Qatar,Asia,DTP3,1982,37,
EMR,QAT,Qatar,Asia,DTP3,1983,49,
EMR,QAT,Qatar,Asia,DTP3,1984,60,
EMR,QAT,Qatar,Asia,DTP3,1985,71,
EMR,QAT,Qatar,Asia,DTP3,1986,72,
EMR,QAT,Qatar,Asia,DTP3,1987,72,
EMR,QAT,Qatar,Asia,DTP3,1988,69,
EMR,QAT,Qatar,Asia,DTP3,1989,81,
EMR,QAT,Qatar,Asia,DTP3,1990,82,
EMR,QAT,Qatar,Asia,DTP3,1991,86,
EMR,QAT,Qatar,Asia,DTP3,1992,88,
EMR,QAT,Qatar,Asia,DTP3,1993,90,
EMR,QAT,Qatar,Asia,DTP3,1994,91,
EMR,QAT,Qatar,Asia,DTP3,1995,92,
EMR,QAT,Qatar,Asia,DTP3,1996,92,
EMR,QAT,Qatar,Asia,DTP3,1997,92,
EMR,QAT,Qatar,Asia,DTP3,1998,94,
EMR,QAT,Qatar,Asia,DTP3,1999,92,
EMR,QAT,Qatar,Asia,DTP3,2000,80,
EMR,QAT,Qatar,Asia,DTP3,2001,93,
EMR,QAT,Qatar,Asia,DTP3,2002,96,
EMR,QAT,Qatar,Asia,DTP3,2003,92,
EMR,QAT,Qatar,Asia,DTP3,2004,96,
EMR,QAT,Qatar,Asia,DTP3,2005,97,
EMR,QAT,Qatar,Asia,DTP3,2006,96,
EMR,QAT,Qatar,Asia,DTP3,2007,94,
EMR,QAT,Qatar,Asia,DTP3,2009,99,
EMR,QAT,Qatar,Asia,DTP3,2010,97,
EMR,QAT,Qatar,Asia,DTP3,2011,93,
EMR,QAT,Qatar,Asia,DTP3,2012,92,
EMR,QAT,Qatar,Asia,DTP3,2013,97,
EMR,QAT,Qatar,Asia,DTP3,2014,89,
EMR,QAT,Qatar,Asia,DTP3,2015,99,
EMR,QAT,Qatar,Asia,DTP3,2016,98,
EMR,QAT,Qatar,Asia,DTP3,2017,97,
EMR,QAT,Qatar,Asia,DTP3,2018,98,
EMR,QAT,Qatar,Asia,DTP4,2014,97,
EMR,QAT,Qatar,Asia,DTP4,2015,95,
EMR,QAT,Qatar,Asia,DTP4,2016,97,
EMR,QAT,Qatar,Asia,DTP4,2017,97,
EMR,QAT,Qatar,Asia,HepB_BD,2000,99,
EMR,QAT,Qatar,Asia,HepB_BD,2001,99,
EMR,QAT,Qatar,Asia,HepB_BD,2002,99,*
EMR,QAT,Qatar,Asia,HepB_BD,2003,99,*
EMR,QAT,Qatar,Asia,HepB_BD,2004,99,*
EMR,QAT,Qatar,Asia,HepB_BD,2005,99,*
EMR,QAT,Qatar,Asia,HepB_BD,2006,99,*
EMR,QAT,Qatar,Asia,HepB_BD,2007,93,
EMR,QAT,Qatar,Asia,HepB_BD,2009,94,
EMR,QAT,Qatar,Asia,HepB_BD,2010,99,
EMR,QAT,Qatar,Asia,HepB_BD,2011,95,
EMR,QAT,Qatar,Asia,HepB_BD,2012,95,
EMR,QAT,Qatar,Asia,HepB_BD,2013,93,
EMR,QAT,Qatar,Asia,HepB_BD,2014,92,
EMR,QAT,Qatar,Asia,HepB_BD,2015,95,
EMR,QAT,Qatar,Asia,HepB_BD,2016,96,
EMR,QAT,Qatar,Asia,HepB_BD,2017,97,
EMR,QAT,Qatar,Asia,HepB_BD,2018,97,
EMR,QAT,Qatar,Asia,HepB_BDall,2016,96,
EMR,QAT,Qatar,Asia,HepB_BDall,2017,97,
EMR,QAT,Qatar,Asia,HepB_BDall,2018,97,
EMR,QAT,Qatar,Asia,HepB3,1991,86,
EMR,QAT,Qatar,Asia,HepB3,1992,89,
EMR,QAT,Qatar,Asia,HepB3,1993,93,
EMR,QAT,Qatar,Asia,HepB3,1994,90,
EMR,QAT,Qatar,Asia,HepB3,1995,90,
EMR,QAT,Qatar,Asia,HepB3,1996,90,
EMR,QAT,Qatar,Asia,HepB3,1997,90,
EMR,QAT,Qatar,Asia,HepB3,1998,92,
EMR,QAT,Qatar,Asia,HepB3,1999,92,
EMR,QAT,Qatar,Asia,HepB3,2000,89,
EMR,QAT,Qatar,Asia,HepB3,2001,93,
EMR,QAT,Qatar,Asia,HepB3,2002,98,
EMR,QAT,Qatar,Asia,HepB3,2003,93,
EMR,QAT,Qatar,Asia,HepB3,2004,97,
EMR,QAT,Qatar,Asia,HepB3,2005,97,
EMR,QAT,Qatar,Asia,HepB3,2006,96,
EMR,QAT,Qatar,Asia,HepB3,2007,94,
EMR,QAT,Qatar,Asia,HepB3,2009,99,
EMR,QAT,Qatar,Asia,HepB3,2010,97,
EMR,QAT,Qatar,Asia,HepB3,2011,93,
EMR,QAT,Qatar,Asia,HepB3,2012,93,
EMR,QAT,Qatar,Asia,HepB3,2013,97,
EMR,QAT,Qatar,Asia,HepB3,2014,89,
EMR,QAT,Qatar,Asia,HepB3,2015,99,
EMR,QAT,Qatar,Asia,HepB3,2016,98,
EMR,QAT,Qatar,Asia,HepB3,2017,97,
EMR,QAT,Qatar,Asia,HepB3,2018,98,
EMR,QAT,Qatar,Asia,Hib3,1997,92,
EMR,QAT,Qatar,Asia,Hib3,1998,94,
EMR,QAT,Qatar,Asia,Hib3,1999,92,
EMR,QAT,Qatar,Asia,Hib3,2000,80,
EMR,QAT,Qatar,Asia,Hib3,2001,93,
EMR,QAT,Qatar,Asia,Hib3,2002,96,
EMR,QAT,Qatar,Asia,Hib3,2003,92,
EMR,QAT,Qatar,Asia,Hib3,2004,96,
EMR,QAT,Qatar,Asia,Hib3,2005,97,
EMR,QAT,Qatar,Asia,Hib3,2006,96,
EMR,QAT,Qatar,Asia,Hib3,2007,94,
EMR,QAT,Qatar,Asia,Hib3,2009,99,
EMR,QAT,Qatar,Asia,Hib3,2010,97,
EMR,QAT,Qatar,Asia,Hib3,2011,93,
EMR,QAT,Qatar,Asia,Hib3,2012,97,
EMR,QAT,Qatar,Asia,Hib3,2013,93,
EMR,QAT,Qatar,Asia,Hib3,2014,89,
EMR,QAT,Qatar,Asia,Hib3,2015,99,
EMR,QAT,Qatar,Asia,Hib3,2016,98,
EMR,QAT,Qatar,Asia,Hib3,2017,97,
EMR,QAT,Qatar,Asia,Hib3,2018,98,
EMR,QAT,Qatar,Asia,IPV1,2014,82,
EMR,QAT,Qatar,Asia,IPV1,2015,96,
EMR,QAT,Qatar,Asia,IPV1,2016,99,*
EMR,QAT,Qatar,Asia,IPV1,2017,98,
EMR,QAT,Qatar,Asia,IPV1,2018,99,
EMR,QAT,Qatar,Asia,MCV1,1980,26,
EMR,QAT,Qatar,Asia,MCV1,1981,10,
EMR,QAT,Qatar,Asia,MCV1,1982,22,
EMR,QAT,Qatar,Asia,MCV1,1983,69,
EMR,QAT,Qatar,Asia,MCV1,1984,62,
EMR,QAT,Qatar,Asia,MCV1,1985,62,
EMR,QAT,Qatar,Asia,MCV1,1986,62,
EMR,QAT,Qatar,Asia,MCV1,1987,60,
EMR,QAT,Qatar,Asia,MCV1,1988,73,
EMR,QAT,Qatar,Asia,MCV1,1989,79,
EMR,QAT,Qatar,Asia,MCV1,1990,79,
EMR,QAT,Qatar,Asia,MCV1,1991,84,
EMR,QAT,Qatar,Asia,MCV1,1992,86,
EMR,QAT,Qatar,Asia,MCV1,1993,86,
EMR,QAT,Qatar,Asia,MCV1,1994,86,
EMR,QAT,Qatar,Asia,MCV1,1995,87,
EMR,QAT,Qatar,Asia,MCV1,1996,90,
EMR,QAT,Qatar,Asia,MCV1,1997,87,
EMR,QAT,Qatar,Asia,MCV1,1998,89,
EMR,QAT,Qatar,Asia,MCV1,1999,87,
EMR,QAT,Qatar,Asia,MCV1,2000,91,
EMR,QAT,Qatar,Asia,MCV1,2001,92,
EMR,QAT,Qatar,Asia,MCV1,2002,99,*
EMR,QAT,Qatar,Asia,MCV1,2003,93,
EMR,QAT,Qatar,Asia,MCV1,2004,99,
EMR,QAT,Qatar,Asia,MCV1,2005,99,*
EMR,QAT,Qatar,Asia,MCV1,2006,99,
EMR,QAT,Qatar,Asia,MCV1,2007,92,
EMR,QAT,Qatar,Asia,MCV1,2009,99,*
EMR,QAT,Qatar,Asia,MCV1,2010,99,
EMR,QAT,Qatar,Asia,MCV1,2011,99,*
EMR,QAT,Qatar,Asia,MCV1,2012,97,
EMR,QAT,Qatar,Asia,MCV1,2013,97,
EMR,QAT,Qatar,Asia,MCV1,2014,99,*
EMR,QAT,Qatar,Asia,MCV1,2015,99,*
EMR,QAT,Qatar,Asia,MCV1,2016,99,*
EMR,QAT,Qatar,Asia,MCV1,2017,99,*
EMR,QAT,Qatar,Asia,MCV1,2018,99,
EMR,QAT,Qatar,Asia,MCV2,2002,91,
EMR,QAT,Qatar,Asia,MCV2,2003,91,
EMR,QAT,Qatar,Asia,MCV2,2005,98,
EMR,QAT,Qatar,Asia,MCV2,2006,87,
EMR,QAT,Qatar,Asia,MCV2,2007,45,
EMR,QAT,Qatar,Asia,MCV2,2009,99,
EMR,QAT,Qatar,Asia,MCV2,2010,98,
EMR,QAT,Qatar,Asia,MCV2,2011,99,*
EMR,QAT,Qatar,Asia,MCV2,2012,99,*
EMR,QAT,Qatar,Asia,MCV2,2013,99,*
EMR,QAT,Qatar,Asia,MCV2,2014,95,
EMR,QAT,Qatar,Asia,MCV2,2015,91,
EMR,QAT,Qatar,Asia,MCV2,2016,92,
EMR,QAT,Qatar,Asia,MCV2,2017,93,
EMR,QAT,Qatar,Asia,MCV2,2018,95,
EMR,QAT,Qatar,Asia,PAB_DTP1,2001,99,*
EMR,QAT,Qatar,Asia,PCV1,2009,99,*
EMR,QAT,Qatar,Asia,PCV1,2010,99,
EMR,QAT,Qatar,Asia,PCV1,2011,99,*
EMR,QAT,Qatar,Asia,PCV1,2012,99,*
EMR,QAT,Qatar,Asia,PCV1,2013,99,*
EMR,QAT,Qatar,Asia,PCV1,2014,99,*
EMR,QAT,Qatar,Asia,PCV1,2015,99,*
EMR,QAT,Qatar,Asia,PCV1,2016,99,*
EMR,QAT,Qatar,Asia,PCV1,2017,98,
EMR,QAT,Qatar,Asia,PCV1,2018,99,
EMR,QAT,Qatar,Asia,PCV2,2012,98,
EMR,QAT,Qatar,Asia,PCV2,2013,99,*
EMR,QAT,Qatar,Asia,PCV2,2014,98,
EMR,QAT,Qatar,Asia,PCV2,2015,96,
EMR,QAT,Qatar,Asia,PCV2,2016,99,*
EMR,QAT,Qatar,Asia,PCV2,2017,98,
EMR,QAT,Qatar,Asia,PCV2,2018,98,
EMR,QAT,Qatar,Asia,PCV3,2009,99,
EMR,QAT,Qatar,Asia,PCV3,2010,97,
EMR,QAT,Qatar,Asia,PCV3,2011,98,
EMR,QAT,Qatar,Asia,PCV3,2012,92,
EMR,QAT,Qatar,Asia,PCV3,2013,99,*
EMR,QAT,Qatar,Asia,PCV3,2014,94,
EMR,QAT,Qatar,Asia,PCV3,2015,95,
EMR,QAT,Qatar,Asia,PCV3,2016,97,
EMR,QAT,Qatar,Asia,PCV3,2017,98,
EMR,QAT,Qatar,Asia,PCV3,2018,98,
EMR,QAT,Qatar,Asia,PerCV4,2018,87,
EMR,QAT,Qatar,Asia,Pol3,1980,61,
EMR,QAT,Qatar,Asia,Pol3,1981,43,
EMR,QAT,Qatar,Asia,Pol3,1982,37,
EMR,QAT,Qatar,Asia,Pol3,1983,49,
EMR,QAT,Qatar,Asia,Pol3,1984,60,
EMR,QAT,Qatar,Asia,Pol3,1985,71,
EMR,QAT,Qatar,Asia,Pol3,1986,70,
EMR,QAT,Qatar,Asia,Pol3,1987,86,
EMR,QAT,Qatar,Asia,Pol3,1988,69,
EMR,QAT,Qatar,Asia,Pol3,1989,81,
EMR,QAT,Qatar,Asia,Pol3,1990,82,
EMR,QAT,Qatar,Asia,Pol3,1991,86,
EMR,QAT,Qatar,Asia,Pol3,1992,88,
EMR,QAT,Qatar,Asia,Pol3,1993,90,
EMR,QAT,Qatar,Asia,Pol3,1994,91,
EMR,QAT,Qatar,Asia,Pol3,1995,92,
EMR,QAT,Qatar,Asia,Pol3,1996,92,
EMR,QAT,Qatar,Asia,Pol3,1997,92,
EMR,QAT,Qatar,Asia,Pol3,1998,94,
EMR,QAT,Qatar,Asia,Pol3,1999,92,
EMR,QAT,Qatar,Asia,Pol3,2000,91,
EMR,QAT,Qatar,Asia,Pol3,2001,93,
EMR,QAT,Qatar,Asia,Pol3,2002,96,
EMR,QAT,Qatar,Asia,Pol3,2003,93,
EMR,QAT,Qatar,Asia,Pol3,2004,95,
EMR,QAT,Qatar,Asia,Pol3,2005,98,
EMR,QAT,Qatar,Asia,Pol3,2006,95,
EMR,QAT,Qatar,Asia,Pol3,2007,97,
EMR,QAT,Qatar,Asia,Pol3,2009,98,
EMR,QAT,Qatar,Asia,Pol3,2010,98,
EMR,QAT,Qatar,Asia,Pol3,2011,92,
EMR,QAT,Qatar,Asia,Pol3,2012,93,
EMR,QAT,Qatar,Asia,Pol3,2013,99,*
EMR,QAT,Qatar,Asia,Pol3,2014,99,
EMR,QAT,Qatar,Asia,Pol3,2015,99,
EMR,QAT,Qatar,Asia,Pol3,2016,98,
EMR,QAT,Qatar,Asia,Pol3,2017,97,
EMR,QAT,Qatar,Asia,Pol3,2018,98,
EMR,QAT,Qatar,Asia,RCV1,2004,99,
EMR,QAT,Qatar,Asia,RCV1,2005,99,*
EMR,QAT,Qatar,Asia,RCV1,2006,99,
EMR,QAT,Qatar,Asia,RCV1,2007,92,
EMR,QAT,Qatar,Asia,RCV1,2009,99,*
EMR,QAT,Qatar,Asia,RCV1,2010,99,
EMR,QAT,Qatar,Asia,RCV1,2012,97,
EMR,QAT,Qatar,Asia,RCV1,2013,99,*
EMR,QAT,Qatar,Asia,RCV1,2014,99,*
EMR,QAT,Qatar,Asia,RCV1,2015,99,*
EMR,QAT,Qatar,Asia,RCV1,2016,99,*
EMR,QAT,Qatar,Asia,RCV1,2017,99,*
EMR,QAT,Qatar,Asia,RCV1,2018,99,
EMR,QAT,Qatar,Asia,Rota1,2009,59,
EMR,QAT,Qatar,Asia,Rota1,2010,55,
EMR,QAT,Qatar,Asia,Rota1,2011,98,
EMR,QAT,Qatar,Asia,Rota1,2012,90,
EMR,QAT,Qatar,Asia,Rota1,2013,97,
EMR,QAT,Qatar,Asia,Rota1,2014,90,
EMR,QAT,Qatar,Asia,Rota1,2015,92,
EMR,QAT,Qatar,Asia,Rota1,2016,99,*
EMR,QAT,Qatar,Asia,Rota1,2017,98,
EMR,QAT,Qatar,Asia,Rota1,2018,99,
EMR,QAT,Qatar,Asia,RotaC,2009,59,
EMR,QAT,Qatar,Asia,RotaC,2010,55,
EMR,QAT,Qatar,Asia,RotaC,2011,93,
EMR,QAT,Qatar,Asia,RotaC,2012,90,
EMR,QAT,Qatar,Asia,RotaC,2013,97,
EMR,QAT,Qatar,Asia,RotaC,2014,90,
EMR,QAT,Qatar,Asia,RotaC,2015,92,
EMR,QAT,Qatar,Asia,RotaC,2016,99,*
EMR,QAT,Qatar,Asia,RotaC,2017,93,
EMR,QAT,Qatar,Asia,RotaC,2018,95,
EMR,QAT,Qatar,Asia,TTCV4,2018,87,
EMR,QAT,Qatar,Asia,VAD2,2001,90,
EMR,QAT,Qatar,Asia,VADpp,2002,95,
WPR,KOR,Republic of Korea (the),Asia,BCG,1981,42,
WPR,KOR,Republic of Korea (the),Asia,BCG,1982,99,
WPR,KOR,Republic of Korea (the),Asia,BCG,1983,84,
WPR,KOR,Republic of Korea (the),Asia,BCG,1984,47,
WPR,KOR,Republic of Korea (the),Asia,BCG,1985,47,
WPR,KOR,Republic of Korea (the),Asia,BCG,1986,47,
WPR,KOR,Republic of Korea (the),Asia,BCG,1987,54,
WPR,KOR,Republic of Korea (the),Asia,BCG,1988,57,
WPR,KOR,Republic of Korea (the),Asia,BCG,1989,70,
WPR,KOR,Republic of Korea (the),Asia,BCG,1990,72,
WPR,KOR,Republic of Korea (the),Asia,BCG,1994,93,
WPR,KOR,Republic of Korea (the),Asia,BCG,1997,91,
