SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,50,025,Vermont,Windham County,1,44513,21869,22644,2148,1116,1032,4460,2310,2150,2230,1181,1049,3633,1914,1719,36842,17881,18961,35675,17262,18413,15171,7536,7635,9819,4731,5088,15056,7359,7697,7167,3258,3909,2148,1116,1032,2347,1223,1124,2624,1377,1247,2839,1467,1372,2513,1338,1175,2378,1176,1202,2258,1077,1181,2337,1135,1202,2846,1343,1503,3703,1756,1947,3994,1971,2023,3989,1967,2022,3370,1665,1705,2395,1164,1231,1572,772,800,1234,567,667,985,423,562,981,332,649,44.9,43.9,45.7
050,50,025,Vermont,Windham County,2,44511,21868,22643,2148,1116,1032,4460,2310,2150,2230,1181,1049,3633,1914,1719,36840,17880,18960,35673,17261,18412,15171,7536,7635,9819,4731,5088,15055,7358,7697,7166,3258,3908,2148,1116,1032,2347,1223,1124,2624,1377,1247,2839,1467,1372,2513,1338,1175,2378,1176,1202,2258,1077,1181,2337,1135,1202,2846,1343,1503,3703,1756,1947,3994,1971,2023,3989,1967,2022,3369,1664,1705,2394,1164,1230,1572,772,800,1234,567,667,985,423,562,981,332,649,44.9,43.9,45.7
050,50,025,Vermont,Windham County,3,44502,21862,22640,2150,1120,1030,4433,2299,2134,2224,1174,1050,3623,1910,1713,36858,17880,18978,35695,17269,18426,15133,7524,7609,9807,4728,5079,15049,7351,7698,7216,3280,3936,2150,1120,1030,2337,1221,1116,2617,1366,1251,2834,1477,1357,2492,1319,1173,2389,1178,1211,2271,1089,1182,2314,1124,1190,2833,1337,1496,3657,1732,1925,3987,1962,2025,3991,1958,2033,3414,1699,1715,2416,1176,1240,1589,774,815,1231,568,663,991,427,564,989,335,654,45.0,43.9,45.9
050,50,025,Vermont,Windham County,4,44239,21751,22488,2082,1097,985,4324,2243,2081,2195,1154,1041,3593,1906,1687,36773,17850,18923,35638,17257,18381,14927,7491,7436,9687,4706,4981,14969,7282,7687,7389,3363,4026,2082,1097,985,2276,1191,1085,2596,1327,1269,2791,1502,1289,2449,1283,1166,2409,1203,1206,2316,1114,1202,2214,1073,1141,2748,1316,1432,3423,1601,1822,3929,1913,2016,3989,1931,2058,3628,1837,1791,2497,1219,1278,1652,789,863,1221,578,643,1005,431,574,1014,346,668,45.4,44.1,46.4
050,50,025,Vermont,Windham County,5,43996,21670,22326,2071,1118,953,4289,2212,2077,2103,1095,1008,3634,1943,1691,36586,17805,18781,35533,17245,18288,14740,7421,7319,9522,4646,4876,14621,7117,7504,7756,3539,4217,2071,1118,953,2276,1169,1107,2532,1306,1226,2727,1466,1261,2491,1309,1182,2398,1191,1207,2294,1125,1169,2225,1053,1172,2605,1277,1328,3188,1481,1707,3876,1892,1984,3948,1918,2030,3609,1826,1783,2759,1336,1423,1750,841,909,1249,597,652,981,412,569,1017,353,664,45.7,44.3,46.8
050,50,025,Vermont,Windham County,6,43885,21574,22311,2045,1098,947,4219,2162,2057,2153,1145,1008,3621,1948,1673,36590,17776,18814,35468,17169,18299,14607,7366,7241,9339,4546,4793,14409,6974,7435,8099,3701,4398,2045,1098,947,2254,1159,1095,2471,1276,1195,2745,1491,1254,2523,1329,1194,2300,1149,1151,2363,1147,1216,2218,1044,1174,2458,1206,1252,3025,1413,1612,3794,1816,1978,3949,1931,2018,3641,1814,1827,2871,1393,1478,1925,924,1001,1295,610,685,976,414,562,1032,360,672,46.0,44.6,47.3
050,50,025,Vermont,Windham County,7,43656,21406,22250,2097,1097,1000,4094,2121,1973,2095,1072,1023,3659,1970,1689,36457,17672,18785,35370,17116,18254,14468,7284,7184,9234,4492,4742,14064,6818,7246,8413,3836,4577,2097,1097,1000,2172,1142,1030,2442,1229,1213,2617,1407,1210,2617,1385,1232,2215,1099,1116,2411,1180,1231,2243,1058,1185,2365,1155,1210,2849,1332,1517,3664,1755,1909,3824,1887,1937,3727,1844,1883,3022,1453,1569,2050,985,1065,1299,607,692,980,425,555,1062,366,696,46.3,44.8,47.5
050,50,025,Vermont,Windham County,8,43246,21157,22089,1986,1012,974,3962,2060,1902,2018,1032,986,3643,1944,1699,36318,17592,18726,35280,17053,18227,14344,7201,7143,9170,4476,4694,13762,6638,7124,8705,3995,4710,1986,1012,974,2137,1120,1017,2312,1191,1121,2544,1350,1194,2630,1375,1255,2238,1098,1140,2368,1185,1183,2302,1080,1222,2262,1113,1149,2738,1286,1452,3458,1643,1815,3801,1895,1906,3765,1814,1951,3160,1548,1612,2166,1031,1135,1336,626,710,979,426,553,1064,364,700,46.6,45.2,47.8
050,50,025,Vermont,Windham County,9,43163,21153,22010,1979,980,999,3957,2062,1895,1987,1030,957,3560,1929,1631,36293,17636,18657,35240,17081,18159,14228,7185,7043,9141,4457,4684,13461,6488,6973,9078,4207,4871,1979,980,999,2127,1125,1002,2290,1168,1122,2542,1353,1189,2545,1375,1170,2295,1155,1140,2351,1151,1200,2328,1094,1234,2167,1057,1110,2650,1264,1386,3269,1531,1738,3801,1884,1917,3741,1809,1932,3370,1672,1698,2263,1085,1178,1384,634,750,962,432,530,1099,384,715,46.8,45.5,48.1
050,50,025,Vermont,Windham County,10,42851,20998,21853,1937,987,950,3863,1994,1869,1925,973,952,3442,1882,1560,36126,17549,18577,35126,17044,18082,14021,7087,6934,9127,4465,4662,13148,6328,6820,9409,4369,5040,1937,987,950,2063,1093,970,2273,1134,1139,2440,1285,1155,2454,1337,1117,2290,1163,1127,2339,1148,1191,2337,1113,1224,2161,1041,1120,2570,1251,1319,3070,1430,1640,3791,1866,1925,3717,1781,1936,3422,1710,1712,2451,1157,1294,1459,669,790,970,438,532,1107,395,712,47.2,45.9,48.6
050,50,025,Vermont,Windham County,11,42635,20888,21747,1867,959,908,3825,1976,1849,1866,953,913,3375,1848,1527,36008,17482,18526,35077,17000,18077,13933,7040,6893,9178,4485,4693,12786,6164,6622,9738,4503,5235,1867,959,908,2046,1073,973,2265,1149,1116,2380,1259,1121,2375,1296,1079,2293,1173,1120,2296,1115,1181,2395,1149,1246,2194,1048,1146,2468,1205,1263,2901,1356,1545,3683,1778,1905,3734,1825,1909,3503,1737,1766,2522,1174,1348,1595,735,860,993,442,551,1125,415,710,47.6,46.1,48.9
050,50,025,Vermont,Windham County,12,42222,20663,21559,1845,955,890,3854,1980,1874,1751,904,847,3116,1670,1446,35672,17291,18381,34772,16824,17948,13696,6888,6808,9222,4518,4704,12348,5957,6391,10086,4679,5407,1845,955,890,2065,1056,1009,2182,1128,1054,2260,1186,1074,2214,1184,1030,2302,1170,1132,2256,1114,1142,2441,1191,1250,2223,1043,1180,2395,1172,1223,2721,1262,1459,3564,1714,1850,3668,1809,1859,3566,1763,1803,2688,1242,1446,1693,791,902,995,455,540,1144,428,716,48.0,46.5,49.3
050,50,027,Vermont,Windsor County,1,56670,27774,28896,2672,1354,1318,5672,2896,2776,2905,1481,1424,3641,1900,1741,46905,22778,24127,45421,22043,23378,18603,9389,9214,12761,6398,6363,18928,9189,9739,10091,4556,5535,2672,1354,1318,3027,1546,1481,3349,1740,1609,3244,1655,1589,2598,1336,1262,3184,1619,1565,2913,1476,1437,3078,1524,1554,3586,1779,1807,4678,2204,2474,5069,2473,2596,4933,2436,2497,4248,2076,2172,3281,1632,1649,2249,1058,1191,1718,783,935,1368,595,773,1475,488,987,45.8,44.6,46.7
050,50,027,Vermont,Windsor County,2,56658,27769,28889,2672,1354,1318,5671,2896,2775,2905,1481,1424,3640,1900,1740,46894,22773,24121,45410,22038,23372,18602,9389,9213,12761,6398,6363,18923,9186,9737,10086,4554,5532,2672,1354,1318,3026,1546,1480,3349,1740,1609,3244,1655,1589,2597,1336,1261,3184,1619,1565,2913,1476,1437,3078,1524,1554,3586,1779,1807,4678,2204,2474,5066,2472,2594,4932,2435,2497,4247,2075,2172,3278,1632,1646,2247,1056,1191,1718,783,935,1368,595,773,1475,488,987,45.8,44.6,46.7
050,50,027,Vermont,Windsor County,3,56600,27725,28875,2697,1376,1321,5637,2884,2753,2872,1459,1413,3654,1902,1752,46868,22737,24131,45394,22006,23388,18555,9362,9193,12712,6365,6347,18905,9167,9738,10123,4572,5551,2697,1376,1321,2999,1535,1464,3321,1713,1608,3275,1670,1605,2568,1327,1241,3185,1614,1571,2913,1469,1444,3045,1516,1529,3569,1766,1803,4627,2176,2451,5062,2471,2591,4941,2427,2514,4275,2093,2182,3295,1635,1660,2268,1068,1200,1719,783,936,1360,594,766,1481,492,989,45.8,44.7,46.8
050,50,027,Vermont,Windsor County,4,56612,27659,28953,2746,1398,1348,5562,2834,2728,2772,1411,1361,3686,1901,1785,46971,22743,24228,45532,22016,23516,18460,9298,9162,12639,6297,6342,18862,9128,9734,10345,4690,5655,2746,1398,1348,2960,1495,1465,3239,1650,1589,3295,1694,1601,2526,1307,1219,3259,1616,1643,2986,1495,1491,2930,1461,1469,3464,1725,1739,4402,2085,2317,5011,2434,2577,4949,2394,2555,4500,2215,2285,3399,1653,1746,2355,1121,1234,1764,825,939,1351,606,745,1476,485,991,46.1,45.0,47.1
050,50,027,Vermont,Windsor County,5,56138,27428,28710,2598,1347,1251,5481,2778,2703,2713,1394,1319,3675,1901,1774,46758,22647,24111,45346,21909,23437,18115,9097,9018,12400,6153,6247,18506,8959,9547,10765,4896,5869,2598,1347,1251,2990,1498,1492,3164,1631,1533,3167,1609,1558,2548,1335,1213,3191,1578,1613,3071,1528,1543,2791,1376,1415,3347,1671,1676,4176,2006,2170,4888,2339,2549,4989,2399,2590,4453,2215,2238,3709,1785,1924,2464,1194,1270,1795,845,950,1317,569,748,1480,503,977,46.6,45.4,47.7
050,50,027,Vermont,Windsor County,6,55993,27362,28631,2573,1346,1227,5366,2698,2668,2709,1397,1312,3734,1908,1826,46696,22609,24087,45345,21921,23424,18108,9128,8980,12348,6179,6169,18158,8764,9394,11105,5070,6035,2573,1346,1227,2934,1468,1466,3115,1586,1529,3137,1611,1526,2623,1338,1285,3091,1552,1539,3184,1579,1605,2789,1382,1407,3284,1666,1618,3937,1898,2039,4730,2251,2479,5000,2399,2601,4491,2216,2275,3799,1805,1994,2687,1344,1343,1844,838,1006,1283,558,725,1492,525,967,46.8,45.5,48.1
050,50,027,Vermont,Windsor County,7,55727,27240,28487,2523,1296,1227,5260,2632,2628,2653,1369,1284,3777,1944,1833,46612,22619,23993,45291,21943,23348,17948,9079,8869,12154,6102,6052,17908,8643,9265,11452,5254,6198,2523,1296,1227,2834,1416,1418,3062,1552,1510,3111,1621,1490,2683,1356,1327,2962,1501,1461,3160,1564,1596,2858,1439,1419,3174,1598,1576,3694,1816,1878,4637,2181,2456,5007,2422,2585,4570,2224,2346,3963,1905,2058,2813,1387,1426,1884,854,1030,1286,567,719,1506,541,965,47.2,45.8,48.5
050,50,027,Vermont,Windsor County,8,55541,27188,28353,2514,1303,1211,5248,2657,2591,2596,1317,1279,3777,1970,1807,46561,22615,23946,45183,21911,23272,17797,9016,8781,12010,6015,5995,17659,8529,9130,11737,5397,6340,2514,1303,1211,2832,1436,1396,3002,1507,1495,3025,1565,1460,2762,1436,1326,2894,1497,1397,3161,1531,1630,2886,1441,1445,3069,1546,1523,3519,1755,1764,4516,2112,2404,4916,2353,2563,4708,2309,2399,4048,1943,2105,2958,1469,1489,1922,881,1041,1327,580,747,1482,524,958,47.4,45.9,48.7
050,50,027,Vermont,Windsor County,9,55345,27040,28305,2484,1300,1184,5194,2621,2573,2531,1285,1246,3784,1946,1838,46470,22522,23948,45136,21834,23302,17692,8926,8766,11970,5995,5975,17319,8318,9001,12063,5575,6488,2484,1300,1184,2806,1416,1390,2981,1505,1476,2954,1523,1431,2768,1408,1360,2915,1508,1407,3118,1511,1607,2990,1493,1497,2947,1483,1464,3461,1712,1749,4261,1994,2267,4879,2329,2550,4718,2283,2435,4192,2029,2163,3043,1488,1555,2008,928,1080,1339,598,741,1481,532,949,47.5,46.1,48.9
050,50,027,Vermont,Windsor County,10,55224,26961,28263,2449,1257,1192,5126,2599,2527,2460,1231,1229,3726,1922,1804,46429,22509,23920,45189,21874,23315,17628,8871,8757,12066,6013,6053,16991,8172,8819,12406,5767,6639,2449,1257,1192,2726,1381,1345,3024,1513,1511,2877,1489,1388,2685,1369,1316,2909,1473,1436,3139,1528,1611,3156,1564,1592,2862,1448,1414,3377,1683,1694,4050,1929,2121,4751,2247,2504,4813,2313,2500,4121,2011,2110,3345,1592,1753,2080,991,1089,1419,650,769,1441,523,918,47.7,46.4,48.9
050,50,027,Vermont,Windsor County,11,55204,26986,28218,2437,1263,1174,5065,2576,2489,2434,1232,1202,3616,1877,1739,46467,22526,23941,45268,21915,23353,17651,8860,8791,12205,6069,6136,16568,7964,8604,12879,6005,6874,2437,1263,1174,2688,1392,1296,2981,1502,1479,2831,1454,1377,2615,1337,1278,2944,1481,1463,3144,1552,1592,3222,1586,1636,2895,1450,1445,3259,1634,1625,3834,1828,2006,4619,2191,2428,4856,2311,2545,4233,2070,2163,3439,1609,1830,2265,1113,1152,1496,670,826,1446,543,903,48.0,46.6,49.3
050,50,027,Vermont,Windsor County,12,55062,26962,28100,2389,1269,1120,5015,2567,2448,2430,1224,1206,3508,1817,1691,46448,22512,23936,45228,21902,23326,17622,8833,8789,12279,6087,6192,16108,7757,8351,13333,6241,7092,2389,1269,1120,2671,1384,1287,2939,1478,1461,2753,1413,1340,2590,1333,1257,2910,1466,1444,3148,1537,1611,3242,1614,1628,2979,1470,1509,3155,1585,1570,3596,1743,1853,4526,2132,2394,4831,2297,2534,4339,2124,2215,3548,1654,1894,2414,1184,1230,1567,704,863,1465,575,890,48.2,46.8,49.5
