SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,20,177,Kansas,Shawnee County,3,178360,86199,92161,12457,6352,6105,22235,11297,10938,9579,4965,4614,15444,7535,7909,138985,66196,72789,134089,63585,70504,66869,32994,33875,44134,21646,22488,48782,23415,25367,25729,10989,14740,12457,6352,6105,12576,6415,6161,11947,6034,5913,11707,6064,5643,11028,5284,5744,12184,5921,6263,11173,5464,5709,10156,5013,5143,10621,5248,5373,12364,5959,6405,13119,6258,6861,12695,6042,6653,10604,5156,5448,7494,3537,3957,5776,2631,3145,4710,2078,2632,3924,1526,2398,3825,1217,2608,38.1,36.6,39.5
050,20,177,Kansas,Shawnee County,4,178948,86610,92338,12397,6327,6070,22291,11427,10864,9534,4851,4683,15405,7661,7744,139564,66513,73051,134726,64005,70721,66682,32888,33794,44140,21561,22579,49091,23590,25501,26090,11193,14897,12397,6327,6070,12608,6442,6166,12080,6170,5910,11551,6020,5531,10991,5307,5684,12147,5776,6371,11442,5649,5793,9954,4909,5045,10597,5227,5370,11929,5822,6107,13134,6237,6897,12776,6075,6701,11252,5456,5796,7687,3664,4023,5847,2638,3209,4724,2106,2618,3896,1533,2363,3936,1252,2684,38.2,36.6,39.6
050,20,177,Kansas,Shawnee County,5,178975,86602,92373,12177,6237,5940,22269,11400,10869,9559,4813,4746,15353,7651,7702,139737,66576,73161,134970,64152,70818,66465,32724,33741,43944,21467,22477,48617,23313,25304,27056,11721,15335,12177,6237,5940,12563,6373,6190,12097,6234,5863,11563,5935,5628,10958,5322,5636,11833,5632,6201,11640,5761,5879,9845,4847,4998,10626,5227,5399,11512,5650,5862,12949,6146,6803,12784,6035,6749,11372,5482,5890,8331,4025,4306,6052,2724,3328,4780,2123,2657,3792,1519,2273,4101,1330,2771,38.3,36.8,39.9
050,20,177,Kansas,Shawnee County,6,178650,86463,92187,11958,6120,5838,22195,11317,10878,9578,4835,4743,15268,7610,7658,139683,66578,73105,134919,64191,70728,65985,32519,33466,43561,21308,22253,48275,23134,25141,27815,12139,15676,11958,6120,5838,12386,6227,6159,12231,6324,5907,11456,5812,5644,10968,5399,5569,11392,5444,5948,11700,5810,5890,10048,4939,5109,10421,5115,5306,11078,5477,5601,12741,6016,6725,12890,6099,6791,11566,5542,6024,8687,4204,4483,6348,2888,3460,4853,2134,2719,3784,1549,2235,4143,1364,2779,38.5,37.1,40.0
050,20,177,Kansas,Shawnee County,7,178567,86405,92162,11963,6036,5927,21810,11134,10676,9685,4936,4749,15229,7644,7585,139934,66733,73201,135109,64299,70810,65805,32472,33333,43316,21155,22161,47818,22912,24906,28746,12588,16158,11963,6036,5927,12090,6117,5973,12145,6280,5865,11428,5809,5619,11061,5508,5553,11215,5361,5854,11704,5768,5936,10294,5045,5249,10103,4981,5122,10751,5317,5434,12418,5904,6514,12813,6076,6737,11836,5615,6221,9167,4410,4757,6592,2993,3599,4956,2181,2775,3783,1568,2215,4248,1436,2812,38.7,37.2,40.1
050,20,177,Kansas,Shawnee County,8,178689,86603,92086,11820,5957,5863,21765,11127,10638,9718,5059,4659,15175,7647,7528,140271,66985,73286,135386,64460,70926,65828,32661,33167,43313,21193,22120,47387,22704,24683,29511,12916,16595,11820,5957,5863,12034,6141,5893,12109,6224,5885,11510,5935,5575,11005,5533,5472,11153,5383,5770,11634,5657,5977,10688,5264,5424,9838,4889,4949,10474,5153,5321,12199,5856,6343,12700,6030,6670,12014,5665,6349,9657,4583,5074,6829,3137,3692,4974,2185,2789,3771,1565,2206,4280,1446,2834,38.7,37.2,40.2
050,20,177,Kansas,Shawnee County,9,178350,86451,91899,11502,5832,5670,21652,11044,10608,9744,5092,4652,15003,7578,7425,140387,67085,73302,135452,64483,70969,65474,32562,32912,43129,21129,22000,46914,22418,24496,30406,13358,17048,11502,5832,5670,11954,6099,5855,12100,6182,5918,11574,6001,5573,10771,5432,5339,11092,5389,5703,11466,5521,5945,10962,5426,5536,9609,4793,4816,10382,5085,5297,11765,5704,6061,12714,5977,6737,12053,5652,6401,10262,4875,5387,6938,3216,3722,5077,2220,2857,3799,1588,2211,4330,1459,2871,38.9,37.4,40.4
050,20,177,Kansas,Shawnee County,10,178056,86282,91774,11305,5765,5540,21398,10911,10487,9794,5084,4710,15001,7563,7438,140494,67119,73375,135559,64522,71037,65359,32429,32930,43011,21039,21972,46219,22094,24125,31328,13826,17502,11305,5765,5540,11813,6042,5771,12032,6126,5906,11642,6044,5598,10706,5346,5360,11079,5478,5601,11269,5352,5917,11054,5475,5579,9609,4734,4875,10361,5077,5284,11302,5500,5802,12421,5846,6575,12135,5671,6464,10341,4893,5448,7573,3564,4009,5251,2269,2982,3814,1606,2208,4349,1494,2855,39.1,37.6,40.6
050,20,177,Kansas,Shawnee County,11,177290,85858,91432,10914,5587,5327,21245,10792,10453,9635,5044,4591,14911,7479,7432,140334,66963,73371,135496,64435,71061,65231,32379,32852,43041,21105,21936,45251,21600,23651,32293,14251,18042,10914,5587,5327,11773,5978,5795,11828,6063,5765,11588,6036,5552,10602,5238,5364,11168,5549,5619,10891,5222,5669,11253,5555,5698,9729,4779,4950,10136,4914,5222,10788,5317,5471,12207,5705,6502,12120,5664,6456,10644,4979,5665,7843,3702,4141,5537,2410,3127,3877,1637,2240,4392,1523,2869,39.3,37.9,40.9
050,20,177,Kansas,Shawnee County,12,176875,85589,91286,10625,5466,5159,20895,10602,10293,9620,4986,4634,14950,7467,7483,140567,67049,73518,135735,64535,71200,65311,32417,32894,43140,21177,21963,44328,21211,23117,33317,14680,18637,10625,5466,5159,11564,5820,5744,11730,5995,5735,11517,6012,5505,10654,5228,5426,11196,5579,5617,10699,5175,5524,11272,5530,5742,9973,4893,5080,9904,4833,5071,10384,5114,5270,11900,5564,6336,12140,5700,6440,10950,5048,5902,8248,3897,4351,5770,2528,3242,3954,1670,2284,4395,1537,2858,39.6,38.3,41.1
050,20,179,Kansas,Sheridan County,1,2556,1300,1256,171,90,81,306,154,152,126,71,55,134,73,61,2023,1024,999,1953,985,968,700,377,323,469,249,220,787,418,369,563,245,318,171,90,81,175,94,81,160,76,84,131,74,57,100,54,46,95,54,41,133,60,73,126,75,51,115,60,55,213,114,99,218,113,105,210,109,101,146,82,64,121,55,66,124,62,62,120,53,67,106,41,65,92,34,58,46.9,45.8,47.9
050,20,179,Kansas,Sheridan County,2,2544,1294,1250,171,90,81,305,154,151,124,70,54,133,72,61,2013,1019,994,1944,980,964,695,374,321,467,248,219,783,416,367,561,244,317,171,90,81,175,94,81,159,76,83,129,73,56,99,53,46,95,54,41,133,60,73,126,75,51,113,59,54,213,114,99,215,111,104,209,109,100,146,82,64,121,55,66,124,62,62,120,53,67,105,41,64,91,33,58,46.9,45.8,47.9
050,20,179,Kansas,Sheridan County,3,2530,1286,1244,166,85,81,305,153,152,124,68,56,134,73,61,2003,1018,985,1935,980,955,696,375,321,468,249,219,776,414,362,557,244,313,166,85,81,171,91,80,164,77,87,130,73,57,98,53,45,95,54,41,135,61,74,124,73,51,114,61,53,207,112,95,211,110,101,210,108,102,148,84,64,125,58,67,119,60,59,117,53,64,105,40,65,91,33,58,46.9,46.0,47.8
050,20,179,Kansas,Sheridan County,4,2502,1276,1226,146,77,69,317,163,154,127,64,63,148,83,65,1975,1008,967,1912,972,940,704,379,325,463,245,218,763,406,357,538,238,300,146,77,69,176,94,82,175,82,93,138,78,60,103,56,47,94,55,39,133,59,74,116,67,49,120,64,56,191,101,90,205,111,94,212,104,108,155,90,65,123,60,63,116,55,61,109,52,57,106,38,68,84,33,51,46.7,45.4,47.7
050,20,179,Kansas,Sheridan County,5,2491,1269,1222,140,72,68,316,164,152,119,60,59,161,91,70,1970,1004,966,1916,973,943,703,370,333,452,233,219,752,398,354,551,251,300,140,72,68,179,89,90,166,89,77,142,76,66,109,61,48,100,57,43,121,54,67,117,62,55,114,60,54,161,80,81,208,121,87,219,108,111,164,89,75,125,65,60,115,54,61,104,49,55,113,43,70,94,40,54,47.2,46.0,48.2
050,20,179,Kansas,Sheridan County,6,2500,1266,1234,146,71,75,322,169,153,121,56,65,157,87,70,1973,998,975,1911,970,941,714,365,349,465,235,230,741,391,350,548,257,291,146,71,75,180,95,85,171,87,84,144,73,71,105,57,48,104,56,48,117,56,61,123,61,62,121,62,59,139,72,67,207,117,90,219,114,105,176,88,88,133,73,60,108,51,57,98,48,50,111,46,65,98,39,59,46.9,46.4,47.8
050,20,179,Kansas,Sheridan County,7,2502,1277,1225,147,75,72,317,166,151,128,60,68,151,88,63,1970,1004,966,1910,976,934,730,383,347,488,254,234,718,375,343,553,259,294,147,75,72,167,89,78,187,96,91,132,65,67,110,64,46,123,66,57,111,64,47,130,54,76,124,70,54,116,57,59,202,110,92,216,114,102,184,94,90,137,75,62,110,51,59,102,50,52,94,40,54,110,43,67,46.0,44.7,47.3
050,20,179,Kansas,Sheridan County,8,2475,1247,1228,142,74,68,317,164,153,134,64,70,154,81,73,1943,972,971,1882,945,937,727,371,356,477,245,232,695,360,335,556,259,297,142,74,68,165,84,81,190,99,91,138,62,76,112,64,48,111,60,51,109,61,48,130,54,76,127,70,57,110,60,50,191,98,93,197,104,93,197,98,99,147,83,64,106,48,58,102,50,52,84,36,48,117,42,75,45.6,44.7,46.6
050,20,179,Kansas,Sheridan County,9,2485,1248,1237,148,78,70,307,151,156,136,70,66,165,83,82,1963,980,983,1894,949,945,733,369,364,464,237,227,694,359,335,571,270,301,148,78,70,159,77,82,180,95,85,153,70,83,116,62,54,111,57,54,105,64,41,131,57,74,117,59,58,117,62,55,183,97,86,195,102,93,199,98,101,152,87,65,116,57,59,97,42,55,84,38,46,122,46,76,45.7,45.3,46.4
050,20,179,Kansas,Sheridan County,10,2526,1276,1250,155,84,71,331,164,167,147,79,68,162,83,79,1964,989,975,1893,949,944,763,404,359,492,256,236,665,345,320,574,265,309,155,84,71,173,85,88,196,93,103,150,87,63,121,61,60,106,56,50,126,74,52,136,63,73,124,63,61,109,55,54,159,79,80,200,113,87,197,98,99,159,84,75,123,64,59,91,37,54,80,37,43,121,43,78,44.0,43.2,45.4
050,20,179,Kansas,Sheridan County,11,2522,1265,1257,164,83,81,313,155,158,154,80,74,172,90,82,1963,989,974,1891,947,944,779,403,376,497,256,241,638,333,305,584,268,316,164,83,81,165,84,81,192,94,98,159,86,73,123,61,62,115,61,54,119,61,58,141,77,64,122,57,65,117,57,60,130,66,64,197,109,88,194,101,93,168,81,87,129,71,58,89,36,53,75,37,38,123,43,80,43.4,42.6,44.2
050,20,179,Kansas,Sheridan County,12,2521,1274,1247,150,73,77,317,163,154,149,80,69,169,91,78,1977,995,982,1905,958,947,802,411,391,517,260,257,621,332,289,598,275,323,150,73,77,177,96,81,173,87,86,166,91,75,119,60,59,129,70,59,129,62,67,126,77,49,133,51,82,117,67,50,115,59,56,191,102,89,198,104,94,170,85,85,140,74,66,93,38,55,80,37,43,115,41,74,43.1,42.0,43.8
050,20,181,Kansas,Sherman County,1,6010,3005,3005,400,190,210,666,347,319,284,156,128,543,332,211,4800,2386,2414,4660,2312,2348,2057,1110,947,1309,666,643,1663,824,839,1145,490,655,400,190,210,369,200,169,376,191,185,385,229,156,363,215,148,363,191,172,325,163,162,308,145,163,313,167,146,412,191,221,460,235,225,430,218,212,361,180,181,300,132,168,278,137,141,203,98,105,207,74,133,157,49,108,42.1,39.3,44.8
050,20,181,Kansas,Sherman County,2,6010,3005,3005,400,190,210,666,347,319,284,156,128,543,332,211,4800,2386,2414,4660,2312,2348,2057,1110,947,1309,666,643,1663,824,839,1145,490,655,400,190,210,369,200,169,376,191,185,385,229,156,363,215,148,363,191,172,325,163,162,308,145,163,313,167,146,412,191,221,460,235,225,430,218,212,361,180,181,300,132,168,278,137,141,203,98,105,207,74,133,157,49,108,42.1,39.3,44.8
050,20,181,Kansas,Sherman County,3,6018,3014,3004,406,195,211,665,346,319,281,154,127,539,328,211,4805,2394,2411,4666,2319,2347,2058,1112,946,1313,670,643,1663,829,834,1151,492,659,406,195,211,368,198,170,372,188,184,376,223,153,369,219,150,364,195,169,329,164,165,312,149,163,308,162,146,405,188,217,466,239,227,428,218,210,364,184,180,301,133,168,276,134,142,204,100,104,211,75,136,159,50,109,42.0,39.3,44.7
050,20,181,Kansas,Sherman County,4,6053,3030,3023,419,207,212,671,343,328,293,156,137,548,340,208,4807,2401,2406,4670,2324,2346,2072,1119,953,1308,661,647,1661,834,827,1153,489,664,419,207,212,370,193,177,378,188,190,373,217,156,391,241,150,356,188,168,351,170,181,296,144,152,305,159,146,375,175,200,470,245,225,445,226,219,371,188,183,299,138,161,267,119,148,206,106,100,210,72,138,171,54,117,41.4,38.8,44.3
050,20,181,Kansas,Sherman County,5,6120,3071,3049,426,220,206,701,357,344,308,157,151,557,332,225,4834,2420,2414,4685,2337,2348,2128,1142,986,1346,688,658,1640,821,819,1142,496,646,426,220,206,394,199,195,390,193,197,366,203,163,416,251,165,386,219,167,359,170,189,290,141,149,311,158,153,353,169,184,463,241,222,441,226,215,383,185,198,304,151,153,255,110,145,215,110,105,195,75,120,173,50,123,40.5,37.5,42.9
050,20,181,Kansas,Sherman County,6,6090,3054,3036,411,221,190,729,374,355,317,149,168,540,326,214,4784,2385,2399,4633,2310,2323,2109,1109,1000,1329,667,662,1618,812,806,1146,505,641,411,221,190,389,191,198,417,216,201,385,205,180,395,237,158,359,195,164,363,178,185,312,148,164,295,146,149,345,176,169,440,215,225,455,230,225,378,191,187,301,155,146,269,115,154,214,107,107,176,78,98,186,50,136,40.3,37.6,42.5
050,20,181,Kansas,Sherman County,7,6067,3026,3041,406,209,197,725,361,364,334,163,171,536,326,210,4771,2374,2397,4602,2293,2309,2119,1101,1018,1334,656,678,1605,816,789,1127,495,632,406,209,197,412,194,218,398,211,187,404,213,191,381,232,149,357,186,171,363,182,181,315,150,165,299,138,161,328,169,159,424,207,217,463,236,227,390,204,186,311,155,156,250,107,143,218,101,117,166,82,84,182,50,132,40.0,37.8,41.8
050,20,181,Kansas,Sherman County,8,5964,2983,2981,399,201,198,699,349,350,330,176,154,486,283,203,4699,2334,2365,4536,2257,2279,2089,1090,999,1346,677,669,1558,785,773,1146,512,634,399,201,198,387,183,204,385,212,173,398,209,189,345,204,141,346,184,162,384,190,194,324,166,158,292,137,155,310,159,151,403,188,215,464,239,225,381,199,182,332,162,170,252,115,137,222,101,121,158,78,80,182,56,126,40.2,38.1,42.1
050,20,181,Kansas,Sherman County,9,5955,2975,2980,406,216,190,689,326,363,317,164,153,495,284,211,4713,2357,2356,4543,2269,2274,2081,1092,989,1349,681,668,1550,790,760,1149,514,635,406,216,190,391,179,212,378,184,194,384,207,177,348,204,144,356,191,165,375,189,186,337,170,167,281,131,150,295,151,144,375,175,200,472,252,220,408,212,196,340,165,175,258,123,135,203,87,116,156,73,83,192,66,126,40.0,38.1,42.0
050,20,181,Kansas,Sherman County,10,5936,2977,2959,392,204,188,700,348,352,319,165,154,501,284,217,4684,2347,2337,4525,2260,2265,2107,1096,1011,1365,687,678,1513,767,746,1146,522,624,392,204,188,404,216,188,374,172,202,383,202,181,359,207,152,358,191,167,366,189,177,355,168,187,286,139,147,289,151,138,335,157,178,462,241,221,427,218,209,332,163,169,271,135,136,208,90,118,158,75,83,177,59,118,39.6,37.9,41.5
050,20,181,Kansas,Sherman County,11,5917,2971,2946,404,219,185,712,355,357,292,146,146,496,281,215,4659,2328,2331,4509,2251,2258,2104,1092,1012,1379,693,686,1481,745,736,1153,532,621,404,219,185,397,210,187,378,173,205,378,206,172,347,193,154,352,192,160,364,173,191,376,194,182,287,134,153,283,148,135,316,158,158,448,227,221,434,212,222,338,173,165,259,132,127,219,92,127,169,78,91,168,57,111,39.5,37.9,41.0
050,20,181,Kansas,Sherman County,12,5917,2957,2960,401,202,199,753,384,369,314,152,162,495,271,224,4617,2300,2317,4449,2219,2230,2099,1072,1027,1370,690,680,1432,720,712,1152,538,614,401,202,199,417,219,198,416,206,210,386,201,185,343,181,162,322,171,151,371,174,197,371,195,176,306,150,156,294,142,152,294,158,136,417,206,211,427,214,213,344,181,163,263,129,134,208,87,121,172,76,96,165,65,100,38.9,38.2,40.1
050,20,183,Kansas,Smith County,1,3853,1889,1964,189,86,103,372,191,181,213,112,101,200,102,98,3185,1555,1630,3079,1500,1579,1010,506,504,653,324,329,1208,627,581,1018,447,571,189,86,103,210,108,102,218,115,103,232,120,112,125,62,63,153,80,73,166,84,82,145,71,74,189,89,100,323,172,151,319,150,169,310,170,140,256,135,121,201,97,104,216,88,128,206,96,110,178,84,94,217,82,135,49.6,48.8,50.6
050,20,183,Kansas,Smith County,2,3853,1889,1964,189,86,103,372,191,181,213,112,101,200,102,98,3185,1555,1630,3079,1500,1579,1010,506,504,653,324,329,1208,627,581,1018,447,571,189,86,103,210,108,102,218,115,103,232,120,112,125,62,63,153,80,73,166,84,82,145,71,74,189,89,100,323,172,151,319,150,169,310,170,140,256,135,121,201,97,104,216,88,128,206,96,110,178,84,94,217,82,135,49.6,48.8,50.6
050,20,183,Kansas,Smith County,3,3860,1897,1963,186,84,102,381,196,185,208,109,99,202,107,95,3188,1561,1627,3085,1508,1577,1015,511,504,656,324,332,1209,627,582,1018,450,568,186,84,102,212,110,102,220,115,105,235,122,113,124,65,59,153,80,73,168,82,86,151,75,76,184,87,97,317,168,149,319,150,169,310,172,138,263,137,126,198,97,101,216,88,128,204,97,107,180,83,97,220,85,135,49.7,48.9,50.6
050,20,183,Kansas,Smith County,4,3791,1869,1922,180,88,92,362,185,177,196,97,99,208,113,95,3156,1548,1608,3053,1499,1554,993,500,493,631,311,320,1219,629,590,995,446,549,180,88,92,198,102,96,206,104,102,237,123,114,125,66,59,139,66,73,164,80,84,157,83,74,171,82,89,290,151,139,321,149,172,317,180,137,291,149,142,182,92,90,215,85,130,190,96,94,186,80,106,222,93,129,50.4,49.7,51.2
050,20,183,Kansas,Smith County,5,3753,1854,1899,174,90,84,353,177,176,198,93,105,218,117,101,3134,1547,1587,3028,1494,1534,985,501,484,620,313,307,1188,609,579,1002,455,547,174,90,84,191,97,94,213,102,111,227,115,112,138,73,65,127,62,65,163,82,81,169,89,80,161,80,81,253,129,124,322,151,171,319,176,143,294,153,141,218,117,101,207,83,124,184,88,96,182,81,101,211,86,125,50.8,50.2,51.4
050,20,183,Kansas,Smith County,6,3699,1831,1868,185,93,92,359,179,180,174,88,86,235,123,112,3073,1519,1554,2981,1471,1510,996,510,486,625,319,306,1133,581,552,988,448,540,185,93,92,184,95,89,213,104,109,214,105,109,157,86,71,120,60,60,171,83,88,165,85,80,169,91,78,207,97,110,321,160,161,309,164,145,296,160,136,238,121,117,195,85,110,179,82,97,177,77,100,199,83,116,50.9,50.4,51.5
050,20,183,Kansas,Smith County,7,3729,1854,1875,182,90,92,373,187,186,171,89,82,246,134,112,3095,1535,1560,3003,1488,1515,1023,527,496,644,324,320,1118,574,544,995,456,539,182,90,92,196,97,99,215,110,105,208,108,100,171,95,76,131,61,70,184,92,92,170,91,79,159,80,79,185,88,97,322,165,157,315,161,154,296,160,136,248,129,119,179,85,94,197,84,113,163,71,92,208,87,121,51.1,50.5,51.7
050,20,183,Kansas,Smith County,8,3689,1833,1856,166,81,85,378,188,190,181,92,89,246,130,116,3058,1520,1538,2964,1472,1492,1022,526,496,642,326,316,1095,564,531,981,452,529,166,81,85,202,98,104,223,112,111,205,110,95,175,90,85,131,73,58,169,76,93,183,94,89,159,83,76,178,86,92,304,159,145,312,150,162,301,169,132,259,135,124,171,84,87,188,72,116,161,73,88,202,88,114,51.3,50.8,51.8
050,20,183,Kansas,Smith County,9,3656,1810,1846,176,77,99,377,189,188,183,94,89,242,133,109,3002,1493,1509,2920,1450,1470,1017,529,488,641,327,314,1055,533,522,982,457,525,176,77,99,203,99,104,223,115,108,211,109,102,165,93,72,123,66,57,162,75,87,184,92,92,172,94,78,171,82,89,271,137,134,319,150,169,294,164,130,277,145,132,164,81,83,178,65,113,157,73,84,206,93,113,51.1,50.2,51.7
050,20,183,Kansas,Smith County,10,3615,1787,1828,185,78,107,370,192,178,178,87,91,243,128,115,2969,1473,1496,2882,1430,1452,1022,524,498,647,333,314,1021,512,509,971,457,514,185,78,107,197,101,96,219,115,104,204,100,104,171,91,80,142,78,64,143,66,77,189,94,95,173,95,78,169,86,83,232,113,119,314,146,168,306,167,139,276,145,131,184,97,87,166,59,107,144,64,80,201,92,109,50.4,49.4,51.3
050,20,183,Kansas,Smith County,11,3590,1790,1800,208,100,108,347,181,166,180,90,90,228,114,114,2948,1462,1486,2855,1419,1436,1021,522,499,661,343,318,978,491,487,988,471,517,208,100,108,190,94,96,205,112,93,196,99,97,164,80,84,163,94,69,129,62,67,197,100,97,172,87,85,159,88,71,195,92,103,316,152,164,308,159,149,290,155,135,202,105,97,148,59,89,141,56,85,207,96,111,50.3,49.0,51.7
050,20,183,Kansas,Smith County,12,3583,1804,1779,221,107,114,342,174,168,179,98,81,215,116,99,2928,1469,1459,2841,1425,1416,1024,534,490,672,347,325,952,477,475,1002,485,517,221,107,114,175,89,86,209,112,97,214,111,103,138,76,62,167,95,72,137,71,66,190,91,99,178,90,88,154,83,71,169,78,91,313,156,157,316,160,156,303,166,137,215,114,101,134,57,77,145,55,90,205,93,112,50.3,48.6,52.0
050,20,185,Kansas,Stafford County,1,4437,2211,2226,252,133,119,541,306,235,244,120,124,290,150,140,3528,1713,1815,3400,1652,1748,1331,671,660,849,428,421,1331,687,644,930,387,543,252,133,119,273,154,119,320,179,141,270,128,142,212,115,97,216,118,98,188,92,96,212,96,116,233,122,111,375,186,189,370,195,175,339,170,169,247,136,111,231,107,124,195,87,108,199,89,110,141,59,82,164,45,119,45.6,44.1,46.9
050,20,185,Kansas,Stafford County,2,4439,2212,2227,252,133,119,541,306,235,244,120,124,290,150,140,3530,1714,1816,3402,1653,1749,1331,671,660,849,428,421,1333,688,645,930,387,543,252,133,119,273,154,119,320,179,141,270,128,142,212,115,97,216,118,98,188,92,96,212,96,116,233,122,111,377,187,190,370,195,175,339,170,169,247,136,111,231,107,124,195,87,108,199,89,110,141,59,82,164,45,119,45.6,44.1,46.9
050,20,185,Kansas,Stafford County,3,4429,2210,2219,246,132,114,534,305,229,248,121,127,290,146,144,3533,1716,1817,3401,1652,1749,1330,668,662,848,428,420,1336,689,647,927,389,538,246,132,114,270,152,118,320,180,140,273,131,142,209,109,100,220,120,100,194,96,98,207,94,113,227,118,109,369,184,185,377,198,179,341,173,168,249,134,115,230,110,120,193,85,108,196,88,108,145,61,84,163,45,118,45.7,44.2,47.0
050,20,185,Kansas,Stafford County,4,4380,2191,2189,248,125,123,535,314,221,247,121,126,283,133,150,3477,1696,1781,3350,1631,1719,1303,652,651,832,423,409,1328,683,645,907,392,515,248,125,123,269,154,115,325,185,140,281,139,142,190,90,100,216,115,101,205,112,93,196,87,109,215,109,106,341,170,171,392,206,186,337,176,161,258,131,127,223,113,110,190,83,107,186,85,101,154,61,93,154,50,104,45.7,44.2,47.0
050,20,185,Kansas,Stafford County,5,4350,2197,2153,262,135,127,524,308,216,244,131,113,288,142,146,3439,1683,1756,3320,1623,1697,1289,639,650,823,410,413,1301,664,637,908,407,501,262,135,127,279,155,124,311,197,114,275,140,135,191,89,102,211,102,109,219,130,89,178,77,101,215,101,114,308,152,156,380,202,178,353,183,170,260,127,133,229,119,110,187,87,100,172,81,91,163,58,105,157,62,95,45.7,43.5,47.3
050,20,185,Kansas,Stafford County,6,4339,2206,2133,247,137,110,533,304,229,270,153,117,284,142,142,3413,1671,1742,3289,1612,1677,1331,669,662,851,421,430,1274,657,617,880,392,488,247,137,110,304,157,147,303,194,109,293,159,134,187,89,98,221,107,114,226,119,107,193,91,102,211,104,107,277,129,148,368,201,167,358,191,167,271,136,135,221,102,119,191,97,94,163,72,91,160,64,96,145,57,88,44.6,42.6,46.8
050,20,185,Kansas,Stafford County,7,4281,2195,2086,255,141,114,497,275,222,274,166,108,310,159,151,3384,1687,1697,3255,1613,1642,1335,688,647,822,409,413,1256,647,609,867,398,469,255,141,114,265,140,125,303,181,122,298,173,125,215,106,109,208,105,103,207,112,95,200,95,105,207,97,110,243,120,123,367,191,176,358,190,168,288,146,142,208,106,102,199,102,97,146,61,85,164,71,93,150,58,92,44.6,42.9,46.7
050,20,185,Kansas,Stafford County,8,4215,2150,2065,252,134,118,507,276,231,255,153,102,304,159,145,3335,1668,1667,3201,1587,1614,1335,696,639,828,411,417,1209,622,587,860,395,465,252,134,118,268,141,127,291,162,129,297,173,124,210,112,98,206,101,105,233,127,106,199,98,101,190,85,105,223,115,108,338,174,164,333,168,165,315,165,150,208,113,95,193,90,103,147,67,80,154,68,86,158,57,101,44.2,41.9,46.1
050,20,185,Kansas,Stafford County,9,4186,2150,2036,265,146,119,496,264,232,254,156,98,317,175,142,3314,1675,1639,3171,1584,1587,1326,699,627,811,403,408,1180,613,567,863,393,470,265,146,119,265,135,130,287,164,123,300,180,120,215,116,99,197,95,102,225,120,105,208,109,99,181,79,102,214,109,105,314,159,155,339,175,164,313,170,143,229,117,112,183,85,98,146,70,76,135,63,72,170,58,112,43.6,40.7,45.8
050,20,185,Kansas,Stafford County,10,4186,2139,2047,270,145,125,512,259,253,235,145,90,313,176,137,3298,1669,1629,3169,1590,1579,1316,696,620,819,409,410,1151,598,553,886,407,479,270,145,125,269,133,136,294,160,134,294,181,113,203,106,97,190,93,97,229,114,115,220,128,92,180,74,106,213,109,104,286,147,139,333,176,157,319,166,153,237,118,119,195,97,98,154,74,80,124,58,66,176,60,116,43.5,40.7,45.5
