SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,121,Michigan,Muskegon County,3,171913,85246,86667,11249,5740,5509,21252,10771,10481,10059,5136,4923,15578,7959,7619,134584,66257,68327,129353,63599,65754,65794,33661,32133,42473,21744,20729,47880,23738,24142,23422,10158,13264,11249,5740,5509,11631,5938,5693,11937,6011,5926,12591,6456,6135,10730,5461,5269,10668,5387,5281,10510,5355,5155,10247,5310,4937,11048,5692,5356,12742,6436,6306,13266,6615,6651,12115,5954,6161,9757,4733,5024,7038,3395,3643,5276,2418,2858,4207,1770,2437,3568,1457,2111,3333,1118,2215,38.3,37.2,39.5
050,26,121,Michigan,Muskegon County,4,170026,83789,86237,10996,5538,5458,20913,10674,10239,9728,4956,4772,15446,7822,7624,133420,65197,68223,128389,62621,65768,64128,32482,31646,41359,20913,20446,47905,23620,24285,23679,10266,13413,10996,5538,5458,11365,5850,5515,11953,6033,5920,11946,6102,5844,10823,5467,5356,10384,5226,5158,10390,5211,5179,9773,4992,4781,10812,5484,5328,12062,6076,5986,13273,6545,6728,12248,6020,6228,10322,4979,5343,7185,3441,3744,5371,2446,2925,4192,1803,2389,3550,1435,2115,3381,1141,2240,38.7,37.5,39.9
050,26,121,Michigan,Muskegon County,5,170159,83970,86189,10951,5565,5386,20778,10601,10177,9570,4860,4710,15515,7914,7601,133625,65388,68237,128860,62944,65916,63879,32411,31468,41199,20853,20346,47651,23526,24125,24495,10651,13844,10951,5565,5386,11289,5773,5516,11894,6044,5850,11618,5909,5709,11062,5649,5413,10347,5234,5113,10542,5270,5272,9740,4959,4781,10570,5390,5180,11582,5846,5736,13132,6457,6675,12502,6178,6324,10435,5045,5390,7774,3709,4065,5615,2593,3022,4219,1785,2434,3424,1404,2020,3463,1160,2303,38.8,37.5,40.1
050,26,121,Michigan,Muskegon County,6,172273,85650,86623,10880,5504,5376,20796,10606,10190,9525,4845,4680,15981,8288,7693,135780,67063,68717,131072,64695,66377,65081,33447,31634,41981,21571,20410,47833,23797,24036,25277,11039,14238,10880,5504,5376,11332,5789,5543,11870,6074,5796,11496,5852,5644,11604,6024,5580,10459,5371,5088,10853,5499,5354,10113,5187,4926,10556,5514,5042,11296,5764,5532,13014,6456,6558,12724,6314,6410,10799,5263,5536,8219,3893,4326,5894,2757,3137,4320,1858,2462,3362,1359,2003,3482,1172,2310,38.7,37.6,40.0
050,26,121,Michigan,Muskegon County,7,172254,85580,86674,10694,5397,5297,20630,10493,10137,9585,4863,4722,15683,8109,7574,136109,67198,68911,131345,64827,66518,64824,33336,31488,41959,21590,20369,47702,23711,23991,26001,11417,14584,10694,5397,5297,11288,5792,5496,11745,5927,5818,11330,5794,5536,11535,5952,5583,10515,5455,5060,10900,5490,5410,10226,5244,4982,10318,5401,4917,10962,5598,5364,12880,6393,6487,12727,6314,6413,11133,5406,5727,8639,4103,4536,6145,2887,3258,4445,1951,2494,3283,1285,1998,3489,1191,2298,39.0,37.8,40.2
050,26,121,Michigan,Muskegon County,8,172447,85691,86756,10596,5326,5270,20472,10374,10098,9581,4847,4734,15341,7979,7362,136564,67554,69010,131798,65144,66654,64731,33353,31378,42234,21737,20497,47574,23639,23935,26649,11789,14860,10596,5326,5270,11314,5774,5540,11583,5810,5773,11142,5684,5458,11355,5932,5423,10776,5569,5207,10830,5508,5322,10461,5366,5095,10167,5294,4873,10740,5510,5230,12447,6230,6217,12879,6329,6550,11508,5570,5938,9075,4332,4743,6332,3001,3331,4456,1939,2517,3295,1327,1968,3491,1190,2301,39.1,38.0,40.3
050,26,121,Michigan,Muskegon County,9,173227,86040,87187,10689,5417,5272,20487,10355,10132,9539,4862,4677,15033,7793,7240,137308,67860,69448,132512,65406,67106,64873,33375,31498,42617,21918,20699,47344,23508,23836,27518,12187,15331,10689,5417,5272,11349,5749,5600,11454,5804,5650,11223,5715,5508,11033,5742,5291,11160,5794,5366,10863,5554,5309,10669,5430,5239,9925,5140,4785,10750,5505,5245,11875,5978,5897,12925,6321,6604,11794,5704,6090,9588,4569,5019,6541,3073,3468,4529,1990,2539,3264,1327,1937,3596,1228,2368,39.1,38.0,40.4
050,26,121,Michigan,Muskegon County,10,173645,86423,87222,10623,5379,5244,20358,10344,10014,9431,4758,4673,14572,7602,6970,138031,68349,69682,133233,65942,67291,64964,33505,31459,43277,22301,20976,46908,23361,23547,28476,12678,15798,10623,5379,5244,11228,5699,5529,11446,5801,5645,11014,5655,5359,10673,5549,5124,11662,6115,5547,10865,5581,5284,10824,5440,5384,9926,5165,4761,10599,5447,5152,11467,5801,5666,12839,6268,6571,12003,5845,6158,9746,4662,5084,7150,3331,3819,4768,2142,2626,3273,1300,1973,3539,1243,2296,39.3,38.1,40.5
050,26,121,Michigan,Muskegon County,11,173599,86233,87366,10615,5374,5241,20165,10234,9931,9279,4668,4611,14285,7485,6800,138255,68347,69908,133540,65957,67583,64822,33309,31513,43543,22289,21254,46195,22989,23206,29517,13194,16323,10615,5374,5241,11127,5624,5503,11323,5743,5580,10844,5574,5270,10435,5446,4989,11943,6243,5700,10748,5523,5225,10887,5436,5451,9965,5087,4878,10409,5367,5042,11006,5532,5474,12601,6136,6465,12179,5954,6225,10096,4848,5248,7546,3504,4042,4998,2248,2750,3358,1367,1991,3519,1227,2292,39.5,38.3,40.7
050,26,121,Michigan,Muskegon County,12,173566,85950,87616,10564,5335,5229,20014,10220,9794,9164,4634,4530,14078,7311,6767,138443,68118,70325,133824,65761,68063,64794,33038,31756,43823,22237,21586,45362,22506,22856,30561,13707,16854,10564,5335,5229,10987,5605,5382,11298,5759,5539,10724,5486,5238,10247,5315,4932,11911,6150,5761,10868,5590,5278,10914,5359,5555,10130,5138,4992,10127,5181,4946,10605,5330,5275,12422,6040,6382,12208,5955,6253,10409,4980,5429,7977,3698,4279,5242,2385,2857,3469,1433,2036,3464,1211,2253,39.7,38.5,40.9
050,26,123,Michigan,Newaygo County,1,48460,24390,24070,3018,1529,1489,6025,3113,2912,3054,1631,1423,3894,2038,1856,37950,18966,18984,36363,18117,18246,17004,8655,8349,10794,5401,5393,14147,7151,6996,7528,3527,4001,3018,1529,1489,3230,1655,1575,3533,1873,1660,3594,1896,1698,2616,1358,1258,2453,1248,1205,2509,1244,1265,2712,1389,1323,3120,1520,1600,3897,1990,1907,3821,1889,1932,3438,1730,1708,2991,1542,1449,2415,1189,1226,1954,959,995,1345,656,689,958,430,528,856,293,563,40.9,40.0,41.8
050,26,123,Michigan,Newaygo County,2,48459,24389,24070,3018,1529,1489,6025,3113,2912,3054,1631,1423,3894,2038,1856,37949,18965,18984,36362,18116,18246,17004,8655,8349,10794,5401,5393,14146,7150,6996,7528,3527,4001,3018,1529,1489,3230,1655,1575,3533,1873,1660,3594,1896,1698,2616,1358,1258,2453,1248,1205,2509,1244,1265,2712,1389,1323,3120,1520,1600,3897,1990,1907,3821,1889,1932,3437,1729,1708,2991,1542,1449,2415,1189,1226,1954,959,995,1345,656,689,958,430,528,856,293,563,40.9,40.0,41.8
050,26,123,Michigan,Newaygo County,3,48373,24348,24025,2964,1507,1457,6002,3097,2905,3022,1617,1405,3920,2052,1868,37942,18958,18984,36385,18127,18258,16978,8649,8329,10769,5386,5383,14145,7146,6999,7551,3543,4008,2964,1507,1457,3217,1642,1575,3518,1861,1657,3568,1897,1671,2641,1366,1275,2456,1253,1203,2518,1248,1270,2683,1369,1314,3112,1516,1596,3863,1970,1893,3824,1893,1931,3446,1731,1715,3012,1552,1460,2405,1189,1216,1961,962,999,1360,664,696,967,436,531,858,292,566,41.0,40.1,41.9
050,26,123,Michigan,Newaygo County,4,48319,24283,24036,2920,1511,1409,5929,3036,2893,2924,1561,1363,3954,2078,1876,38030,18964,19066,36546,18175,18371,16774,8548,8226,10619,5291,5328,14305,7203,7102,7668,3603,4065,2920,1511,1409,3224,1636,1588,3428,1782,1646,3426,1845,1581,2729,1412,1317,2451,1245,1206,2547,1259,1288,2559,1300,1259,3062,1487,1575,3701,1863,1838,3891,1950,1941,3539,1760,1779,3174,1630,1544,2401,1191,1210,2005,986,1019,1387,675,712,1006,452,554,869,299,570,41.4,40.5,42.3
050,26,123,Michigan,Newaygo County,5,47879,24039,23840,2809,1472,1337,5744,2908,2836,2862,1523,1339,3940,2083,1857,37916,18910,19006,36464,18136,18328,16516,8417,8099,10410,5178,5232,14185,7122,7063,7929,3753,4176,2809,1472,1337,3133,1533,1600,3307,1742,1565,3345,1796,1549,2761,1443,1318,2447,1229,1218,2531,1249,1282,2518,1286,1232,2914,1414,1500,3454,1705,1749,3925,1976,1949,3607,1798,1809,3199,1643,1556,2538,1280,1258,2050,1004,1046,1441,716,725,1005,441,564,895,312,583,42.0,41.1,42.8
050,26,123,Michigan,Newaygo County,6,47869,24013,23856,2744,1389,1355,5684,2893,2791,2830,1488,1342,3958,2105,1853,38054,19017,19037,36611,18243,18368,16449,8414,8035,10351,5168,5183,14134,7079,7055,8168,3891,4277,2744,1389,1355,3125,1552,1573,3249,1688,1561,3260,1743,1517,2838,1503,1335,2506,1249,1257,2525,1240,1285,2513,1281,1232,2807,1398,1409,3236,1582,1654,3929,1992,1937,3717,1861,1856,3252,1644,1608,2646,1352,1294,2124,1035,1089,1506,738,768,966,431,535,926,335,591,42.3,41.4,43.1
050,26,123,Michigan,Newaygo County,7,47781,24055,23726,2733,1408,1325,5620,2857,2763,2726,1430,1296,3909,2110,1799,38112,19110,19002,36702,18360,18342,16287,8365,7922,10293,5163,5130,14057,7026,7031,8443,4061,4382,2733,1408,1325,3046,1524,1522,3215,1671,1544,3171,1687,1484,2823,1515,1308,2549,1280,1269,2538,1248,1290,2519,1265,1254,2687,1370,1317,3065,1501,1564,3914,2001,1913,3721,1829,1892,3357,1695,1662,2774,1435,1339,2142,1051,1091,1572,763,809,981,445,536,974,367,607,42.6,41.6,43.5
050,26,123,Michigan,Newaygo County,8,47882,24045,23837,2808,1429,1379,5570,2851,2719,2637,1365,1272,3800,2018,1782,38233,19109,19124,36867,18400,18467,16135,8286,7849,10342,5232,5110,14052,6987,7065,8673,4163,4510,2808,1429,1379,2979,1525,1454,3235,1655,1580,3077,1638,1439,2716,1416,1300,2692,1368,1324,2526,1255,1271,2545,1276,1269,2579,1333,1246,3018,1453,1565,3850,1967,1883,3767,1873,1894,3417,1694,1723,2925,1477,1448,2148,1073,1075,1609,777,832,997,471,526,994,365,629,42.7,41.8,43.7
050,26,123,Michigan,Newaygo County,9,47811,23985,23826,2781,1383,1398,5449,2780,2669,2589,1336,1253,3652,1970,1682,38286,19144,19142,36992,18486,18506,16004,8202,7802,10406,5245,5161,14089,7011,7078,8845,4260,4585,2781,1383,1398,2859,1487,1372,3233,1642,1591,3002,1568,1434,2596,1389,1207,2793,1417,1376,2567,1275,1292,2586,1309,1277,2460,1244,1216,3026,1466,1560,3670,1860,1810,3868,1945,1923,3525,1740,1785,3083,1572,1511,2128,1059,1069,1613,778,835,1012,485,527,1009,366,643,43.0,42.2,44.0
050,26,123,Michigan,Newaygo County,10,48320,24271,24049,2853,1399,1454,5472,2798,2674,2592,1343,1249,3658,1965,1693,38694,19388,19306,37403,18731,18672,16219,8339,7880,10619,5372,5247,14011,6986,7025,9115,4408,4707,2853,1399,1454,2876,1518,1358,3246,1621,1625,2986,1566,1420,2614,1401,1213,2856,1459,1397,2645,1308,1337,2607,1303,1304,2511,1302,1209,2934,1433,1501,3510,1749,1761,3963,2003,1960,3604,1801,1803,3109,1585,1524,2275,1131,1144,1657,787,870,1061,525,536,1013,380,633,42.9,42.2,43.7
050,26,123,Michigan,Newaygo County,11,48839,24523,24316,2836,1367,1469,5537,2853,2684,2629,1344,1285,3590,1900,1690,39156,19629,19527,37837,18959,18878,16482,8458,8024,10913,5542,5371,13992,7001,6991,9342,4516,4826,2836,1367,1469,2887,1505,1382,3300,1676,1624,2991,1553,1438,2578,1363,1215,2992,1568,1424,2675,1339,1336,2691,1322,1369,2555,1313,1242,2846,1426,1420,3348,1643,1705,4039,2049,1990,3759,1883,1876,3154,1595,1559,2338,1172,1166,1736,814,922,1120,555,565,994,380,614,42.8,42.1,43.6
050,26,123,Michigan,Newaygo County,12,48980,24658,24322,2804,1372,1432,5480,2816,2664,2666,1366,1300,3543,1892,1651,39330,19781,19549,38030,19104,18926,16510,8496,8014,11010,5595,5415,13790,6909,6881,9687,4708,4979,2804,1372,1432,2963,1540,1423,3226,1633,1593,2971,1537,1434,2529,1364,1165,2935,1541,1394,2771,1387,1384,2701,1351,1350,2603,1316,1287,2758,1410,1348,3224,1581,1643,4044,2048,1996,3764,1870,1894,3287,1670,1617,2473,1256,1217,1765,826,939,1190,575,615,972,381,591,43.0,42.3,43.8
050,26,125,Michigan,Oakland County,1,1202362,583384,618978,68506,34923,33583,143268,73348,69920,70331,36354,33977,91384,46478,44906,955758,457144,498614,920257,438759,481498,457612,226358,231254,313219,152538,160681,356530,171768,184762,159124,67975,91149,68506,34923,33583,77140,39477,37663,83450,42883,40567,81049,41999,39050,63344,31821,31523,71670,35432,36238,71717,34959,36758,80354,38811,41543,89478,43336,46142,98381,47822,50559,99877,48005,51872,86571,41599,44972,71701,34342,37359,50320,23996,26324,33783,15290,18493,27347,11574,15773,23917,9585,14332,23757,7530,16227,40.2,39.0,41.3
050,26,125,Michigan,Oakland County,2,1202384,583397,618987,68509,34926,33583,143274,73351,69923,70331,36354,33977,91382,46477,44905,955771,457151,498620,920270,438766,481504,457620,226363,231257,313229,152544,160685,356534,171770,184764,159125,67975,91150,68509,34926,33583,77143,39478,37665,83453,42885,40568,81048,41999,39049,63343,31820,31523,71672,35433,36239,71720,34961,36759,80355,38811,41544,89482,43339,46143,98384,47823,50561,99877,48005,51872,86572,41600,44972,71701,34342,37359,50320,23995,26325,33786,15291,18495,27347,11574,15773,23916,9585,14331,23756,7530,16226,40.2,39.0,41.3
050,26,125,Michigan,Oakland County,3,1203106,583649,619457,68436,34885,33551,142779,73101,69678,70103,36229,33874,91863,46738,45125,957237,457761,499476,921788,439434,482354,457020,226105,230915,312208,152044,160164,357521,172137,185384,160196,68515,91681,68436,34885,33551,76610,39242,37368,83323,42765,40558,81315,42143,39172,63497,31918,31579,71533,35331,36202,71929,35056,36873,79372,38320,41052,89374,43337,46037,98025,47587,50438,99874,48006,51868,87188,41908,45280,72434,34636,37798,50908,24253,26655,34125,15480,18645,27250,11556,15694,23888,9562,14326,24025,7664,16361,40.3,39.1,41.4
050,26,125,Michigan,Oakland County,4,1212643,588108,624535,68366,34923,33443,141929,72662,69267,69531,35778,33753,94595,48294,46301,968176,462902,505274,932817,444745,488072,458852,227119,231733,311641,151714,159927,361825,173922,187903,164756,70815,93941,68366,34923,33443,75376,38666,36710,83468,42663,40805,81888,42489,39399,65323,32916,32407,71990,35328,36662,73720,36117,37603,75896,36590,39306,90035,43679,46356,96022,46442,49580,100177,48199,51978,89447,43007,46440,76179,36274,39905,53255,25275,27980,35825,16432,19393,27185,11629,15556,23631,9380,14251,24860,8099,16761,40.6,39.3,41.7
050,26,125,Michigan,Oakland County,5,1223598,593720,629878,68378,34902,33476,141259,72323,68936,69242,35633,33609,98112,50064,48048,979941,469083,510858,944719,450862,493857,462660,229365,233295,312232,152347,159885,361209,173533,187676,173166,74918,98248,68378,34902,33476,75442,38792,36650,82743,42210,40533,81865,42310,39555,68563,34708,33855,72746,35905,36841,75618,37117,38501,74607,36164,38443,89261,43161,46100,93966,45407,48559,99260,47981,51279,91690,43860,47830,76293,36285,40008,58268,27498,30770,38581,17871,20710,27347,11777,15570,23286,9291,13995,25684,8481,17203,40.7,39.3,41.9
050,26,125,Michigan,Oakland County,6,1235468,600223,635245,68328,34901,33427,140156,71651,68505,68743,35363,33380,101816,52228,49588,992945,476204,516741,958241,458308,499933,467797,232720,235077,314211,153848,160363,362260,174146,188114,179954,78086,101868,68328,34901,33427,75027,38455,36572,82102,41915,40187,81277,41963,39314,72309,36909,35400,73725,36622,37103,77292,38056,39236,74933,36515,38418,88261,42655,45606,91892,44455,47437,98655,47713,50942,94086,45057,49029,77627,36921,40706,60705,28513,32192,42067,19542,22525,28047,12118,15929,22834,9087,13747,26301,8826,17475,40.8,39.3,42.1
050,26,125,Michigan,Oakland County,7,1242853,604606,638247,68147,34847,33300,138367,70569,67798,68224,34937,33287,104257,53527,50730,1002406,481892,520514,968115,464253,503862,470027,234816,235211,314392,154886,159506,362960,174719,188241,186506,81121,105385,68147,34847,33300,73866,37672,36194,81347,41431,39916,80497,41587,38910,75138,38343,36795,75330,37945,37385,77759,38444,39315,75211,36802,38409,86092,41695,44397,90076,43682,46394,98145,47613,50532,95213,45696,49517,79526,37728,41798,63705,29842,33863,44474,20623,23851,29023,12654,16369,22416,8897,13519,26888,9105,17783,40.9,39.4,42.3
050,26,125,Michigan,Oakland County,8,1244602,606590,638012,67892,34756,33136,135542,69261,66281,67739,34646,33093,104444,53754,50690,1007433,485501,521932,973429,467927,505502,468701,235202,233499,313441,155351,158090,363103,174917,188186,192441,83905,108536,67892,34756,33136,72522,37057,35465,79943,40753,39190,79311,40921,38390,75949,38930,37019,77037,39153,37884,78112,38885,39227,75809,37252,38557,82483,40061,42422,89646,43487,46159,96387,46902,49485,95560,45893,49667,81510,38635,42875,66700,31163,35537,46404,21466,24938,29995,13164,16831,22247,8833,13414,27095,9279,17816,41.0,39.4,42.5
050,26,125,Michigan,Oakland County,9,1251027,611061,639966,68279,35016,33263,133992,68461,65531,66807,34074,32733,103946,53759,50187,1015777,490868,524909,981949,473510,508439,471169,237596,233573,316428,157929,158499,362900,175149,187751,198675,86673,112002,68279,35016,33263,71777,36531,35246,78227,40096,38131,78816,40405,38411,75925,39262,36663,80742,41379,39363,79423,39916,39507,77471,38268,39203,78792,38366,40426,89978,43792,46186,94280,45815,48465,95457,45948,49509,83185,39594,43591,69746,32391,37355,47998,22105,25893,31405,13950,17455,22240,8940,13300,27286,9287,17999,41.0,39.3,42.6
050,26,125,Michigan,Oakland County,10,1256016,614728,641288,68390,35222,33168,132594,67564,65030,65777,33492,32285,103183,53431,49752,1023139,495682,527457,989255,478450,510805,473348,240037,233311,320226,161174,159052,360674,174102,186572,205172,89743,115429,68390,35222,33168,71022,36023,34999,77410,39601,37809,77778,39864,37914,75344,38999,36345,84080,43662,40418,79744,40381,39363,79167,39339,39828,77235,37792,39443,89308,43387,45921,91922,44654,47268,94463,45767,48696,84981,40294,44687,69655,32359,37296,52101,23832,28269,33552,14992,18560,22355,9198,13157,27509,9362,18147,41.0,39.2,42.7
050,26,125,Michigan,Oakland County,11,1256694,615768,640926,68097,34972,33125,130297,66451,63846,64850,32999,31851,101878,52583,49295,1026489,498168,528321,993450,481346,512104,474019,241210,232809,323225,163716,159509,356980,172455,184525,211367,92592,118775,68097,34972,33125,70253,35822,34431,75978,38717,37261,76545,39158,37387,74249,38336,35913,86571,45284,41287,80081,40811,39270,79996,39996,40000,76577,37625,38952,87723,42546,45177,89368,43502,45866,93405,45294,48111,86484,41113,45371,70491,32805,37686,54140,24708,29432,36434,16283,20151,22758,9375,13383,27544,9421,18123,41.1,39.3,42.8
050,26,125,Michigan,Oakland County,12,1257584,616754,640830,67456,34613,32843,128831,65848,62983,63593,32418,31175,101243,52076,49167,1029737,500261,529476,997704,483875,513829,474986,242115,232871,325709,165535,160174,353076,170863,182213,217676,95401,122275,67456,34613,32843,69755,35752,34003,74635,38010,36625,75886,38725,37161,73391,37855,35536,87834,46008,41826,81082,41600,39482,80420,40354,40066,76373,37573,38800,85325,41503,43822,87488,42599,44889,92852,45170,47682,87411,41591,45820,71657,33271,38386,56651,25863,30788,38388,17070,21318,23478,9792,13686,27502,9405,18097,41.2,39.4,43.0
050,26,127,Michigan,Oceana County,1,26570,13344,13226,1782,938,844,3238,1619,1619,1586,838,748,2005,1041,964,20783,10405,10378,19964,9949,10015,8959,4576,4383,5722,2883,2839,7712,3919,3793,4525,2106,2419,1782,938,844,1778,893,885,1814,912,902,1937,1025,912,1300,668,632,1385,701,684,1371,672,699,1367,716,651,1599,794,805,2055,1078,977,1973,997,976,1879,928,951,1805,916,889,1472,730,742,1119,531,588,810,392,418,602,265,337,522,188,334,41.8,40.9,42.6
050,26,127,Michigan,Oceana County,2,26570,13344,13226,1782,938,844,3238,1619,1619,1586,838,748,2005,1041,964,20783,10405,10378,19964,9949,10015,8960,4577,4383,5723,2884,2839,7711,3918,3793,4525,2106,2419,1782,938,844,1778,893,885,1814,912,902,1937,1025,912,1300,668,632,1385,701,684,1372,673,699,1367,716,651,1599,794,805,2055,1078,977,1973,997,976,1879,928,951,1804,915,889,1472,730,742,1119,531,588,810,392,418,602,265,337,522,188,334,41.8,40.9,42.6
050,26,127,Michigan,Oceana County,3,26503,13306,13197,1763,921,842,3224,1609,1615,1577,836,741,2006,1042,964,20764,10391,10373,19939,9940,9999,8899,4551,4348,5674,2865,2809,7738,3933,3805,4521,2100,2421,1763,921,842,1772,892,880,1810,909,901,1909,1007,902,1316,679,637,1368,690,678,1369,675,694,1357,711,646,1580,789,791,2038,1064,974,2000,1016,984,1886,933,953,1814,920,894,1463,717,746,1129,542,587,812,391,421,598,263,335,519,187,332,41.9,41.1,42.7
050,26,127,Michigan,Oceana County,4,26455,13260,13195,1718,871,847,3274,1623,1651,1544,807,737,2020,1072,948,20735,10374,10361,19919,9959,9960,8768,4504,4264,5577,2821,2756,7743,3921,3822,4579,2145,2434,1718,871,847,1813,914,899,1834,905,929,1856,978,878,1335,705,630,1283,642,641,1397,689,708,1340,696,644,1557,794,763,1905,976,929,2029,1045,984,1923,951,972,1886,949,937,1439,702,737,1166,585,581,843,399,444,595,263,332,536,196,340,42.1,41.5,42.8
050,26,127,Michigan,Oceana County,5,26306,13192,13114,1652,836,816,3247,1626,1621,1498,757,741,2079,1094,985,20681,10368,10313,19909,9973,9936,8665,4428,4237,5441,2747,2694,7631,3889,3742,4758,2243,2515,1652,836,816,1813,918,895,1787,878,909,1814,958,856,1410,723,687,1263,655,608,1352,666,686,1327,663,664,1499,763,736,1819,947,872,2052,1060,992,1913,952,961,1847,930,917,1520,744,776,1228,621,607,862,413,449,598,254,344,550,211,339,42.5,41.9,43.0
050,26,127,Michigan,Oceana County,6,26298,13198,13100,1612,784,828,3251,1679,1572,1442,746,696,2089,1089,1000,20717,10382,10335,19993,9989,10004,8542,4345,4197,5374,2697,2677,7585,3866,3719,4945,2337,2608,1612,784,828,1818,953,865,1796,913,883,1710,881,829,1458,767,691,1285,654,631,1327,667,660,1343,663,680,1419,713,706,1725,883,842,2062,1070,992,1960,981,979,1838,932,906,1596,765,831,1298,652,646,894,432,462,593,261,332,564,227,337,42.9,42.3,43.5
050,26,127,Michigan,Oceana County,7,26349,13265,13084,1565,753,812,3250,1702,1548,1457,723,734,2089,1124,965,20807,10454,10353,20077,10087,9990,8575,4399,4176,5404,2730,2674,7490,3805,3685,5094,2428,2666,1565,753,812,1823,964,859,1802,916,886,1680,869,811,1491,800,691,1312,676,636,1367,690,677,1329,657,672,1396,707,689,1628,826,802,2054,1067,987,1956,998,958,1852,914,938,1678,821,857,1336,658,678,927,452,475,579,265,314,574,232,342,43.1,42.3,43.8
050,26,127,Michigan,Oceana County,8,26323,13292,13031,1500,737,763,3230,1664,1566,1467,744,723,2080,1128,952,20841,10502,10339,20126,10147,9979,8578,4430,4148,5401,2756,2645,7448,3760,3688,5197,2503,2694,1500,737,763,1804,935,869,1796,927,869,1677,864,813,1500,810,690,1332,701,631,1356,689,667,1380,670,710,1333,696,637,1578,788,790,1990,1056,934,1990,986,1004,1890,930,960,1773,885,888,1335,658,677,936,458,478,589,273,316,564,229,335,43.3,42.4,44.1
050,26,127,Michigan,Oceana County,9,26311,13290,13021,1497,728,769,3186,1644,1542,1451,749,702,2087,1122,965,20921,10545,10376,20177,10169,10008,8632,4471,4161,5434,2782,2652,7390,3730,3660,5266,2535,2731,1497,728,769,1753,888,865,1773,938,835,1697,871,826,1501,818,683,1379,728,651,1340,689,651,1416,689,727,1299,676,623,1554,786,768,1886,971,915,2055,1051,1004,1895,922,973,1838,912,926,1306,630,676,972,497,475,599,281,318,551,215,336,43.2,42.2,44.1
050,26,127,Michigan,Oceana County,10,26422,13343,13079,1487,706,781,3166,1649,1517,1437,747,690,2073,1133,940,21093,10627,10466,20332,10241,10091,8690,4509,4181,5516,2801,2715,7372,3725,3647,5371,2582,2789,1487,706,781,1724,878,846,1778,943,835,1666,868,798,1508,840,668,1422,741,681,1364,710,654,1401,685,716,1329,665,664,1532,782,750,1801,922,879,2107,1080,1027,1932,941,991,1832,905,927,1370,664,706,983,502,481,622,291,331,564,220,344,43.2,42.2,44.2
050,26,127,Michigan,Oceana County,11,26555,13446,13109,1430,712,718,3176,1628,1548,1390,743,647,2073,1108,965,21259,10739,10520,20559,10363,10196,8764,4558,4206,5649,2891,2758,7356,3723,3633,5481,2641,2840,1430,712,718,1723,836,887,1801,976,825,1633,872,761,1482,795,687,1439,775,664,1389,719,670,1444,720,724,1377,677,700,1466,744,722,1737,898,839,2102,1082,1020,2051,999,1052,1817,901,916,1403,680,723,1047,528,519,659,306,353,555,226,329,43.3,42.3,44.4
050,26,127,Michigan,Oceana County,12,26467,13389,13078,1411,699,712,3066,1587,1479,1434,765,669,1981,1035,946,21244,10704,10540,20556,10338,10218,8707,4518,4189,5686,2929,2757,7242,3654,3588,5647,2720,2927,1411,699,712,1642,827,815,1818,971,847,1625,859,766,1396,730,666,1482,816,666,1321,682,639,1497,757,740,1386,674,712,1422,721,701,1632,817,815,2102,1081,1021,2086,1035,1051,1851,903,948,1481,734,747,1072,537,535,690,313,377,553,233,320,43.7,42.7,44.8
