SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,101,Louisiana,St. Mary Parish,5,53562,26437,27125,3642,1831,1811,6560,3329,3231,3061,1505,1556,5112,2613,2499,41834,20525,21309,40299,19772,20527,20483,10323,10160,13076,6588,6488,14723,7288,7435,7388,3283,4105,3642,1831,1811,3619,1818,1801,3707,1894,1813,3651,1825,1826,3756,1910,1846,3403,1727,1676,3280,1652,1628,2982,1509,1473,3411,1700,1711,3892,1892,2000,4177,2087,2090,3668,1860,1808,2986,1449,1537,2446,1181,1265,1853,851,1002,1351,623,728,967,386,581,771,242,529,37.8,36.8,38.9
050,22,101,Louisiana,St. Mary Parish,6,53581,26529,27052,3660,1870,1790,6521,3271,3250,3040,1522,1518,5096,2615,2481,41866,20591,21275,40360,19866,20494,20443,10363,10080,13077,6642,6435,14671,7267,7404,7516,3342,4174,3660,1870,1790,3624,1823,1801,3667,1864,1803,3535,1752,1783,3831,1969,1862,3506,1824,1682,3281,1640,1641,2978,1512,1466,3312,1666,1646,3709,1790,1919,4166,2085,2081,3831,1922,1909,2965,1470,1495,2488,1173,1315,1887,878,1009,1393,647,746,967,389,578,781,255,526,37.8,36.7,38.9
050,22,101,Louisiana,St. Mary Parish,7,53273,26334,26939,3717,1914,1803,6406,3214,3192,3006,1484,1522,4957,2516,2441,41638,20440,21198,40144,19722,20422,20246,10247,9999,13028,6621,6407,14458,7146,7312,7701,3439,4262,3717,1914,1803,3623,1803,1820,3528,1785,1743,3452,1703,1749,3766,1923,1843,3570,1858,1712,3199,1590,1609,3031,1554,1477,3228,1619,1609,3458,1684,1774,4075,1989,2086,3901,1959,1942,3024,1514,1510,2587,1210,1377,1883,885,998,1480,672,808,942,394,548,809,278,531,37.9,36.8,39.1
050,22,101,Louisiana,St. Mary Parish,8,52876,26163,26713,3702,1918,1784,6340,3169,3171,2968,1491,1477,4736,2382,2354,41361,20345,21016,39866,19585,20281,19934,10114,9820,12952,6600,6352,14336,7083,7253,7842,3520,4322,3702,1918,1784,3608,1769,1839,3454,1759,1695,3433,1724,1709,3549,1790,1759,3642,1933,1709,3220,1580,1640,2984,1526,1458,3106,1561,1545,3324,1637,1687,3981,1918,2063,3925,1989,1936,3106,1539,1567,2651,1254,1397,1909,890,1019,1488,673,815,957,405,552,837,298,539,37.9,36.9,39.2
050,22,101,Louisiana,St. Mary Parish,9,52069,25757,26312,3684,1979,1705,6190,3108,3082,2848,1426,1422,4478,2242,2236,40801,19987,20814,39347,19244,20103,19378,9774,9604,12722,6439,6283,14140,6974,7166,8007,3589,4418,3684,1979,1705,3450,1717,1733,3410,1724,1686,3352,1688,1664,3304,1647,1657,3692,1916,1776,3199,1599,1600,2941,1483,1458,2890,1441,1449,3263,1595,1668,3760,1830,1930,3907,1950,1957,3210,1599,1611,2697,1297,1400,1965,915,1050,1486,649,837,965,416,549,894,312,582,38.2,37.1,39.5
050,22,101,Louisiana,St. Mary Parish,10,50708,25008,25700,3589,1893,1696,5999,3053,2946,2669,1319,1350,4142,2092,2050,39835,19422,20413,38451,18743,19708,18452,9232,9220,12259,6134,6125,13937,6849,7088,8113,3668,4445,3589,1893,1696,3312,1689,1623,3305,1677,1628,3173,1602,1571,3020,1496,1524,3550,1798,1752,3077,1553,1524,2926,1434,1492,2706,1349,1357,3177,1562,1615,3565,1716,1849,3866,1910,1956,3329,1661,1668,2597,1256,1341,2105,994,1111,1470,637,833,988,442,546,953,339,614,38.9,37.8,40.2
050,22,101,Louisiana,St. Mary Parish,11,49841,24574,25267,3451,1785,1666,5913,3011,2902,2561,1295,1266,3969,1991,1978,39241,19144,20097,37916,18483,19433,17900,8957,8943,11993,5998,5995,13708,6740,6968,8246,3754,4492,3451,1785,1666,3256,1690,1566,3280,1648,1632,3031,1529,1502,2876,1430,1446,3493,1795,1698,2958,1496,1462,2879,1375,1504,2663,1332,1331,3043,1510,1533,3399,1634,1765,3816,1878,1938,3450,1718,1732,2615,1287,1328,2114,978,1136,1530,692,838,1020,448,572,967,349,618,39.5,38.3,40.6
050,22,101,Louisiana,St. Mary Parish,12,49348,24335,25013,3387,1732,1655,5880,3010,2870,2530,1301,1229,3840,1941,1899,38790,18918,19872,37551,18292,19259,17661,8881,8780,11950,5982,5968,13350,6533,6817,8411,3836,4575,3387,1732,1655,3280,1731,1549,3259,1622,1637,2942,1496,1446,2769,1403,1366,3384,1733,1651,3027,1532,1495,2802,1351,1451,2737,1366,1371,2887,1426,1461,3174,1522,1652,3740,1802,1938,3549,1783,1766,2625,1297,1328,2208,1012,1196,1523,709,814,1088,455,633,967,363,604,39.7,38.4,40.8
050,22,103,Louisiana,St. Tammany Parish,1,233740,113973,119767,15244,7713,7531,30903,15850,15053,13989,7214,6775,16922,8607,8315,180529,86821,93708,173604,83196,90408,86056,42439,43617,58653,28418,30235,68401,33133,35268,29628,13038,16590,15244,7713,7531,16849,8597,8252,17562,9053,8509,15842,8243,7599,11561,5778,5783,13130,6369,6761,13960,6790,7170,15123,7235,7888,16440,8024,8416,18536,8954,9582,18845,9096,9749,16785,8231,8554,14235,6852,7383,10066,4826,5240,6925,3238,3687,5191,2250,2941,4014,1554,2460,3432,1170,2262,39.3,38.2,40.2
050,22,103,Louisiana,St. Tammany Parish,2,233756,113985,119771,15243,7713,7530,30904,15851,15053,13990,7215,6775,16922,8607,8315,180545,86832,93713,173619,83206,90413,86060,42442,43618,58656,28420,30236,68406,33136,35270,29635,13043,16592,15243,7713,7530,16849,8597,8252,17563,9054,8509,15842,8243,7599,11562,5779,5783,13130,6370,6760,13959,6789,7170,15124,7236,7888,16443,8025,8418,18534,8953,9581,18845,9096,9749,16785,8231,8554,14242,6856,7386,10067,4827,5240,6928,3240,3688,5191,2250,2941,4017,1556,2461,3432,1170,2262,39.3,38.2,40.2
050,22,103,Louisiana,St. Tammany Parish,3,234544,114382,120162,15201,7698,7503,30965,15875,15090,14021,7225,6796,17070,8703,8367,181310,87205,94105,174357,83584,90773,86320,42576,43744,58740,28451,30289,68647,33260,35387,29900,13170,16730,15201,7698,7503,16850,8615,8235,17626,9063,8563,15900,8288,7612,11680,5837,5843,13114,6365,6749,14107,6855,7252,15052,7205,7847,16467,8026,8441,18461,8937,9524,18863,9095,9768,16933,8297,8636,14390,6931,7459,10187,4879,5308,7001,3284,3717,5203,2255,2948,4032,1566,2466,3477,1186,2291,39.3,38.2,40.3
050,22,103,Louisiana,St. Tammany Parish,4,236846,115385,121461,14846,7461,7385,31158,15953,15205,14076,7234,6842,17719,9060,8659,183781,88341,95440,176766,84737,92029,86863,42844,44019,58595,28366,30229,69417,33624,35793,31035,13687,17348,14846,7461,7385,16895,8698,8197,17790,9071,8719,15960,8311,7649,12308,6167,6141,12814,6308,6506,14574,7025,7549,14632,7010,7622,16575,8023,8552,17974,8734,9240,18963,9107,9856,17374,8498,8876,15106,7285,7821,10670,5090,5580,7287,3422,3865,5347,2330,3017,4052,1593,2459,3679,1252,2427,39.6,38.4,40.5
050,22,103,Louisiana,St. Tammany Parish,5,239064,116232,122832,14404,7228,7176,31402,16033,15369,14261,7323,6938,18241,9309,8932,186138,89285,96853,178997,85648,93349,87476,42995,44481,58546,28213,30333,69158,33450,35708,33052,14676,18376,14404,7228,7176,17121,8756,8365,17853,9127,8726,16103,8342,7761,12827,6440,6387,12875,6297,6578,14658,7038,7620,14500,6945,7555,16513,7933,8580,17577,8561,9016,18747,9024,9723,17794,8594,9200,15040,7271,7769,11814,5660,6154,7843,3646,4197,5487,2472,3015,4113,1618,2495,3795,1280,2515,39.7,38.5,40.8
050,22,103,Louisiana,St. Tammany Parish,6,241953,117757,124196,14198,7222,6976,31477,15981,15496,14341,7391,6950,18795,9672,9123,189069,90830,98239,181937,87163,94774,88542,43690,44852,59031,28500,30531,69396,33570,35826,34715,15421,19294,14198,7222,6976,17172,8687,8485,17930,9167,8763,16231,8433,7798,13280,6757,6523,12965,6328,6637,14917,7149,7768,14739,7180,7559,16410,7843,8567,17189,8351,8838,18746,9046,9700,18065,8625,9440,15396,7548,7848,12494,5923,6571,8551,3970,4581,5700,2604,3096,4039,1593,2446,3931,1331,2600,39.8,38.6,41.0
050,22,103,Louisiana,St. Tammany Parish,7,245237,119320,125917,14450,7278,7172,31363,15962,15401,14632,7515,7117,19147,9799,9348,192046,92305,99741,184792,88565,96227,89578,44227,45351,59523,28819,30704,69716,33670,36046,36406,16277,20129,14450,7278,7172,17054,8648,8406,18033,9220,8813,16461,8532,7929,13594,6876,6718,13191,6476,6715,14959,7188,7771,15225,7454,7771,16148,7701,8447,16814,8219,8595,18757,9039,9718,18289,8716,9573,15856,7696,8160,13213,6267,6946,9118,4270,4848,5966,2703,3263,4022,1641,2381,4087,1396,2691,39.9,38.7,41.1
050,22,103,Louisiana,St. Tammany Parish,8,248930,121055,127875,14887,7579,7308,31260,15928,15332,14716,7490,7226,19301,9896,9405,195406,93812,101594,188067,90058,98009,90570,44676,45894,60168,29103,31065,70364,33933,36431,38234,17126,21108,14887,7579,7308,16886,8501,8385,17989,9240,8749,16635,8582,8053,13767,6991,6776,13457,6541,6916,15213,7397,7816,15577,7534,8043,15921,7631,8290,16941,8210,8731,18401,8916,9485,18569,8856,9713,16453,7951,8502,14072,6635,7437,9613,4505,5108,6240,2822,3418,4188,1749,2439,4121,1415,2706,40.0,38.7,41.2
050,22,103,Louisiana,St. Tammany Parish,9,252468,122773,129695,15095,7706,7389,31328,15967,15361,14823,7551,7272,19282,9902,9380,198672,95355,103317,191222,91549,99673,91403,45065,46338,60961,29507,31454,70887,34092,36795,40092,18048,22044,15095,7706,7389,16814,8471,8343,18177,9391,8786,16705,8588,8117,13737,6970,6767,13912,6763,7149,15213,7383,7830,16313,7886,8427,15523,7475,8048,17090,8222,8868,18126,8809,9317,18765,8930,9835,16906,8131,8775,14859,7039,7820,10156,4761,5395,6521,2952,3569,4338,1814,2524,4218,1482,2736,40.1,38.8,41.3
050,22,103,Louisiana,St. Tammany Parish,10,255921,124407,131514,15451,7926,7525,31375,15956,15419,14921,7571,7350,19513,10031,9482,201670,96721,104949,194174,92954,101220,92450,45583,46867,61752,29882,31870,71003,34077,36926,41906,18964,22942,15451,7926,7525,16552,8350,8202,18559,9507,9052,16818,8645,8173,13880,7056,6824,14309,6967,7342,15207,7415,7792,16672,8009,8663,15564,7491,8073,17035,8184,8851,17957,8737,9220,18561,8922,9639,17450,8234,9216,14837,7087,7750,11343,5336,6007,7024,3176,3848,4392,1867,2525,4310,1498,2812,40.2,38.9,41.3
050,22,103,Louisiana,St. Tammany Parish,11,258035,125374,132661,15583,7953,7630,31138,15844,15294,14929,7601,7328,19592,10067,9525,203821,97751,106070,196385,93976,102409,93285,46051,47234,62495,30321,32174,70602,33815,36787,43696,19773,23923,15583,7953,7630,16191,8244,7947,18678,9538,9140,16924,8664,8260,13866,7066,6800,14407,7080,7327,15314,7366,7948,17012,8208,8804,15762,7667,8095,16806,8054,8752,17367,8405,8962,18688,8985,9703,17741,8371,9370,15030,7219,7811,11972,5562,6410,7712,3501,4211,4578,1942,2636,4404,1549,2855,40.3,39.1,41.5
050,22,103,Louisiana,St. Tammany Parish,12,260419,126631,133788,15375,7873,7502,31436,16005,15431,14940,7645,7295,19606,10094,9512,206157,98912,107245,198668,95108,103560,94181,46641,47540,63326,30801,32525,70176,33596,36580,45560,20617,24943,15375,7873,7502,16559,8464,8095,18568,9440,9128,16970,8707,8263,13885,7133,6752,14431,7106,7325,15397,7363,8034,17185,8323,8862,16313,8009,8304,16503,7881,8622,17059,8309,8750,18547,8871,9676,18067,8535,9532,15369,7341,8028,12635,5859,6776,8216,3768,4448,4846,2052,2794,4494,1597,2897,40.5,39.3,41.7
050,22,105,Louisiana,Tangipahoa Parish,1,121097,58800,62297,8712,4496,4216,14827,7597,7230,6881,3617,3264,15516,7315,8201,94158,44906,49252,90677,43090,47587,51521,25269,26252,30795,15225,15570,30563,14620,15943,13803,5930,7873,8712,4496,4216,8192,4167,4025,8306,4318,3988,10218,4960,5258,10508,5084,5424,8814,4373,4441,7798,3907,3891,6924,3413,3511,7259,3532,3727,7996,3830,4166,8444,4049,4395,7635,3611,4024,6488,3130,3358,4723,2259,2464,3385,1541,1844,2483,1012,1471,1823,702,1121,1389,416,973,33.6,32.4,34.9
050,22,105,Louisiana,Tangipahoa Parish,2,121109,58806,62303,8713,4496,4217,14830,7600,7230,6881,3617,3264,15516,7315,8201,94166,44909,49257,90685,43093,47592,51525,25271,26254,30799,15227,15572,30567,14621,15946,13803,5930,7873,8713,4496,4217,8195,4170,4025,8306,4318,3988,10218,4960,5258,10508,5084,5424,8815,4373,4442,7799,3908,3891,6926,3414,3512,7259,3532,3727,7997,3830,4167,8444,4049,4395,7636,3611,4025,6490,3131,3359,4723,2259,2464,3385,1541,1844,2483,1012,1471,1823,702,1121,1389,416,973,33.6,32.4,34.9
050,22,105,Louisiana,Tangipahoa Parish,3,121485,58974,62511,8698,4476,4222,14848,7599,7249,6860,3611,3249,15410,7260,8150,94554,45103,49451,91079,43288,47791,51630,25344,26286,31028,15359,15669,30738,14702,16036,13903,5967,7936,8698,4476,4222,8187,4175,4012,8329,4310,4019,10015,4895,5120,10587,5090,5497,8882,4413,4469,7921,3981,3940,6962,3434,3528,7263,3531,3732,7974,3818,4156,8466,4060,4406,7701,3636,4065,6597,3188,3409,4763,2274,2489,3396,1542,1854,2505,1023,1482,1825,702,1123,1414,426,988,33.7,32.6,35.0
050,22,105,Louisiana,Tangipahoa Parish,4,122700,59545,63155,8855,4542,4313,14870,7545,7325,6831,3612,3219,15157,7181,7976,95605,45670,49935,92144,43846,48298,51875,25526,26349,31562,15617,15945,31171,14913,16258,14254,6135,8119,8855,4542,4313,8149,4130,4019,8396,4299,4097,9429,4751,4678,10884,5158,5726,9090,4533,4557,8284,4171,4113,6950,3431,3519,7238,3482,3756,7788,3734,4054,8478,4043,4435,7893,3738,4155,7012,3398,3614,4887,2337,2550,3496,1587,1909,2573,1063,1510,1805,691,1114,1493,457,1036,33.9,32.8,35.1
050,22,105,Louisiana,Tangipahoa Parish,5,123646,59953,63693,8881,4526,4355,15060,7710,7350,6780,3565,3215,14796,6973,7823,96339,45964,50375,92925,44152,48773,51922,25497,26425,32025,15827,16198,31074,14803,16271,15030,6549,8481,8881,4526,4355,8373,4300,4073,8366,4278,4088,9236,4648,4588,10661,5022,5639,9171,4599,4572,8487,4225,4262,7052,3485,3567,7315,3518,3797,7700,3697,4003,8309,3952,4357,8152,3846,4306,6913,3308,3605,5428,2624,2804,3612,1648,1964,2636,1108,1528,1818,682,1136,1536,487,1049,34.2,33.1,35.3
050,22,105,Louisiana,Tangipahoa Parish,6,125520,60904,64616,9027,4585,4442,15367,7885,7482,6751,3502,3249,14613,6940,7673,97767,46719,51048,94375,44932,49443,52477,25821,26656,32758,16213,16545,31312,14889,16423,15692,6890,8802,9027,4585,4442,8781,4512,4269,8231,4207,4024,9187,4618,4569,10532,4990,5542,9346,4690,4656,8698,4313,4385,7411,3670,3741,7303,3540,3763,7664,3665,3999,8239,3975,4264,8331,3899,4432,7078,3350,3728,5706,2789,2917,3880,1779,2101,2685,1114,1571,1849,705,1144,1572,503,1069,34.4,33.3,35.5
050,22,105,Louisiana,Tangipahoa Parish,7,127010,61570,65440,9213,4656,4557,15428,7909,7519,6814,3517,3297,14259,6807,7452,98959,47254,51705,95555,45488,50067,52800,25916,26884,33464,16482,16982,31512,14985,16527,16320,7214,9106,9213,4656,4557,8823,4509,4314,8342,4290,4052,9148,4571,4577,10188,4863,5325,9685,4801,4884,8791,4282,4509,7828,3915,3913,7160,3484,3676,7590,3630,3960,8214,3908,4306,8408,4001,4407,7300,3446,3854,6013,2899,3114,4057,1906,2151,2752,1170,1582,1860,726,1134,1638,513,1125,34.6,33.6,35.6
050,22,105,Louisiana,Tangipahoa Parish,8,128716,62399,66317,9390,4706,4684,15491,7958,7533,6863,3472,3391,13733,6634,7099,100344,47968,52376,96972,46263,50709,53221,26129,27092,34371,16905,17466,31866,15199,16667,17002,7525,9477,9390,4706,4684,8836,4556,4280,8401,4284,4117,9136,4492,4644,9714,4732,4982,10137,5023,5114,8896,4338,4558,8184,4074,4110,7154,3470,3684,7623,3693,3930,8176,3879,4297,8474,4049,4425,7593,3578,4015,6285,2999,3286,4296,2004,2292,2821,1219,1602,1900,761,1139,1700,542,1158,34.9,33.9,35.9
050,22,105,Louisiana,Tangipahoa Parish,9,130619,63213,67406,9625,4771,4854,15716,8011,7705,6859,3511,3348,13329,6493,6836,101854,48676,53178,98419,46920,51499,53834,26475,27359,35294,17322,17972,32097,15262,16835,17699,7843,9856,9625,4771,4854,8984,4616,4368,8380,4246,4134,9248,4556,4692,9292,4597,4695,10574,5154,5420,8996,4475,4521,8516,4211,4305,7208,3482,3726,7589,3671,3918,8080,3810,4270,8583,4075,4508,7845,3706,4139,6669,3162,3507,4443,2080,2363,2902,1263,1639,1944,779,1165,1741,559,1182,35.1,34.1,36.1
050,22,105,Louisiana,Tangipahoa Parish,10,132353,64112,68241,9774,4788,4986,16139,8291,7848,6752,3503,3249,13079,6373,6706,103196,49329,53867,99688,47530,52158,54147,26665,27482,35921,17628,18293,32244,15323,16921,18444,8206,10238,9774,4788,4986,9049,4658,4391,8695,4472,4223,9171,4525,4646,9055,4512,4543,10669,5136,5533,9155,4556,4599,8686,4325,4361,7411,3611,3800,7609,3664,3945,8038,3807,4231,8455,4010,4445,8142,3842,4300,6664,3112,3552,4945,2347,2598,3042,1352,1690,2016,805,1211,1777,590,1187,35.3,34.3,36.3
050,22,105,Louisiana,Tangipahoa Parish,11,133837,64825,69012,9703,4779,4924,16387,8382,8005,6734,3494,3240,13177,6380,6797,104438,49943,54495,101013,48170,52843,54569,26881,27688,36380,17896,18484,32218,15309,16909,19238,8585,10653,9703,4779,4924,9109,4676,4433,9000,4595,4405,9029,4469,4560,9160,4516,4644,10608,5097,5511,9229,4638,4591,8852,4399,4453,7691,3762,3929,7587,3658,3929,7931,3735,4196,8409,4044,4365,8291,3872,4419,6821,3145,3676,5236,2518,2718,3289,1480,1809,2064,819,1245,1828,623,1205,35.6,34.6,36.6
050,22,105,Louisiana,Tangipahoa Parish,12,134758,65335,69423,9612,4774,4838,16477,8437,8040,6729,3477,3252,13134,6361,6773,105141,50313,54828,101940,48647,53293,54758,26958,27800,36700,18027,18673,31994,15262,16732,20112,8997,11115,9612,4774,4838,9216,4684,4532,9066,4660,4406,9018,4501,4517,9040,4430,4610,10401,5093,5308,9396,4632,4764,8879,4332,4547,8024,3970,4054,7401,3596,3805,7863,3740,4123,8403,4016,4387,8327,3910,4417,7094,3247,3847,5545,2613,2932,3494,1634,1860,2115,853,1262,1864,650,1214,35.9,34.9,36.9
050,22,107,Louisiana,Tensas Parish,1,5252,2493,2759,366,197,169,673,370,303,290,148,142,387,188,199,4060,1846,2214,3923,1778,2145,1635,780,855,1036,483,553,1592,741,851,908,366,542,366,197,169,403,224,179,348,185,163,326,176,150,273,121,152,256,118,138,260,118,142,265,134,131,255,113,142,368,157,211,415,211,204,444,203,241,365,170,195,283,137,146,219,90,129,153,55,98,132,45,87,121,39,82,42.5,38.9,45.3
050,22,107,Louisiana,Tensas Parish,2,5250,2492,2758,366,197,169,673,370,303,290,148,142,387,188,199,4058,1845,2213,3921,1777,2144,1635,780,855,1036,483,553,1592,741,851,906,365,541,366,197,169,403,224,179,348,185,163,326,176,150,273,121,152,256,118,138,260,118,142,265,134,131,255,113,142,368,157,211,415,211,204,444,203,241,365,170,195,283,137,146,218,90,128,152,54,98,132,45,87,121,39,82,42.5,38.9,45.3
050,22,107,Louisiana,Tensas Parish,3,5229,2479,2750,359,191,168,666,365,301,285,147,138,383,185,198,4055,1847,2208,3919,1776,2143,1633,783,850,1038,487,551,1592,740,852,906,364,542,359,191,168,389,215,174,350,186,164,326,176,150,269,120,149,261,121,140,259,120,139,269,134,135,249,112,137,367,158,209,414,208,206,439,201,238,372,173,199,290,141,149,213,87,126,152,55,97,134,45,89,117,36,81,42.6,39.0,45.5
050,22,107,Louisiana,Tensas Parish,4,5092,2438,2654,322,168,154,648,360,288,275,148,127,364,177,187,3986,1837,2149,3847,1762,2085,1571,764,807,997,474,523,1563,736,827,923,375,548,322,168,154,365,200,165,348,195,153,317,167,150,257,123,134,265,118,147,245,121,124,255,123,132,232,112,120,347,153,194,398,194,204,421,202,219,397,187,210,307,151,156,207,85,122,158,58,100,139,49,90,112,32,80,43.5,40.2,46.3
050,22,107,Louisiana,Tensas Parish,5,4999,2418,2581,346,179,167,654,361,293,255,135,120,344,184,160,3885,1818,2067,3744,1743,2001,1508,763,745,968,475,493,1461,690,771,971,394,577,346,179,167,357,193,164,356,199,157,297,163,134,243,125,118,255,120,135,229,115,114,246,124,122,238,116,122,303,137,166,385,181,204,391,191,200,382,181,201,337,162,175,226,96,130,146,55,91,141,51,90,121,30,91,43.5,39.7,47.0
050,22,107,Louisiana,Tensas Parish,6,4933,2389,2544,329,173,156,641,355,286,246,127,119,349,196,153,3839,1799,2040,3717,1734,1983,1489,749,740,954,456,498,1419,674,745,995,408,587,329,173,156,354,194,160,347,191,156,298,157,141,237,136,101,248,111,137,240,116,124,230,114,116,236,115,121,276,131,145,368,167,201,384,193,191,391,183,208,333,157,176,244,112,132,153,63,90,138,49,89,127,27,100,43.8,40.1,47.6
050,22,107,Louisiana,Tensas Parish,7,4853,2340,2513,328,164,164,620,332,288,251,129,122,369,200,169,3770,1771,1999,3654,1715,1939,1453,716,737,911,437,474,1372,651,721,1002,427,575,328,164,164,329,181,148,369,201,168,290,142,148,252,137,115,223,100,123,229,109,120,228,112,116,231,116,115,250,119,131,349,160,189,384,196,188,389,176,213,331,160,171,252,123,129,160,68,92,123,43,80,136,33,103,43.9,40.9,46.9
050,22,107,Louisiana,Tensas Parish,8,4772,2301,2471,346,167,179,572,302,270,262,140,122,350,189,161,3707,1746,1961,3592,1692,1900,1419,719,700,881,430,451,1329,632,697,1032,441,591,346,167,179,308,171,137,338,171,167,284,151,133,254,138,116,221,103,118,222,106,116,218,106,112,220,115,105,227,109,118,344,163,181,371,186,185,387,174,213,338,163,175,262,126,136,178,77,101,122,43,79,132,32,100,44.3,41.5,47.2
050,22,107,Louisiana,Tensas Parish,9,4656,2249,2407,312,156,156,560,294,266,242,130,112,336,173,163,3667,1736,1931,3542,1669,1873,1394,703,691,872,429,443,1254,602,652,1080,465,615,312,156,156,307,163,144,309,160,149,276,148,128,246,126,120,206,108,98,221,97,124,225,112,113,220,112,108,205,102,103,328,152,176,360,178,182,361,170,191,367,174,193,273,133,140,175,77,98,125,45,80,140,36,104,45.2,42.6,47.6
050,22,107,Louisiana,Tensas Parish,10,4574,2206,2368,290,142,148,559,293,266,250,138,112,316,152,164,3607,1710,1897,3475,1633,1842,1360,673,687,853,411,442,1221,591,630,1085,479,606,290,142,148,314,162,152,304,159,145,275,152,123,232,110,122,198,106,92,220,94,126,215,104,111,220,107,113,206,108,98,297,144,153,360,170,190,358,169,189,351,167,184,300,144,156,185,84,101,105,40,65,144,44,100,45.5,43.5,47.8
050,22,107,Louisiana,Tensas Parish,11,4470,2168,2302,260,133,127,509,266,243,252,131,121,320,161,159,3570,1705,1865,3449,1638,1811,1329,655,674,833,402,431,1192,584,608,1104,491,613,260,133,127,298,147,151,287,158,129,269,144,125,227,109,118,200,111,89,206,84,122,214,108,106,213,99,114,210,107,103,264,126,138,366,174,192,352,177,175,365,165,200,292,138,154,199,97,102,110,49,61,138,42,96,46.5,44.6,48.7
050,22,107,Louisiana,Tensas Parish,12,4334,2134,2200,254,140,114,477,243,234,240,130,110,307,153,154,3477,1681,1796,3363,1621,1742,1288,635,653,797,386,411,1144,574,570,1115,508,607,254,140,114,279,135,144,254,142,112,288,156,132,203,93,110,196,107,89,191,88,103,203,98,105,207,93,114,204,109,95,237,115,122,351,171,180,352,179,173,381,169,212,286,140,146,203,100,103,110,53,57,135,46,89,47.4,45.9,49.1
050,22,109,Louisiana,Terrebonne Parish,1,111860,55568,56292,8142,4192,3950,14514,7401,7113,6467,3291,3176,11267,5742,5525,86071,42337,43734,82737,40684,42053,46140,23190,22950,29914,14934,14980,28990,14469,14521,12566,5539,7027,8142,4192,3950,8142,4094,4048,7880,4084,3796,8197,4156,4041,8029,4100,3929,8380,4184,4196,7161,3612,3549,6804,3420,3384,7569,3718,3851,8499,4268,4231,8093,4082,4011,6765,3345,3420,5633,2774,2859,4183,1987,2196,3156,1432,1724,2237,988,1249,1663,705,958,1327,427,900,35.0,34.0,36.0
050,22,109,Louisiana,Terrebonne Parish,2,111543,55396,56147,8113,4177,3936,14472,7372,7100,6449,3282,3167,11232,5724,5508,85835,42215,43620,82509,40565,41944,46004,23118,22886,29823,14885,14938,28906,14426,14480,12548,5530,7018,8113,4177,3936,8121,4081,4040,7851,4064,3787,8174,4145,4029,8007,4088,3919,8363,4175,4188,7136,3601,3535,6774,3401,3373,7550,3708,3842,8470,4252,4218,8077,4073,4004,6745,3337,3408,5614,2764,2850,4180,1986,2194,3150,1430,1720,2231,982,1249,1659,704,955,1328,428,900,35.0,34.0,36.0
050,22,109,Louisiana,Terrebonne Parish,3,111506,55389,56117,8090,4167,3923,14458,7367,7091,6436,3287,3149,11172,5696,5476,85837,42229,43608,82522,40568,41954,45848,23044,22804,29762,14850,14912,28992,14461,14531,12596,5561,7035,8090,4167,3923,8084,4069,4015,7896,4087,3809,8025,4091,3934,8061,4103,3958,8323,4155,4168,7240,3653,3587,6719,3367,3352,7480,3675,3805,8437,4220,4217,8129,4103,4026,6782,3361,3421,5644,2777,2867,4189,1997,2192,3172,1441,1731,2234,979,1255,1662,709,953,1339,435,904,35.0,34.0,36.0
