SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,56,025,Wyoming,Natrona County,10,79586,40077,39509,5443,2853,2590,9807,5000,4807,4020,2088,1932,6230,3190,3040,62292,31151,31141,60316,30136,30180,31464,16147,15317,22263,11405,10858,20096,10196,9900,11727,5345,6382,5443,2853,2590,5408,2744,2664,5448,2792,2656,4688,2439,2249,4513,2303,2210,5966,3019,2947,5963,3115,2848,5646,2902,2744,4688,2369,2319,4529,2333,2196,4631,2332,2299,5533,2823,2710,5403,2708,2695,4123,2040,2083,2820,1367,1453,1831,827,1004,1327,533,794,1626,578,1048,37.0,36.3,37.8
050,56,025,Wyoming,Natrona County,11,79175,39876,39299,5252,2759,2493,9717,4941,4776,4096,2145,1951,6135,3166,2969,62108,31082,31026,60110,30031,30079,31245,16069,15176,22069,11304,10765,19671,9939,9732,12235,5622,6613,5252,2759,2493,5302,2687,2615,5470,2800,2670,4783,2506,2277,4393,2259,2134,5845,2954,2891,5741,3033,2708,5749,2905,2844,4734,2412,2322,4477,2295,2182,4363,2199,2164,5421,2726,2695,5410,2719,2691,4288,2151,2137,3046,1481,1565,1904,844,1060,1364,572,792,1633,574,1059,37.4,36.6,38.2
050,56,025,Wyoming,Natrona County,12,79858,40251,39607,5102,2683,2419,9826,5031,4795,4193,2149,2044,6217,3247,2970,62789,31458,31331,60737,30388,30349,31633,16289,15344,22301,11426,10875,19502,9828,9674,12717,5887,6830,5102,2683,2419,5429,2741,2688,5475,2823,2652,4877,2535,2342,4455,2328,2127,5713,2877,2836,5793,3067,2726,5838,2975,2863,4957,2507,2450,4421,2289,2132,4353,2170,2183,5233,2613,2620,5495,2756,2739,4511,2270,2241,3175,1570,1605,2009,866,1143,1413,630,783,1609,551,1058,37.6,36.8,38.5
050,56,027,Wyoming,Niobrara County,1,2484,1159,1325,96,46,50,256,145,111,118,68,50,145,63,82,2075,934,1141,2014,900,1114,827,352,475,590,236,354,766,366,400,513,235,278,96,46,50,134,81,53,148,79,69,132,76,56,105,40,65,144,52,92,136,50,86,170,64,106,140,70,70,175,74,101,227,107,120,206,101,105,158,84,74,151,68,83,141,64,77,106,53,53,63,34,29,52,16,36,46.1,46.9,45.7
050,56,027,Wyoming,Niobrara County,2,2484,1159,1325,96,46,50,256,145,111,118,68,50,145,63,82,2075,934,1141,2014,900,1114,827,352,475,590,236,354,766,366,400,513,235,278,96,46,50,134,81,53,148,79,69,132,76,56,105,40,65,144,52,92,136,50,86,170,64,106,140,70,70,175,74,101,227,107,120,206,101,105,158,84,74,151,68,83,141,64,77,106,53,53,63,34,29,52,16,36,46.1,46.9,45.7
050,56,027,Wyoming,Niobrara County,3,2491,1164,1327,97,47,50,257,145,112,114,64,50,146,65,81,2079,940,1139,2023,908,1115,826,355,471,594,240,354,768,365,403,515,238,277,97,47,50,132,77,55,153,82,71,127,74,53,105,41,64,144,54,90,141,52,89,165,62,103,144,72,72,172,72,100,222,105,117,213,103,110,161,85,76,148,67,81,141,66,75,107,51,56,67,37,30,52,17,35,46.1,46.8,45.7
050,56,027,Wyoming,Niobrara County,4,2483,1161,1322,101,54,47,235,140,95,118,60,58,161,74,87,2084,939,1145,2029,907,1122,851,365,486,606,245,361,747,350,397,515,238,277,101,54,47,110,59,51,159,95,64,131,73,58,114,47,67,150,56,94,151,60,91,150,50,100,155,79,76,159,62,97,190,94,96,225,105,120,173,89,84,134,64,70,129,64,65,117,50,67,79,42,37,56,18,38,45.6,45.5,45.7
050,56,027,Wyoming,Niobrara County,5,2478,1125,1353,99,56,43,227,123,104,113,60,53,167,71,96,2094,915,1179,2039,886,1153,864,343,521,611,229,382,745,346,399,516,240,276,99,56,43,108,55,53,146,85,61,133,69,64,120,45,75,152,50,102,160,66,94,136,42,94,163,71,92,162,66,96,174,86,88,236,101,135,173,93,80,127,67,60,128,60,68,124,54,70,78,41,37,59,18,41,45.6,46.3,44.9
050,56,027,Wyoming,Niobrara County,6,2544,1160,1384,122,63,59,211,115,96,125,64,61,175,80,95,2146,942,1204,2086,918,1168,931,377,554,667,255,412,728,337,391,516,246,270,122,63,59,97,50,47,150,87,63,132,66,66,132,56,76,170,61,109,185,69,116,135,49,86,177,76,101,144,58,86,159,77,82,241,105,136,184,97,87,131,73,58,131,56,75,126,60,66,70,36,34,58,21,37,44.1,45.4,43.1
050,56,027,Wyoming,Niobrara County,7,2488,1138,1350,124,66,58,200,109,91,123,68,55,172,70,102,2102,924,1178,2041,895,1146,921,376,545,647,250,397,698,322,376,524,253,271,124,66,58,98,49,49,123,72,51,146,77,69,128,49,79,167,64,103,177,65,112,135,55,80,168,66,102,137,55,82,155,72,83,211,97,114,195,98,97,134,75,59,132,58,74,122,58,64,75,39,36,61,23,38,44.3,45.5,43.5
050,56,027,Wyoming,Niobrara County,8,2496,1159,1337,131,64,67,217,129,88,126,79,47,186,74,112,2095,935,1160,2022,887,1135,928,383,545,650,250,400,668,302,366,518,261,257,131,64,67,113,70,43,138,79,59,143,77,66,135,56,79,154,60,94,180,62,118,146,57,89,170,71,99,134,58,76,151,59,92,195,94,101,188,91,97,145,79,66,127,58,69,115,61,54,82,39,43,49,24,25,43.3,44.0,42.7
050,56,027,Wyoming,Niobrara County,9,2468,1150,1318,146,72,74,208,123,85,118,73,45,187,70,117,2057,922,1135,1996,882,1114,922,383,539,639,254,385,661,299,362,509,259,250,146,72,74,114,69,45,116,68,48,148,83,65,135,46,89,153,65,88,155,53,102,171,71,100,160,65,95,134,56,78,140,52,88,182,94,88,205,97,108,152,79,73,122,58,64,102,56,46,84,39,45,49,27,22,43.3,44.1,42.7
050,56,027,Wyoming,Niobrara County,10,2392,1099,1293,145,67,78,177,105,72,98,58,40,193,80,113,2022,896,1126,1972,869,1103,870,352,518,611,235,376,654,287,367,514,267,247,145,67,78,99,62,37,110,64,46,118,70,48,141,47,94,150,58,92,156,50,106,163,69,94,142,58,84,143,53,90,123,48,75,171,86,85,217,100,117,163,87,76,112,61,51,96,49,47,92,45,47,51,25,26,44.2,45.3,43.5
050,56,027,Wyoming,Niobrara County,11,2400,1090,1310,139,63,76,195,113,82,94,55,39,178,70,108,2019,884,1135,1972,859,1113,875,346,529,620,232,388,641,281,360,533,276,257,139,63,76,115,68,47,97,56,41,118,67,51,137,47,90,157,55,102,167,53,114,162,69,93,134,55,79,156,59,97,119,48,71,141,66,75,225,108,117,176,91,85,113,69,44,94,40,54,98,50,48,52,26,26,44.2,46.1,42.8
050,56,027,Wyoming,Niobrara County,12,2356,1078,1278,143,63,80,190,113,77,80,47,33,176,75,101,1992,885,1107,1943,855,1088,847,344,503,606,229,377,611,271,340,550,280,270,143,63,80,112,62,50,93,58,35,108,62,46,133,53,80,153,56,97,163,50,113,156,64,92,134,59,75,150,58,92,119,51,68,147,65,82,195,97,98,182,90,92,121,73,48,95,41,54,90,44,46,62,32,30,44.5,46.3,43.4
050,56,029,Wyoming,Park County,1,28205,14021,14184,1639,845,794,2897,1515,1382,1375,691,684,2495,1310,1185,22981,11328,11653,22294,10970,11324,9642,4865,4777,6113,3039,3074,8744,4310,4434,4942,2311,2631,1639,845,794,1571,824,747,1667,866,801,1934,978,956,1595,848,747,1688,840,848,1446,733,713,1443,720,723,1536,746,790,1975,914,1061,2289,1108,1181,2394,1211,1183,2086,1077,1009,1668,847,821,1108,551,557,905,425,480,602,266,336,659,222,437,43.6,42.4,44.8
050,56,029,Wyoming,Park County,2,28207,14022,14185,1639,845,794,2897,1515,1382,1375,691,684,2495,1310,1185,22983,11329,11654,22296,10971,11325,9642,4865,4777,6113,3039,3074,8746,4311,4435,4942,2311,2631,1639,845,794,1571,824,747,1667,866,801,1934,978,956,1595,848,747,1688,840,848,1446,733,713,1443,720,723,1536,746,790,1976,914,1062,2290,1109,1181,2394,1211,1183,2086,1077,1009,1668,847,821,1108,551,557,905,425,480,602,266,336,659,222,437,43.6,42.4,44.8
050,56,029,Wyoming,Park County,3,28241,14033,14208,1624,833,791,2915,1522,1393,1369,687,682,2486,1304,1182,23019,11343,11676,22333,10991,11342,9668,4878,4790,6148,3059,3089,8732,4305,4427,4967,2323,2644,1624,833,791,1586,832,754,1664,862,802,1937,983,954,1583,836,747,1701,847,854,1466,747,719,1444,719,725,1537,746,791,1942,899,1043,2291,1107,1184,2389,1209,1180,2110,1090,1020,1681,855,826,1125,561,564,902,424,478,597,263,334,662,220,442,43.6,42.4,44.8
050,56,029,Wyoming,Park County,4,28449,14132,14317,1621,816,805,2956,1549,1407,1359,685,674,2438,1267,1171,23186,11414,11772,22513,11082,11431,9748,4915,4833,6300,3144,3156,8667,4264,4403,5108,2407,2701,1621,816,805,1648,874,774,1657,856,801,1856,951,905,1592,820,772,1692,846,846,1551,785,766,1486,739,747,1571,774,797,1786,833,953,2267,1079,1188,2396,1200,1196,2218,1152,1066,1716,878,838,1193,598,595,922,435,487,609,268,341,668,228,440,43.6,42.5,44.6
050,56,029,Wyoming,Park County,5,28808,14352,14456,1597,835,762,3010,1563,1447,1377,689,688,2573,1297,1276,23505,11606,11899,22824,11265,11559,9886,4959,4927,6287,3152,3135,8569,4254,4315,5395,2562,2833,1597,835,762,1712,887,825,1649,855,794,1899,931,968,1700,876,824,1648,856,792,1607,809,798,1470,726,744,1562,761,801,1735,840,895,2238,1072,1166,2378,1177,1201,2218,1165,1053,1846,949,897,1286,652,634,927,431,496,645,295,350,691,235,456,43.7,42.7,44.6
050,56,029,Wyoming,Park County,6,29050,14461,14589,1605,837,768,2992,1560,1432,1363,679,684,2559,1303,1256,23793,11739,12054,23090,11385,11705,9925,5013,4912,6319,3186,3133,8565,4211,4354,5647,2685,2962,1605,837,768,1696,875,821,1612,840,772,1891,946,945,1715,881,834,1580,801,779,1744,895,849,1461,722,739,1534,768,766,1670,797,873,2203,1045,1158,2379,1175,1204,2313,1194,1119,1910,961,949,1376,716,660,994,462,532,645,296,349,722,250,472,44.0,42.9,45.1
050,56,029,Wyoming,Park County,7,28966,14452,14514,1612,831,781,2998,1554,1444,1345,696,649,2516,1287,1229,23702,11721,11981,23011,11371,11640,9835,5007,4828,6303,3205,3098,8330,4068,4262,5862,2811,3051,1612,831,781,1703,865,838,1624,870,754,1853,942,911,1679,860,819,1565,777,788,1727,906,821,1507,757,750,1504,765,739,1571,761,810,2097,987,1110,2301,1110,1191,2361,1210,1151,2025,1035,990,1448,742,706,971,475,496,683,299,384,735,260,475,44.1,42.8,45.4
050,56,029,Wyoming,Park County,8,28928,14428,14500,1624,849,775,2999,1567,1432,1293,681,612,2312,1174,1138,23669,11669,12000,23012,11331,11681,9663,4916,4747,6376,3227,3149,8215,4001,4214,6109,2929,3180,1624,849,775,1680,856,824,1637,877,760,1720,885,835,1567,804,763,1562,777,785,1771,905,866,1566,819,747,1477,726,751,1501,739,762,1977,927,1050,2338,1125,1213,2399,1210,1189,2084,1072,1012,1579,792,787,988,492,496,728,317,411,730,256,474,44.5,43.0,46.0
050,56,029,Wyoming,Park County,9,29213,14555,14658,1654,880,774,3064,1582,1482,1311,694,617,2402,1209,1193,23838,11745,12093,23184,11399,11785,9805,4966,4839,6425,3249,3176,8030,3897,4133,6327,3044,3283,1654,880,774,1694,853,841,1703,915,788,1750,897,853,1630,820,810,1539,786,753,1792,909,883,1618,826,792,1476,728,748,1512,755,757,1831,854,977,2279,1105,1174,2408,1183,1225,2202,1129,1073,1612,824,788,1042,514,528,717,312,405,754,265,489,44.2,42.7,45.7
050,56,029,Wyoming,Park County,10,29194,14585,14609,1574,809,765,3136,1648,1488,1336,717,619,2265,1120,1145,23803,11756,12047,23148,11411,11737,9705,4951,4754,6447,3292,3155,7882,3821,4061,6554,3178,3376,1574,809,765,1744,914,830,1735,912,823,1736,923,813,1522,736,786,1570,830,740,1692,868,824,1694,850,844,1491,744,747,1496,743,753,1777,861,916,2223,1069,1154,2386,1148,1238,2213,1140,1073,1708,878,830,1116,555,561,737,324,413,780,281,499,44.5,43.0,45.9
050,56,029,Wyoming,Park County,11,29210,14539,14671,1556,795,761,3140,1619,1521,1327,705,622,2131,1075,1056,23849,11775,12074,23187,11420,11767,9644,4913,4731,6506,3306,3200,7723,3740,3983,6827,3299,3528,1556,795,761,1715,881,834,1745,911,834,1677,887,790,1461,720,741,1577,802,775,1687,848,839,1754,913,841,1488,743,745,1473,719,754,1684,833,851,2195,1034,1161,2371,1154,1217,2276,1147,1129,1773,893,880,1192,602,590,790,372,418,796,285,511,44.8,43.5,46.2
050,56,029,Wyoming,Park County,12,29194,14527,14667,1512,789,723,3099,1582,1517,1348,721,627,2077,1075,1002,23900,11792,12108,23235,11435,11800,9575,4886,4689,6506,3273,3233,7529,3625,3904,7123,3462,3661,1512,789,723,1655,834,821,1800,931,869,1654,886,768,1415,727,688,1533,759,774,1684,841,843,1747,886,861,1542,787,755,1495,753,742,1574,781,793,2119,994,1125,2341,1097,1244,2390,1202,1188,1849,945,904,1264,621,643,762,388,374,858,306,552,45.2,43.9,46.6
050,56,031,Wyoming,Platte County,1,8667,4303,4364,427,200,227,881,430,451,457,225,232,535,301,234,7142,3568,3574,6902,3448,3454,2629,1337,1292,1729,859,870,2841,1427,1414,1797,861,936,427,200,227,470,228,242,503,250,253,536,272,264,364,206,158,398,202,196,388,206,182,442,206,236,501,245,256,644,310,334,740,364,376,763,380,383,694,373,321,597,307,290,430,200,230,336,173,163,223,112,111,211,69,142,47.5,47.2,47.8
050,56,031,Wyoming,Platte County,2,8667,4303,4364,427,200,227,881,430,451,457,225,232,535,301,234,7142,3568,3574,6902,3448,3454,2629,1337,1292,1729,859,870,2841,1427,1414,1797,861,936,427,200,227,470,228,242,503,250,253,536,272,264,364,206,158,398,202,196,388,206,182,442,206,236,501,245,256,644,310,334,740,364,376,763,380,383,694,373,321,597,307,290,430,200,230,336,173,163,223,112,111,211,69,142,47.5,47.2,47.8
050,56,031,Wyoming,Platte County,3,8665,4304,4361,422,200,222,876,428,448,456,223,233,545,304,241,7153,3572,3581,6911,3453,3458,2637,1341,1296,1732,862,870,2831,1421,1410,1803,866,937,422,200,222,470,227,243,502,249,253,537,272,265,368,207,161,404,206,198,390,208,182,442,206,236,496,242,254,633,307,326,742,361,381,757,378,379,699,375,324,595,309,286,433,204,229,336,170,166,226,113,113,213,70,143,47.5,47.2,47.8
050,56,031,Wyoming,Platte County,4,8697,4354,4343,428,204,224,869,438,431,448,215,233,559,298,261,7193,3615,3578,6952,3497,3455,2647,1364,1283,1745,897,848,2835,1429,1406,1813,873,940,428,204,224,482,235,247,492,249,243,534,273,261,368,194,174,433,226,207,400,228,172,421,203,218,491,240,251,604,303,301,753,351,402,736,377,359,742,398,344,586,301,285,442,220,222,337,164,173,233,118,115,215,70,145,47.6,47.1,48.1
050,56,031,Wyoming,Platte County,5,8729,4373,4356,444,199,245,854,430,424,433,207,226,566,298,268,7220,3645,3575,6998,3537,3461,2665,1364,1301,1768,908,860,2786,1420,1366,1878,911,967,444,199,245,468,238,230,488,241,247,525,255,270,372,201,171,449,228,221,423,248,175,419,202,217,477,230,247,598,306,292,732,344,388,723,371,352,733,399,334,611,311,300,467,236,231,346,166,180,230,120,110,224,78,146,47.7,47.5,47.9
050,56,031,Wyoming,Platte County,6,8710,4392,4318,467,226,241,855,444,411,420,202,218,614,328,286,7185,3626,3559,6968,3520,3448,2635,1349,1286,1703,865,838,2723,1384,1339,1928,943,985,467,226,241,462,243,219,495,247,248,528,264,264,404,220,184,425,207,218,410,242,168,417,200,217,451,216,235,555,286,269,728,346,382,729,373,356,711,379,332,619,311,308,495,259,236,356,172,184,232,120,112,226,81,145,47.8,47.5,48.2
050,56,031,Wyoming,Platte County,7,8775,4459,4316,476,230,246,872,436,436,450,229,221,596,332,264,7210,3681,3529,6977,3564,3413,2678,1396,1282,1741,896,845,2625,1340,1285,2015,996,1019,476,230,246,484,248,236,497,249,248,513,257,256,424,243,181,428,219,209,445,251,194,409,193,216,459,233,226,536,270,266,663,328,335,735,379,356,691,363,328,656,336,320,520,271,249,368,175,193,239,127,112,232,87,145,47.5,47.0,47.9
050,56,031,Wyoming,Platte County,8,8798,4459,4339,488,249,239,890,436,454,408,208,200,607,332,275,7212,3667,3545,7012,3566,3446,2671,1393,1278,1755,901,854,2584,1316,1268,2066,1017,1049,488,249,239,494,242,252,495,242,253,478,249,229,438,243,195,424,236,188,470,238,232,411,209,202,450,218,232,515,260,255,651,332,319,737,374,363,681,350,331,658,340,318,529,271,258,372,170,202,266,137,129,241,99,142,47.6,47.2,48.0
050,56,031,Wyoming,Platte County,9,8662,4388,4274,468,244,224,873,429,444,415,210,205,571,312,259,7112,3613,3499,6906,3505,3401,2611,1377,1234,1734,907,827,2497,1258,1239,2104,1028,1076,468,244,224,480,235,245,502,246,256,462,244,218,415,226,189,399,221,178,484,249,235,413,220,193,438,217,221,502,246,256,606,314,292,723,353,370,666,345,321,694,361,333,508,256,252,393,186,207,261,127,134,248,98,150,47.8,47.0,48.5
050,56,031,Wyoming,Platte County,10,8541,4318,4223,441,232,209,887,444,443,395,199,196,524,278,246,7011,3544,3467,6818,3443,3375,2563,1340,1223,1742,908,834,2407,1209,1198,2145,1048,1097,441,232,209,498,246,252,487,243,244,449,235,214,372,197,175,416,230,186,481,241,240,422,230,192,423,207,216,471,222,249,575,305,270,708,344,364,653,338,315,675,353,322,552,279,273,393,190,203,262,119,143,263,107,156,48.0,47.3,48.7
050,56,031,Wyoming,Platte County,11,8516,4274,4242,452,222,230,891,456,435,384,183,201,510,276,234,6982,3507,3475,6789,3413,3376,2579,1335,1244,1778,919,859,2340,1162,1178,2161,1056,1105,452,222,230,490,248,242,494,251,243,440,223,217,361,193,168,441,244,197,462,225,237,437,234,203,438,216,222,449,208,241,539,286,253,688,324,364,664,344,320,646,344,302,568,279,289,407,206,201,275,115,160,265,112,153,47.8,47.2,48.3
050,56,031,Wyoming,Platte County,12,8393,4221,4172,430,207,223,890,465,425,382,183,199,514,266,248,6889,3459,3430,6691,3366,3325,2516,1292,1224,1717,893,824,2283,1141,1142,2177,1066,1111,430,207,223,494,267,227,493,248,245,436,214,222,363,185,178,421,230,191,415,221,194,457,233,224,424,209,215,447,214,233,525,273,252,633,308,325,678,346,332,639,334,305,587,295,292,409,208,201,278,115,163,264,114,150,48.2,47.3,48.7
050,56,033,Wyoming,Sheridan County,1,29116,14565,14551,1865,932,933,3153,1644,1509,1467,755,712,2313,1128,1185,23430,11655,11775,22631,11234,11397,10217,5177,5040,6743,3447,3296,9027,4535,4492,4548,2124,2424,1865,932,933,1739,912,827,1720,885,835,1887,955,932,1587,775,812,1763,897,866,1646,832,814,1657,859,798,1677,859,818,2049,985,1064,2450,1226,1224,2513,1259,1254,2015,1065,950,1446,725,721,1033,545,488,754,339,415,684,284,400,631,231,400,41.9,41.2,42.8
050,56,033,Wyoming,Sheridan County,2,29124,14568,14556,1866,932,934,3154,1644,1510,1467,755,712,2315,1129,1186,23436,11658,11778,22637,11237,11400,10221,5179,5042,6745,3448,3297,9028,4536,4492,4549,2124,2425,1866,932,934,1740,912,828,1720,885,835,1888,956,932,1588,775,813,1764,897,867,1646,832,814,1658,860,798,1677,859,818,2049,985,1064,2450,1226,1224,2514,1260,1254,2015,1065,950,1446,725,721,1033,545,488,754,339,415,685,284,401,631,231,400,41.9,41.2,42.8
050,56,033,Wyoming,Sheridan County,3,29148,14578,14570,1867,929,938,3165,1648,1517,1454,749,705,2327,1138,1189,23448,11666,11782,22662,11252,11410,10223,5178,5045,6760,3452,3308,9019,4535,4484,4556,2127,2429,1867,929,938,1758,921,837,1725,888,837,1868,953,915,1595,773,822,1763,900,863,1652,829,823,1668,857,811,1677,866,811,2028,977,1051,2431,1214,1217,2512,1261,1251,2048,1083,965,1454,729,725,1048,550,498,746,337,409,679,282,397,629,229,400,41.8,41.2,42.7
050,56,033,Wyoming,Sheridan County,4,29251,14602,14649,1813,901,912,3222,1657,1565,1423,736,687,2331,1163,1168,23531,11696,11835,22793,11308,11485,10174,5150,5024,6782,3437,3345,8978,4514,4464,4702,2194,2508,1813,901,912,1800,936,864,1784,907,877,1824,945,879,1568,768,800,1712,853,859,1707,860,847,1652,830,822,1711,894,817,1904,939,965,2363,1167,1196,2512,1255,1257,2199,1153,1046,1498,749,749,1122,573,549,749,350,399,681,286,395,652,236,416,42.1,41.5,42.8
050,56,033,Wyoming,Sheridan County,5,29524,14729,14795,1780,905,875,3250,1662,1588,1432,732,700,2394,1206,1188,23760,11781,11979,23062,11430,11632,10313,5224,5089,6847,3476,3371,8902,4435,4467,4919,2313,2606,1780,905,875,1822,943,879,1788,909,879,1857,957,900,1609,791,818,1700,845,855,1703,857,846,1676,852,824,1768,922,846,1800,893,907,2273,1094,1179,2562,1285,1277,2267,1163,1104,1629,831,798,1167,585,582,758,368,390,700,293,407,665,236,429,42.3,41.6,42.9
050,56,033,Wyoming,Sheridan County,6,29733,14868,14865,1697,870,827,3267,1694,1573,1433,733,700,2476,1261,1215,24050,11928,12122,23336,11571,11765,10461,5297,5164,6909,3487,3422,8803,4377,4426,5148,2446,2702,1697,870,827,1832,959,873,1792,919,873,1830,944,886,1722,866,856,1669,803,866,1784,899,885,1710,852,858,1746,933,813,1736,853,883,2232,1064,1168,2497,1247,1250,2338,1213,1125,1726,879,847,1261,629,632,799,397,402,665,288,377,697,253,444,42.5,41.9,43.1
050,56,033,Wyoming,Sheridan County,7,29852,14965,14887,1737,933,804,3286,1692,1594,1521,783,738,2388,1202,1186,24063,11955,12108,23308,11557,11751,10443,5282,5161,6935,3495,3440,8609,4288,4321,5376,2572,2804,1737,933,804,1858,943,915,1829,947,882,1804,923,881,1704,864,840,1645,818,827,1798,900,898,1768,880,888,1724,897,827,1684,852,832,2129,1026,1103,2398,1186,1212,2398,1224,1174,1827,960,867,1316,641,675,860,423,437,635,280,355,738,268,470,42.4,41.7,43.2
050,56,033,Wyoming,Sheridan County,8,29883,14954,14929,1691,896,795,3341,1717,1624,1498,757,741,2449,1264,1185,24095,11977,12118,23353,11584,11769,10433,5306,5127,6840,3448,3392,8446,4173,4273,5618,2699,2919,1691,896,795,1921,951,970,1774,929,845,1871,961,910,1722,897,825,1558,782,776,1815,914,901,1757,875,882,1710,877,833,1712,859,853,1976,967,1009,2345,1145,1200,2413,1202,1211,1964,1033,931,1361,661,700,912,440,472,611,281,330,770,284,486,42.5,41.5,43.5
050,56,033,Wyoming,Sheridan County,9,29964,15049,14915,1649,868,781,3349,1738,1611,1463,739,724,2463,1277,1186,24275,12104,12171,23503,11704,11799,10468,5346,5122,6886,3506,3380,8305,4103,4202,5849,2818,3031,1649,868,781,1899,961,938,1794,953,841,1860,945,915,1722,895,827,1615,825,790,1825,934,891,1777,885,892,1669,862,807,1719,864,855,1869,929,940,2269,1101,1168,2448,1209,1239,2110,1102,1008,1405,689,716,975,468,507,590,268,322,769,291,478,42.4,41.4,43.7
050,56,033,Wyoming,Sheridan County,10,30147,15145,15002,1671,870,801,3334,1740,1594,1504,756,748,2360,1234,1126,24414,12160,12254,23638,11779,11859,10483,5350,5133,6988,3553,3435,8210,4060,4150,6080,2932,3148,1671,870,801,1834,960,874,1869,973,896,1858,950,908,1637,847,790,1712,872,840,1785,904,881,1763,888,875,1728,889,839,1779,909,870,1779,881,898,2172,1049,1123,2480,1221,1259,2169,1113,1056,1502,748,754,1027,495,532,611,295,316,771,281,490,42.6,41.6,43.7
050,56,033,Wyoming,Sheridan County,11,30219,15148,15071,1647,854,793,3340,1732,1608,1464,745,719,2346,1196,1150,24491,12172,12319,23768,11817,11951,10543,5366,5177,7101,3620,3481,7975,3916,4059,6346,3085,3261,1647,854,793,1785,917,868,1923,1010,913,1839,933,906,1603,813,790,1718,900,818,1782,876,906,1837,931,906,1764,913,851,1758,899,859,1717,838,879,2105,1017,1088,2395,1162,1233,2246,1157,1089,1597,791,806,1114,550,564,621,299,322,768,288,480,42.7,41.9,43.6
050,56,033,Wyoming,Sheridan County,12,30485,15282,15203,1556,803,753,3377,1723,1654,1505,781,724,2328,1175,1153,24797,12360,12437,24047,11975,12072,10660,5458,5202,7199,3693,3506,7913,3874,4039,6607,3233,3374,1556,803,753,1801,944,857,1948,970,978,1881,958,923,1580,807,773,1735,913,822,1747,877,870,1890,958,932,1827,945,882,1738,877,861,1719,853,866,2089,1013,1076,2367,1131,1236,2318,1177,1141,1706,879,827,1173,566,607,675,331,344,735,280,455,43.0,42.2,43.9
050,56,035,Wyoming,Sublette County,1,10247,5550,4697,720,381,339,1180,577,603,528,283,245,750,422,328,8088,4443,3645,7819,4309,3510,4030,2262,1768,2885,1624,1261,3145,1710,1435,1039,553,486,720,381,339,666,326,340,647,318,329,581,325,256,564,313,251,707,418,289,791,439,352,737,406,331,650,361,289,879,469,410,857,456,401,786,442,344,623,343,280,396,212,184,262,144,118,187,94,93,91,48,43,103,55,48,38.3,38.3,38.2
050,56,035,Wyoming,Sublette County,2,10244,5549,4695,719,381,338,1180,577,603,528,283,245,750,422,328,8086,4442,3644,7817,4308,3509,4028,2261,1767,2883,1623,1260,3145,1710,1435,1039,553,486,719,381,338,666,326,340,647,318,329,581,325,256,564,313,251,705,417,288,791,439,352,737,406,331,650,361,289,879,469,410,857,456,401,786,442,344,623,343,280,396,212,184,262,144,118,187,94,93,91,48,43,103,55,48,38.3,38.3,38.2
050,56,035,Wyoming,Sublette County,3,10261,5545,4716,719,378,341,1190,581,609,528,282,246,743,415,328,8093,4441,3652,7824,4304,3520,4017,2252,1765,2879,1623,1256,3136,1700,1436,1066,566,500,719,378,341,670,327,343,653,322,331,583,320,263,555,309,246,701,413,288,796,440,356,727,406,321,655,364,291,863,455,408,861,462,399,786,438,348,626,345,281,405,218,187,269,148,121,190,95,95,99,51,48,103,54,49,38.4,38.4,38.3
