SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,29,207,Missouri,Stoddard County,12,29025,14264,14761,1634,895,739,3182,1609,1573,1504,779,725,2225,1203,1022,23452,11378,12074,22705,10981,11724,10264,5211,5053,6911,3425,3486,7672,3769,3903,5897,2584,3313,1634,895,739,1730,881,849,1828,924,904,1786,957,829,1567,829,738,1778,894,884,1683,833,850,1738,851,887,1712,847,865,1823,915,908,1735,881,854,2144,1068,1076,1970,905,1065,1733,789,944,1471,686,785,1098,499,599,766,319,447,829,291,538,42.2,40.4,43.9
050,29,209,Missouri,Stone County,1,32202,15868,16334,1416,698,718,3038,1544,1494,1578,802,776,1853,979,874,26990,13240,13750,26170,12824,13346,9014,4538,4476,5955,2940,3015,10492,5020,5472,7870,3885,3985,1416,698,718,1553,778,775,1857,949,908,1873,979,894,1186,619,567,1279,636,643,1312,669,643,1566,724,842,1798,911,887,2326,1101,1225,2522,1231,1291,2663,1261,1402,2981,1427,1554,2766,1369,1397,2246,1152,1094,1395,751,644,847,416,431,616,197,419,49.9,49.5,50.3
050,29,209,Missouri,Stone County,2,32208,15871,16337,1417,698,719,3038,1544,1494,1578,802,776,1854,980,874,26995,13243,13752,26175,12827,13348,9015,4539,4476,5955,2940,3015,10496,5022,5474,7870,3885,3985,1417,698,719,1553,778,775,1857,949,908,1873,979,894,1187,620,567,1279,636,643,1312,669,643,1566,724,842,1798,911,887,2329,1102,1227,2523,1232,1291,2661,1260,1401,2983,1428,1555,2766,1369,1397,2246,1152,1094,1395,751,644,847,416,431,616,197,419,49.9,49.5,50.3
050,29,209,Missouri,Stone County,3,32235,15905,16330,1444,715,729,3001,1531,1470,1570,804,766,1853,973,880,27033,13272,13761,26220,12855,13365,8974,4523,4451,5924,2934,2990,10506,5034,5472,7937,3914,4023,1444,715,729,1521,768,753,1853,951,902,1852,965,887,1198,624,574,1265,628,637,1318,679,639,1554,720,834,1787,907,880,2315,1102,1213,2523,1229,1294,2673,1268,1405,2995,1435,1560,2777,1373,1404,2263,1153,1110,1421,764,657,856,426,430,620,198,422,50.0,49.6,50.5
050,29,209,Missouri,Stone County,4,32118,15780,16338,1388,708,680,2899,1454,1445,1541,799,742,1911,992,919,27065,13225,13840,26290,12819,13471,8884,4457,4427,5809,2866,2943,10457,4997,5460,8113,3964,4149,1388,708,680,1444,723,721,1832,931,901,1799,934,865,1276,657,619,1186,579,607,1366,711,655,1456,675,781,1801,901,900,2195,1050,1145,2520,1223,1297,2696,1276,1420,3046,1448,1598,2770,1366,1404,2288,1142,1146,1533,806,727,867,429,438,655,221,434,50.6,50.1,51.1
050,29,209,Missouri,Stone County,5,31893,15646,16247,1361,690,671,2817,1410,1407,1499,779,720,1934,1010,924,26972,13157,13815,26216,12767,13449,8653,4342,4311,5582,2740,2842,10212,4853,5359,8488,4164,4324,1361,690,671,1451,731,720,1728,866,862,1740,917,823,1331,685,646,1118,547,571,1341,691,650,1358,615,743,1765,887,878,2043,963,1080,2493,1210,1283,2710,1303,1407,2966,1377,1589,2954,1473,1481,2311,1145,1166,1627,847,780,878,441,437,718,258,460,51.4,51.0,51.8
050,29,209,Missouri,Stone County,6,31658,15545,16113,1327,682,645,2763,1404,1359,1467,738,729,1932,996,936,26869,13114,13755,26101,12721,13380,8514,4237,4277,5461,2669,2792,9974,4747,5227,8734,4309,4425,1327,682,645,1459,738,721,1650,832,818,1695,884,811,1358,684,674,1136,566,570,1290,646,644,1333,636,697,1702,821,881,1933,947,986,2468,1195,1273,2655,1280,1375,2918,1325,1593,2982,1474,1508,2417,1223,1194,1691,877,814,894,453,441,750,282,468,52.0,51.6,52.4
050,29,209,Missouri,Stone County,7,31445,15380,16065,1300,680,620,2724,1313,1411,1469,762,707,1920,1003,917,26683,13011,13672,25952,12625,13327,8434,4184,4250,5408,2616,2792,9731,4623,5108,8893,4383,4510,1300,680,620,1437,690,747,1650,820,830,1678,872,806,1348,696,652,1166,575,591,1316,649,667,1326,639,687,1600,753,847,1848,919,929,2378,1133,1245,2619,1254,1365,2886,1317,1569,3040,1493,1547,2445,1256,1189,1702,844,858,952,501,451,754,289,465,52.4,52.0,52.7
050,29,209,Missouri,Stone County,8,31307,15315,15992,1237,625,612,2645,1320,1325,1457,751,706,1932,1027,905,26693,12988,13705,25968,12619,13349,8354,4196,4158,5324,2590,2734,9670,4590,5080,9042,4412,4630,1237,625,612,1420,711,709,1584,781,803,1661,891,770,1369,715,654,1215,603,612,1234,586,648,1347,674,673,1528,727,801,1776,862,914,2315,1068,1247,2624,1272,1352,2955,1388,1567,3129,1516,1613,2401,1199,1202,1779,893,886,961,504,457,772,300,472,53.0,52.4,53.4
050,29,209,Missouri,Stone County,9,31471,15380,16091,1255,620,635,2629,1332,1297,1422,701,721,1898,1015,883,26892,13097,13795,26165,12727,13438,8315,4157,4158,5323,2593,2730,9593,4596,4997,9351,4523,4828,1255,620,635,1427,726,701,1530,758,772,1656,863,793,1336,701,635,1226,614,612,1275,616,659,1352,677,675,1470,686,784,1794,879,915,2177,1013,1164,2635,1267,1368,2987,1437,1550,3277,1588,1689,2415,1178,1237,1814,908,906,1043,532,511,802,317,485,53.5,53.0,53.9
050,29,209,Missouri,Stone County,10,31642,15477,16165,1244,652,592,2651,1321,1330,1386,699,687,1849,965,884,27101,13179,13922,26361,12805,13556,8261,4091,4170,5341,2592,2749,9554,4595,4959,9617,4653,4964,1244,652,592,1421,691,730,1545,795,750,1607,816,791,1313,683,630,1243,624,619,1232,579,653,1393,703,690,1473,686,787,1822,892,930,2041,960,1081,2632,1277,1355,3059,1466,1593,3197,1514,1683,2658,1321,1337,1846,911,935,1106,574,532,810,333,477,53.9,53.3,54.3
050,29,209,Missouri,Stone County,11,31701,15556,16145,1236,637,599,2635,1337,1298,1356,691,665,1851,981,870,27193,13245,13948,26474,12891,13583,8243,4112,4131,5357,2607,2750,9442,4561,4881,9824,4742,5082,1236,637,599,1420,705,715,1536,799,737,1591,814,777,1295,691,604,1271,642,629,1256,611,645,1350,661,689,1480,693,787,1746,824,922,2007,984,1023,2648,1256,1392,3041,1497,1544,3187,1476,1711,2726,1353,1373,1950,967,983,1135,594,541,826,352,474,54.3,53.6,54.8
050,29,209,Missouri,Stone County,12,31952,15709,16243,1278,656,622,2620,1357,1263,1337,696,641,1853,960,893,27405,13359,14046,26717,13000,13717,8313,4181,4132,5426,2673,2753,9340,4459,4881,10098,4908,5190,1278,656,622,1369,722,647,1554,783,771,1585,837,748,1302,671,631,1268,652,616,1286,618,668,1417,704,713,1455,699,756,1733,796,937,1920,936,984,2662,1244,1418,3025,1483,1542,3250,1521,1729,2866,1435,1431,1971,974,997,1168,604,564,843,374,469,54.6,53.8,55.1
050,29,211,Missouri,Sullivan County,1,6714,3433,3281,421,230,191,813,425,388,391,202,189,490,267,223,5268,2678,2590,5089,2576,2513,2376,1245,1131,1603,828,775,1852,973,879,1144,508,636,421,230,191,451,240,211,470,237,233,440,246,194,333,171,162,353,185,168,397,215,182,407,216,191,446,212,234,469,245,224,496,291,205,442,223,219,445,214,231,329,165,164,273,135,138,208,90,118,160,61,99,174,57,117,40.8,39.4,42.3
050,29,211,Missouri,Sullivan County,2,6714,3433,3281,421,230,191,813,425,388,391,202,189,490,267,223,5268,2678,2590,5089,2576,2513,2376,1245,1131,1603,828,775,1852,973,879,1144,508,636,421,230,191,451,240,211,470,237,233,440,246,194,333,171,162,353,185,168,397,215,182,407,216,191,446,212,234,469,245,224,496,291,205,442,223,219,445,214,231,329,165,164,273,135,138,208,90,118,160,61,99,174,57,117,40.8,39.4,42.3
050,29,211,Missouri,Sullivan County,3,6737,3453,3284,426,234,192,811,425,386,391,200,191,491,269,222,5292,2694,2598,5109,2594,2515,2383,1250,1133,1604,831,773,1862,980,882,1152,514,638,426,234,192,450,240,210,464,235,229,444,245,199,335,174,161,354,184,170,399,218,181,409,218,191,442,211,231,474,247,227,498,294,204,441,224,217,449,215,234,331,168,163,277,137,140,209,90,119,162,62,100,173,57,116,40.9,39.5,42.3
050,29,211,Missouri,Sullivan County,4,6663,3385,3278,391,209,182,815,426,389,371,176,195,512,276,236,5279,2664,2615,5086,2574,2512,2356,1214,1142,1549,799,750,1875,977,898,1150,522,628,391,209,182,432,231,201,459,232,227,444,226,218,363,189,174,336,176,160,382,203,179,405,213,192,426,207,219,485,251,234,500,294,206,436,221,215,454,211,243,328,176,152,280,134,146,221,96,125,159,67,92,162,49,113,41.4,40.3,42.4
050,29,211,Missouri,Sullivan County,5,6556,3347,3209,376,213,163,800,418,382,370,184,186,489,264,225,5216,2629,2587,5010,2532,2478,2252,1166,1086,1485,766,719,1859,961,898,1177,541,636,376,213,163,421,211,210,471,255,216,419,212,207,348,188,160,307,159,148,364,188,176,399,208,191,415,211,204,463,227,236,505,293,212,446,234,212,445,207,238,369,194,175,278,137,141,221,102,119,153,65,88,156,43,113,42.2,40.9,43.3
050,29,211,Missouri,Sullivan County,6,6497,3328,3169,403,217,186,754,412,342,358,175,183,516,269,247,5155,2609,2546,4982,2524,2458,2225,1151,1074,1448,756,692,1829,950,879,1189,549,640,403,217,186,405,218,187,446,243,203,412,200,212,365,195,170,296,159,137,349,179,170,391,207,184,412,211,201,445,218,227,499,275,224,450,252,198,435,205,230,384,200,184,286,137,149,216,105,111,153,62,91,150,45,105,42.3,41.1,43.6
050,29,211,Missouri,Sullivan County,7,6472,3307,3165,434,225,209,717,388,329,354,179,175,529,288,241,5129,2597,2532,4967,2515,2452,2235,1167,1068,1453,754,699,1794,934,860,1191,539,652,434,225,209,390,214,176,428,228,200,412,203,209,370,210,160,318,159,159,345,177,168,397,209,188,393,209,184,432,202,230,485,266,219,448,259,189,429,207,222,378,198,180,291,134,157,219,109,110,157,61,96,146,37,109,42.0,40.7,43.3
050,29,211,Missouri,Sullivan County,8,6366,3270,3096,405,221,184,706,376,330,365,187,178,498,272,226,5065,2572,2493,4890,2486,2404,2200,1148,1052,1426,739,687,1771,930,841,1195,545,650,405,221,184,402,217,185,393,209,184,421,213,208,353,196,157,310,162,148,330,156,174,379,196,183,407,225,182,441,202,239,434,231,203,479,287,192,417,210,207,392,197,195,279,136,143,223,110,113,150,60,90,151,42,109,42.3,41.3,43.4
050,29,211,Missouri,Sullivan County,9,6333,3276,3057,419,227,192,689,379,310,363,201,162,458,241,217,5056,2569,2487,4862,2469,2393,2162,1128,1034,1422,739,683,1770,937,833,1212,552,660,419,227,192,379,220,159,391,212,179,400,214,186,340,175,165,344,186,158,308,147,161,377,203,174,393,203,190,439,210,229,461,237,224,466,279,187,404,211,193,405,194,211,284,148,136,220,101,119,154,63,91,149,46,103,42.5,41.4,44.1
050,29,211,Missouri,Sullivan County,10,6212,3185,3027,380,209,171,713,389,324,324,180,144,477,234,243,4975,2506,2469,4795,2407,2388,2075,1071,1004,1342,688,654,1740,915,825,1236,570,666,380,209,171,388,217,171,393,203,190,388,215,173,345,168,177,315,164,151,299,145,154,346,187,159,382,192,190,428,216,212,444,216,228,466,271,195,402,212,190,400,195,205,307,157,150,216,98,118,161,75,86,152,45,107,43.1,42.3,44.2
050,29,211,Missouri,Sullivan County,11,6233,3204,3029,409,222,187,703,388,315,306,175,131,516,254,262,4985,2531,2454,4815,2419,2396,2085,1085,1000,1332,691,641,1716,904,812,1251,570,681,409,222,187,385,205,180,387,218,169,388,222,166,365,172,193,334,182,152,288,151,137,341,177,164,369,181,188,427,216,211,427,215,212,469,253,216,393,220,173,396,189,207,316,158,158,224,100,124,170,83,87,145,40,105,43.1,41.8,44.3
050,29,211,Missouri,Sullivan County,12,6089,3107,2982,393,219,174,676,366,310,295,151,144,497,256,241,4870,2447,2423,4725,2371,2354,2015,1039,976,1299,673,626,1664,869,795,1265,573,692,393,219,174,376,199,177,376,208,168,363,199,164,353,167,186,341,184,157,299,157,142,297,152,145,362,180,182,387,195,192,413,198,215,461,246,215,403,230,173,393,191,202,318,157,161,229,95,134,181,93,88,144,37,107,43.6,42.2,44.9
050,29,213,Missouri,Taney County,1,51675,25150,26525,3175,1618,1557,5661,2909,2752,2591,1356,1235,5065,2413,2652,41551,19968,21583,40248,19267,20981,19142,9399,9743,12116,5944,6172,13917,6663,7254,9150,4247,4903,3175,1618,1557,3012,1552,1460,3279,1671,1608,3489,1759,1730,3537,1696,1841,3026,1474,1552,2934,1459,1475,2983,1473,1510,3173,1538,1635,3542,1767,1775,3563,1733,1830,3396,1584,1812,3416,1579,1837,3111,1504,1607,2388,1153,1235,1689,808,881,1090,457,633,872,325,547,40.7,39.6,41.7
050,29,213,Missouri,Taney County,2,51672,25148,26524,3175,1618,1557,5661,2909,2752,2591,1356,1235,5063,2411,2652,41548,19966,21582,40245,19265,20980,19141,9398,9743,12117,5945,6172,13914,6661,7253,9151,4248,4903,3175,1618,1557,3012,1552,1460,3279,1671,1608,3489,1759,1730,3535,1694,1841,3027,1475,1552,2934,1459,1475,2983,1473,1510,3173,1538,1635,3541,1767,1774,3560,1731,1829,3394,1583,1811,3419,1580,1839,3111,1504,1607,2389,1154,1235,1689,808,881,1090,457,633,872,325,547,40.7,39.6,41.7
050,29,213,Missouri,Taney County,3,51902,25280,26622,3189,1635,1554,5652,2909,2743,2608,1363,1245,5087,2427,2660,41771,20085,21686,40453,19373,21080,19209,9436,9773,12148,5961,6187,13999,6709,7290,9219,4276,4943,3189,1635,1554,3006,1550,1456,3280,1674,1606,3496,1771,1725,3565,1704,1861,3052,1498,1554,2951,1464,1487,2975,1467,1508,3170,1532,1638,3545,1769,1776,3589,1742,1847,3406,1590,1816,3459,1608,1851,3119,1503,1616,2397,1151,1246,1720,829,891,1099,460,639,884,333,551,40.7,39.6,41.8
050,29,213,Missouri,Taney County,4,52652,25558,27094,3221,1672,1549,5682,2902,2780,2642,1373,1269,5213,2497,2716,42462,20339,22123,41107,19611,21496,19296,9445,9851,12091,5904,6187,14317,6834,7483,9486,4376,5110,3221,1672,1549,3022,1536,1486,3310,1695,1615,3511,1785,1726,3694,1756,1938,3024,1491,1533,2973,1435,1538,2933,1462,1471,3161,1516,1645,3504,1720,1784,3694,1795,1899,3478,1635,1843,3641,1684,1957,3126,1498,1628,2514,1169,1345,1811,906,905,1106,463,643,929,340,589,41.0,39.8,42.1
050,29,213,Missouri,Taney County,5,52901,25743,27158,3162,1663,1499,5660,2891,2769,2679,1375,1304,5267,2580,2687,42742,20497,22245,41400,19814,21586,19323,9499,9824,12068,5906,6162,14163,6761,7402,9902,4567,5335,3162,1663,1499,3074,1550,1524,3277,1703,1574,3465,1764,1701,3790,1829,1961,3012,1478,1534,3056,1486,1570,2872,1439,1433,3128,1503,1625,3395,1619,1776,3676,1827,1849,3496,1634,1862,3596,1681,1915,3305,1552,1753,2654,1244,1410,1844,907,937,1147,498,649,952,366,586,41.2,39.9,42.4
050,29,213,Missouri,Taney County,6,53255,25878,27377,3093,1613,1480,5688,2895,2793,2685,1385,1300,5338,2628,2710,43100,20666,22434,41789,19985,21804,19393,9566,9827,12041,5898,6143,14147,6695,7452,10263,4764,5499,3093,1613,1480,3174,1618,1556,3185,1622,1563,3510,1785,1725,3842,1883,1959,3001,1472,1529,3067,1513,1554,2860,1386,1474,3113,1527,1586,3305,1563,1742,3677,1821,1856,3566,1643,1923,3599,1668,1931,3358,1592,1766,2789,1317,1472,1952,958,994,1194,537,657,970,360,610,41.5,40.2,42.7
050,29,213,Missouri,Taney County,7,53810,26115,27695,3032,1582,1450,5736,2942,2794,2699,1386,1313,5385,2637,2748,43703,20909,22794,42343,20205,22138,19548,9660,9888,12136,5972,6164,14167,6653,7514,10655,4943,5712,3032,1582,1450,3216,1662,1554,3192,1615,1577,3513,1789,1724,3899,1899,2000,3087,1559,1528,3103,1525,1578,2926,1398,1528,3020,1490,1530,3289,1568,1721,3661,1754,1907,3623,1695,1928,3594,1636,1958,3485,1653,1832,2884,1375,1509,2037,984,1053,1289,584,705,960,347,613,41.6,40.1,43.1
050,29,213,Missouri,Taney County,8,54216,26291,27925,3105,1639,1466,5787,2964,2823,2764,1401,1363,5337,2641,2696,43972,21006,22966,42560,20287,22273,19624,9625,9999,12182,5925,6257,14013,6612,7401,11028,5109,5919,3105,1639,1466,3244,1670,1574,3202,1636,1566,3593,1789,1804,3849,1911,1938,3135,1531,1604,2986,1479,1507,3031,1426,1605,3030,1489,1541,3224,1561,1663,3591,1727,1864,3590,1699,1891,3608,1625,1983,3628,1706,1922,2926,1398,1528,2102,1011,1091,1366,623,743,1006,371,635,41.7,40.2,43.1
050,29,213,Missouri,Taney County,9,54608,26458,28150,3153,1655,1498,5834,2986,2848,2740,1400,1340,5363,2681,2682,44285,21121,23164,42881,20417,22464,19602,9611,9991,12152,5868,6284,13979,6633,7346,11387,5235,6152,3153,1655,1498,3236,1686,1550,3251,1638,1613,3613,1802,1811,3837,1941,1896,3130,1525,1605,2969,1427,1542,3081,1449,1632,2972,1467,1505,3173,1533,1640,3524,1687,1837,3732,1782,1950,3550,1631,1919,3807,1765,2042,2893,1365,1528,2202,1029,1173,1424,670,754,1061,406,655,41.8,40.4,43.1
050,29,213,Missouri,Taney County,10,55100,26617,28483,3141,1627,1514,5858,3007,2851,2686,1346,1340,5287,2628,2659,44820,21349,23471,43415,20637,22778,19755,9651,10104,12399,5972,6427,14017,6689,7328,11712,5348,6364,3141,1627,1514,3201,1663,1538,3274,1639,1635,3595,1790,1805,3761,1889,1872,3312,1627,1685,3042,1455,1587,3110,1479,1631,2935,1411,1524,3230,1594,1636,3415,1593,1822,3820,1859,1961,3552,1643,1909,3810,1757,2053,3058,1421,1637,2277,1063,1214,1422,664,758,1145,443,702,41.9,40.5,43.1
050,29,213,Missouri,Taney County,11,55719,26910,28809,3147,1618,1529,5869,3056,2813,2765,1394,1371,5330,2641,2689,45357,21566,23791,43938,20842,23096,19852,9663,10189,12460,5982,6478,14132,6753,7379,12016,5466,6550,3147,1618,1529,3163,1686,1477,3409,1724,1685,3606,1791,1815,3786,1890,1896,3333,1659,1674,2983,1415,1568,3164,1532,1632,2980,1376,1604,3228,1581,1647,3374,1601,1773,3815,1852,1963,3715,1719,1996,3822,1761,2061,3158,1459,1699,2361,1101,1260,1478,683,795,1197,462,735,42.1,40.5,43.5
050,29,213,Missouri,Taney County,12,55928,27017,28911,3085,1602,1483,5831,3026,2805,2769,1390,1379,5280,2631,2649,45617,21684,23933,44243,20999,23244,19824,9669,10155,12453,5992,6461,14131,6765,7366,12379,5611,6768,3085,1602,1483,3147,1637,1510,3362,1733,1629,3642,1817,1825,3729,1860,1869,3325,1650,1675,2905,1410,1495,3182,1511,1671,3041,1421,1620,3194,1560,1634,3340,1625,1715,3829,1827,2002,3768,1753,2015,3811,1734,2077,3301,1514,1787,2439,1137,1302,1554,724,830,1274,502,772,42.6,40.9,44.1
050,29,215,Missouri,Texas County,1,26008,13529,12479,1624,840,784,2742,1375,1367,1355,712,643,2177,1247,930,20988,10971,10017,20287,10602,9685,9153,5098,4055,5950,3315,2635,7478,3871,3607,4682,2169,2513,1624,840,784,1471,754,717,1600,797,803,1680,902,778,1523,881,642,1561,902,659,1476,846,630,1451,804,647,1462,763,699,1998,1072,926,2004,1079,925,1803,882,921,1673,838,835,1467,735,732,1149,575,574,894,414,480,607,262,345,565,183,382,42.1,40.2,44.2
050,29,215,Missouri,Texas County,2,26016,13534,12482,1625,841,784,2743,1375,1368,1355,713,642,2180,1248,932,20995,10975,10020,20293,10605,9688,9158,5101,4057,5952,3316,2636,7477,3871,3606,4684,2170,2514,1625,841,784,1471,754,717,1601,797,804,1681,904,777,1525,881,644,1561,902,659,1477,847,630,1451,804,647,1463,763,700,1998,1073,925,2003,1078,925,1803,882,921,1673,838,835,1467,735,732,1151,576,575,894,414,480,607,262,345,565,183,382,42.1,40.2,44.2
050,29,215,Missouri,Texas County,3,26042,13557,12485,1624,839,785,2745,1383,1362,1358,710,648,2175,1250,925,21022,10996,10026,20315,10625,9690,9184,5121,4063,5975,3329,2646,7477,3869,3608,4688,2177,2511,1624,839,785,1472,756,716,1597,795,802,1680,907,773,1529,885,644,1574,908,666,1485,845,640,1452,812,640,1464,764,700,1982,1059,923,2012,1085,927,1801,884,917,1682,841,841,1455,734,721,1165,580,585,886,412,474,610,267,343,572,184,388,42.0,40.2,44.2
050,29,215,Missouri,Texas County,4,25928,13466,12462,1596,793,803,2728,1399,1329,1367,693,674,2136,1232,904,20939,10952,9987,20237,10581,9656,9137,5129,4008,5956,3349,2607,7406,3801,3605,4739,2199,2540,1596,793,803,1468,766,702,1582,778,804,1645,897,748,1536,883,653,1573,909,664,1501,841,660,1417,825,592,1465,774,691,1827,967,860,2013,1079,934,1835,911,924,1731,844,887,1435,723,712,1196,587,609,898,422,476,639,283,356,571,184,387,42.1,40.3,44.3
050,29,215,Missouri,Texas County,5,25791,13370,12421,1520,740,780,2731,1407,1324,1371,685,686,2122,1231,891,20890,10919,9971,20169,10538,9631,9062,5065,3997,5888,3302,2586,7294,3750,3544,4865,2255,2610,1520,740,780,1483,795,688,1567,765,802,1623,863,760,1551,900,651,1497,879,618,1504,844,660,1410,817,593,1477,762,715,1690,909,781,2019,1060,959,1866,953,913,1719,828,891,1489,738,751,1223,609,614,903,421,482,664,298,366,586,189,397,42.5,40.6,44.6
050,29,215,Missouri,Texas County,6,25685,13324,12361,1471,718,753,2724,1382,1342,1316,655,661,2136,1248,888,20854,10908,9946,20174,10569,9605,9028,5069,3959,5894,3321,2573,7188,3709,3479,4956,2291,2665,1471,718,753,1493,777,716,1549,760,789,1579,832,747,1555,916,639,1497,879,618,1541,864,677,1435,828,607,1421,750,671,1599,869,730,1999,1063,936,1868,960,908,1722,817,905,1494,732,762,1267,627,640,924,432,492,654,297,357,617,203,414,42.7,40.6,44.7
050,29,215,Missouri,Texas County,7,25659,13340,12319,1462,722,740,2751,1401,1350,1280,634,646,2126,1264,862,20805,10894,9911,20166,10583,9583,8998,5052,3946,5903,3312,2591,7088,3664,3424,5049,2343,2706,1462,722,740,1563,813,750,1499,746,753,1538,807,731,1557,933,624,1518,870,648,1520,849,671,1468,849,619,1397,744,653,1529,829,700,1989,1063,926,1842,941,901,1728,831,897,1499,732,767,1306,650,656,962,455,507,663,292,371,619,214,405,42.7,40.6,44.8
050,29,215,Missouri,Texas County,8,25660,13333,12327,1456,695,761,2757,1411,1346,1315,663,652,2008,1190,818,20794,10894,9900,20132,10564,9568,8930,5001,3929,5932,3312,2620,7072,3667,3405,5120,2395,2725,1456,695,761,1587,805,782,1495,770,725,1518,786,732,1480,903,577,1544,873,671,1531,862,669,1487,837,650,1370,740,630,1502,814,688,1947,1023,924,1884,984,900,1739,846,893,1568,750,818,1277,640,637,986,478,508,669,293,376,620,234,386,42.8,40.8,44.8
050,29,215,Missouri,Texas County,9,25805,13474,12331,1454,712,742,2849,1462,1387,1300,656,644,1968,1183,785,20861,10983,9878,20202,10644,9558,8935,5052,3883,5970,3358,2612,7063,3685,3378,5201,2418,2783,1454,712,742,1593,799,794,1559,808,751,1528,811,717,1437,883,554,1537,881,656,1533,880,653,1542,837,705,1358,760,598,1543,842,701,1840,969,871,1919,997,922,1761,877,884,1645,784,861,1237,615,622,994,483,511,689,303,386,636,233,403,42.7,40.8,45.0
050,29,215,Missouri,Texas County,10,25650,13441,12209,1436,737,699,2779,1433,1346,1302,658,644,1952,1173,779,20793,10959,9834,20133,10613,9520,8812,4983,3829,5891,3313,2578,7013,3679,3334,5277,2448,2829,1436,737,699,1535,758,777,1577,836,741,1502,803,699,1419,867,552,1481,858,623,1522,854,668,1506,837,669,1382,764,618,1551,838,713,1693,918,775,1949,990,959,1820,933,887,1619,760,859,1308,638,670,1002,495,507,669,296,373,679,259,420,43.0,41.1,45.4
050,29,215,Missouri,Texas County,11,25506,13406,12100,1426,725,701,2755,1421,1334,1259,646,613,1935,1156,779,20703,10943,9760,20066,10614,9452,8823,5018,3805,5913,3369,2544,6855,3618,3237,5363,2471,2892,1426,725,701,1475,747,728,1564,827,737,1487,787,700,1423,862,561,1508,890,618,1471,830,641,1521,852,669,1413,797,616,1480,798,682,1621,882,739,1971,1013,958,1783,925,858,1616,748,868,1333,640,693,1004,488,516,715,324,391,695,271,424,43.1,41.1,45.8
050,29,215,Missouri,Texas County,12,25398,13322,12076,1430,734,696,2756,1384,1372,1216,641,575,1884,1128,756,20630,10874,9756,19996,10563,9433,8771,4971,3800,5962,3370,2592,6694,3534,3160,5456,2531,2925,1430,734,696,1444,712,732,1603,840,763,1439,777,662,1370,824,546,1529,896,633,1473,826,647,1494,842,652,1466,806,660,1413,801,612,1549,815,734,1940,1002,938,1792,916,876,1613,765,848,1379,653,726,1010,491,519,732,333,399,722,289,433,43.2,41.3,45.4
050,29,217,Missouri,Vernon County,1,21159,10269,10890,1464,769,695,2600,1356,1244,1199,615,584,1850,827,1023,16510,7856,8654,15896,7529,8367,7513,3619,3894,4737,2314,2423,5833,2866,2967,3476,1522,1954,1464,769,695,1410,739,671,1463,754,709,1615,761,854,1161,544,617,1147,550,597,1174,593,581,1156,561,595,1260,610,650,1510,757,753,1529,746,783,1439,706,733,1355,657,698,1031,489,542,756,346,410,657,301,356,517,213,304,515,173,342,40.0,39.0,41.2
050,29,217,Missouri,Vernon County,2,21163,10272,10891,1464,769,695,2600,1356,1244,1200,616,584,1849,827,1022,16513,7858,8655,15899,7531,8368,7513,3619,3894,4738,2314,2424,5835,2867,2968,3477,1523,1954,1464,769,695,1410,739,671,1464,755,709,1615,761,854,1160,544,616,1147,550,597,1174,593,581,1156,561,595,1261,610,651,1511,758,753,1529,746,783,1439,706,733,1356,657,699,1032,490,542,756,346,410,657,301,356,517,213,304,515,173,342,40.0,39.0,41.2
