SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,141,Tennessee,Putnam County,5,73529,36441,37088,4306,2196,2110,7835,4074,3761,3533,1800,1733,11208,5990,5218,59668,29305,30363,57855,28371,29484,31414,16261,15153,17552,8924,8628,17827,8550,9277,11268,4907,6361,4306,2196,2110,4381,2276,2105,4333,2251,2082,5606,2910,2696,8256,4427,3829,4677,2483,2194,4319,2246,2073,4068,2003,2065,4488,2192,2296,4565,2239,2326,4661,2212,2449,4421,2141,2280,4180,1958,2222,3780,1768,2012,2682,1228,1454,2023,878,1145,1515,611,904,1268,422,846,36.1,33.6,38.5
050,47,141,Tennessee,Putnam County,6,74095,36713,37382,4281,2196,2085,7918,4128,3790,3557,1817,1740,11534,6174,5360,60139,29506,30633,58339,28572,29767,31594,16350,15244,17377,8794,8583,17803,8511,9292,11625,5093,6532,4281,2196,2085,4434,2303,2131,4358,2260,2098,5706,3009,2697,8511,4547,3964,4591,2412,2179,4324,2223,2101,4022,1966,2056,4440,2193,2247,4491,2195,2296,4683,2204,2479,4474,2179,2295,4155,1933,2222,3855,1814,2041,2869,1312,1557,2077,911,1166,1501,612,889,1323,444,879,36.0,33.6,38.5
050,47,141,Tennessee,Putnam County,7,74930,37145,37785,4391,2242,2149,7891,4072,3819,3617,1844,1773,11531,6265,5266,60850,29910,30940,59031,28987,30044,31869,16547,15322,17643,8922,8721,17911,8558,9353,11946,5242,6704,4391,2242,2149,4391,2213,2178,4422,2343,2079,5893,3139,2754,8333,4486,3847,4743,2457,2286,4413,2272,2141,4147,2033,2114,4340,2160,2180,4474,2172,2302,4681,2217,2464,4556,2190,2366,4200,1979,2221,3947,1868,2079,3045,1390,1655,2085,912,1173,1495,596,899,1374,476,898,36.0,33.6,38.5
050,47,141,Tennessee,Putnam County,8,75074,37202,37872,4345,2194,2151,7843,4013,3830,3655,1896,1759,11340,6163,5177,61083,30048,31035,59231,29099,30132,31918,16617,15301,17792,9009,8783,17994,8605,9389,12105,5322,6783,4345,2194,2151,4337,2182,2155,4375,2282,2093,5897,3163,2734,8229,4445,3784,4895,2531,2364,4516,2319,2197,4157,2066,2091,4224,2093,2131,4545,2225,2320,4642,2209,2433,4547,2176,2371,4260,1995,2265,4012,1889,2123,3114,1424,1690,2129,940,1189,1467,593,874,1383,476,907,36.1,33.9,38.5
050,47,141,Tennessee,Putnam County,9,75985,37778,38207,4432,2218,2214,7924,4024,3900,3640,1925,1715,11141,6131,5010,61837,30586,31251,59989,29611,30378,32202,16888,15314,18320,9316,9004,18151,8731,9420,12377,5433,6944,4432,2218,2214,4352,2187,2165,4471,2321,2150,5694,3054,2640,8188,4518,3670,5243,2730,2513,4598,2362,2236,4271,2161,2110,4208,2063,2145,4608,2271,2337,4605,2219,2386,4623,2204,2419,4315,2037,2278,4097,1902,2195,3195,1476,1719,2179,957,1222,1467,605,862,1439,493,946,36.2,34.0,38.6
050,47,141,Tennessee,Putnam County,10,77299,38487,38812,4485,2284,2201,8073,4106,3967,3719,1970,1749,11062,6065,4997,62921,31148,31773,61022,30127,30895,32704,17164,15540,18812,9582,9230,18443,8881,9562,12705,5599,7106,4485,2284,2201,4372,2196,2176,4590,2363,2227,5727,3085,2642,8165,4497,3668,5550,2882,2668,4593,2343,2250,4454,2289,2165,4215,2068,2147,4700,2308,2392,4569,2230,2339,4704,2228,2476,4470,2115,2355,4037,1869,2168,3421,1583,1838,2278,1009,1269,1482,625,857,1487,513,974,36.3,34.2,38.6
050,47,141,Tennessee,Putnam County,11,78631,39156,39475,4519,2299,2220,8131,4089,4042,3763,2007,1756,11304,6275,5029,64104,31774,32330,62218,30761,31457,33240,17470,15770,19130,9709,9421,18704,9003,9701,13080,5774,7306,4519,2299,2220,4424,2233,2191,4664,2377,2287,5798,3137,2661,8312,4624,3688,5681,2947,2734,4581,2315,2266,4660,2370,2290,4208,2077,2131,4697,2320,2377,4652,2264,2388,4808,2259,2549,4547,2160,2387,4091,1880,2211,3516,1624,1892,2441,1083,1358,1540,660,880,1492,527,965,36.4,34.2,38.7
050,47,141,Tennessee,Putnam County,12,80245,39863,40382,4531,2284,2247,8313,4168,4145,3877,2050,1827,11390,6345,5045,65501,32412,33089,63524,31361,32163,34035,17882,16153,19697,9967,9730,18978,9087,9891,13459,5962,7497,4531,2284,2247,4567,2304,2263,4675,2344,2331,5887,3201,2686,8451,4714,3737,5792,2967,2825,4767,2417,2350,4744,2401,2343,4394,2182,2212,4689,2295,2394,4706,2299,2407,4877,2282,2595,4706,2211,2495,4138,1912,2226,3622,1652,1970,2601,1177,1424,1552,648,904,1546,573,973,36.5,34.4,38.8
050,47,143,Tennessee,Rhea County,1,31809,15568,16241,1989,970,1019,3864,2008,1856,1603,822,781,2973,1457,1516,25144,12164,12980,24353,11768,12585,11866,5904,5962,7681,3821,3860,8703,4276,4427,4996,2214,2782,1989,970,1019,2140,1100,1040,2115,1104,1011,2167,1105,1062,2018,978,1040,1693,831,862,1858,921,937,2024,1018,1006,2106,1051,1055,2166,1054,1112,2286,1144,1142,2114,999,1115,2137,1079,1058,1757,838,919,1229,554,675,877,408,469,597,250,347,536,164,372,39.8,38.9,40.7
050,47,143,Tennessee,Rhea County,2,31804,15566,16238,1988,970,1018,3865,2008,1857,1602,822,780,2973,1457,1516,25140,12162,12978,24349,11766,12583,11862,5902,5960,7677,3819,3858,8703,4276,4427,4996,2214,2782,1988,970,1018,2141,1100,1041,2114,1104,1010,2167,1105,1062,2018,978,1040,1693,831,862,1858,921,937,2022,1017,1005,2104,1050,1054,2168,1055,1113,2286,1144,1142,2113,999,1114,2136,1078,1058,1757,838,919,1229,554,675,877,408,469,597,250,347,536,164,372,39.8,38.9,40.7
050,47,143,Tennessee,Rhea County,3,31858,15592,16266,1975,967,1008,3869,2000,1869,1615,837,778,2970,1452,1518,25198,12194,13004,24399,11788,12611,11846,5897,5949,7662,3816,3846,8732,4279,4453,5035,2241,2794,1975,967,1008,2141,1096,1045,2129,1112,1017,2155,1101,1054,2029,980,1049,1691,831,860,1855,917,938,2009,1016,993,2107,1052,1055,2181,1057,1124,2281,1143,1138,2113,996,1117,2157,1083,1074,1755,845,910,1247,561,686,882,410,472,605,256,349,546,169,377,39.9,39.0,40.8
050,47,143,Tennessee,Rhea County,4,32082,15730,16352,1925,962,963,3894,1988,1906,1614,855,759,3057,1517,1540,25464,12358,13106,24649,11925,12724,11838,5928,5910,7574,3778,3796,8905,4333,4572,5113,2297,2816,1925,962,963,2188,1116,1072,2113,1094,1019,2098,1074,1024,2166,1076,1090,1708,830,878,1853,924,929,1909,968,941,2104,1056,1048,2250,1091,1159,2261,1128,1133,2121,998,1123,2273,1116,1157,1729,857,872,1310,586,724,897,405,492,632,278,354,545,171,374,40.2,39.1,41.1
050,47,143,Tennessee,Rhea County,5,32367,15898,16469,1895,946,949,3964,2018,1946,1651,868,783,3059,1538,1521,25680,12501,13179,24857,12066,12791,11868,5945,5923,7565,3744,3821,8899,4352,4547,5334,2432,2902,1895,946,949,2172,1099,1073,2199,1124,1075,2119,1097,1022,2184,1104,1080,1761,847,914,1838,925,913,1867,925,942,2099,1047,1052,2251,1116,1135,2230,1103,1127,2208,1063,1145,2210,1070,1140,1841,924,917,1373,615,758,929,422,507,625,285,340,566,186,380,40.4,39.4,41.3
050,47,143,Tennessee,Rhea County,6,32529,15985,16544,1875,937,938,3980,2031,1949,1701,861,840,3101,1577,1524,25795,12581,13214,24973,12156,12817,11885,5949,5936,7549,3743,3806,8802,4324,4478,5521,2512,3009,1875,937,938,2249,1128,1121,2197,1135,1062,2128,1088,1040,2208,1118,1090,1758,844,914,1848,945,903,1809,884,925,2134,1070,1064,2186,1085,1101,2228,1112,1116,2225,1061,1164,2163,1066,1097,1899,937,962,1467,665,802,948,421,527,645,287,358,562,202,360,40.5,39.5,41.4
050,47,143,Tennessee,Rhea County,7,32623,16053,16570,1885,949,936,3925,1962,1963,1771,919,852,2990,1537,1453,25902,12671,13231,25042,12223,12819,11921,5995,5926,7589,3769,3820,8790,4316,4474,5673,2601,3072,1885,949,936,2166,1076,1090,2188,1116,1072,2187,1118,1069,2145,1108,1037,1804,866,938,1834,930,904,1842,909,933,2109,1064,1045,2168,1060,1108,2218,1121,1097,2253,1089,1164,2151,1046,1105,1954,965,989,1512,699,813,992,448,544,643,279,364,572,210,362,40.7,39.7,41.6
050,47,143,Tennessee,Rhea County,8,32373,15940,16433,1897,949,948,3788,1882,1906,1786,931,855,2938,1517,1421,25800,12636,13164,24902,12178,12724,11721,5936,5785,7448,3720,3728,8725,4274,4451,5791,2667,3124,1897,949,948,2026,982,1044,2213,1132,1081,2171,1131,1040,2102,1085,1017,1802,887,915,1798,917,881,1831,908,923,2017,1008,1009,2172,1073,1099,2178,1069,1109,2288,1139,1149,2087,993,1094,2019,1001,1018,1540,721,819,982,434,548,666,294,372,584,217,367,41.0,39.9,41.9
050,47,143,Tennessee,Rhea County,9,32474,16051,16423,1918,975,943,3749,1858,1891,1809,935,874,2855,1509,1346,25910,12757,13153,24998,12283,12715,11722,5972,5750,7506,3767,3739,8741,4302,4439,5896,2705,3191,1918,975,943,1990,988,1002,2207,1109,1098,2179,1123,1056,2037,1082,955,1920,946,974,1799,901,898,1845,936,909,1942,984,958,2194,1080,1114,2242,1110,1132,2253,1129,1124,2052,983,1069,2099,1006,1093,1497,740,757,1036,447,589,659,278,381,605,234,371,41.0,39.8,42.1
050,47,143,Tennessee,Rhea County,10,32671,16150,16521,1951,997,954,3762,1895,1867,1754,904,850,2931,1539,1392,26103,12824,13279,25204,12354,12850,11800,5994,5806,7516,3740,3776,8773,4338,4435,5984,2737,3247,1951,997,954,1930,977,953,2233,1107,1126,2223,1147,1076,2061,1107,954,1987,991,996,1790,875,915,1849,954,895,1890,920,970,2136,1058,1078,2232,1112,1120,2257,1126,1131,2148,1042,1106,2030,959,1071,1589,792,797,1093,472,621,667,287,380,605,227,378,40.9,39.6,42.1
050,47,143,Tennessee,Rhea County,11,32911,16277,16634,1949,999,950,3727,1882,1845,1793,902,891,2963,1576,1387,26370,12978,13392,25442,12494,12948,11864,6038,5826,7559,3775,3784,8810,4336,4474,6110,2807,3303,1949,999,950,1922,976,946,2256,1121,1135,2216,1136,1080,2089,1127,962,2010,1033,977,1830,884,946,1871,968,903,1848,890,958,2163,1081,1082,2241,1101,1140,2218,1101,1117,2188,1053,1135,1985,945,1040,1642,816,826,1177,518,659,692,291,401,614,237,377,40.9,39.5,42.2
050,47,143,Tennessee,Rhea County,12,33167,16466,16701,1977,1038,939,3660,1857,1803,1792,909,883,3025,1584,1441,26616,13113,13503,25738,12662,13076,11964,6108,5856,7612,3854,3758,8855,4348,4507,6246,2876,3370,1977,1038,939,1944,999,945,2181,1097,1084,2209,1127,1082,2143,1127,1016,2008,1059,949,1885,933,952,1853,930,923,1866,932,934,2105,1044,1061,2217,1075,1142,2226,1116,1110,2307,1113,1194,1975,933,1042,1683,829,854,1220,551,669,748,327,421,620,236,384,41.0,39.6,42.5
050,47,145,Tennessee,Roane County,1,54181,26628,27553,2699,1424,1275,5824,3109,2715,2762,1442,1320,3760,1874,1886,44315,21384,22931,42896,20653,22243,17943,8948,8995,12118,5995,6123,16963,8310,8653,10055,4474,5581,2699,1424,1275,3074,1674,1400,3447,1798,1649,3273,1694,1579,2552,1259,1293,2469,1213,1256,2792,1383,1409,3228,1595,1633,3629,1804,1825,4123,2034,2089,4356,2088,2268,4330,2130,2200,4154,2058,2096,3233,1615,1618,2422,1149,1273,1834,788,1046,1385,513,872,1181,409,772,44.9,43.6,46.1
050,47,145,Tennessee,Roane County,2,54208,26647,27561,2694,1421,1273,5829,3114,2715,2766,1445,1321,3759,1876,1883,44341,21401,22940,42919,20667,22252,17948,8953,8995,12120,5995,6125,16976,8318,8658,10064,4478,5586,2694,1421,1273,3075,1676,1399,3451,1801,1650,3278,1698,1580,2550,1260,1290,2468,1212,1256,2791,1383,1408,3229,1596,1633,3632,1804,1828,4128,2036,2092,4360,2091,2269,4330,2130,2200,4158,2061,2097,3236,1615,1621,2428,1153,1275,1834,788,1046,1385,513,872,1181,409,772,44.9,43.6,46.1
050,47,145,Tennessee,Roane County,3,54169,26625,27544,2683,1407,1276,5812,3103,2709,2754,1440,1314,3777,1892,1885,44324,21404,22920,42920,20675,22245,17871,8911,8960,12027,5937,6090,16991,8335,8656,10125,4511,5614,2683,1407,1276,3060,1665,1395,3439,1796,1643,3252,1689,1563,2592,1285,1307,2459,1207,1252,2773,1370,1403,3195,1578,1617,3600,1782,1818,4133,2030,2103,4336,2091,2245,4367,2150,2217,4155,2064,2091,3251,1619,1632,2451,1167,1284,1831,790,1041,1386,519,867,1206,416,790,45.0,43.7,46.2
050,47,145,Tennessee,Roane County,4,53988,26559,27429,2618,1374,1244,5731,3047,2684,2738,1432,1306,3874,1953,1921,44248,21413,22835,42901,20706,22195,17670,8839,8831,11756,5815,5941,16928,8305,8623,10343,4633,5710,2618,1374,1244,2998,1612,1386,3431,1796,1635,3152,1653,1499,2762,1371,1391,2410,1183,1227,2735,1361,1374,3035,1488,1547,3576,1783,1793,4036,1967,2069,4292,2095,2197,4442,2169,2273,4158,2074,2084,3336,1647,1689,2555,1238,1317,1814,781,1033,1387,540,847,1251,427,824,45.4,44.0,46.6
050,47,145,Tennessee,Roane County,5,53615,26348,27267,2505,1278,1227,5593,2977,2616,2718,1428,1290,3876,1964,1912,44133,21384,22749,42799,20665,22134,17344,8699,8645,11439,5668,5771,16705,8157,8548,10779,4876,5903,2505,1278,1227,2919,1560,1359,3363,1778,1585,3107,1649,1458,2798,1382,1416,2420,1197,1223,2642,1303,1339,2841,1399,1442,3536,1769,1767,3922,1898,2024,4271,2081,2190,4459,2171,2288,4053,2007,2046,3576,1757,1819,2678,1329,1349,1828,788,1040,1402,572,830,1295,430,865,45.9,44.6,47.1
050,47,145,Tennessee,Roane County,6,53161,26114,27047,2434,1240,1194,5477,2899,2578,2672,1410,1262,3869,1997,1872,43896,21252,22644,42578,20565,22013,17130,8581,8549,11258,5533,5725,16390,7991,8399,11061,5044,6017,2434,1240,1194,2879,1530,1349,3267,1728,1539,3033,1625,1408,2839,1423,1416,2447,1198,1249,2568,1230,1338,2836,1405,1431,3407,1700,1707,3718,1828,1890,4221,2027,2194,4422,2148,2274,4029,1988,2041,3694,1836,1858,2779,1367,1412,1863,844,1019,1391,561,830,1334,436,898,46.3,44.9,47.5
050,47,145,Tennessee,Roane County,7,52852,25885,26967,2396,1201,1195,5277,2788,2489,2731,1422,1309,3762,1944,1818,43805,21173,22632,42448,20474,21974,16972,8489,8483,11180,5491,5689,16198,7884,8314,11308,5155,6153,2396,1201,1195,2788,1463,1325,3190,1693,1497,3053,1619,1434,2739,1379,1360,2539,1254,1285,2554,1228,1326,2781,1363,1418,3306,1646,1660,3639,1792,1847,4088,1957,2131,4401,2140,2261,4070,1995,2075,3823,1887,1936,2807,1374,1433,1940,888,1052,1376,555,821,1362,451,911,46.5,45.3,47.8
050,47,145,Tennessee,Roane County,8,52770,25831,26939,2398,1202,1196,5133,2686,2447,2690,1403,1287,3755,1933,1822,43896,21241,22655,42549,20540,22009,16864,8422,8442,11068,5431,5637,16131,7879,8252,11595,5297,6298,2398,1202,1196,2693,1398,1295,3089,1633,1456,3056,1598,1458,2740,1393,1347,2626,1295,1331,2499,1205,1294,2779,1383,1396,3164,1548,1616,3598,1782,1816,4042,1969,2073,4289,2080,2209,4202,2048,2154,3908,1923,1985,2810,1374,1436,2078,960,1118,1379,560,819,1420,480,940,46.8,45.7,48.0
050,47,145,Tennessee,Roane County,9,52944,25905,27039,2403,1223,1180,5056,2616,2440,2643,1388,1255,3766,1958,1808,44193,21387,22806,42842,20678,22164,16930,8457,8473,11153,5450,5703,16127,7870,8257,11796,5400,6396,2403,1223,1180,2646,1336,1310,3042,1619,1423,3038,1590,1448,2739,1417,1322,2738,1336,1402,2567,1253,1314,2785,1352,1433,3063,1509,1554,3615,1804,1811,3961,1907,2054,4248,2078,2170,4303,2081,2222,3899,1924,1975,2907,1398,1509,2178,1021,1157,1360,553,807,1452,504,948,46.9,45.9,48.1
050,47,145,Tennessee,Roane County,10,53020,25976,27044,2400,1255,1145,4973,2555,2418,2649,1384,1265,3751,1970,1781,44364,21494,22870,42998,20782,22216,16891,8464,8427,11142,5454,5688,16181,7884,8297,11924,5474,6450,2400,1255,1145,2623,1305,1318,3001,1594,1407,3032,1600,1432,2717,1410,1307,2815,1377,1438,2600,1303,1297,2792,1335,1457,2935,1439,1496,3663,1841,1822,3886,1874,2012,4258,2055,2203,4374,2114,2260,3754,1852,1902,3149,1509,1640,2204,1046,1158,1351,550,801,1466,517,949,47.2,46.0,48.3
050,47,145,Tennessee,Roane County,11,53258,26057,27201,2412,1260,1152,5013,2542,2471,2591,1355,1236,3808,2003,1805,44556,21576,22980,43242,20900,22342,17090,8531,8559,11297,5508,5789,16042,7828,8214,12095,5561,6534,2412,1260,1152,2634,1308,1326,2985,1569,1416,3045,1585,1460,2748,1438,1310,2944,1452,1492,2651,1322,1329,2756,1307,1449,2946,1427,1519,3644,1834,1810,3805,1853,1952,4220,2013,2207,4373,2128,2245,3732,1819,1913,3273,1596,1677,2256,1053,1203,1373,584,789,1461,509,952,47.2,46.1,48.2
050,47,145,Tennessee,Roane County,12,53382,26223,27159,2435,1310,1125,4989,2557,2432,2513,1345,1168,3806,1981,1825,44742,21695,23047,43445,21011,22434,17125,8588,8537,11419,5586,5833,15854,7739,8115,12366,5705,6661,2435,1310,1125,2667,1346,1321,2935,1535,1400,2940,1563,1377,2766,1439,1327,3033,1511,1522,2738,1380,1358,2734,1301,1433,2914,1394,1520,3562,1788,1774,3750,1858,1892,4232,2003,2229,4310,2090,2220,3832,1869,1963,3380,1644,1736,2281,1074,1207,1427,601,826,1446,517,929,47.3,46.0,48.5
050,47,147,Tennessee,Robertson County,1,66283,32634,33649,4626,2342,2284,8729,4447,4282,3687,1889,1798,5243,2685,2558,51041,24884,26157,49241,23956,25285,25857,12921,12936,17864,8835,9029,18330,8979,9351,7804,3457,4347,4626,2342,2284,4837,2474,2363,4829,2461,2368,4310,2222,2088,3683,1864,1819,4280,2137,2143,4342,2142,2200,4582,2288,2294,4660,2268,2392,5360,2663,2697,5027,2470,2557,4300,2089,2211,3643,1757,1886,2647,1291,1356,1950,906,1044,1463,638,825,913,378,535,831,244,587,37.6,36.6,38.5
050,47,147,Tennessee,Robertson County,2,66319,32664,33655,4626,2344,2282,8735,4457,4278,3691,1892,1799,5246,2689,2557,51068,24899,26169,49267,23971,25296,25866,12929,12937,17870,8840,9030,18341,8984,9357,7810,3458,4352,4626,2344,2282,4843,2482,2361,4833,2467,2366,4312,2224,2088,3684,1865,1819,4283,2139,2144,4342,2145,2197,4588,2291,2297,4657,2265,2392,5363,2663,2700,5031,2472,2559,4306,2094,2212,3641,1755,1886,2651,1292,1359,1952,907,1045,1463,638,825,913,377,536,831,244,587,37.6,36.6,38.5
050,47,147,Tennessee,Robertson County,3,66322,32676,33646,4546,2311,2235,8746,4466,4280,3715,1896,1819,5210,2676,2534,51136,24936,26200,49315,24003,25312,25834,12928,12906,17852,8839,9013,18415,9013,9402,7838,3475,4363,4546,2311,2235,4836,2479,2357,4853,2470,2383,4304,2219,2085,3678,1870,1808,4291,2140,2151,4345,2157,2188,4559,2267,2292,4657,2275,2382,5343,2647,2696,5057,2486,2571,4337,2106,2231,3678,1774,1904,2675,1301,1374,1948,909,1039,1466,638,828,918,382,536,831,245,586,37.7,36.6,38.6
050,47,147,Tennessee,Robertson County,4,66775,32846,33929,4436,2268,2168,8824,4487,4337,3761,1898,1863,5227,2720,2507,51639,25149,26490,49754,24193,25561,25756,12880,12876,17714,8734,8980,18783,9168,9615,8030,3571,4459,4436,2268,2168,4814,2456,2358,4956,2503,2453,4300,2203,2097,3742,1943,1799,4256,2096,2160,4386,2175,2211,4341,2127,2214,4731,2336,2395,5271,2603,2668,5219,2553,2666,4447,2149,2298,3846,1863,1983,2767,1336,1431,2008,938,1070,1483,650,833,949,396,553,823,251,572,38.0,36.9,39.0
050,47,147,Tennessee,Robertson County,5,66798,32840,33958,4519,2318,2201,8591,4351,4240,3789,1931,1858,5257,2741,2516,51782,25185,26597,49899,24240,25659,25626,12799,12827,17557,8642,8915,18638,9076,9562,8447,3781,4666,4519,2318,2201,4683,2367,2316,4885,2499,2386,4258,2191,2067,3811,1966,1845,4060,1999,2061,4523,2197,2326,4276,2127,2149,4698,2319,2379,5077,2484,2593,5224,2556,2668,4561,2210,2351,3776,1826,1950,2967,1435,1532,2137,996,1141,1520,681,839,982,396,586,841,273,568,38.2,37.1,39.2
050,47,147,Tennessee,Robertson County,6,67412,33278,34134,4495,2354,2141,8618,4431,4187,3813,1947,1866,5423,2820,2603,52348,25489,26859,50486,24546,25940,25812,12940,12872,17571,8678,8893,18739,9110,9629,8753,3938,4815,4495,2354,2141,4749,2477,2272,4864,2459,2405,4328,2229,2099,3913,2033,1880,4055,2002,2053,4557,2256,2301,4261,2079,2182,4698,2341,2357,4887,2400,2487,5313,2596,2717,4664,2244,2420,3875,1870,2005,3086,1478,1608,2254,1086,1168,1579,695,884,993,410,583,841,269,572,38.2,36.9,39.4
050,47,147,Tennessee,Robertson County,7,68046,33525,34521,4442,2278,2164,8601,4398,4203,3895,1976,1919,5482,2835,2647,53001,25837,27164,51108,24873,26235,26020,13008,13012,17663,8716,8947,18846,9205,9641,9117,4117,5000,4442,2278,2164,4719,2450,2269,4902,2467,2435,4377,2243,2134,3980,2049,1931,4118,2079,2039,4544,2238,2306,4316,2088,2228,4685,2311,2374,4696,2302,2394,5359,2660,2699,4770,2310,2460,4021,1933,2088,3252,1561,1691,2296,1114,1182,1626,715,911,1052,430,622,891,297,594,38.4,37.3,39.4
050,47,147,Tennessee,Robertson County,8,68687,33890,34797,4423,2269,2154,8591,4424,4167,4023,2032,1991,5383,2742,2641,53616,26164,27452,51650,25165,26485,26146,13136,13010,17774,8878,8896,19080,9318,9762,9413,4227,5186,4423,2269,2154,4692,2449,2243,4933,2491,2442,4465,2289,2176,3907,1969,1938,4219,2172,2047,4527,2242,2285,4466,2165,2301,4562,2299,2263,4681,2274,2407,5330,2674,2656,4930,2389,2541,4139,1981,2158,3381,1583,1798,2398,1165,1233,1640,726,914,1111,443,668,883,310,573,38.5,37.4,39.6
050,47,147,Tennessee,Robertson County,9,69393,34231,35162,4430,2301,2129,8606,4412,4194,4022,2012,2010,5363,2732,2631,54346,26519,27827,52335,25506,26829,26355,13222,13133,17933,8966,8967,19287,9399,9888,9752,4409,5343,4430,2301,2129,4697,2411,2286,4872,2489,2383,4520,2292,2228,3902,1964,1938,4379,2252,2127,4505,2224,2281,4603,2245,2358,4446,2245,2201,4720,2326,2394,5136,2538,2598,5143,2499,2644,4288,2036,2252,3526,1665,1861,2497,1205,1292,1699,755,944,1130,468,662,900,316,584,38.6,37.5,39.7
050,47,147,Tennessee,Robertson County,10,70328,34719,35609,4390,2227,2163,8618,4440,4178,4034,1997,2037,5364,2753,2611,55356,27087,28269,53286,26055,27231,26600,13354,13246,18190,9075,9115,19619,9628,9991,10113,4599,5514,4390,2227,2163,4691,2422,2269,4915,2489,2426,4556,2322,2234,3854,1957,1897,4570,2337,2233,4455,2208,2247,4783,2353,2430,4382,2177,2205,4811,2398,2413,5100,2514,2586,5240,2573,2667,4468,2143,2325,3548,1691,1857,2675,1266,1409,1824,834,990,1153,485,668,913,323,590,38.8,37.9,39.8
050,47,147,Tennessee,Robertson County,11,71179,35202,35977,4442,2304,2138,8554,4380,4174,3965,1942,2023,5482,2785,2697,56217,27564,28653,54218,26576,27642,26872,13498,13374,18405,9258,9147,19794,9715,10079,10537,4818,5719,4442,2304,2138,4596,2359,2237,4938,2508,2430,4567,2283,2284,3900,1957,1943,4661,2385,2276,4493,2254,2239,4854,2427,2427,4397,2192,2205,4917,2462,2455,4969,2431,2538,5345,2633,2712,4563,2189,2374,3667,1770,1897,2786,1296,1490,1947,916,1031,1201,504,697,936,332,604,39.1,38.2,40.0
050,47,147,Tennessee,Robertson County,12,71813,35454,36359,4442,2313,2129,8484,4293,4191,3978,1963,2015,5495,2771,2724,56831,27820,29011,54909,26885,28024,27095,13587,13508,18673,9384,9289,19717,9675,10042,11024,5055,5969,4442,2313,2129,4514,2272,2242,5021,2552,2469,4512,2254,2258,3910,1949,1961,4730,2395,2335,4571,2345,2226,4840,2411,2429,4532,2233,2299,4861,2421,2440,4811,2348,2463,5430,2682,2748,4615,2224,2391,3850,1865,1985,2942,1364,1578,2003,933,1070,1254,551,703,975,342,633,39.4,38.5,40.3
050,47,149,Tennessee,Rutherford County,1,262604,129726,132878,19270,9752,9518,34436,17606,16830,15008,7728,7280,32577,16576,16001,201458,98555,102903,193890,94640,99250,123238,61770,61468,79408,39409,39999,60339,29326,31013,21566,9329,12237,19270,9752,9518,19273,9863,9410,18918,9686,9232,20512,10434,10078,23318,11927,11391,20744,10442,10302,20157,9869,10288,19900,9886,10014,18607,9212,9395,18855,9213,9642,16813,8178,8635,13680,6610,7070,10991,5325,5666,7603,3585,4018,5367,2444,2923,3756,1612,2144,2590,1010,1580,2250,678,1572,32.2,31.3,33.1
050,47,149,Tennessee,Rutherford County,2,262588,129717,132871,19270,9752,9518,34437,17606,16831,15006,7727,7279,32576,16575,16001,201442,98547,102895,193875,94632,99243,123233,61768,61465,79405,39408,39997,60330,29321,31009,21564,9328,12236,19270,9752,9518,19274,9863,9411,18917,9685,9232,20510,10433,10077,23318,11927,11391,20741,10441,10300,20156,9868,10288,19900,9886,10014,18608,9213,9395,18854,9213,9641,16813,8177,8636,13674,6607,7067,10989,5324,5665,7603,3585,4018,5367,2444,2923,3754,1611,2143,2590,1010,1580,2250,678,1572,32.2,31.3,33.1
