SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,54,081,West Virginia,Raleigh County,3,78919,39431,39488,4770,2412,2358,8074,4122,3952,3566,1810,1756,6277,3273,3004,64318,32003,32315,62509,31087,31422,29440,15551,13889,20472,10922,9550,23068,11468,11600,12692,5424,7268,4770,2412,2358,4493,2298,2195,4456,2278,2178,4431,2273,2158,4537,2356,2181,4704,2532,2172,5376,2879,2497,5471,2948,2523,4921,2563,2358,5082,2577,2505,6048,2973,3075,6202,3107,3095,5736,2811,2925,3732,1815,1917,3021,1393,1628,2425,994,1431,1969,768,1201,1545,454,1091,41.1,39.5,43.1
050,54,081,West Virginia,Raleigh County,4,79345,39720,39625,4827,2454,2373,8151,4167,3984,3619,1828,1791,6380,3337,3043,64568,32177,32391,62748,31271,31477,29673,15705,13968,20579,10992,9587,22931,11406,11525,12858,5536,7322,4827,2454,2373,4597,2351,2246,4459,2268,2191,4363,2250,2113,4731,2463,2268,4773,2596,2177,5324,2833,2491,5419,2908,2511,5063,2655,2408,4933,2505,2428,5829,2865,2964,6108,3023,3085,6061,3013,3048,3838,1874,1964,3033,1396,1637,2426,1006,1420,1976,773,1203,1585,487,1098,41.1,39.5,42.9
050,54,081,West Virginia,Raleigh County,5,79249,39669,39580,4903,2477,2426,8230,4216,4014,3574,1802,1772,6345,3326,3019,64308,32061,32247,62542,31174,31368,29527,15602,13925,20490,10921,9569,22371,11144,11227,13336,5783,7553,4903,2477,2426,4609,2343,2266,4503,2320,2183,4234,2159,2075,4803,2522,2281,4733,2577,2156,5230,2750,2480,5391,2871,2520,5136,2723,2413,4832,2458,2374,5522,2721,2801,6025,2947,3078,5992,3018,2974,4277,2058,2219,3075,1453,1622,2435,1009,1426,1923,747,1176,1626,516,1110,41.1,39.7,42.8
050,54,081,West Virginia,Raleigh County,6,78799,39438,39361,4849,2474,2375,8317,4262,4055,3550,1813,1737,6254,3271,2983,63877,31812,32065,62083,30889,31194,29256,15432,13824,20330,10795,9535,21735,10796,10939,13764,6027,7737,4849,2474,2375,4691,2365,2326,4504,2344,2160,4191,2150,2041,4735,2487,2248,4663,2534,2129,5109,2688,2421,5271,2773,2498,5287,2800,2487,4691,2425,2266,5236,2558,2678,6008,2909,3099,5800,2904,2896,4622,2224,2398,3145,1504,1641,2418,1013,1405,1917,752,1165,1662,534,1128,41.2,39.8,42.9
050,54,081,West Virginia,Raleigh County,7,78183,39125,39058,4699,2394,2305,8257,4229,4028,3576,1811,1765,6152,3277,2875,63438,31592,31846,61651,30691,30960,28880,15209,13671,20068,10587,9481,21261,10588,10673,14170,6239,7931,4699,2394,2305,4674,2381,2293,4499,2314,2185,4154,2143,2011,4658,2479,2179,4737,2550,2187,4932,2582,2350,5125,2692,2433,5274,2763,2511,4626,2409,2217,5004,2468,2536,5864,2833,3031,5767,2878,2889,4914,2353,2561,3205,1543,1662,2476,1038,1438,1857,744,1113,1718,561,1157,41.5,40.1,43.1
050,54,081,West Virginia,Raleigh County,8,77363,38754,38609,4487,2289,2198,8329,4236,4093,3467,1774,1693,5861,3132,2729,62795,31331,31464,61080,30455,30625,28385,14997,13388,19894,10522,9372,20803,10363,10440,14522,6438,8084,4487,2289,2198,4747,2405,2342,4419,2262,2157,4144,2144,2000,4347,2331,2016,4919,2607,2312,4726,2550,2176,4993,2582,2411,5256,2783,2473,4657,2414,2243,4761,2382,2379,5684,2741,2943,5701,2826,2875,5176,2477,2699,3273,1556,1717,2484,1079,1405,1800,707,1093,1789,619,1170,41.8,40.4,43.4
050,54,081,West Virginia,Raleigh County,9,76296,38244,38052,4287,2190,2097,8277,4216,4061,3509,1830,1679,5642,3019,2623,62007,30935,31072,60223,30008,30215,27810,14728,13082,19551,10354,9197,20206,10009,10197,14824,6626,8198,4287,2190,2097,4711,2421,2290,4458,2270,2188,4089,2129,1960,4170,2245,1925,4911,2600,2311,4586,2545,2041,4961,2528,2433,5093,2681,2412,4700,2454,2246,4491,2258,2233,5460,2589,2871,5555,2708,2847,5386,2607,2779,3354,1584,1770,2508,1102,1406,1774,706,1068,1802,627,1175,42.0,40.4,43.7
050,54,081,West Virginia,Raleigh County,10,75066,37614,37452,4125,2095,2030,8211,4168,4043,3425,1770,1655,5416,2915,2501,61011,30465,30546,59305,29581,29724,27077,14378,12699,19055,10102,8953,19688,9734,9954,15146,6830,8316,4125,2095,2030,4623,2359,2264,4407,2218,2189,4048,2123,1925,3974,2153,1821,4806,2576,2230,4514,2473,2041,4774,2454,2320,4961,2599,2362,4741,2485,2256,4398,2217,2181,5067,2388,2679,5482,2644,2838,5322,2624,2698,3742,1753,1989,2517,1137,1380,1762,684,1078,1803,632,1171,42.4,40.7,44.1
050,54,081,West Virginia,Raleigh County,11,74172,37152,37020,3993,2037,1956,8058,4089,3969,3409,1742,1667,5437,2917,2520,60407,30174,30233,58712,29284,29428,26518,14079,12439,18564,9860,8704,19380,9584,9796,15331,6923,8408,3993,2037,1956,4472,2262,2210,4478,2267,2211,3963,2071,1892,3991,2148,1843,4707,2550,2157,4394,2404,1990,4620,2372,2248,4843,2534,2309,4833,2548,2285,4310,2204,2106,4756,2233,2523,5481,2599,2882,5157,2545,2612,4069,1903,2166,2517,1150,1367,1759,689,1070,1829,636,1193,42.5,40.9,44.4
050,54,081,West Virginia,Raleigh County,12,73361,36818,36543,3835,1974,1861,7972,4070,3902,3403,1739,1664,5405,2891,2514,59826,29897,29929,58151,29035,29116,26159,13921,12238,18191,9728,8463,19005,9380,9625,15550,7036,8514,3835,1974,1861,4384,2241,2143,4428,2266,2162,3965,2052,1913,4003,2141,1862,4616,2543,2073,4369,2403,1966,4454,2293,2161,4752,2489,2263,4892,2538,2354,4229,2186,2043,4568,2156,2412,5316,2500,2816,5107,2502,2605,4320,2034,2286,2571,1186,1385,1776,709,1067,1776,605,1171,42.7,41.1,44.7
050,54,083,West Virginia,Randolph County,1,29405,15148,14257,1508,766,742,2816,1457,1359,1382,729,653,2461,1302,1159,24436,12595,11841,23699,12196,11503,10683,5853,4830,7170,3982,3188,8822,4524,4298,5246,2388,2858,1508,766,742,1565,813,752,1581,804,777,1838,965,873,1675,906,769,1701,1009,692,1673,940,733,1821,961,860,1975,1072,903,2255,1195,1060,2273,1140,1133,2159,1077,1082,2135,1112,1023,1739,860,879,1264,654,610,831,351,480,709,295,414,703,228,475,43.4,42.0,45.1
050,54,083,West Virginia,Randolph County,2,29405,15148,14257,1508,766,742,2816,1457,1359,1382,729,653,2461,1302,1159,24436,12595,11841,23699,12196,11503,10683,5853,4830,7170,3982,3188,8822,4524,4298,5246,2388,2858,1508,766,742,1565,813,752,1581,804,777,1838,965,873,1675,906,769,1701,1009,692,1673,940,733,1821,961,860,1975,1072,903,2255,1195,1060,2273,1140,1133,2159,1077,1082,2135,1112,1023,1739,860,879,1264,654,610,831,351,480,709,295,414,703,228,475,43.4,42.0,45.1
050,54,083,West Virginia,Randolph County,3,29363,15121,14242,1493,759,734,2819,1453,1366,1375,728,647,2455,1305,1150,24400,12573,11827,23676,12181,11495,10638,5825,4813,7136,3957,3179,8815,4511,4304,5270,2408,2862,1493,759,734,1560,809,751,1587,809,778,1821,958,863,1681,910,771,1690,999,691,1681,947,734,1793,942,851,1972,1069,903,2242,1193,1049,2276,1140,1136,2159,1075,1084,2138,1103,1035,1737,867,870,1275,659,616,836,355,481,709,295,414,713,232,481,43.5,42.1,45.2
050,54,083,West Virginia,Randolph County,4,29435,15190,14245,1527,786,741,2807,1445,1362,1341,709,632,2513,1344,1169,24444,12616,11828,23760,12250,11510,10622,5822,4800,7091,3939,3152,8802,4470,4332,5354,2497,2857,1527,786,741,1561,808,753,1569,807,762,1770,929,841,1761,954,807,1686,997,689,1746,993,753,1709,890,819,1950,1059,891,2164,1168,996,2264,1131,1133,2182,1089,1093,2192,1082,1110,1744,894,850,1334,683,651,857,384,473,686,292,394,733,244,489,43.5,42.0,45.4
050,54,083,West Virginia,Randolph County,5,29392,15155,14237,1518,752,766,2819,1472,1347,1314,688,626,2498,1342,1156,24387,12576,11811,23741,12243,11498,10590,5805,4785,7111,3948,3163,8585,4365,4220,5547,2588,2959,1518,752,766,1594,830,764,1558,815,743,1676,883,793,1803,974,829,1695,999,696,1806,1038,768,1672,860,812,1938,1051,887,2095,1131,964,2233,1118,1115,2178,1119,1059,2079,997,1082,1859,956,903,1392,684,708,931,448,483,626,265,361,739,235,504,43.6,42.0,45.4
050,54,083,West Virginia,Randolph County,6,29522,15233,14289,1524,747,777,2867,1501,1366,1313,699,614,2587,1399,1188,24491,12643,11848,23818,12286,11532,10643,5814,4829,7045,3877,3168,8517,4360,4157,5669,2650,3019,1524,747,777,1581,821,760,1588,841,747,1712,906,806,1886,1031,855,1748,994,754,1775,1030,745,1633,837,796,1889,1016,873,2027,1105,922,2222,1132,1090,2156,1111,1045,2112,1012,1100,1874,960,914,1459,697,762,977,498,479,605,246,359,754,249,505,43.5,42.1,45.2
050,54,083,West Virginia,Randolph County,7,29377,15148,14229,1535,751,784,2777,1447,1330,1314,708,606,2573,1392,1181,24418,12597,11821,23751,12242,11509,10488,5755,4733,6940,3841,3099,8377,4284,4093,5861,2725,3136,1535,751,784,1513,792,721,1603,841,762,1645,859,786,1903,1055,848,1739,993,746,1737,1019,718,1630,852,778,1834,977,857,1968,1063,905,2176,1113,1063,2187,1122,1065,2046,986,1060,1977,997,980,1509,713,796,1021,521,500,600,246,354,754,248,506,43.8,42.3,45.6
050,54,083,West Virginia,Randolph County,8,29212,15100,14112,1566,777,789,2703,1414,1289,1324,715,609,2509,1384,1125,24263,12534,11729,23619,12194,11425,10388,5726,4662,6885,3805,3080,8279,4242,4037,5946,2763,3183,1566,777,789,1454,751,703,1579,841,738,1668,892,776,1835,1029,806,1767,998,769,1718,991,727,1625,878,747,1775,938,837,1934,1052,882,2089,1078,1011,2175,1087,1088,2081,1025,1056,2002,987,1015,1537,739,798,1042,526,516,621,258,363,744,253,491,44.1,42.3,45.9
050,54,083,West Virginia,Randolph County,9,29034,15009,14025,1523,747,776,2708,1412,1296,1267,691,576,2464,1364,1100,24189,12517,11672,23536,12159,11377,10290,5677,4613,6844,3774,3070,8186,4237,3949,6042,2784,3258,1523,747,776,1459,752,707,1534,812,722,1658,897,761,1788,1006,782,1837,1039,798,1655,938,717,1682,930,752,1670,867,803,1897,1033,864,2041,1069,972,2178,1093,1085,2070,1042,1028,2031,964,1067,1522,749,773,1087,535,552,659,285,374,743,251,492,44.2,42.3,46.1
050,54,083,West Virginia,Randolph County,10,28894,14950,13944,1517,773,744,2686,1371,1315,1291,696,595,2342,1295,1047,24077,12475,11602,23400,12110,11290,10143,5596,4547,6832,3772,3060,8040,4187,3853,6186,2856,3330,1517,773,744,1453,712,741,1555,826,729,1613,863,750,1698,961,737,1871,1060,811,1630,931,699,1710,958,752,1621,823,798,1873,1016,857,1983,1051,932,2124,1055,1069,2060,1065,995,1946,904,1042,1639,824,815,1141,537,604,720,342,378,740,249,491,44.4,42.4,46.3
050,54,083,West Virginia,Randolph County,11,28814,14921,13893,1489,770,719,2672,1344,1328,1291,685,606,2352,1321,1031,23977,12450,11527,23362,12122,11240,10100,5585,4515,6796,3753,3043,7897,4103,3794,6317,2945,3372,1489,770,719,1481,720,761,1530,798,732,1606,861,745,1698,971,727,1871,1052,819,1659,931,728,1683,954,729,1583,816,767,1825,972,853,1930,1019,911,2109,1069,1040,2033,1043,990,1957,915,1042,1659,837,822,1230,563,667,736,373,363,735,257,478,44.4,42.4,46.3
050,54,083,West Virginia,Randolph County,12,28695,14918,13777,1513,781,732,2633,1324,1309,1283,705,578,2311,1281,1030,23886,12450,11436,23266,12108,11158,10024,5586,4438,6753,3784,2969,7826,4051,3775,6376,2992,3384,1513,781,732,1472,725,747,1484,783,701,1622,867,755,1649,935,714,1872,1089,783,1658,930,728,1630,922,708,1593,843,750,1787,948,839,1893,999,894,2095,1059,1036,2051,1045,1006,1904,905,999,1743,872,871,1238,564,674,762,386,376,729,265,464,44.5,42.4,46.6
050,54,085,West Virginia,Ritchie County,1,10449,5222,5227,570,296,274,1096,584,512,542,267,275,725,380,345,8513,4211,4302,8241,4075,4166,3527,1766,1761,2407,1185,1222,3312,1680,1632,1797,830,967,570,296,274,641,358,283,602,292,310,656,344,312,464,237,227,531,252,279,561,283,278,624,315,309,691,335,356,824,443,381,906,460,446,761,378,383,821,399,422,569,287,282,486,246,240,302,143,159,215,86,129,225,68,157,44.3,43.6,44.8
050,54,085,West Virginia,Ritchie County,2,10449,5223,5226,571,296,275,1098,586,512,541,267,274,724,379,345,8510,4210,4300,8239,4074,4165,3526,1765,1761,2408,1185,1223,3310,1679,1631,1797,831,966,571,296,275,642,359,283,603,293,310,655,344,311,463,236,227,531,252,279,562,283,279,624,315,309,691,335,356,824,443,381,905,459,446,760,378,382,821,399,422,569,287,282,487,247,240,302,143,159,214,86,128,225,68,157,44.2,43.6,44.8
050,54,085,West Virginia,Ritchie County,3,10420,5210,5210,559,289,270,1100,584,516,537,268,269,727,379,348,8494,4206,4288,8224,4069,4155,3516,1757,1759,2389,1175,1214,3299,1671,1628,1809,844,965,559,289,270,643,353,290,594,296,298,653,341,312,474,241,233,524,249,275,565,284,281,612,307,305,688,335,353,828,442,386,897,453,444,757,380,377,817,396,421,581,298,283,486,244,242,305,145,160,215,88,127,222,69,153,44.3,43.8,44.8
050,54,085,West Virginia,Ritchie County,4,10313,5177,5136,528,270,258,1094,584,510,523,263,260,713,377,336,8435,4196,4239,8168,4060,4108,3425,1723,1702,2307,1144,1163,3286,1664,1622,1862,875,987,528,270,258,634,337,297,578,308,270,628,325,303,490,254,236,508,251,257,554,281,273,554,269,285,691,343,348,817,433,384,863,442,421,779,402,377,827,387,440,611,322,289,484,230,254,331,164,167,220,92,128,216,67,149,44.9,44.3,45.5
050,54,085,West Virginia,Ritchie County,5,10250,5120,5130,531,271,260,1077,570,507,510,250,260,714,377,337,8385,4151,4234,8132,4029,4103,3334,1665,1669,2248,1103,1145,3213,1626,1587,1957,923,1034,531,271,260,617,324,293,598,311,287,580,299,281,506,263,243,463,215,248,572,300,272,533,249,284,680,339,341,784,401,383,837,444,393,809,416,393,783,365,418,677,342,335,487,237,250,361,185,176,215,91,124,217,68,149,45.3,44.8,45.8
050,54,085,West Virginia,Ritchie County,6,10147,5058,5089,515,259,256,1073,562,511,486,243,243,715,380,335,8320,4116,4204,8073,3994,4079,3301,1642,1659,2206,1074,1132,3130,1591,1539,2022,949,1073,515,259,256,604,305,299,575,312,263,568,287,281,527,281,246,429,202,227,585,298,287,541,254,287,651,320,331,735,370,365,805,428,377,819,416,403,771,377,394,700,356,344,478,224,254,381,189,192,231,102,129,232,78,154,45.6,45.2,46.0
050,54,085,West Virginia,Ritchie County,7,10077,5033,5044,485,253,232,1095,566,529,453,232,221,740,376,364,8293,4109,4184,8044,3982,4062,3233,1612,1621,2138,1054,1084,3069,1571,1498,2097,981,1116,485,253,232,577,281,296,616,335,281,552,277,275,543,281,262,409,209,200,554,275,279,548,262,286,627,308,319,690,339,351,792,429,363,840,412,428,747,391,356,746,370,376,473,228,245,410,197,213,239,112,127,229,74,155,46.0,45.5,46.4
050,54,085,West Virginia,Ritchie County,8,10084,5041,5043,483,233,250,1093,558,535,447,231,216,730,373,357,8303,4141,4162,8061,4019,4042,3214,1613,1601,2145,1069,1076,3053,1577,1476,2133,1000,1133,483,233,250,557,279,278,644,339,305,530,270,260,539,274,265,475,247,228,512,252,260,566,273,293,592,297,295,667,322,345,798,435,363,861,432,429,727,388,339,759,358,401,494,253,241,399,187,212,245,117,128,236,85,151,46.1,45.9,46.2
050,54,085,West Virginia,Ritchie County,9,9985,4999,4986,491,228,263,1039,535,504,449,242,207,698,364,334,8209,4097,4112,8006,3994,4012,3110,1570,1540,2097,1040,1057,3029,1566,1463,2182,1024,1158,491,228,263,537,272,265,636,339,297,499,265,234,514,265,249,502,264,238,479,230,249,560,276,284,556,270,286,680,336,344,789,415,374,824,426,398,736,389,347,752,351,401,523,277,246,399,181,218,270,130,140,238,85,153,46.5,46.2,46.7
050,54,085,West Virginia,Ritchie County,10,9851,4903,4948,493,231,262,989,495,494,464,245,219,645,328,317,8106,4038,4068,7905,3932,3973,3031,1516,1515,2060,1015,1045,2984,1552,1432,2216,1037,1179,493,231,262,525,263,262,602,304,298,494,258,236,477,243,234,543,287,256,428,197,231,570,298,272,519,233,286,667,336,331,739,379,360,816,437,379,762,400,362,718,347,371,578,286,292,391,178,213,281,139,142,248,87,161,47.0,46.9,47.1
050,54,085,West Virginia,Ritchie County,11,9748,4868,4880,485,236,249,961,485,476,507,267,240,603,304,299,8030,4009,4021,7795,3880,3915,3031,1536,1495,2055,1032,1023,2927,1501,1426,2210,1043,1167,485,236,249,520,263,257,575,289,286,522,275,247,454,229,225,555,297,258,409,203,206,565,287,278,526,245,281,657,318,339,705,352,353,802,430,372,763,401,362,711,356,355,580,286,294,380,173,207,287,137,150,252,91,161,47.2,47.0,47.4
050,54,085,West Virginia,Ritchie County,12,9554,4765,4789,476,226,250,898,441,457,501,262,239,600,308,292,7938,3970,3968,7679,3836,3843,2996,1526,1470,2007,1021,986,2877,1467,1410,2195,1040,1155,476,226,250,467,235,232,543,271,272,542,283,259,447,222,225,546,290,256,422,220,202,514,254,260,525,257,268,621,300,321,673,337,336,787,427,360,796,403,393,680,355,325,606,284,322,380,178,202,293,134,159,236,89,147,47.6,47.4,47.8
050,54,087,West Virginia,Roane County,1,14926,7384,7542,826,415,411,1703,869,834,708,383,325,998,521,477,12053,5912,6141,11689,5717,5972,5040,2522,2518,3508,1719,1789,4617,2336,2281,2566,1141,1425,826,415,411,904,460,444,973,510,463,876,466,410,656,337,319,753,377,376,850,410,440,956,458,498,949,474,475,1120,546,574,1203,586,617,1212,625,587,1082,579,503,818,394,424,676,354,322,488,194,294,292,122,170,292,77,215,43.5,42.7,44.3
050,54,087,West Virginia,Roane County,2,14927,7384,7543,826,415,411,1703,869,834,708,383,325,998,521,477,12054,5912,6142,11690,5717,5973,5040,2522,2518,3508,1719,1789,4618,2336,2282,2566,1141,1425,826,415,411,904,460,444,973,510,463,876,466,410,656,337,319,753,377,376,850,410,440,956,458,498,949,474,475,1120,546,574,1204,586,618,1212,625,587,1082,579,503,818,394,424,676,354,322,488,194,294,292,122,170,292,77,215,43.5,42.7,44.3
050,54,087,West Virginia,Roane County,3,14895,7375,7520,814,412,402,1701,865,836,714,386,328,1000,524,476,12029,5905,6124,11666,5712,5954,5033,2524,2509,3499,1717,1782,4604,2329,2275,2563,1142,1421,814,412,402,902,457,445,979,511,468,860,459,401,674,348,326,752,377,375,843,408,435,951,462,489,953,470,483,1113,548,565,1200,580,620,1204,622,582,1087,579,508,819,393,426,674,352,322,487,199,288,292,121,171,291,77,214,43.5,42.7,44.3
050,54,087,West Virginia,Roane County,4,14801,7356,7445,810,416,394,1658,838,820,727,395,332,1012,537,475,11957,5894,6063,11606,5707,5899,4952,2512,2440,3412,1686,1726,4576,2309,2267,2606,1175,1431,810,416,394,884,445,439,973,499,474,813,449,364,727,377,350,726,363,363,816,410,406,903,451,452,967,462,505,1064,537,527,1199,568,631,1200,622,578,1113,582,531,830,399,431,680,356,324,493,216,277,308,119,189,295,85,210,43.8,43.0,44.7
050,54,087,West Virginia,Roane County,5,14679,7267,7412,804,384,420,1637,838,799,715,383,332,1004,524,480,11877,5859,6018,11523,5662,5861,4859,2454,2405,3318,1634,1684,4465,2235,2230,2736,1269,1467,804,384,420,877,439,438,938,486,452,791,440,351,750,380,370,698,342,356,801,407,394,883,434,449,936,451,485,974,495,479,1199,580,619,1202,618,584,1090,542,548,916,461,455,697,367,330,499,226,273,324,122,202,300,93,207,44.2,43.7,44.9
050,54,087,West Virginia,Roane County,6,14607,7228,7379,791,389,402,1637,832,805,728,396,332,1030,537,493,11806,5821,5985,11451,5611,5840,4830,2429,2401,3266,1595,1671,4392,2191,2201,2763,1288,1475,791,389,402,898,447,451,933,484,449,803,438,365,761,396,365,683,337,346,770,394,376,864,403,461,949,461,488,932,481,451,1151,564,587,1192,605,587,1117,541,576,924,480,444,697,344,353,512,253,259,338,123,215,292,88,204,44.2,43.4,44.9
050,54,087,West Virginia,Roane County,7,14595,7220,7375,807,391,416,1607,810,797,769,400,369,1036,547,489,11766,5804,5962,11412,5619,5793,4839,2438,2401,3251,1602,1649,4308,2148,2160,2817,1322,1495,807,391,416,867,430,437,957,491,466,821,443,378,767,393,374,675,339,336,766,381,385,870,413,457,940,469,471,914,471,443,1109,551,558,1169,581,588,1116,545,571,941,492,449,687,326,361,560,290,270,322,117,205,307,97,210,44.1,43.5,44.7
050,54,087,West Virginia,Roane County,8,14375,7120,7255,780,382,398,1582,800,782,760,388,372,942,504,438,11622,5738,5884,11253,5550,5703,4726,2389,2337,3198,1589,1609,4253,2118,2135,2860,1339,1521,780,382,398,838,428,410,918,464,454,857,456,401,671,344,327,687,350,337,714,358,356,866,428,438,931,453,478,926,462,464,1043,513,530,1159,557,602,1125,586,539,968,498,470,709,341,368,545,269,276,323,129,194,315,102,213,44.7,43.9,45.3
050,54,087,West Virginia,Roane County,9,14114,6972,7142,721,346,375,1553,778,775,759,394,365,893,479,414,11498,5663,5835,11081,5454,5627,4564,2322,2242,3089,1544,1545,4174,2062,2112,2925,1369,1556,721,346,375,819,415,404,911,458,453,844,441,403,631,337,294,723,371,352,658,324,334,842,420,422,866,429,437,945,467,478,978,487,491,1138,530,608,1113,578,535,994,499,495,720,343,377,544,271,273,360,153,207,307,103,204,45.2,44.3,45.8
050,54,087,West Virginia,Roane County,10,14004,6923,7081,673,332,341,1522,742,780,753,389,364,896,484,412,11444,5664,5780,11056,5460,5596,4526,2317,2209,3066,1535,1531,4107,2044,2063,2987,1397,1590,673,332,341,811,383,428,900,450,450,844,442,402,616,340,276,775,392,383,629,319,310,792,397,395,870,427,443,935,457,478,923,467,456,1121,540,581,1128,580,548,981,465,516,780,393,387,548,269,279,360,162,198,318,108,210,45.5,44.8,46.2
050,54,087,West Virginia,Roane County,11,13918,6853,7065,657,321,336,1481,715,766,739,371,368,900,487,413,11389,5626,5763,11041,5446,5595,4460,2265,2195,3021,1505,1516,4056,2019,2037,3064,1435,1629,657,321,336,778,366,412,903,447,456,834,423,411,605,337,268,764,399,365,642,311,331,750,384,366,865,411,454,926,451,475,911,468,443,1087,526,561,1132,574,558,1023,485,538,791,416,375,556,252,304,369,176,193,325,106,219,45.9,45.3,46.6
050,54,087,West Virginia,Roane County,12,13688,6748,6940,618,295,323,1434,713,721,729,364,365,898,479,419,11274,5562,5712,10907,5376,5531,4382,2209,2173,2927,1451,1476,3962,1969,1993,3120,1477,1643,618,295,323,767,374,393,839,424,415,825,419,406,630,339,291,720,382,338,628,311,317,724,359,365,855,399,456,925,465,460,886,459,427,1032,502,530,1119,543,576,1041,514,527,809,423,386,557,244,313,390,189,201,323,107,216,46.4,45.8,47.2
050,54,089,West Virginia,Summers County,1,13927,6250,7677,628,312,316,1226,621,605,669,320,349,846,376,470,11768,5163,6605,11404,4997,6407,4825,2037,2788,3452,1403,2049,4424,2042,2382,2682,1176,1506,628,312,316,710,359,351,658,324,334,810,406,404,563,228,335,783,310,473,870,352,518,926,362,564,873,379,494,1088,440,648,1125,496,629,1138,567,571,1073,539,534,811,382,429,628,295,333,523,224,299,380,148,232,340,127,213,45.7,46.2,45.4
050,54,089,West Virginia,Summers County,2,13926,6249,7677,628,312,316,1226,621,605,669,320,349,846,376,470,11767,5162,6605,11403,4996,6407,4825,2037,2788,3452,1403,2049,4424,2042,2382,2681,1175,1506,628,312,316,710,359,351,658,324,334,810,406,404,563,228,335,783,310,473,870,352,518,926,362,564,873,379,494,1088,440,648,1125,496,629,1138,567,571,1073,539,534,811,382,429,628,295,333,523,224,299,380,148,232,339,126,213,45.7,46.2,45.4
050,54,089,West Virginia,Summers County,3,13940,6254,7686,633,315,318,1224,617,607,659,316,343,852,379,473,11788,5177,6611,11424,5006,6418,4826,2035,2791,3451,1401,2050,4432,2046,2386,2689,1180,1509,633,315,318,702,356,346,658,322,336,798,397,401,577,237,340,781,309,472,874,352,522,923,358,565,873,382,491,1088,443,645,1111,487,624,1152,572,580,1081,544,537,807,381,426,633,297,336,529,227,302,381,149,232,339,126,213,45.7,46.2,45.4
050,54,089,West Virginia,Summers County,4,13857,6202,7655,633,303,330,1222,624,598,610,296,314,852,386,466,11740,5152,6588,11392,4979,6413,4754,1991,2763,3414,1369,2045,4422,2028,2394,2704,1196,1508,633,303,330,691,364,327,653,320,333,742,363,379,598,259,339,755,297,458,890,345,545,894,350,544,875,377,498,1066,432,634,1061,463,598,1165,563,602,1130,570,560,805,373,432,650,313,337,539,229,310,375,149,226,335,132,203,46.0,46.6,45.7
050,54,089,West Virginia,Summers County,5,13836,6186,7650,627,299,328,1232,636,596,589,280,309,889,399,490,11702,5121,6581,11388,4971,6417,4711,1961,2750,3375,1354,2021,4354,1977,2377,2770,1241,1529,627,299,328,698,379,319,676,329,347,687,332,355,649,275,374,747,292,455,846,318,528,877,356,521,905,388,517,1000,408,592,1061,445,616,1153,560,593,1140,564,576,842,409,433,666,315,351,541,236,305,377,140,237,344,141,203,46.2,46.7,45.9
050,54,089,West Virginia,Summers County,6,13589,6090,7499,613,283,330,1214,620,594,559,257,302,879,413,466,11497,5056,6441,11203,4930,6273,4626,1942,2684,3305,1332,1973,4218,1939,2279,2801,1246,1555,613,283,330,680,362,318,651,318,333,673,327,346,648,283,365,714,269,445,825,320,505,874,359,515,892,384,508,911,382,529,1053,442,611,1124,539,585,1130,576,554,869,431,438,661,297,364,535,242,293,392,142,250,344,134,210,46.4,46.9,46.0
