SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,38,087,North Dakota,Slope County,5,766,411,355,49,23,26,78,50,28,39,19,20,35,19,16,615,327,288,600,319,281,205,115,90,147,84,63,273,146,127,145,70,75,49,23,26,37,20,17,57,37,20,38,21,17,20,10,10,38,21,17,46,25,21,28,18,10,35,20,15,43,24,19,81,40,41,77,41,36,72,41,31,41,25,16,30,17,13,41,13,28,18,10,8,15,5,10,49.1,47.1,50.5
050,38,087,North Dakota,Slope County,6,771,409,362,50,23,27,74,44,30,44,22,22,41,23,18,618,327,291,603,320,283,216,114,102,142,77,65,261,139,122,159,81,78,50,23,27,41,21,20,44,31,13,47,25,22,27,12,15,33,15,18,46,27,19,31,19,12,32,16,16,43,28,15,74,33,41,76,42,34,68,36,32,53,34,19,27,15,12,38,12,26,24,13,11,17,7,10,48.9,47.5,50.7
050,38,087,North Dakota,Slope County,7,779,415,364,49,22,27,77,44,33,41,24,17,44,25,19,637,338,299,612,325,287,228,129,99,148,83,65,250,132,118,170,85,85,49,22,27,44,22,22,38,25,13,49,29,20,31,17,14,30,16,14,53,28,25,31,20,11,34,19,15,39,24,15,66,30,36,77,43,34,68,35,33,58,37,21,32,18,14,36,12,24,26,11,15,18,7,11,49.1,47.1,51.5
050,38,087,North Dakota,Slope County,8,781,413,368,42,18,24,82,44,38,46,29,17,49,28,21,640,339,301,611,322,289,218,122,96,135,74,61,253,133,120,174,87,87,42,18,24,48,25,23,46,28,18,44,25,19,39,23,16,24,13,11,54,26,28,31,21,10,26,14,12,42,25,17,59,28,31,83,46,37,69,34,35,61,36,25,30,17,13,33,16,17,29,9,20,21,9,12,49.3,47.8,51.7
050,38,087,North Dakota,Slope County,9,781,414,367,37,11,26,86,44,42,39,31,8,50,31,19,636,340,296,619,328,291,221,127,94,143,76,67,253,132,121,173,89,84,37,11,26,51,28,23,46,27,19,47,30,17,31,21,10,30,16,14,43,17,26,43,26,17,27,17,10,42,23,19,56,28,28,81,45,36,74,36,38,61,35,26,30,19,11,29,16,13,29,7,22,24,12,12,49.2,48.5,50.8
050,38,087,North Dakota,Slope County,10,767,405,362,41,15,26,78,41,37,33,22,11,55,31,24,629,336,293,615,327,288,225,130,95,145,79,66,240,128,112,175,89,86,41,15,26,44,24,20,42,19,23,48,34,14,32,17,15,35,20,15,41,20,21,43,24,19,26,15,11,40,22,18,47,28,19,84,43,41,69,35,34,66,37,29,34,19,15,20,14,6,31,10,21,24,9,15,49.3,49.3,49.7
050,38,087,North Dakota,Slope County,11,761,396,365,43,18,25,79,36,43,34,21,13,47,27,20,623,336,287,605,321,284,222,129,93,148,84,64,236,125,111,174,85,89,43,18,25,47,20,27,39,19,20,42,28,14,32,17,15,36,22,14,33,16,17,45,26,19,34,20,14,32,14,18,46,29,17,78,38,40,80,44,36,56,26,30,49,29,20,16,10,6,28,10,18,25,10,15,49.4,48.8,49.8
050,38,087,North Dakota,Slope County,12,750,390,360,45,22,23,74,35,39,33,17,16,51,29,22,613,326,287,598,316,282,219,123,96,146,81,65,223,121,102,178,85,93,45,22,23,41,16,25,44,23,21,32,19,13,41,23,18,40,23,17,23,12,11,48,26,22,35,20,15,29,15,14,42,23,19,72,36,36,80,47,33,54,22,32,53,33,20,20,10,10,25,10,15,26,10,16,49.7,49.2,50.3
050,38,089,North Dakota,Stark County,1,24199,12094,12105,1496,744,752,2513,1306,1207,1177,613,564,2961,1510,1451,19635,9752,9883,19013,9431,9582,9555,4985,4570,5696,3003,2693,6481,3322,3159,3875,1596,2279,1496,744,752,1442,750,692,1350,697,653,1682,866,816,2177,1116,1061,1851,1003,848,1300,704,596,1231,633,598,1314,663,651,1683,869,814,1958,961,997,1579,841,738,1261,651,610,896,412,484,799,370,429,739,319,420,643,254,389,798,241,557,38.3,36.4,40.3
050,38,089,North Dakota,Stark County,2,24199,12094,12105,1496,744,752,2513,1306,1207,1177,613,564,2961,1510,1451,19635,9752,9883,19013,9431,9582,9555,4985,4570,5696,3003,2693,6481,3322,3159,3875,1596,2279,1496,744,752,1442,750,692,1350,697,653,1682,866,816,2177,1116,1061,1851,1003,848,1300,704,596,1231,633,598,1314,663,651,1683,869,814,1958,961,997,1579,841,738,1261,651,610,896,412,484,799,370,429,739,319,420,643,254,389,798,241,557,38.3,36.4,40.3
050,38,089,North Dakota,Stark County,3,24359,12193,12166,1508,757,751,2552,1326,1226,1171,607,564,2928,1487,1441,19744,9823,9921,19128,9503,9625,9611,5023,4588,5786,3066,2720,6528,3345,3183,3886,1605,2281,1508,757,751,1466,763,703,1360,700,660,1660,853,807,2165,1104,1061,1889,1022,867,1350,734,616,1243,646,597,1304,664,640,1693,865,828,1946,955,991,1611,859,752,1278,666,612,901,418,483,799,368,431,738,322,416,648,253,395,800,244,556,38.2,36.3,40.2
050,38,089,North Dakota,Stark County,4,25186,12741,12445,1617,822,795,2698,1402,1296,1145,596,549,3018,1550,1468,20321,10236,10085,19726,9921,9805,10076,5349,4727,6174,3338,2836,6681,3428,3253,3853,1605,2248,1617,822,795,1543,811,732,1416,726,690,1634,844,790,2268,1167,1101,2028,1120,908,1564,861,703,1265,664,601,1317,693,624,1678,836,842,1956,965,991,1701,916,785,1346,711,635,899,426,473,789,360,429,723,323,400,644,245,399,798,251,547,37.1,35.1,39.3
050,38,089,North Dakota,Stark County,5,26901,13706,13195,1900,949,951,2955,1518,1437,1184,614,570,3227,1662,1565,21469,10930,10539,20862,10625,10237,10995,5890,5105,6882,3778,3104,6867,3553,3314,3886,1632,2254,1900,949,951,1719,915,804,1534,767,767,1627,843,784,2486,1269,1217,2273,1317,956,1837,981,856,1350,731,619,1422,749,673,1663,844,819,2029,1017,1012,1805,973,832,1370,719,651,981,478,503,752,346,406,704,313,391,642,248,394,807,247,560,35.3,33.9,37.2
050,38,089,North Dakota,Stark County,6,28317,14680,13637,2078,1056,1022,3207,1628,1579,1249,661,588,3268,1760,1508,22383,11643,10740,21783,11335,10448,11886,6553,5333,7695,4306,3389,6961,3640,3321,3859,1629,2230,2078,1056,1022,1878,969,909,1655,833,822,1649,872,777,2542,1375,1167,2494,1452,1042,2196,1194,1002,1495,838,657,1510,822,688,1628,838,790,2021,1033,988,1902,1012,890,1410,757,653,1002,493,509,733,339,394,684,309,375,604,232,372,836,256,580,34.1,33.1,35.6
050,38,089,North Dakota,Stark County,7,30315,15898,14417,2425,1240,1185,3616,1850,1766,1377,724,653,3193,1732,1461,23562,12444,11118,22897,12084,10813,12867,7177,5690,8650,4892,3758,7187,3803,3384,3867,1657,2210,2425,1240,1185,2124,1093,1031,1845,928,917,1665,888,777,2552,1397,1155,2855,1651,1204,2461,1386,1075,1704,974,730,1630,881,749,1630,856,774,2073,1097,976,2039,1086,953,1445,764,681,1047,521,526,737,335,402,679,319,360,592,225,367,812,257,555,33.3,32.5,34.3
050,38,089,North Dakota,Stark County,8,31861,16819,15042,2630,1364,1266,3879,1992,1887,1507,767,740,3141,1745,1396,24576,13092,11484,23845,12696,11149,13693,7674,6019,9433,5350,4083,7392,3917,3475,3879,1684,2195,2630,1364,1266,2264,1167,1097,2003,1013,990,1728,909,819,2532,1415,1117,3150,1810,1340,2677,1515,1162,1929,1107,822,1677,918,759,1742,941,801,2018,1069,949,2124,1099,1025,1508,808,700,1081,551,530,756,354,402,663,299,364,566,226,340,813,254,559,32.9,32.3,33.8
050,38,089,North Dakota,Stark County,9,30869,16106,14763,2602,1358,1244,3833,1976,1857,1471,719,752,2690,1406,1284,23705,12416,11289,22963,12053,10910,12999,7091,5908,9180,5135,4045,7144,3779,3365,3949,1733,2216,2602,1358,1244,2167,1114,1053,2008,1031,977,1704,869,835,2115,1087,1028,2952,1640,1312,2593,1494,1099,2022,1127,895,1613,874,739,1656,920,736,1893,976,917,2030,1040,990,1565,843,722,1134,591,543,778,364,414,645,287,358,563,229,334,829,262,567,33.6,33.1,34.3
050,38,089,North Dakota,Stark County,10,30291,15636,14655,2534,1330,1204,3829,1976,1853,1506,732,774,2444,1235,1209,23170,11956,11214,22422,11598,10824,12523,6695,5828,8969,4929,4040,6935,3621,3314,4074,1813,2261,2534,1330,1204,2188,1114,1074,2037,1063,974,1694,844,850,1860,922,938,2858,1516,1342,2477,1429,1048,2098,1135,963,1536,849,687,1565,849,716,1737,888,849,2010,1013,997,1623,871,752,1177,619,558,865,410,455,633,281,352,565,237,328,834,266,568,34.1,33.7,34.6
050,38,089,North Dakota,Stark County,11,30893,15961,14932,2666,1405,1261,4070,2113,1957,1566,776,790,2364,1189,1175,23343,12032,11311,22591,11667,10924,12666,6757,5909,9141,5002,4139,6900,3588,3312,4186,1888,2298,2666,1405,1261,2340,1206,1134,2135,1117,1018,1747,873,874,1778,882,896,2765,1456,1309,2512,1404,1108,2286,1251,1035,1578,891,687,1547,830,717,1652,841,811,1976,1006,970,1725,911,814,1222,652,570,916,438,478,646,282,364,568,242,326,834,274,560,33.9,33.7,34.3
050,38,089,North Dakota,Stark County,12,31489,16274,15215,2709,1426,1283,4205,2161,2044,1634,839,795,2421,1247,1174,23731,12242,11489,22941,11848,11093,12982,6948,6034,9355,5093,4262,6793,3539,3254,4372,1969,2403,2709,1426,1283,2433,1270,1163,2200,1122,1078,1801,918,883,1826,937,889,2682,1397,1285,2650,1463,1187,2363,1290,1073,1660,943,717,1534,811,723,1586,823,763,1917,992,925,1756,913,843,1290,666,624,981,476,505,671,292,379,576,254,322,854,281,573,33.9,33.6,34.2
050,38,091,North Dakota,Steele County,1,1975,1009,966,101,45,56,204,94,110,116,59,57,91,42,49,1616,845,771,1554,811,743,572,311,261,389,220,169,633,342,291,441,207,234,101,45,56,94,46,48,134,58,76,121,60,61,62,31,31,95,57,38,90,52,38,86,41,45,118,70,48,178,85,93,157,88,69,165,89,76,133,80,53,113,58,55,104,47,57,105,48,57,58,23,35,61,31,30,47.7,48.0,47.3
050,38,091,North Dakota,Steele County,2,1975,1009,966,101,45,56,204,94,110,116,59,57,91,42,49,1616,845,771,1554,811,743,572,311,261,389,220,169,633,342,291,441,207,234,101,45,56,94,46,48,134,58,76,121,60,61,62,31,31,95,57,38,90,52,38,86,41,45,118,70,48,178,85,93,157,88,69,165,89,76,133,80,53,113,58,55,104,47,57,105,48,57,58,23,35,61,31,30,47.7,48.0,47.3
050,38,091,North Dakota,Steele County,3,1991,1018,973,104,46,58,205,95,110,117,59,58,94,43,51,1627,852,775,1565,818,747,581,314,267,396,223,173,632,344,288,443,208,235,104,46,58,99,50,49,132,56,76,124,61,63,61,30,31,100,59,41,90,53,37,89,42,47,117,69,48,174,84,90,156,88,68,165,91,74,137,81,56,112,57,55,103,48,55,104,47,57,60,24,36,64,32,32,47.6,48.0,47.1
050,38,091,North Dakota,Steele County,4,1970,1011,959,101,43,58,197,94,103,122,61,61,103,50,53,1614,847,767,1550,813,737,578,310,268,386,215,171,621,343,278,440,205,235,101,43,58,110,57,53,120,53,67,135,70,65,57,25,32,98,53,45,78,50,28,92,43,49,118,69,49,152,78,74,148,80,68,172,103,69,149,82,67,109,55,54,102,50,52,101,43,58,63,29,34,65,28,37,48.0,48.2,47.7
050,38,091,North Dakota,Steele County,5,1952,1001,951,97,43,54,188,94,94,118,53,65,114,58,56,1603,834,769,1549,811,738,587,305,282,385,208,177,615,342,273,435,203,232,97,43,54,104,55,49,114,53,61,138,68,70,64,29,35,90,49,41,91,54,37,86,45,41,118,60,58,131,69,62,159,85,74,177,106,71,148,82,66,117,61,56,98,49,49,90,39,51,65,29,36,65,25,40,48.4,48.7,48.1
050,38,091,North Dakota,Steele County,6,1918,996,922,103,54,49,194,94,100,112,51,61,116,61,55,1569,824,745,1509,797,712,580,307,273,374,205,169,598,329,269,421,202,219,103,54,49,103,53,50,113,51,62,138,66,72,68,36,32,86,49,37,98,56,42,86,46,40,104,54,50,114,61,53,162,83,79,169,100,69,153,85,68,118,61,57,100,57,43,77,34,43,70,32,38,56,18,38,48.0,47.6,48.4
050,38,091,North Dakota,Steele County,7,1912,982,930,111,62,49,182,85,97,110,50,60,126,63,63,1575,817,758,1509,785,724,590,302,288,375,198,177,587,318,269,421,206,215,111,62,49,100,47,53,103,47,56,129,60,69,86,44,42,90,45,45,97,57,40,91,46,45,97,50,47,104,58,46,163,79,84,158,90,68,162,91,71,126,69,57,93,55,38,86,38,48,71,35,36,45,9,36,47.5,47.8,46.9
050,38,091,North Dakota,Steele County,8,1915,985,930,112,64,48,195,91,104,89,36,53,145,75,70,1568,816,752,1519,794,725,577,291,286,361,184,177,579,317,262,434,218,216,112,64,48,114,50,64,99,45,54,118,55,63,98,52,46,85,40,45,95,50,45,92,52,40,89,42,47,104,64,40,156,79,77,150,79,71,169,95,74,142,83,59,98,52,46,83,39,44,69,31,38,42,13,29,47.4,48.3,46.4
050,38,091,North Dakota,Steele County,9,1912,986,926,120,67,53,194,96,98,85,36,49,141,69,72,1554,805,749,1513,787,726,565,277,288,366,185,181,561,313,248,445,220,225,120,67,53,114,52,62,107,57,50,106,45,61,93,47,46,92,44,48,96,48,48,85,48,37,93,45,48,108,62,46,142,77,65,143,75,68,168,99,69,147,81,66,96,51,45,88,43,45,68,28,40,46,17,29,47.1,48.2,46.0
050,38,091,North Dakota,Steele County,10,1906,982,924,141,75,66,190,95,95,90,42,48,130,65,65,1521,783,738,1485,770,715,563,283,280,364,188,176,551,303,248,440,214,226,141,75,66,110,56,54,101,51,50,105,47,58,94,48,46,102,48,54,91,45,46,82,44,38,89,51,38,113,56,57,120,67,53,154,82,72,164,98,66,145,77,68,96,48,48,85,42,43,65,28,37,49,19,30,46.7,47.5,45.8
050,38,091,North Dakota,Steele County,11,1892,982,910,131,63,68,193,103,90,84,43,41,134,64,70,1530,793,737,1484,773,711,568,287,281,370,192,178,529,289,240,451,228,223,131,63,68,109,57,52,104,58,46,96,45,51,102,50,52,108,54,54,85,44,41,91,53,38,86,41,45,101,53,48,106,57,49,163,85,78,159,94,65,149,81,68,109,54,55,83,47,36,62,26,36,48,20,28,47.0,48.1,46.3
050,38,091,North Dakota,Steele County,12,1890,976,914,126,65,61,201,99,102,88,48,40,119,51,68,1527,794,733,1475,764,711,557,281,276,366,189,177,514,278,236,476,246,230,126,65,61,114,55,59,103,51,52,100,51,49,91,41,50,97,51,46,87,45,42,96,55,41,86,38,48,103,56,47,98,56,42,158,79,79,155,87,68,167,91,76,116,63,53,75,41,34,72,30,42,46,21,25,47.7,48.8,46.8
050,38,093,North Dakota,Stutsman County,1,21100,10733,10367,1179,581,598,2137,1122,1015,1015,529,486,2127,1123,1004,17286,8764,8522,16769,8501,8268,7712,4153,3559,4816,2640,2176,6208,3194,3014,3618,1544,2074,1179,581,598,1149,622,527,1234,639,595,1360,695,665,1536,818,718,1285,718,567,1178,660,518,1112,589,523,1241,673,568,1542,802,740,1775,903,872,1618,841,777,1273,648,625,875,422,453,728,334,394,673,293,380,680,261,419,662,234,428,42.0,40.3,44.2
050,38,093,North Dakota,Stutsman County,2,21100,10733,10367,1179,581,598,2137,1122,1015,1015,529,486,2127,1123,1004,17286,8764,8522,16769,8501,8268,7712,4153,3559,4816,2640,2176,6208,3194,3014,3618,1544,2074,1179,581,598,1149,622,527,1234,639,595,1360,695,665,1536,818,718,1285,718,567,1178,660,518,1112,589,523,1241,673,568,1542,802,740,1775,903,872,1618,841,777,1273,648,625,875,422,453,728,334,394,673,293,380,680,261,419,662,234,428,42.0,40.3,44.2
050,38,093,North Dakota,Stutsman County,3,21137,10750,10387,1191,584,607,2135,1122,1013,1010,520,490,2123,1118,1005,17315,8783,8532,16801,8524,8277,7727,4164,3563,4842,2659,2183,6210,3201,3009,3626,1546,2080,1191,584,607,1159,628,531,1224,627,597,1372,702,670,1513,803,710,1297,727,570,1196,665,531,1112,595,517,1237,672,565,1516,790,726,1772,903,869,1632,848,784,1290,660,630,888,427,461,723,334,389,677,294,383,672,259,413,666,232,434,42.0,40.3,44.1
050,38,093,North Dakota,Stutsman County,4,21021,10673,10348,1152,557,595,2111,1111,1000,1007,502,505,2143,1116,1027,17259,8754,8505,16751,8503,8248,7715,4158,3557,4824,2668,2156,6197,3194,3003,3587,1525,2062,1152,557,595,1196,637,559,1174,602,572,1406,717,689,1485,773,712,1278,744,534,1241,675,566,1108,597,511,1197,652,545,1388,720,668,1776,911,865,1659,858,801,1374,705,669,889,416,473,722,341,381,676,297,379,621,241,380,679,230,449,42.0,40.3,44.0
050,38,093,North Dakota,Stutsman County,5,20978,10664,10314,1167,560,607,2125,1108,1017,989,504,485,2148,1116,1032,17179,8739,8440,16697,8492,8205,7716,4155,3561,4830,2669,2161,6146,3167,2979,3573,1540,2033,1167,560,607,1197,624,573,1179,618,561,1411,707,704,1475,779,696,1299,760,539,1266,679,587,1112,602,510,1153,628,525,1295,676,619,1726,893,833,1681,852,829,1444,746,698,940,441,499,705,329,376,650,297,353,578,223,355,700,250,450,41.8,40.0,43.7
050,38,093,North Dakota,Stutsman County,6,21082,10764,10318,1187,571,616,2117,1113,1004,1012,512,500,2149,1106,1043,17273,8819,8454,16766,8568,8198,7805,4228,3577,4899,2740,2159,6116,3156,2960,3602,1566,2036,1187,571,616,1207,618,589,1165,625,540,1395,702,693,1511,786,725,1329,796,533,1268,680,588,1163,647,516,1139,617,522,1288,673,615,1622,853,769,1701,857,844,1505,773,732,995,484,511,728,340,388,642,288,354,564,221,343,673,233,440,41.5,39.7,43.5
050,38,093,North Dakota,Stutsman County,7,21120,10778,10342,1207,573,634,2122,1090,1032,992,513,479,2203,1154,1049,17305,8866,8439,16799,8602,8197,7888,4284,3604,4919,2736,2183,5999,3096,2903,3678,1616,2062,1207,573,634,1189,594,595,1159,615,544,1415,726,689,1554,822,732,1345,806,539,1266,680,586,1187,643,544,1121,607,514,1217,649,568,1572,811,761,1698,864,834,1512,772,740,1065,520,545,761,351,410,635,295,340,534,204,330,683,246,437,41.1,39.4,43.1
050,38,093,North Dakota,Stutsman County,8,21047,10751,10296,1180,567,613,2185,1094,1091,954,497,457,2229,1188,1041,17242,8858,8384,16728,8593,8135,7842,4262,3580,4867,2689,2178,5899,3073,2826,3733,1643,2090,1180,567,613,1237,594,643,1156,612,544,1381,705,676,1594,868,726,1290,739,551,1273,684,589,1212,673,539,1092,593,499,1204,656,548,1493,765,728,1696,879,817,1506,773,733,1145,562,583,767,346,421,609,283,326,520,202,318,692,250,442,40.9,39.5,42.8
050,38,093,North Dakota,Stutsman County,9,21068,10798,10270,1181,575,606,2172,1069,1103,928,486,442,2237,1206,1031,17274,8919,8355,16787,8668,8119,7867,4299,3568,4929,2732,2197,5807,3046,2761,3814,1684,2130,1181,575,606,1202,573,629,1197,621,576,1328,685,643,1610,882,728,1297,741,556,1272,703,569,1268,693,575,1092,595,497,1197,661,536,1396,723,673,1704,885,819,1510,777,733,1228,619,609,757,332,425,617,283,334,507,207,300,705,243,462,40.8,39.5,42.5
050,38,093,North Dakota,Stutsman County,10,21132,10870,10262,1142,587,555,2191,1061,1130,910,478,432,2314,1243,1071,17333,8971,8362,16889,8744,8145,7974,4378,3596,4989,2786,2203,5676,2958,2718,3910,1757,2153,1142,587,555,1211,567,644,1219,623,596,1320,680,640,1665,912,753,1310,755,555,1276,707,569,1289,703,586,1114,621,493,1157,622,535,1303,686,617,1673,862,811,1543,788,755,1277,654,623,814,360,454,620,283,337,485,219,266,714,241,473,40.6,39.3,42.2
050,38,093,North Dakota,Stutsman County,11,20875,10731,10144,1136,601,535,2123,1022,1101,918,470,448,2198,1188,1010,17133,8863,8270,16698,8638,8060,7840,4300,3540,4971,2765,2206,5509,2858,2651,4020,1827,2193,1136,601,535,1173,546,627,1197,599,598,1269,652,617,1600,883,717,1323,749,574,1253,720,533,1256,669,587,1139,627,512,1116,601,515,1274,666,608,1545,797,748,1574,794,780,1317,678,639,878,402,476,636,293,343,492,223,269,697,231,466,40.9,39.6,42.6
050,38,093,North Dakota,Stutsman County,12,20704,10599,10105,1093,587,506,2113,996,1117,940,486,454,2131,1138,993,17018,8771,8247,16558,8530,8028,7799,4254,3545,4963,2753,2210,5335,2762,2573,4129,1877,2252,1093,587,506,1163,538,625,1185,581,604,1278,660,618,1558,841,717,1303,735,568,1249,729,520,1232,648,584,1179,641,538,1058,560,498,1203,627,576,1479,755,724,1595,820,775,1328,681,647,960,449,511,634,275,359,526,248,278,681,224,457,41.2,39.9,42.8
050,38,095,North Dakota,Towner County,1,2246,1143,1103,106,60,46,216,106,110,110,61,49,114,68,46,1869,945,924,1814,916,898,570,303,267,373,189,184,775,411,364,552,248,304,106,60,46,113,53,60,130,68,62,121,64,57,76,50,26,80,50,30,68,31,37,83,33,50,142,75,67,190,106,84,214,113,101,198,108,90,173,84,89,135,75,60,121,60,61,106,41,65,78,34,44,112,38,74,50.3,49.0,52.0
050,38,095,North Dakota,Towner County,2,2246,1143,1103,106,60,46,216,106,110,110,61,49,114,68,46,1869,945,924,1814,916,898,570,303,267,373,189,184,775,411,364,552,248,304,106,60,46,113,53,60,130,68,62,121,64,57,76,50,26,80,50,30,68,31,37,83,33,50,142,75,67,190,106,84,214,113,101,198,108,90,173,84,89,135,75,60,121,60,61,106,41,65,78,34,44,112,38,74,50.3,49.0,52.0
050,38,095,North Dakota,Towner County,3,2243,1139,1104,106,59,47,215,106,109,108,60,48,113,68,45,1868,943,925,1814,914,900,566,300,266,371,186,185,774,411,363,556,249,307,106,59,47,114,55,59,127,65,62,120,65,55,75,49,26,81,49,32,65,30,35,81,33,48,144,74,70,189,106,83,208,112,96,203,108,95,174,85,89,136,75,61,121,61,60,106,40,66,80,35,45,113,38,75,50.5,49.3,52.1
050,38,095,North Dakota,Towner County,4,2260,1145,1115,119,59,60,221,114,107,109,61,48,125,70,55,1868,945,923,1811,911,900,579,305,274,374,188,186,759,403,356,553,250,303,119,59,60,132,70,62,118,58,60,120,66,54,85,51,34,100,52,48,62,31,31,71,32,39,141,73,68,184,99,85,195,113,82,213,107,106,167,84,83,139,76,63,119,62,57,99,39,60,79,32,47,117,41,76,50.0,49.4,51.1
050,38,095,North Dakota,Towner County,5,2292,1169,1123,130,57,73,214,111,103,119,66,53,138,88,50,1881,965,916,1829,935,894,600,329,271,375,192,183,770,409,361,546,246,300,130,57,73,119,59,60,127,69,58,131,75,56,94,62,32,102,56,46,73,41,32,75,33,42,125,62,63,182,92,90,198,119,79,222,111,111,168,87,81,140,73,67,108,55,53,103,46,57,83,32,51,112,40,72,49.7,48.9,50.6
050,38,095,North Dakota,Towner County,6,2264,1152,1112,132,59,73,213,109,104,120,64,56,129,79,50,1860,953,907,1799,920,879,600,334,266,378,205,173,764,403,361,528,233,295,132,59,73,118,59,59,122,64,58,136,76,60,86,53,33,108,65,43,89,50,39,72,33,39,109,57,52,169,83,86,196,113,83,221,114,107,178,93,85,131,65,66,109,55,54,99,44,55,89,38,51,100,31,69,49.8,49.0,50.8
050,38,095,North Dakota,Towner County,7,2275,1155,1120,136,62,74,253,129,124,109,61,48,135,78,57,1843,940,903,1777,903,874,595,321,274,368,191,177,761,412,349,513,222,291,136,62,74,144,71,73,126,67,59,132,74,58,95,56,39,115,59,56,97,55,42,75,36,39,81,41,40,152,77,75,201,114,87,216,117,99,192,104,88,128,55,73,107,61,46,103,43,60,83,33,50,92,30,62,49.6,48.7,50.3
050,38,095,North Dakota,Towner County,8,2251,1140,1111,145,78,67,250,122,128,95,48,47,130,77,53,1817,922,895,1761,892,869,585,307,278,379,190,189,735,400,335,517,225,292,145,78,67,141,68,73,128,62,66,121,65,56,85,52,33,112,55,57,113,67,46,72,32,40,82,36,46,139,75,64,194,107,87,206,113,93,196,105,91,140,62,78,111,60,51,93,43,50,88,34,54,85,26,59,49.6,48.6,50.4
050,38,095,North Dakota,Towner County,9,2249,1141,1108,154,84,70,248,122,126,90,46,44,141,80,61,1802,913,889,1757,889,868,574,299,275,371,187,184,722,387,335,523,235,288,154,84,70,140,68,72,136,68,68,113,59,54,90,53,37,98,50,48,118,64,54,78,38,40,77,35,42,133,69,64,189,104,85,193,113,80,207,101,106,143,66,77,110,60,50,98,50,48,77,30,47,95,29,66,49.6,48.8,50.3
050,38,095,North Dakota,Towner County,10,2244,1135,1109,131,74,57,251,121,130,98,50,48,148,87,61,1805,910,895,1764,890,874,593,308,285,374,187,187,708,378,330,534,238,296,131,74,57,148,71,77,130,66,64,111,58,53,108,63,45,97,48,49,110,56,54,86,45,41,81,38,43,125,63,62,177,91,86,191,117,74,215,107,108,149,73,76,114,57,57,90,45,45,86,40,46,95,23,72,49.8,48.8,50.6
050,38,095,North Dakota,Towner County,11,2185,1101,1084,121,67,54,242,116,126,101,51,50,136,75,61,1770,890,880,1721,867,854,582,304,278,366,188,178,676,362,314,543,242,301,121,67,54,138,66,72,125,60,65,111,58,53,105,58,47,72,41,31,105,53,52,113,62,51,76,32,44,110,57,53,168,85,83,190,113,77,208,107,101,157,78,79,111,52,59,95,49,46,89,42,47,91,21,70,50.7,49.8,51.4
050,38,095,North Dakota,Towner County,12,2189,1114,1075,125,68,57,244,119,125,105,58,47,119,64,55,1775,902,873,1715,869,846,597,316,281,399,209,190,644,343,301,553,253,300,125,68,57,138,68,70,132,66,66,106,57,49,92,50,42,86,51,35,105,51,54,130,71,59,78,36,42,92,42,50,148,76,72,202,118,84,202,107,95,168,88,80,114,47,67,96,55,41,89,41,48,86,22,64,50.4,49.8,51.1
050,38,097,North Dakota,Traill County,1,8121,4067,4054,510,256,254,867,454,413,433,228,205,801,440,361,6530,3247,3283,6311,3129,3182,2828,1473,1355,1696,857,839,2293,1204,1089,1521,628,893,510,256,254,465,238,227,504,268,236,604,330,274,528,286,242,385,204,181,401,207,194,428,214,214,482,232,250,594,328,266,643,321,322,604,321,283,452,234,218,380,170,210,282,135,147,260,103,157,279,124,155,320,96,224,42.6,40.9,44.3
