SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,685,Virginia,Manassas Park city,2,14243,7227,7016,1290,659,631,1967,999,968,789,415,374,1352,713,639,10614,5378,5236,10197,5154,5043,7135,3715,3420,5168,2673,2495,2872,1448,1424,805,320,485,1290,659,631,1150,584,566,991,501,490,970,516,454,997,526,471,1449,713,736,1300,706,594,1243,631,612,1176,623,553,984,508,476,829,425,404,585,291,294,474,224,250,302,127,175,198,83,115,139,54,85,99,37,62,67,19,48,30.9,30.7,31.2
050,51,685,Virginia,Manassas Park city,3,14449,7328,7121,1289,660,629,1996,1014,982,789,414,375,1374,719,655,10788,5464,5324,10375,5240,5135,7226,3754,3472,5244,2710,2534,2939,1485,1454,818,326,492,1289,660,629,1169,594,575,1008,509,499,966,511,455,1016,533,483,1457,718,739,1347,726,621,1257,640,617,1183,626,557,1013,522,491,844,433,411,595,296,299,487,234,253,302,125,177,203,87,116,143,56,87,100,38,62,70,20,50,31.0,30.8,31.3
050,51,685,Virginia,Manassas Park city,4,15067,7651,7416,1346,719,627,2085,1069,1016,824,408,416,1390,716,674,11234,5678,5556,10812,5455,5357,7411,3795,3616,5414,2770,2644,3174,1630,1544,834,339,495,1346,719,627,1201,620,581,1101,548,553,985,514,471,1012,511,501,1488,695,793,1465,801,664,1229,631,598,1232,643,589,1091,579,512,916,472,444,638,320,318,529,259,270,305,131,174,212,92,120,147,57,90,104,41,63,66,18,48,31.3,31.3,31.3
050,51,685,Virginia,Manassas Park city,5,15397,7861,7536,1258,662,596,2202,1132,1070,850,409,441,1389,735,654,11500,5860,5640,11087,5658,5429,7492,3837,3655,5472,2794,2678,3284,1747,1537,942,382,560,1258,662,596,1263,650,613,1158,583,575,992,508,484,1028,535,493,1455,704,751,1494,803,691,1306,670,636,1217,617,600,1115,616,499,935,503,432,697,354,343,537,274,263,368,156,212,230,99,131,161,63,98,105,44,61,78,20,58,31.7,31.8,31.7
050,51,685,Virginia,Manassas Park city,6,15896,8222,7674,1279,774,505,2276,1171,1105,828,412,416,1361,693,668,11917,6063,5854,11513,5865,5648,7575,3880,3695,5593,2886,2707,3507,1859,1648,1052,427,625,1279,774,505,1335,694,641,1148,588,560,987,496,491,995,498,497,1456,730,726,1540,798,742,1328,693,635,1269,665,604,1191,643,548,990,532,458,768,393,375,558,291,267,416,185,231,252,102,150,172,62,110,112,50,62,100,28,72,32.4,32.1,32.7
050,51,685,Virginia,Manassas Park city,7,15916,8208,7708,1259,761,498,2308,1170,1138,894,460,434,1304,675,629,11888,6030,5858,11455,5817,5638,7417,3796,3621,5458,2784,2674,3628,1910,1718,1065,448,617,1259,761,498,1325,671,654,1222,622,600,982,496,486,977,516,461,1363,690,673,1504,772,732,1329,659,670,1262,663,599,1199,662,537,1024,526,498,834,430,404,571,292,279,439,205,234,229,96,133,179,69,110,119,49,70,99,29,70,32.7,32.4,33.2
050,51,685,Virginia,Manassas Park city,8,16129,8286,7843,1226,698,528,2282,1148,1134,913,473,440,1385,722,663,12144,6196,5948,11708,5967,5741,7453,3849,3604,5399,2779,2620,3786,1964,1822,1138,502,636,1226,698,528,1285,653,632,1241,620,621,1021,525,496,1033,545,488,1295,677,618,1433,707,726,1413,727,686,1258,668,590,1229,644,585,1077,564,513,894,459,435,586,297,289,442,216,226,268,112,156,188,84,104,132,51,81,108,39,69,33.3,33.2,33.6
050,51,685,Virginia,Manassas Park city,9,16456,8539,7917,1277,743,534,2254,1142,1112,956,512,444,1477,780,697,12432,6400,6032,11969,6142,5827,7521,3914,3607,5335,2752,2583,3951,2067,1884,1206,543,663,1277,743,534,1246,631,615,1255,641,614,1107,575,532,1079,587,492,1233,642,591,1464,738,726,1415,735,680,1223,637,586,1279,676,603,1134,603,531,927,480,447,611,308,303,466,236,230,292,123,169,190,90,100,142,50,92,116,44,72,33.6,33.2,33.9
050,51,685,Virginia,Manassas Park city,10,17149,8841,8308,1246,666,580,2258,1166,1092,1006,515,491,1514,789,725,13134,6760,6374,12639,6494,6145,7840,4094,3746,5576,2905,2671,4244,2218,2026,1305,582,723,1246,666,580,1228,630,598,1286,651,635,1136,590,546,1128,599,529,1368,711,657,1502,762,740,1461,777,684,1245,655,590,1376,729,647,1176,615,561,999,522,477,693,352,341,465,239,226,346,150,196,213,88,125,153,56,97,128,49,79,34.0,33.8,34.2
050,51,685,Virginia,Manassas Park city,11,17718,9106,8612,991,498,493,2338,1248,1090,982,486,496,1630,850,780,13906,7144,6762,13407,6874,6533,8267,4307,3960,5888,3069,2819,4469,2334,2135,1420,621,799,991,498,493,1257,672,585,1314,674,640,1163,614,549,1216,624,592,1470,749,721,1505,784,721,1588,824,764,1325,712,613,1416,765,651,1262,656,606,1054,539,515,737,374,363,496,244,252,387,177,210,232,93,139,156,47,109,149,60,89,34.8,34.6,35.0
050,51,685,Virginia,Manassas Park city,12,17478,8965,8513,778,396,382,2205,1170,1035,957,469,488,1648,871,777,14025,7169,6856,13538,6930,6608,8098,4192,3906,5737,2981,2756,4629,2415,2214,1524,663,861,778,396,382,1156,622,534,1293,677,616,1160,589,571,1201,622,579,1454,757,697,1499,774,725,1480,763,717,1304,687,617,1430,776,654,1318,686,632,1084,549,535,797,404,393,541,255,286,412,198,214,253,99,154,173,61,112,145,50,95,35.8,35.3,36.2
050,51,690,Virginia,Martinsville city,1,13821,6293,7528,850,432,418,1434,754,680,671,317,354,1097,497,600,11196,4940,6256,10866,4790,6076,4748,2182,2566,3134,1451,1683,3986,1846,2140,2649,996,1653,850,432,418,769,409,360,819,428,391,845,364,481,769,367,402,705,327,378,755,359,396,737,320,417,937,445,492,1055,501,554,1102,514,588,946,432,514,883,399,484,683,304,379,592,257,335,475,176,299,445,144,301,454,115,339,43.6,41.5,45.3
050,51,690,Virginia,Martinsville city,2,13814,6289,7525,849,431,418,1434,753,681,672,318,354,1097,497,600,11189,4937,6252,10859,4787,6072,4745,2182,2563,3130,1450,1680,3983,1845,2138,2649,995,1654,849,431,418,768,408,360,820,428,392,846,365,481,769,367,402,703,326,377,754,358,396,737,321,416,936,445,491,1054,501,553,1100,513,587,946,432,514,883,399,484,682,303,379,592,257,335,475,176,299,445,144,301,455,115,340,43.6,41.5,45.3
050,51,690,Virginia,Martinsville city,3,13760,6255,7505,844,424,420,1433,754,679,660,314,346,1083,486,597,11156,4916,6240,10823,4763,6060,4684,2151,2533,3089,1428,1661,3987,1846,2141,2664,1003,1661,844,424,420,770,409,361,811,422,389,824,361,463,771,362,409,700,322,378,751,357,394,723,315,408,915,434,481,1050,497,553,1105,518,587,951,432,519,881,399,482,690,307,383,596,261,335,478,175,303,445,144,301,455,116,339,43.8,41.8,45.4
050,51,690,Virginia,Martinsville city,4,13596,6177,7419,880,445,435,1431,745,686,636,306,330,1053,477,576,10993,4842,6151,10649,4681,5968,4569,2108,2461,3026,1394,1632,3926,1812,2114,2644,998,1646,880,445,435,787,410,377,790,404,386,764,356,408,779,358,421,713,307,406,754,368,386,700,309,391,859,410,449,1034,483,551,1082,520,562,945,420,525,865,389,476,685,303,382,609,266,343,478,181,297,407,128,279,465,120,345,43.8,41.7,45.4
050,51,690,Virginia,Martinsville city,5,13492,6116,7376,925,477,448,1402,711,691,624,306,318,1085,495,590,10861,4778,6083,10541,4622,5919,4511,2091,2420,2955,1369,1586,3873,1772,2101,2628,986,1642,925,477,448,776,379,397,779,411,368,742,355,387,814,367,447,734,338,396,711,329,382,683,317,366,827,385,442,1009,461,548,1054,515,539,967,408,559,843,388,455,723,325,398,589,248,341,495,193,302,385,114,271,436,106,330,43.5,41.3,45.6
050,51,690,Virginia,Martinsville city,6,13416,6110,7306,902,474,428,1449,717,732,605,315,290,1032,481,551,10745,4751,5994,10460,4604,5856,4471,2091,2380,2995,1380,1615,3821,1749,2072,2612,994,1618,902,474,428,806,378,428,804,424,380,743,372,371,733,339,394,761,342,419,712,330,382,691,341,350,831,367,464,974,460,514,1034,493,541,988,425,563,825,371,454,743,339,404,598,240,358,483,197,286,370,117,253,418,101,317,43.4,40.9,45.5
050,51,690,Virginia,Martinsville city,7,13317,6091,7226,905,469,436,1462,720,742,644,325,319,998,468,530,10609,4731,5878,10306,4577,5729,4412,2104,2308,2950,1401,1549,3726,1697,2029,2632,1011,1621,905,469,436,861,408,453,781,402,379,725,368,357,737,335,402,773,372,401,704,326,378,671,325,346,802,378,424,896,410,486,1003,474,529,977,437,540,850,376,474,769,353,416,605,243,362,484,200,284,356,115,241,418,100,318,43.4,40.6,45.5
050,51,690,Virginia,Martinsville city,8,13259,6063,7196,941,496,445,1519,743,776,635,329,306,982,470,512,10493,4668,5825,10164,4495,5669,4337,2036,2301,2864,1311,1553,3727,1716,2011,2591,998,1593,941,496,445,891,438,453,772,379,393,738,383,355,735,342,393,772,348,424,656,303,353,708,336,372,728,324,404,894,424,470,993,455,538,987,461,526,853,376,477,773,338,435,595,254,341,489,209,280,333,110,223,401,87,314,43.1,40.1,45.1
050,51,690,Virginia,Martinsville city,9,12996,5971,7025,923,479,444,1563,780,783,616,325,291,963,464,499,10206,4548,5658,9894,4387,5507,4256,2015,2241,2837,1316,1521,3628,1658,1970,2466,949,1517,923,479,444,901,456,445,822,414,408,717,371,346,702,328,374,777,362,415,678,308,370,707,340,367,675,306,369,839,397,442,959,434,525,975,457,518,855,370,485,762,332,430,581,246,335,462,196,266,333,116,217,328,59,269,42.1,38.9,44.7
050,51,690,Virginia,Martinsville city,10,12823,5906,6917,911,455,456,1609,805,804,615,328,287,965,489,476,9997,4471,5526,9688,4318,5370,4254,2039,2215,2826,1310,1516,3541,1607,1934,2356,912,1444,911,455,456,913,474,439,848,419,429,734,386,348,694,343,351,767,348,419,714,330,384,694,327,367,651,305,346,808,376,432,940,423,517,923,443,480,870,365,505,739,332,407,588,253,335,424,163,261,327,113,214,278,51,227,41.1,38.2,44.1
050,51,690,Virginia,Martinsville city,11,12627,5846,6781,882,440,442,1641,845,796,607,306,301,985,509,476,9795,4406,5389,9497,4255,5242,4221,2053,2168,2784,1308,1476,3457,1555,1902,2271,883,1388,882,440,442,889,483,406,907,432,475,715,375,340,722,370,352,751,343,408,714,345,369,674,305,369,645,315,330,766,345,421,908,415,493,903,419,484,880,376,504,705,321,384,592,256,336,405,143,262,331,125,206,238,38,200,40.4,37.5,43.4
050,51,690,Virginia,Martinsville city,12,12554,5842,6712,910,459,451,1627,833,794,647,322,325,971,502,469,9686,4400,5286,9370,4228,5142,4260,2094,2166,2815,1349,1466,3312,1485,1827,2272,892,1380,910,459,451,879,461,418,921,451,470,729,367,362,716,378,338,765,364,401,718,349,369,658,300,358,674,336,338,732,327,405,827,378,449,883,407,476,870,373,497,707,321,386,608,274,334,394,136,258,324,121,203,239,40,199,39.9,36.6,42.6
050,51,700,Virginia,Newport News city,1,180719,87263,93456,13430,6957,6473,20951,10599,10352,9532,4867,4665,24296,12289,12007,141741,67328,74413,136806,64840,71966,81774,40429,41345,50187,24487,25700,43104,20378,22726,19219,7686,11533,13430,6957,6473,11912,6069,5843,11280,5744,5536,13855,6954,6901,17732,8988,8744,15939,7873,8066,12276,6123,6153,10855,5203,5652,11117,5288,5829,12865,6201,6664,12410,5874,6536,9747,4625,5122,8082,3678,4404,5880,2636,3244,4459,1901,2558,3588,1439,2149,2683,947,1736,2609,763,1846,32.3,30.7,34.1
050,51,700,Virginia,Newport News city,2,180955,87344,93611,13444,6961,6483,20974,10607,10367,9537,4870,4667,24299,12284,12015,141936,67395,74541,137000,64906,72094,81863,40459,41404,50271,24520,25751,43165,20397,22768,19265,7705,11560,13444,6961,6483,11929,6075,5854,11289,5747,5542,13861,6956,6905,17731,8983,8748,15965,7881,8084,12296,6129,6167,10874,5212,5662,11136,5298,5838,12887,6215,6672,12427,5877,6550,9756,4624,5132,8095,3681,4414,5898,2645,3253,4467,1905,2562,3604,1442,2162,2689,952,1737,2607,761,1846,32.3,30.8,34.1
050,51,700,Virginia,Newport News city,3,180888,87366,93522,13385,6916,6469,20920,10594,10326,9444,4823,4621,24142,12234,11908,142031,67498,74533,137139,65033,72106,81730,40461,41269,50369,24585,25784,43300,20464,22836,19328,7750,11578,13385,6916,6469,11882,6066,5816,11263,5709,5554,13763,6959,6804,17598,8917,8681,16025,7925,8100,12467,6214,6253,10808,5183,5625,11069,5263,5806,12815,6172,6643,12432,5902,6530,9874,4671,5203,8179,3719,4460,5936,2652,3284,4475,1925,2550,3597,1436,2161,2693,972,1721,2627,765,1862,32.4,30.8,34.1
050,51,700,Virginia,Newport News city,4,180078,87035,93043,13299,6856,6443,20805,10556,10249,8996,4583,4413,23748,12124,11624,141637,67398,74239,136978,65040,71938,80833,40131,40702,50256,24490,25766,43437,20567,22870,19537,7859,11678,13299,6856,6443,11886,6110,5776,11086,5512,5574,13247,6875,6372,17330,8766,8564,16121,7923,8198,12965,6428,6537,10323,4977,5346,10847,5162,5685,12291,5879,6412,12455,5968,6487,10268,4893,5375,8423,3827,4596,6085,2708,3377,4469,1967,2502,3579,1406,2173,2673,997,1676,2731,781,1950,32.5,31.0,34.2
050,51,700,Virginia,Newport News city,5,180056,87080,92976,13342,6890,6452,20827,10631,10196,8631,4378,4253,23172,11806,11366,141688,67508,74180,137256,65181,72075,80270,39940,40330,50515,24760,25755,43330,20429,22901,20239,8186,12053,13342,6890,6452,11901,6123,5778,10974,5512,5462,12762,6543,6219,16993,8637,8356,16029,7887,8142,13370,6659,6711,10394,5043,5351,10722,5171,5551,11760,5585,6175,12513,5954,6559,10721,5105,5616,8336,3785,4551,6513,2930,3583,4631,2018,2613,3606,1430,2176,2698,1009,1689,2791,799,1992,32.8,31.4,34.5
050,51,700,Virginia,Newport News city,6,181275,87773,93502,13386,6862,6524,20792,10542,10250,8486,4299,4187,23498,12106,11392,142854,68253,74601,138611,66070,72541,81008,40506,40502,51204,25197,26007,43118,20311,22807,20791,8456,12335,13386,6862,6524,12014,6137,5877,10958,5501,5457,12540,6378,6162,17264,8931,8333,16286,8056,8230,13865,6937,6928,10636,5198,5438,10417,5006,5411,11152,5296,5856,12381,5877,6504,11152,5299,5853,8433,3839,4594,6703,3040,3663,4880,2105,2775,3640,1455,2185,2806,1062,1744,2762,794,1968,32.8,31.4,34.4
050,51,700,Virginia,Newport News city,7,181522,87897,93625,13277,6823,6454,20611,10458,10153,8529,4258,4271,22990,11878,11112,143242,68382,74860,139105,66358,72747,81230,40593,40637,51911,25573,26338,42921,20187,22734,21283,8720,12563,13277,6823,6454,12006,6105,5901,10805,5469,5336,12440,6318,6122,16879,8702,8177,16587,8226,8361,14194,7083,7111,10902,5347,5555,10228,4917,5311,10476,4956,5520,12254,5808,6446,11446,5434,6012,8745,3989,4756,6906,3133,3773,5078,2215,2863,3720,1498,2222,2788,1060,1728,2791,814,1977,33.0,31.6,34.5
050,51,700,Virginia,Newport News city,8,180958,87665,93293,13130,6784,6346,20350,10344,10006,8596,4312,4284,22427,11558,10869,143053,68303,74750,138882,66225,72657,80913,40533,40380,52067,25755,26312,42651,20055,22596,21737,8857,12880,13130,6784,6346,11841,6043,5798,10686,5393,5293,12456,6276,6180,16390,8502,7888,16685,8362,8323,14209,7059,7150,11280,5535,5745,9893,4799,5094,10099,4743,5356,12001,5710,6291,11566,5446,6120,8985,4156,4829,7222,3211,4011,5203,2262,2941,3718,1500,2218,2753,1028,1725,2841,856,1985,33.2,31.7,34.7
050,51,700,Virginia,Newport News city,9,180209,87238,92971,13084,6789,6295,20378,10427,9951,8486,4258,4228,21643,11145,10498,142543,67933,74610,138261,65764,72497,80058,40067,39991,51986,25699,26287,42409,19861,22548,22223,9059,13164,13084,6789,6295,11833,6044,5789,10602,5418,5184,12269,6102,6167,15803,8266,7537,16573,8278,8295,14311,7100,7211,11703,5789,5914,9399,4532,4867,9949,4658,5291,11528,5415,6113,11564,5471,6093,9368,4317,5051,7471,3286,4185,5349,2316,3033,3771,1566,2205,2763,1013,1750,2869,878,1991,33.4,31.8,35.0
050,51,700,Virginia,Newport News city,10,179447,86953,92494,13103,6845,6258,20248,10351,9897,8285,4178,4107,21511,11166,10345,142067,67705,74362,137811,65579,72232,79513,39970,39543,51729,25658,26071,41954,19516,22438,22617,9239,13378,13103,6845,6258,11674,5932,5742,10586,5451,5135,12264,6178,6086,15520,8134,7386,16349,8329,8020,14126,6926,7200,11815,5850,5965,9439,4553,4886,9731,4517,5214,10906,5089,5817,11598,5439,6159,9719,4471,5248,7401,3243,4158,5643,2476,3167,3893,1585,2308,2833,1043,1790,2847,892,1955,33.5,31.8,35.3
050,51,700,Virginia,Newport News city,11,178523,86156,92367,13008,6760,6248,20223,10277,9946,8142,4096,4046,21038,10870,10168,141276,67098,74178,137150,65023,72127,79055,39604,39451,51853,25627,26226,41060,19057,22003,23199,9469,13730,13008,6760,6248,11605,5870,5735,10596,5396,5200,12233,6203,6030,14969,7774,7195,16195,8176,8019,14183,6966,7217,11887,5880,6007,9588,4605,4983,9426,4369,5057,10214,4785,5429,11445,5317,6128,9975,4586,5389,7437,3251,4186,5872,2585,3287,4101,1637,2464,2893,1077,1816,2896,919,1977,33.7,32.0,35.4
050,51,700,Virginia,Newport News city,12,179225,86420,92805,13125,6758,6367,20339,10425,9914,8018,4074,3944,20864,10727,10137,141715,67193,74522,137743,65163,72580,79306,39669,39637,52459,25884,26575,40528,18841,21687,23892,9711,14181,13125,6758,6367,11575,5921,5654,10799,5520,5279,12135,6154,5981,14712,7631,7081,16070,8121,7949,14500,7124,7376,12183,5932,6251,9706,4707,4999,9302,4315,4987,9616,4454,5162,11320,5316,6004,10290,4756,5534,7729,3348,4381,6019,2626,3393,4308,1738,2570,2930,1066,1864,2906,933,1973,33.8,32.1,35.5
050,51,710,Virginia,Norfolk city,1,242803,125797,117006,16494,8433,8061,23942,12052,11890,10176,5092,5084,48111,28602,19509,197512,102901,94611,192191,100220,91971,125124,69940,55184,69268,37476,31792,52016,24940,27076,22796,9202,13594,16494,8433,8061,14047,7085,6962,12326,6197,6129,18487,9582,8905,37369,22882,14487,24107,13529,10578,17379,9327,8052,14384,7788,6596,13398,6832,6566,14806,7293,7513,15031,7165,7866,12503,5929,6574,9676,4553,5123,6643,2960,3683,4823,2076,2747,4178,1620,2558,3640,1344,2296,3512,1202,2310,29.7,28.0,31.9
050,51,710,Virginia,Norfolk city,2,242827,125804,117023,16497,8433,8064,23945,12053,11892,10177,5092,5085,48114,28606,19508,197530,102907,94623,192208,100226,91982,125137,69946,55191,69277,37478,31799,52020,24940,27080,22797,9202,13595,16497,8433,8064,14048,7085,6963,12328,6198,6130,18489,9583,8906,37371,22885,14486,24113,13531,10582,17381,9327,8054,14384,7788,6596,13399,6832,6567,14807,7292,7515,15035,7168,7867,12502,5927,6575,9676,4553,5123,6644,2960,3684,4823,2076,2747,4178,1620,2558,3640,1344,2296,3512,1202,2310,29.7,28.0,31.9
050,51,710,Virginia,Norfolk city,3,242999,125958,117041,16431,8410,8021,23995,12095,11900,10061,5018,5043,47843,28408,19435,197768,103068,94700,192512,100435,92077,125185,70021,55164,69660,37785,31875,52181,25019,27162,22828,9223,13605,16431,8410,8021,14051,7100,6951,12323,6185,6138,18338,9526,8812,37187,22710,14477,24198,13620,10578,17585,9463,8122,14431,7826,6605,13446,6876,6570,14717,7264,7453,15060,7170,7890,12652,5996,6656,9752,4589,5163,6698,2984,3714,4851,2091,2760,4150,1619,2531,3606,1323,2283,3523,1206,2317,29.8,28.1,32.0
050,51,710,Virginia,Norfolk city,4,243655,126318,117337,16580,8459,8121,24048,12217,11831,9405,4628,4777,47574,28396,19178,198487,103408,95079,193622,101014,92608,125096,69940,55156,70360,38014,32346,52674,25235,27439,23014,9369,13645,16580,8459,8121,14041,7137,6904,12250,6178,6072,17208,8994,8214,37528,22932,14596,24714,13765,10949,18168,9769,8399,14167,7668,6499,13311,6812,6499,14110,6996,7114,15043,7130,7913,13223,6269,6954,10298,4840,5458,6948,3110,3838,4962,2152,2810,4039,1613,2426,3474,1253,2221,3591,1241,2350,29.9,28.2,32.1
050,51,710,Virginia,Norfolk city,5,246149,128123,118026,17065,8611,8454,24180,12305,11875,9060,4466,4594,47448,28561,18887,200457,105013,95444,195844,102741,93103,126450,71212,55238,72218,39313,32905,52554,25216,27338,23624,9651,13973,17065,8611,8454,14222,7254,6968,12234,6179,6055,16523,8596,7927,37709,23303,14406,25613,14374,11239,18857,10277,8580,14482,7834,6648,13266,6828,6438,13627,6755,6872,14874,7097,7777,13529,6403,7126,10524,4961,5563,7533,3351,4182,5131,2223,2908,3950,1594,2356,3377,1225,2152,3633,1258,2375,29.9,28.3,32.1
050,51,710,Virginia,Norfolk city,6,245468,127680,117788,16748,8477,8271,24180,12326,11854,8877,4440,4437,46056,27752,18304,200072,104610,95462,195663,102437,93226,125560,70603,54957,72876,39546,33330,52510,25170,27340,24221,9969,14252,16748,8477,8271,14249,7295,6954,12180,6166,6014,15908,8322,7586,36776,22735,14041,26015,14510,11505,19397,10549,8848,14575,7888,6687,12889,6599,6290,13024,6429,6595,14731,7064,7667,13952,6602,7350,10803,5075,5728,7945,3560,4385,5376,2334,3042,3973,1615,2358,3281,1204,2077,3646,1256,2390,30.2,28.5,32.4
050,51,710,Virginia,Norfolk city,7,246576,128681,117895,16810,8439,8371,23914,12253,11661,8862,4451,4411,46193,28138,18055,201326,105683,95643,196990,103538,93452,126499,71552,54947,73733,40143,33590,52309,24972,27337,24755,10285,14470,16810,8439,8371,14126,7304,6822,12077,6129,5948,15723,8245,7478,37043,23164,13879,26640,14850,11790,19842,10790,9052,14768,8083,6685,12483,6420,6063,12495,6160,6335,14475,6939,7536,14139,6631,7508,11200,5242,5958,8421,3823,4598,5531,2376,3155,3994,1645,2349,3183,1163,2020,3626,1278,2348,30.2,28.5,32.5
050,51,710,Virginia,Norfolk city,8,246457,128701,117756,16636,8401,8235,23701,12097,11604,8860,4490,4370,45119,27721,17398,201618,105918,95700,197260,103713,93547,126496,71767,54729,74779,40686,34093,52042,24739,27303,25320,10567,14753,16636,8401,8235,14073,7252,6821,11890,5975,5915,15423,8184,7239,36294,22897,13397,27285,15141,12144,19814,10765,9049,15325,8387,6938,12355,6393,5962,12118,5926,6192,14066,6766,7300,14158,6616,7542,11700,5431,6269,8861,4034,4827,5757,2485,3272,4021,1674,2347,3114,1134,1980,3567,1240,2327,30.4,28.7,32.7
050,51,710,Virginia,Norfolk city,9,245680,128525,117155,16349,8337,8012,23615,12001,11614,8956,4554,4402,43942,27148,16794,201175,105877,95298,196760,103633,93127,125735,71622,54113,75124,41082,34042,51843,24605,27238,25851,10798,15053,16349,8337,8012,14037,7149,6888,11865,6014,5851,15318,8124,7194,35293,22416,12877,27610,15427,12183,19928,10921,9007,15614,8523,7091,11972,6211,5761,11963,5817,6146,13499,6491,7008,14227,6683,7544,12154,5614,6540,9212,4178,5034,6005,2614,3391,4103,1713,2390,3016,1122,1894,3515,1171,2344,30.5,28.8,32.9
050,51,710,Virginia,Norfolk city,10,244543,127762,116781,15966,8137,7829,23471,11924,11547,8840,4480,4360,43425,26684,16741,200674,105469,95205,196266,103221,93045,125148,71110,54038,75084,41042,34042,51233,24392,26841,26524,11103,15421,15966,8137,7829,13873,7087,6786,11799,5933,5866,15509,8274,7235,34555,21794,12761,27317,15361,11956,20072,10992,9080,15722,8519,7203,11973,6170,5803,11856,5801,6055,12894,6195,6699,14002,6590,7412,12481,5806,6675,9414,4266,5148,6474,2821,3653,4187,1737,2450,2986,1127,1859,3463,1152,2311,30.7,29.0,33.1
050,51,710,Virginia,Norfolk city,11,243585,127018,116567,15778,8012,7766,23154,11780,11374,8643,4386,4257,42945,26426,16519,200321,105047,95274,196010,102840,93170,124722,70707,54015,75298,40977,34321,50486,23991,26495,27281,11446,15835,15778,8012,7766,13523,6888,6635,11795,5974,5821,15498,8267,7231,33926,21463,12463,27061,15056,12005,20337,11139,9198,15885,8621,7264,12015,6161,5854,11570,5627,5943,12338,5892,6446,13836,6542,7294,12742,5930,6812,9610,4333,5277,6827,2973,3854,4396,1833,2563,2998,1158,1840,3450,1149,2301,30.9,29.2,33.3
050,51,710,Virginia,Norfolk city,12,242742,126567,116175,15571,7866,7705,22882,11604,11278,8564,4315,4249,42626,26382,16244,199970,104926,95044,195725,102782,92943,124684,70770,53914,75706,41185,34521,49286,23349,25937,28107,11866,16241,15571,7866,7705,13330,6774,6556,11764,5942,5822,15412,8168,7244,33566,21417,12149,26962,15155,11807,20501,11155,9346,16195,8730,7465,12048,6145,5903,11144,5417,5727,11782,5606,6176,13495,6335,7160,12865,5991,6874,9930,4477,5453,7149,3156,3993,4537,1884,2653,3006,1175,1831,3485,1174,2311,31.0,29.2,33.5
050,51,720,Virginia,Norton city,1,3958,1824,2134,243,111,132,411,209,202,210,96,114,401,197,204,3205,1456,1749,3094,1408,1686,1545,744,801,978,472,506,1135,515,620,580,224,356,243,111,132,245,121,124,210,109,101,288,126,162,279,146,133,257,126,131,233,120,113,224,94,130,264,132,132,269,118,151,314,147,167,307,138,169,245,112,133,169,70,99,143,61,82,105,39,66,86,31,55,77,23,54,40.0,37.8,41.7
050,51,720,Virginia,Norton city,2,3993,1842,2151,247,112,135,414,212,202,207,95,112,408,201,207,3235,1471,1764,3125,1423,1702,1564,753,811,991,477,514,1145,521,624,581,224,357,247,112,135,247,123,124,209,109,100,289,128,161,284,148,136,259,127,132,234,120,114,228,98,130,270,132,138,271,121,150,316,149,167,311,140,171,247,111,136,166,69,97,144,61,83,108,40,68,86,31,55,77,23,54,40.0,37.8,41.8
