SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,32,027,Nevada,Pershing County,10,6469,4157,2312,259,137,122,528,269,259,267,144,123,538,355,183,5561,3688,1873,5415,3607,1808,2628,1869,759,1874,1399,475,1976,1302,674,1027,551,476,259,137,122,290,145,145,289,153,136,339,193,146,415,277,138,462,340,122,471,341,130,460,342,118,481,376,105,538,376,162,523,369,154,491,301,190,424,256,168,310,169,141,301,167,134,244,141,103,83,35,48,89,39,50,42.9,42.4,44.8
050,32,027,Nevada,Pershing County,11,6685,4305,2380,284,139,145,573,297,276,245,128,117,531,368,163,5710,3806,1904,5583,3741,1842,2702,1935,767,1990,1471,519,1992,1328,664,1070,574,496,284,139,145,322,172,150,315,157,158,311,178,133,401,286,115,519,366,153,492,365,127,480,355,125,499,385,114,556,399,157,513,362,151,491,310,181,432,257,175,332,177,155,290,154,136,250,154,96,112,52,60,86,37,49,42.4,42.2,43.5
050,32,027,Nevada,Pershing County,12,6725,4341,2384,296,142,154,579,306,273,215,111,104,533,363,170,5742,3839,1903,5635,3782,1853,2714,1940,774,2019,1492,527,1980,1320,660,1103,607,496,296,142,154,339,181,158,293,151,142,295,162,133,400,286,114,517,375,142,522,383,139,483,357,126,497,377,120,543,405,138,529,361,168,469,300,169,439,254,185,352,195,157,271,151,120,254,155,99,138,67,71,88,39,49,42.4,42.1,43.6
050,32,029,Nevada,Storey County,1,4010,2044,1966,174,92,82,324,175,149,203,120,83,210,108,102,3422,1721,1701,3309,1657,1652,1065,528,537,699,330,369,1662,833,829,738,386,352,174,92,82,178,87,91,193,118,75,230,125,105,136,73,63,140,64,76,159,81,78,186,92,94,214,93,121,356,182,174,442,225,217,422,197,225,442,229,213,323,174,149,197,110,87,111,63,48,61,23,38,46,16,30,50.5,50.4,50.6
050,32,029,Nevada,Storey County,2,4013,2045,1968,174,92,82,324,175,149,203,120,83,210,108,102,3425,1722,1703,3312,1658,1654,1066,528,538,700,330,370,1664,834,830,738,386,352,174,92,82,178,87,91,193,118,75,230,125,105,136,73,63,141,64,77,159,81,78,186,92,94,214,93,121,356,182,174,442,225,217,425,198,227,441,229,212,323,174,149,197,110,87,111,63,48,61,23,38,46,16,30,50.5,50.4,50.6
050,32,029,Nevada,Storey County,3,3997,2038,1959,169,89,80,321,171,150,196,116,80,216,114,102,3417,1722,1695,3311,1662,1649,1059,526,533,695,327,368,1656,831,825,744,390,354,169,89,80,175,87,88,194,115,79,224,123,101,140,76,64,140,61,79,157,81,76,185,93,92,213,92,121,346,177,169,442,225,217,423,197,226,445,232,213,323,176,147,198,110,88,113,62,51,62,25,37,48,17,31,50.7,50.6,50.8
050,32,029,Nevada,Storey County,4,3905,1989,1916,131,70,61,298,156,142,169,104,65,220,121,99,3398,1710,1688,3307,1659,1648,1026,522,504,674,321,353,1628,804,824,785,413,372,131,70,61,147,75,72,188,105,83,213,127,86,139,74,65,146,68,78,153,81,72,166,75,91,209,97,112,319,164,155,429,212,217,415,191,224,465,237,228,326,181,145,217,120,97,119,65,54,66,30,36,57,17,40,51.8,51.6,52.1
050,32,029,Nevada,Storey County,5,3838,1954,1884,118,63,55,301,155,146,153,94,59,215,113,102,3349,1689,1660,3266,1642,1624,1018,518,500,683,333,350,1529,760,769,839,436,403,118,63,55,169,86,83,165,91,74,197,111,86,138,74,64,167,82,85,136,69,67,166,80,86,214,102,112,274,137,137,396,196,200,425,207,218,434,220,214,344,184,160,239,128,111,128,72,56,69,33,36,59,19,40,52.3,52.2,52.4
050,32,029,Nevada,Storey County,6,3795,1947,1848,101,54,47,281,132,149,145,94,51,214,106,108,3345,1719,1626,3268,1667,1601,986,512,474,661,330,331,1472,746,726,921,485,436,101,54,47,157,73,84,158,77,81,179,108,71,146,74,72,163,92,71,153,72,81,154,78,76,191,88,103,250,123,127,383,196,187,431,222,209,408,205,203,393,200,193,254,141,113,136,79,57,79,42,37,59,23,36,53.3,53.5,53.1
050,32,029,Nevada,Storey County,7,3803,1965,1838,99,50,49,276,138,138,129,77,52,221,107,114,3364,1744,1620,3299,1700,1599,979,509,470,661,341,320,1427,717,710,990,535,455,99,50,49,150,79,71,158,75,83,157,93,64,161,75,86,136,81,55,149,68,81,170,87,83,206,105,101,226,108,118,354,175,179,420,220,200,427,214,213,413,214,199,278,161,117,149,89,60,83,44,39,67,27,40,54.2,54.7,53.8
050,32,029,Nevada,Storey County,8,3876,1998,1878,101,47,54,266,131,135,131,75,56,229,120,109,3444,1787,1657,3378,1745,1633,998,530,468,673,351,322,1413,709,704,1063,565,498,101,47,54,138,69,69,163,78,85,162,100,62,163,79,84,148,86,62,162,74,88,167,91,76,196,100,96,214,95,119,356,194,162,422,211,211,421,209,212,431,218,213,311,176,135,154,94,60,87,47,40,80,30,50,54.6,54.7,54.6
050,32,029,Nevada,Storey County,9,3986,2051,1935,113,56,57,274,137,137,124,66,58,214,117,97,3542,1829,1713,3475,1792,1683,1005,534,471,690,363,327,1419,694,725,1152,618,534,113,56,57,134,69,65,163,80,83,155,89,66,160,82,78,145,85,60,180,91,89,160,84,76,205,103,102,240,113,127,310,161,149,441,220,221,428,200,228,477,252,225,330,188,142,168,100,68,83,41,42,94,37,57,55.3,55.3,55.4
050,32,029,Nevada,Storey County,10,3976,2030,1946,94,42,52,268,133,135,129,65,64,200,115,85,3555,1828,1727,3485,1790,1695,975,515,460,679,347,332,1397,686,711,1209,642,567,94,42,52,120,63,57,181,82,99,147,86,61,149,82,67,134,69,65,171,87,84,171,87,84,203,104,99,246,129,117,287,133,154,434,218,216,430,206,224,465,234,231,364,201,163,201,118,83,83,46,37,96,43,53,56.0,56.0,55.9
050,32,029,Nevada,Storey County,11,3981,2036,1945,89,45,44,257,129,128,131,54,77,191,109,82,3562,1837,1725,3504,1808,1696,967,509,458,680,358,322,1381,686,695,1252,655,597,89,45,44,117,60,57,175,81,94,151,72,79,136,79,57,155,87,68,169,91,78,172,83,89,184,97,87,251,128,123,265,126,139,412,208,204,453,224,229,436,210,226,399,211,188,220,132,88,95,57,38,102,45,57,56.7,56.7,56.7
050,32,029,Nevada,Storey County,12,4123,2113,2010,88,49,39,269,135,134,142,61,81,210,116,94,3693,1895,1798,3624,1868,1756,1068,552,516,751,396,355,1336,668,668,1327,688,639,88,49,39,120,65,55,184,91,93,167,69,98,150,87,63,182,99,83,175,101,74,180,92,88,214,104,110,235,130,105,254,119,135,395,190,205,452,229,223,467,215,252,411,220,191,240,147,93,108,68,40,101,38,63,56.7,56.5,56.8
050,32,031,Nevada,Washoe County,1,421407,212744,208663,27998,14345,13653,49002,25426,23576,22332,11416,10916,44733,22865,21868,333209,167254,165955,322075,161557,160518,173191,88544,84647,111822,57167,54655,114641,57704,56937,50879,23821,27058,27998,14345,13653,27063,14071,12992,27635,14259,13376,29346,14951,14395,32023,16426,15597,29618,15153,14465,26851,13703,13148,26720,13632,13088,28633,14679,13954,30763,15628,15135,30559,15384,15175,28094,13953,14141,25225,12739,12486,18186,9146,9040,12269,6052,6217,8637,4023,4614,6236,2631,3605,5551,1969,3582,37.0,36.3,37.7
050,32,031,Nevada,Washoe County,2,421429,212758,208671,27998,14345,13653,49002,25426,23576,22332,11416,10916,44736,22867,21869,333231,167268,165963,322097,161571,160526,173205,88552,84653,111833,57173,54660,114649,57710,56939,50879,23821,27058,27998,14345,13653,27063,14071,12992,27635,14259,13376,29347,14952,14395,32025,16427,15598,29618,15154,14464,26855,13705,13150,26722,13632,13090,28638,14682,13956,30765,15629,15136,30561,15385,15176,28096,13956,14140,25227,12740,12487,18186,9146,9040,12269,6052,6217,8637,4023,4614,6236,2631,3605,5551,1969,3582,37.0,36.3,37.7
050,32,031,Nevada,Washoe County,3,421954,212940,209014,27924,14259,13665,49035,25452,23583,22253,11381,10872,44464,22704,21760,333821,167521,166300,322742,161848,160894,173081,88439,84642,111987,57228,54759,114974,57874,57100,51317,24042,27275,27924,14259,13665,27073,14069,13004,27585,14257,13328,28971,14779,14192,32123,16432,15691,29782,15248,14534,26972,13742,13230,26588,13568,13020,28645,14670,13975,30654,15577,15077,30584,15392,15192,28300,14047,14253,25436,12858,12578,18397,9237,9160,12426,6145,6281,8664,4036,4628,6247,2653,3594,5583,1971,3612,37.1,36.4,37.7
050,32,031,Nevada,Washoe County,4,423996,213805,210191,27512,14011,13501,49068,25473,23595,22057,11266,10791,43770,22273,21497,336382,168660,167722,325359,163055,162304,172692,88109,84583,112316,57375,54941,115807,58201,57606,53466,25206,28260,27512,14011,13501,27185,14068,13117,27334,14210,13124,27756,14202,13554,32620,16532,16088,30366,15693,14673,27393,13847,13546,25858,13195,12663,28699,14640,14059,29893,15211,14682,30562,15333,15229,28826,14274,14552,26526,13383,13143,19289,9641,9648,13194,6582,6612,8899,4175,4724,6311,2757,3554,5773,2051,3722,37.3,36.6,38.0
050,32,031,Nevada,Washoe County,5,427370,215301,212069,26957,13785,13172,49043,25451,23592,22034,11306,10728,43396,21940,21456,340471,170463,170008,329336,164759,164577,172911,88062,84849,112963,57631,55332,115830,58016,57814,57147,27172,29975,26957,13785,13172,27392,14067,13325,27133,14199,12934,27149,13907,13242,32799,16524,16275,30964,15985,14979,27911,14137,13774,25629,12991,12638,28459,14518,13941,29415,14963,14452,30422,15226,15196,29656,14666,14990,26337,13161,13176,21512,10813,10699,14026,6992,7034,9273,4351,4922,6358,2840,3518,5978,2176,3802,37.6,36.9,38.3
050,32,031,Nevada,Washoe County,6,431083,217153,213930,26591,13619,12972,49407,25639,23768,21916,11259,10657,42490,21473,21017,344231,172307,171924,333169,166636,166533,173163,88214,84949,114166,58287,55879,116139,58019,58120,60374,28857,31517,26591,13619,12972,27694,14223,13471,27122,14221,12901,27069,13841,13228,31928,16086,15842,31965,16553,15412,28616,14556,14060,25726,13028,12698,27859,14150,13709,28796,14635,14161,30407,15218,15189,30042,14920,15122,26894,13246,13648,22845,11442,11403,15201,7632,7569,9739,4594,5145,6430,2909,3521,6159,2280,3879,37.8,37.1,38.5
050,32,031,Nevada,Washoe County,7,436307,219735,216572,26616,13602,13014,49474,25586,23888,21936,11328,10608,41621,21004,20617,349259,174826,174433,338281,169219,169062,174105,88721,85384,116062,59296,56766,116988,58364,58624,63610,30555,33055,26616,13602,13014,27808,14247,13561,27180,14246,12934,27130,13945,13185,30913,15480,15433,33306,17231,16075,29399,14991,14408,26183,13241,12942,27174,13833,13341,28447,14472,13975,30810,15443,15367,30167,15007,15160,27564,13442,14122,24130,12097,12033,16337,8205,8132,10277,4883,5394,6579,3000,3579,6287,2370,3917,38.0,37.3,38.7
050,32,031,Nevada,Washoe County,8,442453,222804,219649,26779,13810,12969,49603,25484,24119,22154,11564,10590,40665,20582,20083,354924,177608,177316,343917,171946,171971,175703,89475,86228,118486,60313,58173,118003,58950,59053,66763,32101,34662,26779,13810,12969,27861,14216,13645,27344,14252,13092,27131,14003,13128,30086,15159,14927,34479,17687,16792,30255,15444,14811,27130,13681,13449,26622,13501,13121,28648,14620,14028,30539,15342,15197,30469,15185,15284,28347,13803,14544,25290,12631,12659,17324,8622,8702,10998,5305,5693,6709,3024,3685,6442,2519,3923,38.1,37.4,38.9
050,32,031,Nevada,Washoe County,9,449723,226511,223212,27171,13907,13264,50255,25846,24409,21909,11502,10407,40542,20580,19962,361382,180998,180384,350388,175256,175132,178047,90915,87132,120945,61645,59300,119063,59513,59550,69838,33518,36320,27171,13907,13264,27921,14289,13632,27683,14369,13314,27182,14086,13096,29920,15184,14736,35414,18138,17276,31323,16102,15221,28028,14160,13868,26180,13245,12935,28961,14794,14167,30089,15106,14983,30951,15459,15492,29062,14154,14908,26414,13070,13344,18346,9076,9270,11579,5644,5935,6953,3131,3822,6546,2597,3949,38.2,37.4,38.9
050,32,031,Nevada,Washoe County,10,456629,229770,226859,27497,14025,13472,50329,25816,24513,22040,11546,10494,40598,20660,19938,367923,184261,183662,356763,178383,178380,180949,92515,88434,123849,63173,60676,119601,59673,59928,72715,34877,37838,27497,14025,13472,27614,14123,13491,28253,14557,13696,27101,14127,12974,29999,15215,14784,36148,18510,17638,32354,16692,15662,29163,14753,14410,26184,13218,12966,29007,14829,14178,29743,14893,14850,30966,15420,15546,29885,14531,15354,26109,12842,13267,20407,10077,10330,12326,6031,6295,7243,3245,3998,6630,2682,3948,38.2,37.5,39.0
050,32,031,Nevada,Washoe County,11,464354,233914,230440,27429,13982,13447,50798,25995,24803,22139,11524,10615,41026,21014,20012,374994,188213,186781,363988,182413,181575,185079,94995,90084,127498,65333,62165,119410,59723,59687,76054,36343,39711,27429,13982,13447,27721,14147,13574,28661,14724,13937,27175,14145,13030,30406,15517,14889,36528,18701,17827,33890,17734,16156,30412,15389,15023,26668,13509,13159,28742,14745,13997,29340,14738,14602,31019,15423,15596,30309,14817,15492,26588,12880,13708,21593,10633,10960,13394,6584,6810,7671,3478,4193,6808,2768,4040,38.3,37.6,39.0
050,32,031,Nevada,Washoe County,12,471519,237894,233625,27264,13869,13395,50978,26137,24841,22288,11494,10794,41633,21498,20135,381993,192116,189877,370989,186394,184595,189108,97507,91601,130860,67405,63455,119119,59687,59432,79377,37804,41573,27264,13869,13395,27976,14382,13594,28675,14645,14030,27460,14294,13166,30788,15808,14980,36713,18988,17725,35203,18486,16717,31433,15946,15487,27511,13985,13526,28014,14290,13724,29096,14724,14372,31412,15571,15841,30597,15102,15495,27189,12995,14194,22680,11150,11530,14371,7089,7282,8170,3728,4442,6967,2842,4125,38.4,37.6,39.3
050,32,033,Nevada,White Pine County,1,10030,5681,4349,634,329,305,1014,470,544,525,291,234,772,479,293,8129,4738,3391,7857,4591,3266,3805,2391,1414,2628,1687,941,2963,1692,1271,1494,733,761,634,329,305,558,261,297,576,275,301,579,331,248,598,373,225,665,444,221,708,471,237,601,376,225,654,396,258,781,465,316,779,440,339,780,441,339,623,346,277,478,245,233,384,200,184,274,139,135,190,87,103,168,62,106,40.8,39.8,42.1
050,32,033,Nevada,White Pine County,2,10026,5680,4346,634,329,305,1012,470,542,525,291,234,772,479,293,8127,4737,3390,7855,4590,3265,3803,2390,1413,2626,1686,940,2963,1692,1271,1494,733,761,634,329,305,558,261,297,574,275,299,579,331,248,598,373,225,665,444,221,708,471,237,601,376,225,652,395,257,781,465,316,779,440,339,780,441,339,623,346,277,478,245,233,384,200,184,274,139,135,190,87,103,168,62,106,40.8,39.8,42.1
050,32,033,Nevada,White Pine County,3,10027,5682,4345,641,334,307,1017,474,543,525,291,234,779,482,297,8117,4733,3384,7844,4583,3261,3815,2396,1419,2633,1688,945,2943,1680,1263,1489,733,756,641,334,307,565,268,297,574,271,303,576,328,248,606,380,226,672,445,227,707,472,235,602,374,228,652,397,255,775,460,315,775,441,334,774,435,339,619,344,275,484,247,237,377,198,179,273,138,135,189,87,102,166,63,103,40.6,39.6,41.9
050,32,033,Nevada,White Pine County,4,10129,5778,4351,646,322,324,998,475,523,517,286,231,819,512,307,8233,4846,3387,7968,4695,3273,3924,2505,1419,2709,1769,940,2907,1666,1241,1533,748,785,646,322,324,561,278,283,558,259,299,594,330,264,621,406,215,702,464,238,735,509,226,599,378,221,673,418,255,743,449,294,772,443,329,748,409,339,644,365,279,495,249,246,401,212,189,274,134,140,193,88,105,170,65,105,40.4,39.3,42.2
050,32,033,Nevada,White Pine County,5,10020,5702,4318,632,309,323,1011,492,519,490,255,235,808,519,289,8139,4781,3358,7887,4646,3241,3861,2451,1410,2677,1731,946,2850,1639,1211,1552,757,795,632,309,323,563,277,286,562,269,293,590,326,264,594,394,200,690,437,253,769,538,231,582,369,213,636,387,249,729,435,294,753,442,311,721,391,330,647,371,276,480,238,242,422,221,201,277,137,140,201,93,108,172,68,104,40.2,39.0,42.0
050,32,033,Nevada,White Pine County,6,10046,5779,4267,595,318,277,1045,506,539,484,247,237,816,515,301,8169,4840,3329,7922,4708,3214,3908,2491,1417,2725,1782,943,2803,1631,1172,1578,780,798,595,318,277,577,286,291,585,273,312,588,323,265,595,386,209,721,469,252,781,546,235,610,394,216,613,373,240,695,433,262,772,451,321,702,379,323,634,368,266,499,254,245,409,207,202,292,152,140,203,96,107,175,71,104,39.8,38.7,41.8
050,32,033,Nevada,White Pine County,7,10035,5764,4271,588,305,283,1040,509,531,483,248,235,854,527,327,8153,4824,3329,7924,4702,3222,3967,2533,1434,2758,1816,942,2728,1576,1152,1584,783,801,588,305,283,589,294,295,579,273,306,560,305,255,649,412,237,705,464,241,798,555,243,643,416,227,612,381,231,650,407,243,737,422,315,687,380,307,654,367,287,490,264,226,401,193,208,299,162,137,208,91,117,186,73,113,39.2,38.3,41.1
050,32,033,Nevada,White Pine County,8,9873,5667,4206,556,282,274,1074,547,527,453,228,225,790,499,291,8009,4727,3282,7790,4610,3180,3884,2462,1422,2746,1782,964,2666,1541,1125,1588,788,800,556,282,274,639,332,307,540,262,278,534,285,249,604,395,209,736,477,259,784,513,271,646,420,226,580,372,208,599,367,232,716,408,308,670,384,286,681,382,299,487,267,220,387,185,202,310,167,143,217,99,118,187,70,117,39.2,38.3,41.0
050,32,033,Nevada,White Pine County,9,9749,5626,4123,505,246,259,1045,532,513,477,238,239,753,477,276,7964,4733,3231,7722,4610,3112,3852,2449,1403,2737,1791,946,2607,1521,1086,1625,821,804,505,246,259,613,320,293,547,269,278,534,277,257,581,381,200,714,483,231,747,497,250,669,424,245,607,387,220,605,379,226,683,399,284,672,382,290,647,361,286,511,289,222,404,198,206,310,161,149,203,98,105,197,75,122,39.7,38.9,41.0
050,32,033,Nevada,White Pine County,10,9651,5607,4044,494,233,261,1003,524,479,472,234,238,755,472,283,7925,4736,3189,7682,4616,3066,3811,2459,1352,2695,1807,888,2557,1493,1064,1675,844,831,494,233,261,575,307,268,539,271,268,532,273,259,584,379,205,702,491,211,749,497,252,660,440,220,584,379,205,598,372,226,642,381,261,687,392,295,630,348,282,525,299,226,398,186,212,336,175,161,214,106,108,202,78,124,39.9,39.0,41.6
050,32,033,Nevada,White Pine County,11,9540,5529,4011,516,238,278,957,498,459,452,228,224,722,457,265,7850,4681,3169,7615,4565,3050,3790,2437,1353,2711,1800,911,2457,1423,1034,1725,885,840,516,238,278,532,283,249,520,263,257,535,269,266,544,368,176,692,463,229,746,504,242,674,444,230,599,389,210,556,340,216,576,343,233,707,403,304,618,337,281,540,308,232,430,212,218,319,158,161,230,122,108,206,85,121,40.1,39.3,41.8
050,32,033,Nevada,White Pine County,12,9580,5579,4001,518,255,263,983,497,486,441,229,212,720,448,272,7870,4716,3154,7638,4598,3040,3776,2443,1333,2713,1816,897,2451,1422,1029,1754,912,842,518,255,263,546,275,271,535,272,263,527,272,255,536,355,181,722,493,229,726,490,236,653,430,223,612,403,209,576,354,222,568,336,232,692,397,295,615,335,280,553,313,240,436,224,212,320,157,163,230,123,107,215,95,120,40.2,39.4,41.8
050,32,510,Nevada,Carson City,1,55274,28688,26586,3223,1677,1546,5847,2971,2876,2745,1404,1341,4675,2497,2178,44830,23331,21499,43459,22636,20823,20396,11277,9119,13618,7699,5919,16033,8337,7696,9133,4103,5030,3223,1677,1546,3187,1621,1566,3302,1673,1629,3455,1781,1674,3323,1797,1526,3388,1993,1395,3239,1835,1404,3255,1763,1492,3736,2108,1628,4232,2273,1959,4196,2229,1967,3905,1985,1920,3700,1850,1850,2774,1377,1397,2050,982,1068,1680,757,923,1341,552,789,1288,435,853,41.7,40.5,43.3
050,32,510,Nevada,Carson City,2,55269,28685,26584,3223,1677,1546,5847,2971,2876,2745,1404,1341,4675,2497,2178,44825,23328,21497,43454,22633,20821,20396,11277,9119,13618,7699,5919,16030,8335,7695,9131,4102,5029,3223,1677,1546,3187,1621,1566,3302,1673,1629,3455,1781,1674,3323,1797,1526,3388,1993,1395,3239,1835,1404,3255,1763,1492,3736,2108,1628,4231,2272,1959,4196,2229,1967,3903,1984,1919,3700,1850,1850,2774,1377,1397,2049,982,1067,1679,756,923,1341,552,789,1288,435,853,41.7,40.5,43.3
050,32,510,Nevada,Carson City,3,54981,28480,26501,3188,1675,1513,5825,2959,2866,2735,1394,1341,4640,2472,2168,44615,23156,21459,43233,22452,20781,20201,11138,9063,13467,7592,5875,15973,8289,7684,9153,4099,5054,3188,1675,1513,3165,1610,1555,3301,1669,1632,3414,1757,1657,3320,1789,1531,3361,1972,1389,3226,1824,1402,3186,1727,1459,3694,2069,1625,4192,2246,1946,4193,2227,1966,3886,1963,1923,3702,1853,1849,2790,1372,1418,2064,995,1069,1668,743,925,1329,554,775,1302,435,867,41.8,40.6,43.4
050,32,510,Nevada,Carson City,4,54676,28182,26494,3123,1598,1525,5829,2965,2864,2674,1361,1313,4642,2448,2194,44453,22977,21476,43050,22258,20792,19859,10830,9029,13173,7345,5828,15971,8306,7665,9264,4159,5105,3123,1598,1525,3139,1591,1548,3320,1698,1622,3284,1677,1607,3402,1808,1594,3305,1913,1392,3229,1811,1418,3039,1642,1397,3600,1979,1621,4025,2159,1866,4266,2284,1982,3894,1963,1931,3786,1900,1886,2886,1388,1498,2126,1044,1082,1640,717,923,1289,559,730,1323,451,872,42.1,41.0,43.5
050,32,510,Nevada,Carson City,5,54312,27795,26517,2947,1493,1454,5781,2945,2836,2615,1336,1279,4654,2489,2165,44313,22707,21606,42969,22021,20948,19582,10589,8993,12951,7095,5856,15774,8134,7640,9590,4303,5287,2947,1493,1454,3178,1630,1548,3241,1646,1595,3166,1628,1538,3465,1866,1599,3289,1876,1413,3227,1772,1455,2919,1554,1365,3516,1893,1623,3859,2082,1777,4194,2204,1990,3983,1988,1995,3738,1860,1878,3066,1473,1593,2253,1103,1150,1647,720,927,1290,559,731,1334,448,886,42.5,41.2,44.0
050,32,510,Nevada,Carson City,6,53726,27464,26262,2843,1431,1412,5762,2931,2831,2592,1321,1271,4562,2434,2128,43793,22423,21370,42529,21781,20748,19180,10388,8792,12715,6980,5735,15379,7905,7474,9873,4462,5411,2843,1431,1412,3220,1655,1565,3231,1623,1608,3112,1601,1511,3353,1807,1546,3320,1855,1465,3154,1721,1433,2885,1586,1299,3356,1818,1538,3698,1991,1707,4022,2088,1934,3997,2014,1983,3662,1812,1850,3212,1551,1661,2372,1162,1210,1712,754,958,1266,543,723,1311,452,859,42.7,41.5,44.2
050,32,510,Nevada,Carson City,7,54082,27697,26385,2812,1419,1393,5709,2923,2786,2622,1353,1269,4604,2446,2158,44197,22664,21533,42939,22002,20937,19300,10449,8851,12763,6995,5768,15320,7879,7441,10252,4682,5570,2812,1419,1393,3235,1674,1561,3163,1594,1569,3109,1603,1506,3428,1851,1577,3371,1877,1494,3217,1786,1431,2953,1612,1341,3222,1720,1502,3614,1973,1641,3964,2070,1894,4044,2048,1996,3698,1788,1910,3368,1636,1732,2496,1223,1273,1788,808,980,1277,526,751,1323,489,834,42.9,41.5,44.4
050,32,510,Nevada,Carson City,8,54068,27644,26424,2904,1446,1458,5650,2909,2741,2644,1330,1314,4371,2382,1989,44186,22636,21550,42870,21959,20911,19080,10348,8732,12700,6942,5758,15330,7864,7466,10469,4771,5698,2904,1446,1458,3158,1628,1530,3127,1587,1540,3076,1603,1473,3304,1803,1501,3427,1872,1555,3180,1795,1385,2983,1626,1357,3110,1649,1461,3542,1947,1595,3861,1974,1887,4086,2087,1999,3841,1856,1985,3448,1669,1779,2627,1237,1390,1808,829,979,1275,529,746,1311,507,804,43.2,41.5,44.9
050,32,510,Nevada,Carson City,9,54147,27742,26405,2945,1496,1449,5656,2893,2763,2577,1274,1303,4330,2344,1986,44311,22754,21557,42969,22079,20890,19122,10380,8742,12821,7054,5767,15212,7842,7370,10606,4839,5767,2945,1496,1449,3141,1604,1537,3121,1581,1540,3025,1550,1475,3276,1776,1500,3561,1927,1634,3237,1867,1370,3033,1653,1380,2990,1607,1383,3477,1912,1565,3792,1973,1819,4051,2033,2018,3892,1924,1968,3529,1689,1840,2676,1281,1395,1864,862,1002,1266,526,740,1271,481,790,43.0,41.4,44.8
050,32,510,Nevada,Carson City,10,54532,28036,26496,3076,1587,1489,5588,2891,2697,2533,1251,1282,4293,2326,1967,44648,22942,21706,43335,22307,21028,19230,10479,8751,13031,7226,5805,15104,7783,7321,10907,4972,5935,3076,1587,1489,3013,1556,1457,3202,1659,1543,3015,1525,1490,3184,1728,1456,3687,2050,1637,3314,1911,1403,3101,1681,1420,2929,1584,1345,3465,1895,1570,3699,1952,1747,3978,2012,1966,3962,1924,2038,3490,1672,1818,2905,1380,1525,1981,934,1047,1276,515,761,1255,471,784,42.9,41.0,45.0
050,32,510,Nevada,Carson City,11,55202,28306,26896,3081,1575,1506,5621,2874,2747,2479,1235,1244,4351,2348,2003,45250,23204,22046,44021,22622,21399,19609,10657,8952,13402,7398,6004,15052,7755,7297,11216,5121,6095,3081,1575,1506,3008,1521,1487,3236,1677,1559,3028,1521,1507,3179,1738,1441,3735,2064,1671,3515,1999,1516,3159,1696,1463,2993,1639,1354,3356,1835,1521,3632,1914,1718,3983,1988,1995,4081,2018,2063,3499,1662,1837,3035,1451,1584,2091,979,1112,1340,551,789,1251,478,773,42.8,41.0,44.8
050,32,510,Nevada,Carson City,12,55916,28687,27229,3159,1613,1546,5661,2867,2794,2528,1300,1228,4241,2304,1937,45801,23523,22278,44568,22907,21661,19951,10890,9061,13839,7638,6201,14915,7678,7237,11573,5287,6286,3159,1613,1546,3067,1545,1522,3251,1674,1577,2970,1508,1462,3142,1744,1398,3830,2103,1727,3632,2048,1584,3364,1832,1532,3013,1655,1358,3277,1776,1501,3572,1913,1659,3994,1995,1999,4072,1994,2078,3597,1687,1910,3146,1509,1637,2199,1037,1162,1372,578,794,1259,476,783,42.5,40.9,44.6
