SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,101,Pennsylvania,Philadelphia County,6,1558313,736527,821786,107785,54998,52787,165428,84026,81402,71906,36432,35474,187999,91522,96477,1249716,579526,670190,1213194,561071,652123,706014,341588,364426,463822,222650,241172,366511,170162,196349,194862,76737,118125,107785,54998,52787,94236,47863,46373,88905,45179,43726,103377,51495,51882,138815,67443,71372,149966,71857,78109,124318,59748,64570,96019,46141,49878,93519,44904,48615,94339,45029,49310,97888,45920,51968,95070,43800,51270,79214,35413,43801,60883,26465,34418,44401,18460,25941,33916,13326,20590,26481,9647,16834,29181,8839,20342,33.8,32.3,35.2
050,42,101,Pennsylvania,Philadelphia County,7,1565460,740259,825201,109329,55727,53602,165496,84235,81261,71800,36217,35583,179044,87453,91591,1254849,582279,672570,1218835,564080,654755,705387,341478,363909,472568,226846,245722,368282,171148,197134,198941,78633,120308,109329,55727,53602,94634,48101,46533,88887,45172,43715,101045,50429,50616,131774,64203,67571,155568,74685,80883,126553,60884,65669,98619,47240,51379,91828,44037,47791,92889,44221,48668,97614,46114,51500,96464,44342,52122,81315,36471,44844,63788,27761,36027,45479,18825,26654,34073,13513,20560,26163,9568,16595,29438,8966,20472,34.0,32.5,35.4
050,42,101,Pennsylvania,Philadelphia County,8,1571065,743163,827902,110295,56186,54109,166121,84456,81665,71422,36107,35315,169440,82969,86471,1259002,584446,674556,1223227,566414,656813,703936,340931,363005,480682,230878,249804,370081,171967,198114,203024,80600,122424,110295,56186,54109,95167,48303,46864,88562,45176,43386,99368,49522,49846,123886,60531,63355,160225,77158,83067,128531,61918,66613,102092,48798,53294,89834,43004,46830,92502,43927,48575,96504,45621,50883,97227,44766,52461,83848,37653,46195,66695,29063,37632,46664,19387,27277,34160,13558,20602,25937,9550,16387,29568,9042,20526,34.1,32.7,35.6
050,42,101,Pennsylvania,Philadelphia County,9,1576051,746065,829986,108589,55354,53235,168125,85456,82669,70552,35734,34818,162831,79959,82872,1264834,587631,677203,1228785,569521,659264,704204,341703,362501,487799,234669,253130,370423,172135,198288,207732,82758,124974,108589,55354,53235,96750,49150,47600,88353,44965,43388,98209,49039,49170,118196,57995,60201,163142,78691,84451,132426,64168,68258,104752,49968,54784,87479,41842,45637,92630,44010,48620,95058,44843,50215,96856,44619,52237,85879,38663,47216,69816,30415,39401,47777,19872,27905,34614,13774,20840,25633,9465,16168,29892,9232,20660,34.3,32.8,35.7
050,42,101,Pennsylvania,Philadelphia County,10,1580601,747877,832724,106846,54476,52370,169623,86091,83532,69697,35301,34396,158566,77772,80794,1270001,589990,680011,1234435,572009,662426,705796,342316,363480,494824,238024,256800,369025,171504,197521,212020,84709,127311,106846,54476,52370,97776,49788,47988,89138,45084,44054,96781,48354,48427,114191,55938,58253,163291,78798,84493,136494,66279,70215,107742,51271,56471,87297,41676,45621,91413,43449,47964,93692,44109,49583,95675,44139,51536,88245,39807,48438,69996,30406,39590,51200,21475,29725,35228,14000,21228,25559,9537,16022,30037,9291,20746,34.4,33.0,35.9
050,42,101,Pennsylvania,Philadelphia County,11,1583592,749487,834105,104639,53520,51119,170650,86610,84040,69071,35076,33995,155594,76218,79376,1273626,591803,681823,1239232,574281,664951,708191,343648,364543,501017,241199,259818,365781,169868,195913,216840,86996,129844,104639,53520,51119,98407,50051,48356,89734,45404,44330,96069,48092,47977,111105,54357,56748,161143,77941,83202,141449,68650,72799,110221,52691,57530,88204,41917,46287,89452,42385,47067,91764,43262,48502,94684,43670,51014,89881,40551,49330,71267,31104,40163,53114,22351,30763,36573,14587,21986,25804,9565,16239,30082,9389,20693,34.6,33.1,36.0
050,42,101,Pennsylvania,Philadelphia County,12,1584064,749539,834525,102418,52459,49959,171195,86910,84285,68561,34689,33872,152381,74725,77656,1275767,592596,683171,1241890,575481,666409,710857,344801,366056,507220,244208,263012,360611,167364,193247,221678,89184,132494,102418,52459,49959,98890,50404,48486,89610,45327,44283,95182,47557,47625,108455,53036,55419,157998,76418,81580,147556,71542,76014,111819,53760,58059,89847,42488,47359,87261,41296,45965,89634,42159,47475,93428,43226,50202,90288,40683,49605,73013,31901,41112,55280,23303,31977,37473,14897,22576,25871,9662,16209,30041,9421,20620,34.7,33.3,36.1
050,42,103,Pennsylvania,Pike County,1,57369,28686,28683,2823,1505,1318,6776,3518,3258,3759,1908,1851,4087,2178,1909,45919,22706,23213,44011,21755,22256,19442,9723,9719,12494,6102,6392,18127,9029,9098,9303,4446,4857,2823,1505,1318,3489,1819,1670,4185,2164,2021,4339,2250,2089,2609,1371,1238,2297,1166,1131,2598,1276,1322,3275,1575,1700,4324,2085,2239,5247,2559,2688,4839,2435,2404,4221,2138,2083,3820,1897,1923,3274,1581,1693,2368,1214,1154,1613,766,847,1227,590,637,821,295,526,43.7,43.1,44.3
050,42,103,Pennsylvania,Pike County,2,57338,28668,28670,2820,1502,1318,6775,3517,3258,3757,1907,1850,4084,2176,1908,45892,22692,23200,43986,21742,22244,19431,9715,9716,12489,6098,6391,18116,9024,9092,9297,4444,4853,2820,1502,1318,3488,1818,1670,4186,2165,2021,4337,2248,2089,2605,1369,1236,2296,1165,1131,2597,1275,1322,3274,1574,1700,4322,2084,2238,5247,2559,2688,4837,2436,2401,4213,2133,2080,3819,1896,1923,3272,1580,1692,2367,1214,1153,1612,766,846,1224,589,635,822,295,527,43.7,43.1,44.3
050,42,103,Pennsylvania,Pike County,3,57359,28690,28669,2746,1463,1283,6718,3485,3233,3734,1894,1840,4147,2213,1934,46060,22797,23263,44161,21848,22313,19374,9710,9664,12388,6064,6324,18219,9077,9142,9407,4494,4913,2746,1463,1283,3444,1796,1648,4169,2150,2019,4329,2239,2090,2657,1407,1250,2305,1172,1133,2596,1284,1312,3222,1543,1679,4265,2065,2200,5247,2555,2692,4869,2453,2416,4237,2141,2096,3866,1928,1938,3293,1588,1705,2404,1229,1175,1626,778,848,1239,596,643,845,303,542,43.9,43.3,44.4
050,42,103,Pennsylvania,Pike County,4,57065,28481,28584,2404,1257,1147,6470,3361,3109,3640,1874,1766,4365,2299,2066,46430,22947,23483,44551,21989,22562,19006,9519,9487,11861,5796,6065,18517,9190,9327,9808,4704,5104,2404,1257,1147,3248,1710,1538,4082,2101,1981,4297,2227,2070,2848,1496,1352,2269,1161,1108,2542,1255,1287,2993,1408,1585,4057,1972,2085,5098,2460,2638,5037,2538,2499,4294,2147,2147,4088,2045,2043,3374,1624,1750,2575,1305,1270,1703,831,872,1268,608,660,888,336,552,44.8,44.2,45.3
050,42,103,Pennsylvania,Pike County,5,56281,28145,28136,2178,1105,1073,6105,3176,2929,3497,1837,1660,4468,2384,2084,46323,22975,23348,44501,22027,22474,18556,9385,9171,11404,5608,5796,18327,9110,9217,10302,4925,5377,2178,1105,1073,3039,1633,1406,3879,1987,1892,4162,2152,2010,2990,1625,1365,2255,1140,1115,2435,1228,1207,2825,1367,1458,3889,1873,2016,4869,2364,2505,5069,2526,2543,4368,2201,2167,4021,2019,2002,3565,1713,1852,2753,1387,1366,1712,837,875,1289,604,685,983,384,599,45.6,44.9,46.2
050,42,103,Pennsylvania,Pike County,6,56061,28049,28012,2010,1007,1003,5924,3049,2875,3434,1809,1625,4545,2471,2074,46481,23116,23365,44693,22184,22509,18261,9336,8925,11101,5478,5623,18287,9080,9207,10760,5155,5605,2010,1007,1003,2997,1572,1425,3746,1899,1847,4050,2141,1909,3110,1717,1393,2246,1139,1107,2465,1228,1237,2770,1381,1389,3620,1730,1890,4675,2268,2407,5104,2529,2575,4453,2267,2186,4055,2016,2039,3631,1764,1867,2984,1472,1512,1808,896,912,1296,606,690,1041,417,624,46.2,45.5,46.9
050,42,103,Pennsylvania,Pike County,7,55638,27910,27728,1832,912,920,5666,2942,2724,3235,1691,1544,4595,2469,2126,46578,23268,23310,44905,22365,22540,18039,9281,8758,10988,5504,5484,18143,9047,9096,11179,5345,5834,1832,912,920,2875,1496,1379,3570,1829,1741,3848,2063,1785,3203,1714,1489,2367,1222,1145,2444,1263,1181,2791,1412,1379,3386,1607,1779,4384,2135,2249,5064,2534,2530,4580,2332,2248,4115,2046,2069,3727,1825,1902,3059,1469,1590,1979,994,985,1287,600,687,1127,457,670,46.9,46.1,47.6
050,42,103,Pennsylvania,Pike County,8,55322,27854,27468,1827,935,892,5439,2843,2596,3128,1627,1501,4578,2473,2105,46517,23291,23226,44928,22449,22479,17761,9170,8591,10808,5455,5353,17939,8942,8997,11603,5579,6024,1827,935,892,2795,1473,1322,3397,1755,1642,3727,1985,1742,3226,1730,1496,2432,1314,1118,2413,1243,1170,2765,1394,1371,3198,1504,1694,4138,2019,2119,5021,2492,2529,4688,2378,2310,4092,2053,2039,3917,1931,1986,3130,1498,1632,2100,1052,1048,1289,616,673,1167,482,685,47.4,46.5,48.2
050,42,103,Pennsylvania,Pike County,9,54955,27663,27292,1869,939,930,5234,2735,2499,2999,1533,1466,4459,2383,2076,46397,23247,23150,44853,22456,22397,17463,9047,8416,10695,5482,5213,17797,8879,8918,11902,5712,6190,1869,939,930,2619,1371,1248,3305,1715,1590,3591,1890,1701,3177,1675,1502,2531,1406,1125,2366,1238,1128,2799,1416,1383,2999,1422,1577,3991,1963,2028,4882,2409,2473,4779,2428,2351,4145,2079,2066,4039,1989,2050,3138,1493,1645,2179,1095,1084,1340,627,713,1206,508,698,47.9,47.0,48.7
050,42,103,Pennsylvania,Pike County,10,55397,27937,27460,2000,1020,980,5097,2679,2418,2950,1510,1440,4397,2326,2071,46870,23509,23361,45350,22728,22622,17482,9104,8378,10860,5636,5224,17807,8846,8961,12286,5920,6366,2000,1020,980,2557,1333,1224,3265,1714,1551,3476,1826,1650,3146,1642,1504,2663,1485,1178,2437,1289,1148,2811,1434,1377,2949,1428,1521,3876,1884,1992,4776,2371,2405,4909,2482,2427,4246,2109,2137,3980,1978,2002,3338,1620,1718,2357,1155,1202,1327,642,685,1284,525,759,48.2,47.2,49.1
050,42,103,Pennsylvania,Pike County,11,55780,28273,27507,2129,1092,1037,4918,2578,2340,2877,1504,1373,4331,2304,2027,47312,23846,23466,45856,23099,22757,17609,9264,8345,11099,5837,5262,17732,8822,8910,12694,6136,6558,2129,1092,1037,2445,1284,1161,3171,1675,1496,3404,1768,1636,3106,1659,1447,2751,1524,1227,2522,1346,1176,2862,1464,1398,2964,1503,1461,3687,1784,1903,4589,2279,2310,4969,2505,2464,4487,2254,2233,4012,2005,2007,3410,1658,1752,2566,1257,1309,1425,687,738,1281,529,752,48.5,47.6,49.5
050,42,103,Pennsylvania,Pike County,12,55809,28314,27495,2222,1151,1071,4757,2507,2250,2731,1414,1317,4230,2253,1977,47519,23964,23555,46099,23242,22857,17511,9224,8287,11175,5877,5298,17583,8766,8817,13111,6346,6765,2222,1151,1071,2277,1193,1084,3105,1634,1471,3292,1735,1557,3044,1612,1432,2724,1462,1262,2672,1463,1209,2796,1452,1344,2983,1500,1483,3506,1683,1823,4372,2161,2211,5082,2602,2480,4623,2320,2303,4109,2031,2078,3513,1734,1779,2667,1293,1374,1552,762,790,1270,526,744,49.1,48.1,50.0
050,42,105,Pennsylvania,Potter County,1,17457,8724,8733,974,519,455,1907,969,938,1020,553,467,1217,640,577,14116,6985,7131,13556,6683,6873,5641,2901,2740,3635,1829,1806,5301,2659,2642,3403,1555,1848,974,519,455,1029,518,511,1109,572,537,1189,663,526,817,409,408,857,455,402,788,394,394,919,468,451,1071,512,559,1345,664,681,1355,702,653,1333,659,674,1268,634,634,1038,524,514,810,407,403,610,271,339,465,190,275,480,163,317,44.9,43.7,46.0
050,42,105,Pennsylvania,Potter County,2,17447,8719,8728,974,519,455,1903,967,936,1020,553,467,1217,640,577,14110,6982,7128,13550,6680,6870,5637,2899,2738,3631,1827,1804,5301,2659,2642,3401,1554,1847,974,519,455,1028,518,510,1106,570,536,1189,663,526,817,409,408,857,455,402,787,394,393,916,466,450,1071,512,559,1345,664,681,1355,702,653,1333,659,674,1268,634,634,1037,523,514,810,408,402,610,271,339,464,189,275,480,163,317,44.9,43.7,46.0
050,42,105,Pennsylvania,Potter County,3,17454,8727,8727,980,518,462,1916,978,938,999,538,461,1231,649,582,14107,6989,7118,13559,6693,6866,5620,2895,2725,3611,1823,1788,5317,2664,2653,3400,1557,1843,980,518,462,1030,525,505,1107,568,539,1182,656,526,827,416,411,861,460,401,786,392,394,901,461,440,1063,510,553,1337,660,677,1357,703,654,1336,657,679,1287,644,643,1025,519,506,823,417,406,603,271,332,462,184,278,487,166,321,45.0,43.7,46.1
050,42,105,Pennsylvania,Potter County,4,17456,8762,8694,975,507,468,1917,1001,916,923,484,439,1268,669,599,14134,7036,7098,13641,6770,6871,5552,2879,2673,3569,1829,1740,5361,2688,2673,3443,1584,1859,975,507,468,1016,541,475,1109,563,546,1145,623,522,838,427,411,854,472,382,818,414,404,838,429,409,1059,514,545,1296,647,649,1369,703,666,1340,654,686,1356,684,672,1008,515,493,863,441,422,592,277,315,474,178,296,506,173,333,45.3,44.0,46.6
050,42,105,Pennsylvania,Potter County,5,17562,8822,8740,1000,512,488,1919,1006,913,902,471,431,1330,698,632,14188,7075,7113,13741,6833,6908,5574,2895,2679,3580,1848,1732,5276,2648,2628,3555,1639,1916,1000,512,488,1037,548,489,1120,580,540,1083,577,506,911,470,441,836,456,380,870,451,419,839,426,413,1035,515,520,1234,614,620,1357,683,674,1363,693,670,1322,658,664,1092,542,550,882,447,435,603,281,322,467,181,286,511,188,323,45.2,43.7,46.5
050,42,105,Pennsylvania,Potter County,6,17453,8758,8695,1015,517,498,1899,989,910,885,454,431,1297,700,597,14087,7015,7072,13654,6798,6856,5527,2869,2658,3553,1824,1729,5175,2589,2586,3629,1685,1944,1015,517,498,1015,528,487,1092,570,522,1040,553,487,934,492,442,845,452,393,852,441,411,868,435,433,988,496,492,1165,596,569,1321,646,675,1360,701,659,1329,646,683,1117,550,567,900,455,445,639,308,331,462,183,279,511,189,322,45.4,43.9,46.7
050,42,105,Pennsylvania,Potter County,7,17192,8645,8547,975,505,470,1822,953,869,884,457,427,1255,676,579,13959,6963,6996,13511,6730,6781,5331,2776,2555,3416,1754,1662,5114,2561,2553,3726,1739,1987,975,505,470,957,507,450,1089,557,532,983,525,458,932,497,435,822,426,396,844,443,401,843,427,416,907,458,449,1096,553,543,1337,653,684,1363,712,651,1318,643,675,1173,575,598,911,458,453,658,330,328,475,189,286,509,187,322,46.2,44.8,47.5
050,42,105,Pennsylvania,Potter County,8,17086,8548,8538,951,498,453,1816,916,900,891,461,430,1239,666,573,13873,6908,6965,13428,6673,6755,5266,2731,2535,3356,1717,1639,5033,2513,2520,3800,1777,2023,951,498,453,971,473,498,1065,556,509,986,512,474,924,502,422,796,407,389,855,455,400,802,394,408,903,461,442,1042,512,530,1294,645,649,1381,709,672,1316,647,669,1230,609,621,916,458,458,676,337,339,456,185,271,522,188,334,46.4,45.2,47.6
050,42,105,Pennsylvania,Potter County,9,16954,8476,8478,943,470,473,1765,896,869,881,462,419,1222,656,566,13797,6873,6924,13365,6648,6717,5199,2697,2502,3331,1702,1629,4941,2455,2486,3871,1835,2036,943,470,473,941,463,478,1059,556,503,981,518,463,887,477,410,851,434,417,806,439,367,841,409,432,833,420,413,1013,501,512,1254,636,618,1360,683,677,1314,635,679,1282,649,633,886,452,434,714,351,363,441,193,248,548,190,358,46.6,45.4,47.8
050,42,105,Pennsylvania,Potter County,10,16841,8403,8438,933,462,471,1722,882,840,852,448,404,1182,641,541,13771,6836,6935,13334,6611,6723,5153,2652,2501,3314,1670,1644,4894,2446,2448,3944,1854,2090,933,462,471,918,459,459,999,530,469,993,525,468,846,457,389,879,450,429,793,417,376,840,417,423,802,386,416,1014,514,500,1213,616,597,1315,642,673,1352,674,678,1244,628,616,967,483,484,722,360,362,465,201,264,546,182,364,47.0,45.9,48.3
050,42,105,Pennsylvania,Potter County,11,16623,8291,8332,877,429,448,1690,863,827,842,437,405,1141,630,511,13660,6790,6870,13214,6562,6652,5082,2612,2470,3302,1650,1652,4778,2406,2372,3993,1876,2117,877,429,448,931,462,469,962,506,456,963,509,454,817,453,364,871,441,430,772,390,382,847,425,422,812,394,418,978,498,480,1158,601,557,1289,623,666,1353,684,669,1268,633,635,982,480,502,733,372,361,475,217,258,535,174,361,47.4,46.5,48.6
050,42,105,Pennsylvania,Potter County,12,16526,8244,8282,831,419,412,1689,854,835,823,436,387,1104,591,513,13605,6764,6841,13183,6535,6648,5095,2635,2460,3364,1710,1654,4672,2332,2340,4043,1902,2141,831,419,412,939,474,465,946,482,464,950,504,446,781,421,360,894,464,430,773,401,372,853,427,426,844,418,426,906,454,452,1104,555,549,1325,652,673,1337,671,666,1252,629,623,1050,500,550,726,367,359,485,238,247,530,168,362,47.8,46.7,48.9
050,42,107,Pennsylvania,Schuylkill County,1,148289,75175,73114,7711,4001,3710,14775,7609,7166,7252,3724,3528,10847,5823,5024,122240,61744,60496,118551,59841,58710,53811,29051,24760,37472,20382,17090,43404,22410,20994,26828,11226,15602,7711,4001,3710,8129,4229,3900,8406,4258,4148,8715,4611,4104,7624,4058,3566,8551,4738,3813,8560,4771,3789,9666,5263,4403,10695,5610,5085,11344,6045,5299,11717,6105,5612,10774,5490,5284,9569,4770,4799,7212,3456,3756,5688,2659,3029,5084,2114,2970,4507,1698,2809,4337,1299,3038,43.2,41.5,45.0
050,42,107,Pennsylvania,Schuylkill County,2,148290,75175,73115,7708,3999,3709,14777,7610,7167,7253,3725,3528,10849,5824,5025,122241,61744,60497,118552,59841,58711,53814,29052,24762,37473,20382,17091,43405,22411,20994,26825,11224,15601,7708,3999,3709,8130,4229,3901,8408,4260,4148,8715,4611,4104,7626,4059,3567,8549,4737,3812,8561,4771,3790,9667,5264,4403,10696,5610,5086,11347,6047,5300,11715,6104,5611,10774,5490,5284,9569,4770,4799,7211,3456,3755,5688,2659,3029,5083,2113,2970,4506,1697,2809,4337,1299,3038,43.2,41.5,45.0
050,42,107,Pennsylvania,Schuylkill County,3,148288,75218,73070,7664,3978,3686,14805,7633,7172,7215,3704,3511,10849,5826,5023,122286,61811,60475,118604,59903,58701,53720,29018,24702,37393,20356,17037,43538,22484,21054,26824,11237,15587,7664,3978,3686,8140,4233,3907,8402,4268,4134,8651,4568,4083,7676,4094,3582,8560,4744,3816,8595,4794,3801,9592,5228,4364,10646,5590,5056,11382,6067,5315,11691,6083,5608,10807,5510,5297,9658,4824,4834,7230,3466,3764,5698,2673,3025,5037,2084,2953,4501,1708,2793,4358,1306,3052,43.3,41.5,45.1
050,42,107,Pennsylvania,Schuylkill County,4,147538,74907,72631,7468,3864,3604,14863,7694,7169,7054,3593,3461,10900,5859,5041,121767,61628,60139,118153,59756,58397,53004,28635,24369,36734,20032,16702,43832,22640,21192,26687,11225,15462,7468,3864,3604,8194,4264,3930,8353,4279,4074,8385,4359,4026,7885,4244,3641,8486,4722,3764,8670,4807,3863,9134,5007,4127,10444,5496,4948,11245,6008,5237,11620,6016,5604,10919,5566,5353,10048,5050,4998,7333,3526,3807,5720,2696,3024,4848,2003,2845,4413,1692,2721,4373,1308,3065,43.5,41.7,45.3
050,42,107,Pennsylvania,Schuylkill County,5,147125,74860,72265,7354,3791,3563,14841,7680,7161,6908,3501,3407,11013,5989,5024,121547,61665,59882,118022,59888,58134,52615,28483,24132,36375,19848,16527,43489,22448,21041,27145,11603,15542,7354,3791,3563,8129,4193,3936,8393,4342,4051,8162,4207,3955,8078,4428,3650,8509,4727,3782,8731,4829,3902,8771,4838,3933,10364,5454,4910,11057,5902,5155,11467,5943,5524,11054,5622,5432,9911,4981,4930,7939,3873,4066,5807,2721,3086,4748,2008,2740,4288,1672,2616,4363,1329,3034,43.6,41.9,45.5
050,42,107,Pennsylvania,Schuylkill County,6,146668,74756,71912,7331,3781,3550,14966,7739,7227,6755,3417,3338,11114,6060,5054,121029,61528,59501,117616,59819,57797,52181,28334,23847,35956,19700,16256,43110,22220,20890,27436,11839,15597,7331,3781,3550,8208,4252,3956,8402,4330,4072,7952,4111,3841,8273,4523,3750,8380,4710,3670,8813,4868,3945,8574,4721,3853,10189,5401,4788,10908,5808,5100,11165,5773,5392,11134,5665,5469,9903,4974,4929,8236,4047,4189,6060,2813,3247,4734,2083,2651,4034,1551,2483,4372,1345,3027,43.7,41.9,45.6
050,42,107,Pennsylvania,Schuylkill County,7,145393,74153,71240,7291,3747,3544,14777,7655,7122,6742,3447,3295,10928,5934,4994,119958,61016,58942,116583,59304,57279,51051,27701,23350,35101,19219,15882,42750,22041,20709,27804,12110,15694,7291,3747,3544,8061,4178,3883,8436,4376,4060,7737,3984,3753,8213,4498,3715,8284,4648,3636,8650,4773,3877,8497,4660,3837,9670,5138,4532,10649,5664,4985,11023,5718,5305,11134,5677,5457,9944,4982,4962,8571,4235,4336,6272,2869,3403,4759,2161,2598,3885,1480,2405,4317,1365,2952,44.0,42.2,45.8
050,42,107,Pennsylvania,Schuylkill County,8,144117,73486,70631,7237,3702,3535,14615,7588,7027,6742,3475,3267,10646,5790,4856,118857,60419,58438,115523,58721,56802,50134,27224,22910,34454,18844,15610,42489,21867,20622,27934,12220,15714,7237,3702,3535,7964,4127,3837,8359,4346,4013,7650,3967,3683,8030,4413,3617,8326,4674,3652,8450,4646,3804,8418,4561,3857,9260,4963,4297,10409,5486,4923,10916,5690,5226,11121,5673,5448,10043,5018,5025,8833,4344,4489,6350,2940,3410,4722,2139,2583,3733,1414,2319,4296,1383,2913,44.2,42.4,46.1
050,42,107,Pennsylvania,Schuylkill County,9,143497,73308,70189,7127,3613,3514,14430,7503,6927,6794,3511,3283,10468,5682,4786,118509,60413,58096,115146,58681,56465,49755,27186,22569,34213,18881,15332,42201,21684,20517,28264,12434,15830,7127,3613,3514,7757,4020,3737,8393,4371,4022,7688,4013,3675,7854,4292,3562,8443,4818,3625,8427,4643,3784,8549,4658,3891,8794,4762,4032,10248,5420,4828,10748,5590,5158,11014,5593,5421,10191,5081,5110,9199,4538,4661,6453,3029,3424,4693,2139,2554,3604,1366,2238,4315,1362,2953,44.3,42.5,46.3
050,42,107,Pennsylvania,Schuylkill County,10,142580,72958,69622,7036,3622,3414,14421,7445,6976,6817,3560,3257,10218,5526,4692,117749,60140,57609,114306,58331,55975,49247,26968,22279,33893,18753,15140,41710,21449,20261,28485,12603,15882,7036,3622,3414,7713,3968,3745,8389,4348,4041,7704,4054,3650,7650,4161,3489,8548,4919,3629,8362,4614,3748,8579,4661,3918,8404,4559,3845,10032,5321,4711,10512,5493,5019,10873,5521,5352,10293,5114,5179,8990,4417,4573,6985,3322,3663,4713,2121,2592,3566,1395,2171,4231,1348,2883,44.4,42.4,46.4
050,42,107,Pennsylvania,Schuylkill County,11,141815,72636,69179,6964,3603,3361,14280,7377,6903,6826,3556,3270,9999,5405,4594,117170,59887,57283,113745,58100,55645,48818,26700,22118,33707,18630,15077,41168,21237,19931,28871,12828,16043,6964,3603,3361,7538,3892,3646,8456,4376,4080,7714,4072,3642,7397,3998,3399,8699,4965,3734,8288,4607,3681,8527,4621,3906,8193,4437,3756,9852,5247,4605,10361,5450,4911,10560,5365,5195,10395,5175,5220,8985,4399,4586,7242,3467,3775,4946,2226,2720,3555,1432,2123,4143,1304,2839,44.5,42.5,46.6
050,42,107,Pennsylvania,Schuylkill County,12,141359,72432,68927,6864,3528,3336,14078,7242,6836,6856,3581,3275,9941,5380,4561,116983,59854,57129,113561,58081,55480,48940,26772,22168,33832,18704,15128,40466,20900,19566,29322,13097,16225,6864,3528,3336,7481,3876,3605,8286,4259,4027,7835,4151,3684,7273,3917,3356,8742,4981,3761,8418,4706,3712,8501,4619,3882,8171,4398,3773,9506,5090,4416,10177,5317,4860,10385,5302,5083,10398,5191,5207,9074,4438,4636,7479,3586,3893,5155,2304,2851,3584,1494,2090,4030,1275,2755,44.5,42.4,46.7
050,42,109,Pennsylvania,Snyder County,1,39702,19597,20105,2424,1273,1151,4409,2306,2103,2061,1070,991,4969,2471,2498,31843,15458,16385,30808,14948,15860,15533,7772,7761,9017,4516,4501,10678,5306,5372,6144,2655,3489,2424,1273,1151,2496,1311,1185,2427,1280,1147,3280,1633,1647,3236,1623,1613,2067,1044,1023,2027,1003,1024,2351,1197,1154,2572,1272,1300,2801,1386,1415,2882,1456,1426,2669,1336,1333,2326,1128,1198,1851,890,961,1435,651,784,1132,500,632,947,384,563,779,230,549,39.2,37.9,40.4
050,42,109,Pennsylvania,Snyder County,2,39721,19607,20114,2427,1276,1151,4410,2306,2104,2062,1071,991,4969,2471,2498,31858,15465,16393,30822,14954,15868,15544,7778,7766,9027,4521,4506,10681,5307,5374,6145,2655,3490,2427,1276,1151,2496,1311,1185,2428,1280,1148,3281,1634,1647,3236,1623,1613,2069,1045,1024,2028,1003,1025,2356,1199,1157,2574,1274,1300,2801,1386,1415,2883,1456,1427,2670,1336,1334,2327,1129,1198,1851,890,961,1435,651,784,1132,500,632,948,384,564,779,230,549,39.2,37.9,40.4
050,42,109,Pennsylvania,Snyder County,3,39708,19608,20100,2394,1258,1136,4435,2328,2107,2054,1066,988,4945,2455,2490,31859,15469,16390,30825,14956,15869,15511,7772,7739,9019,4529,4490,10715,5324,5391,6146,2648,3498,2394,1258,1136,2522,1332,1190,2420,1274,1146,3256,1619,1637,3236,1624,1612,2095,1059,1036,2020,1002,1018,2331,1188,1143,2573,1280,1293,2802,1380,1422,2867,1448,1419,2710,1360,1350,2336,1136,1200,1849,886,963,1433,647,786,1131,501,630,949,383,566,784,231,553,39.2,37.9,40.5
