SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,12,097,Florida,Osceola County,8,323736,159340,164396,20945,10810,10135,40345,20598,19747,19773,10122,9651,31102,16128,14974,252498,122773,129725,242673,117810,124863,138466,69572,68894,92614,45936,46678,78369,37623,40746,40588,18123,22465,20945,10810,10135,21917,11182,10735,23451,12030,11421,23379,11986,11393,22473,11650,10823,23187,11802,11385,22873,11513,11360,23400,11516,11884,23154,11105,12049,21995,10639,11356,21611,10550,11061,18739,9021,9718,16024,7413,8611,14188,6618,7570,10728,4869,5859,7105,3266,3839,4516,1888,2628,4051,1482,2569,35.8,34.5,37.1
050,12,097,Florida,Osceola County,9,338209,166636,171573,21612,11073,10539,42070,21529,20541,20460,10499,9961,32010,16495,15515,264388,128780,135608,254067,123535,130532,144683,72953,71730,97195,48536,48659,81823,39278,42545,43039,19226,23813,21612,11073,10539,22818,11712,11106,24234,12394,11840,24394,12505,11889,23094,11912,11182,24711,12564,12147,23792,12112,11680,24778,12333,12445,23914,11527,12387,23197,11169,12028,22246,10857,11389,19627,9483,10144,16753,7769,8984,14994,6991,8003,11332,5143,6189,7654,3466,4188,4800,2039,2761,4259,1587,2672,35.9,34.6,37.2
050,12,097,Florida,Osceola County,10,353623,174281,179342,22449,11550,10899,44046,22683,21363,20801,10615,10186,32956,16835,16121,277125,134930,142195,266327,129433,136894,151230,76128,75102,102274,51116,51158,85464,41090,44374,45633,20392,25241,22449,11550,10899,23655,12283,11372,25192,12838,12354,25253,12937,12316,23703,12075,11628,25879,13172,12707,25112,12731,12381,26337,13214,13123,24946,11999,12947,24319,11725,12594,22939,11216,11723,20532,9974,10558,17674,8175,9499,15423,7195,8228,12413,5632,6781,8239,3707,4532,5082,2150,2932,4476,1708,2768,36.0,34.8,37.3
050,12,097,Florida,Osceola County,11,368456,181850,186606,23134,11867,11267,45751,23739,22012,21395,10855,10540,34355,17602,16753,289182,140988,148194,278176,135389,142787,157359,79328,78031,106947,53578,53369,88544,42591,45953,48330,21618,26712,23134,11867,11267,24536,12810,11726,26553,13636,12917,25911,13246,12665,24501,12504,11997,26804,13601,13203,26264,13376,12888,27402,13779,13623,26477,12822,13655,25221,12152,13069,23608,11542,12066,21370,10404,10966,18345,8493,9852,16050,7453,8597,13189,6036,7153,8927,3978,4949,5480,2362,3118,4684,1789,2895,36.2,35.0,37.4
050,12,097,Florida,Osceola County,12,375751,185592,190159,23182,11951,11231,46104,23830,22274,21314,10834,10480,34825,17667,17158,295665,144317,151348,285151,138977,146174,159724,80532,79192,108970,54808,54162,90575,43835,46740,50781,22667,28114,23182,11951,11231,25048,13009,12039,26441,13598,12843,25877,13150,12727,24877,12574,12303,26857,13602,13255,27078,13902,13176,27856,14010,13846,27179,13294,13885,25716,12401,13315,23807,11629,12178,22148,10845,11303,18904,8960,9944,16788,7655,9133,13632,6365,7267,9592,4198,5394,5887,2554,3333,4882,1895,2987,36.6,35.4,37.7
050,12,099,Florida,Palm Beach County,1,1320134,638888,681246,70852,36025,34827,134156,68567,65589,63876,32646,31230,105407,54936,50471,1083572,518323,565249,1051250,501650,549600,465945,235236,230709,312270,155539,156731,348418,166581,181837,285155,124594,160561,70852,36025,34827,72847,37131,35716,76917,39321,37596,79570,40975,38595,74105,38722,35383,74695,38232,36463,71999,35868,36131,78802,38852,39950,86774,42587,44187,95732,46791,48941,92394,45090,47304,81829,38714,43115,78463,35986,42477,70465,31626,38839,59962,26773,33189,54879,24318,30561,50644,22054,28590,49205,19823,29382,43.5,41.7,45.2
050,12,099,Florida,Palm Beach County,2,1320135,638888,681247,70852,36025,34827,134156,68567,65589,63876,32646,31230,105407,54936,50471,1083573,518323,565250,1051251,501650,549601,465946,235236,230710,312271,155539,156732,348418,166581,181837,285155,124594,160561,70852,36025,34827,72847,37131,35716,76917,39321,37596,79570,40975,38595,74105,38722,35383,74695,38232,36463,71999,35868,36131,78803,38852,39951,86774,42587,44187,95732,46791,48941,92394,45090,47304,81829,38714,43115,78463,35986,42477,70465,31626,38839,59962,26773,33189,54879,24318,30561,50644,22054,28590,49205,19823,29382,43.5,41.7,45.2
050,12,099,Florida,Palm Beach County,3,1323619,640612,683007,70816,36052,34764,134109,68480,65629,63872,32642,31230,106410,55404,51006,1087223,520132,567091,1054822,503438,551384,467237,235888,231349,312507,155718,156789,349786,167284,182502,286119,125032,161087,70816,36052,34764,72749,37056,35693,76912,39300,37612,79774,41016,38758,74956,39154,35802,75118,38493,36625,72279,36019,36260,78335,38609,39726,86775,42597,44178,95695,46799,48896,92904,45316,47588,82405,39033,43372,78782,36136,42646,70866,31803,39063,60221,26897,33324,54566,24190,30376,50699,22069,28630,49767,20073,29694,43.5,41.7,45.2
050,12,099,Florida,Palm Beach County,4,1336760,646589,690171,70611,35895,34716,134592,68681,65911,64084,32781,31303,107663,55870,51793,1100114,525971,574143,1067473,509232,558241,469300,236668,232632,313196,155997,157199,355479,170073,185406,291135,127292,163843,70611,35895,34716,72996,37178,35818,77239,39483,37756,79285,40749,38536,76819,39922,36897,76434,39129,37305,73395,36452,36943,76191,37561,38630,87176,42855,44321,94714,46217,48497,94870,46248,48622,84349,40121,44228,81546,37487,44059,72537,32585,39952,61772,27480,34292,54057,24075,29982,50703,22017,28686,52066,21135,30931,43.7,41.9,45.5
050,12,099,Florida,Palm Beach County,5,1354936,655481,699455,70596,35976,34620,135363,68925,66438,64255,32788,31467,109962,56713,53249,1117387,534439,582948,1084722,517792,566930,475163,239617,235546,316593,158096,158497,357029,170998,186031,301138,131985,169153,70596,35976,34620,73644,37356,36288,77366,39549,37817,79154,40596,38558,79416,40925,38491,78562,40144,38418,75292,37639,37653,75500,37243,38257,87239,43070,44169,93638,45589,48049,96445,47107,49338,87334,41436,45898,79612,36866,42746,77336,34825,42511,64675,28712,35963,54635,24455,30180,50119,21760,28359,54373,22233,32140,43.9,42.1,45.6
050,12,099,Florida,Palm Beach County,6,1376462,666230,710232,70812,36035,34777,136971,69703,67268,64307,32898,31409,111783,57483,54300,1136837,544191,592646,1104372,527594,576778,480804,242697,238107,320632,160459,160173,362294,173776,188518,309663,135876,173787,70812,36035,34777,75282,38222,37060,77607,39624,37983,79558,40835,38723,80614,41403,39211,80093,41097,38996,77430,38840,38590,75987,37488,38499,87122,43034,44088,92507,44961,47546,98388,47992,50396,90858,43368,47490,80541,37455,43086,79107,35533,43574,68786,30603,38183,56070,25011,31059,49231,21387,27844,56469,23342,33127,44.1,42.4,45.8
050,12,099,Florida,Palm Beach County,7,1398656,677286,721370,71914,36729,35185,137394,70042,67352,65196,33260,31936,111604,57142,54462,1156802,553900,602902,1124152,537255,586897,487037,245705,241332,326589,163623,162966,367323,176239,191084,318636,140251,178385,71914,36729,35185,75647,38489,37158,78099,39873,38226,79146,40533,38613,81302,41549,39753,82722,42558,40164,80036,40208,39828,77448,38260,39188,86383,42597,43786,91316,44387,46929,99782,48542,51240,93478,44829,48649,82747,38481,44266,82338,37217,45121,71448,31676,39772,57979,25920,32059,48475,21232,27243,58396,24206,34190,44.3,42.5,46.0
050,12,099,Florida,Palm Beach County,8,1424256,690223,734033,73308,37358,35950,138619,70694,67925,65866,33573,32293,111347,57061,54286,1179467,565475,613992,1146463,548598,597865,494217,249750,244467,333175,167331,165844,374679,179788,194891,327262,144418,182844,73308,37358,35950,76288,38923,37365,78502,39986,38516,80423,41120,39303,80619,41299,39320,85855,44051,41804,82107,41603,40504,79926,39479,40447,85287,42198,43089,92310,44790,47520,100013,48540,51473,96404,46454,49950,85952,40004,45948,85332,38755,46577,74226,32940,41286,59591,26459,33132,48014,21169,26845,60099,25095,35004,44.5,42.7,46.1
050,12,099,Florida,Palm Beach County,9,1450890,703040,747850,74922,38306,36616,140129,71157,68972,66357,33921,32436,111276,56959,54317,1203247,576931,626316,1169482,559656,609826,501699,253437,248262,340191,170789,169402,380838,183009,197829,337177,148899,188278,74922,38306,36616,76796,38949,37847,79458,40440,39018,81604,41803,39801,79904,40845,39059,88955,45595,43360,84522,42862,41660,82484,40845,41639,84230,41487,42743,93410,45454,47956,99335,48182,51153,99653,47911,51742,88440,41462,46978,88464,40018,48446,76973,34220,42753,61812,27412,34400,48261,21338,26923,61667,25911,35756,44.6,42.7,46.3
050,12,099,Florida,Palm Beach County,10,1470344,712747,757597,75842,38844,36998,141492,71857,69635,66125,33813,32312,110992,56846,54146,1220814,585566,635248,1186885,568233,618652,506078,255810,250268,344783,173234,171549,384897,184991,199906,346213,153162,193051,75842,38844,36998,76842,39050,37792,80472,40890,39582,81983,42010,39973,79312,40566,38746,90620,46475,44145,85865,43605,42260,84146,41756,42390,84152,41398,42754,93786,45789,47997,98230,47490,50740,101089,48770,52319,91792,42942,48850,86892,39419,47473,82525,36674,45851,64803,28744,36059,49223,21864,27359,62770,26461,36309,44.8,42.8,46.5
050,12,099,Florida,Palm Beach County,11,1482876,718909,763967,75868,38820,37048,141347,71882,69465,65811,33610,32201,111507,57084,54423,1233324,591687,641637,1199850,574597,625253,507455,256598,250857,346497,174226,172271,386698,185969,200729,355148,157318,197830,75868,38820,37048,76155,38765,37390,81552,41439,40113,81683,41908,39775,79275,40464,38811,90007,45926,44081,86590,44172,42418,85826,42808,43018,84074,41320,42754,93282,45589,47693,96537,46723,49814,102377,49236,53141,94502,44421,50081,87397,39751,47646,84473,37523,46950,69124,30747,38377,50585,22402,28183,63569,26895,36674,45.0,43.1,46.8
050,12,099,Florida,Palm Beach County,12,1496770,725445,771325,76303,38883,37420,141665,72225,69440,65811,33530,32281,111208,56673,54535,1245833,597669,648164,1212991,580807,632184,510684,258038,252646,350102,176125,173977,387137,186249,200888,364544,161760,202784,76303,38883,37420,76765,39260,37505,81337,41255,40082,81611,41758,39853,78971,40155,38816,89305,45526,43779,88692,45370,43322,86888,43408,43480,85217,41821,43396,92076,45020,47056,95133,46020,49113,103234,49520,53714,96694,45689,51005,89034,40512,48522,87573,39037,48536,71577,31844,39733,52166,23065,29101,64194,27302,36892,45.2,43.3,47.0
050,12,101,Florida,Pasco County,1,464697,225886,238811,25664,13228,12436,49884,25505,24379,23025,11889,11136,32604,16495,16109,377673,181195,196478,366124,175264,190860,159746,79355,80391,109918,53987,55931,127357,60986,66371,96245,43796,52449,25664,13228,12436,27278,13942,13336,28407,14579,13828,27637,14236,13401,22191,11132,11059,23419,11393,12026,25788,12554,13234,29570,14545,15025,31141,15495,15646,34321,17082,17239,32273,15607,16666,29605,13847,15758,31158,14450,16708,27934,13124,14810,22936,10890,12046,18525,8622,9903,14297,6405,7892,12553,4755,7798,43.6,42.3,44.8
050,12,101,Florida,Pasco County,2,464705,225891,238814,25665,13229,12436,49884,25505,24379,23025,11889,11136,32606,16496,16110,377680,181199,196481,366131,175268,190863,159750,79358,80392,109920,53989,55931,127362,60988,66374,96243,43795,52448,25665,13229,12436,27278,13942,13336,28407,14579,13828,27638,14236,13402,22192,11133,11059,23418,11393,12025,25789,12554,13235,29572,14547,15025,31141,15495,15646,34322,17082,17240,32274,15608,16666,29607,13847,15760,31159,14451,16708,27934,13124,14810,22934,10889,12045,18524,8622,9902,14298,6405,7893,12553,4755,7798,43.6,42.3,44.8
050,12,101,Florida,Pasco County,3,465487,226273,239214,25533,13148,12385,49945,25525,24420,23013,11909,11104,32763,16556,16207,378524,181635,196889,366996,175691,191305,159979,79478,80501,109961,54010,55951,127664,61132,66532,96608,43993,52615,25533,13148,12385,27228,13906,13322,28475,14616,13859,27517,14191,13326,22501,11277,11224,23501,11442,12059,25893,12621,13272,29262,14367,14895,31305,15580,15725,34229,17046,17183,32454,15702,16752,29715,13903,15812,31266,14481,16785,28056,13172,14884,23039,10932,12107,18508,8636,9872,14369,6442,7927,12636,4811,7825,43.6,42.4,44.9
050,12,101,Florida,Pasco County,4,466464,226584,239880,25050,12781,12269,49597,25311,24286,22916,11869,11047,33435,16925,16510,380365,182566,197799,368901,176623,192278,159546,79210,80336,108904,53374,55530,128625,61621,67004,97937,44703,53234,25050,12781,12269,26767,13697,13070,28539,14572,13967,26958,13957,13001,23684,11879,11805,23381,11435,11946,25831,12547,13284,27876,13560,14316,31816,15832,15984,33503,16709,16794,33112,16008,17104,30003,14068,15935,32007,14836,17171,28473,13286,15187,23499,11157,12342,18722,8796,9926,14396,6509,7887,12847,4955,7892,43.9,42.7,45.1
050,12,101,Florida,Pasco County,5,469637,228338,241299,24943,12757,12186,49712,25366,24346,22942,11773,11169,34220,17426,16794,383519,184364,199155,372040,178442,193598,159693,79413,80280,108306,53152,55154,127984,61482,66502,101530,46382,55148,24943,12757,12186,26848,13713,13135,28639,14591,14048,26849,14000,12849,24538,12261,12277,23337,11428,11909,26052,12675,13377,27298,13326,13972,31619,15723,15896,32881,16369,16512,33586,16358,17228,30672,14497,16175,30845,14258,16587,30442,14204,16238,24526,11552,12974,19050,8962,10088,14276,6485,7791,13236,5179,8057,44.1,42.9,45.3
050,12,101,Florida,Pasco County,6,474352,230688,243664,24648,12611,12037,49959,25551,24408,23232,11873,11359,34652,17739,16913,387994,186599,201395,376513,180653,195860,160838,79979,80859,108832,53369,55463,128742,61802,66940,104287,47743,56544,24648,12611,12037,27234,13970,13264,28603,14583,14020,27135,14070,13065,24871,12540,12331,23598,11553,12045,26642,12971,13671,27087,13237,13850,31505,15608,15897,32377,15986,16391,34246,16835,17411,31608,14951,16657,30511,14030,16481,31136,14560,16576,26059,12216,13843,19526,9202,10324,14160,6428,7732,13406,5337,8069,44.3,43.2,45.5
050,12,101,Florida,Pasco County,7,483399,235262,248137,25014,12831,12183,50487,25853,24634,23738,12107,11631,35194,18025,17169,395913,190466,205447,384160,184471,199689,163806,81385,82421,110901,54354,56547,130579,62837,67742,107486,49255,58231,25014,12831,12183,27539,14176,13363,28975,14778,14197,27713,14297,13416,25192,12734,12458,24544,12124,12420,27195,13113,14082,27637,13486,14151,31525,15631,15894,32242,15929,16313,34807,17207,17600,32686,15445,17241,30844,14256,16588,32261,15066,17195,27107,12700,14407,20175,9473,10702,14172,6456,7716,13771,5560,8211,44.5,43.4,45.6
050,12,101,Florida,Pasco County,8,494895,240798,254097,25701,13235,12466,51343,26259,25084,24559,12432,12127,35480,18219,17261,405556,195053,210503,393292,188872,204420,167527,83105,84422,113590,55567,58023,133476,64395,69081,110746,50691,60055,25701,13235,12466,28069,14496,13573,29376,14876,14500,28512,14663,13849,25425,12875,12550,26063,12885,13178,27560,13302,14258,28702,13926,14776,31265,15454,15811,32843,16288,16555,35309,17441,17868,33655,15952,17703,31669,14714,16955,33391,15442,17949,28027,13129,14898,20719,9735,10984,14369,6617,7752,14240,5768,8472,44.5,43.4,45.6
050,12,101,Florida,Pasco County,9,509937,248277,261660,26638,13799,12839,52495,26790,25705,24938,12651,12287,36189,18667,17522,418394,201357,217037,405866,195037,210829,172142,85427,86715,117163,57247,59916,137796,66564,71232,114718,52559,62159,26638,13799,12839,28727,14719,14008,29916,15209,14707,29104,14905,14199,25875,13275,12600,27596,13645,13951,28377,13773,14604,30157,14539,15618,31033,15290,15743,34210,17056,17154,35732,17662,18070,35249,16751,18498,32605,15095,17510,34898,16218,18680,29008,13495,15513,21616,10201,11415,14723,6785,7938,14473,5860,8613,44.6,43.4,45.7
050,12,101,Florida,Pasco County,10,525141,255363,269778,27475,14019,13456,54305,27822,26483,25238,12734,12504,36832,18992,17840,431003,207290,223713,418123,200788,217335,177631,87879,89752,121549,59152,62397,141355,68448,72907,118387,54196,64191,27475,14019,13456,29499,15148,14351,30794,15673,15121,29936,15242,14694,26146,13485,12661,29170,14269,14901,29275,14154,15121,31349,15140,16209,31755,15589,16166,35161,17586,17575,35849,17620,18229,36636,17589,19047,33709,15653,18056,34089,15691,18398,31468,14662,16806,22761,10664,12097,15215,7082,8133,14854,6097,8757,44.6,43.4,45.6
050,12,101,Florida,Pasco County,11,539090,261989,277101,27994,14113,13881,55817,28695,27122,25733,12999,12734,37777,19379,18398,442656,212813,229843,429546,206182,223364,182375,90120,92255,125332,61028,64304,144670,70078,74592,121767,55697,66070,27994,14113,13881,30163,15449,14714,32121,16532,15589,30311,15422,14889,26732,13670,13062,29895,14718,15177,30104,14513,15591,32857,15836,17021,32476,15961,16515,35915,17908,18007,36121,17664,18457,37630,18257,19373,35004,16249,18755,34104,15740,18364,32447,15073,17374,24432,11360,13072,15807,7386,8421,14977,6138,8839,44.5,43.4,45.6
050,12,101,Florida,Pasco County,12,553947,269315,284632,28525,14354,14171,57519,29615,27904,26071,13230,12841,38829,19812,19017,454677,218555,236122,441832,212116,229716,188342,93127,95215,130063,63506,66557,147489,71487,76002,125451,57311,68140,28525,14354,14171,31309,16077,15232,32831,16959,15872,30766,15650,15116,27513,13971,13542,30425,15089,15336,31970,15568,16402,34052,16307,17745,33616,16542,17074,36235,17966,18269,36014,17650,18364,38762,18933,19829,36478,16938,19540,34584,15907,18677,33790,15679,18111,25536,11850,13686,16422,7692,8730,15119,6183,8936,44.4,43.2,45.5
050,12,103,Florida,Pinellas County,1,916542,440009,476533,42349,21575,20774,80278,41146,39132,40261,20619,19642,66823,33364,33459,774382,367314,407068,753654,356669,396985,308256,153413,154843,210742,104304,106438,281990,135684,146306,194099,83317,110782,42349,21575,20774,43079,22007,21072,46769,24013,22756,50416,25842,24574,47098,23267,23831,51142,25302,25840,48237,23813,24424,51997,25754,26243,59366,29435,29931,72618,35525,37093,74973,36138,38835,68714,32543,36171,65685,31478,34207,52994,24566,28428,42300,19499,22801,36090,15881,20209,30880,12571,18309,31835,10800,21035,46.3,44.8,47.6
050,12,103,Florida,Pinellas County,2,916800,440145,476655,42349,21575,20774,80277,41146,39131,40260,20618,19642,66847,33377,33470,774642,367451,407191,753914,356806,397108,308344,153473,154871,210807,104352,106455,282087,135747,146340,194173,83330,110843,42349,21575,20774,43079,22007,21072,46768,24013,22755,50420,25842,24578,47117,23279,23838,51158,25314,25844,48250,23823,24427,52008,25762,26246,59391,29453,29938,72654,35553,37101,75013,36166,38847,68727,32551,36176,65693,31477,34216,52996,24568,28428,42301,19499,22802,36093,15882,20211,30891,12575,18316,31892,10806,21086,46.3,44.8,47.6
050,12,103,Florida,Pinellas County,3,916412,439977,476435,42137,21452,20685,80027,40988,39039,40056,20509,19547,66848,33432,33416,774800,367607,407193,754192,357028,397164,307552,153048,154504,210201,103980,106221,282449,135940,146509,194694,83676,111018,42137,21452,20685,42900,21920,20980,46680,23941,22739,49958,25631,24327,47393,23437,23956,51150,25290,25860,48445,23923,24522,51420,25432,25988,59186,29335,29851,72164,35305,36859,75145,36280,38865,69043,32690,36353,66097,31665,34432,53305,24716,28589,42471,19600,22871,36013,15847,20166,30873,12621,18252,32032,10892,21140,46.4,44.9,47.7
050,12,103,Florida,Pinellas County,4,918455,441067,477388,42238,21460,20778,79393,40613,38780,39274,20059,19215,67503,33937,33566,777739,369236,408503,757550,358935,398615,306166,152183,153983,208893,103054,105839,283929,136751,147178,197225,85193,112032,42238,21460,20778,42631,21765,20866,46266,23715,22551,48374,24847,23527,48899,24282,24617,51349,25426,25923,49800,24545,25255,49119,24201,24918,58625,28882,29743,69652,34135,35517,75581,36698,38883,70464,33316,37148,68232,32602,35630,54586,25435,29151,43384,20020,23364,35943,15815,20128,30656,12696,17960,32656,11227,21429,46.7,45.2,48.0
050,12,103,Florida,Pinellas County,5,921642,442612,479030,41948,21320,20628,79300,40472,38828,38730,19863,18867,68205,34330,33875,781372,371018,410354,761664,360957,400707,305566,151862,153704,208042,102517,105525,281214,135142,146072,204203,88968,115235,41948,21320,20628,43018,21956,21062,45693,23364,22329,47215,24260,22955,50309,25085,25224,51151,25309,25842,50976,25088,25888,48091,23668,24423,57824,28452,29372,67157,32816,34341,75168,36452,38716,72049,34158,37891,66840,31716,35124,59048,27759,31289,45078,20656,24422,36062,16052,20010,30531,12837,17694,33484,11664,21820,47.0,45.5,48.3
050,12,103,Florida,Pinellas County,6,928414,445737,482677,41740,21262,20478,79722,40650,39072,38353,19664,18689,68758,34524,34234,788036,374087,413949,768599,364161,404438,307130,152241,154889,209383,102895,106488,280995,134991,146004,209463,91751,117712,41740,21262,20478,43728,22311,21417,45358,23181,22177,46565,23890,22675,51182,25456,25726,52003,25805,26198,52180,25557,26623,48385,23769,24616,56815,27764,29051,64623,31546,33077,75491,36686,38805,73853,35004,38849,67028,31755,35273,60937,28618,32319,47870,21990,25880,36552,16342,20210,30074,12793,17281,34030,12008,22022,47.2,45.7,48.6
050,12,103,Florida,Pinellas County,7,936400,449479,486921,42278,21446,20832,79175,40393,38782,38403,19601,18802,68012,34319,33693,795993,377997,417996,776544,368039,408505,308386,152933,155453,211456,103783,107673,282025,135161,146864,215051,94776,120275,42278,21446,20832,43521,22162,21359,45139,23001,22138,45948,23670,22278,50982,25480,25502,53731,26556,27175,53271,26119,27152,49083,24079,25004,55371,27029,28342,62547,30639,31908,75712,36620,39092,75240,35642,39598,68526,32260,36266,63437,29893,33544,49791,22880,26911,37550,16927,20623,29577,12684,16893,34696,12392,22304,47.4,45.9,48.8
050,12,103,Florida,Pinellas County,8,947060,454624,492436,42719,21775,20944,78753,40157,38596,38178,19454,18724,66909,33788,33121,806612,383080,423532,787410,373238,414172,310640,153964,156676,214921,105474,109447,284081,135843,148238,221499,98133,123366,42719,21775,20944,43441,22009,21432,44680,22900,21780,45660,23472,22188,50059,25018,25041,56290,27746,28544,54263,26606,27657,50568,24857,25711,53800,26265,27535,61783,30223,31560,74826,36130,38696,77032,36655,40377,70440,32835,37605,66177,31287,34890,51763,23677,28086,38652,17569,21083,29450,12626,16824,35457,12974,22483,47.6,46.1,49.1
050,12,103,Florida,Pinellas County,9,959874,460894,498980,43047,21866,21181,79179,40500,38679,37916,19245,18671,65861,33286,32575,819051,389111,429940,799732,379283,420449,313636,155528,158108,218942,107587,111355,286310,136755,149555,228619,101655,126964,43047,21866,21181,43585,22180,21405,44677,22910,21767,45723,23392,22331,48971,24549,24422,58970,29185,29785,55434,27184,28250,52415,25717,26698,52123,25501,26622,62135,30268,31867,73230,35249,37981,78504,37562,40942,72441,33676,38765,69241,32700,36541,53468,24482,28986,40038,18196,21842,29797,12817,16980,36075,13460,22615,47.8,46.3,49.2
050,12,103,Florida,Pinellas County,10,968341,464959,503382,42756,21876,20880,79020,40156,38864,37324,18986,18338,64738,32770,31968,828593,393720,434873,809241,383941,425300,315496,156564,158932,222269,109376,112893,287121,137106,150015,235113,104689,130424,42756,21876,20880,42923,21802,21121,44932,22922,22010,45155,23066,22089,48072,24122,23950,60797,30168,30629,55939,27597,28342,53977,26387,27590,51556,25224,26332,62018,30152,31866,71148,34262,36886,79133,37766,41367,74822,34926,39896,68480,32023,36457,58103,26884,31219,41711,18821,22890,30084,13060,17024,36735,13901,22834,48.1,46.6,49.5
050,12,103,Florida,Pinellas County,11,973058,467102,505956,42245,21607,20638,78533,39941,38592,36609,18747,17862,64277,32511,31766,834299,396300,437999,815671,386807,428864,316135,157090,159045,224389,110479,113910,285732,136311,149421,241273,107506,133767,42245,21607,20638,42503,21685,20818,45170,22903,22267,44229,22696,21533,47517,23915,23602,61238,30377,30861,56620,27957,28663,55038,26979,28059,51493,25166,26327,60943,29526,31417,68395,33007,35388,79495,37939,41556,76899,35839,41060,68865,32038,36827,60258,27896,32362,44524,20088,24436,30593,13324,17269,37033,14160,22873,48.4,46.9,49.8
050,12,103,Florida,Pinellas County,12,974996,468101,506895,41227,21148,20079,77716,39485,38231,36102,18559,17543,63289,31933,31356,837886,398127,439759,819951,388909,431042,316377,157294,159083,226043,111513,114530,282989,135123,147866,247630,110340,137290,41227,21148,20079,42317,21573,20744,44456,22623,21833,43663,22375,21288,46671,23406,23265,60472,30138,30334,58054,28825,29229,55687,27272,28415,51830,25278,26552,59004,28616,30388,66073,32043,34030,79627,37869,41758,78285,36595,41690,70253,32491,37762,62519,28944,33575,46387,20902,25485,31510,13823,17687,36961,14180,22781,48.8,47.2,50.2
050,12,105,Florida,Polk County,1,602095,295313,306782,38839,19778,19061,70924,36265,34659,31973,16626,15347,53047,26867,26180,476782,231229,245553,460359,222644,237715,222041,111470,110571,144695,71946,72749,154321,74188,80133,108296,49643,58653,38839,19778,19061,39316,20133,19183,39282,20101,19181,40847,21181,19666,36499,18343,18156,36235,17921,18314,35013,17329,17684,36600,18114,18486,36847,18582,18265,40418,20071,20347,39659,19358,20301,36929,17432,19497,37315,17327,19988,33508,15737,17771,27250,13137,14113,20537,9572,10965,15007,6657,8350,11994,4540,7454,39.8,38.6,41.0
050,12,105,Florida,Polk County,2,602073,295300,306773,38839,19777,19062,70921,36262,34659,31969,16623,15346,53041,26864,26177,476765,231222,245543,460344,222638,237706,222027,111465,110562,144689,71945,72744,154318,74185,80133,108296,49644,58652,38839,19777,19062,39315,20132,19183,39278,20097,19181,40840,21177,19663,36498,18343,18155,36234,17921,18313,35013,17329,17684,36597,18114,18483,36845,18581,18264,40417,20070,20347,39657,19356,20301,36928,17432,19496,37316,17327,19989,33508,15738,17770,27250,13137,14113,20537,9572,10965,15007,6657,8350,11994,4540,7454,39.8,38.6,41.0
050,12,105,Florida,Polk County,3,603102,295756,307346,38547,19688,18859,70984,36287,34697,31863,16559,15304,53363,26988,26375,478079,231789,246290,461708,223222,238486,222312,111552,110760,144736,71938,72798,154670,74393,80277,108939,49903,59036,38547,19688,18859,39256,20104,19152,39378,20116,19262,40611,21083,19528,36965,18531,18434,36239,17950,18289,35194,17419,17775,36385,17982,18403,36918,18587,18331,40338,20058,20280,39781,19410,20371,37069,17506,19563,37482,17419,20063,33630,15772,17858,27403,13189,14214,20645,9615,11030,15101,6703,8398,12160,4624,7536,39.9,38.7,41.0
