SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,105,Alabama,Perry County,5,10163,4736,5427,627,314,313,1205,588,617,573,307,266,1437,704,733,8057,3690,4367,7758,3527,4231,3942,1895,2047,2069,955,1114,2491,1121,1370,1761,747,1014,627,314,313,660,315,345,682,344,338,1024,570,454,849,370,479,521,254,267,526,239,287,515,222,293,507,240,267,566,252,314,668,302,366,684,303,381,573,264,309,515,238,277,441,205,236,315,137,178,257,93,164,233,74,159,36.9,34.1,39.1
050,01,105,Alabama,Perry County,6,9999,4698,5301,612,307,305,1160,572,588,526,273,253,1458,751,707,7982,3694,4288,7701,3546,4155,3939,1930,2009,2071,964,1107,2423,1096,1327,1749,735,1014,612,307,305,614,312,302,662,318,344,1005,566,439,863,400,463,520,247,273,511,240,271,493,225,268,547,252,295,525,238,287,617,286,331,714,319,395,567,253,314,517,236,281,439,202,237,322,145,177,233,87,146,238,65,173,37.0,34.2,39.7
050,01,105,Alabama,Perry County,7,9801,4598,5203,573,289,284,1097,547,550,522,271,251,1452,748,704,7874,3633,4241,7609,3491,4118,3855,1887,1968,2018,934,1084,2386,1083,1303,1753,726,1027,573,289,284,581,301,280,653,312,341,978,554,424,859,399,460,506,246,260,497,223,274,489,225,264,526,240,286,514,234,280,594,273,321,708,327,381,570,249,321,520,242,278,438,190,248,331,147,184,224,85,139,240,62,178,37.6,34.5,40.3
050,01,105,Alabama,Perry County,8,9640,4550,5090,539,281,258,1089,551,538,492,253,239,1461,775,686,7757,3591,4166,7520,3465,4055,3814,1877,1937,1987,913,1074,2314,1049,1265,1758,728,1030,539,281,258,589,314,275,626,301,325,953,533,420,874,431,443,498,228,270,476,233,243,507,224,283,506,228,278,506,248,258,551,236,315,677,317,360,580,248,332,521,247,274,430,174,256,348,160,188,216,85,131,243,62,181,37.6,34.1,40.7
050,01,105,Alabama,Perry County,9,9532,4501,5031,549,298,251,1061,546,515,491,243,248,1415,753,662,7674,3534,4140,7431,3414,4017,3772,1849,1923,1995,917,1078,2258,1021,1237,1763,723,1040,549,298,251,583,310,273,607,300,307,920,506,414,857,426,431,513,244,269,472,227,245,515,221,294,495,225,270,498,236,262,513,223,290,648,294,354,599,268,331,522,234,288,427,177,250,359,172,187,205,75,130,250,65,185,37.5,33.5,40.6
050,01,105,Alabama,Perry County,10,9302,4338,4964,523,283,240,1008,522,486,482,233,249,1404,735,669,7530,3424,4106,7289,3300,3989,3682,1787,1895,1922,871,1051,2200,988,1212,1763,706,1057,523,283,240,565,290,275,569,284,285,906,496,410,854,420,434,507,232,275,455,229,226,475,199,276,485,211,274,499,240,259,490,216,274,595,261,334,616,271,345,495,208,287,434,181,253,353,163,190,229,84,145,252,70,182,37.7,33.5,40.9
050,01,105,Alabama,Perry County,11,9070,4228,4842,495,279,216,961,486,475,477,236,241,1301,689,612,7369,3344,4025,7137,3227,3910,3529,1701,1828,1873,843,1030,2181,988,1193,1782,707,1075,495,279,216,532,265,267,551,288,263,857,461,396,799,397,402,517,241,276,439,212,227,458,202,256,459,188,271,504,232,272,491,233,258,553,241,312,633,282,351,488,198,290,443,187,256,356,157,199,245,95,150,250,70,180,38.7,34.3,42.0
050,01,105,Alabama,Perry County,12,8923,4152,4771,507,276,231,917,465,452,443,219,224,1264,663,601,7290,3302,3988,7056,3192,3864,3461,1659,1802,1852,827,1025,2145,986,1159,1795,716,1079,507,276,231,498,246,252,517,269,248,849,457,392,760,375,385,536,248,288,425,202,223,457,193,264,434,184,250,507,235,272,479,232,247,543,238,305,616,281,335,503,210,293,430,182,248,360,150,210,265,109,156,237,65,172,39.2,35.1,42.1
050,01,107,Alabama,Pickens County,1,19746,9428,10318,1191,593,598,2326,1195,1131,1084,547,537,1693,857,836,15700,7355,8345,15145,7093,8052,6926,3315,3611,4403,2053,2350,5713,2779,2934,3336,1404,1932,1191,593,598,1244,636,608,1336,701,635,1376,700,676,1147,562,585,1059,502,557,1035,481,554,1069,489,580,1240,581,659,1511,707,804,1509,751,758,1469,732,737,1224,589,635,990,451,539,846,363,483,640,267,373,480,202,278,380,121,259,41.9,40.6,42.9
050,01,107,Alabama,Pickens County,2,19746,9428,10318,1191,593,598,2326,1195,1131,1084,547,537,1693,857,836,15700,7355,8345,15145,7093,8052,6926,3315,3611,4403,2053,2350,5713,2779,2934,3336,1404,1932,1191,593,598,1244,636,608,1336,701,635,1376,700,676,1147,562,585,1059,502,557,1035,481,554,1069,489,580,1240,581,659,1511,707,804,1509,751,758,1469,732,737,1224,589,635,990,451,539,846,363,483,640,267,373,480,202,278,380,121,259,41.9,40.6,42.9
050,01,107,Alabama,Pickens County,3,19749,9445,10304,1189,595,594,2323,1198,1125,1087,552,535,1690,857,833,15714,7370,8344,15150,7100,8050,6909,3311,3598,4386,2042,2344,5719,2784,2935,3355,1417,1938,1189,595,594,1239,638,601,1338,700,638,1362,694,668,1161,575,586,1059,498,561,1033,480,553,1066,492,574,1228,572,656,1504,703,801,1513,757,756,1468,727,741,1234,597,637,997,451,546,842,370,472,641,267,374,490,205,285,385,124,261,41.9,40.5,43.0
050,01,107,Alabama,Pickens County,4,19354,9263,10091,1144,562,582,2222,1152,1070,1063,545,518,1644,831,813,15479,7277,8202,14925,7004,7921,6677,3198,3479,4236,1962,2274,5697,2788,2909,3348,1423,1925,1144,562,582,1165,618,547,1323,674,649,1261,631,630,1180,605,575,1053,492,561,1021,480,541,994,468,526,1168,522,646,1459,700,759,1524,759,765,1422,686,736,1292,643,649,1007,447,560,826,384,442,646,265,381,499,202,297,370,125,245,42.4,41.1,43.4
050,01,107,Alabama,Pickens County,5,19309,9258,10051,1121,549,572,2194,1152,1042,1040,539,501,1670,841,829,15461,7281,8180,14954,7018,7936,6641,3187,3454,4197,1944,2253,5689,2777,2912,3398,1456,1942,1121,549,572,1142,620,522,1318,669,649,1221,623,598,1223,620,603,1051,497,554,1042,491,551,970,452,518,1134,504,630,1423,673,750,1531,759,772,1417,691,726,1318,654,664,1041,464,577,846,390,456,632,263,369,500,198,302,379,141,238,42.5,41.1,43.7
050,01,107,Alabama,Pickens County,6,19300,9278,10022,1092,534,558,2126,1092,1034,1032,539,493,1703,867,836,15562,7386,8176,15050,7113,7937,6690,3252,3438,4225,1987,2238,5676,2776,2900,3446,1483,1963,1092,534,558,1107,576,531,1289,657,632,1201,627,574,1264,638,626,1075,515,560,1061,509,552,966,453,513,1123,510,613,1408,665,743,1495,736,759,1439,709,730,1334,666,668,1041,482,559,874,386,488,669,285,384,471,180,291,391,150,241,42.6,41.2,43.7
050,01,107,Alabama,Pickens County,7,20272,10069,10203,1104,585,519,2047,1064,983,1040,531,509,1840,1030,810,16608,8169,8439,16081,7889,8192,7483,3886,3597,4860,2448,2412,5810,2863,2947,3571,1548,2023,1104,585,519,1101,561,540,1203,626,577,1235,674,561,1388,764,624,1244,626,618,1294,683,611,1120,566,554,1202,573,629,1471,725,746,1556,749,807,1472,751,721,1311,638,673,1125,541,584,873,380,493,708,306,402,433,164,269,432,157,275,41.8,39.6,44.1
050,01,107,Alabama,Pickens County,8,20776,10476,10300,1082,589,493,2050,1071,979,1045,530,515,1866,1108,758,17130,8567,8563,16599,8286,8313,7904,4228,3676,5246,2719,2527,5857,2871,2986,3630,1588,2042,1082,589,493,1109,565,544,1194,635,559,1268,694,574,1390,815,575,1399,707,692,1415,772,643,1241,653,588,1191,587,604,1467,715,752,1557,729,828,1520,793,727,1313,634,679,1176,577,599,886,383,503,710,315,395,427,161,266,431,152,279,41.3,38.5,44.2
050,01,107,Alabama,Pickens County,9,20325,10139,10186,1093,583,510,1981,1022,959,1040,526,514,1756,1008,748,16737,8268,8469,16211,8008,8203,7601,4004,3597,5058,2608,2450,5733,2769,2964,3664,1623,2041,1093,583,510,1101,546,555,1133,614,519,1263,669,594,1280,727,553,1400,710,690,1320,704,616,1204,625,579,1134,569,565,1381,645,736,1486,699,787,1537,799,738,1329,626,703,1207,599,608,885,374,511,695,321,374,445,177,268,432,152,280,41.6,39.2,44.3
050,01,107,Alabama,Pickens County,10,20204,10089,10115,1054,558,496,1965,1017,948,1034,527,507,1735,997,738,16690,8256,8434,16151,7987,8164,7558,3968,3590,5027,2565,2462,5651,2737,2914,3738,1688,2050,1054,558,496,1102,549,553,1101,589,512,1265,678,587,1266,725,541,1390,709,681,1328,706,622,1233,626,607,1076,524,552,1338,633,705,1451,668,783,1527,800,727,1335,636,699,1215,613,602,912,397,515,723,333,390,443,174,269,445,171,274,41.6,39.3,44.2
050,01,107,Alabama,Pickens County,11,19980,9986,9994,1058,561,497,1914,990,924,982,515,467,1671,956,715,16556,8197,8359,16026,7920,8106,7421,3894,3527,4981,2538,2443,5560,2678,2882,3814,1748,2066,1058,561,497,1059,534,525,1068,571,497,1227,656,571,1213,700,513,1403,728,675,1310,689,621,1215,615,600,1053,506,547,1304,623,681,1408,649,759,1501,774,727,1347,632,715,1218,631,587,931,411,520,739,333,406,483,201,282,443,172,271,41.9,39.6,44.5
050,01,107,Alabama,Pickens County,12,19930,10014,9916,1026,542,484,1899,989,910,939,514,425,1671,954,717,16569,8239,8330,16066,7969,8097,7417,3922,3495,5029,2584,2445,5480,2660,2820,3886,1771,2115,1026,542,484,1038,552,486,1083,567,516,1186,646,540,1202,692,510,1379,710,669,1319,725,594,1262,640,622,1069,509,560,1323,641,682,1307,605,702,1518,772,746,1332,642,690,1212,598,614,984,453,531,726,327,399,534,231,303,430,162,268,41.9,39.5,44.8
050,01,109,Alabama,Pike County,1,32899,15700,17199,1846,905,941,3296,1664,1632,1540,773,767,6987,3357,3630,26968,12761,14207,26217,12358,13859,15615,7560,8055,7474,3611,3863,7545,3600,3945,4211,1790,2421,1846,905,941,1754,890,864,1928,955,973,3308,1564,1744,4833,2385,2448,2275,1208,1067,1694,775,919,1768,825,943,1737,803,934,1899,899,1000,2026,952,1074,1866,905,961,1754,844,910,1365,656,709,1071,491,580,751,297,454,510,206,304,514,140,374,31.4,29.7,32.8
050,01,109,Alabama,Pike County,2,32901,15702,17199,1847,906,941,3296,1664,1632,1540,773,767,6988,3358,3630,26968,12761,14207,26218,12359,13859,15617,7561,8056,7476,3612,3864,7543,3599,3944,4211,1790,2421,1847,906,941,1755,891,864,1928,955,973,3307,1563,1744,4834,2386,2448,2275,1208,1067,1694,775,919,1768,825,943,1739,804,935,1898,899,999,2026,952,1074,1865,904,961,1754,844,910,1367,657,710,1071,491,580,749,296,453,510,206,304,514,140,374,31.4,29.7,32.8
050,01,109,Alabama,Pike County,3,32970,15733,17237,1863,922,941,3301,1662,1639,1536,766,770,7122,3417,3705,27029,12783,14246,26270,12383,13887,15706,7589,8117,7425,3586,3839,7495,3581,3914,4228,1799,2429,1863,922,941,1746,881,865,1932,961,971,3262,1520,1742,5019,2483,2536,2237,1177,1060,1701,787,914,1753,816,937,1734,806,928,1875,879,996,2005,950,1055,1865,900,965,1750,852,898,1372,656,716,1074,492,582,751,303,448,520,209,311,511,139,372,31.1,29.6,32.5
050,01,109,Alabama,Pike County,4,33025,15778,17247,1890,946,944,3249,1623,1626,1484,741,743,7267,3523,3744,27175,12857,14318,26402,12468,13934,15746,7609,8137,7337,3522,3815,7493,3599,3894,4305,1824,2481,1890,946,944,1703,861,842,1888,939,949,2975,1346,1629,5434,2741,2693,2123,1086,1037,1749,833,916,1684,779,905,1781,824,957,1828,854,974,1959,943,1016,1921,921,1000,1785,881,904,1414,663,751,1085,497,588,747,313,434,552,206,346,507,145,362,31.3,29.9,32.8
050,01,109,Alabama,Pike County,5,33215,15891,17324,1910,971,939,3187,1581,1606,1476,702,774,7518,3660,3858,27389,12977,14412,26642,12637,14005,15911,7719,8192,7297,3541,3756,7388,3525,3863,4439,1911,2528,1910,971,939,1679,828,851,1888,937,951,2846,1258,1588,5768,2920,2848,2045,1076,969,1836,888,948,1597,743,854,1819,834,985,1780,827,953,1924,917,1007,1931,940,991,1753,841,912,1501,707,794,1080,509,571,792,341,451,564,202,362,502,152,350,31.2,29.8,32.7
050,01,109,Alabama,Pike County,6,33715,16163,17552,1879,967,912,3180,1583,1597,1517,725,792,8024,3886,4138,27858,13231,14627,27139,12888,14251,16416,7972,8444,7277,3557,3720,7284,3465,3819,4554,1980,2574,1879,967,912,1714,845,869,1868,934,934,3065,1319,1746,6074,3096,2978,1960,1023,937,1884,951,933,1634,739,895,1799,844,955,1701,798,903,1901,888,1013,1968,941,1027,1714,838,876,1572,738,834,1097,522,575,840,369,471,561,193,368,484,158,326,30.8,29.4,32.1
050,01,109,Alabama,Pike County,7,33199,15962,17237,1872,965,907,3106,1588,1518,1515,727,788,7639,3695,3944,27445,13033,14412,26706,12682,14024,15962,7803,8159,7183,3558,3625,7227,3387,3840,4657,2042,2615,1872,965,907,1724,862,862,1757,903,854,2911,1254,1657,5868,2991,2877,1996,1073,923,1813,915,898,1656,741,915,1718,829,889,1653,750,903,1891,880,1011,1980,936,1044,1703,821,882,1587,747,840,1144,550,594,863,379,484,562,202,360,501,164,337,31.4,29.6,33.0
050,01,109,Alabama,Pike County,8,33496,16080,17416,1904,978,926,3082,1597,1485,1512,725,787,7898,3815,4083,27759,13136,14623,26998,12780,14218,16223,7861,8362,7192,3516,3676,7140,3350,3790,4768,2099,2669,1904,978,926,1721,872,849,1740,920,820,3049,1289,1760,5982,3056,2926,2111,1120,991,1756,848,908,1662,757,905,1663,791,872,1684,770,914,1809,848,961,1960,938,1022,1687,794,893,1612,768,844,1215,569,646,879,383,496,548,211,337,514,168,346,30.7,28.8,32.4
050,01,109,Alabama,Pike County,9,33464,16094,17370,1845,964,881,3110,1610,1500,1458,718,740,7814,3719,4095,27812,13170,14642,27051,12802,14249,16236,7882,8354,7293,3614,3679,7061,3311,3750,4883,2158,2725,1845,964,881,1754,898,856,1685,881,804,3086,1335,1751,5857,2933,2924,2268,1233,1035,1686,808,878,1680,786,894,1659,787,872,1678,776,902,1769,808,961,1879,913,966,1735,814,921,1623,776,847,1249,582,667,896,397,499,565,238,327,550,165,385,30.8,28.7,32.6
050,01,109,Alabama,Pike County,10,33349,16093,17256,1830,970,860,3152,1666,1486,1428,713,715,7588,3586,4002,27680,13104,14576,26939,12744,14195,15979,7792,8187,7298,3665,3633,7107,3318,3789,4946,2175,2771,1830,970,860,1784,941,843,1703,897,806,3003,1310,1693,5678,2817,2861,2430,1363,1067,1620,795,825,1684,768,916,1564,739,825,1736,806,930,1689,769,920,1888,895,993,1794,848,946,1550,724,826,1324,616,708,911,409,502,597,255,342,564,171,393,30.8,28.5,33.2
050,01,109,Alabama,Pike County,11,33242,16031,17211,1807,958,849,3195,1658,1537,1354,698,656,7453,3504,3949,27583,13064,14519,26886,12717,14169,15823,7729,8094,7347,3709,3638,7118,3307,3811,4968,2197,2771,1807,958,849,1794,921,873,1732,919,813,2903,1267,1636,5573,2753,2820,2443,1391,1052,1579,768,811,1760,841,919,1565,709,856,1722,815,907,1671,764,907,1880,863,1017,1845,865,980,1491,710,781,1367,633,734,898,403,495,645,274,371,567,177,390,31.2,29.1,33.5
050,01,109,Alabama,Pike County,12,33114,15919,17195,1751,930,821,3160,1662,1498,1384,724,660,7422,3444,3978,27518,12964,14554,26819,12603,14216,15747,7641,8106,7295,3655,3640,7071,3279,3792,5031,2225,2806,1751,930,821,1752,917,835,1762,927,835,2908,1300,1608,5544,2686,2858,2352,1311,1041,1624,810,814,1734,829,905,1585,705,880,1667,803,864,1646,740,906,1886,865,1021,1872,871,1001,1484,702,782,1369,637,732,947,429,518,662,274,388,569,183,386,31.4,29.4,33.8
050,01,111,Alabama,Randolph County,1,22913,11104,11809,1385,703,682,2763,1444,1319,1325,661,664,1879,913,966,18112,8637,9475,17440,8296,9144,8141,3979,4162,5246,2553,2693,6427,3163,3264,3888,1667,2221,1385,703,682,1468,774,694,1604,818,786,1689,851,838,1206,575,631,1191,571,620,1229,596,633,1345,666,679,1481,720,761,1632,791,841,1684,847,837,1584,791,793,1527,734,793,1233,592,641,987,457,530,733,302,431,494,182,312,441,134,307,41.2,40.0,42.3
050,01,111,Alabama,Randolph County,2,22916,11106,11810,1385,703,682,2763,1444,1319,1325,661,664,1879,913,966,18115,8639,9476,17443,8298,9145,8141,3979,4162,5246,2553,2693,6429,3164,3265,3889,1668,2221,1385,703,682,1468,774,694,1604,818,786,1689,851,838,1206,575,631,1191,571,620,1229,596,633,1345,666,679,1481,720,761,1632,791,841,1684,847,837,1585,791,794,1528,735,793,1234,593,641,987,457,530,733,302,431,494,182,312,441,134,307,41.2,40.0,42.3
050,01,111,Alabama,Randolph County,3,22937,11112,11825,1352,692,660,2765,1440,1325,1326,658,668,1885,915,970,18169,8663,9506,17494,8322,9172,8130,3970,4160,5232,2547,2685,6470,3182,3288,3907,1678,2229,1352,692,660,1465,766,699,1613,824,789,1677,841,836,1221,582,639,1178,565,613,1240,601,639,1339,664,675,1475,717,758,1626,786,840,1693,851,842,1595,793,802,1556,752,804,1231,590,641,1000,464,536,735,302,433,499,187,312,442,135,307,41.3,40.2,42.4
050,01,111,Alabama,Randolph County,4,22745,11036,11709,1279,665,614,2727,1421,1306,1332,658,674,1937,955,982,18095,8648,9447,17407,8292,9115,8021,3913,4108,5079,2455,2624,6464,3177,3287,3927,1705,2222,1279,665,614,1418,723,695,1636,853,783,1656,836,820,1286,622,664,1065,505,560,1262,595,667,1306,660,646,1446,695,751,1588,761,827,1678,847,831,1592,788,804,1606,781,825,1201,584,617,1036,498,538,742,299,443,499,187,312,449,137,312,41.6,40.4,42.6
050,01,111,Alabama,Randolph County,5,22533,10883,11650,1211,611,600,2635,1348,1287,1286,639,647,1954,961,993,18043,8593,9450,17401,8285,9116,7896,3815,4081,4980,2390,2590,6383,3143,3240,4084,1791,2293,1211,611,600,1395,681,714,1564,842,722,1620,802,818,1296,623,673,1075,501,574,1212,568,644,1282,649,633,1411,672,739,1541,744,797,1662,830,832,1617,802,815,1563,767,796,1294,635,659,1061,513,548,774,321,453,494,185,309,461,137,324,42.1,41.2,43.0
050,01,111,Alabama,Randolph County,6,22547,10942,11605,1238,632,606,2542,1302,1240,1247,626,621,1991,998,993,18138,8670,9468,17520,8382,9138,7901,3851,4050,4962,2389,2573,6367,3152,3215,4200,1843,2357,1238,632,606,1355,670,685,1486,794,692,1607,808,799,1332,654,678,1130,546,584,1200,565,635,1233,603,630,1399,675,724,1527,747,780,1654,829,825,1639,816,823,1547,760,787,1349,659,690,1098,533,565,799,321,478,504,202,302,450,128,322,42.5,41.4,43.5
050,01,111,Alabama,Randolph County,7,22353,10852,11501,1206,601,605,2454,1255,1199,1275,666,609,1913,943,970,18058,8650,9408,17418,8330,9088,7733,3787,3946,4878,2361,2517,6315,3131,3184,4312,1895,2417,1206,601,605,1345,671,674,1442,767,675,1559,781,778,1296,645,651,1143,557,586,1176,552,624,1201,591,610,1358,661,697,1475,716,759,1648,825,823,1654,824,830,1538,766,772,1380,671,709,1126,527,599,804,349,455,537,209,328,465,139,326,43.1,42.0,44.0
050,01,111,Alabama,Randolph County,8,22594,10928,11666,1277,611,666,2439,1232,1207,1261,678,583,1924,955,969,18241,8734,9507,17617,8407,9210,7826,3849,3977,4959,2390,2569,6293,3083,3210,4441,1979,2462,1277,611,666,1329,672,657,1428,734,694,1555,787,768,1312,672,640,1204,567,637,1166,545,621,1225,599,626,1364,679,685,1445,694,751,1623,795,828,1677,840,837,1548,754,794,1461,720,741,1113,528,585,826,362,464,555,225,330,486,144,342,43.1,42.2,44.1
050,01,111,Alabama,Randolph County,9,22504,10912,11592,1291,632,659,2367,1170,1197,1230,661,569,1919,971,948,18246,8786,9460,17616,8449,9167,7734,3856,3878,4864,2376,2488,6304,3068,3236,4529,2034,2495,1291,632,659,1260,620,640,1386,702,684,1559,813,746,1311,667,644,1239,603,636,1086,511,575,1270,614,656,1269,648,621,1460,696,764,1602,781,821,1667,836,831,1575,755,820,1523,748,775,1095,527,568,845,386,459,563,220,343,503,153,350,43.4,42.4,44.5
050,01,111,Alabama,Randolph County,10,22687,11046,11641,1332,688,644,2390,1180,1210,1194,638,556,1955,1007,948,18425,8892,9533,17771,8540,9231,7749,3856,3893,4864,2345,2519,6363,3103,3260,4589,2085,2504,1332,688,644,1277,628,649,1377,686,691,1538,821,717,1347,690,657,1298,632,666,1087,502,585,1225,578,647,1254,633,621,1465,696,769,1586,776,810,1690,845,845,1622,786,836,1465,723,742,1186,577,609,868,401,467,573,233,340,497,151,346,43.5,42.4,44.6
050,01,111,Alabama,Randolph County,11,22727,11087,11640,1331,691,640,2424,1215,1209,1143,612,531,1922,987,935,18441,8902,9539,17829,8569,9260,7678,3798,3880,4881,2343,2538,6374,3110,3264,4652,2129,2523,1331,691,640,1320,661,659,1372,698,674,1489,794,695,1308,661,647,1340,649,691,1097,530,567,1209,567,642,1235,597,638,1435,682,753,1595,785,810,1669,828,841,1675,815,860,1456,725,731,1213,584,629,901,424,477,585,233,352,497,163,334,43.7,42.4,44.8
050,01,111,Alabama,Randolph County,12,22722,11078,11644,1278,654,624,2417,1227,1190,1102,579,523,1909,983,926,18473,8917,9556,17925,8618,9307,7604,3777,3827,4880,2352,2528,6395,3107,3288,4741,2176,2565,1278,654,624,1318,658,660,1386,706,680,1437,778,659,1287,647,640,1324,662,662,1145,535,610,1188,555,633,1223,600,623,1440,695,745,1556,764,792,1739,843,896,1660,805,855,1469,746,723,1259,601,658,935,427,508,576,238,338,502,164,338,44.0,42.9,45.2
050,01,113,Alabama,Russell County,1,52947,25287,27660,4005,2076,1929,6373,3289,3084,3121,1630,1491,5156,2414,2742,41068,19138,21930,39448,18292,21156,21452,10336,11116,13905,6678,7227,13667,6500,7167,6720,2700,4020,4005,2076,1929,3509,1775,1734,3594,1900,1694,3886,1967,1919,3661,1691,1970,3869,1883,1986,3441,1670,1771,3275,1534,1741,3320,1591,1729,3746,1814,1932,3744,1804,1940,3339,1582,1757,2838,1300,1538,2162,993,1169,1653,717,936,1231,468,763,895,321,574,779,201,578,35.8,34.0,37.4
050,01,113,Alabama,Russell County,2,52963,25298,27665,4007,2078,1929,6375,3291,3084,3121,1631,1490,5157,2415,2742,41080,19144,21936,39460,18298,21162,21458,10339,11119,13910,6680,7230,13670,6502,7168,6723,2701,4022,4007,2078,1929,3510,1776,1734,3595,1902,1693,3886,1967,1919,3662,1692,1970,3870,1883,1987,3445,1672,1773,3274,1533,1741,3321,1592,1729,3748,1815,1933,3745,1805,1940,3339,1582,1757,2838,1300,1538,2165,994,1171,1653,717,936,1231,468,763,895,321,574,779,201,578,35.8,34.0,37.4
050,01,113,Alabama,Russell County,3,53321,25522,27799,4000,2074,1926,6434,3332,3102,3082,1618,1464,5201,2450,2751,41411,19340,22071,39805,18498,21307,21640,10452,11188,14068,6761,7307,13772,6560,7212,6764,2727,4037,4000,2074,1926,3528,1794,1734,3617,1915,1702,3843,1959,1884,3729,1732,1997,3922,1902,2020,3497,1704,1793,3313,1558,1755,3336,1597,1739,3759,1823,1936,3773,1825,1948,3372,1600,1772,2868,1312,1556,2183,1008,1175,1657,719,938,1244,473,771,897,321,576,783,206,577,35.8,34.0,37.4
050,01,113,Alabama,Russell County,4,54852,26482,28370,4182,2161,2021,6605,3364,3241,3001,1599,1402,5354,2591,2763,42627,20203,22424,41064,19358,21706,22432,11054,11378,14781,7224,7557,14087,6755,7332,6842,2788,4054,4182,2161,2021,3602,1809,1793,3707,1915,1792,3673,1955,1718,3978,1875,2103,4176,2009,2167,3793,1913,1880,3416,1672,1744,3396,1630,1766,3827,1883,1944,3825,1851,1974,3452,1658,1794,2983,1363,1620,2244,1045,1199,1652,724,928,1271,501,770,901,315,586,774,203,571,35.5,33.9,37.0
050,01,113,Alabama,Russell County,5,57500,28228,29272,4422,2260,2162,7053,3608,3445,2976,1559,1417,5644,2881,2763,44559,21607,22952,43049,20801,22248,23871,12061,11810,15992,8003,7989,14406,7028,7378,7007,2889,4118,4422,2260,2162,3881,2002,1879,3913,1988,1925,3658,1959,1699,4221,2099,2122,4613,2242,2371,4120,2131,1989,3635,1839,1796,3624,1791,1833,3863,1959,1904,3907,1923,1984,3603,1741,1862,3033,1405,1628,2349,1091,1258,1700,750,950,1260,514,746,907,324,583,791,210,581,34.9,33.5,36.4
050,01,113,Alabama,Russell County,6,59149,29018,30131,4317,2215,2102,7241,3685,3556,3077,1586,1491,5682,2945,2737,46036,22312,23724,44514,21532,22982,24766,12565,12201,16794,8453,8341,14789,7124,7665,7249,3010,4239,4317,2215,2102,4048,2078,1970,3980,2026,1954,3660,1930,1730,4312,2182,2130,4932,2454,2478,4309,2210,2099,3760,1904,1856,3793,1885,1908,3824,1903,1921,4026,1963,2063,3779,1812,1967,3160,1446,1714,2477,1142,1335,1767,769,998,1272,546,726,919,336,583,814,217,597,35.0,33.6,36.6
050,01,113,Alabama,Russell County,7,59224,28841,30383,4423,2259,2164,7160,3634,3526,3120,1624,1496,5530,2828,2702,46034,22102,23932,44521,21324,23197,24594,12312,12282,16772,8287,8485,14723,7104,7619,7496,3105,4391,4423,2259,2164,4088,2096,1992,3900,1965,1935,3576,1885,1691,4246,2140,2106,4870,2343,2527,4408,2212,2196,3843,1921,1922,3651,1811,1840,3730,1870,1860,4015,1941,2074,3785,1814,1971,3193,1479,1714,2598,1176,1422,1840,794,1046,1321,579,742,896,322,574,841,234,607,35.1,33.9,36.5
050,01,113,Alabama,Russell County,8,58844,28645,30199,4421,2242,2179,7130,3678,3452,3122,1622,1500,5256,2675,2581,45710,21902,23808,44171,21103,23068,24128,12040,12088,16514,8143,8371,14784,7125,7659,7617,3160,4457,4421,2242,2179,4124,2148,1976,3770,1930,1840,3527,1831,1696,4087,2066,2021,4787,2303,2484,4335,2196,2139,3824,1889,1935,3568,1755,1813,3623,1762,1861,4030,1993,2037,3812,1842,1970,3319,1528,1791,2626,1155,1471,1918,864,1054,1316,559,757,901,325,576,856,257,599,35.5,34.1,36.9
