SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,053,Oregon,Polk County,7,77659,37735,39924,4568,2288,2280,9276,4749,4527,4411,2282,2129,9914,4716,5198,61655,29569,32086,59404,28416,30988,30723,15070,15653,17505,8640,8865,19034,9107,9927,12951,5953,6998,4568,2288,2280,5136,2610,2526,5247,2707,2540,6131,2992,3139,7087,3438,3649,4176,2134,2042,4516,2196,2320,4381,2137,2244,4432,2173,2259,4355,2157,2198,4805,2356,2449,4910,2280,2630,4964,2314,2650,4268,2066,2202,3173,1511,1662,2140,986,1154,1668,729,939,1702,661,1041,37.3,36.3,38.3
050,41,053,Oregon,Polk County,8,78962,38420,40542,4559,2289,2270,9310,4782,4528,4429,2320,2109,10120,4849,5271,62875,30215,32660,60664,29029,31635,31390,15438,15952,17910,8820,9090,19193,9158,10035,13441,6202,7239,4559,2289,2270,5135,2656,2479,5244,2677,2567,6161,3024,3137,7319,3594,3725,4369,2222,2147,4536,2209,2327,4538,2186,2352,4467,2203,2264,4472,2213,2259,4723,2309,2414,4898,2314,2584,5100,2322,2778,4472,2193,2279,3363,1568,1795,2234,1058,1176,1673,718,955,1699,665,1034,37.4,36.2,38.5
050,41,053,Oregon,Polk County,9,81436,39711,41725,4773,2404,2369,9542,4885,4657,4478,2330,2148,10371,5052,5319,64961,31298,33663,62643,30092,32551,32640,16080,16560,18846,9247,9599,19414,9303,10111,14012,6490,7522,4773,2404,2369,5151,2651,2500,5446,2783,2663,6347,3156,3191,7447,3677,3770,4863,2438,2425,4682,2293,2389,4721,2274,2447,4580,2242,2338,4610,2303,2307,4709,2306,2403,4894,2348,2546,5201,2346,2855,4768,2333,2435,3492,1628,1864,2340,1103,1237,1718,770,948,1694,656,1038,37.1,36.0,38.2
050,41,053,Oregon,Polk County,10,83711,40900,42811,4851,2459,2392,9816,4962,4854,4481,2335,2146,10487,5123,5364,66860,32306,34554,64563,31144,33419,33714,16670,17044,19834,9803,10031,19582,9444,10138,14660,6774,7886,4851,2459,2392,5266,2638,2628,5638,2915,2723,6260,3116,3144,7620,3751,3869,5370,2723,2647,4824,2428,2396,4920,2357,2563,4720,2295,2425,4754,2395,2359,4695,2292,2403,4902,2362,2540,5231,2395,2836,4810,2307,2503,3896,1814,2082,2476,1179,1297,1730,769,961,1748,705,1043,37.0,35.9,38.0
050,41,053,Oregon,Polk County,11,84992,41516,43476,4769,2355,2414,9908,5023,4885,4482,2326,2156,10650,5166,5484,68090,32986,35104,65833,31812,34021,34415,17125,17290,20419,10199,10220,19496,9388,10108,15268,7059,8209,4769,2355,2414,5360,2696,2664,5684,2893,2791,6245,3115,3130,7751,3811,3940,5509,2851,2658,4953,2506,2447,5088,2441,2647,4869,2401,2468,4762,2374,2388,4617,2242,2375,4943,2424,2519,5174,2348,2826,4862,2304,2558,4083,1920,2163,2795,1331,1464,1777,795,982,1751,709,1042,37.2,36.1,38.1
050,41,053,Oregon,Polk County,12,86085,42099,43986,4752,2399,2353,9937,4998,4939,4540,2331,2209,10641,5204,5437,69092,33563,35529,66856,32371,34485,35010,17457,17553,20971,10475,10496,19323,9348,9975,15921,7344,8577,4752,2399,2353,5389,2672,2717,5690,2879,2811,6308,3116,3192,7731,3866,3865,5598,2860,2738,4978,2520,2458,5350,2610,2740,5045,2485,2560,4674,2314,2360,4595,2259,2336,4980,2428,2552,5074,2347,2727,5015,2313,2702,4225,2012,2213,3083,1457,1626,1799,832,967,1799,730,1069,37.4,36.3,38.4
050,41,055,Oregon,Sherman County,1,1765,896,869,93,44,49,180,93,87,76,44,32,112,54,58,1459,741,718,1416,715,701,515,271,244,340,178,162,580,296,284,384,187,197,93,44,49,94,47,47,99,51,48,95,51,44,80,42,38,87,39,48,90,49,41,85,53,32,78,37,41,145,66,79,170,93,77,125,62,63,140,75,65,111,52,59,92,41,51,75,41,34,61,28,33,45,25,20,48.2,47.8,48.5
050,41,055,Oregon,Sherman County,2,1766,897,869,93,44,49,180,93,87,76,44,32,112,54,58,1460,742,718,1417,716,701,515,271,244,340,178,162,581,297,284,384,187,197,93,44,49,94,47,47,99,51,48,95,51,44,80,42,38,87,39,48,90,49,41,85,53,32,78,37,41,145,66,79,170,93,77,126,63,63,140,75,65,111,52,59,92,41,51,75,41,34,61,28,33,45,25,20,48.2,47.8,48.5
050,41,055,Oregon,Sherman County,3,1779,908,871,95,46,49,180,94,86,78,45,33,109,55,54,1470,750,720,1426,723,703,518,274,244,347,181,166,582,299,283,388,188,200,95,46,49,95,48,47,101,53,48,93,51,42,78,42,36,91,41,50,89,49,40,89,55,34,78,36,42,145,67,78,170,92,78,129,65,64,138,75,63,112,53,59,92,41,51,77,41,36,60,28,32,47,25,22,48.1,47.7,48.5
050,41,055,Oregon,Sherman County,4,1750,884,866,79,34,45,176,93,83,85,42,43,103,51,52,1453,739,714,1410,715,695,508,264,244,344,181,163,566,293,273,397,190,207,79,34,45,98,51,47,102,52,50,96,51,45,68,32,36,97,49,48,75,39,36,94,58,36,78,35,43,126,61,65,165,85,80,142,71,71,133,76,57,111,56,55,95,43,52,82,38,44,57,27,30,52,26,26,48.7,48.5,48.8
050,41,055,Oregon,Sherman County,5,1745,876,869,86,38,48,171,90,81,77,33,44,110,54,56,1447,729,718,1411,715,696,502,255,247,334,177,157,556,284,272,411,200,211,86,38,48,91,50,41,99,49,50,95,47,48,73,31,42,87,42,45,80,39,41,89,54,35,78,42,36,117,57,60,166,80,86,149,77,72,124,70,54,116,59,57,98,48,50,80,35,45,55,28,27,62,30,32,49.2,49.2,49.1
050,41,055,Oregon,Sherman County,6,1725,871,854,78,42,36,167,81,86,72,35,37,108,54,54,1442,727,715,1408,713,695,498,256,242,336,179,157,533,270,263,431,210,221,78,42,36,88,43,45,97,50,47,87,42,45,75,35,40,89,44,45,76,34,42,88,51,37,83,50,33,99,46,53,155,71,84,152,81,71,127,72,55,128,66,62,101,48,53,76,33,43,56,30,26,70,33,37,50.1,49.9,50.3
050,41,055,Oregon,Sherman County,7,1712,859,853,72,34,38,155,74,81,75,40,35,107,51,56,1446,727,719,1410,711,699,497,256,241,335,175,160,531,268,263,437,217,220,72,34,38,87,39,48,88,45,43,84,44,40,78,37,41,76,34,42,83,36,47,89,49,40,87,56,31,89,42,47,149,68,81,157,85,72,136,73,63,118,62,56,109,57,52,82,37,45,58,31,27,70,30,40,51.0,51.3,50.7
050,41,055,Oregon,Sherman County,8,1689,854,835,79,47,32,157,67,90,69,42,27,108,53,55,1417,719,698,1384,698,686,504,264,240,340,176,164,508,255,253,428,214,214,79,47,32,89,35,54,81,39,42,85,50,35,79,38,41,77,35,42,88,38,50,90,50,40,85,53,32,80,39,41,133,62,71,166,91,75,129,63,66,117,65,52,102,54,48,83,35,48,62,33,29,64,27,37,50.4,50.2,50.6
050,41,055,Oregon,Sherman County,9,1708,865,843,85,52,33,154,69,85,82,45,37,103,48,55,1434,728,706,1387,699,688,521,268,253,358,185,173,489,246,243,437,220,217,85,52,33,85,38,47,91,41,50,89,50,39,74,33,41,80,34,46,94,44,50,86,43,43,98,64,34,81,41,40,112,57,55,159,81,78,137,67,70,115,65,50,108,57,51,77,39,38,69,27,42,68,32,36,49.6,49.2,49.9
050,41,055,Oregon,Sherman County,10,1735,887,848,89,49,40,158,72,86,84,46,38,94,55,39,1450,748,702,1404,720,684,545,283,262,382,190,192,491,250,241,437,225,212,89,49,40,86,38,48,87,42,45,101,58,43,62,35,27,90,39,51,97,45,52,93,42,51,102,64,38,87,52,35,119,58,61,149,75,74,136,65,71,116,66,50,110,59,51,79,39,40,67,25,42,65,36,29,48.0,47.5,48.8
050,41,055,Oregon,Sherman County,11,1700,879,821,92,47,45,143,70,73,73,38,35,95,58,37,1430,743,687,1392,724,668,513,267,246,365,182,183,483,248,235,449,236,213,92,47,45,77,37,40,86,44,42,92,54,38,56,31,25,78,37,41,97,44,53,93,40,53,97,61,36,98,59,39,102,49,53,147,70,77,136,70,66,127,74,53,109,55,54,83,43,40,66,26,40,64,38,26,48.9,48.4,49.8
050,41,055,Oregon,Sherman County,12,1780,925,855,89,48,41,174,82,92,74,37,37,94,52,42,1484,778,706,1443,758,685,577,299,278,422,216,206,474,256,218,453,234,219,89,48,41,90,45,45,97,43,54,89,48,41,66,35,31,106,55,51,102,49,53,112,51,61,102,61,41,98,63,35,88,40,48,137,66,71,151,87,64,138,76,62,95,46,49,87,44,43,69,30,39,64,38,26,47.1,47.3,46.6
050,41,057,Oregon,Tillamook County,1,25250,12740,12510,1361,696,665,2434,1270,1164,1210,660,550,1663,914,749,20878,10452,10426,20245,10114,10131,7770,4117,3653,5181,2697,2484,8128,4002,4126,5273,2501,2772,1361,696,665,1355,698,657,1363,726,637,1479,829,650,1110,591,519,1250,650,600,1230,653,577,1295,669,626,1406,725,681,1621,825,796,2068,998,1070,2303,1122,1181,2136,1057,1079,1750,845,905,1294,642,652,961,465,496,730,336,394,538,213,325,47.5,46.0,49.2
050,41,057,Oregon,Tillamook County,2,25254,12741,12513,1362,697,665,2436,1270,1166,1210,660,550,1663,914,749,20879,10452,10427,20246,10114,10132,7771,4117,3654,5182,2697,2485,8128,4002,4126,5273,2501,2772,1362,697,665,1357,698,659,1363,726,637,1478,829,649,1111,591,520,1251,650,601,1230,653,577,1295,669,626,1406,725,681,1620,825,795,2069,998,1071,2303,1122,1181,2136,1057,1079,1750,845,905,1294,642,652,961,465,496,730,336,394,538,213,325,47.5,46.0,49.2
050,41,057,Oregon,Tillamook County,3,25254,12746,12508,1358,703,655,2438,1266,1172,1199,657,542,1650,906,744,20885,10460,10425,20259,10120,10139,7776,4122,3654,5210,2713,2497,8113,3995,4118,5286,2506,2780,1358,703,655,1360,697,663,1361,723,638,1458,817,641,1108,592,516,1272,661,611,1233,648,585,1292,675,617,1413,729,684,1600,815,785,2068,1003,1065,2275,1103,1172,2170,1074,1096,1761,846,915,1297,642,655,949,462,487,740,341,399,539,215,324,47.6,45.9,49.2
050,41,057,Oregon,Tillamook County,4,25408,12789,12619,1373,717,656,2446,1256,1190,1181,654,527,1697,925,772,21025,10510,10515,20408,10162,10246,7872,4153,3719,5272,2720,2552,8082,3983,4099,5357,2534,2823,1373,717,656,1371,696,675,1353,706,647,1436,809,627,1164,624,540,1318,666,652,1272,664,608,1249,668,581,1433,722,711,1543,789,754,2016,1000,1016,2202,1045,1157,2321,1149,1172,1766,825,941,1339,670,669,943,467,476,752,339,413,557,233,324,47.5,45.9,49.1
050,41,057,Oregon,Tillamook County,5,25287,12720,12567,1363,714,649,2430,1250,1180,1135,615,520,1699,938,761,20940,10476,10464,20359,10141,10218,7759,4114,3645,5208,2697,2511,7879,3882,3997,5573,2624,2949,1363,714,649,1389,710,679,1324,676,648,1377,784,593,1174,633,541,1291,673,618,1278,657,621,1210,644,566,1429,723,706,1472,726,746,1943,980,963,2172,1041,1131,2292,1135,1157,1912,868,1044,1383,703,680,939,476,463,763,340,423,576,237,339,47.9,46.1,49.5
050,41,057,Oregon,Tillamook County,6,25343,12704,12639,1374,712,662,2407,1232,1175,1093,588,505,1720,936,784,21031,10489,10542,20469,10172,10297,7755,4073,3682,5196,2683,2513,7819,3840,3979,5734,2713,3021,1374,712,662,1393,707,686,1268,659,609,1377,775,602,1182,615,567,1270,688,582,1326,665,661,1222,633,589,1378,697,681,1473,744,729,1818,903,915,2168,1035,1133,2360,1158,1202,1956,916,1040,1490,741,749,969,487,482,730,333,397,589,236,353,48.1,46.4,49.7
050,41,057,Oregon,Tillamook County,7,25321,12759,12562,1300,679,621,2471,1266,1205,1065,573,492,1719,951,768,21045,10534,10511,20485,10241,10244,7729,4095,3634,5194,2708,2486,7652,3761,3891,5920,2821,3099,1300,679,621,1420,737,683,1300,666,634,1329,750,579,1206,637,569,1239,669,570,1364,690,674,1251,658,593,1340,691,649,1436,737,699,1736,868,868,2122,992,1130,2358,1164,1194,2042,992,1050,1548,751,797,1019,511,508,708,322,386,603,245,358,48.1,46.3,50.1
050,41,057,Oregon,Tillamook County,8,25561,12877,12684,1286,666,620,2530,1320,1210,1077,586,491,1696,941,755,21232,10611,10621,20668,10305,10363,7808,4143,3665,5295,2752,2543,7498,3663,3835,6179,2949,3230,1286,666,620,1430,747,683,1360,709,651,1289,734,555,1224,657,567,1310,668,642,1411,734,677,1269,665,604,1305,685,620,1432,738,694,1648,818,830,2072,972,1100,2346,1135,1211,2205,1100,1105,1575,738,837,1078,530,548,689,324,365,632,257,375,48.1,46.2,50.2
050,41,057,Oregon,Tillamook County,9,26116,13193,12923,1295,678,617,2611,1366,1245,1059,574,485,1706,957,749,21688,10877,10811,21151,10575,10576,7948,4216,3732,5439,2815,2624,7561,3705,3856,6445,3098,3347,1295,678,617,1488,776,712,1379,720,659,1295,738,557,1214,663,551,1344,684,660,1483,753,730,1359,714,645,1253,664,589,1500,769,731,1589,786,803,2102,1021,1081,2370,1129,1241,2383,1193,1190,1638,754,884,1086,547,539,693,342,351,645,262,383,48.1,46.3,50.1
050,41,057,Oregon,Tillamook County,10,26522,13360,13162,1302,680,622,2624,1341,1283,1080,570,510,1663,944,719,22052,11062,10990,21516,10769,10747,8095,4290,3805,5626,2918,2708,7561,3698,3863,6666,3209,3457,1302,680,622,1462,751,711,1436,732,704,1300,722,578,1169,650,519,1428,741,687,1464,752,712,1447,738,709,1287,687,600,1515,768,747,1579,776,803,2079,1029,1050,2388,1125,1263,2399,1204,1195,1798,812,986,1134,585,549,678,339,339,657,269,388,48.2,46.5,49.9
050,41,057,Oregon,Tillamook County,11,26710,13506,13204,1290,676,614,2631,1373,1258,1110,576,534,1680,968,712,22224,11170,11054,21679,10881,10798,8166,4336,3830,5657,2929,2728,7439,3650,3789,6903,3334,3569,1290,676,614,1447,760,687,1465,750,715,1293,717,576,1216,690,526,1404,728,676,1459,761,698,1474,742,732,1320,698,622,1477,738,739,1578,788,790,1984,987,997,2400,1137,1263,2452,1210,1242,1875,880,995,1232,620,612,688,358,330,656,266,390,48.4,46.7,50.1
050,41,057,Oregon,Tillamook County,12,27036,13654,13382,1263,648,615,2650,1399,1251,1171,620,551,1646,950,696,22525,11295,11230,21952,10987,10965,8314,4384,3930,5808,2984,2824,7358,3588,3770,7140,3465,3675,1263,648,615,1412,760,652,1549,809,740,1344,735,609,1162,665,497,1436,743,693,1467,746,721,1539,785,754,1366,710,656,1468,735,733,1526,768,758,1945,966,979,2419,1119,1300,2511,1254,1257,1973,949,1024,1297,624,673,728,372,356,631,266,365,48.5,46.6,50.1
050,41,059,Oregon,Umatilla County,1,75889,39528,36361,5645,2916,2729,10061,5076,4985,4494,2369,2125,7050,3878,3172,58007,30397,27610,55689,29167,26522,30110,16440,13670,19658,10769,8889,19324,10041,9283,9657,4479,5178,5645,2916,2729,5599,2799,2800,5554,2853,2701,5600,2950,2650,4852,2721,2131,5187,2919,2268,4837,2689,2148,4836,2577,2259,4798,2584,2214,5040,2702,2338,5108,2630,2478,5057,2626,2431,4119,2083,2036,3006,1496,1510,2240,1138,1102,1678,764,914,1408,593,815,1325,488,837,35.7,34.8,36.7
050,41,059,Oregon,Umatilla County,2,75887,39528,36359,5645,2916,2729,10059,5076,4983,4494,2369,2125,7050,3878,3172,58007,30397,27610,55689,29167,26522,30108,16439,13669,19656,10768,8888,19326,10042,9284,9657,4479,5178,5645,2916,2729,5597,2799,2798,5554,2853,2701,5600,2950,2650,4852,2721,2131,5187,2919,2268,4837,2689,2148,4835,2577,2258,4797,2583,2214,5040,2702,2338,5109,2631,2478,5058,2626,2432,4119,2083,2036,3006,1496,1510,2240,1138,1102,1678,764,914,1408,593,815,1325,488,837,35.7,34.8,36.7
050,41,059,Oregon,Umatilla County,3,76094,39633,36461,5689,2932,2757,10079,5094,4985,4486,2363,2123,7076,3902,3174,58150,30475,27675,55840,29244,26596,30176,16491,13685,19703,10791,8912,19349,10046,9303,9712,4505,5207,5689,2932,2757,5616,2815,2801,5552,2844,2708,5555,2941,2614,4918,2759,2159,5214,2931,2283,4842,2693,2149,4834,2577,2257,4813,2590,2223,5035,2694,2341,5106,2626,2480,5061,2627,2434,4147,2099,2048,3032,1504,1528,2270,1155,1115,1686,766,920,1389,586,803,1335,494,841,35.7,34.8,36.7
050,41,059,Oregon,Umatilla County,4,76804,40033,36771,5713,2947,2766,10189,5175,5014,4476,2329,2147,7253,3993,3260,58692,30779,27913,56426,29582,26844,30484,16662,13822,19848,10883,8965,19405,10096,9309,9920,4610,5310,5713,2947,2766,5738,2879,2859,5544,2839,2705,5445,2889,2556,5191,2890,2301,5292,2982,2310,4875,2712,2163,4768,2548,2220,4913,2641,2272,4929,2627,2302,5088,2634,2454,5054,2600,2454,4334,2235,2099,3092,1521,1571,2354,1175,1179,1744,802,942,1320,568,752,1410,544,866,35.6,34.8,36.6
050,41,059,Oregon,Umatilla County,5,77005,40162,36843,5554,2848,2706,10184,5121,5063,4393,2260,2133,7416,4173,3243,59059,31088,27971,56874,29933,26941,30639,16819,13820,19957,10968,8989,19190,9963,9227,10311,4829,5482,5554,2848,2706,5779,2892,2887,5532,2811,2721,5257,2773,2484,5425,3078,2347,5222,2964,2258,5047,2790,2257,4726,2538,2188,4962,2676,2286,4819,2559,2260,4973,2583,2390,5072,2596,2476,4326,2225,2101,3379,1670,1709,2389,1193,1196,1795,828,967,1285,565,720,1463,573,890,35.7,34.9,36.8
050,41,059,Oregon,Umatilla County,6,76875,40125,36750,5511,2845,2666,10127,5111,5016,4358,2228,2130,7341,4123,3218,59063,31052,28011,56879,29941,26938,30510,16761,13749,19886,10966,8920,19021,9885,9136,10631,4967,5664,5511,2845,2666,5783,2932,2851,5419,2735,2684,5165,2714,2451,5459,3081,2378,5132,2952,2180,5162,2830,2332,4712,2575,2137,4880,2609,2271,4756,2545,2211,4851,2508,2343,5025,2577,2448,4389,2255,2134,3531,1737,1794,2495,1241,1254,1837,861,976,1278,573,705,1490,555,935,35.9,35.0,37.0
050,41,059,Oregon,Umatilla County,7,76685,39997,36688,5403,2755,2648,10040,5062,4978,4417,2272,2145,7208,4056,3152,59022,31027,27995,56825,29908,26917,30352,16677,13675,19850,10935,8915,18826,9793,9033,10941,5124,5817,5403,2755,2648,5701,2908,2793,5462,2740,2722,5135,2691,2444,5367,3051,2316,5198,2977,2221,5044,2743,2301,4778,2613,2165,4830,2602,2228,4621,2471,2150,4852,2553,2299,4864,2493,2371,4489,2276,2213,3672,1799,1873,2598,1272,1326,1912,927,985,1279,575,704,1480,551,929,36.0,35.2,37.1
050,41,059,Oregon,Umatilla County,8,76467,39898,36569,5303,2669,2634,10002,5049,4953,4424,2283,2141,7067,3959,3108,58961,31045,27916,56738,29897,26841,30276,16655,13621,19854,10964,8890,18704,9766,8938,11113,5208,5905,5303,2669,2634,5593,2880,2713,5478,2720,2758,5189,2710,2479,5233,2981,2252,5244,3017,2227,5069,2782,2287,4809,2656,2153,4732,2509,2223,4615,2491,2124,4714,2487,2227,4819,2454,2365,4556,2334,2222,3720,1828,1892,2679,1286,1393,1951,961,990,1290,569,721,1473,564,909,36.1,35.4,37.1
050,41,059,Oregon,Umatilla County,9,76686,40075,36611,5240,2649,2591,10031,5083,4948,4405,2266,2139,6980,3915,3065,59302,31285,28017,57010,30077,26933,30400,16809,13591,20053,11131,8922,18577,9677,8900,11400,5354,6046,5240,2649,2591,5558,2850,2708,5511,2736,2775,5239,2768,2471,5108,2910,2198,5489,3183,2306,5035,2772,2263,4869,2681,2188,4660,2495,2165,4701,2503,2198,4616,2451,2165,4760,2424,2336,4500,2299,2201,3882,1941,1941,2733,1299,1434,1998,968,1030,1333,600,733,1454,546,908,36.2,35.3,37.2
050,41,059,Oregon,Umatilla County,10,77120,40230,36890,5203,2617,2586,10043,5131,4912,4419,2227,2192,6891,3887,3004,59732,31454,28278,57455,30255,27200,30551,16831,13720,20316,11234,9082,18509,9627,8882,11739,5507,6232,5203,2617,2586,5479,2810,2669,5639,2838,2801,5210,2739,2471,5025,2858,2167,5718,3290,2428,5017,2726,2291,4951,2727,2224,4630,2491,2139,4702,2513,2189,4541,2394,2147,4674,2377,2297,4592,2343,2249,3904,1934,1970,2967,1429,1538,2049,972,1077,1338,614,724,1481,558,923,36.3,35.4,37.3
050,41,059,Oregon,Umatilla County,11,77421,40419,37002,5068,2539,2529,10016,5150,4866,4412,2197,2215,6943,3905,3038,60113,31640,28473,57925,30533,27392,30772,16932,13840,20567,11408,9159,18290,9503,8787,12125,5717,6408,5068,2539,2529,5466,2825,2641,5700,2903,2797,5184,2678,2506,5021,2846,2175,5840,3360,2480,5008,2747,2261,4996,2736,2260,4723,2565,2158,4672,2474,2198,4463,2359,2104,4591,2365,2226,4564,2305,2259,3983,1983,2000,3108,1494,1614,2142,1029,1113,1409,644,765,1483,567,916,36.4,35.6,37.4
050,41,059,Oregon,Umatilla County,12,77950,40789,37161,4993,2521,2472,10095,5194,4901,4468,2248,2220,6869,3877,2992,60592,31917,28675,58394,30826,27568,31175,17178,13997,20945,11627,9318,18070,9413,8657,12510,5909,6601,4993,2521,2472,5550,2844,2706,5652,2924,2728,5279,2732,2547,4951,2819,2132,5877,3372,2505,5184,2853,2331,5058,2777,2281,4826,2625,2201,4621,2454,2167,4378,2314,2064,4610,2413,2197,4461,2232,2229,4111,2039,2072,3223,1562,1661,2248,1067,1181,1473,673,800,1455,568,887,36.4,35.6,37.5
050,41,061,Oregon,Union County,1,25748,12678,13070,1630,834,796,2846,1444,1402,1321,722,599,2849,1384,1465,20641,10049,10592,19951,9678,10273,9400,4753,4647,5543,2811,2732,7251,3542,3709,4308,1941,2367,1630,834,796,1619,842,777,1540,766,774,1928,1025,903,1929,917,1012,1611,828,783,1352,709,643,1267,598,669,1313,676,637,1618,731,887,1880,888,992,2002,1042,960,1751,881,870,1287,635,652,974,497,477,782,346,436,590,245,345,675,218,457,40.0,38.5,41.4
050,41,061,Oregon,Union County,2,25744,12676,13068,1630,834,796,2845,1443,1402,1320,722,598,2849,1384,1465,20639,10048,10591,19949,9677,10272,9399,4752,4647,5542,2810,2732,7250,3542,3708,4308,1941,2367,1630,834,796,1619,842,777,1538,765,773,1928,1025,903,1929,917,1012,1611,828,783,1352,709,643,1266,597,669,1313,676,637,1617,731,886,1880,888,992,2002,1042,960,1751,881,870,1287,635,652,974,497,477,782,346,436,590,245,345,675,218,457,40.0,38.5,41.4
050,41,061,Oregon,Union County,3,25731,12677,13054,1622,833,789,2836,1441,1395,1311,712,599,2913,1423,1490,20643,10059,10584,19962,9691,10271,9434,4767,4667,5525,2796,2729,7212,3528,3684,4312,1944,2368,1622,833,789,1613,840,773,1538,765,773,1925,1014,911,1984,957,1027,1605,821,784,1351,711,640,1262,603,659,1307,661,646,1603,731,872,1864,882,982,1987,1030,957,1758,885,873,1291,639,652,979,497,482,774,342,432,594,247,347,674,219,455,39.9,38.4,41.3
050,41,061,Oregon,Union County,4,25909,12765,13144,1595,814,781,2870,1469,1401,1319,698,621,3152,1544,1608,20780,10146,10634,20125,9784,10341,9645,4855,4790,5509,2777,2732,7090,3496,3594,4374,1967,2407,1595,814,781,1622,840,782,1583,793,790,2001,1040,961,2135,1038,1097,1577,792,785,1359,719,640,1281,638,643,1292,628,664,1495,718,777,1823,848,975,1942,1004,938,1830,926,904,1306,652,654,1028,510,518,752,341,411,612,243,369,676,221,455,39.2,37.5,40.7
050,41,061,Oregon,Union County,5,25802,12690,13112,1552,763,789,2858,1476,1382,1278,657,621,3110,1535,1575,20763,10141,10622,20114,9794,10320,9635,4869,4766,5542,2815,2727,6913,3385,3528,4549,2059,2490,1552,763,789,1561,810,751,1592,804,788,1915,988,927,2178,1066,1112,1505,778,727,1471,751,720,1270,636,634,1296,650,646,1398,657,741,1753,821,932,1982,992,990,1780,915,865,1421,713,708,1064,521,543,744,343,401,620,257,363,700,225,475,39.4,37.8,40.8
050,41,061,Oregon,Union County,6,25526,12577,12949,1532,776,756,2874,1466,1408,1248,644,604,3039,1508,1531,20526,10032,10494,19872,9691,10181,9490,4761,4729,5496,2770,2726,6712,3280,3432,4625,2133,2492,1532,776,756,1571,825,746,1596,802,794,1819,924,895,2175,1067,1108,1440,724,716,1467,745,722,1305,672,633,1284,629,655,1335,658,677,1632,754,878,1937,946,991,1808,922,886,1468,743,725,1125,556,569,757,370,387,605,245,360,670,219,451,39.4,38.0,40.8
050,41,061,Oregon,Union County,7,25637,12631,13006,1522,777,745,2876,1494,1382,1254,617,637,3070,1513,1557,20618,10052,10566,19985,9743,10242,9546,4782,4764,5552,2797,2755,6602,3224,3378,4761,2209,2552,1522,777,745,1608,841,767,1598,798,800,1760,893,867,2234,1092,1142,1420,733,687,1522,773,749,1321,684,637,1289,607,682,1279,650,629,1587,733,854,1904,902,1002,1832,939,893,1536,787,749,1132,554,578,798,405,393,597,231,366,698,232,466,39.4,37.9,40.8
050,41,061,Oregon,Union County,8,25703,12736,12967,1514,759,755,2910,1527,1383,1247,634,613,3069,1532,1537,20623,10127,10496,20032,9816,10216,9652,4873,4779,5659,2883,2776,6419,3123,3296,4885,2278,2607,1514,759,755,1637,859,778,1596,844,752,1772,879,893,2221,1111,1110,1464,758,706,1526,792,734,1385,721,664,1284,612,672,1258,644,614,1538,712,826,1776,835,941,1847,932,915,1600,817,783,1147,559,588,835,421,414,596,246,350,707,235,472,39.0,37.4,40.7
050,41,061,Oregon,Union County,9,26061,12894,13167,1611,802,809,2879,1496,1383,1302,686,616,3044,1499,1545,20900,10230,10670,20269,9910,10359,9837,4966,4871,5835,2969,2866,6376,3074,3302,5014,2368,2646,1611,802,809,1622,837,785,1601,847,754,1795,910,885,2207,1087,1120,1527,777,750,1563,799,764,1470,774,696,1275,619,656,1249,609,640,1476,706,770,1820,855,965,1831,904,927,1693,861,832,1156,579,577,867,419,448,568,251,317,730,258,472,38.7,37.4,40.2
