SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,423,Texas,Smith County,2,209725,101430,108295,14954,7691,7263,26938,13785,13153,11906,6131,5775,22557,11034,11523,161891,76856,85035,155927,73823,82104,83941,41149,42792,52443,25554,26889,51076,24345,26731,29851,12890,16961,14954,7691,7263,15133,7721,7412,14770,7634,7136,15955,8070,7885,15543,7525,8018,14244,7010,7234,12703,6232,6471,12844,6131,6713,12652,6181,6471,13584,6494,7090,13832,6658,7174,12522,5982,6540,11138,5211,5927,8902,4099,4803,7112,3310,3802,5787,2456,3331,4188,1719,2469,3862,1306,2556,35.6,34.1,37.1
050,48,423,Texas,Smith County,3,210408,101786,108622,14964,7714,7250,27064,13839,13225,11932,6161,5771,22488,11015,11473,162429,77125,85304,156448,74072,82376,84145,41261,42884,52679,25643,27036,51291,24455,26836,29990,12959,17031,14964,7714,7250,15193,7755,7438,14825,7642,7183,15784,8024,7760,15682,7594,8088,14331,7036,7295,12809,6289,6520,12784,6110,6674,12755,6208,6547,13548,6497,7051,13842,6651,7191,12635,6042,6593,11266,5265,6001,8917,4115,4802,7152,3314,3838,5808,2464,3344,4225,1744,2481,3888,1322,2566,35.7,34.1,37.2
050,48,423,Texas,Smith County,4,212764,102931,109833,14988,7743,7245,27457,14013,13444,11958,6182,5776,22426,10994,11432,164387,78087,86300,158361,74993,83368,84982,41638,43344,53530,25969,27561,51938,24807,27131,30467,13223,17244,14988,7743,7245,15335,7821,7514,15054,7699,7355,15239,7832,7407,16213,7837,8376,14682,7170,7512,13221,6501,6720,12459,5955,6504,13168,6343,6825,13301,6450,6851,13942,6653,7289,13067,6244,6823,11628,5460,6168,9027,4191,4836,7289,3351,3938,5865,2508,3357,4308,1787,2521,3978,1386,2592,35.7,34.1,37.2
050,48,423,Texas,Smith County,5,214811,103737,111074,14863,7621,7242,27599,14209,13390,11988,6090,5898,22491,11040,11451,166435,78918,87517,160361,75817,84544,85435,41680,43755,53928,26039,27889,52276,24967,27309,31666,13771,17895,14863,7621,7242,15503,7973,7530,15068,7725,7343,15189,7743,7446,16318,7898,8420,14833,7108,7725,13542,6668,6874,12305,5920,6385,13248,6343,6905,13174,6359,6815,13968,6690,7278,13487,6405,7082,11647,5513,6134,9781,4522,5259,7516,3442,4074,5915,2573,3342,4321,1771,2550,4133,1463,2670,35.9,34.3,37.3
050,48,423,Texas,Smith County,6,216475,104395,112080,14892,7569,7323,27452,14046,13406,11945,6090,5855,22446,11045,11401,168225,79796,88429,162186,76690,85496,85929,41946,43983,54478,26298,28180,52541,25052,27489,32721,14295,18426,14892,7569,7323,15322,7871,7451,15070,7662,7408,15175,7717,7458,16276,7931,8345,14934,7175,7759,13848,6801,7047,12450,6010,6440,13246,6312,6934,12952,6249,6703,14003,6695,7308,13797,6536,7261,11789,5572,6217,10157,4691,5466,7879,3579,4300,6022,2672,3350,4416,1817,2599,4247,1536,2711,36.1,34.6,37.5
050,48,423,Texas,Smith County,7,219642,105988,113654,15021,7709,7312,27521,14066,13455,12090,6101,5989,22909,11370,11539,171032,81121,89911,165010,78112,86898,87463,42677,44786,55525,26774,28751,52963,25256,27707,33613,14712,18901,15021,7709,7312,15286,7800,7486,15296,7834,7462,15664,7906,7758,16274,7997,8277,15420,7472,7948,14168,6913,7255,12667,6101,6566,13270,6288,6982,12809,6146,6663,13994,6705,7289,13891,6585,7306,12269,5820,6449,10501,4839,5662,8194,3706,4488,6119,2752,3367,4458,1826,2632,4341,1589,2752,36.0,34.6,37.5
050,48,423,Texas,Smith County,8,222390,107370,115020,15284,7888,7396,27665,14143,13522,12232,6200,6032,22430,11173,11257,173240,82163,91077,167209,79139,88070,88145,43049,45096,56601,27282,29319,53510,25514,27996,34668,15170,19498,15284,7888,7396,15394,7864,7530,15389,7885,7504,15687,7911,7776,15857,7856,8001,16038,7774,8264,14447,6993,7454,13058,6377,6681,13058,6138,6920,12917,6219,6698,13882,6627,7255,13981,6634,7347,12730,6034,6696,10936,5044,5892,8431,3795,4636,6299,2855,3444,4594,1865,2729,4408,1611,2797,36.1,34.6,37.6
050,48,423,Texas,Smith County,9,225161,108649,116512,15562,7944,7618,27861,14310,13551,12354,6265,6089,22253,11040,11213,175559,83232,92327,169384,80130,89254,89004,43507,45497,57426,27741,29685,54038,25734,28304,35667,15615,20052,15562,7944,7618,15426,7954,7472,15464,7895,7569,15891,7982,7909,15687,7784,7903,16394,7915,8479,14701,7114,7587,13469,6568,6901,12862,6144,6718,13253,6268,6985,13584,6536,7048,14105,6730,7375,13096,6200,6896,11502,5275,6227,8500,3859,4641,6495,2901,3594,4668,1910,2758,4502,1670,2832,36.2,34.8,37.6
050,48,423,Texas,Smith County,10,227195,109629,117566,15746,8100,7646,27831,14308,13523,12459,6296,6163,22067,10967,11100,177447,84099,93348,171159,80925,90234,89318,43632,45686,57873,27924,29949,54437,25815,28622,36782,16219,20563,15746,8100,7646,15244,7839,7405,15668,8024,7644,15856,7983,7873,15589,7725,7864,16475,7979,8496,14856,7150,7706,13858,6784,7074,12684,6011,6673,13521,6419,7102,13331,6377,6954,14007,6683,7324,13578,6336,7242,11430,5324,6106,9274,4203,5071,6686,2995,3691,4703,1962,2741,4689,1735,2954,36.5,35.0,37.8
050,48,423,Texas,Smith County,11,229749,110885,118864,15708,8079,7629,28032,14437,13595,12555,6354,6201,22320,11016,11304,179746,85178,94568,173454,82015,91439,90304,44053,46251,58564,28294,30270,54678,25951,28727,37892,16754,21138,15708,8079,7629,15343,7860,7483,15824,8188,7636,16120,8054,8066,15620,7705,7915,16444,7971,8473,15097,7284,7813,14293,6924,7369,12730,6115,6615,13560,6443,7117,13161,6295,6866,14127,6787,7340,13830,6426,7404,11666,5444,6222,9618,4353,5265,7083,3136,3947,4769,2035,2734,4756,1786,2970,36.6,35.2,37.9
050,48,423,Texas,Smith County,12,232751,112259,120492,15557,7930,7627,28576,14698,13878,12636,6449,6187,22511,11052,11459,182283,86363,95920,175982,83182,92800,91459,44613,46846,59464,28726,30738,54670,25954,28716,39337,17450,21887,15557,7930,7627,15775,8067,7708,15953,8245,7708,16361,8241,8120,15634,7646,7988,16431,7936,8495,15328,7424,7904,14701,7115,7586,13004,6251,6753,13547,6372,7175,13004,6271,6733,14128,6767,7361,13991,6544,7447,12249,5726,6523,9948,4503,5445,7396,3260,4136,4908,2142,2766,4836,1819,3017,36.8,35.5,38.0
050,48,425,Texas,Somervell County,1,8490,4182,4308,496,243,253,1138,581,557,612,309,303,628,320,308,6560,3197,3363,6244,3049,3195,3012,1468,1544,1920,919,1001,2438,1227,1211,1258,583,675,496,243,253,585,272,313,701,389,312,684,338,346,408,211,197,380,197,183,462,219,243,498,237,261,580,266,314,680,359,321,606,300,306,594,283,311,558,285,273,399,204,195,305,140,165,220,108,112,163,78,85,171,53,118,40.3,39.8,40.7
050,48,425,Texas,Somervell County,2,8491,4182,4309,496,243,253,1138,581,557,612,309,303,628,320,308,6561,3197,3364,6245,3049,3196,3012,1468,1544,1920,919,1001,2438,1227,1211,1259,583,676,496,243,253,585,272,313,701,389,312,684,338,346,408,211,197,380,197,183,462,219,243,498,237,261,580,266,314,680,359,321,606,300,306,594,283,311,558,285,273,399,204,195,305,140,165,220,108,112,163,78,85,172,53,119,40.3,39.8,40.7
050,48,425,Texas,Somervell County,3,8500,4186,4314,490,237,253,1128,572,556,609,316,293,632,317,315,6583,3212,3371,6273,3061,3212,3018,1475,1543,1928,927,1001,2444,1230,1214,1269,587,682,490,237,253,575,269,306,704,388,316,684,340,344,406,208,198,382,197,185,461,222,239,500,237,263,585,271,314,675,355,320,618,308,310,594,282,312,557,285,272,401,204,197,309,142,167,221,110,111,164,77,87,174,54,120,40.4,39.9,40.9
050,48,425,Texas,Somervell County,4,8426,4135,4291,449,217,232,1067,533,534,595,324,271,670,318,352,6596,3208,3388,6315,3061,3254,3006,1459,1547,1900,910,990,2430,1227,1203,1315,606,709,449,217,232,558,273,285,668,353,315,677,343,334,429,206,223,397,194,203,461,230,231,487,226,261,555,260,295,649,334,315,630,322,308,573,269,304,578,302,276,410,204,206,322,150,172,237,121,116,166,73,93,180,58,122,40.8,40.5,41.2
050,48,425,Texas,Somervell County,5,8554,4223,4331,476,249,227,1070,533,537,602,336,266,694,331,363,6707,3267,3440,6406,3105,3301,3081,1507,1574,1927,922,1005,2433,1237,1196,1352,615,737,476,249,227,557,289,268,655,326,329,695,371,324,459,214,245,424,196,228,456,234,222,500,234,266,547,258,289,642,326,316,619,320,299,575,272,303,597,319,278,418,194,224,330,162,168,249,127,122,165,75,90,190,57,133,40.5,40.0,41.0
050,48,425,Texas,Somervell County,6,8566,4208,4358,471,230,241,1058,520,538,576,330,246,709,341,368,6774,3314,3460,6461,3128,3333,3091,1527,1564,1928,922,1006,2387,1199,1188,1437,666,771,471,230,241,546,281,265,634,305,329,673,380,293,490,225,265,438,207,231,435,219,216,507,238,269,548,258,290,587,301,286,627,306,321,594,299,295,579,293,286,468,229,239,336,174,162,259,127,132,168,69,99,206,67,139,40.9,40.4,41.3
050,48,425,Texas,Somervell County,7,8559,4217,4342,464,232,232,1017,503,514,561,311,250,714,358,356,6820,3351,3469,6517,3171,3346,3061,1534,1527,1920,934,986,2407,1194,1213,1476,685,791,464,232,232,543,280,263,608,292,316,654,368,286,487,232,255,444,215,229,454,232,222,500,237,263,522,250,272,566,276,290,638,321,317,615,307,308,588,290,298,486,240,246,355,179,176,251,126,125,184,74,110,200,66,134,41.2,40.4,41.9
050,48,425,Texas,Somervell County,8,8618,4224,4394,441,217,224,1023,505,518,517,256,261,721,378,343,6900,3386,3514,6637,3246,3391,3078,1536,1542,1961,953,1008,2405,1187,1218,1550,728,822,441,217,224,541,272,269,603,284,319,624,344,280,493,239,254,478,232,246,448,219,229,526,258,268,509,244,265,561,268,293,623,320,303,636,324,312,585,275,310,532,266,266,361,184,177,264,127,137,187,79,108,206,72,134,41.5,40.8,42.0
050,48,425,Texas,Somervell County,9,8671,4233,4438,447,219,228,1049,524,525,499,227,272,730,394,336,6946,3394,3552,6676,3263,3413,3081,1507,1574,1957,935,1022,2393,1174,1219,1596,760,836,447,219,228,538,272,266,616,301,315,632,320,312,492,252,240,445,218,227,473,232,241,521,245,276,518,240,278,563,265,298,618,321,297,633,314,319,579,274,305,565,301,264,375,185,190,266,124,142,187,82,105,203,68,135,41.5,41.0,42.0
050,48,425,Texas,Somervell County,10,8855,4348,4507,447,226,221,1047,520,527,515,232,283,698,367,331,7115,3486,3629,6846,3370,3476,3087,1518,1569,2018,989,1029,2472,1216,1256,1658,798,860,447,226,221,560,272,288,631,318,313,576,269,307,493,260,233,491,246,245,486,236,250,520,259,261,521,248,273,572,263,309,637,330,307,639,321,318,624,302,322,593,316,277,375,181,194,275,133,142,210,97,113,205,71,134,41.9,41.6,42.3
050,48,425,Texas,Somervell County,11,9030,4448,4582,456,254,202,1044,521,523,517,227,290,706,378,328,7253,3546,3707,7013,3446,3567,3166,1543,1623,2071,994,1077,2531,1254,1277,1705,820,885,456,254,202,545,253,292,627,324,303,599,273,326,496,276,220,496,228,268,494,248,246,541,268,273,540,250,290,597,285,312,629,311,318,660,334,326,645,324,321,587,298,289,418,210,208,281,142,139,211,95,116,208,75,133,42.3,42.0,42.7
050,48,425,Texas,Somervell County,12,9128,4508,4620,452,249,203,1031,500,531,521,254,267,699,371,328,7386,3631,3755,7124,3505,3619,3199,1578,1621,2111,1025,1086,2544,1257,1287,1770,852,918,452,249,203,535,248,287,628,324,304,597,278,319,491,275,216,517,244,273,483,236,247,558,288,270,553,257,296,576,266,310,632,309,323,686,349,337,650,333,317,609,309,300,439,218,221,305,151,154,195,92,103,222,82,140,42.7,42.2,43.2
050,48,427,Texas,Starr County,1,60968,29440,31528,5513,2764,2749,10359,5223,5136,4806,2383,2423,6595,3328,3267,42680,20261,22419,40290,19070,21220,25892,12628,13264,15768,7544,8224,11642,5383,6259,6285,2815,3470,5513,2764,2749,5697,2833,2864,5939,3017,2922,5700,2850,2850,4424,2234,2190,4013,2001,2012,3801,1787,2014,4053,1957,2096,3901,1799,2102,3398,1635,1763,3139,1473,1666,2613,1173,1440,2492,1102,1390,1946,919,1027,1682,762,920,1138,538,600,827,346,481,692,250,442,29.0,27.5,30.4
050,48,427,Texas,Starr County,2,60967,29439,31528,5513,2764,2749,10359,5223,5136,4806,2383,2423,6595,3328,3267,42679,20260,22419,40289,19069,21220,25891,12627,13264,15767,7543,8224,11642,5383,6259,6285,2815,3470,5513,2764,2749,5697,2833,2864,5939,3017,2922,5700,2850,2850,4424,2234,2190,4012,2000,2012,3801,1787,2014,4053,1957,2096,3901,1799,2102,3398,1635,1763,3139,1473,1666,2613,1173,1440,2492,1102,1390,1946,919,1027,1682,762,920,1138,538,600,827,346,481,692,250,442,29.0,27.5,30.4
050,48,427,Texas,Starr County,3,61134,29537,31597,5563,2793,2770,10375,5222,5153,4787,2377,2410,6652,3366,3286,42778,20325,22453,40409,19145,21264,25992,12701,13291,15794,7573,8221,11656,5384,6272,6307,2822,3485,5563,2793,2770,5695,2831,2864,5921,3006,2915,5723,2856,2867,4475,2272,2203,4031,2014,2017,3813,1798,2015,4049,1948,2101,3901,1813,2088,3393,1626,1767,3153,1478,1675,2612,1178,1434,2498,1102,1396,1932,911,1021,1688,764,924,1158,550,608,826,341,485,703,256,447,28.9,27.5,30.4
050,48,427,Texas,Starr County,4,61642,29764,31878,5856,2942,2914,10331,5140,5191,4716,2333,2383,6918,3521,3397,43092,20507,22585,40739,19349,21390,26211,12849,13362,15722,7573,8149,11707,5388,6319,6392,2867,3525,5856,2942,2914,5654,2798,2856,5822,2920,2902,5782,2864,2918,4707,2412,2295,4043,2051,1992,3769,1768,2001,3984,1910,2074,3926,1844,2082,3406,1609,1797,3176,1495,1681,2614,1192,1422,2511,1092,1419,1946,917,1029,1693,765,928,1207,573,634,827,344,483,719,268,451,28.7,27.3,30.2
050,48,427,Texas,Starr County,5,61970,29971,31999,5981,3006,2975,10184,5084,5100,4716,2346,2370,7118,3648,3470,43500,20726,22774,41089,19535,21554,26383,13033,13350,15708,7617,8091,11726,5368,6358,6537,2902,3635,5981,3006,2975,5528,2763,2765,5815,2899,2916,5725,2861,2864,4950,2555,2395,3983,2007,1976,3854,1831,2023,3878,1860,2018,3993,1919,2074,3426,1576,1850,3182,1495,1687,2675,1246,1429,2443,1051,1392,2058,932,1126,1668,771,897,1233,560,673,837,368,469,741,271,470,28.7,27.3,30.3
050,48,427,Texas,Starr County,6,62381,30262,32119,6222,3120,3102,10051,5047,5004,4595,2276,2319,7358,3781,3577,43857,20983,22874,41513,19819,21694,26488,13161,13327,15661,7659,8002,11812,5428,6384,6682,2951,3731,6222,3120,3102,5445,2732,2713,5732,2870,2862,5659,2823,2836,5168,2679,2489,4042,2047,1995,3839,1890,1949,3832,1829,2003,3948,1893,2055,3520,1605,1915,3183,1511,1672,2693,1250,1443,2416,1062,1354,2107,928,1179,1676,773,903,1319,604,715,801,364,437,779,282,497,28.6,27.2,30.2
050,48,427,Texas,Starr County,7,62965,30613,32352,6522,3313,3209,9938,4927,5011,4574,2312,2262,7437,3793,3644,44184,21199,22985,41931,20061,21870,26541,13234,13307,15725,7746,7979,11925,5510,6415,6844,3012,3832,6522,3313,3209,5412,2703,2709,5721,2841,2880,5575,2792,2783,5241,2696,2545,4157,2119,2038,3867,1946,1921,3802,1802,2000,3899,1879,2020,3600,1652,1948,3184,1531,1653,2722,1257,1465,2419,1070,1349,2197,964,1233,1653,771,882,1386,616,770,818,378,440,790,283,507,28.6,27.2,30.0
050,48,427,Texas,Starr County,8,63484,30857,32627,6592,3295,3297,9938,4991,4947,4623,2279,2344,7399,3751,3648,44575,21397,23178,42331,20292,22039,26642,13324,13318,15808,7859,7949,12100,5588,6512,7024,3094,3930,6592,3295,3297,5485,2786,2699,5641,2770,2871,5577,2796,2781,5257,2669,2588,4276,2243,2033,3883,1954,1929,3768,1792,1976,3881,1870,2011,3724,1727,1997,3130,1488,1642,2855,1318,1537,2391,1055,1336,2266,999,1267,1667,776,891,1394,615,779,856,395,461,841,309,532,28.7,27.3,30.1
050,48,427,Texas,Starr County,9,63894,31057,32837,6466,3222,3244,10107,5029,5078,4602,2262,2340,7377,3743,3634,45022,21694,23328,42719,20544,22175,26801,13469,13332,15954,8018,7936,12240,5656,6584,7148,3127,4021,6466,3222,3244,5706,2845,2861,5533,2738,2795,5533,2760,2773,5314,2691,2623,4399,2297,2102,3949,2038,1911,3772,1822,1950,3834,1861,1973,3769,1775,1994,3183,1475,1708,2863,1318,1545,2425,1088,1337,2278,990,1288,1701,785,916,1416,631,785,891,398,493,862,323,539,28.7,27.6,30.1
050,48,427,Texas,Starr County,10,64130,31195,32935,6395,3182,3213,10265,5116,5149,4588,2260,2328,7284,3696,3588,45228,21803,23425,42882,20637,22245,26805,13517,13288,16042,8107,7935,12392,5735,6657,7164,3099,4065,6395,3182,3213,5897,2932,2965,5477,2730,2747,5521,2741,2780,5242,2669,2573,4591,2398,2193,3878,1988,1890,3835,1905,1930,3738,1816,1922,3821,1838,1983,3248,1472,1776,2884,1305,1579,2439,1120,1319,2205,946,1259,1810,800,1010,1381,629,752,946,411,535,822,313,509,28.7,27.7,30.0
050,48,427,Texas,Starr County,11,64249,31268,32981,6210,3068,3142,10414,5211,5203,4492,2175,2317,7292,3717,3575,45433,21924,23509,43133,20814,22319,26810,13550,13260,16121,8187,7934,12463,5786,6677,7257,3124,4133,6210,3068,3142,6074,3033,3041,5435,2707,2728,5496,2728,2768,5193,2635,2558,4719,2453,2266,3890,2008,1882,3830,1937,1893,3682,1789,1893,3782,1833,1949,3344,1503,1841,2908,1323,1585,2429,1127,1302,2196,952,1244,1878,804,1074,1384,633,751,992,427,565,807,308,499,28.9,28.0,30.0
050,48,427,Texas,Starr County,12,64633,31537,33096,6092,3027,3065,10592,5347,5245,4412,2145,2267,7292,3702,3590,45765,22111,23654,43537,21018,22519,26945,13633,13312,16345,8323,8022,12530,5827,6703,7370,3166,4204,6092,3027,3065,6306,3196,3110,5390,2688,2702,5459,2693,2766,5141,2617,2524,4876,2503,2373,3985,2082,1903,3836,1965,1871,3648,1773,1875,3726,1811,1915,3438,1554,1884,2907,1336,1571,2459,1126,1333,2201,960,1241,1945,827,1118,1382,633,749,1026,427,599,816,319,497,29.0,28.1,30.0
050,48,429,Texas,Stephens County,1,9630,4975,4655,630,316,314,1145,594,551,530,273,257,836,524,312,7592,3940,3652,7325,3792,3533,3438,1947,1491,2190,1213,977,2551,1269,1282,1748,786,962,630,316,314,632,317,315,631,340,291,647,346,301,601,388,213,593,341,252,544,298,246,523,275,248,530,299,231,660,342,318,652,312,340,664,325,339,575,290,285,518,257,261,411,191,220,332,142,190,229,100,129,258,96,162,40.1,37.6,43.0
050,48,429,Texas,Stephens County,2,9634,4977,4657,630,316,314,1145,594,551,531,273,258,837,525,312,7595,3942,3653,7328,3794,3534,3440,1948,1492,2190,1213,977,2553,1270,1283,1748,786,962,630,316,314,632,317,315,631,340,291,648,346,302,602,389,213,593,341,252,544,298,246,523,275,248,530,299,231,662,343,319,652,312,340,664,325,339,575,290,285,518,257,261,411,191,220,332,142,190,229,100,129,258,96,162,40.1,37.6,43.0
050,48,429,Texas,Stephens County,3,9620,4966,4654,627,319,308,1141,589,552,525,265,260,837,527,310,7593,3934,3659,7327,3793,3534,3430,1937,1493,2189,1209,980,2547,1269,1278,1754,788,966,627,319,308,627,311,316,635,342,293,643,344,299,598,384,214,596,342,254,543,296,247,520,277,243,530,294,236,653,340,313,652,317,335,666,327,339,576,285,291,514,255,259,420,198,222,328,139,189,234,102,132,258,94,164,40.2,37.6,43.1
050,48,429,Texas,Stephens County,4,9536,4908,4628,586,290,296,1160,581,579,497,253,244,854,538,316,7547,3907,3640,7293,3784,3509,3444,1943,1501,2218,1219,999,2497,1236,1261,1724,791,933,586,290,296,642,304,338,643,344,299,617,343,274,609,381,228,615,352,263,557,303,254,504,281,223,542,283,259,597,312,285,655,330,325,649,314,335,596,280,316,499,253,246,435,212,223,307,129,178,241,111,130,242,86,156,39.9,37.3,42.5
050,48,429,Texas,Stephens County,5,9614,4992,4622,573,278,295,1122,553,569,510,256,254,907,597,310,7658,4026,3632,7409,3905,3504,3525,2028,1497,2245,1249,996,2491,1252,1239,1766,807,959,573,278,295,635,300,335,624,327,297,623,341,282,657,438,219,635,363,272,573,332,241,520,279,241,517,275,242,568,301,267,687,352,335,633,311,322,603,288,315,518,256,262,443,220,223,322,140,182,246,113,133,237,78,159,39.7,37.1,42.5
050,48,429,Texas,Stephens County,6,9371,4875,4496,544,273,271,1071,533,538,482,246,236,897,580,317,7507,3939,3568,7274,3823,3451,3428,1983,1445,2173,1219,954,2451,1236,1215,1753,788,965,544,273,271,627,308,319,568,287,281,588,315,273,667,449,218,594,340,254,573,343,230,514,275,239,492,261,231,543,291,252,699,354,345,601,295,306,608,296,312,502,242,260,453,222,231,317,138,179,256,106,150,225,80,145,40.1,37.3,43.4
050,48,429,Texas,Stephens County,7,9342,4859,4483,533,278,255,1100,561,539,487,254,233,867,547,320,7467,3894,3573,7222,3766,3456,3422,1959,1463,2186,1220,966,2387,1201,1186,1782,798,984,533,278,255,620,327,293,598,296,302,581,310,271,655,429,226,596,356,240,579,332,247,525,273,252,486,259,227,494,271,223,692,340,352,596,290,306,605,300,305,507,247,260,465,227,238,313,138,175,261,100,161,236,86,150,39.8,36.8,43.6
050,48,429,Texas,Stephens County,8,9385,4922,4463,512,265,247,1088,570,518,489,248,241,893,568,325,7551,3971,3580,7296,3839,3457,3500,2026,1474,2230,1261,969,2377,1196,1181,1796,814,982,512,265,247,604,328,276,596,293,303,602,338,264,668,427,241,611,370,241,588,331,257,556,303,253,475,257,218,503,278,225,645,329,316,636,301,335,593,288,305,530,258,272,460,226,234,308,144,164,264,101,163,234,85,149,39.6,36.6,43.5
050,48,429,Texas,Stephens County,9,9377,4932,4445,499,269,230,1094,557,537,480,249,231,876,562,314,7548,3981,3567,7304,3857,3447,3485,2017,1468,2257,1282,975,2365,1196,1169,1806,817,989,499,269,230,598,312,286,624,321,303,578,315,263,650,420,230,598,365,233,607,339,268,571,305,266,481,273,208,509,272,237,607,320,287,638,306,332,611,298,313,543,248,295,451,233,218,334,156,178,242,93,149,236,87,149,39.7,36.7,43.5
050,48,429,Texas,Stephens County,10,9287,4904,4383,505,266,239,1066,561,505,459,237,222,883,567,316,7481,3953,3528,7257,3840,3417,3460,2029,1431,2229,1275,954,2313,1169,1144,1832,829,1003,505,266,239,568,303,265,609,308,301,573,321,252,658,433,225,590,365,225,554,311,243,587,331,256,498,268,230,492,259,233,550,287,263,652,318,334,619,305,314,553,266,287,469,232,237,337,158,179,242,94,148,231,79,152,40.0,36.9,44.1
050,48,429,Texas,Stephens County,11,9405,4955,4450,518,271,247,1048,540,508,486,245,241,856,541,315,7593,4026,3567,7353,3899,3454,3518,2041,1477,2314,1324,990,2322,1181,1141,1861,853,1008,518,271,247,550,285,265,636,324,312,580,315,265,624,402,222,607,373,234,572,314,258,613,356,257,522,281,241,499,258,241,535,298,237,676,326,350,612,299,313,575,286,289,462,221,241,351,170,181,230,98,132,243,78,165,40.0,37.6,43.0
050,48,429,Texas,Stephens County,12,9366,4932,4434,526,264,262,1034,547,487,497,258,239,830,523,307,7542,3983,3559,7309,3863,3446,3522,2033,1489,2317,1316,1001,2272,1145,1127,1890,879,1011,526,264,262,543,295,248,613,316,297,603,324,279,602,393,209,593,361,232,566,320,246,628,352,276,530,283,247,473,246,227,531,295,236,671,326,345,597,278,319,587,298,289,463,224,239,364,172,192,220,102,118,256,83,173,40.1,37.8,43.0
050,48,431,Texas,Sterling County,1,1143,576,567,88,40,48,136,79,57,55,37,18,87,45,42,895,443,452,864,420,444,389,199,190,256,120,136,334,174,160,187,81,106,88,40,48,76,44,32,69,38,31,69,43,26,64,36,28,67,34,33,73,34,39,40,16,24,76,36,40,87,45,42,97,50,47,71,30,41,79,49,30,50,21,29,35,14,21,46,24,22,29,13,16,27,9,18,41.8,40.3,42.9
050,48,431,Texas,Sterling County,2,1143,576,567,88,40,48,136,79,57,55,37,18,87,45,42,895,443,452,864,420,444,389,199,190,256,120,136,334,174,160,187,81,106,88,40,48,76,44,32,69,38,31,69,43,26,64,36,28,67,34,33,73,34,39,40,16,24,76,36,40,87,45,42,97,50,47,71,30,41,79,49,30,50,21,29,35,14,21,46,24,22,29,13,16,27,9,18,41.8,40.3,42.9
050,48,431,Texas,Sterling County,3,1137,572,565,89,40,49,136,77,59,53,36,17,88,48,40,888,441,447,859,419,440,387,201,186,257,122,135,330,171,159,184,78,106,89,40,49,74,41,33,73,41,32,67,43,24,63,36,27,67,35,32,74,35,39,44,18,26,72,34,38,84,42,42,96,50,46,72,31,41,78,48,30,48,22,26,34,12,22,43,22,21,32,13,19,27,9,18,41.3,39.0,42.8
050,48,431,Texas,Sterling County,4,1170,588,582,84,38,46,142,83,59,60,36,24,95,52,43,911,449,462,884,431,453,404,202,202,269,125,144,335,173,162,185,81,104,84,38,46,83,47,36,79,47,32,69,43,26,66,34,32,77,40,37,69,31,38,51,21,30,72,33,39,83,41,42,95,52,43,77,34,43,80,46,34,48,26,22,37,14,23,37,17,20,34,16,18,29,8,21,40.6,38.8,42.0
050,48,431,Texas,Sterling County,5,1191,596,595,83,39,44,160,84,76,63,37,26,85,44,41,913,453,460,885,436,449,408,206,202,275,134,141,341,173,168,184,85,99,83,39,44,91,48,43,84,45,39,73,46,27,60,26,34,82,50,32,78,34,44,53,23,30,62,27,35,91,43,48,90,52,38,90,39,51,70,39,31,59,37,22,34,12,22,34,16,18,30,14,16,27,6,21,39.3,37.0,41.1
