SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,105,Wisconsin,Rock County,1,160331,78815,81516,10445,5384,5061,20276,10366,9910,9462,4785,4677,13795,6965,6830,125031,60742,64289,120148,58280,61868,62542,31324,31218,41552,20707,20845,43042,21227,21815,21759,9381,12378,10445,5384,5061,11116,5709,5407,11427,5790,5637,11581,5907,5674,9409,4710,4699,10134,4998,5136,10025,5075,4950,10347,5146,5201,11046,5488,5558,12115,6013,6102,12002,5974,6028,10405,5152,5253,8520,4088,4432,6356,2983,3373,5110,2376,2734,4078,1806,2272,3178,1241,1937,3037,975,2062,38.0,36.9,39.1
050,55,105,Wisconsin,Rock County,2,160325,78812,81513,10445,5384,5061,20274,10365,9909,9462,4785,4677,13795,6965,6830,125027,60740,64287,120144,58278,61866,62542,31324,31218,41552,20707,20845,43039,21226,21813,21758,9380,12378,10445,5384,5061,11115,5709,5406,11426,5789,5637,11581,5907,5674,9409,4710,4699,10135,4998,5137,10026,5076,4950,10346,5146,5200,11045,5487,5558,12114,6013,6101,12001,5973,6028,10405,5152,5253,8519,4088,4431,6356,2982,3374,5111,2377,2734,4076,1805,2271,3178,1241,1937,3037,975,2062,38.0,36.9,39.1
050,55,105,Wisconsin,Rock County,3,160260,78766,81494,10366,5345,5021,20233,10344,9889,9378,4738,4640,13793,6965,6828,125112,60777,64335,120283,58339,61944,62365,31230,31135,41442,20651,20791,43210,21284,21926,21838,9439,12399,10366,5345,5021,11076,5688,5388,11405,5780,5625,11532,5883,5649,9391,4696,4695,10117,4989,5128,10065,5090,4975,10249,5092,5157,11011,5480,5531,12072,5975,6097,12000,5965,6035,10531,5222,5309,8607,4122,4485,6384,3004,3380,5138,2393,2745,4069,1806,2263,3194,1252,1942,3053,984,2069,38.1,37.0,39.2
050,55,105,Wisconsin,Rock County,4,159867,78565,81302,10128,5209,4919,19987,10208,9779,9034,4572,4462,13799,6985,6814,125319,60905,64414,120718,58576,62142,61534,30844,30690,40895,20397,20498,43833,21554,22279,22191,9640,12551,10128,5209,4919,10876,5570,5306,11305,5748,5557,11258,5726,5532,9381,4721,4660,9998,4918,5080,10182,5143,5039,9835,4901,4934,10880,5435,5445,11773,5779,5994,12043,5974,6069,10958,5441,5517,9059,4360,4699,6513,3068,3445,5258,2445,2813,4086,1813,2273,3270,1298,1972,3064,1016,2048,38.5,37.3,39.6
050,55,105,Wisconsin,Rock County,5,160065,78669,81396,9942,5149,4793,20049,10243,9806,8892,4519,4373,13842,7000,6842,125664,61030,64634,121182,58758,62424,60954,30470,30484,40433,20089,20344,43914,21626,22288,22993,10043,12950,9942,5149,4793,10931,5554,5377,11331,5827,5504,10920,5539,5381,9601,4842,4759,9693,4758,4935,10366,5193,5173,9618,4779,4839,10756,5359,5397,11496,5651,5845,12091,5994,6097,11188,5510,5678,9139,4471,4668,7064,3322,3742,5413,2498,2915,4120,1860,2260,3255,1318,1937,3141,1045,2096,38.8,37.6,39.9
050,55,105,Wisconsin,Rock County,6,160341,78838,81503,9777,5032,4745,19835,10128,9707,8914,4571,4343,14132,7181,6951,126217,61346,64871,121815,59107,62708,60938,30546,30392,40188,19982,20206,44010,21689,22321,23485,10255,13230,9777,5032,4745,10889,5546,5343,11242,5770,5472,10699,5477,5222,10051,5087,4964,9458,4675,4783,10522,5206,5316,9639,4853,4786,10569,5248,5321,11070,5471,5599,12112,5969,6143,11411,5628,5783,9417,4621,4796,7305,3451,3854,5554,2538,3016,4209,1918,2291,3186,1267,1919,3231,1081,2150,38.9,37.7,40.1
050,55,105,Wisconsin,Rock County,7,160920,79138,81782,9795,5088,4707,19597,10023,9574,9072,4647,4425,14201,7203,6998,126853,61624,65229,122456,59380,63076,60825,30474,30351,39918,19836,20082,44160,21755,22405,24177,10586,13591,9795,5088,4707,10746,5518,5228,11217,5717,5500,10705,5510,5195,10202,5128,5074,9351,4681,4670,10523,5141,5382,9694,4891,4803,10350,5123,5227,10761,5282,5479,12050,5983,6067,11568,5676,5892,9781,4814,4967,7718,3659,4059,5691,2586,3105,4339,1973,2366,3179,1285,1894,3250,1083,2167,39.1,37.8,40.3
050,55,105,Wisconsin,Rock County,8,161006,79153,81853,9814,5130,4684,19411,9928,9483,9091,4642,4449,14230,7214,7016,127219,61775,65444,122690,59453,63237,60411,30266,30145,39307,19535,19772,44456,21858,22598,24697,10846,13851,9814,5130,4684,10619,5460,5159,11009,5593,5416,10788,5528,5260,10316,5203,5113,9164,4606,4558,10293,4975,5318,9855,5021,4834,9995,4933,5062,10755,5285,5470,11808,5800,6008,11716,5783,5933,10177,4990,5187,8072,3809,4263,5808,2674,3134,4388,1970,2418,3144,1288,1856,3285,1105,2180,39.3,37.9,40.6
050,55,105,Wisconsin,Rock County,9,161320,79511,81809,9828,5204,4624,19299,9899,9400,9098,4658,4440,14122,7205,6917,127733,62116,65617,123095,59750,63345,60150,30180,29970,39147,19470,19677,44503,21911,22592,25323,11164,14159,9828,5204,4624,10438,5400,5038,11078,5652,5426,10806,5536,5270,10197,5174,5023,9209,4651,4558,10256,4969,5287,10001,5050,4951,9681,4800,4881,10677,5293,5384,11603,5666,5937,11724,5799,5925,10499,5153,5346,8464,4015,4449,5886,2702,3184,4516,2024,2492,3143,1302,1841,3314,1121,2193,39.4,38.1,40.8
050,55,105,Wisconsin,Rock County,10,162205,79882,82323,9934,5206,4728,19073,9752,9321,8991,4595,4396,14049,7138,6911,128775,62655,66120,124207,60329,63878,60321,30298,30023,39489,19685,19804,44543,21902,22641,26126,11604,14522,9934,5206,4728,10186,5271,4915,11095,5601,5494,10841,5557,5284,9991,5056,4935,9646,4894,4752,10078,4929,5149,10267,5136,5131,9498,4726,4772,10532,5210,5322,11463,5637,5826,11793,5819,5974,10755,5236,5519,8560,4109,4451,6413,2944,3469,4611,2077,2534,3219,1347,1872,3323,1127,2196,39.5,38.3,40.8
050,55,105,Wisconsin,Rock County,11,162874,80271,82603,9902,5197,4705,18846,9670,9176,8902,4516,4386,14054,7147,6907,129694,63203,66491,125224,60888,64336,60672,30547,30125,39950,19981,19969,44308,21748,22560,26912,12012,14900,9902,5197,4705,10015,5158,4857,11065,5609,5456,10800,5546,5254,9922,5020,4902,10051,5159,4892,9942,4887,5055,10358,5120,5238,9599,4815,4784,10324,5055,5269,11126,5472,5654,11936,5892,6044,10922,5329,5593,8808,4227,4581,6727,3102,3625,4760,2127,2633,3273,1415,1858,3344,1141,2203,39.7,38.5,41.0
050,55,105,Wisconsin,Rock County,12,163354,80510,82844,9882,5115,4767,18710,9644,9066,8810,4453,4357,13826,7076,6750,130353,63536,66817,125952,61298,64654,60749,30554,30195,40284,20138,20146,43944,21551,22393,27898,12533,15365,9882,5115,4767,10044,5215,4829,10837,5542,5295,10714,5421,5293,9751,4995,4756,10283,5172,5111,9820,4960,4860,10427,5066,5361,9754,4940,4814,10114,4950,5164,10765,5298,5467,11949,5903,6046,11116,5400,5716,9174,4446,4728,7114,3277,3837,4888,2202,2686,3372,1462,1910,3350,1146,2204,40.0,38.9,41.2
050,55,107,Wisconsin,Rusk County,1,14755,7371,7384,813,422,391,1637,808,829,865,440,425,899,482,417,11891,5921,5970,11440,5701,5739,4569,2356,2213,2990,1535,1455,4587,2359,2228,2964,1325,1639,813,422,391,868,411,457,954,498,456,1004,521,483,575,300,275,641,331,310,691,347,344,740,395,345,918,462,456,1178,623,555,1215,613,602,1185,608,577,1009,515,494,827,421,406,688,334,354,581,265,316,418,167,251,450,138,312,45.8,45.0,46.6
050,55,107,Wisconsin,Rusk County,2,14754,7371,7383,813,422,391,1637,808,829,865,440,425,899,482,417,11890,5921,5969,11439,5701,5738,4569,2356,2213,2990,1535,1455,4586,2359,2227,2964,1325,1639,813,422,391,868,411,457,954,498,456,1004,521,483,575,300,275,641,331,310,691,347,344,740,395,345,918,462,456,1177,623,554,1215,613,602,1185,608,577,1009,515,494,827,421,406,688,334,354,581,265,316,418,167,251,450,138,312,45.8,45.0,46.6
050,55,107,Wisconsin,Rusk County,3,14731,7355,7376,805,420,385,1624,798,826,856,436,420,912,489,423,11898,5924,5974,11446,5701,5745,4551,2348,2203,2968,1520,1448,4586,2353,2233,2980,1339,1641,805,420,385,861,405,456,948,490,458,1005,522,483,578,306,272,636,324,312,692,348,344,737,392,345,903,456,447,1163,615,548,1222,617,605,1179,602,577,1022,519,503,834,429,405,691,332,359,574,266,308,425,172,253,456,140,316,46.0,45.1,46.8
050,55,107,Wisconsin,Rusk County,4,14615,7299,7316,786,405,381,1579,782,797,825,422,403,951,508,443,11868,5922,5946,11425,5690,5735,4457,2300,2157,2874,1461,1413,4606,2355,2251,2994,1366,1628,786,405,381,831,392,439,941,481,460,991,521,470,592,318,274,621,297,324,684,356,328,727,378,349,842,430,412,1093,578,515,1240,639,601,1174,585,589,1099,553,546,835,440,395,698,331,367,550,259,291,435,178,257,476,158,318,46.5,45.7,47.3
050,55,107,Wisconsin,Rusk County,5,14305,7134,7171,783,402,381,1539,782,757,768,380,388,944,499,445,11605,5774,5831,11215,5570,5645,4273,2197,2076,2753,1406,1347,4479,2289,2190,3039,1376,1663,783,402,381,806,399,407,925,471,454,904,469,435,616,322,294,605,298,307,663,348,315,692,353,339,793,407,386,1001,511,490,1205,631,574,1183,586,597,1090,561,529,883,452,431,693,328,365,552,256,296,442,184,258,469,156,313,47.1,46.1,47.9
050,55,107,Wisconsin,Rusk County,6,14367,7196,7171,736,382,354,1559,792,767,776,389,387,967,518,449,11683,5821,5862,11296,5633,5663,4243,2174,2069,2692,1377,1315,4515,2306,2209,3122,1432,1690,736,382,354,817,416,401,934,486,448,892,453,439,659,344,315,575,292,283,649,339,310,687,341,346,781,405,376,961,484,477,1196,630,566,1234,611,623,1124,581,543,934,484,450,707,343,364,548,251,297,447,190,257,486,164,322,47.5,46.5,48.5
050,55,107,Wisconsin,Rusk County,7,14350,7218,7132,721,372,349,1555,790,765,778,403,375,989,537,452,11690,5838,5852,11296,5653,5643,4230,2195,2035,2657,1362,1295,4524,2317,2207,3126,1437,1689,721,372,349,825,440,385,924,457,467,881,461,420,692,372,320,556,288,268,652,337,315,680,342,338,769,395,374,918,468,450,1206,630,576,1222,613,609,1178,606,572,956,495,461,701,338,363,566,261,305,432,186,246,471,157,314,47.7,46.6,48.8
050,55,107,Wisconsin,Rusk County,8,14124,7099,7025,683,356,327,1520,754,766,750,396,354,985,520,465,11552,5792,5760,11171,5593,5578,4153,2157,1996,2598,1330,1268,4438,2276,2162,3150,1467,1683,683,356,327,836,451,385,864,392,472,849,447,402,706,380,326,551,290,261,623,305,318,688,351,337,736,384,352,869,443,426,1169,610,559,1198,610,588,1202,613,589,999,510,489,710,352,358,559,261,298,426,193,233,456,151,305,48.1,47.3,48.9
050,55,107,Wisconsin,Rusk County,9,14101,7143,6958,674,354,320,1495,773,722,749,397,352,992,517,475,11560,5840,5720,11183,5619,5564,4126,2163,1963,2573,1335,1238,4380,2243,2137,3238,1524,1714,674,354,320,828,461,367,855,398,457,840,449,391,713,379,334,538,292,246,623,305,318,683,359,324,729,379,350,830,418,412,1108,576,532,1228,639,589,1214,610,604,1086,549,537,740,387,353,543,243,300,409,185,224,460,160,300,48.6,47.5,49.6
050,55,107,Wisconsin,Rusk County,10,14148,7160,6988,685,373,312,1492,760,732,753,373,380,987,523,464,11595,5853,5742,11218,5654,5564,4172,2165,2007,2619,1357,1262,4298,2200,2098,3314,1574,1740,685,373,312,838,439,399,841,409,432,852,443,409,701,365,336,591,315,276,606,299,307,694,366,328,728,377,351,810,413,397,1043,536,507,1202,623,579,1243,628,615,1095,563,532,786,407,379,551,254,297,425,188,237,457,162,295,48.4,47.4,49.4
050,55,107,Wisconsin,Rusk County,11,14110,7165,6945,739,393,346,1410,755,655,713,333,380,934,509,425,11614,5860,5754,11248,5684,5564,4138,2131,2007,2657,1362,1295,4237,2171,2066,3420,1642,1778,739,393,346,747,403,344,829,425,404,821,421,400,660,348,312,645,340,305,580,278,302,686,368,318,746,376,370,784,395,389,989,504,485,1226,642,584,1238,630,608,1116,571,545,842,444,398,562,275,287,424,186,238,476,166,310,48.9,47.9,49.8
050,55,107,Wisconsin,Rusk County,12,14178,7212,6966,744,402,342,1441,772,669,698,323,375,915,492,423,11666,5887,5779,11295,5715,5580,4150,2122,2028,2698,1381,1317,4163,2130,2033,3519,1712,1807,744,402,342,766,411,355,836,435,401,813,402,411,639,339,300,665,349,316,582,301,281,686,351,335,765,380,385,786,404,382,945,483,462,1229,632,597,1203,611,592,1157,596,561,876,466,410,570,286,284,448,203,245,468,161,307,48.8,47.9,49.7
050,55,109,Wisconsin,St. Croix County,1,84345,42218,42127,6166,3125,3041,11841,6044,5797,4876,2505,2371,5669,2937,2732,63835,31755,32080,61462,30544,30918,33467,16947,16520,24182,12144,12038,23143,11676,11467,8468,3787,4681,6166,3125,3041,6705,3438,3267,6396,3245,3151,5361,2779,2582,3924,2024,1900,5546,2796,2750,5996,3003,2993,6203,3085,3118,6437,3260,3177,6933,3474,3459,6683,3309,3374,5379,2725,2654,4148,2168,1980,2805,1400,1405,1867,898,969,1461,648,813,1176,491,685,1159,350,809,36.7,36.1,37.2
050,55,109,Wisconsin,St. Croix County,2,84337,42215,42122,6163,3123,3040,11840,6043,5797,4876,2505,2371,5668,2937,2731,63831,31755,32076,61458,30544,30914,33463,16946,16517,24179,12143,12036,23144,11677,11467,8467,3787,4680,6163,3123,3040,6705,3438,3267,6395,3244,3151,5360,2779,2581,3924,2024,1900,5545,2796,2749,5995,3003,2992,6202,3084,3118,6437,3260,3177,6932,3474,3458,6683,3309,3374,5379,2725,2654,4150,2169,1981,2805,1400,1405,1867,898,969,1461,648,813,1175,491,684,1159,350,809,36.7,36.1,37.2
050,55,109,Wisconsin,St. Croix County,3,84397,42231,42166,6128,3106,3022,11824,6044,5780,4889,2500,2389,5687,2949,2738,63935,31796,32139,61556,30581,30975,33380,16896,16484,24068,12082,11986,23274,11729,11545,8527,3821,4706,6128,3106,3022,6684,3440,3244,6404,3239,3165,5421,2809,2612,3891,2005,1886,5483,2763,2720,5972,2987,2985,6172,3073,3099,6441,3259,3182,6904,3456,3448,6713,3326,3387,5449,2755,2694,4208,2192,2016,2828,1415,1413,1886,908,978,1462,650,812,1186,492,694,1165,356,809,36.8,36.2,37.4
050,55,109,Wisconsin,St. Croix County,4,84771,42405,42366,5973,2996,2977,11938,6117,5821,4960,2510,2450,5758,2992,2766,64306,32017,32289,61900,30782,31118,33192,16797,16395,23756,11921,11835,23653,11914,11739,8733,3955,4778,5973,2996,2977,6716,3491,3225,6504,3252,3252,5596,2899,2697,3840,1977,1863,5242,2612,2630,5993,3008,2985,6039,3010,3029,6482,3291,3191,6734,3375,3359,6837,3394,3443,5611,2837,2774,4471,2308,2163,2934,1477,1457,1993,972,1021,1472,672,800,1178,471,707,1156,363,793,37.0,36.5,37.5
050,55,109,Wisconsin,St. Croix County,5,85035,42493,42542,5730,2896,2834,11947,6164,5783,5061,2548,2513,5792,2981,2811,64807,32173,32634,62297,30885,31412,32872,16547,16325,23286,11653,11633,23850,11986,11864,9369,4265,5104,5730,2896,2834,6673,3462,3211,6541,3337,3204,5638,2889,2749,3948,2005,1943,4961,2470,2491,5957,2953,3004,5945,2964,2981,6423,3266,3157,6635,3342,3293,6866,3400,3466,5774,2910,2864,4575,2334,2241,3300,1663,1637,2135,1034,1101,1515,702,813,1167,478,689,1252,388,864,37.6,37.1,38.1
050,55,109,Wisconsin,St. Croix County,6,85643,42825,42818,5604,2847,2757,11988,6118,5870,5073,2569,2504,6006,3079,2927,65493,32541,32952,62978,31291,31687,32764,16508,16256,22966,11531,11435,24168,12143,12025,9838,4538,5300,5604,2847,2757,6659,3414,3245,6610,3375,3235,5650,2883,2767,4148,2094,2054,4766,2417,2349,5905,2906,2999,6016,3020,2996,6279,3188,3091,6478,3297,3181,6923,3392,3531,6029,3045,2984,4738,2409,2329,3501,1782,1719,2322,1122,1200,1550,719,831,1169,489,680,1296,426,870,37.9,37.4,38.4
050,55,109,Wisconsin,St. Croix County,7,86530,43208,43322,5593,2837,2756,11835,6067,5768,5192,2616,2576,6252,3188,3064,66490,32964,33526,63910,31688,32222,32939,16544,16395,22834,11409,11425,24505,12320,12185,10319,4771,5548,5593,2837,2756,6518,3360,3158,6656,3376,3280,5718,2922,2796,4387,2213,2174,4658,2345,2313,5889,2931,2958,6035,3013,3022,6252,3120,3132,6361,3263,3098,6932,3421,3511,6307,3148,3159,4905,2488,2417,3725,1883,1842,2434,1172,1262,1674,790,884,1172,498,674,1314,428,886,38.2,37.7,38.7
050,55,109,Wisconsin,St. Croix County,8,87129,43477,43652,5483,2805,2678,11830,6027,5803,5224,2643,2581,6444,3287,3157,67154,33319,33835,64592,32002,32590,32806,16452,16354,22486,11189,11297,24749,12459,12290,10913,5067,5846,5483,2805,2678,6410,3244,3166,6768,3450,3318,5791,2958,2833,4529,2305,2224,4492,2213,2279,5785,2887,2898,6111,3059,3052,6098,3030,3068,6354,3244,3110,6759,3380,3379,6521,3249,3272,5115,2586,2529,3993,2024,1969,2609,1267,1342,1742,812,930,1220,514,706,1349,450,899,38.5,38.1,39.0
050,55,109,Wisconsin,St. Croix County,9,87598,43728,43870,5405,2728,2677,11774,5959,5815,5229,2693,2536,6525,3364,3161,67796,33686,34110,65190,32348,32842,32763,16481,16282,22280,11098,11182,25001,12568,12433,11384,5318,6066,5405,2728,2677,6299,3160,3139,6746,3473,3273,5881,3017,2864,4602,2366,2236,4406,2187,2219,5744,2830,2914,6182,3102,3080,5948,2979,2969,6417,3262,3155,6571,3279,3292,6699,3347,3352,5314,2680,2634,4237,2141,2096,2692,1313,1379,1846,861,985,1246,557,689,1363,446,917,38.8,38.4,39.2
050,55,109,Wisconsin,St. Croix County,10,88560,44232,44328,5443,2726,2717,11640,5945,5695,5259,2699,2560,6625,3413,3212,68861,34196,34665,66218,32862,33356,32934,16585,16349,22390,11153,11237,25216,12681,12535,11987,5615,6372,5443,2726,2717,6186,3144,3042,6794,3481,3313,5846,3047,2799,4698,2385,2313,4601,2308,2293,5528,2747,2781,6297,3115,3182,5964,2983,2981,6393,3255,3138,6491,3261,3230,6795,3390,3405,5537,2775,2762,4339,2182,2157,3053,1499,1554,1922,892,1030,1287,582,705,1386,460,926,39.1,38.6,39.5
050,55,109,Wisconsin,St. Croix County,11,89688,44823,44865,5515,2765,2750,11477,5872,5605,5272,2702,2570,6689,3425,3264,70034,34849,35185,67424,33484,33940,33401,16882,16519,22784,11424,11360,25350,12725,12625,12601,5910,6691,5515,2765,2750,5993,3049,2944,6828,3492,3336,5894,3086,2808,4723,2372,2351,4875,2480,2395,5475,2766,2709,6350,3111,3239,6084,3067,3017,6290,3190,3100,6376,3248,3128,6865,3372,3493,5819,2915,2904,4493,2235,2258,3260,1613,1647,2116,980,1136,1336,603,733,1396,479,917,39.4,38.8,39.8
050,55,109,Wisconsin,St. Croix County,12,90687,45345,45342,5468,2794,2674,11322,5729,5593,5398,2794,2604,6809,3527,3282,71110,35384,35726,68499,34028,34471,33753,17118,16635,22995,11565,11430,25376,12680,12696,13319,6256,7063,5468,2794,2674,6008,3028,2980,6763,3469,3294,5984,3097,2887,4774,2456,2318,4996,2538,2458,5419,2754,2665,6357,3149,3208,6223,3124,3099,6167,3091,3076,6331,3219,3112,6789,3335,3454,6089,3035,3054,4712,2344,2368,3504,1720,1784,2242,1043,1199,1438,646,792,1423,503,920,39.7,39.1,40.3
050,55,111,Wisconsin,Sauk County,1,61976,30848,31128,3979,2073,1906,7367,3735,3632,3421,1803,1618,4662,2414,2248,48922,24135,24787,47209,23237,23972,23044,11895,11149,15778,8126,7652,17481,8705,8776,9288,3992,5296,3979,2073,1906,4014,2024,1990,4170,2159,2011,3930,2044,1886,3336,1725,1611,3994,2096,1898,3740,1926,1814,3864,1983,1881,4180,2121,2059,4742,2322,2420,4803,2423,2380,4293,2164,2129,3643,1796,1847,2745,1319,1426,2024,951,1073,1608,716,892,1354,548,806,1557,458,1099,40.0,38.5,41.3
050,55,111,Wisconsin,Sauk County,2,61955,30837,31118,3977,2072,1905,7363,3731,3632,3419,1802,1617,4661,2414,2247,48908,24129,24779,47196,23232,23964,23038,11893,11145,15774,8125,7649,17475,8702,8773,9286,3991,5295,3977,2072,1905,4010,2020,1990,4169,2159,2010,3929,2043,1886,3335,1725,1610,3991,2095,1896,3740,1926,1814,3863,1983,1880,4180,2121,2059,4741,2322,2419,4800,2421,2379,4291,2163,2128,3643,1796,1847,2743,1318,1425,2024,951,1073,1608,716,892,1354,548,806,1557,458,1099,40.0,38.5,41.3
050,55,111,Wisconsin,Sauk County,3,62050,30870,31180,3983,2067,1916,7370,3736,3634,3418,1798,1620,4654,2406,2248,49000,24172,24828,47279,23269,24010,23014,11886,11128,15767,8123,7644,17522,8723,8799,9336,4017,5319,3983,2067,1916,4019,2026,1993,4176,2151,2025,3933,2049,1884,3314,1714,1600,3991,2083,1908,3763,1942,1821,3844,1977,1867,4169,2121,2048,4739,2323,2416,4808,2418,2390,4301,2169,2132,3674,1813,1861,2773,1332,1441,2037,959,1078,1606,717,889,1361,546,815,1559,463,1096,40.0,38.6,41.3
050,55,111,Wisconsin,Sauk County,4,62236,30978,31258,3924,2026,1898,7405,3772,3633,3433,1802,1631,4610,2406,2204,49205,24295,24910,47474,23378,24096,22857,11858,10999,15680,8088,7592,17702,8808,8894,9482,4076,5406,3924,2026,1898,4056,2053,2003,4215,2157,2058,3949,2081,1868,3228,1689,1539,3968,2050,1918,3857,2027,1830,3698,1889,1809,4157,2122,2035,4615,2263,2352,4828,2410,2418,4371,2216,2155,3888,1919,1969,2860,1363,1497,2077,983,1094,1632,743,889,1345,518,827,1568,469,1099,40.3,38.8,41.7
050,55,111,Wisconsin,Sauk County,5,62369,31032,31337,3923,2034,1889,7336,3744,3592,3400,1744,1656,4592,2390,2202,49409,24406,25003,47710,23510,24200,22747,11738,11009,15594,8025,7569,17696,8821,8875,9828,4274,5554,3923,2034,1889,4026,2047,1979,4149,2118,2031,3927,2053,1874,3226,1660,1566,3832,1961,1871,4005,2126,1879,3609,1828,1781,4148,2110,2038,4406,2171,2235,4825,2385,2440,4501,2281,2220,3964,1984,1980,3079,1476,1603,2168,1034,1134,1669,761,908,1297,505,792,1615,498,1117,40.6,39.2,42.0
050,55,111,Wisconsin,Sauk County,6,62782,31250,31532,3905,2049,1856,7380,3789,3591,3371,1722,1649,4686,2439,2247,49826,24572,25254,48126,23690,24436,22734,11679,11055,15503,7930,7573,17774,8857,8917,10163,4464,5699,3905,2049,1856,4058,2078,1980,4148,2123,2025,3911,2051,1860,3320,1698,1622,3688,1862,1826,4117,2156,1961,3574,1829,1745,4124,2083,2041,4267,2123,2144,4867,2398,2469,4601,2326,2275,4039,2010,2029,3250,1553,1697,2293,1089,1204,1696,785,911,1303,520,783,1621,517,1104,40.9,39.4,42.3
050,55,111,Wisconsin,Sauk County,7,62959,31371,31588,3884,2042,1842,7337,3806,3531,3385,1691,1694,4777,2470,2307,50069,24691,25378,48353,23832,24521,22661,11617,11044,15341,7883,7458,17782,8867,8915,10453,4612,5841,3884,2042,1842,4065,2120,1945,4114,2113,2001,3861,1981,1880,3459,1753,1706,3649,1867,1782,4039,2117,1922,3673,1891,1782,3980,2008,1972,4150,2099,2051,4826,2369,2457,4639,2334,2305,4167,2065,2102,3376,1627,1749,2418,1136,1282,1747,802,945,1298,539,759,1614,508,1106,41.0,39.5,42.5
050,55,111,Wisconsin,Sauk County,8,63271,31538,31733,3850,1995,1855,7349,3807,3542,3328,1696,1632,4835,2475,2360,50411,24877,25534,48744,24040,24704,22601,11618,10983,15253,7868,7385,17851,8915,8936,10805,4782,6023,3850,1995,1855,4100,2153,1947,4064,2075,1989,3858,1992,1866,3490,1758,1732,3555,1841,1714,4063,2120,1943,3752,1940,1812,3883,1967,1916,4127,2102,2025,4703,2310,2393,4770,2387,2383,4251,2116,2135,3534,1690,1844,2543,1197,1346,1802,832,970,1282,548,734,1644,515,1129,41.2,39.7,42.7
050,55,111,Wisconsin,Sauk County,9,63614,31731,31883,3824,1991,1833,7367,3767,3600,3369,1728,1641,4950,2555,2395,50723,25083,25640,49054,24245,24809,22670,11689,10981,15210,7862,7348,17778,8870,8908,11116,4958,6158,3824,1991,1833,4100,2112,1988,4126,2111,2015,3861,1969,1892,3599,1858,1741,3523,1846,1677,4059,2070,1989,3935,2058,1877,3693,1888,1805,4157,2120,2037,4601,2262,2339,4722,2351,2371,4298,2137,2161,3725,1793,1932,2626,1229,1397,1866,860,1006,1291,570,721,1608,506,1102,41.2,39.6,42.6
050,55,111,Wisconsin,Sauk County,10,63967,31862,32105,3882,1997,1885,7364,3784,3580,3389,1761,1628,4893,2503,2390,51021,25194,25827,49332,24320,25012,22772,11683,11089,15323,7847,7476,17640,8810,8830,11476,5160,6316,3882,1997,1885,4041,2082,1959,4156,2130,2026,3890,2015,1875,3559,1821,1738,3541,1824,1717,4021,2044,1977,4118,2139,1979,3643,1840,1803,4117,2112,2005,4400,2172,2228,4749,2354,2395,4374,2172,2202,3818,1865,1953,2830,1345,1485,1939,887,1052,1307,569,738,1582,494,1088,41.1,39.7,42.5
050,55,111,Wisconsin,Sauk County,11,64318,32037,32281,3882,1977,1905,7395,3825,3570,3405,1764,1641,4837,2469,2368,51359,25376,25983,49636,24471,25165,22853,11715,11138,15444,7897,7547,17498,8761,8737,11857,5344,6513,3882,1977,1905,4039,2075,1964,4189,2165,2024,3867,2025,1842,3542,1793,1749,3606,1860,1746,3942,1998,1944,4280,2226,2054,3616,1813,1803,4036,2066,1970,4229,2091,2138,4782,2350,2432,4451,2254,2197,3921,1906,2015,2999,1433,1566,2040,934,1106,1332,579,753,1565,492,1073,41.1,39.8,42.6
