SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,46,109,South Dakota,Roberts County,2,10147,5097,5050,828,403,425,1380,723,657,672,320,352,750,397,353,7616,3812,3804,7267,3651,3616,3373,1711,1662,2093,1066,1027,2666,1381,1285,1758,807,951,828,403,425,758,397,361,764,398,366,779,383,396,501,262,239,490,260,230,509,255,254,500,255,245,594,296,298,670,343,327,683,368,315,705,349,356,608,321,287,489,244,245,406,217,189,345,150,195,243,110,133,275,86,189,39.5,38.9,40.2
050,46,109,South Dakota,Roberts County,3,10189,5119,5070,833,412,421,1386,723,663,678,325,353,759,399,360,7645,3822,3823,7292,3659,3633,3377,1710,1667,2091,1063,1028,2674,1385,1289,1768,812,956,833,412,421,760,394,366,777,406,371,782,382,400,504,265,239,498,262,236,509,254,255,503,256,247,581,291,290,666,341,325,678,364,314,710,351,359,620,329,291,492,244,248,402,215,187,351,154,197,243,111,132,280,88,192,39.4,38.8,40.0
050,46,109,South Dakota,Roberts County,4,10291,5174,5117,856,430,426,1406,717,689,676,345,331,795,411,384,7710,3854,3856,7353,3682,3671,3398,1709,1689,2092,1049,1043,2687,1394,1293,1779,828,951,856,430,426,786,387,399,785,426,359,788,382,406,518,278,240,520,265,255,508,236,272,501,265,236,563,283,280,664,333,331,660,362,298,704,347,357,659,352,307,501,250,251,390,209,181,357,159,198,250,115,135,281,95,186,38.9,38.5,39.3
050,46,109,South Dakota,Roberts County,5,10324,5192,5132,886,455,431,1382,688,694,673,364,309,835,431,404,7714,3849,3865,7383,3685,3698,3411,1729,1682,2072,1037,1035,2666,1362,1304,1810,855,955,886,455,431,811,393,418,740,398,342,827,428,399,512,264,248,501,249,252,511,239,272,508,263,245,552,286,266,638,298,340,665,364,301,695,355,340,668,345,323,553,280,273,384,207,177,338,150,188,264,120,144,271,98,173,38.7,38.1,39.2
050,46,109,South Dakota,Roberts County,6,10238,5125,5113,866,432,434,1385,689,696,637,343,294,854,438,416,7674,3831,3843,7350,3661,3689,3363,1715,1648,2011,1001,1010,2648,1333,1315,1837,889,948,866,432,434,815,393,422,709,363,346,792,424,368,560,290,270,489,242,247,513,243,270,477,239,238,532,277,255,619,292,327,651,334,317,692,365,327,686,342,344,575,309,266,411,206,205,313,151,162,268,123,145,270,100,170,38.8,38.5,39.1
050,46,109,South Dakota,Roberts County,7,10280,5140,5140,900,446,454,1421,703,718,612,329,283,876,439,437,7680,3855,3825,7347,3662,3685,3357,1697,1660,1999,992,1007,2619,1326,1293,1853,905,948,900,446,454,832,405,427,719,361,358,751,407,344,607,298,309,481,236,245,504,241,263,512,264,248,502,251,251,570,268,302,672,351,321,685,367,318,692,340,352,566,308,258,407,199,208,326,174,152,271,125,146,283,99,184,38.4,38.4,38.4
050,46,109,South Dakota,Roberts County,8,10209,5091,5118,907,457,450,1406,699,707,586,309,277,876,446,430,7622,3794,3828,7310,3626,3684,3294,1654,1640,1972,975,997,2581,1301,1280,1881,904,977,907,457,450,813,389,424,733,386,347,716,386,330,606,293,313,490,239,251,488,245,243,510,247,263,484,244,240,567,274,293,652,337,315,684,367,317,678,323,355,588,313,275,414,199,215,321,171,150,260,111,149,298,110,188,38.5,38.4,38.7
050,46,109,South Dakota,Roberts County,9,10192,5123,5069,915,478,437,1418,694,724,538,281,257,917,483,434,7592,3804,3788,7321,3670,3651,3283,1667,1616,1956,975,981,2524,1285,1239,1924,927,997,915,478,437,810,398,412,736,368,368,689,377,312,638,315,323,501,250,251,492,255,237,482,226,256,481,244,237,534,263,271,651,330,321,668,365,303,671,327,344,602,315,287,440,215,225,317,170,147,251,107,144,314,120,194,38.3,37.8,38.7
050,46,109,South Dakota,Roberts County,10,10265,5161,5104,920,476,444,1446,717,729,548,282,266,894,481,413,7613,3824,3789,7351,3686,3665,3287,1671,1616,1992,978,1014,2490,1276,1214,1975,951,1024,920,476,444,838,420,418,755,367,388,665,359,306,630,334,296,539,267,272,478,241,237,497,229,268,478,241,237,518,265,253,641,309,332,673,362,311,658,340,318,598,306,292,492,240,252,320,171,149,258,115,143,307,119,188,38.1,37.5,38.6
050,46,109,South Dakota,Roberts County,11,10376,5239,5137,939,490,449,1497,747,750,558,290,268,876,477,399,7645,3855,3790,7382,3712,3670,3317,1676,1641,2029,982,1047,2443,1263,1180,2034,990,1044,939,490,449,846,433,413,797,387,410,641,336,305,647,358,289,554,265,289,504,250,254,502,240,262,469,227,242,514,273,241,605,291,314,663,341,322,661,358,303,623,314,309,518,270,248,340,171,169,251,122,129,302,113,189,37.7,37.1,38.2
050,46,109,South Dakota,Roberts County,12,10394,5287,5107,911,484,427,1559,790,769,575,304,271,821,464,357,7633,3856,3777,7349,3709,3640,3308,1690,1618,2055,1002,1053,2421,1234,1187,2052,1009,1043,911,484,427,899,456,443,803,414,389,651,344,307,602,344,258,573,276,297,478,229,249,500,245,255,504,252,252,509,259,250,569,273,296,679,351,328,664,351,313,639,324,315,504,270,234,345,168,177,269,141,128,295,106,189,37.8,36.8,38.8
050,46,111,South Dakota,Sanborn County,1,2355,1220,1135,119,65,54,259,151,108,135,69,66,148,73,75,1922,975,947,1842,935,907,719,383,336,467,260,207,750,389,361,477,213,264,119,65,54,143,78,65,147,92,55,150,75,75,102,48,54,129,73,56,119,70,49,115,66,49,104,51,53,188,92,96,214,104,110,204,112,92,144,81,63,105,58,47,103,44,59,90,38,52,97,53,44,82,20,62,47.1,44.3,48.5
050,46,111,South Dakota,Sanborn County,2,2355,1220,1135,119,65,54,259,151,108,135,69,66,148,73,75,1922,975,947,1842,935,907,719,383,336,467,260,207,750,389,361,477,213,264,119,65,54,143,78,65,147,92,55,150,75,75,102,48,54,129,73,56,119,70,49,115,66,49,104,51,53,188,92,96,214,104,110,204,112,92,144,81,63,105,58,47,103,44,59,90,38,52,97,53,44,82,20,62,47.1,44.3,48.5
050,46,111,South Dakota,Sanborn County,3,2354,1218,1136,121,66,55,255,147,108,128,68,60,155,75,80,1922,973,949,1850,937,913,717,382,335,465,259,206,751,388,363,479,215,264,121,66,55,140,75,65,146,92,54,148,74,74,104,49,55,127,72,55,121,71,50,113,64,49,104,52,52,181,88,93,211,101,110,211,117,94,148,82,66,105,57,48,103,45,58,89,37,52,97,53,44,85,23,62,47.2,44.5,48.7
050,46,111,South Dakota,Sanborn County,4,2355,1228,1127,131,70,61,239,132,107,118,68,50,169,85,84,1923,987,936,1867,958,909,740,405,335,485,273,212,746,389,357,467,211,256,131,70,61,125,65,60,146,88,58,148,78,70,107,54,53,134,86,48,134,70,64,107,63,44,110,54,56,156,80,76,206,96,110,216,120,96,168,93,75,96,49,47,103,47,56,81,35,46,96,50,46,91,30,61,46.6,43.5,48.7
050,46,111,South Dakota,Sanborn County,5,2318,1205,1113,132,69,63,246,133,113,114,68,46,158,74,84,1881,966,915,1826,935,891,730,392,338,486,267,219,735,385,350,447,209,238,132,69,63,126,69,57,148,81,67,135,74,61,109,51,58,130,80,50,141,70,71,101,65,36,114,52,62,126,61,65,216,108,108,204,109,95,189,107,82,95,50,45,98,43,55,79,40,39,87,42,45,88,34,54,46.5,44.1,48.2
050,46,111,South Dakota,Sanborn County,6,2325,1223,1102,133,69,64,258,141,117,109,68,41,155,85,70,1880,979,901,1825,945,880,739,412,327,502,277,225,716,372,344,452,211,241,133,69,64,146,83,63,139,76,63,122,69,53,115,66,49,135,78,57,144,72,72,107,67,40,116,60,56,116,58,58,209,98,111,202,111,91,189,105,84,111,58,53,89,42,47,73,33,40,84,39,45,95,39,56,45.3,42.8,48.4
050,46,111,South Dakota,Sanborn County,7,2331,1218,1113,160,85,75,256,130,126,109,73,36,165,87,78,1858,966,892,1806,930,876,751,423,328,506,282,224,697,349,348,438,212,226,160,85,75,140,78,62,145,71,74,116,71,45,129,70,59,130,70,60,147,77,70,118,72,46,111,63,48,115,55,60,192,83,109,200,107,93,190,104,86,124,71,53,77,38,39,80,35,45,75,32,43,82,36,46,43.7,41.1,46.3
050,46,111,South Dakota,Sanborn County,8,2348,1238,1110,174,94,80,255,124,131,119,76,43,166,92,74,1856,981,875,1800,944,856,782,450,332,531,304,227,682,346,336,421,202,219,174,94,80,137,77,60,152,69,83,124,78,46,127,68,59,130,72,58,157,92,65,132,73,59,112,67,45,107,52,55,191,91,100,184,91,93,200,112,88,130,71,59,68,34,34,81,37,44,66,27,39,76,33,43,41.7,39.7,45.0
050,46,111,South Dakota,Sanborn County,9,2374,1236,1138,195,98,97,264,135,129,118,66,52,168,89,79,1851,972,879,1797,937,860,798,452,346,544,308,236,655,331,324,430,209,221,195,98,97,149,80,69,147,66,81,126,79,47,128,65,63,117,66,51,166,95,71,144,71,73,117,76,41,112,53,59,153,76,77,187,90,97,203,112,91,147,74,73,74,39,35,78,37,41,56,27,29,75,32,43,40.6,39.9,42.0
050,46,111,South Dakota,Sanborn County,10,2435,1262,1173,214,101,113,294,156,138,126,68,58,160,87,73,1865,977,888,1801,937,864,823,454,369,566,315,251,628,312,316,447,223,224,214,101,113,161,92,69,162,80,82,136,75,61,121,64,57,110,62,48,168,96,72,159,72,87,129,85,44,120,57,63,119,54,65,200,103,97,189,98,91,162,88,74,80,42,38,80,38,42,53,29,24,72,26,46,39.5,39.3,39.8
050,46,111,South Dakota,Sanborn County,11,2396,1235,1161,181,86,95,307,169,138,121,60,61,154,82,72,1848,951,897,1787,920,867,799,427,372,558,300,258,606,308,298,469,230,239,181,86,95,167,94,73,174,90,84,128,68,60,113,59,54,114,58,56,164,92,72,152,72,80,128,78,50,115,64,51,110,49,61,199,96,103,182,99,83,179,96,83,100,50,50,68,33,35,53,28,25,69,23,46,40.2,39.9,40.4
050,46,111,South Dakota,Sanborn County,12,2344,1215,1129,171,80,91,287,158,129,127,63,64,153,83,70,1818,942,876,1759,914,845,789,413,376,546,290,256,586,307,279,474,234,240,171,80,91,174,98,76,150,83,67,135,67,68,108,56,52,116,60,56,145,82,63,151,76,75,134,72,62,112,67,45,109,53,56,185,88,97,180,99,81,184,96,88,116,64,52,54,26,28,54,28,26,66,20,46,40.8,40.4,41.0
050,46,115,South Dakota,Spink County,1,6415,3227,3188,387,202,185,769,398,371,441,239,202,417,250,167,5046,2526,2520,4818,2388,2430,1985,1058,927,1230,619,611,1880,951,929,1291,568,723,387,202,185,421,221,200,451,227,224,478,269,209,277,170,107,336,174,162,266,130,136,295,144,151,333,171,162,457,218,239,541,272,269,487,253,234,395,208,187,298,151,147,284,134,150,248,109,139,228,92,136,233,82,151,44.4,42.5,46.1
050,46,115,South Dakota,Spink County,2,6415,3227,3188,387,202,185,769,398,371,441,239,202,417,250,167,5046,2526,2520,4818,2388,2430,1985,1058,927,1230,619,611,1880,951,929,1291,568,723,387,202,185,421,221,200,451,227,224,478,269,209,277,170,107,336,174,162,266,130,136,295,144,151,333,171,162,457,218,239,541,272,269,487,253,234,395,208,187,298,151,147,284,134,150,248,109,139,228,92,136,233,82,151,44.4,42.5,46.1
050,46,115,South Dakota,Spink County,3,6421,3233,3188,386,201,185,762,396,366,439,237,202,424,253,171,5062,2534,2528,4834,2399,2435,1989,1059,930,1229,621,608,1885,954,931,1296,571,725,386,201,185,419,221,198,446,227,219,487,270,217,273,168,105,337,178,159,272,133,139,292,142,150,328,168,160,452,216,236,538,268,270,493,257,236,402,213,189,297,150,147,286,135,151,249,112,137,228,92,136,236,82,154,44.6,42.5,46.3
050,46,115,South Dakota,Spink County,4,6564,3326,3238,392,203,189,772,395,377,429,230,199,464,271,193,5191,2619,2572,4971,2498,2473,2113,1141,972,1325,698,627,1905,968,937,1277,561,716,392,203,189,440,229,211,437,224,213,489,263,226,299,180,119,392,232,160,321,160,161,285,139,146,327,167,160,437,211,226,519,255,264,518,273,245,431,229,202,289,147,142,277,130,147,247,111,136,219,87,132,245,86,159,43.6,40.9,46.1
050,46,115,South Dakota,Spink County,5,6740,3446,3294,418,220,198,784,405,379,423,227,196,520,300,220,5332,2711,2621,5115,2594,2521,2236,1225,1011,1391,751,640,1933,980,953,1271,563,708,418,220,198,458,239,219,424,219,205,495,271,224,350,203,147,408,250,158,368,197,171,277,132,145,338,172,166,435,212,223,517,249,268,551,294,257,430,225,205,303,160,143,257,115,142,247,112,135,209,88,121,255,88,167,42.5,39.8,45.4
050,46,115,South Dakota,Spink County,6,6666,3394,3272,397,206,191,796,413,383,410,215,195,506,284,222,5283,2679,2604,5063,2560,2503,2196,1188,1008,1371,735,636,1899,961,938,1287,580,707,397,206,191,456,238,218,431,221,210,479,258,221,346,195,151,360,215,145,406,226,180,272,132,140,333,162,171,388,189,199,532,257,275,529,284,245,450,231,219,325,171,154,259,120,139,237,107,130,207,90,117,259,92,167,42.7,40.2,45.3
050,46,115,South Dakota,Spink County,7,6656,3376,3280,407,203,204,776,398,378,408,228,180,520,279,241,5274,2670,2604,5065,2547,2518,2205,1192,1013,1388,746,642,1869,936,933,1288,586,702,407,203,204,442,225,217,445,234,211,451,248,203,366,198,168,361,218,143,418,225,193,291,144,147,318,159,159,362,173,189,502,252,250,543,272,271,462,239,223,339,177,162,250,122,128,244,109,135,200,88,112,255,90,165,42.4,39.8,44.8
050,46,115,South Dakota,Spink County,8,6554,3304,3250,409,203,206,769,397,372,365,209,156,517,273,244,5189,2597,2592,5011,2495,2516,2182,1162,1020,1377,726,651,1823,912,911,1294,584,710,409,203,206,405,213,192,441,230,211,441,246,195,364,190,174,337,196,141,423,230,193,302,144,158,315,156,159,341,177,164,469,228,241,548,271,277,465,236,229,354,181,173,248,125,123,242,105,137,191,85,106,259,88,171,42.6,40.0,44.9
050,46,115,South Dakota,Spink County,9,6493,3298,3195,385,201,184,757,389,368,366,208,158,520,267,253,5178,2612,2566,4985,2500,2485,2175,1161,1014,1381,737,644,1782,901,881,1302,595,707,385,201,184,382,203,179,467,237,230,410,235,175,384,189,195,328,191,137,413,237,176,347,170,177,293,139,154,339,175,164,429,217,212,531,257,274,483,252,231,389,201,188,233,119,114,237,102,135,193,91,102,250,82,168,42.4,39.5,44.8
050,46,115,South Dakota,Spink County,10,6507,3281,3226,393,199,194,746,381,365,375,206,169,488,254,234,5175,2603,2572,4993,2495,2498,2176,1152,1024,1416,744,672,1785,905,880,1304,592,712,393,199,194,372,190,182,477,243,234,393,221,172,367,187,180,342,181,161,408,234,174,386,201,185,280,128,152,349,175,174,416,214,202,526,251,275,494,265,229,383,189,194,249,133,116,235,102,133,195,92,103,242,76,166,42.2,39.5,44.4
050,46,115,South Dakota,Spink County,11,6484,3251,3233,396,193,203,727,373,354,376,206,170,478,247,231,5155,2579,2576,4985,2479,2506,2170,1138,1032,1423,744,679,1748,883,865,1336,605,731,396,193,203,368,189,179,466,243,223,403,222,181,344,172,172,341,174,167,385,212,173,413,225,188,284,133,151,338,162,176,382,195,187,539,268,271,489,258,231,413,206,207,262,138,124,229,99,130,186,86,100,246,76,170,42.2,39.9,44.2
050,46,115,South Dakota,Spink County,12,6376,3202,3174,409,205,204,674,337,337,384,208,176,421,217,204,5093,2552,2541,4909,2452,2457,2130,1124,1006,1424,753,671,1713,857,856,1351,625,726,409,205,204,362,177,185,411,214,197,403,225,178,303,146,157,354,189,165,366,202,164,398,215,183,306,147,159,320,156,164,372,180,192,507,265,242,514,256,258,421,217,204,291,156,135,218,100,118,184,81,103,237,71,166,42.9,40.7,44.8
050,46,117,South Dakota,Stanley County,1,2966,1483,1483,177,87,90,364,183,181,180,95,85,184,97,87,2343,1168,1175,2245,1118,1127,1029,528,501,697,348,349,895,444,451,469,229,240,177,87,90,222,108,114,174,87,87,203,117,86,129,63,66,159,94,65,174,92,82,161,67,94,203,95,108,228,110,118,213,98,115,225,126,99,229,110,119,189,86,103,122,66,56,79,36,43,49,28,21,30,13,17,41.9,41.3,42.5
050,46,117,South Dakota,Stanley County,2,2966,1483,1483,177,87,90,364,183,181,180,95,85,184,97,87,2343,1168,1175,2245,1118,1127,1029,528,501,697,348,349,895,444,451,469,229,240,177,87,90,222,108,114,174,87,87,203,117,86,129,63,66,159,94,65,174,92,82,161,67,94,203,95,108,228,110,118,213,98,115,225,126,99,229,110,119,189,86,103,122,66,56,79,36,43,49,28,21,30,13,17,41.9,41.3,42.5
050,46,117,South Dakota,Stanley County,3,2971,1481,1490,176,86,90,369,184,185,172,90,82,194,102,92,2348,1170,1178,2254,1121,1133,1033,527,506,699,348,351,888,441,447,473,230,243,176,86,90,223,107,116,178,90,88,202,114,88,132,65,67,157,90,67,178,93,85,159,69,90,205,96,109,222,108,114,213,98,115,227,126,101,226,109,117,190,86,104,122,67,55,80,37,43,50,27,23,31,13,18,41.8,41.3,42.3
050,46,117,South Dakota,Stanley County,4,2978,1494,1484,178,91,87,362,185,177,148,74,74,210,108,102,2376,1190,1186,2290,1144,1146,1042,528,514,711,361,350,872,433,439,497,242,255,178,91,87,208,100,108,181,100,81,201,106,95,130,61,69,170,94,76,182,98,84,147,72,75,212,97,115,204,101,103,213,96,117,223,118,105,232,118,114,193,88,105,134,75,59,82,39,43,52,24,28,36,16,20,42.2,41.4,43.1
050,46,117,South Dakota,Stanley County,5,2976,1522,1454,166,92,74,374,186,188,142,72,70,227,127,100,2369,1210,1159,2294,1172,1122,1045,559,486,714,379,335,851,415,436,502,251,251,166,92,74,210,95,115,202,110,92,181,95,86,150,85,65,162,92,70,191,98,93,161,90,71,200,99,101,204,101,103,207,96,111,225,106,119,215,112,103,190,89,101,143,77,66,81,45,36,51,24,27,37,16,21,42.0,40.3,43.3
050,46,117,South Dakota,Stanley County,6,2979,1519,1460,178,93,85,380,192,188,133,70,63,207,120,87,2346,1192,1154,2288,1164,1124,1011,540,471,709,374,335,847,412,435,525,258,267,178,93,85,207,93,114,211,123,88,152,81,71,150,85,65,165,95,70,189,94,95,179,95,84,176,90,86,199,92,107,195,92,103,233,107,126,220,121,99,183,81,102,150,75,75,97,57,40,49,22,27,46,23,23,42.1,40.1,43.4
050,46,117,South Dakota,Stanley County,7,2979,1514,1465,190,88,102,368,186,182,144,80,64,211,123,88,2340,1193,1147,2277,1160,1117,1001,534,467,687,354,333,845,422,423,534,261,273,190,88,102,187,85,102,222,124,98,158,87,71,156,93,63,152,78,74,194,106,88,177,94,83,164,76,88,197,103,94,217,106,111,213,98,115,218,115,103,176,78,98,163,76,87,101,60,41,52,24,28,42,23,19,41.9,40.2,43.2
050,46,117,South Dakota,Stanley County,8,2974,1522,1452,179,87,92,377,194,183,150,85,65,209,124,85,2338,1195,1143,2268,1156,1112,990,534,456,672,348,324,824,415,409,563,269,294,179,87,92,194,99,95,224,118,106,160,91,69,158,95,63,150,76,74,182,99,83,186,96,90,154,77,77,209,108,101,216,110,106,201,92,109,198,105,93,187,85,102,166,70,96,101,58,43,59,32,27,50,24,26,41.8,40.0,43.9
050,46,117,South Dakota,Stanley County,9,3012,1535,1477,197,98,99,366,181,185,167,97,70,198,113,85,2362,1207,1155,2282,1159,1123,1000,546,454,680,361,319,807,400,407,597,285,312,197,98,99,182,94,88,229,112,117,169,97,72,151,88,63,151,85,66,177,85,92,190,104,86,162,87,75,210,103,107,201,102,99,201,95,106,195,100,95,202,96,106,168,71,97,114,62,52,57,31,26,56,25,31,41.7,40.2,43.7
050,46,117,South Dakota,Stanley County,10,2986,1522,1464,193,89,104,370,178,192,168,97,71,181,106,75,2333,1203,1130,2255,1158,1097,995,545,450,693,370,323,779,384,395,602,298,304,193,89,104,179,95,84,238,111,127,176,100,76,126,75,51,178,98,80,146,74,72,195,101,94,174,97,77,187,91,96,191,95,96,209,111,98,192,87,105,195,102,93,168,73,95,121,60,61,60,36,24,58,27,31,41.5,40.7,42.7
050,46,117,South Dakota,Stanley County,11,3017,1544,1473,189,97,92,376,178,198,170,96,74,183,110,73,2356,1218,1138,2282,1173,1109,1005,555,450,705,372,333,782,378,404,612,313,299,189,97,92,199,95,104,230,106,124,177,108,69,123,75,48,174,93,81,156,82,74,187,96,91,188,101,87,170,84,86,197,98,99,197,95,102,218,101,117,201,111,90,153,69,84,126,58,68,73,48,25,59,27,32,41.9,41.2,42.8
050,46,117,South Dakota,Stanley County,12,3098,1580,1518,220,112,108,388,190,198,174,90,84,187,107,80,2401,1240,1161,2316,1188,1128,1030,556,474,713,377,336,785,379,406,631,325,306,220,112,108,216,102,114,216,106,110,191,111,80,126,68,58,172,92,80,145,72,73,204,115,89,192,98,94,160,73,87,192,99,93,226,109,117,207,98,109,202,112,90,149,68,81,139,65,74,76,49,27,65,31,34,41.8,41.0,42.3
050,46,119,South Dakota,Sully County,1,1373,742,631,78,48,30,158,91,67,74,44,30,58,33,25,1113,592,521,1063,559,504,401,219,182,281,146,135,461,258,203,263,122,141,78,48,30,88,47,41,82,48,34,82,53,29,38,20,18,80,44,36,65,33,32,57,29,28,79,40,39,122,67,55,131,66,65,126,77,49,82,48,34,79,39,40,61,32,29,61,25,36,35,15,20,27,11,16,46.6,45.8,47.4
050,46,119,South Dakota,Sully County,2,1368,739,629,77,47,30,156,90,66,74,44,30,58,33,25,1111,591,520,1061,558,503,399,218,181,279,145,134,461,258,203,263,122,141,77,47,30,87,47,40,81,47,34,82,53,29,38,20,18,80,44,36,64,33,31,56,28,28,79,40,39,122,67,55,131,66,65,126,77,49,82,48,34,79,39,40,61,32,29,61,25,36,35,15,20,27,11,16,46.7,45.9,47.5
050,46,119,South Dakota,Sully County,3,1377,746,631,83,51,32,154,90,64,72,43,29,66,38,28,1115,593,522,1068,562,506,400,218,182,275,143,132,463,259,204,264,122,142,83,51,32,86,48,38,81,48,33,83,53,30,42,22,20,77,43,34,65,34,31,56,28,28,77,38,39,121,66,55,133,68,65,125,75,50,84,50,34,79,39,40,59,31,28,61,25,36,36,15,21,29,12,17,46.7,45.7,47.7
050,46,119,South Dakota,Sully County,4,1374,738,636,86,53,33,156,86,70,57,32,25,76,45,31,1105,584,521,1075,567,508,402,214,188,283,146,137,458,257,201,258,119,139,86,53,33,85,48,37,85,47,38,80,49,31,39,19,20,70,36,34,84,48,36,58,29,29,71,33,38,108,58,50,129,71,58,120,66,54,101,62,39,78,45,33,56,25,31,56,23,33,39,15,24,29,11,18,46.4,45.6,47.3
050,46,119,South Dakota,Sully County,5,1428,769,659,86,50,36,159,83,76,62,34,28,93,56,37,1148,614,534,1121,602,519,420,228,192,285,150,135,478,269,209,265,127,138,86,50,36,89,49,40,90,46,44,77,47,30,58,31,27,71,38,33,80,41,39,63,32,31,71,39,32,110,58,52,126,71,55,130,71,59,112,69,43,77,47,30,61,29,32,51,21,30,44,19,25,32,11,21,46.5,46.4,46.7
050,46,119,South Dakota,Sully County,6,1435,763,672,89,51,38,170,85,85,69,40,29,92,51,41,1136,603,533,1107,587,520,431,228,203,291,150,141,466,257,209,258,129,129,89,51,38,99,52,47,92,46,46,75,41,34,65,37,28,75,41,34,77,36,41,72,38,34,67,35,32,105,56,49,115,64,51,130,66,64,116,71,45,77,47,30,62,30,32,49,24,25,40,15,25,30,13,17,45.4,45.5,45.3
050,46,119,South Dakota,Sully County,7,1405,749,656,96,50,46,154,81,73,69,45,24,86,46,40,1121,595,526,1086,573,513,409,219,190,271,138,133,464,260,204,265,129,136,96,50,46,84,46,38,87,45,42,75,45,30,63,36,27,63,36,27,78,37,41,67,33,34,63,32,31,99,53,46,112,59,53,131,72,59,122,76,46,73,40,33,66,35,31,51,26,25,46,16,30,29,12,17,46.4,46.4,46.6
050,46,119,South Dakota,Sully County,8,1401,751,650,88,43,45,164,91,73,67,39,28,85,46,39,1119,603,516,1082,578,504,415,230,185,275,148,127,440,246,194,282,138,144,88,43,45,86,48,38,90,46,44,80,51,29,60,31,29,65,42,23,70,34,36,77,39,38,63,33,30,83,45,38,110,59,51,123,67,56,124,75,49,85,48,37,71,35,36,44,25,19,47,17,30,35,13,22,46.7,46.6,46.9
050,46,119,South Dakota,Sully County,9,1410,751,659,97,47,50,156,93,63,65,34,31,92,48,44,1128,602,526,1092,577,515,420,225,195,280,149,131,420,228,192,300,152,148,97,47,50,80,50,30,93,49,44,73,42,31,67,34,33,74,42,32,70,36,34,79,43,36,57,28,29,73,37,36,103,54,49,124,71,53,120,66,54,102,60,42,69,38,31,46,21,25,43,18,25,40,15,25,46.0,45.6,46.5
050,46,119,South Dakota,Sully County,10,1398,738,660,89,37,52,152,86,66,61,31,30,85,46,39,1121,595,526,1096,584,512,410,214,196,282,151,131,404,217,187,325,170,155,89,37,52,81,51,30,89,49,40,67,33,34,61,30,31,75,42,33,65,38,27,78,39,39,64,32,32,69,37,32,96,49,47,118,65,53,121,66,55,113,70,43,76,42,34,52,25,27,36,16,20,48,17,31,47.4,48.1,47.0
050,46,119,South Dakota,Sully County,11,1377,722,655,79,36,43,149,80,69,64,31,33,75,41,34,1113,584,529,1085,575,510,400,213,187,278,149,129,389,204,185,343,181,162,79,36,43,83,47,36,83,41,42,71,37,34,51,27,24,57,31,26,74,43,31,75,36,39,72,39,33,63,31,32,90,48,42,112,60,52,124,65,59,123,77,46,76,41,35,54,25,29,39,22,17,51,16,35,49.1,49.4,48.5
050,46,119,South Dakota,Sully County,12,1391,730,661,74,34,40,150,84,66,73,37,36,75,37,38,1133,596,537,1094,575,519,396,212,184,264,145,119,392,205,187,363,188,175,74,34,40,85,47,38,81,44,37,75,38,37,57,29,28,52,32,20,67,38,29,78,39,39,67,36,31,61,30,31,87,44,43,116,60,56,128,71,57,132,82,50,76,38,38,60,28,32,41,23,18,54,17,37,49.8,48.9,50.1
050,46,121,South Dakota,Todd County,1,9612,4723,4889,1211,611,600,1931,988,943,715,366,349,1110,552,558,6115,2939,3176,5755,2758,2997,3916,1890,2026,2265,1063,1202,1787,866,921,593,277,316,1211,611,600,1145,586,559,960,493,467,874,461,413,777,366,411,731,347,384,515,235,280,535,252,283,484,229,255,518,252,266,483,245,238,431,195,236,355,174,181,201,102,99,146,74,72,114,44,70,79,34,45,53,23,30,24.0,22.7,24.9
