SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,17,155,Illinois,Putnam County,7,5832,2963,2869,282,150,132,597,319,278,284,153,131,444,241,203,4810,2419,2391,4669,2341,2328,1850,975,875,1202,621,581,1835,927,908,1188,552,636,282,150,132,298,158,140,379,201,178,322,169,153,326,185,141,264,128,136,319,169,150,309,153,156,310,171,139,349,158,191,472,236,236,516,272,244,498,261,237,390,190,200,315,157,158,208,99,109,125,62,63,150,44,106,46.6,44.9,48.1
050,17,155,Illinois,Putnam County,8,5727,2934,2793,273,152,121,576,309,267,280,149,131,413,233,180,4729,2397,2332,4598,2324,2274,1790,950,840,1171,606,565,1790,914,876,1224,571,653,273,152,121,302,165,137,348,182,166,312,170,142,307,174,133,260,137,123,314,162,152,299,154,145,298,153,145,362,173,189,449,227,222,498,245,253,481,269,212,420,200,220,313,158,155,214,102,112,130,67,63,147,44,103,46.9,45.4,48.6
050,17,155,Illinois,Putnam County,9,5710,2921,2789,284,156,128,564,293,271,284,153,131,407,227,180,4717,2394,2323,4578,2319,2259,1789,941,848,1170,603,567,1732,890,842,1269,599,670,284,156,128,301,164,137,335,171,164,326,178,148,293,160,133,258,137,121,311,161,150,309,159,150,292,146,146,354,181,173,430,211,219,506,250,256,442,248,194,456,228,228,303,147,156,224,102,122,140,76,64,146,46,100,46.9,45.8,48.4
050,17,155,Illinois,Putnam County,10,5694,2923,2771,287,161,126,575,309,266,294,151,143,389,218,171,4688,2375,2313,4538,2302,2236,1791,943,848,1177,609,568,1694,860,834,1278,615,663,287,161,126,301,171,130,343,173,170,326,177,149,288,157,131,284,153,131,286,139,147,332,172,160,275,145,130,344,174,170,412,200,212,481,235,246,457,251,206,436,229,207,331,158,173,232,111,121,161,80,81,118,37,81,47.1,45.5,48.4
050,17,155,Illinois,Putnam County,11,5736,2923,2813,277,143,134,576,309,267,294,147,147,405,223,182,4740,2401,2339,4589,2324,2265,1842,965,877,1215,629,586,1661,844,817,1308,628,680,277,143,134,311,168,143,337,175,162,333,172,161,294,164,130,299,168,131,271,126,145,357,190,167,288,145,143,325,168,157,385,181,204,486,243,243,465,252,213,434,229,205,355,167,188,228,112,116,172,82,90,119,38,81,47.1,45.4,48.3
050,17,155,Illinois,Putnam County,12,5739,2933,2806,289,143,146,572,321,251,282,140,142,407,221,186,4747,2409,2338,4596,2329,2267,1857,972,885,1229,636,593,1631,830,801,1329,642,687,289,143,146,308,166,142,325,180,145,352,180,172,276,156,120,312,170,142,282,144,138,334,174,160,301,148,153,306,162,144,368,169,199,469,238,231,488,261,227,439,230,209,352,163,189,245,130,115,169,73,96,124,46,78,46.8,45.2,48.4
050,17,157,Illinois,Randolph County,1,33476,18378,15098,1717,899,818,3353,1721,1632,1561,766,795,2692,1577,1115,27614,15389,12225,26845,14992,11853,13120,7995,5125,9236,5831,3405,9577,5328,4249,5340,2256,3084,1717,899,818,1851,951,900,1871,949,922,1932,984,948,1952,1180,772,2407,1573,834,2302,1512,790,2261,1400,861,2266,1346,920,2667,1588,1079,2622,1460,1162,2393,1301,1092,1895,979,916,1572,744,828,1159,552,607,969,407,562,812,285,527,828,268,560,41.0,39.1,44.0
050,17,157,Illinois,Randolph County,2,33480,18380,15100,1717,899,818,3355,1722,1633,1561,766,795,2692,1577,1115,27616,15390,12226,26847,14993,11854,13120,7995,5125,9236,5831,3405,9579,5329,4250,5340,2256,3084,1717,899,818,1853,952,901,1871,949,922,1932,984,948,1952,1180,772,2407,1573,834,2302,1512,790,2261,1400,861,2266,1346,920,2668,1588,1080,2623,1461,1162,2393,1301,1092,1895,979,916,1572,744,828,1159,552,607,969,407,562,812,285,527,828,268,560,41.0,39.1,44.0
050,17,157,Illinois,Randolph County,3,33464,18370,15094,1714,897,817,3347,1717,1630,1558,768,790,2677,1570,1107,27624,15385,12239,26845,14988,11857,13079,7971,5108,9214,5817,3397,9592,5332,4260,5362,2269,3093,1714,897,817,1838,943,895,1879,958,921,1905,969,936,1960,1185,775,2398,1566,832,2312,1511,801,2249,1401,848,2255,1339,916,2644,1568,1076,2632,1469,1163,2409,1314,1095,1907,981,926,1566,744,822,1178,560,618,967,408,559,810,285,525,841,272,569,41.1,39.1,44.1
050,17,157,Illinois,Randolph County,4,33425,18359,15066,1711,870,841,3319,1705,1614,1535,773,762,2667,1580,1087,27669,15402,12267,26860,15011,11849,12924,7942,4982,9090,5788,3302,9668,5349,4319,5435,2294,3141,1711,870,841,1826,944,882,1861,960,901,1835,948,887,1999,1206,793,2335,1533,802,2392,1550,842,2155,1372,783,2208,1333,875,2541,1494,1047,2683,1496,1187,2450,1340,1110,1994,1019,975,1519,731,788,1236,584,652,983,421,562,801,276,525,896,282,614,41.3,39.3,44.6
050,17,157,Illinois,Randolph County,5,33075,18169,14906,1685,825,860,3213,1655,1558,1493,769,724,2690,1579,1111,27448,15289,12159,26684,14920,11764,12738,7861,4877,8916,5713,3203,9529,5268,4261,5549,2360,3189,1685,825,860,1755,919,836,1819,936,883,1797,945,852,2025,1203,822,2239,1484,755,2384,1552,832,2119,1343,776,2174,1334,840,2421,1427,994,2650,1492,1158,2475,1339,1136,1983,1010,973,1626,799,827,1246,578,668,999,431,568,762,267,495,916,285,631,41.6,39.5,45.0
050,17,157,Illinois,Randolph County,6,33175,18321,14854,1721,855,866,3232,1677,1555,1442,756,686,2689,1565,1124,27500,15418,12082,26780,15033,11747,12836,7987,4849,9080,5845,3235,9392,5224,4168,5619,2399,3220,1721,855,866,1755,934,821,1852,922,930,1734,930,804,2022,1212,810,2269,1511,758,2432,1595,837,2180,1385,795,2199,1354,845,2315,1363,952,2598,1483,1115,2449,1333,1116,2030,1045,985,1664,811,853,1266,587,679,1003,442,561,759,275,484,927,284,643,41.5,39.3,44.8
050,17,157,Illinois,Randolph County,7,33138,18340,14798,1721,879,842,3225,1668,1557,1485,769,716,2609,1547,1062,27446,15441,12005,26707,15024,11683,12763,7936,4827,9036,5792,3244,9339,5220,4119,5723,2465,3258,1721,879,842,1752,917,835,1840,923,917,1740,941,799,1987,1203,784,2277,1510,767,2418,1564,854,2189,1393,796,2152,1325,827,2205,1311,894,2571,1478,1093,2441,1323,1118,2122,1108,1014,1688,837,851,1313,598,715,1002,450,552,769,279,490,951,301,650,41.5,39.4,44.9
050,17,157,Illinois,Randolph County,8,32806,18151,14655,1675,862,813,3150,1632,1518,1475,749,726,2572,1537,1035,27245,15292,11953,26506,14908,11598,12622,7814,4808,8939,5722,3217,9203,5163,4040,5792,2486,3306,1675,862,813,1695,878,817,1819,948,871,1721,921,800,1962,1171,791,2236,1491,745,2347,1521,826,2210,1383,827,2146,1327,819,2138,1285,853,2484,1430,1054,2436,1320,1116,2145,1128,1017,1715,833,882,1365,630,735,1010,453,557,763,278,485,939,292,647,41.8,39.6,45.1
050,17,157,Illinois,Randolph County,9,32414,17865,14549,1678,841,837,3129,1616,1513,1457,728,729,2511,1521,990,26884,15036,11848,26150,14680,11470,12345,7613,4732,8740,5545,3195,9050,5081,3969,5849,2533,3316,1678,841,837,1714,860,854,1778,937,841,1711,926,785,1894,1142,752,2232,1460,772,2278,1478,800,2166,1339,827,2064,1268,796,2083,1261,822,2341,1352,989,2449,1335,1114,2177,1133,1044,1755,850,905,1334,621,713,1030,467,563,777,291,486,953,304,649,41.9,39.8,45.1
050,17,157,Illinois,Randolph County,10,32297,17816,14481,1768,887,881,3080,1616,1464,1443,738,705,2520,1524,996,26722,14941,11781,26006,14575,11431,12259,7549,4710,8664,5478,3186,8903,5005,3898,5919,2568,3351,1768,887,881,1707,867,840,1741,940,801,1700,909,791,1895,1162,733,2246,1435,811,2213,1458,755,2177,1350,827,2028,1235,793,2072,1262,810,2214,1269,945,2404,1325,1079,2213,1149,1064,1758,859,899,1416,658,758,1029,455,574,765,293,472,951,303,648,41.7,39.6,45.0
050,17,157,Illinois,Randolph County,11,32177,17714,14463,1692,832,860,3081,1593,1488,1439,738,701,2474,1492,982,26674,14915,11759,25965,14551,11414,12213,7525,4688,8664,5483,3181,8792,4935,3857,6035,2641,3394,1692,832,860,1681,844,837,1764,937,827,1686,892,794,1863,1150,713,2235,1433,802,2219,1462,757,2167,1344,823,2043,1244,799,2074,1259,815,2104,1204,900,2375,1315,1060,2239,1157,1082,1807,896,911,1437,678,759,1073,463,610,751,294,457,967,310,657,41.9,39.9,45.1
050,17,157,Illinois,Randolph County,12,31782,17519,14263,1655,817,838,2989,1540,1449,1419,727,692,2428,1483,945,26420,14793,11627,25719,14435,11284,12025,7443,4582,8535,5418,3117,8599,4812,3787,6157,2722,3435,1655,817,838,1664,864,800,1682,861,821,1662,886,776,1828,1139,689,2178,1418,760,2187,1438,749,2147,1325,822,2023,1237,786,2045,1204,841,1999,1170,829,2365,1322,1043,2190,1116,1074,1891,943,948,1454,690,764,1111,483,628,748,299,449,953,307,646,42.2,40.0,45.5
050,17,159,Illinois,Richland County,1,16233,7957,8276,974,503,471,1829,934,895,805,423,382,1326,705,621,13039,6309,6730,12625,6097,6528,5672,2905,2767,3728,1882,1846,4461,2192,2269,3110,1318,1792,974,503,471,1045,538,507,971,501,470,1062,550,512,882,473,409,938,471,467,899,435,464,933,471,462,958,505,453,1183,582,601,1249,594,655,1114,568,546,915,448,467,796,378,418,745,349,396,579,263,316,445,173,272,545,155,390,42.1,40.3,44.2
050,17,159,Illinois,Richland County,2,16233,7957,8276,974,503,471,1829,934,895,805,423,382,1326,705,621,13039,6309,6730,12625,6097,6528,5672,2905,2767,3728,1882,1846,4461,2192,2269,3110,1318,1792,974,503,471,1045,538,507,971,501,470,1062,550,512,882,473,409,938,471,467,899,435,464,933,471,462,958,505,453,1183,582,601,1249,594,655,1114,568,546,915,448,467,796,378,418,745,349,396,579,263,316,445,173,272,545,155,390,42.1,40.3,44.2
050,17,159,Illinois,Richland County,3,16194,7950,8244,972,508,464,1836,938,898,796,418,378,1324,707,617,12998,6297,6701,12590,6086,6504,5652,2896,2756,3719,1873,1846,4461,2200,2261,3086,1306,1780,972,508,464,1051,540,511,972,500,472,1036,538,498,897,485,412,939,468,471,907,440,467,927,466,461,946,499,447,1171,575,596,1240,595,645,1119,570,549,931,460,471,785,368,417,742,350,392,579,261,318,443,174,269,537,153,384,42.1,40.3,44.1
050,17,159,Illinois,Richland County,4,16190,7934,8256,974,518,456,1849,938,911,785,407,378,1284,676,608,12973,6270,6703,12582,6071,6511,5596,2836,2760,3729,1857,1872,4507,2230,2277,3062,1308,1754,974,518,456,1058,543,515,993,499,494,958,492,466,909,487,422,963,477,486,932,450,482,892,442,450,942,488,454,1133,554,579,1231,605,626,1137,571,566,1006,500,506,765,358,407,725,347,378,590,272,318,445,173,272,537,158,379,42.1,40.6,44.0
050,17,159,Illinois,Richland County,5,16134,7905,8229,976,510,466,1817,925,892,829,439,390,1277,662,615,12921,6247,6674,12512,6031,6481,5559,2801,2758,3661,1811,1850,4471,2226,2245,3103,1332,1771,976,510,466,1026,534,492,999,502,497,941,496,445,957,494,463,908,447,461,941,466,475,885,433,452,927,465,462,1094,548,546,1210,594,616,1173,602,571,994,482,512,800,377,423,714,343,371,606,276,330,441,178,263,542,158,384,42.3,40.9,43.8
050,17,159,Illinois,Richland County,6,16008,7864,8144,952,496,456,1788,925,863,804,424,380,1287,670,617,12865,6234,6631,12464,6019,6445,5522,2802,2720,3627,1809,1818,4420,2197,2223,3130,1343,1787,952,496,456,1009,535,474,975,491,484,929,495,434,966,498,468,881,434,447,926,467,459,887,447,440,933,461,472,1031,514,517,1178,587,591,1201,603,598,1010,493,517,800,383,417,733,344,389,605,267,338,437,187,250,555,162,393,42.6,40.9,44.3
050,17,159,Illinois,Richland County,7,16020,7910,8110,1016,532,484,1799,936,863,776,411,365,1272,666,606,12830,6251,6579,12429,6031,6398,5480,2799,2681,3616,1813,1803,4405,2196,2209,3136,1356,1780,1016,532,484,1004,519,485,979,508,471,892,486,406,972,500,472,907,459,448,888,439,449,921,476,445,900,439,461,980,488,492,1193,608,585,1187,575,612,1045,525,520,826,396,430,714,328,386,607,280,327,444,189,255,545,163,382,42.5,40.4,44.3
050,17,159,Illinois,Richland County,8,15957,7875,8082,1011,505,506,1806,961,845,775,405,370,1194,636,558,12768,6221,6547,12365,6004,6361,5454,2788,2666,3673,1839,1834,4360,2168,2192,3138,1361,1777,1011,505,506,974,517,457,1020,536,484,890,485,405,891,464,427,893,452,441,955,476,479,905,466,439,920,445,475,933,480,453,1164,577,587,1201,583,618,1062,528,534,846,408,438,689,313,376,619,282,337,434,183,251,550,175,375,42.5,40.4,44.3
050,17,159,Illinois,Richland County,9,15829,7830,7999,1029,514,515,1788,957,831,768,389,379,1139,596,543,12624,6163,6461,12244,5970,6274,5366,2741,2625,3658,1857,1801,4298,2138,2160,3149,1379,1770,1029,514,515,982,532,450,1005,526,479,872,458,414,836,426,410,904,477,427,963,479,484,933,479,454,858,422,436,922,479,443,1103,531,572,1191,587,604,1082,541,541,911,446,465,661,288,373,607,289,318,426,179,247,544,177,367,42.3,40.3,44.3
050,17,159,Illinois,Richland County,10,15837,7838,7999,1020,520,500,1817,937,880,773,402,371,1084,569,515,12606,6171,6435,12227,5979,6248,5374,2765,2609,3709,1898,1811,4253,2108,2145,3181,1404,1777,1020,520,500,1001,527,474,1008,514,494,888,466,422,777,401,376,972,514,458,943,464,479,927,474,453,867,446,421,903,457,446,1056,512,544,1172,564,608,1122,575,547,910,446,464,676,307,369,593,277,316,455,191,264,547,183,364,42.2,40.4,44.2
050,17,159,Illinois,Richland County,11,15695,7776,7919,1015,511,504,1796,946,850,805,424,381,1025,541,484,12475,6104,6371,12079,5895,6184,5302,2734,2568,3686,1878,1808,4159,2045,2114,3209,1431,1778,1015,511,504,995,530,465,1015,525,490,879,465,414,737,391,346,982,508,474,899,445,454,927,471,456,878,454,424,891,436,455,975,477,498,1149,566,583,1144,566,578,912,441,471,681,328,353,614,286,328,457,190,267,545,186,359,42.2,40.5,44.2
050,17,159,Illinois,Richland County,12,15513,7656,7857,955,466,489,1748,917,831,799,433,366,1026,527,499,12400,6057,6343,12011,5840,6171,5254,2677,2577,3624,1822,1802,4091,2009,2082,3270,1482,1788,955,466,489,981,520,461,962,502,460,893,480,413,737,375,362,943,472,471,899,452,447,874,427,447,908,471,437,873,430,443,934,460,474,1154,579,575,1130,540,590,919,463,456,704,342,362,603,279,324,480,214,266,564,184,380,42.7,41.3,44.4
050,17,161,Illinois,Rock Island County,1,147546,72375,75171,9465,4855,4610,16384,8436,7948,7338,3709,3629,13583,6748,6835,118139,57266,60873,114359,55375,58984,55111,27899,27212,35921,18317,17604,40974,20110,20864,23881,10200,13681,9465,4855,4610,8983,4664,4319,9132,4647,4485,9722,4878,4844,9468,4704,4764,9417,4767,4650,9045,4695,4350,8606,4337,4269,8853,4518,4335,10131,4993,5138,11295,5583,5712,10497,5170,5327,9051,4364,4687,6840,3317,3523,5363,2478,2885,4288,1831,2457,3688,1449,2239,3702,1125,2577,40.0,38.5,41.5
050,17,161,Illinois,Rock Island County,2,147541,72373,75168,9465,4855,4610,16384,8436,7948,7338,3709,3629,13583,6748,6835,118134,57264,60870,114354,55373,58981,55109,27898,27211,35919,18316,17603,40974,20110,20864,23878,10199,13679,9465,4855,4610,8983,4664,4319,9132,4647,4485,9722,4878,4844,9468,4704,4764,9415,4766,4649,9045,4695,4350,8606,4337,4269,8853,4518,4335,10131,4993,5138,11295,5583,5712,10497,5170,5327,9051,4364,4687,6837,3316,3521,5363,2478,2885,4288,1831,2457,3688,1449,2239,3702,1125,2577,40.0,38.5,41.5
050,17,161,Illinois,Rock Island County,3,147610,72442,75168,9462,4855,4607,16401,8433,7968,7314,3695,3619,13572,6761,6811,118190,57338,60852,114433,55459,58974,55045,27900,27145,35910,18332,17578,41010,20134,20876,23941,10232,13709,9462,4855,4607,9009,4668,4341,9143,4653,4490,9644,4852,4792,9491,4716,4775,9381,4750,4631,9097,4731,4366,8591,4344,4247,8841,4507,4334,10045,4964,5081,11258,5565,5693,10547,5190,5357,9160,4415,4745,6830,3293,3537,5405,2507,2898,4268,1833,2435,3708,1470,2238,3730,1129,2601,40.0,38.5,41.5
050,17,161,Illinois,Rock Island County,4,147457,72372,75085,9424,4781,4643,16430,8444,7986,7279,3680,3599,13536,6741,6795,118043,57332,60711,114324,55467,58857,54789,27789,27000,35795,18296,17499,40923,20101,20822,24070,10329,13741,9424,4781,4643,9102,4691,4411,9149,4681,4468,9471,4788,4683,9523,4705,4818,9208,4687,4521,9326,4858,4468,8435,4284,4151,8826,4467,4359,9611,4788,4823,11059,5457,5602,10696,5254,5442,9557,4602,4955,6783,3246,3537,5564,2607,2957,4228,1834,2394,3701,1486,2215,3794,1156,2638,40.0,38.5,41.5
050,17,161,Illinois,Rock Island County,5,147672,72703,74969,9541,4852,4689,16339,8413,7926,7279,3717,3562,13435,6690,6745,118068,57535,60533,114513,55721,58792,54813,27937,26876,35993,18501,17492,40329,19822,20507,24756,10708,14048,9541,4852,4689,9117,4698,4419,9116,4686,4430,9274,4697,4577,9546,4739,4807,9109,4709,4400,9637,5009,4628,8424,4307,4117,8823,4476,4347,9254,4647,4607,10742,5272,5470,10884,5363,5521,9449,4540,4909,7317,3506,3811,5745,2683,3062,4260,1873,2387,3614,1473,2141,3820,1173,2647,40.0,38.4,41.6
050,17,161,Illinois,Rock Island County,6,147650,72760,74890,9469,4816,4653,16434,8461,7973,7245,3713,3532,13405,6713,6692,118039,57576,60463,114502,55770,58732,54888,28044,26844,36072,18559,17513,39795,19538,20257,25230,10960,14270,9469,4816,4653,9292,4751,4541,8976,4651,4325,9250,4718,4532,9566,4767,4799,9097,4741,4356,9778,5027,4751,8516,4351,4165,8681,4440,4241,8991,4502,4489,10449,5122,5327,10845,5365,5480,9510,4549,4961,7621,3606,4015,5903,2769,3134,4388,1949,2439,3450,1415,2035,3868,1221,2647,39.9,38.2,41.6
050,17,161,Illinois,Rock Island County,7,147035,72546,74489,9364,4741,4623,16370,8428,7942,7285,3748,3537,13118,6586,6532,117703,57517,60186,114016,55629,58387,54465,27842,26623,35848,18419,17429,39310,19349,19961,25740,11275,14465,9364,4741,4623,9315,4780,4535,8841,4559,4282,9174,4733,4441,9443,4690,4753,9128,4662,4466,9532,4967,4565,8747,4532,4215,8441,4258,4183,8773,4416,4357,10118,4984,5134,10789,5289,5500,9630,4660,4970,7989,3763,4226,6008,2866,3142,4518,2001,2517,3359,1381,1978,3866,1264,2602,40.0,38.4,41.7
050,17,161,Illinois,Rock Island County,8,146094,72054,74040,9304,4732,4572,16296,8360,7936,7231,3719,3512,12948,6515,6433,116937,57135,59802,113263,55243,58020,53960,27537,26423,35557,18224,17333,38650,19023,19627,26108,11481,14627,9304,4732,4572,9238,4707,4531,8834,4574,4260,9112,4681,4431,9291,4632,4659,9147,4616,4531,9228,4826,4402,8808,4562,4246,8374,4220,4154,8561,4335,4226,9720,4774,4946,10570,5183,5387,9799,4731,5068,8270,3908,4362,6088,2876,3212,4607,2069,2538,3289,1363,1926,3854,1265,2589,40.0,38.5,41.7
050,17,161,Illinois,Rock Island County,9,144943,71555,73388,9212,4712,4500,16128,8234,7894,7032,3620,3412,12770,6496,6274,116111,56785,59326,112571,54989,57582,53325,27321,26004,35252,18102,17150,38038,18743,19295,26511,11648,14863,9212,4712,4500,9042,4592,4450,8815,4539,4276,9043,4652,4391,9030,4567,4463,9178,4595,4583,9005,4740,4265,8944,4652,4292,8125,4115,4010,8491,4312,4179,9236,4591,4645,10318,5014,5304,9993,4826,5167,8653,4063,4590,6049,2818,3231,4717,2153,2564,3277,1322,1955,3815,1292,2523,40.1,38.6,41.8
050,17,161,Illinois,Rock Island County,10,143828,71021,72807,9039,4679,4360,16136,8243,7893,6905,3578,3327,12534,6339,6195,115236,56319,58917,111748,54521,57227,52660,26921,25739,34935,17889,17046,37358,18443,18915,26921,11850,15071,9039,4679,4360,9090,4613,4477,8760,4515,4245,8925,4610,4315,8800,4422,4378,9149,4572,4577,8731,4583,4148,9015,4650,4365,8040,4084,3956,8416,4307,4109,8837,4407,4430,9972,4854,5118,10133,4875,5258,8549,4006,4543,6430,3009,3421,4892,2223,2669,3307,1333,1974,3743,1279,2464,40.2,38.7,42.0
050,17,161,Illinois,Rock Island County,11,142621,70328,72293,8828,4633,4195,16013,8159,7854,6890,3558,3332,12334,6224,6110,114355,55786,58569,110890,53978,56912,52249,26653,25596,34736,17741,16995,36353,17961,18392,27467,12052,15415,8828,4633,4195,8908,4503,4405,8816,4526,4290,8829,4538,4291,8684,4374,4310,9090,4551,4539,8537,4479,4058,9036,4639,4397,8073,4072,4001,8237,4243,3994,8416,4171,4245,9695,4714,4981,10005,4833,5172,8602,4013,4589,6719,3120,3599,5024,2285,2739,3421,1375,2046,3701,1259,2442,40.4,38.8,42.1
050,17,161,Illinois,Rock Island County,12,141879,69912,71967,8606,4460,4146,15983,8128,7855,6969,3620,3349,12167,6212,5955,113818,55515,58303,110321,53704,56617,51963,26577,25386,34596,17680,16916,35512,17479,18033,28046,12333,15713,8606,4460,4146,8896,4532,4364,8856,4531,4325,8782,4530,4252,8585,4367,4218,8946,4471,4475,8615,4417,4198,8850,4574,4276,8185,4218,3967,8059,4088,3971,8168,4059,4109,9421,4615,4806,9864,4717,5147,8741,4118,4623,7056,3258,3798,5087,2345,2742,3487,1383,2104,3675,1229,2446,40.5,39.0,42.1
050,17,163,Illinois,St. Clair County,1,270056,129976,140080,18398,9432,8966,33834,17196,16638,16356,8303,8053,24843,12426,12417,209781,99274,110507,201468,95045,106423,107575,52560,55015,70395,33848,36547,72420,34904,37516,33810,13867,19943,18398,9432,8966,18671,9577,9094,19182,9636,9546,19754,10111,9643,17426,8601,8825,18105,8871,9234,17073,8126,8947,17358,8299,9059,17859,8552,9307,20764,10144,10620,20542,9883,10659,17521,8369,9152,13593,6508,7085,9779,4537,5242,7473,3214,4259,6486,2683,3803,5366,2061,3305,4706,1372,3334,36.9,35.4,38.3
050,17,163,Illinois,St. Clair County,2,270078,129987,140091,18400,9433,8967,33842,17198,16644,16355,8303,8052,24846,12429,12417,209793,99282,110511,201481,95053,106428,107575,52562,55013,70393,33847,36546,72430,34909,37521,33812,13868,19944,18400,9433,8967,18678,9580,9098,19183,9635,9548,19752,10111,9641,17430,8604,8826,18103,8870,9233,17074,8126,8948,17357,8300,9057,17859,8551,9308,20764,10144,10620,20543,9883,10660,17529,8373,9156,13594,6509,7085,9780,4537,5243,7473,3214,4259,6486,2683,3803,5367,2062,3305,4706,1372,3334,36.9,35.4,38.3
050,17,163,Illinois,St. Clair County,3,270353,130180,140173,18326,9398,8928,33868,17231,16637,16255,8234,8021,24884,12462,12422,210186,99525,110661,201904,95317,106587,107572,52578,54994,70381,33863,36518,72742,35061,37681,33897,13931,19966,18326,9398,8928,18645,9567,9078,19171,9645,9526,19666,10079,9587,17525,8636,8889,18084,8850,9234,17177,8188,8989,17303,8299,9004,17817,8526,9291,20694,10114,10580,20597,9899,10698,17659,8438,9221,13792,6610,7182,9833,4566,5267,7488,3227,4261,6448,2667,3781,5372,2070,3302,4756,1401,3355,37.0,35.4,38.3
050,17,163,Illinois,St. Clair County,4,270048,130177,139871,18112,9328,8784,33587,17116,16471,15773,7996,7777,24876,12570,12306,210665,99880,110785,202576,95737,106839,106820,52345,54475,69931,33658,36273,73584,35398,38186,34185,14111,20074,18112,9328,8784,18371,9404,8967,18976,9591,9385,19104,9873,9231,17785,8814,8971,17998,8791,9207,17505,8364,9141,16857,8139,8718,17571,8364,9207,20033,9752,10281,20734,9955,10779,18146,8647,9499,14671,7044,7627,10091,4695,5396,7528,3267,4261,6351,2606,3745,5329,2067,3262,4886,1476,3410,37.2,35.6,38.6
050,17,163,Illinois,St. Clair County,5,268673,129639,139034,17605,9081,8524,33202,16940,16262,15226,7639,7587,24952,12690,12262,210434,99908,110526,202640,95979,106661,105559,51764,53795,69092,33285,35807,73268,35299,37969,35328,14705,20623,17605,9081,8524,18240,9330,8910,18673,9460,9213,18464,9446,9018,18003,9033,8970,17632,8614,9018,17616,8512,9104,16507,7895,8612,17337,8264,9073,19341,9447,9894,20479,9885,10594,18633,8884,9749,14815,7083,7732,10946,5131,5815,7742,3402,4340,6346,2597,3749,5176,1968,3208,5118,1607,3511,37.5,35.9,39.0
050,17,163,Illinois,St. Clair County,6,266831,128669,138162,17164,8819,8345,32650,16618,16032,14893,7498,7395,24640,12554,12086,209627,99508,110119,202124,95734,106390,104319,51182,53137,68516,33027,35489,72774,34948,37826,36194,15205,20989,17164,8819,8345,18095,9168,8927,18285,9347,8938,17834,9087,8747,17969,9068,8901,17508,8596,8912,17463,8456,9007,16446,7870,8576,17099,8105,8994,18253,8815,9438,20182,9812,10370,19164,9124,10040,15175,7197,7978,11424,5389,6035,8091,3618,4473,6308,2603,3705,5150,1928,3222,5221,1667,3554,37.8,36.1,39.2
050,17,163,Illinois,St. Clair County,7,265941,128221,137720,16889,8716,8173,32430,16561,15869,14625,7334,7291,24399,12453,11946,209311,99246,110065,201997,95610,106387,103686,50853,52833,68311,32896,35415,72362,34662,37700,36925,15599,21326,16889,8716,8173,18064,9215,8849,18015,9176,8839,17564,8936,8628,17811,9021,8790,17394,8531,8863,17481,8390,9091,16568,7955,8613,16868,8020,8848,17366,8390,8976,19968,9644,10324,19226,9163,10063,15802,7465,8337,11942,5643,6299,8297,3739,4558,6307,2609,3698,5097,1933,3164,5282,1675,3607,37.9,36.3,39.4
