SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,49,025,Utah,Kane County,12,7886,3973,3913,456,247,209,984,492,492,425,224,201,540,290,250,6227,3113,3114,6021,3010,3011,2603,1360,1243,1766,917,849,1868,878,990,1847,925,922,456,247,209,524,269,255,588,294,294,480,241,239,357,202,155,428,235,193,428,220,208,494,235,259,416,227,189,380,182,198,407,200,207,473,219,254,608,277,331,608,303,305,515,247,268,373,194,179,224,132,92,127,49,78,42.1,40.9,43.6
050,49,027,Utah,Millard County,1,12503,6367,6136,1106,565,541,1986,1006,980,969,509,460,897,498,399,8937,4548,4389,8442,4287,4155,4376,2278,2098,2730,1394,1336,3045,1539,1506,1770,856,914,1106,565,541,1076,536,540,1130,593,537,1055,570,485,591,314,277,719,380,339,749,373,376,673,357,316,589,284,305,764,369,395,857,447,410,767,383,384,657,340,317,560,288,272,390,205,185,308,136,172,281,123,158,231,104,127,33.7,32.9,34.6
050,49,027,Utah,Millard County,2,12503,6367,6136,1106,565,541,1986,1006,980,969,509,460,897,498,399,8937,4548,4389,8442,4287,4155,4376,2278,2098,2730,1394,1336,3045,1539,1506,1770,856,914,1106,565,541,1076,536,540,1130,593,537,1055,570,485,591,314,277,719,380,339,749,373,376,673,357,316,589,284,305,764,369,395,857,447,410,767,383,384,657,340,317,560,288,272,390,205,185,308,136,172,281,123,158,231,104,127,33.7,32.9,34.6
050,49,027,Utah,Millard County,3,12541,6388,6153,1104,560,544,1987,1003,984,969,508,461,917,512,405,8980,4575,4405,8481,4317,4164,4394,2295,2099,2731,1399,1332,3049,1541,1508,1784,865,919,1104,560,544,1083,538,545,1127,589,538,1066,572,494,597,324,273,723,380,343,750,379,371,673,358,315,585,282,303,748,361,387,862,445,417,771,389,382,668,346,322,566,291,275,395,204,191,310,140,170,278,123,155,235,107,128,33.7,32.9,34.5
050,49,027,Utah,Millard County,4,12570,6414,6156,1095,561,534,2002,994,1008,965,514,451,949,527,422,9010,4601,4409,8508,4345,4163,4388,2324,2064,2702,1406,1296,3036,1526,1510,1821,886,935,1095,561,534,1112,536,576,1118,581,537,1101,592,509,585,326,259,686,353,333,751,406,345,670,355,315,595,292,303,681,328,353,883,436,447,775,399,376,697,363,334,574,296,278,401,201,200,312,150,162,274,120,154,260,119,141,33.9,33.0,34.8
050,49,027,Utah,Millard County,5,12468,6390,6078,1034,530,504,1957,980,977,950,527,423,969,543,426,9002,4625,4377,8527,4353,4174,4378,2341,2037,2693,1395,1298,2991,1505,1486,1874,910,964,1034,530,504,1084,526,558,1107,578,529,1090,605,485,595,341,254,660,326,334,745,395,350,677,363,314,611,311,300,643,311,332,825,403,422,825,415,410,698,376,322,587,295,292,432,220,212,330,166,164,263,110,153,262,119,143,34.5,33.6,35.4
050,49,027,Utah,Millard County,6,12555,6392,6163,1030,517,513,2000,1013,987,928,495,433,1022,561,461,9069,4631,4438,8597,4367,4230,4446,2358,2088,2717,1405,1312,2928,1459,1469,1930,942,988,1030,517,513,1139,567,572,1082,549,533,1084,592,492,645,361,284,622,299,323,754,418,336,683,351,332,658,337,321,599,295,304,778,367,411,835,422,413,716,375,341,610,314,296,460,239,221,324,163,161,266,112,154,270,114,156,34.5,33.8,35.4
050,49,027,Utah,Millard County,7,12538,6386,6152,1025,526,499,1989,990,999,927,487,440,1045,569,476,9064,4630,4434,8597,4383,4214,4442,2339,2103,2697,1408,1289,2868,1422,1446,1987,984,1003,1025,526,499,1126,562,564,1090,553,537,1059,569,490,686,362,324,593,291,302,748,408,340,722,376,346,634,333,301,576,280,296,733,347,386,825,428,397,734,367,367,616,331,285,519,269,250,316,165,151,245,106,139,291,113,178,34.6,34.0,35.3
050,49,027,Utah,Millard County,8,12620,6409,6211,993,515,478,2095,1026,1069,897,480,417,1045,561,484,9102,4633,4469,8635,4388,4247,4472,2345,2127,2729,1413,1316,2822,1394,1428,2039,1020,1019,993,515,478,1173,594,579,1121,541,580,1050,569,481,693,363,330,575,274,301,766,411,355,744,383,361,644,345,299,563,272,291,695,336,359,834,435,399,730,351,379,646,352,294,525,272,253,325,163,162,250,119,131,293,114,179,34.6,34.3,35.0
050,49,027,Utah,Millard County,9,12655,6464,6191,995,524,471,2067,1035,1032,879,461,418,1075,588,487,9169,4686,4483,8714,4444,4270,4477,2372,2105,2745,1428,1317,2819,1389,1430,2075,1039,1036,995,524,471,1151,590,561,1138,550,588,1008,552,456,724,392,332,572,271,301,748,391,357,775,419,356,650,347,303,579,280,299,645,317,328,826,408,418,769,384,385,672,359,313,527,272,255,352,174,178,242,120,122,282,114,168,35.0,34.6,35.5
050,49,027,Utah,Millard County,10,12821,6549,6272,1033,539,494,2097,1056,1041,877,462,415,1091,597,494,9249,4737,4512,8814,4492,4322,4522,2382,2140,2773,1430,1343,2819,1391,1428,2131,1074,1057,1033,539,494,1140,585,555,1176,578,598,1012,547,465,737,405,332,595,291,304,709,350,359,791,428,363,678,361,317,601,305,296,630,305,325,786,384,402,802,397,405,658,352,306,544,270,274,396,207,189,245,125,120,288,120,168,35.1,34.8,35.4
050,49,027,Utah,Millard County,11,12987,6659,6328,1003,538,465,2093,1064,1029,905,470,435,1086,607,479,9419,4818,4601,8986,4587,4399,4583,2402,2181,2835,1448,1387,2828,1406,1422,2237,1126,1111,1003,538,465,1134,578,556,1202,609,593,1011,547,464,737,407,330,643,308,335,691,329,362,807,453,354,694,358,336,640,327,313,611,310,301,745,352,393,832,417,415,677,349,328,567,285,282,423,221,202,262,134,128,308,137,171,35.4,35.1,35.8
050,49,027,Utah,Millard County,12,13188,6766,6422,1017,545,472,2091,1090,1001,982,487,495,1069,596,473,9560,4871,4689,9098,4644,4454,4714,2458,2256,2925,1499,1426,2756,1377,1379,2348,1172,1176,1017,545,472,1118,576,542,1235,638,597,1064,563,501,725,396,329,667,316,351,690,338,352,831,449,382,737,396,341,626,323,303,599,299,300,707,339,368,824,416,408,713,350,363,570,289,281,472,242,230,274,142,132,319,149,170,35.5,35.1,35.8
050,49,029,Utah,Morgan County,1,9469,4771,4698,904,463,441,1698,889,809,747,378,369,712,374,338,6506,3230,3276,6120,3041,3079,3480,1711,1769,2209,1051,1158,2202,1131,1071,997,485,512,904,463,441,944,504,440,942,477,465,833,428,405,438,232,206,486,229,257,557,268,289,608,284,324,558,270,288,629,314,315,618,337,281,550,281,269,405,199,206,350,166,184,258,134,124,184,96,88,113,53,60,92,36,56,32.0,31.2,32.7
050,49,029,Utah,Morgan County,2,9469,4771,4698,904,463,441,1698,889,809,747,378,369,712,374,338,6506,3230,3276,6120,3041,3079,3480,1711,1769,2209,1051,1158,2202,1131,1071,997,485,512,904,463,441,944,504,440,942,477,465,833,428,405,438,232,206,486,229,257,557,268,289,608,284,324,558,270,288,629,314,315,618,337,281,550,281,269,405,199,206,350,166,184,258,134,124,184,96,88,113,53,60,92,36,56,32.0,31.2,32.7
050,49,029,Utah,Morgan County,3,9522,4797,4725,913,468,445,1705,889,816,754,384,370,722,379,343,6534,3249,3285,6150,3056,3094,3504,1726,1778,2218,1056,1162,2208,1133,1075,1002,488,514,913,468,445,947,497,450,948,485,463,843,434,409,443,236,207,489,228,261,554,269,285,610,287,323,565,272,293,619,307,312,618,335,283,562,290,272,409,201,208,353,167,186,257,132,125,187,98,89,115,55,60,90,36,54,32.0,31.1,32.7
050,49,029,Utah,Morgan County,4,9653,4864,4789,905,477,428,1757,908,849,750,380,370,760,392,368,6602,3288,3314,6241,3099,3142,3545,1749,1796,2230,1072,1158,2232,1139,1093,1019,496,523,905,477,428,972,487,485,980,516,464,842,429,413,473,248,225,487,226,261,533,263,270,632,303,329,578,280,298,591,281,310,623,343,280,584,304,280,434,211,223,353,167,186,255,127,128,200,104,96,120,61,59,91,37,54,31.8,31.0,32.6
050,49,029,Utah,Morgan County,5,9807,4976,4831,841,434,407,1786,941,845,805,420,385,795,408,387,6764,3384,3380,6375,3181,3194,3623,1798,1825,2227,1080,1147,2262,1158,1104,1091,535,556,841,434,407,987,511,476,1003,540,463,893,458,435,503,260,243,457,227,230,530,258,272,653,312,341,587,283,304,581,284,297,632,351,281,606,314,292,443,209,234,369,178,191,299,152,147,202,103,99,126,62,64,95,40,55,32.1,31.2,32.9
050,49,029,Utah,Morgan County,6,10207,5183,5024,901,458,443,1870,981,889,843,440,403,836,444,392,7017,3516,3501,6593,3304,3289,3801,1903,1898,2328,1133,1195,2291,1177,1114,1138,550,588,901,458,443,1051,546,505,1025,549,476,930,484,446,543,286,257,447,218,229,581,287,294,685,332,353,615,296,319,578,287,291,630,337,293,619,332,287,464,221,243,369,177,192,346,173,173,202,104,98,129,60,69,92,36,56,31.7,30.8,32.4
050,49,029,Utah,Morgan County,7,10601,5399,5202,916,471,445,1976,1047,929,878,460,418,887,475,412,7282,3657,3625,6831,3421,3410,3967,2003,1964,2409,1174,1235,2352,1197,1155,1183,575,608,916,471,445,1115,580,535,1068,573,495,969,515,454,589,314,275,451,223,228,577,268,309,725,364,361,656,319,337,597,292,305,626,326,300,623,337,286,506,242,264,374,178,196,351,174,177,222,113,109,139,68,71,97,42,55,31.9,30.7,32.7
050,49,029,Utah,Morgan County,8,11039,5631,5408,917,480,437,2106,1114,992,896,481,415,945,492,453,7571,3799,3772,7120,3556,3564,4161,2098,2063,2550,1249,1301,2386,1221,1165,1239,594,645,917,480,437,1171,610,561,1165,628,537,993,530,463,618,319,299,474,222,252,619,289,330,757,395,362,700,343,357,612,302,310,615,312,303,623,337,286,536,270,266,407,192,215,333,160,173,238,115,123,154,83,71,107,44,63,31.7,30.4,32.7
050,49,029,Utah,Morgan County,9,11370,5831,5539,933,494,439,2167,1145,1022,925,503,422,982,509,473,7793,3930,3863,7345,3689,3656,4290,2178,2112,2622,1296,1326,2445,1251,1194,1296,633,663,933,494,439,1200,638,562,1206,637,569,1027,549,478,641,333,308,461,206,255,644,309,335,779,402,377,738,379,359,636,317,319,608,298,310,633,344,289,568,292,276,433,205,228,345,173,172,238,117,121,167,90,77,113,48,65,31.9,31.0,32.8
050,49,029,Utah,Morgan County,10,11829,6091,5738,961,522,439,2240,1184,1056,984,533,451,1024,537,487,8127,4118,4009,7644,3852,3792,4523,2311,2212,2764,1369,1395,2519,1289,1230,1337,657,680,961,522,439,1202,632,570,1287,680,607,1077,591,486,682,351,331,504,232,272,621,300,321,812,409,403,827,428,399,675,334,341,610,308,302,647,342,305,587,305,282,446,216,230,352,168,184,265,135,130,160,83,77,114,55,59,31.9,30.7,32.9
050,49,029,Utah,Morgan County,11,11956,6162,5794,863,451,412,2329,1237,1092,1004,546,458,1036,551,485,8255,4202,4053,7760,3928,3832,4596,2346,2250,2809,1392,1417,2538,1311,1227,1377,674,703,863,451,412,1222,650,572,1360,730,630,1096,588,508,691,366,325,507,244,263,610,283,327,828,427,401,864,438,426,686,348,338,623,314,309,630,328,302,599,321,278,469,230,239,333,158,175,307,154,153,152,75,77,116,57,59,32.2,31.2,33.2
050,49,029,Utah,Morgan County,12,12124,6237,5887,859,451,408,2297,1213,1084,1041,563,478,1074,584,490,8441,4287,4154,7927,4010,3917,4676,2398,2278,2836,1396,1440,2572,1322,1250,1445,708,737,859,451,408,1184,627,557,1388,731,657,1131,622,509,709,380,329,546,276,270,583,273,310,809,386,423,898,461,437,713,363,350,650,327,323,617,327,290,592,305,287,508,252,256,343,161,182,313,154,159,155,77,78,126,64,62,32.5,30.9,33.7
050,49,031,Utah,Piute County,1,1556,796,760,110,52,58,249,140,109,109,61,48,80,46,34,1140,570,570,1088,543,545,444,237,207,285,147,138,391,192,199,332,158,174,110,52,58,133,71,62,146,86,60,113,62,51,46,28,18,72,36,36,76,39,37,74,37,37,63,35,28,85,49,36,99,49,50,103,42,61,104,52,52,111,51,60,90,44,46,54,27,27,44,25,19,33,11,22,40.5,37.6,43.5
050,49,031,Utah,Piute County,2,1557,796,761,110,52,58,249,140,109,109,61,48,80,46,34,1141,570,571,1089,543,546,444,237,207,285,147,138,391,192,199,333,158,175,110,52,58,133,71,62,146,86,60,113,62,51,46,28,18,72,36,36,76,39,37,74,37,37,63,35,28,85,49,36,99,49,50,103,42,61,104,52,52,111,51,60,90,44,46,54,27,27,45,25,20,33,11,22,40.5,37.6,43.6
050,49,031,Utah,Piute County,3,1565,804,761,111,53,58,246,140,106,111,63,48,79,45,34,1150,576,574,1097,548,549,448,239,209,290,150,140,394,193,201,334,160,174,111,53,58,132,71,61,146,88,58,112,61,51,46,28,18,71,36,35,78,40,38,76,39,37,65,35,30,83,47,36,102,51,51,102,43,59,107,52,55,109,51,58,91,43,48,53,28,25,47,26,21,34,12,22,40.7,37.7,43.9
050,49,031,Utah,Piute County,4,1499,766,733,95,36,59,223,125,98,109,65,44,74,39,35,1125,570,555,1072,540,532,426,230,196,270,145,125,395,191,204,333,165,168,95,36,59,117,60,57,133,84,49,114,60,54,42,25,17,48,29,19,77,38,39,80,44,36,65,34,31,74,39,35,105,53,52,101,49,52,115,50,65,104,52,52,90,41,49,50,30,20,52,26,26,37,16,21,43.3,41.3,46.1
050,49,031,Utah,Piute County,5,1497,777,720,75,30,45,231,132,99,111,69,42,87,44,43,1140,581,559,1080,546,534,444,242,202,271,146,125,391,187,204,331,169,162,75,30,45,116,62,54,140,87,53,122,69,53,51,27,24,55,35,20,66,33,33,86,49,37,64,29,35,76,39,37,91,47,44,100,50,50,124,51,73,105,53,52,89,46,43,55,30,25,48,24,24,34,16,18,42.9,39.7,46.3
050,49,031,Utah,Piute County,6,1488,772,716,72,27,45,231,129,102,106,69,37,91,46,45,1138,585,553,1079,547,532,438,243,195,261,141,120,388,187,201,339,173,166,72,27,45,115,59,56,136,83,53,117,73,44,60,29,31,53,32,21,61,29,32,78,46,32,69,34,35,68,34,34,92,52,40,105,50,55,123,51,72,108,55,53,87,41,46,60,31,29,44,25,19,40,21,19,43.7,40.7,46.8
050,49,031,Utah,Piute County,7,1467,764,703,78,36,42,209,113,96,99,63,36,103,53,50,1130,587,543,1081,552,529,420,233,187,248,133,115,384,191,193,346,175,171,78,36,42,100,49,51,139,80,59,108,66,42,64,34,30,44,25,19,58,30,28,77,43,34,69,35,34,64,32,32,88,50,38,113,59,54,119,50,69,110,55,55,87,46,41,66,31,35,39,21,18,44,22,22,44.8,42.2,47.4
050,49,031,Utah,Piute County,8,1491,766,725,74,32,42,219,117,102,99,62,37,106,52,54,1145,586,559,1099,555,544,436,231,205,257,134,123,376,186,190,360,183,177,74,32,42,109,51,58,136,83,53,114,68,46,65,29,36,46,22,24,65,35,30,80,41,39,66,36,30,62,34,28,90,48,42,107,52,55,117,52,65,112,57,55,84,42,42,82,39,43,37,20,17,45,25,20,44.1,42.7,45.5
050,49,031,Utah,Piute County,9,1459,743,716,71,32,39,190,98,92,101,58,43,96,46,50,1144,583,561,1097,555,542,422,225,197,256,137,119,367,180,187,378,192,186,71,32,39,94,40,54,127,74,53,100,61,39,66,27,39,59,30,29,53,29,24,75,39,36,69,39,30,62,30,32,84,45,39,101,50,51,120,55,65,126,58,68,87,47,40,86,40,46,36,21,15,43,26,17,46.2,45.1,46.8
050,49,031,Utah,Piute County,10,1407,713,694,56,24,32,179,88,91,98,56,42,87,42,45,1123,574,549,1074,545,529,407,213,194,247,131,116,342,168,174,398,204,194,56,24,32,74,28,46,130,76,54,99,54,45,61,28,33,56,26,30,46,27,19,68,33,35,77,45,32,63,32,31,79,38,41,90,49,41,110,49,61,137,64,73,95,49,46,82,47,35,41,19,22,43,25,18,47.7,47.5,47.9
050,49,031,Utah,Piute County,11,1438,746,692,52,29,23,181,90,91,103,60,43,95,51,44,1152,596,556,1102,567,535,428,224,204,258,129,129,342,175,167,407,212,195,52,29,23,75,29,46,134,77,57,108,61,47,62,34,28,58,24,34,50,26,24,67,34,33,83,45,38,69,35,34,71,37,34,89,52,37,113,51,62,134,63,71,102,53,49,84,48,36,43,21,22,44,27,17,47.1,46.4,47.7
050,49,031,Utah,Piute County,12,1479,761,718,61,28,33,174,91,83,121,71,50,108,55,53,1179,606,573,1123,571,552,451,232,219,260,128,132,339,177,162,416,211,205,61,28,33,79,36,43,133,77,56,121,70,51,70,34,36,64,29,35,55,25,30,59,31,28,82,43,39,75,35,40,62,34,28,96,55,41,106,53,53,130,57,73,107,53,54,87,51,36,48,24,24,44,26,18,46.1,46.3,45.9
050,49,033,Utah,Rich County,1,2264,1170,1094,218,116,102,350,176,174,136,71,65,151,80,71,1629,848,781,1560,807,753,767,395,372,514,263,251,552,280,272,343,184,159,218,116,102,200,96,104,184,99,85,147,74,73,106,58,48,136,68,68,148,76,72,125,67,58,105,52,53,125,66,59,145,74,71,155,83,72,127,57,70,127,64,63,77,46,31,62,41,21,41,18,23,36,15,21,34.7,34.9,34.5
050,49,033,Utah,Rich County,2,2264,1170,1094,218,116,102,350,176,174,136,71,65,151,80,71,1629,848,781,1560,807,753,767,395,372,514,263,251,552,280,272,343,184,159,218,116,102,200,96,104,184,99,85,147,74,73,106,58,48,136,68,68,148,76,72,125,67,58,105,52,53,125,66,59,145,74,71,155,83,72,127,57,70,127,64,63,77,46,31,62,41,21,41,18,23,36,15,21,34.7,34.9,34.5
050,49,033,Utah,Rich County,3,2254,1169,1085,211,110,101,348,178,170,141,75,66,151,82,69,1625,847,778,1554,806,748,766,398,368,510,261,249,554,282,272,339,181,158,211,110,101,204,100,104,180,98,82,150,79,71,106,58,48,135,68,67,145,75,70,127,68,59,103,50,53,123,64,59,144,74,70,160,86,74,127,58,69,127,65,62,78,46,32,62,39,23,41,19,22,31,12,19,34.8,34.8,35.0
050,49,033,Utah,Rich County,4,2294,1185,1109,192,103,89,386,199,187,151,75,76,150,78,72,1641,842,799,1565,808,757,783,394,389,521,263,258,552,283,269,342,184,158,192,103,89,244,125,119,181,96,85,161,80,81,101,51,50,130,66,64,142,72,70,142,77,65,107,48,59,113,54,59,135,71,64,167,91,76,137,67,70,126,66,60,81,45,36,67,40,27,39,22,17,29,11,18,34.8,35.0,34.7
050,49,033,Utah,Rich County,5,2257,1147,1110,188,94,94,377,195,182,146,72,74,156,78,78,1620,822,798,1546,786,760,761,381,380,495,248,247,541,272,269,354,188,166,188,94,94,236,125,111,177,87,90,166,84,82,100,49,51,107,55,52,144,68,76,134,70,64,110,55,55,118,54,64,114,60,54,161,83,78,148,75,73,121,61,60,97,50,47,64,38,26,38,25,13,34,14,20,35.5,36.0,34.9
050,49,033,Utah,Rich County,6,2263,1158,1105,181,93,88,349,180,169,158,87,71,161,83,78,1650,840,810,1575,798,777,756,391,365,484,246,238,553,270,283,377,199,178,181,93,88,206,108,98,190,97,93,171,91,80,101,54,47,100,48,52,135,65,70,130,68,62,119,65,54,118,50,68,125,57,68,161,86,75,149,77,72,123,62,61,103,51,52,64,39,25,42,27,15,45,20,25,36.7,36.8,36.7
050,49,033,Utah,Rich County,7,2273,1157,1116,182,94,88,342,169,173,159,85,74,159,84,75,1663,849,814,1590,809,781,790,402,388,510,253,257,537,274,263,384,198,186,182,94,88,192,99,93,188,90,98,173,94,79,107,55,52,109,50,59,141,73,68,132,64,68,128,66,62,109,53,56,130,61,69,148,78,70,150,82,68,123,58,65,111,55,56,69,44,25,35,23,12,46,18,28,36.6,36.9,36.3
050,49,033,Utah,Rich County,8,2300,1168,1132,178,92,86,368,186,182,147,71,76,169,91,78,1690,860,830,1607,819,788,805,406,399,517,256,261,536,274,262,385,198,187,178,92,86,205,108,97,191,90,101,178,94,84,110,56,54,105,44,61,140,73,67,146,68,78,126,71,55,107,52,55,126,59,67,148,77,71,155,86,69,122,57,65,113,56,57,66,40,26,37,23,14,47,22,25,36.3,36.9,35.9
050,49,033,Utah,Rich County,9,2313,1180,1133,173,88,85,368,191,177,146,67,79,183,95,88,1710,873,837,1626,834,792,798,397,401,498,249,249,545,278,267,400,212,188,173,88,85,179,101,78,218,104,114,171,84,87,129,64,65,91,43,48,136,69,67,142,69,73,129,68,61,111,58,53,117,49,68,151,78,73,166,93,73,131,72,59,113,54,59,68,41,27,40,21,19,48,24,24,37.0,37.5,36.7
050,49,033,Utah,Rich County,10,2395,1222,1173,173,97,76,366,185,181,153,68,85,202,112,90,1778,904,874,1703,872,831,840,418,422,533,259,274,545,277,268,423,224,199,173,97,76,196,102,94,218,104,114,168,79,89,139,80,59,117,47,70,143,72,71,150,79,71,123,61,62,105,58,47,133,59,74,141,73,68,166,87,79,148,83,65,103,48,55,83,45,38,41,21,20,48,27,21,36.7,37.0,36.3
050,49,033,Utah,Rich County,11,2456,1261,1195,186,108,78,366,185,181,161,78,83,213,119,94,1806,919,887,1743,890,853,870,434,436,545,264,281,545,276,269,440,231,209,186,108,78,210,109,101,205,103,102,181,84,97,144,86,58,129,54,75,138,62,76,147,83,64,131,65,66,120,68,52,112,53,59,140,61,79,173,94,79,153,84,69,107,51,56,85,41,44,40,22,18,55,33,22,36.1,36.1,36.0
050,49,033,Utah,Rich County,12,2483,1280,1203,176,103,73,393,200,193,160,78,82,204,117,87,1832,933,899,1754,899,855,887,449,438,553,268,285,539,277,262,458,237,221,176,103,73,219,121,98,204,93,111,188,92,96,146,89,57,114,53,61,148,63,85,162,89,73,129,63,66,130,71,59,104,55,49,145,63,82,160,88,72,160,88,72,109,50,59,84,36,48,47,29,18,58,34,24,36.3,36.4,36.2
050,49,035,Utah,Salt Lake County,1,1029655,517881,511774,90106,46285,43821,149080,76125,72955,60595,31164,29431,109314,55724,53590,760117,379923,380194,729874,364307,365567,466896,239722,227174,312219,160573,151646,218974,108745,110229,89367,39265,50102,90106,46285,43821,85529,43556,41973,78783,40308,38475,74773,38508,36265,79904,40641,39263,90884,46651,44233,86337,44456,41881,72039,36980,35059,62959,32486,30473,62450,31290,31160,60992,30291,30701,53920,26805,27115,41612,20359,21253,29015,13749,15266,20480,9369,11111,15626,6814,8812,12525,5219,7306,11721,4114,7607,30.8,30.3,31.3
050,49,035,Utah,Salt Lake County,2,1029590,517846,511744,90100,46280,43820,149072,76121,72951,60592,31162,29430,109305,55719,53586,760067,379898,380169,729826,364283,365543,466858,239701,227157,312193,160559,151634,218961,108740,110221,89367,39265,50102,90100,46280,43820,85523,43554,41969,78781,40306,38475,74766,38505,36261,79899,40637,39262,90876,46646,44230,86325,44451,41874,72039,36979,35060,62953,32483,30470,62443,31287,31156,60991,30291,30700,53917,26804,27113,41610,20358,21252,29015,13749,15266,20480,9369,11111,15626,6814,8812,12525,5219,7306,11721,4114,7607,30.8,30.3,31.3
050,49,035,Utah,Salt Lake County,3,1032976,519446,513530,90350,46423,43927,149631,76406,73225,60644,31141,29503,108596,55329,53267,762593,381075,381518,732351,365476,366875,467604,239976,227628,313617,161255,152362,220204,109343,110861,89934,39549,50385,90350,46423,43927,85664,43643,42021,79220,40512,38708,74267,38274,35993,79720,40447,39273,90698,46536,44162,86949,44736,42213,72478,37216,35262,63492,32767,30725,62357,31284,31073,61148,30326,30822,54390,27030,27360,42309,20703,21606,29258,13879,15379,20653,9445,11208,15667,6822,8845,12529,5233,7296,11827,4170,7657,30.9,30.4,31.4
050,49,035,Utah,Salt Lake County,4,1047610,526557,521053,90209,46271,43938,151836,77566,74270,61139,31279,29860,107562,54745,52817,774779,387037,387742,744426,371441,372985,472813,242343,230470,319600,164231,155369,224784,111609,113175,92480,40856,51624,90209,46271,43938,86568,44153,42415,80756,41325,39431,72821,37565,35256,80392,40547,39845,90201,46192,44009,89393,45937,43456,73987,38043,35944,66019,34059,31960,61519,30991,30528,61931,30603,31328,56037,27883,28154,45297,22132,23165,30249,14375,15874,21499,9859,11640,15976,6962,9014,12534,5253,7281,12222,4407,7815,31.2,30.8,31.7
050,49,035,Utah,Salt Lake County,5,1063956,534335,529621,89826,45748,44078,154315,78832,75483,61900,31641,30259,107514,54635,52879,788504,393704,394800,757915,378114,379801,479794,245474,234320,326147,167296,158851,227415,113158,114257,96839,43025,53814,89826,45748,44078,87894,44926,42968,82188,42004,40184,72699,37389,35310,80948,40789,40159,89892,45916,43976,91154,46728,44426,76865,39487,37378,68236,35165,33071,60984,30965,30019,62234,30760,31474,57695,28771,28924,46502,22662,23840,32985,15698,17287,22681,10452,12229,16275,7107,9168,12509,5252,7257,12389,4516,7873,31.5,31.1,32.0
050,49,035,Utah,Salt Lake County,6,1079392,542062,537330,89203,45444,43759,156637,80164,76473,62698,32007,30691,107570,54563,53007,801816,400200,401616,770854,384447,386407,486097,248426,237671,331845,170026,161819,230292,114569,115723,101147,45289,55858,89203,45444,43759,88811,45543,43268,83842,42791,41051,73514,37835,35679,80738,40565,40173,90084,46023,44061,91929,47056,44873,79836,40930,38906,69996,36017,33979,60772,31059,29713,62517,30842,31675,58662,29131,29531,48341,23537,24804,34994,16801,18193,24201,11118,13083,16861,7400,9461,12427,5212,7215,12664,4758,7906,31.8,31.4,32.3
050,49,035,Utah,Salt Lake County,7,1090005,547197,542808,88370,45031,43339,156456,80171,76285,64281,32935,31346,106088,53617,52471,812264,405097,407167,780898,389060,391838,489504,249867,239637,336020,172008,164012,233412,116131,117281,105378,47304,58074,88370,45031,43339,88485,45497,42988,84856,43367,41489,74034,38011,36023,79450,39848,39602,90996,46378,44618,91496,46867,44629,82488,42228,40260,71040,36535,34505,61534,31505,30029,62218,30765,31453,59256,29252,30004,50404,24609,25795,36935,17725,19210,25548,11747,13801,17450,7701,9749,12588,5284,7304,12857,4847,8010,32.1,31.7,32.6
050,49,035,Utah,Salt Lake County,8,1102273,553444,548829,87574,44594,42980,157181,80501,76680,65564,33646,31918,105637,53823,51814,823727,410983,412744,791954,394703,397251,494478,252493,241985,340137,173664,166473,236398,117849,118549,109782,49367,60415,87574,44594,42980,88536,45530,43006,85505,43611,41894,75755,39004,36751,78586,39825,38761,92363,46730,45633,90609,46459,44150,85492,43710,41782,71673,36765,34908,63296,32500,30796,61299,30447,30852,59877,29433,30444,51926,25469,26457,39403,18857,20546,26653,12315,14338,18085,7963,10122,12640,5294,7346,13001,4938,8063,32.4,31.9,32.9
