SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,045,New Mexico,San Juan County,11,125499,62092,63407,8327,4231,4096,17260,8773,8487,7646,3836,3810,10471,5313,5158,96143,47157,48986,92266,45252,47014,49288,24899,24389,33051,16719,16332,30147,14866,15281,18597,8354,10243,8327,4231,4096,9294,4746,4548,9846,4996,4850,8890,4460,4430,7347,3720,3627,8873,4487,4386,8426,4304,4122,8516,4326,4190,7236,3602,3634,6864,3353,3511,6959,3362,3597,8378,4199,4179,7946,3952,3994,6322,3041,3281,4588,2075,2513,3242,1448,1794,2223,918,1305,2222,872,1350,36.0,35.1,36.9
050,35,045,New Mexico,San Juan County,12,123958,61301,62657,7755,3931,3824,16874,8596,8278,7629,3851,3778,10353,5268,5085,95514,46827,48687,91700,44923,46777,48590,24571,24019,32554,16445,16109,29396,14492,14904,19397,8718,10679,7755,3931,3824,9064,4677,4387,9756,4912,4844,8838,4463,4375,7198,3663,3535,8653,4362,4291,8257,4221,4036,8290,4171,4119,7354,3691,3663,6781,3313,3468,6543,3176,3367,8147,4037,4110,7925,3966,3959,6526,3120,3406,4876,2233,2643,3389,1520,1869,2334,984,1350,2272,861,1411,36.5,35.5,37.5
050,35,047,New Mexico,San Miguel County,1,29393,14661,14732,1622,796,826,3112,1597,1515,1728,882,846,3186,1665,1521,23878,11880,11998,22931,11386,11545,10946,5571,5375,6433,3227,3206,8843,4411,4432,4469,2083,2386,1622,796,826,1678,865,813,1835,935,900,2478,1275,1203,2035,1069,966,1670,851,819,1522,792,730,1577,727,850,1664,857,807,2298,1163,1135,2283,1160,1123,2187,1081,1106,2075,1007,1068,1580,790,790,1152,569,583,790,372,418,517,209,308,430,143,287,40.7,40.1,41.4
050,35,047,New Mexico,San Miguel County,2,29375,14654,14721,1621,796,825,3111,1597,1514,1728,882,846,3178,1661,1517,23862,11873,11989,22915,11379,11536,10936,5566,5370,6431,3226,3205,8837,4409,4428,4469,2083,2386,1621,796,825,1678,865,813,1834,935,899,2475,1274,1201,2030,1066,964,1668,850,818,1522,792,730,1577,727,850,1664,857,807,2297,1162,1135,2282,1160,1122,2184,1081,1103,2074,1006,1068,1580,790,790,1152,569,583,790,372,418,517,209,308,430,143,287,40.7,40.1,41.4
050,35,047,New Mexico,San Miguel County,3,29393,14659,14734,1632,798,834,3093,1595,1498,1698,857,841,3187,1666,1521,23894,11883,12011,22970,11409,11561,10937,5560,5377,6441,3231,3210,8829,4405,4424,4513,2107,2406,1632,798,834,1664,856,808,1818,933,885,2462,1263,1199,2034,1066,968,1676,852,824,1542,807,735,1558,719,839,1665,853,812,2262,1148,1114,2283,1165,1118,2191,1082,1109,2093,1010,1083,1588,798,790,1162,574,588,805,379,426,518,211,307,440,145,295,40.8,40.2,41.5
050,35,047,New Mexico,San Miguel County,4,29352,14649,14703,1584,784,800,3044,1573,1471,1586,780,806,3299,1729,1570,24010,11945,12065,23138,11512,11626,10977,5571,5406,6432,3225,3207,8758,4375,4383,4649,2183,2466,1584,784,800,1638,827,811,1746,909,837,2435,1244,1191,2110,1102,1008,1718,903,815,1511,784,727,1495,690,805,1708,848,860,2087,1067,1020,2273,1170,1103,2235,1104,1131,2163,1034,1129,1616,824,792,1199,584,615,844,399,445,506,212,294,484,164,320,41.2,40.5,41.8
050,35,047,New Mexico,San Miguel County,5,29091,14434,14657,1563,766,797,2930,1504,1426,1565,768,797,3239,1700,1539,23909,11820,12089,23033,11396,11637,10853,5463,5390,6395,3174,3221,8500,4234,4266,4899,2288,2611,1563,766,797,1596,800,796,1680,883,797,2316,1168,1148,2142,1121,1021,1694,896,798,1539,764,775,1436,662,774,1726,852,874,1920,972,948,2262,1160,1102,2183,1080,1103,2135,1022,1113,1723,864,859,1271,599,672,892,433,459,529,227,302,484,165,319,41.6,41.0,42.2
050,35,047,New Mexico,San Miguel County,6,28819,14238,14581,1541,759,782,2816,1432,1384,1577,791,786,3172,1626,1546,23762,11693,12069,22885,11256,11629,10729,5378,5351,6305,3127,3178,8309,4147,4162,5099,2356,2743,1541,759,782,1525,773,752,1616,825,791,2272,1140,1132,2152,1111,1041,1711,908,803,1531,770,761,1361,642,719,1702,807,895,1782,921,861,2216,1127,1089,2178,1078,1100,2133,1021,1112,1754,849,905,1351,650,701,936,446,490,545,241,304,513,170,343,42.2,41.3,42.8
050,35,047,New Mexico,San Miguel County,7,28493,14143,14350,1503,764,739,2682,1361,1321,1541,813,728,3145,1629,1516,23625,11649,11976,22767,11205,11562,10519,5330,5189,6178,3078,3100,8143,4056,4087,5301,2442,2859,1503,764,739,1480,756,724,1547,795,752,2224,1136,1088,2117,1116,1001,1666,886,780,1522,780,742,1368,646,722,1622,766,856,1667,873,794,2226,1117,1109,2164,1066,1098,2086,1000,1086,1839,877,962,1382,666,716,977,461,516,592,271,321,511,167,344,42.7,41.5,43.7
050,35,047,New Mexico,San Miguel County,8,28215,14002,14213,1483,759,724,2593,1280,1313,1505,811,694,3034,1566,1468,23475,11595,11880,22634,11152,11482,10299,5254,5045,6078,3050,3028,8028,4000,4028,5494,2536,2958,1483,759,724,1444,716,728,1467,737,730,2190,1144,1046,2031,1060,971,1678,908,770,1487,763,724,1385,676,709,1528,703,825,1611,846,765,2180,1093,1087,2154,1064,1090,2083,997,1086,1930,912,1018,1416,687,729,992,472,520,644,287,357,512,178,334,43.3,41.9,44.3
050,35,047,New Mexico,San Miguel County,9,28005,13903,14102,1448,738,710,2502,1250,1252,1410,742,668,2993,1559,1434,23433,11598,11835,22645,11173,11472,10189,5220,4969,6084,3059,3025,7933,3941,3992,5635,2614,3021,1448,738,710,1391,692,699,1409,698,711,2140,1135,1005,1965,1026,939,1719,901,818,1492,780,712,1441,705,736,1432,673,759,1630,836,794,1998,1004,994,2226,1113,1113,2079,988,1091,2005,944,1061,1405,690,715,1032,492,540,662,309,353,531,179,352,43.6,42.2,44.8
050,35,047,New Mexico,San Miguel County,10,27715,13734,13981,1384,692,692,2412,1222,1190,1333,684,649,2862,1478,1384,23342,11542,11800,22586,11136,11450,9981,5101,4880,6065,3074,2991,7829,3881,3948,5830,2703,3127,1384,692,692,1301,651,650,1390,706,684,2038,1062,976,1878,965,913,1730,921,809,1483,777,706,1471,739,732,1381,637,744,1649,822,827,1813,914,899,2258,1146,1112,2109,999,1110,1984,936,1048,1508,733,775,1110,508,602,694,345,349,534,181,353,44.4,43.0,45.5
050,35,047,New Mexico,San Miguel County,11,27480,13629,13851,1261,629,632,2410,1233,1177,1216,602,614,2794,1452,1342,23265,11499,11766,22593,11165,11428,9854,5018,4836,6116,3100,3016,7689,3829,3860,5994,2784,3210,1261,629,632,1334,687,647,1348,682,666,1897,971,926,1841,947,894,1781,947,834,1511,776,735,1452,727,725,1372,650,722,1659,805,854,1676,854,822,2224,1140,1084,2130,1030,1100,1993,947,1046,1567,745,822,1154,530,624,726,357,369,554,205,349,44.8,43.4,45.9
050,35,047,New Mexico,San Miguel County,12,27277,13519,13758,1226,608,618,2365,1199,1166,1169,590,579,2724,1412,1312,23165,11443,11722,22517,11122,11395,9775,4984,4791,6134,3118,3016,7492,3746,3746,6167,2846,3321,1226,608,618,1310,673,637,1307,662,645,1829,924,905,1812,942,870,1737,919,818,1512,796,716,1473,742,731,1412,661,751,1602,777,825,1564,815,749,2201,1119,1082,2125,1035,1090,1982,926,1056,1696,809,887,1160,540,620,749,353,396,580,218,362,45.1,43.7,46.3
050,35,049,New Mexico,Santa Fe County,1,144170,70257,73913,8217,4114,4103,15091,7562,7529,6928,3541,3387,10700,5574,5126,117414,56814,60600,113934,55040,58894,50737,25886,24851,34824,17656,17168,46606,22048,24558,21804,9762,12042,8217,4114,4103,8275,4109,4166,8531,4338,4193,8387,4250,4137,7526,3980,3546,8059,4188,3871,8569,4361,4208,8838,4491,4347,9358,4616,4742,10727,5239,5488,11624,5466,6158,12401,5779,6622,11854,5564,6290,8088,3762,4326,5297,2477,2820,3648,1689,1959,2519,1079,1440,2252,755,1497,43.0,41.3,44.6
050,35,049,New Mexico,Santa Fe County,2,144232,70281,73951,8220,4115,4105,15100,7561,7539,6929,3541,3388,10704,5576,5128,117464,56838,60626,113983,55064,58919,50755,25894,24861,34837,17662,17175,46635,22061,24574,21807,9765,12042,8220,4115,4105,8279,4109,4170,8536,4337,4199,8387,4250,4137,7531,3982,3549,8064,4192,3872,8571,4362,4209,8841,4493,4348,9361,4615,4746,10735,5244,5491,11629,5468,6161,12411,5783,6628,11860,5566,6294,8090,3763,4327,5299,2479,2820,3649,1690,1959,2517,1078,1439,2252,755,1497,43.0,41.3,44.6
050,35,049,New Mexico,Santa Fe County,3,144522,70437,74085,8153,4095,4058,15141,7571,7570,6887,3515,3372,10735,5585,5150,117809,57026,60783,114341,55256,59085,50790,25929,24861,34854,17686,17168,46618,22055,24563,22134,9930,12204,8153,4095,4058,8312,4114,4198,8515,4314,4201,8414,4272,4142,7522,3971,3551,8113,4224,3889,8546,4343,4203,8829,4485,4344,9366,4634,4732,10661,5203,5458,11593,5466,6127,12363,5758,6605,12001,5628,6373,8208,3820,4388,5397,2521,2876,3691,1715,1976,2546,1097,1449,2292,777,1515,43.1,41.4,44.7
050,35,049,New Mexico,Santa Fe County,4,145847,71100,74747,7972,4040,3932,15317,7671,7646,6813,3440,3373,10891,5654,5237,119214,57714,61500,115745,55949,59796,50891,25993,24898,34829,17708,17121,46645,22072,24573,23380,10515,12865,7972,4040,3932,8454,4210,4244,8505,4270,4235,8399,4282,4117,7663,4003,3660,8217,4319,3898,8603,4339,4264,8691,4407,4284,9318,4643,4675,10313,5007,5306,11543,5451,6092,12146,5671,6475,12643,5943,6700,8732,4066,4666,5757,2670,3087,3850,1791,2059,2662,1170,1492,2379,818,1561,43.4,41.8,45.1
050,35,049,New Mexico,Santa Fe County,5,146722,71405,75317,7688,3846,3842,15300,7621,7679,6832,3447,3385,11076,5724,5352,120390,58253,62137,116902,56491,60411,50805,25914,24891,34604,17617,16987,45963,21720,24243,25259,11430,13829,7688,3846,3842,8494,4233,4261,8513,4262,4251,8329,4249,4080,7872,4048,3824,8130,4230,3900,8576,4371,4205,8687,4432,4255,9211,4584,4627,9897,4815,5082,11401,5384,6017,11958,5613,6345,12707,5908,6799,9739,4585,5154,6200,2879,3321,4055,1875,2180,2758,1212,1546,2507,879,1628,43.8,42.2,45.4
050,35,049,New Mexico,Santa Fe County,6,147465,71705,75760,7314,3626,3688,15269,7613,7656,6784,3419,3365,11296,5819,5477,121436,58721,62715,118098,57047,61051,50808,25886,24922,34462,17506,16956,45316,21404,23912,27024,12318,14706,7314,3626,3688,8494,4247,4247,8509,4224,4285,8265,4216,4049,8081,4164,3917,8265,4250,4015,8488,4301,4187,8626,4434,4192,9083,4521,4562,9642,4703,4939,11218,5330,5888,11793,5544,6249,12663,5827,6836,10445,4959,5486,6862,3203,3659,4304,1974,2330,2831,1245,1586,2582,937,1645,44.3,42.7,45.8
050,35,049,New Mexico,Santa Fe County,7,147782,71919,75863,7025,3558,3467,15080,7493,7587,6729,3368,3361,11311,5837,5474,122229,59153,63076,118948,57500,61448,50349,25657,24692,34067,17325,16742,44678,21143,23535,28892,13195,15697,7025,3558,3467,8433,4210,4223,8405,4156,4249,8152,4154,3998,8130,4178,3952,8256,4218,4038,8459,4332,4127,8542,4352,4190,8810,4423,4387,9446,4647,4799,10974,5228,5746,11686,5448,6238,12572,5820,6752,11221,5293,5928,7424,3480,3944,4592,2105,2487,2941,1320,1621,2714,997,1717,44.8,43.3,46.4
050,35,049,New Mexico,Santa Fe County,8,148098,71983,76115,6836,3494,3342,14892,7433,7459,6757,3359,3398,11177,5707,5470,122994,59400,63594,119613,57697,61916,49928,25411,24517,33642,17150,16492,43989,20742,23247,30805,14098,16707,6836,3494,3342,8205,4118,4087,8335,4120,4215,8135,4096,4039,8151,4165,3986,8142,4170,3972,8450,4319,4131,8478,4338,4140,8572,4323,4249,9272,4541,4731,10528,5033,5495,11707,5402,6305,12482,5766,6716,12055,5676,6379,8007,3730,4277,4821,2236,2585,3034,1365,1669,2888,1091,1797,45.4,43.7,47.0
050,35,049,New Mexico,Santa Fe County,9,148758,72178,76580,6689,3457,3232,14687,7299,7388,6688,3313,3375,11143,5696,5447,124090,59804,64286,120694,58109,62585,49819,25255,24564,33633,17067,16566,43201,20352,22849,32717,14994,17723,6689,3457,3232,7947,3998,3949,8385,4122,4263,8067,4021,4046,8119,4167,3952,8159,4127,4032,8573,4411,4162,8510,4324,4186,8391,4205,4186,9227,4557,4670,10092,4776,5316,11579,5390,6189,12303,5629,6674,12723,5969,6754,8604,4030,4574,5171,2398,2773,3216,1455,1761,3003,1142,1861,45.9,44.2,47.5
050,35,049,New Mexico,Santa Fe County,10,149491,72489,77002,6571,3359,3212,14383,7160,7223,6626,3280,3346,11007,5625,5382,125249,60335,64914,121911,58690,63221,49649,25145,24504,33654,17050,16604,42588,20152,22436,34662,15863,18799,6571,3359,3212,7688,3868,3820,8333,4102,4231,8074,4053,4021,7921,4042,3879,8258,4172,4086,8580,4412,4168,8577,4330,4247,8239,4136,4103,9111,4514,4597,9807,4681,5126,11499,5374,6125,12171,5583,6588,12907,5952,6955,9596,4550,5046,5613,2581,3032,3366,1545,1821,3180,1235,1945,46.4,44.7,48.0
050,35,049,New Mexico,Santa Fe County,11,149761,72479,77282,6395,3276,3119,13968,6976,6992,6595,3195,3400,10838,5526,5312,126074,60627,65447,122803,59032,63771,49369,24903,24466,33617,16978,16639,41960,19913,22047,36388,16615,19773,6395,3276,3119,7317,3661,3656,8332,4111,4221,8037,4008,4029,7715,3917,3798,8254,4152,4102,8439,4291,4148,8702,4396,4306,8222,4139,4083,8999,4438,4561,9554,4633,4921,11362,5277,6085,12045,5565,6480,12947,5890,7057,10313,4920,5393,6309,2917,3392,3539,1621,1918,3280,1267,2013,47.0,45.4,48.6
050,35,049,New Mexico,Santa Fe County,12,150358,72731,77627,6201,3175,3026,13570,6806,6764,6623,3207,3416,10720,5425,5295,127244,61146,66098,123964,59543,64421,49403,24819,24584,33744,17004,16740,41394,19699,21695,38106,17415,20691,6201,3175,3026,7059,3563,3496,8195,4060,4135,8029,3951,4078,7630,3864,3766,8232,4148,4084,8423,4295,4128,8708,4372,4336,8381,4189,4192,8755,4354,4401,9504,4627,4877,11163,5212,5951,11972,5506,6466,12930,5895,7035,11178,5285,5893,6859,3191,3668,3760,1740,2020,3379,1304,2075,47.6,45.9,49.1
050,35,051,New Mexico,Sierra County,1,11988,6027,5961,568,290,278,911,468,443,449,251,198,681,337,344,10295,5140,5155,10060,5018,5042,2853,1429,1424,1831,909,922,3874,1910,1964,3674,1862,1812,568,290,278,484,246,238,535,290,245,540,274,266,482,246,236,456,238,218,352,170,182,440,217,223,583,284,299,758,378,380,894,447,447,1086,518,568,1136,567,569,1091,576,515,923,455,468,719,384,335,519,254,265,422,193,229,54.5,54.3,54.7
050,35,051,New Mexico,Sierra County,2,11996,6032,5964,569,291,278,911,468,443,449,251,198,681,337,344,10302,5144,5158,10067,5022,5045,2854,1429,1425,1832,909,923,3878,1913,1965,3676,1863,1813,569,291,278,484,246,238,535,290,245,540,274,266,482,246,236,457,238,219,352,170,182,440,217,223,583,284,299,759,379,380,894,447,447,1088,519,569,1137,568,569,1091,576,515,925,456,469,719,384,335,519,254,265,422,193,229,54.5,54.3,54.7
050,35,051,New Mexico,Sierra County,3,12041,6071,5970,562,287,275,913,475,438,455,255,200,685,340,345,10346,5178,5168,10111,5054,5057,2872,1446,1426,1844,918,926,3894,1922,1972,3688,1874,1814,562,287,275,492,254,238,533,288,245,541,282,259,487,246,241,466,242,224,356,173,183,439,219,220,583,284,299,761,375,386,894,449,445,1085,517,568,1154,581,573,1084,570,514,938,465,473,718,386,332,516,257,259,432,196,236,54.5,54.4,54.7
050,35,051,New Mexico,Sierra County,4,12023,6015,6008,550,268,282,913,477,436,443,240,203,695,335,360,10334,5148,5186,10117,5030,5087,2865,1442,1423,1849,926,923,3819,1866,1953,3754,1903,1851,550,268,282,502,254,248,533,282,251,534,287,247,482,229,253,489,259,230,406,194,212,402,205,197,552,268,284,716,351,365,868,421,447,1042,505,537,1193,589,604,1073,556,517,971,495,476,723,385,338,524,267,257,463,200,263,54.9,54.9,54.9
050,35,051,New Mexico,Sierra County,5,11854,5934,5920,527,279,248,945,474,471,427,236,191,683,334,349,10168,5070,5098,9955,4945,5010,2896,1454,1442,1879,941,938,3608,1749,1859,3785,1921,1864,527,279,248,522,248,274,516,283,233,535,283,252,482,230,252,522,268,254,448,222,226,415,209,206,494,242,252,670,320,350,821,398,423,991,476,515,1126,555,571,1131,574,557,966,500,466,716,382,334,533,271,262,439,194,245,54.9,54.8,54.9
050,35,051,New Mexico,Sierra County,6,11524,5768,5756,489,249,240,892,447,445,426,227,199,653,335,318,9941,4968,4973,9717,4845,4872,2795,1436,1359,1817,922,895,3463,1671,1792,3784,1917,1867,489,249,240,510,241,269,483,254,229,516,285,231,462,229,233,493,258,235,444,229,215,408,202,206,472,233,239,630,300,330,786,392,394,953,456,497,1094,523,571,1097,550,547,974,509,465,726,384,342,511,263,248,476,211,265,55.4,55.1,55.6
050,35,051,New Mexico,Sierra County,7,11264,5613,5651,485,259,226,861,412,449,389,208,181,643,326,317,9724,4838,4886,9529,4734,4795,2671,1379,1292,1738,902,836,3335,1587,1748,3813,1919,1894,485,259,226,511,235,276,449,234,215,460,248,212,473,229,244,473,254,219,449,232,217,371,191,180,445,225,220,585,278,307,758,370,388,905,433,472,1087,506,581,1092,526,566,981,517,464,752,393,359,493,266,227,495,217,278,56.1,55.7,56.3
050,35,051,New Mexico,Sierra County,8,11236,5633,5603,524,285,239,884,436,448,380,203,177,641,346,295,9634,4808,4826,9448,4709,4739,2671,1405,1266,1741,900,841,3184,1505,1679,3882,1958,1924,524,285,239,498,235,263,477,245,232,472,263,209,458,242,216,469,238,231,447,245,202,377,190,187,448,227,221,553,267,286,714,340,374,881,414,467,1036,484,552,1137,538,599,972,511,461,762,393,369,511,280,231,500,236,264,56.1,55.5,56.7
050,35,051,New Mexico,Sierra County,9,11117,5579,5538,525,276,249,851,421,430,391,208,183,610,333,277,9548,4781,4767,9350,4674,4676,2635,1384,1251,1735,896,839,3080,1455,1625,3925,1990,1935,525,276,249,486,231,255,466,243,223,449,243,206,451,245,206,457,236,221,446,234,212,415,211,204,417,215,202,537,258,279,693,318,375,833,389,444,1017,490,527,1211,588,623,927,477,450,764,397,367,526,287,239,497,241,256,56.4,56.1,56.7
050,35,051,New Mexico,Sierra County,10,11064,5559,5505,540,288,252,837,414,423,373,199,174,605,333,272,9503,4755,4748,9314,4658,4656,2673,1395,1278,1779,910,869,2986,1411,1575,3944,2004,1940,540,288,252,458,235,223,463,226,237,446,236,210,448,249,199,475,247,228,450,230,220,418,214,204,436,219,217,505,247,258,674,322,352,801,380,421,1006,462,544,1127,568,559,1005,505,500,785,404,381,528,291,237,499,236,263,56.5,56.0,57.0
050,35,051,New Mexico,Sierra County,11,10949,5486,5463,551,287,264,824,413,411,342,181,161,599,323,276,9412,4699,4713,9232,4605,4627,2648,1374,1274,1789,910,879,2845,1342,1503,3999,2030,1969,551,287,264,457,231,226,449,222,227,424,233,191,435,231,204,497,251,246,430,234,196,437,221,216,425,204,221,493,243,250,630,299,331,778,375,403,944,425,519,1123,565,558,1026,517,509,800,408,392,554,306,248,496,234,262,56.6,56.1,57.1
050,35,051,New Mexico,Sierra County,12,10791,5416,5375,516,261,255,831,421,410,354,188,166,563,299,264,9264,4646,4618,9090,4546,4544,2596,1348,1248,1774,911,863,2714,1294,1420,4039,2042,1997,516,261,255,458,244,214,468,227,241,410,214,196,412,223,189,487,259,228,450,242,208,438,225,213,399,185,214,483,243,240,597,283,314,748,366,382,886,402,484,1124,575,549,1054,510,544,800,409,391,574,307,267,487,241,246,57.0,56.6,57.4
050,35,053,New Mexico,Socorro County,1,17866,9172,8694,1196,596,600,2123,1086,1037,951,472,479,2233,1303,930,14090,7257,6833,13596,7018,6578,6960,3710,3250,3990,2042,1948,4840,2443,2397,2533,1230,1303,1196,596,600,1183,596,587,1154,597,557,1478,808,670,1492,860,632,1092,596,496,965,485,480,946,470,476,987,491,496,1263,634,629,1265,595,670,1233,641,592,1079,573,506,859,427,432,664,344,320,445,215,230,307,153,154,258,91,167,36.9,35.6,38.3
050,35,053,New Mexico,Socorro County,2,17861,9168,8693,1196,596,600,2123,1086,1037,949,470,479,2233,1303,930,14086,7254,6832,13593,7016,6577,6958,3708,3250,3990,2042,1948,4838,2442,2396,2532,1229,1303,1196,596,600,1183,596,587,1154,597,557,1476,806,670,1492,860,632,1092,596,496,965,485,480,946,470,476,987,491,496,1261,632,629,1265,595,670,1233,641,592,1079,574,505,858,426,432,664,344,320,445,215,230,307,153,154,258,91,167,36.9,35.6,38.3
050,35,053,New Mexico,Socorro County,3,17791,9124,8667,1185,585,600,2135,1092,1043,941,471,470,2208,1281,927,14020,7217,6803,13530,6976,6554,6918,3681,3237,3984,2038,1946,4807,2420,2387,2531,1237,1294,1185,585,600,1186,600,586,1164,601,563,1460,797,663,1474,846,628,1094,593,501,969,494,475,935,464,471,986,487,499,1227,616,611,1269,599,670,1228,635,593,1083,570,513,853,431,422,673,349,324,447,218,229,301,147,154,257,92,165,36.9,35.5,38.2
050,35,053,New Mexico,Socorro County,4,17775,9081,8694,1158,575,583,2142,1089,1053,938,478,460,2216,1266,950,14018,7179,6839,13537,6939,6598,6891,3667,3224,3968,2043,1925,4772,2364,2408,2581,1266,1315,1158,575,583,1184,611,573,1189,598,591,1435,790,645,1488,834,654,1066,567,499,971,514,457,938,470,468,993,492,501,1124,562,562,1289,601,688,1218,620,598,1141,581,560,843,441,402,697,355,342,474,237,237,298,137,161,269,96,173,36.9,35.6,38.4
050,35,053,New Mexico,Socorro County,5,17475,8890,8585,1113,551,562,2093,1043,1050,922,478,444,2156,1232,924,13808,7056,6752,13347,6818,6529,6705,3580,3125,3861,1993,1868,4695,2284,2411,2635,1309,1326,1113,551,562,1167,607,560,1160,559,601,1383,755,628,1461,832,629,1054,557,497,940,490,450,931,462,469,936,484,452,1020,483,537,1299,625,674,1240,615,625,1136,561,575,871,454,417,701,367,334,501,254,247,296,129,167,266,105,161,37.4,35.9,38.8
050,35,053,New Mexico,Socorro County,6,17509,8955,8554,1134,569,565,2084,1042,1042,919,493,426,2114,1210,904,13824,7094,6730,13372,6851,6521,6699,3588,3111,3904,2009,1895,4594,2251,2343,2760,1381,1379,1134,569,565,1164,588,576,1158,578,580,1372,769,603,1423,810,613,1086,576,510,964,499,465,943,470,473,911,464,447,969,469,500,1266,621,645,1241,588,653,1118,573,545,920,469,451,722,372,350,524,282,242,314,144,170,280,114,166,37.5,35.9,38.9
050,35,053,New Mexico,Socorro County,7,17258,8776,8482,1117,566,551,2027,1003,1024,931,492,439,2016,1146,870,13638,6967,6671,13183,6715,6468,6521,3470,3051,3811,1947,1864,4536,2217,2319,2820,1405,1415,1117,566,551,1154,576,578,1110,542,568,1356,771,585,1354,752,602,1058,562,496,959,506,453,914,445,469,880,434,446,940,458,482,1239,604,635,1232,584,648,1125,571,554,952,495,457,710,362,348,559,290,269,328,152,176,271,106,165,38.0,36.4,39.5
050,35,053,New Mexico,Socorro County,8,17152,8657,8495,1070,516,554,2014,972,1042,931,480,451,2013,1172,841,13593,6929,6664,13137,6689,6448,6465,3446,3019,3754,1915,1839,4453,2176,2277,2917,1426,1491,1070,516,554,1117,532,585,1130,561,569,1357,757,600,1354,774,580,1061,558,503,950,493,457,892,443,449,851,421,430,925,441,484,1154,567,587,1223,569,654,1151,599,552,983,500,483,739,364,375,573,289,284,333,157,176,289,116,173,38.0,36.5,39.4
050,35,053,New Mexico,Socorro County,9,16964,8564,8400,1024,493,531,2001,994,1007,881,437,444,1944,1132,812,13516,6873,6643,13058,6640,6418,6352,3398,2954,3724,1919,1805,4357,2113,2244,3033,1476,1557,1024,493,531,1095,515,580,1103,569,534,1332,741,591,1296,738,558,1017,550,467,945,469,476,897,465,432,865,435,430,902,443,459,1078,520,558,1226,566,660,1151,584,567,1040,512,528,763,380,383,574,294,280,349,168,181,307,122,185,38.6,37.0,40.3
050,35,053,New Mexico,Socorro County,10,16832,8501,8331,996,472,524,1974,973,1001,851,430,421,1884,1103,781,13457,6850,6607,13011,6626,6385,6305,3374,2931,3771,1953,1818,4248,2065,2183,3108,1505,1603,996,472,524,1076,525,551,1099,560,539,1289,708,581,1245,713,532,1039,570,469,977,483,494,868,460,408,887,440,447,854,432,422,976,463,513,1243,585,658,1175,585,590,1045,512,533,814,397,417,593,308,285,345,169,176,311,119,192,38.9,37.3,40.8
050,35,053,New Mexico,Socorro County,11,16704,8399,8305,955,447,508,1959,962,997,823,428,395,1844,1083,761,13381,6769,6612,12967,6562,6405,6187,3309,2878,3725,1902,1823,4173,2032,2141,3225,1545,1680,955,447,508,1062,524,538,1102,542,560,1253,705,548,1209,702,507,1041,544,497,948,476,472,881,453,428,855,429,426,841,431,410,946,457,489,1187,581,606,1199,563,636,1048,529,519,869,405,464,618,302,316,364,184,180,326,125,201,39.5,37.9,41.3
050,35,053,New Mexico,Socorro County,12,16637,8310,8327,937,453,484,1899,910,989,856,451,405,1841,1075,766,13349,6718,6631,12945,6496,6449,6128,3273,2855,3671,1871,1800,4097,1973,2124,3336,1577,1759,937,453,484,1052,510,542,1087,524,563,1279,720,559,1178,682,496,985,516,469,931,472,459,887,463,424,868,420,448,848,432,416,911,434,477,1161,562,599,1177,545,632,1075,541,534,904,420,484,622,291,331,396,202,194,339,123,216,39.9,38.1,41.9
