SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,13,277,Georgia,Tift County,1,40118,19210,20908,2960,1531,1429,5203,2579,2624,2197,1129,1068,4825,2385,2440,30871,14548,16323,29758,13971,15787,16521,8116,8405,10033,4864,5169,9777,4662,5115,5123,2060,3063,2960,1531,1429,2903,1432,1471,2834,1409,1425,3390,1720,1670,3098,1532,1566,2493,1202,1291,2607,1266,1341,2505,1205,1300,2428,1191,1237,2629,1257,1372,2693,1262,1431,2399,1190,1209,2056,953,1103,1604,712,892,1239,575,664,931,361,570,697,239,458,652,173,479,34.5,33.0,36.1
050,13,277,Georgia,Tift County,2,40136,19218,20918,2962,1532,1430,5207,2580,2627,2199,1130,1069,4826,2386,2440,30882,14553,16329,29768,13976,15792,16529,8120,8409,10039,4867,5172,9778,4662,5116,5125,2061,3064,2962,1532,1430,2905,1433,1472,2837,1410,1427,3392,1721,1671,3098,1532,1566,2493,1202,1291,2609,1266,1343,2509,1208,1301,2428,1191,1237,2629,1257,1372,2693,1262,1431,2400,1190,1210,2056,953,1103,1605,713,892,1239,575,664,931,361,570,698,239,459,652,173,479,34.5,33.0,36.1
050,13,277,Georgia,Tift County,3,40251,19266,20985,2935,1522,1413,5222,2589,2633,2206,1130,1076,4818,2373,2445,30998,14602,16396,29888,14025,15863,16561,8127,8434,10084,4892,5192,9827,4686,5141,5159,2074,3085,2935,1522,1413,2922,1435,1487,2847,1422,1425,3341,1694,1647,3136,1541,1595,2490,1201,1289,2640,1282,1358,2498,1205,1293,2456,1204,1252,2636,1268,1368,2700,1262,1438,2429,1201,1228,2062,955,1107,1613,718,895,1249,578,671,934,360,574,702,242,460,661,176,485,34.6,33.1,36.2
050,13,277,Georgia,Tift County,4,41159,19847,21312,2807,1424,1383,5196,2607,2589,2245,1136,1109,5226,2618,2608,32010,15251,16759,30911,14680,16231,17260,8595,8665,10375,5127,5248,10099,4810,5289,5211,2125,3086,2807,1424,1383,2941,1441,1500,2841,1452,1389,3359,1697,1662,3526,1771,1755,2591,1305,1286,2785,1368,1417,2440,1203,1237,2559,1251,1308,2616,1267,1349,2787,1317,1470,2548,1228,1320,2148,998,1150,1648,737,911,1261,575,686,970,383,587,670,249,421,662,181,481,34.5,33.0,36.1
050,13,277,Georgia,Tift County,5,40945,19889,21056,2721,1414,1307,5215,2615,2600,2218,1124,1094,5081,2596,2485,31876,15285,16591,30791,14736,16055,17100,8584,8516,10358,5156,5202,9949,4776,5173,5403,2208,3195,2721,1414,1307,2938,1450,1488,2834,1457,1377,3271,1672,1599,3471,1756,1715,2685,1377,1308,2733,1350,1383,2455,1209,1246,2485,1220,1265,2604,1279,1325,2685,1279,1406,2577,1243,1334,2083,975,1108,1761,785,976,1298,571,727,1004,421,583,662,233,429,678,198,480,34.6,33.0,36.4
050,13,277,Georgia,Tift County,6,40180,19398,20782,2702,1414,1288,5217,2596,2621,2237,1114,1123,4653,2369,2284,31156,14829,16327,30024,14274,15750,16479,8161,8318,10144,4957,5187,9681,4648,5033,5546,2300,3246,2702,1414,1288,2930,1459,1471,2842,1416,1426,3186,1602,1584,3149,1602,1547,2687,1317,1370,2599,1263,1336,2426,1194,1232,2432,1183,1249,2517,1234,1283,2595,1253,1342,2524,1202,1322,2045,959,1086,1792,818,974,1398,626,772,1001,412,589,675,244,431,680,200,480,35.0,33.6,36.5
050,13,277,Georgia,Tift County,7,40453,19561,20892,2762,1458,1304,5101,2550,2551,2230,1132,1098,4684,2356,2328,31459,14974,16485,30360,14421,15939,16677,8259,8418,10351,5079,5272,9698,4638,5060,5627,2348,3279,2762,1458,1304,2863,1462,1401,2826,1396,1430,3206,1601,1605,3120,1579,1541,2759,1384,1375,2593,1247,1346,2474,1225,1249,2525,1223,1302,2441,1196,1245,2579,1265,1314,2523,1173,1350,2155,1004,1151,1847,849,998,1413,620,793,1007,431,576,676,253,423,684,195,489,35.2,33.7,36.7
050,13,277,Georgia,Tift County,8,40536,19589,20947,2870,1515,1355,5090,2532,2558,2214,1135,1079,4597,2278,2319,31458,14966,16492,30362,14407,15955,16593,8248,8345,10326,5113,5213,9741,4638,5103,5698,2378,3320,2870,1515,1355,2889,1463,1426,2745,1347,1398,3204,1612,1592,3063,1523,1540,2799,1415,1384,2514,1249,1265,2583,1255,1328,2430,1194,1236,2426,1185,1241,2528,1234,1294,2536,1169,1367,2251,1050,1201,1877,842,1035,1404,613,791,1041,469,572,677,243,434,699,211,488,35.3,33.7,36.7
050,13,277,Georgia,Tift County,9,40554,19644,20910,2878,1526,1352,5006,2514,2492,2212,1117,1095,4567,2275,2292,31564,15055,16509,30458,14487,15971,16482,8193,8289,10264,5071,5193,9789,4679,5110,5838,2462,3376,2878,1526,1352,2748,1393,1355,2819,1391,1428,3221,1634,1587,2997,1488,1509,2829,1433,1396,2489,1217,1272,2601,1277,1324,2345,1144,1201,2450,1217,1233,2490,1198,1292,2531,1197,1334,2318,1067,1251,1923,874,1049,1451,644,807,1043,460,583,712,270,442,709,214,495,35.6,33.9,37.0
050,13,277,Georgia,Tift County,10,40431,19586,20845,2845,1534,1311,4993,2538,2455,2176,1068,1108,4456,2218,2238,31523,15011,16512,30417,14446,15971,16419,8117,8302,10311,5080,5231,9685,4628,5057,5965,2520,3445,2845,1534,1311,2678,1378,1300,2839,1409,1430,3165,1576,1589,2943,1461,1482,2805,1379,1426,2567,1288,1279,2580,1263,1317,2359,1150,1209,2371,1173,1198,2447,1185,1262,2473,1171,1302,2394,1099,1295,1872,852,1020,1560,693,867,1081,465,616,737,298,439,715,212,503,35.8,34.1,37.3
050,13,277,Georgia,Tift County,11,40542,19638,20904,2799,1520,1279,5101,2588,2513,2145,1055,1090,4449,2193,2256,31561,15000,16561,30497,14475,16022,16367,8070,8297,10333,5101,5232,9653,4619,5034,6062,2562,3500,2799,1520,1279,2805,1433,1372,2856,1434,1422,3153,1550,1603,2881,1419,1462,2770,1390,1380,2661,1299,1362,2566,1262,1304,2336,1150,1186,2408,1155,1253,2453,1218,1235,2413,1147,1266,2379,1099,1280,1875,847,1028,1615,721,894,1174,508,666,699,272,427,699,214,485,35.7,34.1,37.3
050,13,277,Georgia,Tift County,12,40644,19683,20961,2815,1509,1306,5042,2603,2439,2187,1073,1114,4437,2183,2254,31672,15013,16659,30600,14498,16102,16382,8072,8310,10308,5088,5220,9596,4612,4984,6259,2615,3644,2815,1509,1306,2781,1436,1345,2811,1439,1372,3189,1588,1601,2885,1396,1489,2704,1371,1333,2723,1335,1388,2529,1233,1296,2352,1149,1203,2426,1163,1263,2364,1179,1185,2418,1176,1242,2388,1094,1294,1933,858,1075,1670,759,911,1205,494,711,748,295,453,703,209,494,35.9,34.1,37.6
050,13,279,Georgia,Toombs County,1,27223,12928,14295,2219,1156,1063,3761,1866,1895,1635,826,809,2334,1138,1196,20480,9533,10947,19608,9080,10528,10330,4998,5332,6741,3225,3516,6791,3247,3544,3742,1470,2272,2219,1156,1063,2082,1022,1060,2059,1035,1024,1948,979,969,1641,794,847,1655,785,870,1684,807,877,1710,817,893,1692,816,876,1838,872,966,1799,897,902,1655,781,874,1499,697,802,1208,536,672,942,403,539,685,280,405,452,149,303,455,102,353,36.0,34.2,37.6
050,13,279,Georgia,Toombs County,2,27170,12902,14268,2213,1152,1061,3753,1860,1893,1630,825,805,2331,1137,1194,20444,9518,10926,19574,9065,10509,10310,4990,5320,6727,3218,3509,6779,3241,3538,3737,1469,2268,2213,1152,1061,2078,1020,1058,2053,1030,1023,1943,979,964,1640,793,847,1651,783,868,1681,805,876,1706,816,890,1689,814,875,1833,870,963,1795,895,900,1654,780,874,1497,696,801,1207,537,670,940,402,538,684,279,405,451,149,302,455,102,353,36.0,34.2,37.6
050,13,279,Georgia,Toombs County,3,27244,12971,14273,2205,1156,1049,3770,1882,1888,1619,823,796,2341,1148,1193,20503,9553,10950,19650,9110,10540,10323,5006,5317,6747,3230,3517,6793,3250,3543,3769,1482,2287,2205,1156,1049,2080,1036,1044,2074,1041,1033,1925,974,951,1651,802,849,1666,786,880,1698,815,883,1698,813,885,1685,816,869,1829,866,963,1797,894,903,1670,787,883,1497,703,794,1217,541,676,945,405,540,697,285,412,456,150,306,454,101,353,36.0,34.1,37.7
050,13,279,Georgia,Toombs County,4,27195,12888,14307,2165,1112,1053,3781,1885,1896,1587,814,773,2337,1153,1184,20455,9472,10983,19662,9077,10585,10220,4911,5309,6704,3166,3538,6771,3232,3539,3850,1526,2324,2165,1112,1053,2090,1058,1032,2099,1049,1050,1891,965,926,1625,780,845,1680,764,916,1727,828,899,1591,759,832,1706,815,891,1774,843,931,1780,861,919,1689,800,889,1528,728,800,1233,553,680,965,414,551,716,293,423,474,154,320,462,112,350,36.1,34.2,37.7
050,13,279,Georgia,Toombs County,5,27168,12873,14295,2100,1070,1030,3836,1924,1912,1626,829,797,2326,1142,1184,20381,9426,10955,19606,9050,10556,10151,4890,5261,6636,3140,3496,6676,3158,3518,3968,1610,2358,2100,1070,1030,2143,1089,1054,2130,1056,1074,1863,983,880,1652,767,885,1654,763,891,1744,847,897,1551,733,818,1687,797,890,1714,799,915,1766,846,920,1697,825,872,1499,688,811,1297,601,696,1000,437,563,731,295,436,465,155,310,475,122,353,35.9,34.1,37.8
050,13,279,Georgia,Toombs County,6,27189,12875,14314,2052,1040,1012,3833,1955,1878,1615,825,790,2298,1109,1189,20488,9469,11019,19689,9055,10634,10169,4900,5269,6647,3155,3492,6671,3145,3526,4073,1646,2427,2052,1040,1012,2192,1131,1061,2032,1013,1019,1852,954,898,1670,791,879,1661,741,920,1750,877,873,1544,717,827,1692,820,872,1704,786,918,1741,805,936,1684,833,851,1542,721,821,1368,641,727,1006,435,571,742,284,458,467,160,307,490,126,364,36.1,34.4,38.0
050,13,279,Georgia,Toombs County,7,27135,12857,14278,2036,1037,999,3746,1905,1841,1620,846,774,2309,1121,1188,20544,9496,11048,19733,9069,10664,10150,4881,5269,6634,3138,3496,6615,3113,3502,4175,1697,2478,2036,1037,999,2145,1115,1030,2014,1014,1000,1838,934,904,1678,809,869,1719,778,941,1693,840,853,1583,737,846,1639,783,856,1643,755,888,1718,791,927,1719,850,869,1535,717,818,1381,650,731,1047,449,598,768,299,469,471,163,308,508,136,372,36.2,34.5,38.1
050,13,279,Georgia,Toombs County,8,27150,12825,14325,1962,989,973,3744,1909,1835,1666,855,811,2283,1097,1186,20584,9479,11105,19778,9072,10706,10149,4880,5269,6621,3132,3489,6609,3102,3507,4265,1741,2524,1962,989,973,2149,1109,1040,2016,1004,1012,1896,990,906,1632,758,874,1724,828,896,1628,749,879,1641,791,850,1628,764,864,1623,747,876,1741,823,918,1705,824,881,1540,708,832,1410,666,744,1072,462,610,775,298,477,500,181,319,508,134,374,36.5,34.9,38.2
050,13,279,Georgia,Toombs County,9,27121,12810,14311,1959,991,968,3680,1875,1805,1657,842,815,2280,1134,1146,20664,9535,11129,19825,9102,10723,10101,4857,5244,6556,3079,3477,6655,3122,3533,4334,1767,2567,1959,991,968,2044,1042,1002,2028,1031,997,1921,994,927,1624,784,840,1697,799,898,1659,756,903,1643,790,853,1557,734,823,1640,762,878,1702,803,899,1731,837,894,1582,720,862,1395,654,741,1081,467,614,815,321,494,512,185,327,531,140,391,36.9,35.1,38.6
050,13,279,Georgia,Toombs County,10,26859,12711,14148,1860,962,898,3656,1846,1810,1603,812,791,2218,1119,1099,20573,9519,11054,19740,9091,10649,9983,4861,5122,6532,3110,3422,6578,3073,3505,4412,1789,2623,1860,962,898,1960,976,984,2066,1050,1016,1880,964,916,1571,787,784,1736,829,907,1617,741,876,1645,802,843,1534,738,796,1637,757,880,1653,770,883,1693,799,894,1595,747,848,1367,618,749,1128,512,616,841,334,507,526,181,345,550,144,406,37.3,35.3,39.2
050,13,279,Georgia,Toombs County,11,26902,12768,14134,1916,993,923,3619,1882,1737,1584,784,800,2278,1158,1120,20563,9488,11075,19783,9109,10674,9965,4806,5159,6518,3068,3450,6536,3048,3488,4451,1835,2616,1916,993,923,1912,965,947,2122,1121,1001,1839,942,897,1608,796,812,1689,793,896,1689,765,924,1632,820,812,1508,690,818,1614,758,856,1635,749,886,1675,785,890,1612,756,856,1399,650,749,1162,528,634,825,325,500,539,186,353,526,146,380,37.1,35.1,39.1
050,13,279,Georgia,Toombs County,12,26830,12699,14131,1861,981,880,3619,1852,1767,1572,805,767,2252,1110,1142,20554,9451,11103,19778,9061,10717,9958,4788,5170,6510,3076,3434,6467,3012,3455,4549,1863,2686,1861,981,880,1923,962,961,2072,1093,979,1862,950,912,1586,762,824,1656,792,864,1696,780,916,1622,793,829,1536,711,825,1581,718,863,1572,720,852,1695,788,907,1619,786,833,1390,636,754,1182,540,642,865,341,524,565,200,365,547,146,401,37.3,35.2,39.4
050,13,281,Georgia,Towns County,1,10471,4996,5475,383,209,174,855,435,420,403,192,211,1071,524,547,9035,4257,4778,8830,4160,4670,3136,1542,1594,1769,877,892,2929,1368,1561,3061,1391,1670,383,209,174,452,236,216,510,250,260,826,388,438,541,277,264,356,184,172,378,178,200,494,235,259,541,280,261,604,307,297,654,307,347,695,304,391,976,450,526,892,409,483,827,398,429,578,290,288,429,186,243,335,108,227,51.1,49.3,53.0
050,13,281,Georgia,Towns County,2,10477,4999,5478,383,209,174,855,435,420,403,192,211,1071,524,547,9041,4260,4781,8836,4163,4673,3136,1542,1594,1769,877,892,2932,1369,1563,3064,1393,1671,383,209,174,452,236,216,510,250,260,826,388,438,541,277,264,356,184,172,378,178,200,494,235,259,541,280,261,604,307,297,654,307,347,695,304,391,979,451,528,892,409,483,829,400,429,579,290,289,429,186,243,335,108,227,51.2,49.3,53.0
050,13,281,Georgia,Towns County,3,10535,5020,5515,383,211,172,862,435,427,404,193,211,1094,535,559,9088,4276,4812,8886,4181,4705,3167,1554,1613,1776,878,898,2921,1362,1559,3095,1406,1689,383,211,172,458,237,221,511,250,261,842,396,446,549,280,269,362,184,178,389,182,207,485,232,253,540,280,260,597,304,293,651,308,343,693,299,394,980,451,529,904,413,491,835,402,433,590,294,296,427,186,241,339,111,228,51.1,49.3,53.0
050,13,281,Georgia,Towns County,4,10580,5045,5535,377,210,167,829,416,413,400,187,213,1134,555,579,9169,4321,4848,8974,4232,4742,3191,1547,1644,1759,854,905,2893,1349,1544,3188,1474,1714,377,210,167,445,231,214,486,234,252,851,393,458,581,300,281,360,175,185,416,196,220,456,221,235,527,262,265,576,298,278,664,318,346,653,274,379,1000,459,541,925,438,487,843,408,435,644,317,327,428,193,235,348,118,230,51.6,50.0,53.2
050,13,281,Georgia,Towns County,5,10563,5047,5516,374,195,179,783,406,377,387,185,202,1203,575,628,9217,4354,4863,9019,4261,4758,3201,1539,1662,1699,821,878,2829,1334,1495,3288,1531,1757,374,195,179,415,221,194,456,227,229,900,418,482,602,300,302,381,183,198,377,180,197,420,200,220,521,258,263,573,309,264,666,329,337,665,283,382,925,413,512,984,479,505,845,388,457,670,335,335,423,208,215,366,121,245,52.0,50.5,53.4
050,13,281,Georgia,Towns County,6,10787,5152,5635,368,205,163,776,398,378,389,194,195,1327,627,700,9458,4453,5005,9254,4355,4899,3332,1591,1741,1715,826,889,2756,1296,1460,3456,1606,1850,368,205,163,404,223,181,471,231,240,952,430,522,665,335,330,379,183,196,387,191,196,425,200,225,524,252,272,557,298,259,664,330,334,665,299,366,870,369,501,998,480,518,897,393,504,708,355,353,472,242,230,381,136,245,52.2,50.5,53.5
050,13,281,Georgia,Towns County,7,11084,5257,5827,394,212,182,737,375,362,392,188,204,1454,693,761,9752,4569,5183,9561,4482,5079,3486,1675,1811,1744,836,908,2765,1298,1467,3598,1655,1943,394,212,182,376,200,176,465,217,248,1036,486,550,706,353,353,434,214,220,365,178,187,414,192,222,531,252,279,551,285,266,657,329,328,698,324,374,859,360,499,1056,485,571,909,416,493,754,366,388,477,239,238,402,149,253,52.2,50.6,53.7
050,13,281,Georgia,Towns County,8,11212,5331,5881,399,207,192,716,372,344,384,185,199,1529,738,791,9900,4669,5231,9713,4567,5146,3499,1693,1806,1682,813,869,2772,1290,1482,3730,1726,2004,399,207,192,379,199,180,433,216,217,1077,502,575,740,378,362,446,219,227,355,169,186,378,186,192,503,239,264,548,274,274,660,333,327,731,337,394,833,346,487,1122,514,608,942,449,493,738,346,392,497,245,252,431,172,259,52.7,51.2,54.3
050,13,281,Georgia,Towns County,9,11419,5425,5994,404,201,203,742,378,364,374,182,192,1557,756,801,10098,4762,5336,9899,4664,5235,3550,1720,1830,1693,822,871,2751,1287,1464,3898,1799,2099,404,201,203,382,193,189,434,225,209,1088,502,586,769,396,373,446,234,212,381,173,208,374,178,196,492,237,255,547,271,276,618,311,307,753,351,402,833,354,479,1189,538,651,978,475,503,760,358,402,544,258,286,427,170,257,53.3,51.7,54.8
050,13,281,Georgia,Towns County,10,11553,5513,6040,428,203,225,723,382,341,375,182,193,1547,760,787,10236,4841,5395,10027,4746,5281,3499,1719,1780,1671,825,846,2838,1335,1503,3971,1826,2145,428,203,225,380,196,184,437,234,203,1047,492,555,781,402,379,435,229,206,412,194,218,358,177,181,466,225,241,554,275,279,603,304,299,760,353,407,921,403,518,1145,511,634,1056,516,540,776,352,424,557,262,295,437,185,252,54.0,52.3,55.7
050,13,281,Georgia,Towns County,11,11866,5683,6183,429,221,208,715,373,342,366,184,182,1623,796,827,10534,4991,5543,10356,4905,5451,3613,1789,1824,1715,859,856,2923,1371,1552,4095,1879,2216,429,221,208,380,201,179,426,222,204,1095,510,585,803,420,383,460,252,208,413,197,216,390,196,194,452,214,238,561,272,289,626,308,318,784,367,417,952,424,528,1129,507,622,1097,536,561,841,374,467,552,258,294,476,204,272,54.2,52.4,56.0
050,13,281,Georgia,Towns County,12,12037,5726,6311,441,218,223,743,378,365,348,181,167,1623,789,834,10676,5036,5640,10505,4949,5556,3608,1784,1824,1727,866,861,2949,1360,1589,4206,1934,2272,441,218,223,407,201,206,426,229,197,1085,493,592,796,425,371,464,247,217,451,217,234,370,189,181,442,213,229,545,257,288,607,295,312,811,374,437,986,434,552,1115,508,607,1169,555,614,855,403,452,571,263,308,496,205,291,54.9,53.1,56.5
050,13,283,Georgia,Treutlen County,1,6885,3449,3436,496,242,254,882,423,459,335,179,156,639,385,254,5337,2685,2652,5172,2605,2567,2653,1417,1236,1771,910,861,1822,933,889,940,377,563,496,242,254,488,240,248,486,240,246,445,240,205,437,267,170,478,231,247,463,245,218,430,225,205,400,209,191,461,244,217,516,263,253,442,221,221,403,205,198,282,128,154,231,92,139,176,68,108,138,52,86,113,37,76,36.8,35.4,38.4
050,13,283,Georgia,Treutlen County,2,6883,3448,3435,495,241,254,881,423,458,335,179,156,639,385,254,5337,2685,2652,5172,2605,2567,2653,1417,1236,1771,910,861,1822,933,889,940,377,563,495,241,254,487,240,247,486,240,246,445,240,205,437,267,170,478,231,247,463,245,218,430,225,205,400,209,191,461,244,217,516,263,253,442,221,221,403,205,198,282,128,154,231,92,139,176,68,108,138,52,86,113,37,76,36.8,35.4,38.4
050,13,283,Georgia,Treutlen County,3,6894,3446,3448,495,241,254,876,419,457,342,182,160,645,387,258,5348,2685,2663,5181,2604,2577,2654,1415,1239,1761,901,860,1822,933,889,953,383,570,495,241,254,484,238,246,486,236,250,437,236,201,456,278,178,471,226,245,470,251,219,417,217,200,403,207,196,464,246,218,506,257,249,443,221,222,409,209,200,285,130,155,236,95,141,177,69,108,141,53,88,114,36,78,36.9,35.4,38.4
050,13,283,Georgia,Treutlen County,4,6824,3426,3398,458,219,239,854,418,436,363,186,177,656,388,268,5314,2690,2624,5149,2603,2546,2647,1423,1224,1730,895,835,1807,937,870,956,383,573,458,219,239,468,241,227,488,223,265,425,236,189,492,292,200,437,217,220,501,269,232,384,202,182,408,207,201,473,258,215,473,241,232,433,211,222,428,227,201,295,137,158,230,92,138,179,71,108,138,49,89,114,34,80,36.9,35.5,38.5
050,13,283,Georgia,Treutlen County,5,6789,3426,3363,439,218,221,834,404,430,357,189,168,639,380,259,5320,2710,2610,5159,2615,2544,2599,1406,1193,1705,888,817,1798,932,866,1017,415,602,439,218,221,476,234,242,460,221,239,409,225,184,485,293,192,422,205,217,508,275,233,377,202,175,398,206,192,456,253,203,455,232,223,454,211,243,433,236,197,325,149,176,239,103,136,195,80,115,137,44,93,121,39,82,37.5,36.1,39.4
050,13,283,Georgia,Treutlen County,6,6687,3350,3337,425,204,221,841,409,432,348,177,171,610,368,242,5245,2650,2595,5073,2560,2513,2578,1368,1210,1701,864,837,1749,904,845,1013,424,589,425,204,221,484,240,244,438,210,228,423,232,191,454,272,182,404,194,210,503,255,248,389,211,178,405,204,201,418,238,180,430,210,220,469,221,248,432,235,197,332,154,178,240,108,132,197,78,119,126,44,82,118,40,78,37.6,36.7,39.0
050,13,283,Georgia,Treutlen County,7,6811,3440,3371,412,207,205,879,431,448,345,167,178,635,382,253,5349,2718,2631,5175,2635,2540,2621,1410,1211,1734,903,831,1739,901,838,1067,449,618,412,207,205,516,257,259,456,216,240,408,230,178,479,277,202,437,226,211,492,250,242,419,230,189,386,197,189,394,220,174,434,216,218,478,232,246,433,233,200,363,174,189,247,109,138,191,75,116,144,55,89,122,36,86,37.3,36.3,38.7
050,13,283,Georgia,Treutlen County,8,6803,3421,3382,388,183,205,879,421,458,348,169,179,651,397,254,5356,2733,2623,5188,2648,2540,2591,1402,1189,1683,881,802,1754,894,860,1100,476,624,388,183,205,504,236,268,466,230,236,420,222,198,488,299,189,417,234,183,456,222,234,443,232,211,367,193,174,417,224,193,421,212,209,483,241,242,433,217,216,378,201,177,255,108,147,194,72,122,148,57,91,125,38,87,37.8,36.8,39.0
050,13,283,Georgia,Treutlen County,9,6710,3382,3328,388,180,208,864,426,438,349,161,188,614,385,229,5275,2695,2580,5109,2615,2494,2540,1369,1171,1663,858,805,1701,878,823,1131,494,637,388,180,208,492,235,257,458,226,232,424,218,206,453,293,160,443,247,196,437,209,228,449,230,219,334,172,162,397,213,184,425,223,202,455,229,226,424,213,211,403,212,191,259,118,141,196,72,124,147,54,93,126,38,88,37.7,36.7,38.8
050,13,283,Georgia,Treutlen County,10,6746,3402,3344,387,191,196,856,396,460,358,163,195,593,377,216,5333,2736,2597,5145,2652,2493,2557,1388,1169,1688,892,796,1682,862,820,1182,521,661,387,191,196,475,218,257,463,222,241,433,215,218,436,281,155,459,265,194,421,206,215,460,231,229,348,190,158,405,218,187,413,217,196,431,221,210,433,206,227,405,219,186,291,129,162,200,80,120,156,58,98,130,35,95,38.0,37.1,39.0
050,13,283,Georgia,Treutlen County,11,6813,3396,3417,401,187,214,817,381,436,350,165,185,622,394,228,5420,2738,2682,5245,2663,2582,2565,1382,1183,1684,869,815,1685,852,833,1254,548,706,401,187,214,459,210,249,449,217,232,422,211,211,459,302,157,460,251,209,414,206,208,452,219,233,358,193,165,401,211,190,398,219,179,422,202,220,464,220,244,411,214,197,317,144,173,210,87,123,171,60,111,145,43,102,38.8,37.7,39.9
050,13,283,Georgia,Treutlen County,12,6901,3429,3472,405,184,221,822,384,438,345,163,182,642,405,237,5483,2766,2717,5329,2698,2631,2606,1416,1190,1710,891,819,1688,849,839,1289,553,736,405,184,221,437,202,235,476,225,251,432,217,215,464,308,156,470,254,216,429,229,200,442,219,223,369,189,180,392,206,186,377,202,175,429,207,222,490,234,256,414,211,203,340,153,187,217,83,134,167,59,108,151,47,104,39.0,37.4,40.4
050,13,285,Georgia,Troup County,1,67044,32215,34829,4749,2353,2396,8834,4529,4305,4219,2152,2067,6395,3165,3230,51360,24253,27107,49242,23181,26061,26621,12940,13681,17080,8151,8929,17464,8464,9000,8303,3401,4902,4749,2353,2396,4864,2494,2370,5043,2563,2480,5175,2653,2522,4366,2136,2230,4136,1970,2166,4077,1930,2147,4429,2116,2313,4438,2135,2303,4739,2300,2439,4811,2377,2434,4260,2059,2201,3654,1728,1926,2603,1273,1330,1916,815,1101,1529,602,927,1154,420,734,1101,291,810,36.3,35.0,37.5
050,13,285,Georgia,Troup County,2,67040,32214,34826,4749,2353,2396,8834,4529,4305,4221,2154,2067,6395,3165,3230,51356,24252,27104,49236,23178,26058,26624,12942,13682,17081,8151,8930,17461,8463,8998,8299,3399,4900,4749,2353,2396,4864,2494,2370,5043,2563,2480,5177,2655,2522,4366,2136,2230,4136,1970,2166,4077,1930,2147,4430,2116,2314,4438,2135,2303,4739,2300,2439,4811,2377,2434,4258,2059,2199,3653,1727,1926,2602,1272,1330,1914,814,1100,1529,602,927,1153,420,733,1101,291,810,36.3,35.0,37.5
050,13,285,Georgia,Troup County,3,67054,32195,34859,4699,2310,2389,8834,4525,4309,4197,2141,2056,6407,3177,3230,51426,24288,27138,49324,23219,26105,26646,12937,13709,17096,8145,8951,17515,8495,9020,8306,3402,4904,4699,2310,2389,4858,2488,2370,5030,2563,2467,5156,2645,2511,4394,2147,2247,4167,1985,2182,4090,1939,2151,4422,2103,2319,4417,2118,2299,4742,2302,2440,4788,2359,2429,4294,2082,2212,3691,1752,1939,2609,1270,1339,1914,820,1094,1528,599,929,1153,424,729,1102,289,813,36.4,35.1,37.5
050,13,285,Georgia,Troup County,4,67629,32571,35058,4756,2365,2391,8825,4520,4305,4120,2116,2004,6673,3321,3352,52018,24638,27380,49928,23570,26358,26933,13118,13815,17131,8212,8919,17688,8573,9115,8436,3464,4972,4756,2365,2391,4853,2481,2372,4963,2570,2393,5133,2627,2506,4669,2279,2390,4265,2053,2212,4184,2013,2171,4275,2041,2234,4407,2105,2302,4734,2309,2425,4729,2300,2429,4331,2104,2227,3894,1860,2034,2654,1264,1390,1929,845,1084,1563,613,950,1152,439,713,1138,303,835,36.3,34.7,37.6
