SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,08,103,Colorado,Rio Blanco County,5,6758,3471,3287,473,249,224,849,450,399,378,192,186,657,346,311,5250,2672,2578,5058,2580,2478,2622,1340,1282,1676,854,822,1842,961,881,883,419,464,473,249,224,498,265,233,440,237,203,514,260,254,432,226,206,439,223,216,458,241,217,370,199,171,409,191,218,398,214,184,568,282,286,511,273,238,365,192,173,277,141,136,239,115,124,138,67,71,113,48,65,116,48,68,36.8,36.0,37.4
050,08,103,Colorado,Rio Blanco County,6,6693,3430,3263,450,231,219,858,451,407,354,181,173,650,333,317,5227,2658,2569,5031,2567,2464,2591,1327,1264,1665,857,808,1822,954,868,894,423,471,450,231,219,512,271,241,424,224,200,503,246,257,423,224,199,438,216,222,465,247,218,375,203,172,387,191,196,371,205,166,529,256,273,548,288,260,374,205,169,286,144,142,230,113,117,152,66,86,108,47,61,118,53,65,36.8,36.6,37.0
050,08,103,Colorado,Rio Blanco County,7,6595,3384,3211,421,213,208,878,459,419,335,174,161,649,333,316,5140,2629,2511,4961,2538,2423,2528,1308,1220,1625,842,783,1798,935,863,889,428,461,421,213,208,522,266,256,437,234,203,494,246,248,409,220,189,432,217,215,431,227,204,380,207,173,382,191,191,371,199,172,498,246,252,532,270,262,397,220,177,290,147,143,229,116,113,157,68,89,105,50,55,108,47,61,36.9,36.5,37.3
050,08,103,Colorado,Rio Blanco County,8,6478,3311,3167,416,205,211,845,439,406,309,170,139,643,325,318,5049,2577,2472,4908,2497,2411,2479,1274,1205,1620,830,790,1749,907,842,896,435,461,416,205,211,506,269,237,432,221,211,446,223,223,413,221,192,436,216,220,430,212,218,400,213,187,354,189,165,349,175,174,457,236,221,540,266,274,403,230,173,300,154,146,217,115,102,166,73,93,107,44,63,106,49,57,36.7,36.7,36.7
050,08,103,Colorado,Rio Blanco County,9,6436,3303,3133,392,213,179,853,442,411,319,162,157,605,314,291,5023,2564,2459,4872,2486,2386,2457,1258,1199,1614,822,792,1722,894,828,931,456,475,392,213,179,493,262,231,441,220,221,456,234,222,387,202,185,422,212,210,434,211,223,418,222,196,340,177,163,357,183,174,416,218,198,517,251,266,432,242,190,332,171,161,206,107,99,187,91,96,103,42,61,103,45,58,37.2,36.9,37.4
050,08,103,Colorado,Rio Blanco County,10,6352,3257,3095,359,195,164,873,456,417,305,155,150,586,291,295,4972,2530,2442,4815,2451,2364,2400,1224,1176,1579,817,762,1691,869,822,959,474,485,359,195,164,479,257,222,464,238,226,439,223,216,382,184,198,380,191,189,437,208,229,422,233,189,340,185,155,354,178,176,392,204,188,498,245,253,447,242,205,322,169,153,220,113,107,191,93,98,107,51,56,119,48,71,37.7,37.8,37.7
050,08,103,Colorado,Rio Blanco County,11,6330,3237,3093,382,211,171,824,418,406,308,162,146,597,301,296,4966,2522,2444,4816,2446,2370,2381,1219,1162,1559,801,758,1684,859,825,976,485,491,382,211,171,431,224,207,476,239,237,439,219,220,383,199,184,361,185,176,439,214,225,436,231,205,323,171,152,351,183,168,367,192,175,480,231,249,486,253,233,318,170,148,231,116,115,182,96,86,121,53,68,124,50,74,38.0,37.9,38.2
050,08,103,Colorado,Rio Blanco County,12,6324,3236,3088,377,193,184,834,445,389,328,164,164,591,297,294,4928,2505,2423,4785,2434,2351,2376,1216,1160,1553,803,750,1607,814,793,1034,520,514,377,193,184,435,229,206,495,264,231,456,227,229,367,186,181,336,171,165,411,207,204,462,244,218,344,181,163,331,167,164,349,185,164,461,228,233,466,234,232,358,199,159,233,110,123,184,100,84,122,55,67,137,56,81,38.1,38.1,38.2
050,08,105,Colorado,Rio Grande County,1,11982,5957,6025,792,406,386,1549,792,757,684,347,337,909,455,454,9331,4589,4742,8957,4412,4545,4043,1988,2055,2599,1272,1327,3504,1745,1759,1945,940,1005,792,406,386,873,469,404,825,409,416,800,397,403,644,319,325,599,304,295,647,298,349,670,340,330,683,330,353,832,393,439,955,463,492,960,510,450,757,379,378,643,321,322,422,220,202,342,154,188,267,131,136,271,114,157,41.0,40.6,41.4
050,08,105,Colorado,Rio Grande County,2,11982,5957,6025,792,406,386,1549,792,757,684,347,337,909,455,454,9331,4589,4742,8957,4412,4545,4043,1988,2055,2599,1272,1327,3504,1745,1759,1945,940,1005,792,406,386,873,469,404,825,409,416,800,397,403,644,319,325,599,304,295,647,298,349,670,340,330,683,330,353,832,393,439,955,463,492,960,510,450,757,379,378,643,321,322,422,220,202,342,154,188,267,131,136,271,114,157,41.0,40.6,41.4
050,08,105,Colorado,Rio Grande County,3,12023,5985,6038,797,406,391,1560,802,758,677,343,334,925,461,464,9356,4611,4745,8989,4434,4555,4056,2003,2053,2606,1282,1324,3505,1749,1756,1953,942,1011,797,406,391,879,473,406,833,412,421,802,402,400,648,319,329,604,309,295,651,301,350,669,343,326,682,329,353,823,389,434,946,459,487,962,508,454,774,393,381,632,312,320,437,230,207,334,151,183,280,135,145,270,114,156,40.9,40.5,41.3
050,08,105,Colorado,Rio Grande County,4,11913,5939,5974,782,403,379,1536,799,737,647,329,318,945,466,479,9280,4573,4707,8948,4408,4540,4035,2002,2033,2605,1287,1318,3444,1717,1727,1954,938,1016,782,403,379,848,455,393,850,424,426,799,406,393,631,309,322,642,333,309,647,296,351,662,354,308,654,304,350,753,361,392,916,440,476,966,499,467,809,417,392,609,293,316,465,248,217,307,138,169,295,136,159,278,123,155,40.8,39.9,41.5
050,08,105,Colorado,Rio Grande County,5,11866,5924,5942,768,392,376,1542,787,755,624,331,293,984,495,489,9227,4572,4655,8932,4414,4518,4080,2032,2048,2638,1296,1342,3304,1658,1646,2006,965,1041,768,392,376,854,454,400,854,423,431,768,398,370,674,338,336,667,343,324,658,309,349,674,346,328,639,298,341,700,338,362,867,429,438,932,481,451,805,410,395,647,314,333,491,262,229,309,137,172,292,136,156,267,116,151,40.1,39.4,41.0
050,08,105,Colorado,Rio Grande County,6,11676,5806,5870,747,362,385,1471,764,707,647,345,302,952,462,490,9121,4500,4621,8811,4335,4476,4001,1988,2013,2575,1266,1309,3243,1629,1614,2041,978,1063,747,362,385,798,411,387,846,438,408,740,397,343,686,325,361,683,352,331,606,293,313,654,325,329,632,296,336,673,327,346,829,406,423,911,465,446,830,431,399,641,307,334,516,273,243,320,145,175,290,130,160,274,123,151,40.6,40.0,41.2
050,08,105,Colorado,Rio Grande County,7,11504,5706,5798,727,349,378,1398,728,670,654,318,336,944,477,467,9039,4475,4564,8725,4311,4414,3956,1976,1980,2531,1255,1276,3156,1574,1582,2094,1005,1089,727,349,378,765,382,383,806,420,386,738,380,358,687,341,346,680,347,333,636,318,318,601,295,306,614,295,319,647,309,338,771,379,392,900,455,445,838,431,407,678,333,345,530,264,266,315,152,163,277,124,153,294,132,162,40.8,40.3,41.4
050,08,105,Colorado,Rio Grande County,8,11352,5642,5710,712,341,371,1351,698,653,637,325,312,958,488,470,8968,4444,4524,8652,4278,4374,3980,2002,1978,2540,1271,1269,3029,1500,1529,2125,1019,1106,712,341,371,739,377,362,767,403,364,752,384,368,688,347,341,667,335,332,667,331,336,600,294,306,606,311,295,595,274,321,730,355,375,840,428,412,864,443,421,714,360,354,535,252,283,318,162,156,258,115,143,300,130,170,40.7,40.1,41.4
050,08,105,Colorado,Rio Grande County,9,11337,5598,5739,698,333,365,1355,693,662,617,302,315,957,486,471,8981,4417,4564,8667,4270,4397,4003,2014,1989,2576,1302,1274,2942,1428,1514,2192,1054,1138,698,333,365,738,369,369,764,400,364,741,374,367,686,338,348,658,321,337,673,349,324,641,315,326,604,317,287,598,263,335,697,335,362,793,396,397,854,434,420,768,392,376,536,249,287,350,186,164,229,97,132,309,130,179,40.6,40.0,41.3
050,08,105,Colorado,Rio Grande County,10,11297,5628,5669,674,331,343,1327,678,649,622,327,295,924,475,449,8989,4449,4540,8674,4292,4382,4042,2052,1990,2655,1341,1314,2871,1406,1465,2224,1070,1154,674,331,343,707,349,358,779,420,359,736,386,350,651,325,326,677,324,353,693,353,340,656,332,324,629,332,297,569,258,311,653,311,342,794,402,392,855,435,420,747,376,371,562,263,299,393,211,182,217,94,123,305,126,179,40.6,39.9,41.3
050,08,105,Colorado,Rio Grande County,11,11271,5626,5645,663,340,323,1293,635,658,606,327,279,900,470,430,9007,4478,4529,8709,4324,4385,4032,2082,1950,2679,1366,1313,2844,1383,1461,2286,1105,1181,663,340,323,705,344,361,741,372,369,730,390,340,623,326,297,689,335,354,685,355,330,696,362,334,609,314,295,567,261,306,653,319,334,771,379,392,853,424,429,757,388,369,571,271,300,438,228,210,237,107,130,283,111,172,40.9,39.8,41.8
050,08,105,Colorado,Rio Grande County,12,11267,5633,5634,632,329,303,1266,627,639,622,327,295,912,479,433,9055,4522,4533,8747,4350,4397,4035,2086,1949,2661,1353,1308,2823,1383,1440,2351,1135,1216,632,329,303,702,345,357,724,355,369,746,402,344,628,331,297,662,325,337,685,352,333,695,369,326,619,307,312,606,300,306,626,294,332,749,366,383,842,423,419,782,385,397,610,296,314,431,221,210,243,118,125,285,115,170,41.2,40.1,42.2
050,08,107,Colorado,Routt County,1,23509,12497,11012,1304,661,643,2490,1287,1203,1115,577,538,1900,1130,770,19185,10277,8908,18600,9972,8628,9896,5467,4429,7145,3876,3269,7646,3967,3679,1909,999,910,1304,661,643,1378,714,664,1376,689,687,1373,773,600,1378,818,560,1842,995,847,1748,968,780,1800,1008,792,1755,905,850,1855,946,909,2212,1127,1085,2044,1093,951,1535,801,734,842,469,373,471,257,214,274,155,119,157,68,89,165,50,115,38.9,38.3,39.7
050,08,107,Colorado,Routt County,2,23506,12496,11010,1304,661,643,2490,1287,1203,1114,577,537,1900,1130,770,19182,10276,8906,18598,9971,8627,9893,5466,4427,7143,3875,3268,7646,3967,3679,1909,999,910,1304,661,643,1378,714,664,1376,689,687,1372,773,599,1378,818,560,1842,995,847,1748,968,780,1798,1007,791,1755,905,850,1855,946,909,2212,1127,1085,2044,1093,951,1535,801,734,842,469,373,471,257,214,274,155,119,157,68,89,165,50,115,38.9,38.3,39.7
050,08,107,Colorado,Routt County,3,23434,12447,10987,1303,656,647,2472,1287,1185,1117,576,541,1854,1094,760,19122,10232,8890,18542,9928,8614,9817,5401,4416,7120,3858,3262,7628,3958,3670,1940,1018,922,1303,656,647,1368,715,653,1378,699,679,1371,762,609,1326,781,545,1836,990,846,1738,961,777,1783,997,786,1763,910,853,1825,931,894,2196,1116,1080,2053,1098,955,1554,813,741,858,477,381,482,265,217,272,154,118,162,71,91,166,51,115,39.1,38.5,39.7
050,08,107,Colorado,Routt County,4,23252,12317,10935,1244,617,627,2391,1255,1136,1100,565,535,1765,1028,737,19062,10168,8894,18517,9880,8637,9632,5273,4359,7058,3832,3226,7566,3900,3666,2128,1120,1008,1244,617,627,1334,698,636,1348,709,639,1356,731,625,1218,710,508,1805,971,834,1690,926,764,1693,956,737,1870,979,891,1701,861,840,2097,1046,1051,2097,1113,984,1671,880,791,936,516,420,551,302,249,287,163,124,179,83,96,175,56,119,39.8,39.2,40.5
050,08,107,Colorado,Routt County,5,23272,12265,11007,1171,582,589,2399,1243,1156,1080,561,519,1829,1023,806,19153,10156,8997,18622,9879,8743,9665,5255,4410,7004,3799,3205,7425,3821,3604,2364,1236,1128,1171,582,589,1307,687,620,1340,684,656,1388,746,642,1273,710,563,1743,932,811,1736,936,800,1611,906,705,1914,1025,889,1620,826,794,2020,999,1021,2076,1077,999,1709,919,790,1071,575,496,614,337,277,301,174,127,190,95,95,188,55,133,40.2,39.7,40.8
050,08,107,Colorado,Routt County,6,23599,12402,11197,1112,552,560,2380,1232,1148,1108,553,555,1922,1077,845,19582,10358,9224,18999,10065,8934,9747,5287,4460,6990,3790,3200,7442,3813,3629,2645,1385,1260,1112,552,560,1290,668,622,1363,697,666,1380,737,643,1377,760,617,1754,966,788,1748,915,833,1604,905,699,1884,1004,880,1661,865,796,1930,942,988,2061,1040,1021,1790,966,824,1230,660,570,660,357,303,356,203,153,202,103,99,197,62,135,40.5,40.0,41.1
050,08,107,Colorado,Routt County,7,24067,12621,11446,1086,545,541,2408,1240,1168,1120,558,562,2007,1088,919,20013,10569,9444,19453,10278,9175,9953,5367,4586,7107,3857,3250,7422,3813,3609,2917,1520,1397,1086,545,541,1290,663,627,1399,713,686,1396,733,663,1450,777,673,1777,992,785,1797,953,844,1672,928,744,1861,984,877,1667,864,803,1852,926,926,2045,1017,1028,1858,1006,852,1365,713,652,709,391,318,407,227,180,221,113,108,215,76,139,40.5,40.0,41.1
050,08,107,Colorado,Routt County,8,24360,12749,11611,1107,559,548,2401,1226,1175,1095,556,539,2019,1105,914,20303,10678,9625,19757,10408,9349,10029,5389,4640,7190,3875,3315,7418,3791,3627,3130,1637,1493,1107,559,548,1277,642,635,1399,731,668,1416,746,670,1423,768,655,1866,997,869,1856,994,862,1748,955,793,1720,929,791,1720,889,831,1732,866,866,2035,1014,1021,1931,1022,909,1426,742,684,776,429,347,453,249,204,235,127,108,240,90,150,40.3,39.9,40.7
050,08,107,Colorado,Routt County,9,24682,12883,11799,1114,542,572,2348,1203,1145,1144,580,564,1976,1079,897,20641,10836,9805,20076,10558,9518,10016,5366,4650,7197,3857,3340,7561,3846,3715,3342,1776,1566,1114,542,572,1259,621,638,1390,732,658,1403,761,642,1416,748,668,1840,982,858,1853,1006,847,1827,958,869,1677,911,766,1837,954,883,1687,838,849,2038,1016,1022,1999,1038,961,1522,811,711,829,457,372,502,283,219,238,126,112,251,99,152,40.7,40.5,41.0
050,08,107,Colorado,Routt County,10,25171,13132,12039,1167,569,598,2333,1207,1126,1120,569,551,1979,1074,905,21102,11068,10034,20551,10787,9764,10219,5463,4756,7387,3957,3430,7547,3834,3713,3638,1922,1716,1167,569,598,1237,623,614,1363,721,642,1386,737,649,1446,769,677,1954,1059,895,1866,1009,857,1854,968,886,1713,921,792,1908,1013,895,1612,827,785,1987,966,1021,2040,1028,1012,1574,852,722,971,521,450,563,311,252,263,136,127,267,102,165,40.8,40.5,41.2
050,08,107,Colorado,Routt County,11,25507,13287,12220,1139,554,585,2318,1185,1133,1174,597,577,1918,1037,881,21472,11264,10208,20876,10951,9925,10273,5527,4746,7482,4039,3443,7519,3802,3717,3957,2073,1884,1139,554,585,1235,612,623,1384,719,665,1410,743,667,1381,745,636,1915,1062,853,1875,1021,854,1912,982,930,1780,974,806,1878,977,901,1664,872,792,1946,937,1009,2031,1016,1015,1640,889,751,1124,595,529,590,319,271,312,155,157,291,115,176,41.3,41.0,41.8
050,08,107,Colorado,Routt County,12,25638,13294,12344,1119,548,571,2277,1146,1131,1155,585,570,1844,1008,836,21670,11309,10361,21087,11015,10072,10156,5436,4720,7426,3989,3437,7553,3812,3741,4264,2206,2058,1119,548,571,1187,594,593,1359,698,661,1419,748,671,1311,699,612,1840,1010,830,1881,1033,848,1921,989,932,1784,957,827,1919,990,929,1693,876,817,1902,933,969,2039,1013,1026,1716,930,786,1234,639,595,648,340,308,342,173,169,324,124,200,42.1,41.7,42.6
050,08,109,Colorado,Saguache County,1,6108,3121,2987,420,209,211,697,341,356,299,144,155,483,262,221,4853,2497,2356,4692,2427,2265,2012,1040,972,1287,666,621,2029,1044,985,893,455,438,420,209,211,404,192,212,350,181,169,413,206,207,312,168,144,326,169,157,311,161,150,309,160,149,341,176,165,444,208,236,483,254,229,582,307,275,520,275,245,370,194,176,226,120,106,145,77,68,83,38,45,69,26,43,43.3,43.4,43.3
050,08,109,Colorado,Saguache County,2,6108,3121,2987,420,209,211,697,341,356,299,144,155,483,262,221,4853,2497,2356,4692,2427,2265,2012,1040,972,1287,666,621,2029,1044,985,893,455,438,420,209,211,404,192,212,350,181,169,413,206,207,312,168,144,326,169,157,311,161,150,309,160,149,341,176,165,444,208,236,483,254,229,582,307,275,520,275,245,370,194,176,226,120,106,145,77,68,83,38,45,69,26,43,43.3,43.4,43.3
050,08,109,Colorado,Saguache County,3,6136,3136,3000,421,209,212,701,346,355,298,143,155,481,261,220,4879,2509,2370,4716,2438,2278,2003,1037,966,1284,665,619,2050,1051,999,901,461,440,421,209,212,403,196,207,358,182,176,406,201,205,313,171,142,331,172,159,309,160,149,310,163,147,334,170,164,448,209,239,486,254,232,581,304,277,535,284,251,370,197,173,229,120,109,145,78,67,86,40,46,71,26,45,43.5,43.6,43.5
050,08,109,Colorado,Saguache County,4,6188,3158,3030,416,215,201,691,340,351,285,144,141,466,255,211,4953,2533,2420,4796,2459,2337,1947,998,949,1268,636,632,2129,1087,1042,933,481,452,416,215,201,403,194,209,360,183,177,370,180,190,309,182,127,324,154,170,313,149,164,330,177,153,301,156,145,470,220,250,504,255,249,573,289,284,582,323,259,358,196,162,258,130,128,156,86,70,91,45,46,70,24,46,44.6,44.7,44.5
050,08,109,Colorado,Saguache County,5,6333,3227,3106,411,213,198,775,388,387,299,147,152,460,235,225,4987,2547,2440,4848,2479,2369,1897,958,939,1220,617,603,2118,1075,1043,1050,552,498,411,213,198,438,225,213,419,204,215,366,168,198,311,173,138,309,153,156,305,143,162,345,180,165,261,141,120,467,216,251,496,238,258,576,298,278,579,323,256,424,232,192,287,152,135,169,91,78,99,50,49,71,27,44,45.0,45.4,44.5
050,08,109,Colorado,Saguache County,6,6242,3173,3069,371,190,181,742,352,390,278,150,128,416,208,208,4980,2549,2431,4851,2481,2370,1821,917,904,1203,606,597,2100,1064,1036,1132,603,529,371,190,181,406,203,203,412,196,216,335,161,174,283,150,133,286,134,152,289,147,142,360,187,173,268,138,130,429,208,221,483,229,254,566,294,272,622,333,289,474,259,215,303,159,144,189,105,84,92,50,42,74,30,44,46.6,47.2,46.1
050,08,109,Colorado,Saguache County,7,6198,3109,3089,338,168,170,732,346,386,307,152,155,387,197,190,4978,2520,2458,4821,2443,2378,1797,904,893,1181,589,592,2048,1030,1018,1205,627,578,338,168,170,404,197,207,406,183,223,338,176,162,278,139,139,266,131,135,289,142,147,329,162,167,297,154,143,360,186,174,491,218,273,547,277,270,650,349,301,514,276,238,313,159,154,194,104,90,105,60,45,79,28,51,47.7,48.2,47.2
050,08,109,Colorado,Saguache County,8,6253,3127,3126,354,172,182,694,344,350,327,159,168,380,193,187,5027,2527,2500,4878,2452,2426,1798,892,906,1177,583,594,2017,1000,1017,1304,676,628,354,172,182,374,187,187,406,200,206,360,176,184,261,133,128,233,122,111,288,150,138,302,133,169,354,178,176,306,158,148,499,220,279,544,279,265,668,343,325,564,307,257,343,175,168,200,100,100,109,60,49,88,34,54,48.7,49.1,48.5
050,08,109,Colorado,Saguache County,9,6412,3225,3187,343,175,168,711,362,349,351,175,176,383,206,177,5191,2608,2583,5007,2513,2494,1858,931,927,1205,587,618,2051,1006,1045,1368,714,654,343,175,168,368,180,188,424,219,205,393,202,191,260,142,118,203,97,106,279,138,141,348,172,176,375,180,195,304,164,140,515,226,289,519,250,269,713,366,347,598,323,275,340,178,162,229,108,121,119,69,50,82,36,46,48.8,48.2,49.3
050,08,109,Colorado,Saguache County,10,6633,3321,3312,351,153,198,706,375,331,348,160,188,415,226,189,5409,2721,2688,5228,2633,2595,1964,983,981,1284,631,653,2064,1004,1060,1465,772,693,351,153,198,357,184,173,432,225,207,404,207,197,276,145,131,270,146,124,281,139,142,344,162,182,389,184,205,304,171,133,484,211,273,550,251,299,726,371,355,593,323,270,409,220,189,249,121,128,119,64,55,95,44,51,48.5,48.3,48.7
050,08,109,Colorado,Saguache County,11,6840,3424,3416,385,176,209,726,392,334,342,164,178,418,216,202,5549,2768,2781,5387,2692,2695,2018,999,1019,1349,669,680,2046,989,1057,1574,818,756,385,176,209,360,182,178,457,260,197,404,192,212,265,138,127,285,147,138,295,145,150,368,183,185,401,194,207,330,176,154,462,210,252,560,241,319,694,362,332,645,335,310,460,251,209,247,125,122,118,58,60,104,49,55,47.8,47.6,48.2
050,08,109,Colorado,Saguache County,12,6824,3393,3431,375,187,188,709,354,355,359,187,172,416,214,202,5561,2745,2816,5381,2665,2716,1973,951,1022,1281,603,678,2010,972,1038,1674,876,798,375,187,188,347,166,181,445,241,204,420,203,217,272,145,127,245,121,124,301,134,167,345,177,168,390,171,219,385,197,188,426,220,206,564,229,335,635,326,309,695,360,335,493,272,221,258,139,119,111,48,63,117,57,60,48.2,48.6,47.7
050,08,111,Colorado,San Juan County,1,699,392,307,36,23,13,65,44,21,27,17,10,30,16,14,581,313,268,571,308,263,246,127,119,200,103,97,255,136,119,86,53,33,36,23,13,35,22,13,41,31,10,20,10,10,26,14,12,62,29,33,41,22,19,56,29,27,41,23,18,59,32,27,62,37,25,68,35,33,66,32,34,49,32,17,16,10,6,11,6,5,3,1,2,7,4,3,43.8,43.3,44.5
050,08,111,Colorado,San Juan County,2,699,392,307,36,23,13,65,44,21,27,17,10,30,16,14,581,313,268,571,308,263,246,127,119,200,103,97,255,136,119,86,53,33,36,23,13,35,22,13,41,31,10,20,10,10,26,14,12,62,29,33,41,22,19,56,29,27,41,23,18,59,32,27,62,37,25,68,35,33,66,32,34,49,32,17,16,10,6,11,6,5,3,1,2,7,4,3,43.8,43.3,44.5
050,08,111,Colorado,San Juan County,3,708,394,314,35,21,14,65,44,21,28,18,10,33,17,16,591,317,274,580,311,269,253,131,122,201,103,98,261,139,122,85,52,33,35,21,14,34,21,13,40,30,10,24,13,11,28,15,13,60,27,33,45,25,20,55,28,27,41,23,18,59,33,26,61,36,25,70,36,34,71,34,37,47,30,17,16,10,6,11,6,5,4,2,2,7,4,3,43.8,43.8,44.0
050,08,111,Colorado,San Juan County,4,690,393,297,34,23,11,60,44,16,24,16,8,38,20,18,583,317,266,572,310,262,251,133,118,194,100,94,251,138,113,89,52,37,34,23,11,33,23,10,32,24,8,27,16,11,30,17,13,53,25,28,50,25,25,46,23,23,45,27,18,56,32,24,55,35,20,64,33,31,76,38,38,46,27,19,17,10,7,14,8,6,6,4,2,6,3,3,44.0,43.5,45.8
050,08,111,Colorado,San Juan County,5,692,391,301,26,17,9,52,37,15,27,19,8,44,26,18,602,328,274,587,318,269,261,138,123,198,100,98,235,129,106,110,63,47,26,17,9,27,18,9,33,26,7,28,18,10,35,20,15,52,23,29,46,19,27,49,24,25,51,34,17,52,33,19,55,31,24,69,36,33,59,29,30,58,34,24,25,14,11,15,9,6,6,4,2,6,2,4,44.9,44.3,46.8
050,08,111,Colorado,San Juan County,6,692,391,301,20,12,8,54,35,19,30,24,6,42,21,21,600,328,272,588,320,268,243,129,114,179,92,87,242,137,105,125,70,55,20,12,8,31,20,11,31,23,8,32,22,10,32,15,17,39,18,21,46,24,22,44,16,28,50,34,16,52,32,20,56,35,21,74,41,33,60,29,31,64,36,28,33,19,14,17,10,7,4,3,1,7,2,5,47.9,47.1,48.4
050,08,111,Colorado,San Juan County,7,712,396,316,23,14,9,53,30,23,28,21,7,35,22,13,620,339,281,608,331,277,247,135,112,193,98,95,236,132,104,144,79,65,23,14,9,30,16,14,32,20,12,33,24,9,21,13,8,43,14,29,50,29,21,48,21,27,52,34,18,42,26,16,57,32,25,75,45,30,62,29,33,69,37,32,39,24,15,21,12,9,7,4,3,8,2,6,48.6,48.2,49.2
050,08,111,Colorado,San Juan County,8,689,383,306,26,12,14,50,28,22,25,18,7,35,20,15,605,338,267,588,325,263,238,132,106,183,97,86,221,126,95,149,82,67,26,12,14,29,17,12,26,14,12,30,22,8,25,13,12,36,16,20,47,27,20,54,26,28,46,28,18,34,21,13,50,28,22,65,41,24,72,36,36,70,35,35,37,26,11,20,11,9,11,6,5,11,4,7,48.9,49.1,48.0
050,08,111,Colorado,San Juan County,9,691,391,300,21,7,14,49,28,21,19,14,5,39,24,15,611,349,262,602,342,260,232,128,104,179,94,85,227,138,89,157,86,71,21,7,14,27,16,11,27,16,11,26,18,8,27,16,11,44,26,18,35,19,16,55,25,30,45,24,21,42,31,11,51,31,20,59,40,19,75,36,39,69,35,34,40,27,13,22,11,11,13,7,6,13,6,7,49.6,49.6,49.0
050,08,111,Colorado,San Juan County,10,712,410,302,23,8,15,50,28,22,13,9,4,34,25,9,632,368,264,626,365,261,224,124,100,179,92,87,246,158,88,167,90,77,23,8,15,23,12,11,29,18,11,23,17,6,22,15,7,40,23,17,39,20,19,48,24,24,52,25,27,45,31,14,52,42,10,68,41,27,81,44,37,52,24,28,62,38,24,24,13,11,15,9,6,14,6,8,51.4,51.7,50.0
050,08,111,Colorado,San Juan County,11,764,429,335,26,10,16,46,26,20,22,13,9,36,26,10,679,386,293,670,380,290,258,141,117,210,107,103,245,154,91,179,93,86,26,10,16,25,15,10,31,16,15,21,15,6,27,19,8,54,27,27,45,24,21,54,30,24,57,26,31,49,29,20,52,38,14,62,41,21,82,46,36,56,27,29,61,31,30,30,19,11,18,10,8,14,6,8,49.0,50.5,46.6
050,08,111,Colorado,San Juan County,12,728,401,327,27,9,18,44,27,17,20,12,8,37,25,12,645,359,286,637,353,284,227,123,104,172,87,85,240,148,92,188,93,95,27,9,18,23,14,9,23,14,9,25,15,10,30,21,9,27,14,13,50,23,27,46,25,21,49,25,24,50,26,24,44,29,15,63,43,20,83,50,33,57,26,31,65,30,35,30,19,11,19,11,8,17,7,10,51.9,52.8,49.9
050,08,113,Colorado,San Miguel County,1,7359,3996,3363,457,243,214,708,354,354,282,150,132,440,241,199,6029,3319,2710,5912,3249,2663,3197,1768,1429,2566,1428,1138,2389,1290,1099,517,290,227,457,243,214,412,211,201,387,194,193,268,139,129,363,201,162,664,392,272,599,335,264,644,358,286,659,343,316,629,343,286,659,340,319,615,329,286,486,278,208,298,177,121,101,51,50,64,35,29,34,18,16,20,9,11,39.3,39.1,39.5
