SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,197,Kentucky,Powell County,10,12297,6123,6174,815,417,398,1478,762,716,664,342,322,963,478,485,9674,4786,4888,9340,4602,4738,4589,2331,2258,3119,1584,1535,3360,1689,1671,1898,851,1047,815,417,398,807,421,386,828,414,414,773,405,368,697,342,355,804,426,378,705,363,342,830,411,419,780,384,396,832,435,397,859,452,407,851,390,461,818,412,406,692,321,371,529,250,279,324,147,177,195,77,118,158,56,102,39.3,38.4,40.4
050,21,197,Kentucky,Powell County,11,12371,6149,6222,820,421,399,1497,768,729,661,339,322,978,490,488,9727,4800,4927,9393,4621,4772,4612,2332,2280,3142,1591,1551,3346,1676,1670,1927,864,1063,820,421,399,820,418,402,846,438,408,764,401,363,706,340,366,811,417,394,714,363,351,833,416,417,784,395,389,848,430,418,804,431,373,851,389,462,843,426,417,683,316,367,546,257,289,340,160,180,198,74,124,160,57,103,39.2,38.2,40.1
050,21,197,Kentucky,Powell County,12,12359,6130,6229,808,415,393,1505,787,718,636,304,332,958,477,481,9727,4775,4952,9410,4624,4786,4581,2301,2280,3139,1587,1552,3302,1645,1657,2011,915,1096,808,415,393,844,447,397,813,407,406,738,378,360,704,336,368,834,422,412,710,355,355,811,421,390,784,389,395,840,428,412,791,425,366,836,384,452,835,408,427,717,348,369,576,268,308,349,162,187,216,94,122,153,43,110,39.5,38.4,40.4
050,21,199,Kentucky,Pulaski County,1,63063,30781,32282,3838,1939,1899,7269,3705,3564,3251,1717,1534,4822,2396,2426,50371,24320,26051,48705,23420,25285,22994,11519,11475,15732,7803,7929,17910,8636,9274,10241,4585,5656,3838,1939,1899,4082,2098,1984,3998,2004,1994,3966,2091,1875,3296,1625,1671,3559,1753,1806,3834,1881,1953,4031,2032,1999,4308,2137,2171,4715,2295,2420,4651,2267,2384,4438,2133,2305,4106,1941,2165,3293,1576,1717,2594,1262,1332,1950,854,1096,1352,551,801,1052,342,710,41.1,39.9,42.1
050,21,199,Kentucky,Pulaski County,2,63061,30780,32281,3838,1939,1899,7266,3703,3563,3251,1717,1534,4822,2396,2426,50372,24321,26051,48706,23421,25285,22994,11520,11474,15732,7804,7928,17911,8636,9275,10241,4585,5656,3838,1939,1899,4081,2097,1984,3996,2003,1993,3966,2091,1875,3296,1625,1671,3560,1754,1806,3834,1881,1953,4031,2032,1999,4307,2137,2170,4714,2294,2420,4651,2267,2384,4439,2133,2306,4107,1942,2165,3293,1576,1717,2594,1262,1332,1950,854,1096,1352,551,801,1052,342,710,41.1,39.9,42.1
050,21,199,Kentucky,Pulaski County,3,63190,30858,32332,3838,1939,1899,7291,3712,3579,3257,1716,1541,4822,2408,2414,50460,24384,26076,48804,23491,25313,23009,11527,11482,15738,7805,7933,17958,8662,9296,10286,4616,5670,3838,1939,1899,4096,2098,1998,4003,2016,1987,3931,2081,1850,3340,1641,1699,3556,1744,1812,3854,1900,1954,4003,2009,1994,4325,2152,2173,4717,2301,2416,4659,2263,2396,4445,2136,2309,4137,1962,2175,3315,1589,1726,2597,1262,1335,1959,860,1099,1356,555,801,1059,350,709,41.1,40.0,42.1
050,21,199,Kentucky,Pulaski County,4,63510,31002,32508,3725,1934,1791,7409,3761,3648,3266,1692,1574,4851,2455,2396,50748,24481,26267,49110,23615,25495,22970,11447,11523,15653,7706,7947,18141,8770,9371,10465,4684,5781,3725,1934,1791,4113,2089,2024,4096,2078,2018,3820,2027,1793,3497,1714,1783,3558,1714,1844,3847,1911,1936,3881,1915,1966,4367,2166,2201,4644,2290,2354,4723,2278,2445,4477,2157,2320,4297,2045,2252,3382,1608,1774,2657,1287,1370,1983,876,1107,1354,563,791,1089,350,739,41.4,40.3,42.4
050,21,199,Kentucky,Pulaski County,5,63514,31005,32509,3776,1959,1817,7359,3777,3582,3267,1652,1615,4884,2481,2403,50745,24469,26276,49112,23617,25495,22838,11365,11473,15512,7611,7901,17934,8702,9232,10782,4823,5959,3776,1959,1817,4082,2070,2012,4102,2086,2016,3721,1961,1760,3605,1793,1812,3563,1700,1863,3791,1878,1913,3849,1894,1955,4309,2139,2170,4536,2266,2270,4682,2264,2418,4534,2184,2350,4182,1988,2194,3592,1701,1891,2733,1313,1420,1988,877,1111,1376,589,787,1093,343,750,41.5,40.4,42.6
050,21,199,Kentucky,Pulaski County,6,63793,31172,32621,3808,1973,1835,7428,3826,3602,3302,1645,1657,4996,2570,2426,50902,24569,26333,49255,23728,25527,22828,11341,11487,15356,7542,7814,17863,8668,9195,11040,4948,6092,3808,1973,1835,4080,2064,2016,4174,2178,1996,3715,1901,1814,3757,1898,1859,3436,1645,1791,3793,1866,1927,3873,1915,1958,4254,2116,2138,4397,2204,2193,4739,2278,2461,4550,2195,2355,4177,1991,2186,3698,1744,1954,2791,1322,1469,2021,909,1112,1419,612,807,1111,361,750,41.6,40.4,42.7
050,21,199,Kentucky,Pulaski County,7,63866,31178,32688,3755,1966,1789,7394,3766,3628,3300,1657,1643,4978,2595,2383,51066,24601,26465,49417,23789,25628,22740,11317,11423,15302,7500,7802,17834,8626,9208,11303,5068,6235,3755,1966,1789,4034,2013,2021,4200,2188,2012,3715,1892,1823,3723,1925,1798,3474,1651,1823,3757,1848,1909,3871,1884,1987,4200,2117,2083,4308,2121,2187,4719,2285,2434,4541,2192,2349,4266,2028,2238,3794,1787,2007,2910,1368,1542,2071,958,1113,1413,587,826,1115,368,747,41.8,40.6,43.1
050,21,199,Kentucky,Pulaski County,8,63862,31220,32642,3701,1954,1747,7327,3738,3589,3365,1710,1655,4798,2485,2313,51138,24633,26505,49469,23818,25651,22655,11307,11348,15338,7565,7773,17781,8577,9204,11552,5191,6361,3701,1954,1747,3942,2010,1932,4231,2181,2050,3772,1918,1854,3545,1824,1721,3666,1772,1894,3647,1796,1851,3909,1893,2016,4116,2104,2012,4276,2114,2162,4680,2233,2447,4548,2189,2359,4277,2041,2236,3896,1839,2057,2959,1384,1575,2124,975,1149,1403,587,816,1170,406,764,42.0,40.7,43.3
050,21,199,Kentucky,Pulaski County,9,64013,31288,32725,3713,1920,1793,7246,3721,3525,3378,1775,1603,4688,2417,2271,51354,24735,26619,49676,23872,25804,22486,11236,11250,15295,7511,7784,17844,8617,9227,11849,5327,6522,3713,1920,1793,3914,2046,1868,4207,2142,2065,3770,1939,1831,3421,1786,1635,3884,1897,1987,3586,1738,1848,3907,1933,1974,3918,1943,1975,4360,2158,2202,4591,2202,2389,4591,2193,2398,4302,2064,2238,4068,1947,2121,3016,1382,1634,2142,979,1163,1442,611,831,1181,408,773,42.1,40.7,43.5
050,21,199,Kentucky,Pulaski County,10,64314,31376,32938,3743,1900,1843,7267,3735,3532,3420,1802,1618,4696,2410,2286,51586,24832,26754,49884,23939,25945,22637,11303,11334,15367,7533,7834,17872,8645,9227,11949,5351,6598,3743,1900,1843,3927,2077,1850,4186,2100,2086,3836,1996,1840,3434,1774,1660,3945,1943,2002,3633,1749,1884,3853,1898,1955,3936,1943,1993,4336,2157,2179,4526,2173,2353,4610,2218,2392,4400,2097,2303,3903,1843,2060,3242,1483,1759,2214,1019,1195,1429,610,819,1161,396,765,42.1,40.6,43.4
050,21,199,Kentucky,Pulaski County,11,64584,31528,33056,3777,1920,1857,7280,3768,3512,3395,1780,1615,4659,2378,2281,51844,24962,26882,50132,24060,26072,22672,11316,11356,15455,7583,7872,17908,8655,9253,12110,5444,6666,3777,1920,1857,3930,2077,1853,4187,2116,2071,3826,2019,1807,3391,1714,1677,4081,2046,2035,3565,1709,1856,3842,1858,1984,3967,1970,1997,4335,2132,2203,4421,2155,2266,4680,2228,2452,4472,2140,2332,3907,1846,2061,3311,1540,1771,2258,1023,1235,1476,638,838,1158,397,761,42.1,40.8,43.5
050,21,199,Kentucky,Pulaski County,12,64979,31708,33271,3809,1923,1886,7186,3721,3465,3489,1780,1709,4636,2386,2250,52231,25198,27033,50495,24284,26211,22836,11394,11442,15606,7656,7950,17923,8711,9212,12330,5531,6799,3809,1923,1886,3893,2049,1844,4188,2100,2088,3860,2023,1837,3370,1715,1655,4143,2090,2053,3653,1751,1902,3865,1885,1980,3945,1930,2015,4290,2148,2142,4393,2120,2273,4702,2239,2463,4538,2204,2334,3938,1825,2113,3388,1588,1800,2332,1046,1286,1527,678,849,1145,394,751,42.2,40.9,43.5
050,21,201,Kentucky,Robertson County,1,2282,1147,1135,140,67,73,220,125,95,130,68,62,189,95,94,1879,933,946,1792,887,905,789,396,393,499,247,252,677,342,335,427,203,224,140,67,73,121,71,50,128,68,60,173,93,80,117,56,61,107,50,57,124,63,61,103,49,54,165,85,80,186,95,91,165,73,92,171,96,75,155,78,77,143,71,72,95,51,44,77,33,44,59,28,31,53,20,33,43.9,43.6,44.3
050,21,201,Kentucky,Robertson County,2,2282,1147,1135,140,67,73,220,125,95,130,68,62,189,95,94,1879,933,946,1792,887,905,789,396,393,499,247,252,677,342,335,427,203,224,140,67,73,121,71,50,128,68,60,173,93,80,117,56,61,107,50,57,124,63,61,103,49,54,165,85,80,186,95,91,165,73,92,171,96,75,155,78,77,143,71,72,95,51,44,77,33,44,59,28,31,53,20,33,43.9,43.6,44.3
050,21,201,Kentucky,Robertson County,3,2275,1144,1131,136,65,71,220,123,97,126,67,59,190,96,94,1874,932,942,1793,889,904,789,396,393,500,247,253,675,343,332,428,203,225,136,65,71,121,70,51,126,67,59,169,91,78,120,58,62,107,52,55,128,63,65,104,50,54,161,82,79,187,97,90,166,74,92,170,95,75,152,77,75,145,71,74,95,50,45,77,34,43,61,28,33,50,20,30,44.0,43.7,44.4
050,21,201,Kentucky,Robertson County,4,2290,1143,1147,139,76,63,225,118,107,121,63,58,192,96,96,1866,917,949,1805,886,919,777,382,395,491,238,253,677,345,332,445,207,238,139,76,63,130,68,62,122,65,57,164,86,78,122,58,64,98,51,47,130,58,72,113,57,56,150,72,78,197,105,92,156,71,85,171,89,82,153,80,73,146,72,74,103,52,51,74,31,43,69,29,40,53,23,30,44.4,44.0,44.8
050,21,201,Kentucky,Robertson County,5,2214,1108,1106,133,67,66,212,117,95,108,56,52,181,95,86,1812,894,918,1761,868,893,712,349,363,456,215,241,661,340,321,463,218,245,133,67,66,119,62,57,126,72,54,134,70,64,122,64,58,105,51,54,109,48,61,106,54,52,136,62,74,192,104,88,166,79,87,163,78,85,140,79,61,154,72,82,103,52,51,78,39,39,71,27,44,57,28,29,45.5,45.2,45.8
050,21,201,Kentucky,Robertson County,6,2214,1112,1102,116,58,58,237,127,110,96,50,46,188,99,89,1812,901,911,1765,877,888,712,354,358,445,214,231,665,343,322,467,221,246,116,58,58,133,65,68,121,71,50,128,67,61,139,73,66,101,50,51,98,42,56,122,67,55,124,55,69,183,99,84,174,87,87,167,76,91,141,81,60,154,70,84,113,59,54,76,39,37,67,22,45,57,31,26,45.8,45.5,46.1
050,21,201,Kentucky,Robertson County,7,2185,1096,1089,117,59,58,226,118,108,97,51,46,182,90,92,1796,893,903,1745,868,877,692,349,343,441,224,217,652,335,317,470,219,251,117,59,58,133,61,72,121,73,48,104,53,51,147,72,75,109,58,51,102,45,57,104,58,46,126,63,63,157,83,74,188,100,88,161,69,92,146,83,63,148,69,79,115,58,57,83,38,45,62,21,41,62,33,29,46.2,45.6,46.7
050,21,201,Kentucky,Robertson County,8,2134,1075,1059,122,63,59,213,116,97,98,54,44,161,83,78,1753,869,884,1701,842,859,668,341,327,430,217,213,650,329,321,460,213,247,122,63,59,124,66,58,110,63,47,110,59,51,128,65,63,111,59,52,92,41,51,113,58,55,114,59,55,147,76,71,189,103,86,151,62,89,163,88,75,129,65,64,126,60,66,81,36,45,61,23,38,63,29,34,46.6,45.3,47.7
050,21,201,Kentucky,Robertson County,9,2125,1072,1053,113,60,53,216,114,102,101,61,40,168,87,81,1744,864,880,1695,837,858,679,356,323,436,224,212,629,310,319,462,216,246,113,60,53,119,64,55,123,66,57,116,68,48,127,64,63,102,53,49,89,47,42,127,59,68,118,65,53,135,66,69,183,99,84,153,62,91,158,83,75,121,62,59,135,63,72,87,42,45,58,20,38,61,29,32,46.3,44.2,47.9
050,21,201,Kentucky,Robertson County,10,2120,1063,1057,110,56,54,231,114,117,107,61,46,150,76,74,1726,862,864,1672,832,840,680,357,323,445,234,211,624,306,318,453,216,237,110,56,54,130,65,65,123,63,60,124,66,58,111,57,54,112,62,50,105,56,49,107,48,59,121,68,53,132,59,73,174,97,77,167,78,89,151,72,79,118,67,51,129,53,76,85,42,43,55,23,32,66,31,35,45.7,44.3,47.0
050,21,201,Kentucky,Robertson County,11,2130,1067,1063,113,61,52,237,114,123,92,57,35,156,82,74,1740,866,874,1688,835,853,675,352,323,445,225,220,633,309,324,454,219,235,113,61,52,119,59,60,136,67,69,116,65,51,114,62,52,116,56,60,105,55,50,94,42,52,130,72,58,131,60,71,166,94,72,181,84,97,155,71,84,115,67,48,117,46,71,100,52,48,54,24,30,68,30,38,45.9,44.5,47.1
050,21,201,Kentucky,Robertson County,12,2108,1060,1048,112,59,53,232,111,121,88,51,37,137,76,61,1729,871,858,1676,839,837,655,346,309,448,227,221,628,309,319,463,227,236,112,59,53,110,54,56,140,65,75,109,66,43,98,53,45,135,67,68,98,55,43,93,39,54,122,66,56,136,62,74,150,80,70,183,97,86,159,70,89,128,74,54,112,46,66,97,49,48,54,23,31,72,35,37,46.5,45.5,47.4
050,21,203,Kentucky,Rockcastle County,1,17056,8378,8678,964,472,492,2028,1018,1010,965,512,453,1361,689,672,13563,6617,6946,13099,6376,6723,6398,3228,3170,4312,2152,2160,4897,2396,2501,2529,1139,1390,964,472,492,1148,575,573,1120,568,552,1151,619,532,935,457,478,898,438,460,1028,500,528,1142,550,592,1244,664,580,1377,684,693,1319,659,660,1132,546,586,1069,507,562,872,408,464,667,322,345,474,221,253,306,122,184,210,66,144,40.6,40.1,41.2
050,21,203,Kentucky,Rockcastle County,2,17056,8378,8678,964,472,492,2028,1018,1010,965,512,453,1361,689,672,13563,6617,6946,13099,6376,6723,6398,3228,3170,4312,2152,2160,4897,2396,2501,2529,1139,1390,964,472,492,1148,575,573,1120,568,552,1151,619,532,935,457,478,898,438,460,1028,500,528,1142,550,592,1244,664,580,1377,684,693,1319,659,660,1132,546,586,1069,507,562,872,408,464,667,322,345,474,221,253,306,122,184,210,66,144,40.6,40.1,41.2
050,21,203,Kentucky,Rockcastle County,3,17081,8391,8690,956,471,485,2032,1024,1008,964,511,453,1351,685,666,13603,6635,6968,13129,6385,6744,6376,3210,3166,4296,2135,2161,4927,2414,2513,2555,1151,1404,956,471,485,1143,574,569,1124,571,553,1136,606,530,944,469,475,899,435,464,1029,500,529,1134,547,587,1234,653,581,1383,691,692,1328,663,665,1135,552,583,1081,508,573,875,412,463,675,322,353,480,224,256,310,124,186,215,69,146,40.8,40.2,41.3
050,21,203,Kentucky,Rockcastle County,4,17108,8374,8734,980,476,504,2017,1006,1011,955,511,444,1375,695,680,13654,6657,6997,13156,6381,6775,6351,3166,3185,4240,2074,2166,4950,2443,2507,2591,1169,1422,980,476,504,1117,545,572,1119,575,544,1105,584,521,1006,508,498,914,433,481,981,482,499,1100,527,573,1245,632,613,1372,698,674,1333,661,672,1129,577,552,1116,507,609,859,413,446,699,328,371,495,231,264,316,123,193,222,74,148,40.9,40.5,41.3
050,21,203,Kentucky,Rockcastle County,5,17057,8341,8716,938,459,479,2017,1007,1010,939,481,458,1377,698,679,13657,6655,7002,13163,6394,6769,6262,3123,3139,4172,2054,2118,4939,2450,2489,2675,1192,1483,938,459,479,1089,522,567,1154,595,559,1073,563,510,1017,506,511,941,471,470,937,465,472,1085,518,567,1209,600,609,1359,701,658,1293,627,666,1188,618,570,1099,504,595,915,431,484,702,329,373,501,228,273,326,127,199,231,77,154,41.2,40.6,41.8
050,21,203,Kentucky,Rockcastle County,6,16742,8180,8562,876,437,439,1949,959,990,875,438,437,1341,697,644,13486,6573,6913,13042,6346,6696,6024,2981,3043,4029,1960,2069,4922,2470,2452,2750,1219,1531,876,437,439,1037,487,550,1133,586,547,1013,529,484,982,492,490,938,469,469,884,438,446,1027,479,548,1180,574,606,1303,683,620,1297,634,663,1218,629,589,1104,524,580,931,422,509,738,351,387,514,238,276,312,123,189,255,85,170,42.1,41.5,42.5
050,21,203,Kentucky,Rockcastle County,7,16826,8204,8622,892,438,454,1937,936,1001,882,467,415,1357,700,657,13548,6585,6963,13115,6363,6752,6013,2972,3041,4012,1938,2074,4950,2487,2463,2796,1238,1558,892,438,454,1017,477,540,1158,592,566,1005,533,472,996,501,495,966,481,485,898,439,459,1021,479,542,1127,539,588,1301,693,608,1304,638,666,1244,631,613,1101,525,576,936,420,516,756,348,408,523,254,269,327,133,194,254,83,171,42.1,41.6,42.7
050,21,203,Kentucky,Rockcastle County,8,16932,8223,8709,903,446,457,1902,909,993,901,458,443,1327,699,628,13661,6625,7036,13226,6410,6816,6047,2999,3048,4049,1953,2096,4966,2487,2479,2884,1271,1613,903,446,457,996,471,525,1136,549,587,1004,527,477,994,519,475,1015,500,515,898,434,464,1022,492,530,1114,527,587,1243,666,577,1334,644,690,1276,642,634,1113,535,578,983,437,546,774,354,420,514,245,269,353,151,202,260,84,176,42.4,41.9,42.9
050,21,203,Kentucky,Rockcastle County,9,16872,8232,8640,928,473,455,1825,872,953,925,486,439,1312,676,636,13651,6647,7004,13194,6401,6793,5947,2956,2991,3946,1919,2027,4971,2503,2468,2965,1303,1662,928,473,455,955,455,500,1106,542,564,1009,529,480,992,508,484,1013,519,494,907,433,474,958,454,504,1068,513,555,1264,645,619,1312,666,646,1295,641,654,1100,551,549,1030,457,573,773,366,407,531,233,298,350,152,198,281,95,186,42.8,42.0,43.4
050,21,203,Kentucky,Rockcastle County,10,16778,8183,8595,900,468,432,1803,874,929,919,465,454,1233,634,599,13628,6620,7008,13156,6376,6780,5862,2917,2945,3921,1918,2003,4958,2482,2476,3044,1342,1702,900,468,432,960,465,495,1054,509,545,1027,533,494,914,466,448,1063,543,520,916,461,455,887,411,476,1055,503,552,1220,593,627,1327,692,635,1246,596,650,1165,601,564,1003,450,553,829,386,443,556,248,308,354,148,206,302,110,192,43.1,42.3,43.9
050,21,203,Kentucky,Rockcastle County,11,16823,8216,8607,907,464,443,1790,873,917,904,448,456,1225,636,589,13686,6670,7016,13222,6431,6791,5839,2898,2941,3935,1918,2017,4960,2498,2462,3102,1379,1723,907,464,443,932,464,468,1083,513,570,1037,544,493,867,436,431,1063,539,524,928,462,466,906,432,474,1038,485,553,1201,591,610,1311,685,626,1259,608,651,1189,614,575,992,462,530,841,376,465,608,279,329,371,160,211,290,102,188,43.3,42.6,43.8
050,21,203,Kentucky,Rockcastle County,12,16695,8195,8500,894,483,411,1755,861,894,891,429,462,1221,644,577,13618,6654,6964,13155,6422,6733,5806,2878,2928,3900,1901,1999,4901,2473,2428,3133,1404,1729,894,483,411,921,458,463,1040,499,541,1036,529,507,870,448,422,1014,523,491,976,482,494,916,438,478,994,458,536,1128,562,566,1317,695,622,1249,601,648,1207,615,592,1007,475,532,844,370,474,633,292,341,366,169,197,283,98,185,43.5,42.7,44.2
050,21,205,Kentucky,Rowan County,1,23333,11342,11991,1353,686,667,2193,1142,1051,1016,506,510,5101,2431,2670,19276,9261,10015,18771,9008,9763,11421,5612,5809,5563,2796,2767,5247,2531,2716,2860,1250,1610,1353,686,667,1203,634,569,1249,629,620,2462,1150,1312,3396,1666,1730,1559,824,735,1291,655,636,1274,644,630,1439,673,766,1406,691,715,1412,700,712,1280,593,687,1149,547,602,922,419,503,766,351,415,510,219,291,365,168,197,297,93,204,31.7,30.6,32.9
050,21,205,Kentucky,Rowan County,2,23336,11343,11993,1354,686,668,2193,1142,1051,1016,506,510,5101,2432,2669,19278,9262,10016,18773,9009,9764,11422,5613,5809,5564,2796,2768,5245,2530,2715,2863,1251,1612,1354,686,668,1203,634,569,1249,629,620,2462,1150,1312,3396,1667,1729,1558,823,735,1291,655,636,1276,645,631,1439,673,766,1406,691,715,1411,699,712,1279,593,686,1149,547,602,923,419,504,766,351,415,510,219,291,366,169,197,298,93,205,31.7,30.6,32.9
050,21,205,Kentucky,Rowan County,3,23376,11375,12001,1350,681,669,2203,1146,1057,1005,501,504,5157,2472,2685,19316,9295,10021,18818,9047,9771,11457,5647,5810,5550,2798,2752,5243,2526,2717,2868,1251,1617,1350,681,669,1201,632,569,1257,638,619,2462,1149,1313,3445,1700,1745,1548,818,730,1301,667,634,1272,645,627,1429,668,761,1404,690,714,1405,693,712,1285,598,687,1149,545,604,921,417,504,767,353,414,517,220,297,360,165,195,303,96,207,31.5,30.5,32.8
050,21,205,Kentucky,Rowan County,4,23558,11483,12075,1369,697,672,2222,1152,1070,1004,490,514,5224,2521,2703,19457,9389,10068,18963,9144,9819,11437,5646,5791,5455,2757,2698,5374,2586,2788,2910,1280,1630,1369,697,672,1218,641,577,1250,633,617,2399,1109,1290,3583,1780,1803,1447,759,688,1338,695,643,1240,623,617,1430,680,750,1425,693,732,1431,703,728,1317,615,702,1201,575,626,924,417,507,763,354,409,554,250,304,360,158,202,309,101,208,31.8,30.8,33.0
050,21,205,Kentucky,Rowan County,5,23796,11569,12227,1287,673,614,2227,1156,1071,988,481,507,5584,2676,2908,19796,9505,10291,19294,9259,10035,11640,5702,5938,5313,2664,2649,5376,2586,2790,3021,1333,1688,1287,673,614,1226,635,591,1246,640,606,2491,1148,1343,3836,1890,1946,1400,716,684,1331,686,645,1212,604,608,1370,658,712,1454,699,755,1380,676,704,1375,649,726,1167,562,605,1003,450,553,768,352,416,577,268,309,367,158,209,306,105,201,31.5,30.6,32.5
050,21,205,Kentucky,Rowan County,6,24210,11724,12486,1306,694,612,2260,1160,1100,985,469,516,5831,2770,3061,20144,9632,10512,19659,9401,10258,11896,5794,6102,5330,2675,2655,5407,2610,2797,3091,1346,1745,1306,694,612,1278,657,621,1232,623,609,2604,1180,1424,3962,1939,2023,1483,762,721,1275,659,616,1234,611,623,1338,643,695,1428,695,733,1378,678,700,1424,673,751,1177,564,613,1032,463,569,794,356,438,605,277,328,352,140,212,308,110,198,31.0,30.1,31.9
050,21,205,Kentucky,Rowan County,7,24250,11778,12472,1322,674,648,2254,1182,1072,995,487,508,5728,2703,3025,20163,9675,10488,19679,9435,10244,11809,5782,6027,5340,2723,2617,5455,2616,2839,3156,1393,1763,1322,674,648,1295,679,616,1213,634,579,2565,1162,1403,3904,1897,2007,1519,844,675,1311,662,649,1226,598,628,1284,619,665,1403,667,736,1426,699,727,1409,683,726,1217,567,650,1048,487,561,796,348,448,637,294,343,342,138,204,333,126,207,31.2,30.0,32.5
050,21,205,Kentucky,Rowan County,8,24642,12004,12638,1342,672,670,2320,1235,1085,1034,503,531,5892,2805,3087,20460,9844,10616,19946,9594,10352,11984,5896,6088,5317,2711,2606,5511,2626,2885,3226,1452,1774,1342,672,670,1336,692,644,1243,666,577,2702,1224,1478,3965,1961,2004,1580,848,732,1262,638,624,1252,633,619,1223,592,631,1422,670,752,1438,702,736,1425,697,728,1226,557,669,1064,496,568,808,367,441,634,282,352,387,167,220,333,140,193,30.6,29.5,31.7
050,21,205,Kentucky,Rowan County,9,24416,11899,12517,1333,652,681,2254,1218,1036,1016,506,510,5746,2739,3007,20333,9779,10554,19813,9523,10290,11868,5853,6015,5346,2744,2602,5466,2601,2865,3255,1439,1816,1333,652,681,1298,692,606,1196,662,534,2659,1210,1449,3863,1899,1964,1693,922,771,1204,598,606,1266,644,622,1183,580,603,1376,654,722,1410,688,722,1397,669,728,1283,590,693,1098,508,590,803,355,448,630,275,355,404,171,233,320,130,190,30.6,29.4,32.0
050,21,205,Kentucky,Rowan County,10,24514,11908,12606,1341,649,692,2301,1219,1082,1014,523,491,5719,2733,2986,20367,9768,10599,19858,9517,10341,11891,5889,6002,5396,2756,2640,5398,2571,2827,3345,1457,1888,1341,649,692,1290,677,613,1249,665,584,2668,1237,1431,3827,1896,1931,1761,947,814,1184,590,594,1260,644,616,1191,575,616,1322,636,686,1407,679,728,1344,637,707,1325,619,706,1075,491,584,891,388,503,619,268,351,416,175,241,344,135,209,30.5,29.1,31.9
050,21,205,Kentucky,Rowan County,11,24503,11837,12666,1355,656,699,2395,1241,1154,1018,529,489,5446,2608,2838,20245,9673,10572,19735,9411,10324,11685,5767,5918,5471,2768,2703,5383,2545,2838,3435,1490,1945,1355,656,699,1342,693,649,1303,686,617,2579,1202,1377,3635,1797,1838,1794,952,842,1230,606,624,1237,621,616,1210,589,621,1293,623,670,1397,662,735,1343,631,712,1350,629,721,1083,490,593,920,398,522,650,282,368,433,187,246,349,133,216,31.0,29.6,32.5
050,21,205,Kentucky,Rowan County,12,24460,11782,12678,1325,650,675,2417,1241,1176,1028,541,487,5365,2555,2810,20212,9627,10585,19690,9350,10340,11633,5721,5912,5489,2756,2733,5293,2517,2776,3543,1522,2021,1325,650,675,1354,688,666,1312,684,628,2585,1215,1370,3559,1750,1809,1797,933,864,1262,639,623,1244,620,624,1186,564,622,1258,618,640,1333,618,715,1382,656,726,1320,625,695,1107,477,630,928,418,510,680,293,387,468,195,273,360,139,221,31.1,29.8,32.6
050,21,207,Kentucky,Russell County,1,17565,8595,8970,1058,544,514,1947,961,986,918,487,431,1314,668,646,14106,6841,7265,13642,6603,7039,6247,3163,3084,4231,2114,2117,5047,2482,2565,3050,1339,1711,1058,544,514,1107,549,558,1056,518,538,1089,575,514,927,474,453,942,495,447,986,489,497,1138,573,565,1165,557,608,1316,654,662,1319,628,691,1223,588,635,1189,612,577,935,442,493,752,369,383,617,271,346,418,150,268,328,107,221,42.2,40.8,43.3
