SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,117,Mississippi,Prentiss County,4,25359,12423,12936,1691,885,806,2864,1495,1369,1320,700,620,2893,1483,1410,20166,9707,10459,19484,9343,10141,9861,5011,4850,5991,3005,2986,6584,3234,3350,4016,1621,2395,1691,885,806,1551,822,729,1656,850,806,1826,947,879,2044,1059,985,1439,753,686,1477,740,737,1421,716,705,1654,796,858,1780,880,900,1719,852,867,1583,785,798,1502,717,785,1221,537,684,1013,453,560,735,308,427,520,186,334,527,137,390,38.6,36.3,40.8
050,28,117,Mississippi,Prentiss County,5,25354,12407,12947,1713,897,816,2925,1536,1389,1295,678,617,2759,1393,1366,20057,9628,10429,19421,9296,10125,9698,4898,4800,5960,2994,2966,6528,3202,3326,4174,1707,2467,1713,897,816,1631,863,768,1610,840,770,1728,885,843,2010,1019,991,1485,761,724,1481,753,728,1408,709,699,1586,771,815,1785,875,910,1654,815,839,1629,811,818,1460,701,759,1302,586,716,1056,472,584,737,309,428,523,191,332,556,149,407,38.7,36.2,40.9
050,28,117,Mississippi,Prentiss County,6,25467,12478,12989,1674,871,803,2926,1532,1394,1329,694,635,2839,1446,1393,20200,9730,10470,19538,9381,10157,9783,4981,4802,5973,3025,2948,6476,3178,3298,4250,1732,2518,1674,871,803,1653,859,794,1631,857,774,1729,904,825,2081,1052,1029,1476,745,731,1511,779,732,1412,709,703,1574,792,782,1730,836,894,1685,843,842,1637,809,828,1424,690,734,1316,580,736,1078,475,603,775,334,441,530,190,340,551,153,398,38.5,36.2,40.7
050,28,117,Mississippi,Prentiss County,7,25405,12471,12934,1625,841,784,2866,1530,1336,1325,704,621,2739,1410,1329,20229,9736,10493,19589,9396,10193,9723,4956,4767,5998,3022,2976,6492,3182,3310,4360,1782,2578,1625,841,784,1655,890,765,1550,820,730,1711,895,816,2014,1039,975,1570,783,787,1495,781,714,1400,690,710,1533,768,765,1678,815,863,1693,847,846,1676,818,858,1445,702,743,1337,599,738,1103,471,632,834,365,469,530,189,341,556,158,398,38.9,36.4,41.2
050,28,117,Mississippi,Prentiss County,8,25440,12470,12970,1632,848,784,2819,1499,1320,1313,693,620,2726,1420,1306,20325,9770,10555,19676,9430,10246,9780,5008,4772,6054,3057,2997,6462,3144,3318,4434,1809,2625,1632,848,784,1607,854,753,1525,807,718,1759,915,844,1967,1036,931,1623,793,830,1477,777,700,1455,728,727,1499,759,740,1645,782,863,1680,836,844,1664,805,859,1473,721,752,1381,636,745,1107,464,643,847,351,496,538,193,345,561,165,396,38.8,36.2,41.3
050,28,117,Mississippi,Prentiss County,9,25405,12439,12966,1539,814,725,2965,1554,1411,1286,673,613,2612,1391,1221,20295,9757,10538,19615,9398,10217,9696,4962,4734,6079,3049,3030,6451,3133,3318,4473,1825,2648,1539,814,725,1701,884,817,1545,821,724,1763,910,853,1854,1003,851,1683,803,880,1488,787,701,1469,743,726,1439,716,723,1598,780,818,1703,833,870,1669,790,879,1481,730,751,1380,637,743,1107,459,648,857,361,496,566,203,363,563,165,398,38.8,36.3,41.5
050,28,117,Mississippi,Prentiss County,10,25215,12373,12842,1449,754,695,2958,1565,1393,1259,673,586,2590,1381,1209,20221,9730,10491,19549,9381,10168,9559,4877,4682,6014,2998,3016,6426,3143,3283,4519,1859,2660,1449,754,695,1643,874,769,1619,866,753,1713,875,838,1832,1004,828,1683,805,878,1455,756,699,1471,750,721,1405,687,718,1556,778,778,1730,847,883,1578,750,828,1562,768,794,1324,616,708,1166,493,673,870,367,503,575,208,367,584,175,409,39.1,36.7,41.8
050,28,117,Mississippi,Prentiss County,11,25088,12311,12777,1520,804,716,2911,1522,1389,1195,626,569,2381,1259,1122,20065,9678,10387,19462,9359,10103,9383,4839,4544,6098,3087,3011,6435,3132,3303,4548,1881,2667,1520,804,716,1596,823,773,1606,832,774,1602,849,753,1683,903,780,1750,857,893,1474,767,707,1496,771,725,1378,692,686,1565,780,785,1681,807,874,1613,785,828,1576,760,816,1322,629,693,1175,488,687,878,365,513,593,225,368,580,174,406,39.3,37.0,42.0
050,28,117,Mississippi,Prentiss County,12,25126,12331,12795,1516,773,743,2885,1536,1349,1222,640,582,2430,1283,1147,20095,9707,10388,19503,9382,10121,9412,4808,4604,6100,3067,3033,6342,3102,3240,4631,1930,2701,1516,773,743,1615,848,767,1610,870,740,1589,818,771,1723,923,800,1701,851,850,1533,761,772,1475,771,704,1391,684,707,1508,768,740,1645,796,849,1605,789,816,1584,749,835,1373,659,714,1176,494,682,887,358,529,623,249,374,572,170,402,39.4,37.1,41.9
050,28,119,Mississippi,Quitman County,1,8223,3929,4294,570,289,281,1061,567,494,522,260,262,807,412,395,6343,2941,3402,6070,2813,3257,3099,1478,1621,1889,867,1022,2218,1069,1149,1156,465,691,570,289,281,574,323,251,606,305,301,662,328,334,548,283,265,478,236,242,449,214,235,470,199,271,492,218,274,574,271,303,605,296,309,569,272,297,470,230,240,367,169,198,297,133,164,203,75,128,150,48,102,139,40,99,37.3,34.7,39.4
050,28,119,Mississippi,Quitman County,2,8222,3928,4294,570,289,281,1061,567,494,522,260,262,807,412,395,6342,2940,3402,6069,2812,3257,3099,1478,1621,1889,867,1022,2217,1068,1149,1156,465,691,570,289,281,574,323,251,606,305,301,662,328,334,548,283,265,478,236,242,449,214,235,470,199,271,492,218,274,574,271,303,605,296,309,569,272,297,469,229,240,367,169,198,297,133,164,203,75,128,150,48,102,139,40,99,37.3,34.7,39.4
050,28,119,Mississippi,Quitman County,3,8158,3898,4260,556,284,272,1051,559,492,511,256,255,802,410,392,6311,2929,3382,6040,2799,3241,3077,1469,1608,1879,862,1017,2201,1059,1142,1158,468,690,556,284,272,570,316,254,596,302,294,646,322,324,552,285,267,475,233,242,443,212,231,470,200,270,491,217,274,574,270,304,593,292,301,572,272,300,462,225,237,377,172,205,293,132,161,206,78,128,146,47,99,136,39,97,37.5,34.9,39.6
050,28,119,Mississippi,Quitman County,4,8056,3841,4215,562,289,273,1049,542,507,468,236,232,806,408,398,6223,2901,3322,5977,2774,3203,3034,1446,1588,1864,853,1011,2154,1040,1114,1153,473,680,562,289,273,550,291,259,603,302,301,591,296,295,579,297,282,460,227,233,435,207,228,481,208,273,488,211,277,558,258,300,570,294,276,588,276,312,438,212,226,390,181,209,288,128,160,209,83,126,135,40,95,131,41,90,37.5,35.3,39.3
050,28,119,Mississippi,Quitman County,5,7803,3717,4086,534,267,267,997,538,459,431,205,226,752,375,377,6064,2816,3248,5841,2707,3134,2891,1357,1534,1818,828,990,2115,1017,1098,1156,487,669,534,267,267,523,286,237,584,303,281,535,259,276,538,270,268,459,223,236,422,198,224,466,202,264,471,205,266,533,249,284,554,287,267,588,277,311,440,204,236,408,192,216,290,133,157,198,79,119,129,45,84,131,38,93,38.4,36.3,39.8
050,28,119,Mississippi,Quitman County,6,7818,3732,4086,509,250,259,979,519,460,451,215,236,778,397,381,6099,2847,3252,5879,2748,3131,2939,1388,1551,1833,841,992,2115,1025,1090,1153,485,668,509,250,259,530,280,250,572,304,268,542,261,281,564,286,278,458,228,230,430,216,214,469,192,277,476,205,271,508,231,277,577,290,287,575,294,281,455,210,245,391,186,205,295,131,164,201,83,118,138,49,89,128,36,92,38.3,36.2,39.8
050,28,119,Mississippi,Quitman County,7,7690,3677,4013,494,244,250,934,510,424,455,228,227,739,370,369,6022,2798,3224,5807,2695,3112,2886,1367,1519,1813,831,982,2105,1001,1104,1150,493,657,494,244,250,509,272,237,546,300,246,517,255,262,556,281,275,462,236,226,418,205,213,453,189,264,480,201,279,502,228,274,563,270,293,548,279,269,492,224,268,384,189,195,296,130,166,216,90,126,129,47,82,125,37,88,38.9,36.3,40.5
050,28,119,Mississippi,Quitman County,8,7511,3559,3952,483,234,249,911,491,420,450,233,217,696,347,349,5892,2713,3179,5667,2601,3066,2793,1311,1482,1757,793,964,2053,960,1093,1161,501,660,483,234,249,509,279,230,512,274,238,520,257,263,516,261,255,458,230,228,388,174,214,432,192,240,479,197,282,460,206,254,540,244,296,548,277,271,505,233,272,373,178,195,302,137,165,217,89,128,137,54,83,132,43,89,39.3,36.4,41.0
050,28,119,Mississippi,Quitman County,9,7368,3478,3890,467,219,248,880,476,404,444,233,211,658,329,329,5802,2665,3137,5577,2550,3027,2683,1270,1413,1694,768,926,2043,950,1093,1182,503,679,467,219,248,507,278,229,486,258,228,508,261,247,481,241,240,472,233,239,374,175,199,397,180,217,451,180,271,495,221,274,516,236,280,517,266,251,515,227,288,380,174,206,308,141,167,215,84,131,144,60,84,135,44,91,39.9,36.8,41.8
050,28,119,Mississippi,Quitman County,10,7208,3372,3836,446,212,234,854,447,407,409,218,191,666,325,341,5709,2606,3103,5499,2495,3004,2649,1250,1399,1668,759,909,1975,915,1060,1190,496,694,446,212,234,484,247,237,464,252,212,498,263,235,483,228,255,461,235,226,359,163,196,397,181,216,451,180,271,465,201,264,487,219,268,506,265,241,517,230,287,373,161,212,323,145,178,226,100,126,136,50,86,132,40,92,40.2,37.4,42.2
050,28,119,Mississippi,Quitman County,11,7055,3283,3772,428,192,236,798,417,381,394,219,175,650,316,334,5636,2564,3072,5435,2455,2980,2592,1240,1352,1647,758,889,1925,885,1040,1213,496,717,428,192,236,447,229,218,450,241,209,478,261,217,467,221,246,476,235,241,362,177,185,368,168,200,441,178,263,447,183,264,473,218,255,502,253,249,503,231,272,387,165,222,321,141,180,235,104,131,140,49,91,130,37,93,40.6,37.8,42.8
050,28,119,Mississippi,Quitman County,12,6792,3153,3639,420,200,220,764,400,364,360,193,167,623,298,325,5426,2459,2967,5248,2360,2888,2463,1184,1279,1566,735,831,1828,833,995,1231,494,737,420,200,220,413,200,213,437,242,195,443,236,207,454,213,241,453,230,223,372,192,180,350,150,200,391,163,228,432,173,259,458,204,254,500,246,254,438,210,228,408,160,248,310,141,169,234,106,128,155,54,101,124,33,91,41.0,37.6,43.4
050,28,121,Mississippi,Rankin County,1,141617,68525,73092,9926,5147,4779,17908,9192,8716,7700,3863,3837,11413,5582,5831,109927,52241,57686,106083,50323,55760,59097,28910,30187,41924,20425,21499,36510,17459,19051,16236,6857,9379,9926,5147,4779,9967,5108,4859,9881,5044,4837,8881,4545,4336,8292,3940,4352,10812,5204,5608,10628,5175,5453,10551,5188,5363,9933,4858,5075,10255,5032,5223,9774,4694,5080,8776,4145,4631,7705,3588,4117,5560,2597,2963,4109,1827,2282,2940,1199,1741,2042,772,1270,1585,462,1123,36.2,35.1,37.2
050,28,121,Mississippi,Rankin County,2,142052,68965,73087,9926,5147,4779,17907,9192,8715,7706,3869,3837,11503,5672,5831,110363,52681,57682,106513,50757,55756,59439,29254,30185,42170,20673,21497,36601,17552,19049,16239,6860,9379,9926,5147,4779,9966,5108,4858,9881,5044,4837,8909,4573,4336,8360,4008,4352,10888,5281,5607,10691,5239,5452,10611,5248,5363,9980,4905,5075,10306,5084,5222,9802,4724,5078,8785,4154,4631,7708,3590,4118,5562,2599,2963,4109,1827,2282,2941,1200,1741,2042,772,1270,1585,462,1123,36.1,35.1,37.2
050,28,121,Mississippi,Rankin County,3,142515,69174,73341,9874,5106,4768,17951,9211,8740,7725,3895,3830,11479,5660,5819,110827,52901,57926,106965,50962,56003,59623,29331,30292,42347,20750,21597,36736,17611,19125,16403,6941,9462,9874,5106,4768,9972,5119,4853,9907,5066,4841,8923,4574,4349,8353,4007,4346,10908,5285,5623,10748,5265,5483,10609,5252,5357,10082,4948,5134,10270,5067,5203,9846,4747,5099,8830,4168,4662,7790,3629,4161,5619,2629,2990,4133,1841,2292,2969,1214,1755,2065,779,1286,1617,478,1139,36.2,35.2,37.3
050,28,121,Mississippi,Rankin County,4,144207,69826,74381,9771,4992,4779,18263,9344,8919,7836,4002,3834,11432,5640,5792,112256,53473,58783,108337,51488,56849,59999,29416,30583,42643,20771,21872,37225,17868,19357,17037,7209,9828,9771,4992,4779,10097,5204,4893,10078,5137,4941,9022,4632,4390,8334,4013,4321,10723,5119,5604,10884,5365,5519,10455,5147,5308,10581,5140,5441,10024,4972,5052,10016,4862,5154,8941,4209,4732,8244,3825,4419,5841,2715,3126,4268,1928,2340,3088,1255,1833,2117,799,1318,1723,512,1211,36.5,35.4,37.6
050,28,121,Mississippi,Rankin County,5,145809,70499,75310,9625,4902,4723,18492,9475,9017,8044,4051,3993,11461,5693,5768,113666,54092,59574,109648,52071,57577,60263,29487,30776,42818,20763,22055,37244,17906,19338,18125,7709,10416,9625,4902,4723,10322,5343,4979,10230,5152,5078,9071,4639,4432,8374,4085,4289,10470,4986,5484,11174,5446,5728,10444,5160,5284,10730,5171,5559,9925,4966,4959,10028,4862,5166,9181,4321,4860,8110,3757,4353,6452,2964,3488,4435,2056,2379,3203,1302,1901,2160,815,1345,1875,572,1303,36.7,35.7,37.8
050,28,121,Mississippi,Rankin County,6,147321,71361,75960,9478,4906,4572,18345,9440,8905,8250,4152,4098,11685,5882,5803,115261,54898,60363,111248,52863,58385,60803,29750,31053,42988,20783,22205,37457,18017,19440,19118,8181,10937,9478,4906,4572,10185,5262,4923,10280,5245,5035,9264,4722,4542,8551,4245,4306,10368,4896,5472,11271,5489,5782,10537,5175,5362,10812,5223,5589,9836,4875,4961,10077,4943,5134,9424,4452,4972,8120,3747,4373,6816,3126,3690,4702,2179,2523,3363,1395,1968,2234,866,1368,2003,615,1388,37.0,35.9,38.1
050,28,121,Mississippi,Rankin County,7,148426,71732,76694,9500,4840,4660,18281,9342,8939,8357,4235,4122,11674,5918,5756,116409,55417,60992,112288,53315,58973,60910,29845,31065,42967,20764,22203,37593,18031,19562,20054,8602,11452,9500,4840,4660,10127,5199,4928,10242,5215,5027,9390,4795,4595,8553,4286,4267,10355,4826,5529,11184,5476,5708,10736,5243,5493,10692,5219,5473,9795,4783,5012,10007,4925,5082,9479,4470,5009,8312,3853,4459,7141,3274,3867,4933,2246,2687,3528,1511,2017,2319,907,1412,2133,664,1469,37.2,36.2,38.3
050,28,121,Mississippi,Rankin County,8,149447,72148,77299,9478,4841,4637,18222,9374,8848,8471,4251,4220,11540,5867,5673,117594,55829,61765,113276,53682,59594,60892,29728,31164,42904,20617,22287,37948,18240,19708,20884,8958,11926,9478,4841,4637,9979,5118,4861,10266,5263,5003,9494,4864,4630,8494,4247,4247,10291,4794,5497,11270,5438,5832,10728,5241,5487,10615,5144,5471,9946,4882,5064,9971,4879,5092,9494,4522,4972,8537,3957,4580,7425,3404,4021,5118,2312,2806,3665,1561,2104,2400,962,1438,2276,719,1557,37.5,36.4,38.6
050,28,121,Mississippi,Rankin County,9,151514,73105,78409,9417,4789,4628,18304,9366,8938,8389,4231,4158,11680,5912,5768,119719,56895,62824,115404,54719,60685,61326,29988,31338,43263,20871,22392,38682,18566,20116,21779,9370,12409,9417,4789,4628,9974,5099,4875,10336,5293,5043,9568,4876,4692,8495,4241,4254,10497,4960,5537,11268,5394,5874,10997,5388,5609,10501,5129,5372,10487,5124,5363,9757,4802,4955,9764,4631,5133,8674,4009,4665,7829,3591,4238,5351,2407,2944,3734,1621,2113,2505,988,1517,2360,763,1597,37.8,36.7,38.8
050,28,121,Mississippi,Rankin County,10,152904,73805,79099,9239,4639,4600,18209,9336,8873,8356,4247,4109,11763,5955,5808,121313,57729,63584,117100,55583,61517,61688,30215,31473,43655,21068,22587,39066,18841,20225,22616,9719,12897,9239,4639,4600,9841,5038,4803,10454,5353,5101,9566,4886,4680,8467,4261,4206,10753,5162,5591,11153,5338,5815,11202,5418,5784,10547,5150,5397,10657,5217,5440,9642,4795,4847,9904,4742,5162,8863,4087,4776,7720,3512,4208,5940,2649,3291,3877,1700,2177,2612,1042,1570,2467,816,1651,38.1,37.0,39.1
050,28,121,Mississippi,Rankin County,11,154250,74297,79953,9030,4481,4549,18155,9331,8824,8418,4211,4207,12119,6100,6019,122822,58376,64446,118647,56274,62373,62239,30433,31806,43792,21167,22625,39294,18956,20338,23442,10051,13391,9030,4481,4549,9736,4997,4739,10509,5379,5130,9637,4885,4752,8810,4381,4429,10645,5179,5466,11083,5227,5856,11304,5514,5790,10760,5247,5513,10696,5195,5501,9575,4733,4842,9921,4776,5145,9102,4252,4850,7712,3461,4251,6293,2805,3488,4149,1826,2323,2732,1095,1637,2556,864,1692,38.3,37.3,39.4
050,28,121,Mississippi,Rankin County,12,155271,74718,80553,8798,4413,4385,18101,9248,8853,8498,4310,4188,12186,6154,6032,124117,58872,65245,119874,56747,63127,62439,30525,31914,43874,21176,22698,39488,18993,20495,24326,10424,13902,8798,4413,4385,9735,4960,4775,10485,5403,5082,9665,4920,4745,8900,4429,4471,10684,5206,5478,10928,5136,5792,11347,5522,5825,10915,5312,5603,10613,5160,5453,9694,4730,4964,9927,4790,5137,9254,4313,4941,7876,3537,4339,6626,2947,3679,4302,1866,2436,2887,1177,1710,2635,897,1738,38.7,37.6,39.8
050,28,123,Mississippi,Scott County,1,28264,13828,14436,2293,1175,1118,3628,1857,1771,1713,868,845,2760,1470,1290,21499,10373,11126,20630,9928,10702,11344,5753,5591,7288,3630,3658,7070,3393,3677,3512,1435,2077,2293,1175,1118,2079,1080,999,1966,992,974,2114,1112,1002,1942,1011,931,1939,976,963,1833,901,932,1790,909,881,1726,844,882,1920,933,987,1910,944,966,1675,791,884,1565,725,840,1058,465,593,865,385,480,671,266,405,501,199,302,417,120,297,34.9,33.3,36.7
050,28,123,Mississippi,Scott County,2,28260,13826,14434,2293,1175,1118,3628,1857,1771,1711,867,844,2760,1470,1290,21496,10372,11124,20628,9927,10701,11341,5752,5589,7286,3629,3657,7070,3393,3677,3512,1435,2077,2293,1175,1118,2079,1080,999,1965,991,974,2113,1112,1001,1942,1011,931,1939,976,963,1833,901,932,1788,908,880,1726,844,882,1920,933,987,1910,944,966,1675,791,884,1565,725,840,1058,465,593,865,385,480,671,266,405,501,199,302,417,120,297,34.9,33.3,36.7
050,28,123,Mississippi,Scott County,3,28335,13864,14471,2301,1169,1132,3634,1862,1772,1700,862,838,2739,1460,1279,21568,10414,11154,20700,9971,10729,11354,5760,5594,7320,3645,3675,7112,3418,3694,3529,1448,2081,2301,1169,1132,2079,1081,998,1960,988,972,2097,1102,995,1937,1013,924,1933,969,964,1837,907,930,1810,914,896,1740,855,885,1916,927,989,1923,954,969,1696,804,892,1577,733,844,1065,468,597,872,393,479,665,263,402,508,203,305,419,121,298,35.1,33.4,36.8
050,28,123,Mississippi,Scott County,4,28377,13843,14534,2313,1175,1138,3634,1869,1765,1671,819,852,2703,1433,1270,21636,10410,11226,20759,9980,10779,11303,5719,5584,7333,3658,3675,7157,3433,3724,3566,1456,2110,2313,1175,1138,2084,1082,1002,1954,978,976,1998,1029,969,1972,1032,940,1895,947,948,1834,905,929,1823,908,915,1781,898,883,1849,887,962,1939,957,982,1763,840,923,1606,749,857,1086,468,618,880,399,481,651,252,399,515,207,308,434,130,304,35.3,33.6,36.9
050,28,123,Mississippi,Scott County,5,28355,13789,14566,2255,1142,1113,3714,1928,1786,1608,786,822,2712,1408,1304,21609,10350,11259,20778,9933,10845,11185,5625,5560,7237,3606,3631,7117,3405,3712,3712,1514,2198,2255,1142,1113,2158,1129,1029,1928,974,954,1942,985,957,2006,1034,972,1853,927,926,1803,888,915,1786,855,931,1795,936,859,1786,846,940,1942,961,981,1812,858,954,1577,740,837,1193,529,664,888,390,498,686,269,417,479,179,300,466,147,319,35.7,33.9,37.1
050,28,123,Mississippi,Scott County,6,28328,13809,14519,2140,1077,1063,3788,1967,1821,1560,769,791,2648,1381,1267,21656,10409,11247,20840,9996,10844,11021,5559,5462,7194,3594,3600,7173,3450,3723,3825,1571,2254,2140,1077,1063,2223,1152,1071,1946,1000,946,1907,964,943,1920,1001,919,1852,942,910,1817,892,925,1736,828,908,1789,932,857,1811,883,928,1929,944,985,1862,890,972,1571,733,838,1244,550,694,920,413,507,702,272,430,487,184,303,472,152,320,36.1,34.3,37.6
050,28,123,Mississippi,Scott County,7,28543,13909,14634,2138,1060,1078,3870,2030,1840,1577,771,806,2609,1349,1260,21734,10423,11311,20958,10048,10910,11028,5526,5502,7249,3609,3640,7120,3437,3683,3980,1653,2327,2138,1060,1078,2285,1163,1122,1992,1070,922,1858,932,926,1921,985,936,1876,966,910,1819,896,923,1758,817,941,1796,930,866,1757,862,895,1905,945,960,1886,899,987,1572,731,841,1368,617,751,920,407,513,713,290,423,481,176,305,498,163,335,36.1,34.3,37.8
050,28,123,Mississippi,Scott County,8,28432,13888,14544,2129,1088,1041,3808,1984,1824,1540,782,758,2553,1317,1236,21702,10399,11303,20955,10034,10921,10886,5448,5438,7193,3570,3623,7120,3458,3662,4089,1689,2400,2129,1088,1041,2218,1122,1096,1990,1083,907,1793,904,889,1900,974,926,1845,942,903,1835,910,925,1703,806,897,1810,912,898,1717,860,857,1868,909,959,1915,932,983,1620,757,863,1439,647,792,937,392,545,717,305,412,483,185,298,513,160,353,36.5,34.6,38.4
050,28,123,Mississippi,Scott County,9,28351,13833,14518,2155,1145,1010,3807,1954,1853,1510,782,728,2416,1221,1195,21652,10344,11308,20879,9952,10927,10741,5362,5379,7154,3535,3619,7155,3481,3674,4154,1715,2439,2155,1145,1010,2175,1088,1087,1971,1042,929,1781,913,868,1806,914,892,1880,971,909,1793,888,905,1660,780,880,1821,896,925,1727,875,852,1818,877,941,1933,938,995,1677,791,886,1459,648,811,965,408,557,744,322,422,476,179,297,510,158,352,36.8,34.8,38.8
050,28,123,Mississippi,Scott County,10,28436,13850,14586,2166,1165,1001,3879,1981,1898,1510,794,716,2364,1165,1199,21666,10319,11347,20881,9910,10971,10622,5274,5348,7124,3519,3605,7171,3490,3681,4222,1736,2486,2166,1165,1001,2144,1088,1056,2111,1097,1014,1731,883,848,1767,872,895,1955,986,969,1725,858,867,1647,791,856,1797,884,913,1757,900,857,1777,844,933,1911,935,976,1726,811,915,1417,640,777,1055,447,608,751,313,438,492,184,308,507,152,355,36.8,34.9,38.7
050,28,123,Mississippi,Scott County,11,28319,13907,14412,2210,1228,982,3831,1983,1848,1511,798,713,2299,1159,1140,21498,10278,11220,20767,9898,10869,10468,5238,5230,7075,3505,3570,7149,3485,3664,4244,1749,2495,2210,1228,982,2068,1073,995,2180,1134,1046,1703,895,808,1690,838,852,1934,963,971,1738,874,864,1670,805,865,1733,863,870,1769,917,852,1748,836,912,1864,905,959,1768,827,941,1375,618,757,1104,474,630,776,332,444,513,187,326,476,138,338,36.9,34.7,38.9
050,28,123,Mississippi,Scott County,12,28124,13813,14311,2255,1233,1022,3720,1907,1813,1536,821,715,2232,1134,1098,21329,10232,11097,20613,9852,10761,10376,5199,5177,7026,3465,3561,7018,3439,3579,4337,1814,2523,2255,1233,1022,1995,1024,971,2143,1104,1039,1732,925,807,1618,809,809,1899,924,975,1750,898,852,1696,829,867,1681,814,867,1744,898,846,1682,829,853,1845,898,947,1747,814,933,1395,642,753,1179,508,671,765,323,442,539,209,330,459,132,327,36.9,34.9,38.8
050,28,125,Mississippi,Sharkey County,1,4916,2251,2665,336,158,178,601,301,300,319,152,167,430,197,233,3824,1717,2107,3660,1640,2020,1752,816,936,1073,499,574,1450,653,797,707,291,416,336,158,178,317,167,150,354,166,188,383,186,197,296,131,165,291,146,145,244,106,138,263,123,140,275,124,151,345,144,201,422,185,237,386,178,208,297,146,151,177,87,90,149,72,77,150,54,96,123,48,75,108,30,78,39.5,37.6,41.1
050,28,125,Mississippi,Sharkey County,2,4916,2251,2665,336,158,178,601,301,300,319,152,167,430,197,233,3824,1717,2107,3660,1640,2020,1752,816,936,1073,499,574,1450,653,797,707,291,416,336,158,178,317,167,150,354,166,188,383,186,197,296,131,165,291,146,145,244,106,138,263,123,140,275,124,151,345,144,201,422,185,237,386,178,208,297,146,151,177,87,90,149,72,77,150,54,96,123,48,75,108,30,78,39.5,37.6,41.1
050,28,125,Mississippi,Sharkey County,3,4886,2232,2654,334,159,175,596,297,299,310,149,161,424,194,230,3810,1706,2104,3646,1627,2019,1726,799,927,1059,487,572,1448,651,797,715,295,420,334,159,175,317,167,150,346,161,185,373,181,192,294,131,163,286,140,146,240,101,139,260,122,138,273,124,149,343,144,199,415,182,233,387,177,210,303,148,155,183,91,92,148,71,77,149,54,95,125,48,77,110,31,79,39.9,38.0,41.4
050,28,125,Mississippi,Sharkey County,4,4875,2247,2628,341,155,186,596,291,305,276,134,142,447,213,234,3809,1739,2070,3662,1667,1995,1727,813,914,1065,497,568,1446,656,790,704,301,403,341,155,186,318,165,153,339,157,182,347,168,179,315,148,167,279,134,145,259,118,141,263,122,141,264,123,141,341,148,193,388,170,218,383,178,205,334,160,174,199,100,99,146,70,76,135,56,79,118,42,76,106,33,73,39.5,38.1,40.8
050,28,125,Mississippi,Sharkey County,5,4786,2237,2549,344,163,181,597,311,286,270,134,136,419,203,216,3711,1698,2013,3575,1629,1946,1654,788,866,1039,485,554,1401,631,770,716,310,406,344,163,181,335,179,156,336,166,170,334,169,165,281,134,147,282,130,152,249,113,136,273,132,141,235,110,125,298,133,165,382,157,225,375,173,202,346,168,178,211,109,102,150,68,82,129,58,71,112,35,77,114,40,74,39.2,37.4,40.9
050,28,125,Mississippi,Sharkey County,6,4677,2204,2473,333,169,164,568,300,268,273,126,147,410,209,201,3630,1669,1961,3503,1609,1894,1622,779,843,1013,475,538,1354,604,750,726,321,405,333,169,164,331,175,156,311,156,155,319,160,159,290,144,146,262,122,140,263,119,144,254,122,132,234,112,122,274,122,152,367,150,217,370,170,200,343,162,181,232,120,112,145,71,74,124,58,66,107,32,75,118,40,78,39.5,37.4,41.6
