SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,163,Indiana,Vanderburgh County,10,180954,87669,93285,10873,5618,5255,19835,10020,9815,8582,4434,4148,17551,8488,9063,146046,69867,76179,141664,67597,74067,71155,35371,35784,47164,23536,23628,47330,23031,24299,29619,12542,17077,10873,5618,5255,11028,5562,5466,10949,5545,5404,11457,5705,5752,12534,6130,6404,13921,6885,7036,12069,6046,6023,11365,5717,5648,9809,4888,4921,10430,5169,5261,11357,5477,5880,13027,6313,6714,12516,6072,6444,9699,4566,5133,6884,3064,3820,5006,2117,2889,3753,1459,2294,4277,1336,2941,38.2,36.9,39.7
050,18,163,Indiana,Vanderburgh County,11,181120,87757,93363,10894,5642,5252,19713,9910,9803,8517,4385,4132,17586,8468,9118,146256,70031,76225,141996,67820,74176,71268,35418,35850,47294,23666,23628,46592,22652,23940,30524,13034,17490,10894,5642,5252,10924,5517,5407,10918,5494,5424,11515,5713,5802,12459,6039,6420,13573,6796,6777,12280,6153,6127,11515,5785,5730,9926,4932,4994,10409,5167,5242,10788,5245,5543,12755,6168,6587,12640,6072,6568,10123,4818,5305,7123,3181,3942,5134,2165,2969,3824,1530,2294,4320,1340,2980,38.4,37.1,39.8
050,18,163,Indiana,Vanderburgh County,12,181451,87952,93499,10819,5574,5245,19727,9929,9798,8520,4364,4156,17528,8470,9058,146615,70255,76360,142385,68085,74300,71493,35542,35951,47595,23810,23785,45772,22264,23508,31490,13541,17949,10819,5574,5245,10995,5594,5401,10882,5437,5445,11558,5731,5827,12340,6001,6339,13442,6733,6709,12344,6167,6177,11779,5945,5834,10030,4965,5065,10293,5096,5197,10381,5094,5287,12567,6051,6516,12531,6023,6508,10433,4968,5465,7607,3411,4196,5227,2245,2982,3893,1554,2339,4330,1363,2967,38.5,37.3,39.8
050,18,165,Indiana,Vermillion County,1,16212,8021,8191,893,501,392,1966,1051,915,885,465,420,1166,619,547,12935,6255,6680,12468,6004,6464,5627,2857,2770,3801,1887,1914,4765,2335,2430,2736,1163,1573,893,501,392,1039,561,478,1152,604,548,1044,562,482,782,408,374,795,396,399,914,449,465,1061,527,534,1031,515,516,1178,562,616,1226,612,614,1242,610,632,1119,551,568,843,441,402,644,275,369,489,206,283,386,140,246,374,101,273,41.9,40.0,44.1
050,18,165,Indiana,Vermillion County,2,16210,8020,8190,893,501,392,1966,1051,915,885,465,420,1166,619,547,12933,6254,6679,12466,6003,6463,5627,2857,2770,3801,1887,1914,4763,2334,2429,2736,1163,1573,893,501,392,1039,561,478,1152,604,548,1044,562,482,782,408,374,795,396,399,914,449,465,1061,527,534,1031,515,516,1178,562,616,1226,612,614,1242,610,632,1117,550,567,843,441,402,644,275,369,489,206,283,386,140,246,374,101,273,41.9,40.0,44.1
050,18,165,Indiana,Vermillion County,3,16116,7971,8145,865,485,380,1965,1049,916,875,460,415,1168,619,549,12866,6220,6646,12411,5977,6434,5593,2840,2753,3770,1874,1896,4748,2323,2425,2725,1161,1564,865,485,380,1041,564,477,1144,598,546,1034,558,476,789,408,381,783,387,396,909,449,460,1038,520,518,1040,518,522,1160,552,608,1220,608,612,1242,609,633,1126,554,572,838,436,402,643,282,361,486,203,283,384,137,247,374,103,271,42.0,40.2,44.2
050,18,165,Indiana,Vermillion County,4,16072,7985,8087,859,463,396,1964,1071,893,873,460,413,1215,639,576,12795,6212,6583,12376,5991,6385,5602,2842,2760,3738,1858,1880,4709,2323,2386,2714,1171,1543,859,463,396,1047,576,471,1141,610,531,1019,552,467,845,432,413,758,380,378,913,451,462,973,484,489,1094,543,551,1103,543,560,1205,600,605,1241,604,637,1160,576,584,846,438,408,630,292,338,500,209,291,368,131,237,370,101,269,42.0,40.4,43.8
050,18,165,Indiana,Vermillion County,5,15923,7893,8030,878,464,414,1897,1034,863,861,451,410,1218,633,585,12707,6161,6546,12287,5944,6343,5539,2802,2737,3676,1833,1843,4586,2257,2329,2807,1221,1586,878,464,414,1004,558,446,1109,591,518,988,526,462,875,443,432,766,387,379,896,455,441,938,456,482,1076,535,541,1066,535,531,1178,576,602,1227,600,627,1115,546,569,946,486,460,637,305,332,505,201,304,348,122,226,371,107,264,42.2,40.6,43.8
050,18,165,Indiana,Vermillion County,6,15852,7826,8026,863,447,416,1884,1000,884,879,482,397,1202,620,582,12669,6132,6537,12226,5897,6329,5533,2790,2743,3680,1821,1859,4490,2218,2272,2854,1238,1616,863,447,416,991,542,449,1121,591,530,982,524,458,871,445,426,796,410,386,878,431,447,907,442,465,1099,538,561,1013,516,497,1149,558,591,1190,584,606,1138,560,578,955,471,484,685,341,344,480,181,299,354,139,215,380,106,274,42.4,40.8,43.8
050,18,165,Indiana,Vermillion County,7,15659,7759,7900,864,451,413,1753,956,797,893,486,407,1184,622,562,12574,6091,6483,12149,5866,6283,5441,2747,2694,3612,1775,1837,4476,2211,2265,2877,1258,1619,864,451,413,923,515,408,1078,577,501,976,524,452,853,448,405,813,411,402,858,417,441,885,436,449,1056,511,545,998,518,480,1148,561,587,1166,568,598,1164,564,600,949,457,492,701,360,341,495,194,301,355,146,209,377,101,276,43.0,41.2,44.5
050,18,165,Indiana,Vermillion County,8,15593,7777,7816,877,458,419,1745,940,805,876,491,385,1201,636,565,12523,6129,6394,12095,5888,6207,5413,2784,2629,3533,1768,1765,4420,2173,2247,2941,1311,1630,877,458,419,917,498,419,1025,553,472,1018,569,449,862,447,415,824,435,389,808,400,408,912,450,462,989,483,506,1001,510,491,1117,544,573,1154,566,588,1148,553,595,990,488,502,720,370,350,502,204,298,359,149,210,370,100,270,43.1,41.0,44.7
050,18,165,Indiana,Vermillion County,9,15593,7772,7821,855,446,409,1759,956,803,886,491,395,1205,653,552,12564,6145,6419,12093,5879,6214,5400,2790,2610,3515,1754,1761,4359,2135,2224,3014,1337,1677,855,446,409,919,488,431,1046,576,470,1016,578,438,869,458,411,863,454,409,784,369,415,932,469,463,936,462,474,1033,525,508,1054,514,540,1147,562,585,1125,534,591,1040,501,539,750,382,368,497,212,285,369,148,221,358,94,264,43.0,40.5,44.9
050,18,165,Indiana,Vermillion County,10,15503,7723,7780,821,422,399,1726,929,797,904,487,417,1188,635,553,12523,6143,6380,12052,5885,6167,5368,2774,2594,3504,1772,1732,4281,2101,2180,3079,1377,1702,821,422,399,918,482,436,1036,567,469,1013,563,450,851,439,412,882,467,415,794,387,407,925,476,449,903,442,461,1026,523,503,1037,514,523,1101,530,571,1117,534,583,1024,500,524,782,392,390,537,241,296,375,142,233,361,102,259,42.9,40.7,44.9
050,18,165,Indiana,Vermillion County,11,15510,7724,7786,875,446,429,1690,896,794,842,449,393,1208,661,547,12516,6149,6367,12103,5933,6170,5360,2760,2600,3513,1768,1745,4271,2093,2178,3111,1411,1700,875,446,429,920,481,439,973,533,440,1019,554,465,828,438,390,932,479,453,794,411,383,881,434,447,906,444,462,1065,532,533,990,504,486,1113,529,584,1103,528,575,1021,510,511,793,382,411,562,272,290,356,131,225,379,116,263,42.9,40.9,44.8
050,18,165,Indiana,Vermillion County,12,15498,7735,7763,852,437,415,1713,886,827,845,456,389,1222,684,538,12523,6177,6346,12088,5956,6132,5425,2826,2599,3558,1798,1760,4160,2042,2118,3148,1432,1716,852,437,415,954,494,460,959,504,455,1014,559,455,853,469,384,943,472,471,800,427,373,859,424,435,956,475,481,1025,504,521,967,505,462,1104,525,579,1064,508,556,1037,515,522,801,380,421,565,279,286,352,137,215,393,121,272,42.6,40.8,44.5
050,18,167,Indiana,Vigo County,1,107848,54545,53303,6305,3209,3096,11449,5935,5514,5295,2722,2573,15313,8101,7212,87570,44116,43454,84799,42679,42120,46865,25108,21757,27482,14912,12570,27493,13840,13653,14511,5826,8685,6305,3209,3096,6346,3327,3019,6328,3235,3093,8584,4429,4155,10799,5767,5032,7494,4057,3437,6703,3697,3006,6674,3608,3066,6611,3550,3061,7176,3721,3455,7591,3873,3718,6947,3449,3498,5779,2797,2982,4290,1988,2302,3186,1381,1805,2500,1017,1483,2313,792,1521,2222,648,1574,36.1,34.3,38.1
050,18,167,Indiana,Vigo County,2,107852,54547,53305,6305,3209,3096,11449,5935,5514,5295,2722,2573,15313,8101,7212,87574,44118,43456,84803,42681,42122,46865,25108,21757,27482,14912,12570,27497,13842,13655,14511,5826,8685,6305,3209,3096,6346,3327,3019,6328,3235,3093,8584,4429,4155,10799,5767,5032,7494,4057,3437,6703,3697,3006,6674,3608,3066,6611,3550,3061,7176,3721,3455,7593,3874,3719,6949,3450,3499,5779,2797,2982,4290,1988,2302,3186,1381,1805,2500,1017,1483,2313,792,1521,2222,648,1574,36.1,34.3,38.1
050,18,167,Indiana,Vigo County,3,107888,54582,53306,6327,3223,3104,11417,5918,5499,5275,2710,2565,15393,8135,7258,87620,44158,43462,84869,42731,42138,46911,25130,21781,27486,14920,12566,27490,13840,13650,14500,5836,8664,6327,3223,3104,6324,3306,3018,6336,3247,3089,8574,4430,4144,10851,5780,5071,7491,4062,3429,6762,3738,3024,6607,3563,3044,6626,3557,3069,7159,3712,3447,7540,3844,3696,6971,3461,3510,5820,2823,2997,4289,1988,2301,3201,1399,1802,2483,1010,1473,2283,780,1503,2244,659,1585,36.0,34.3,38.0
050,18,167,Indiana,Vigo County,4,108330,54851,53479,6354,3271,3083,11465,5900,5565,5180,2679,2501,15766,8303,7463,87993,44396,43597,85331,43001,42330,47106,25241,21865,27440,14912,12528,27557,13893,13664,14568,5893,8675,6354,3271,3083,6379,3262,3117,6366,3291,3075,8474,4405,4069,11192,5924,5268,7381,3980,3401,6936,3870,3066,6434,3477,2957,6689,3585,3104,7049,3672,3377,7382,3753,3629,7026,3501,3525,6100,2967,3133,4331,2009,2322,3319,1483,1836,2453,994,1459,2182,739,1443,2283,668,1615,35.9,34.2,37.9
050,18,167,Indiana,Vigo County,5,108523,54973,53550,6314,3278,3036,11468,5914,5554,5074,2582,2492,16138,8488,7650,88223,44497,43726,85667,43199,42468,47190,25254,21936,27219,14812,12407,27309,13752,13557,15001,6147,8854,6314,3278,3036,6311,3207,3104,6398,3335,3063,8294,4312,3982,11677,6130,5547,7218,3911,3307,6969,3894,3075,6355,3469,2886,6677,3538,3139,6871,3616,3255,7221,3615,3606,7080,3557,3523,6137,2964,3173,4679,2206,2473,3445,1526,1919,2443,1004,1439,2105,726,1379,2329,685,1644,35.8,34.2,37.8
050,18,167,Indiana,Vigo County,6,108200,54900,53300,6226,3234,2992,11332,5861,5471,5038,2549,2489,16427,8553,7874,88134,44541,43593,85604,43256,42348,46996,25143,21853,26820,14690,12130,27028,13631,13397,15329,6382,8947,6226,3234,2992,6295,3197,3098,6326,3313,3013,8076,4182,3894,12100,6271,5829,6998,3893,3105,6996,3870,3126,6257,3445,2812,6569,3482,3087,6693,3533,3160,7004,3534,3470,7125,3567,3558,6206,2997,3209,4873,2306,2567,3576,1593,1983,2525,1065,1460,2038,732,1306,2317,686,1631,35.8,34.3,37.8
050,18,167,Indiana,Vigo County,7,107920,54818,53102,6253,3299,2954,11199,5762,5437,5038,2570,2468,16608,8696,7912,87933,44449,43484,85430,43187,42243,46776,24997,21779,26408,14395,12013,26816,13562,13254,15598,6534,9064,6253,3299,2954,6206,3148,3058,6271,3278,2993,7997,4123,3874,12371,6479,5892,6786,3727,3059,6944,3846,3098,6283,3421,2862,6395,3401,2994,6480,3428,3052,6925,3535,3390,7094,3527,3567,6317,3072,3245,5035,2382,2653,3684,1657,2027,2619,1087,1532,1897,707,1190,2363,701,1662,35.9,34.4,37.8
050,18,167,Indiana,Vigo County,8,107533,54617,52916,6287,3314,2973,11007,5622,5385,4974,2594,2380,16548,8644,7904,87750,44362,43388,85265,43087,42178,46448,24863,21585,26169,14301,11868,26545,13442,13103,16003,6700,9303,6287,3314,2973,6084,3101,2983,6166,3197,2969,7903,4101,3802,12376,6461,5915,6831,3798,3033,6793,3754,3039,6293,3428,2865,6252,3321,2931,6351,3374,2977,6816,3510,3306,6968,3434,3534,6410,3124,3286,5265,2480,2785,3744,1683,2061,2726,1123,1603,1909,726,1183,2359,688,1671,36.0,34.4,38.0
050,18,167,Indiana,Vigo County,9,107790,54564,53226,6288,3329,2959,10911,5532,5379,5005,2667,2338,16377,8574,7803,88111,44342,43769,85586,43036,42550,46321,24852,21469,26190,14297,11893,26255,13272,12983,16764,6893,9871,6288,3329,2959,6068,3103,2965,6094,3115,2979,7923,4136,3787,12208,6419,5789,7114,3935,3179,6722,3727,2995,6370,3488,2882,5984,3147,2837,6347,3346,3001,6674,3433,3241,6777,3349,3428,6457,3144,3313,5542,2605,2937,3840,1691,2149,2934,1192,1742,2008,731,1277,2440,674,1766,36.1,34.4,38.4
050,18,167,Indiana,Vigo County,10,107569,54407,53162,6304,3270,3034,10917,5576,5341,4893,2606,2287,16075,8389,7686,87935,44274,43661,85455,42955,42500,46132,24797,21335,26319,14398,11921,25923,13055,12868,17138,7113,10025,6304,3270,3034,6055,3141,2914,6017,3031,2986,7899,4172,3727,11914,6227,5687,7448,4099,3349,6606,3666,2940,6399,3505,2894,5866,3128,2738,6301,3283,3018,6490,3375,3115,6659,3257,3402,6473,3140,3333,5508,2586,2922,4190,1901,2289,3044,1223,1821,1997,729,1268,2399,674,1725,36.2,34.5,38.3
050,18,167,Indiana,Vigo County,11,107367,54305,53062,6129,3163,2966,10905,5626,5279,4868,2595,2273,15951,8294,7657,87952,44286,43666,85465,42921,42544,46001,24706,21295,26413,14440,11973,25601,12915,12686,17500,7272,10228,6129,3163,2966,6040,3141,2899,6096,3108,2988,7860,4162,3698,11728,6104,5624,7683,4186,3497,6457,3638,2819,6490,3526,2964,5783,3090,2693,6247,3248,2999,6311,3291,3020,6501,3196,3305,6542,3180,3362,5579,2602,2977,4374,2006,2368,3094,1221,1873,2095,764,1331,2358,679,1679,36.3,34.5,38.4
050,18,167,Indiana,Vigo County,12,107038,54102,52936,6045,3115,2930,10914,5683,5231,4846,2513,2333,15818,8221,7597,87642,44072,43570,85233,42791,42442,45857,24548,21309,26409,14423,11986,25130,12676,12454,17876,7471,10405,6045,3115,2930,6072,3191,2881,6058,3101,2957,7806,4122,3684,11642,6003,5639,7787,4244,3543,6353,3554,2799,6528,3570,2958,5741,3055,2686,6080,3176,2904,6101,3175,2926,6492,3206,3286,6457,3119,3338,5678,2652,3026,4562,2089,2473,3176,1291,1885,2184,758,1426,2276,681,1595,36.3,34.6,38.5
050,18,169,Indiana,Wabash County,1,32888,15974,16914,1924,955,969,3594,1844,1750,1941,1010,931,3295,1671,1624,26380,12649,13731,25429,12165,13264,11912,6009,5903,7187,3604,3583,8995,4397,4598,5952,2493,3459,1924,955,969,1936,985,951,2169,1135,1034,2557,1315,1242,2168,1090,1078,1637,810,827,1705,881,824,1867,935,932,1978,978,1000,2329,1142,1187,2417,1194,1223,2253,1097,1156,1996,964,1032,1620,772,848,1306,610,696,1091,442,649,912,349,563,1023,320,703,41.2,39.4,43.1
050,18,169,Indiana,Wabash County,2,32888,15974,16914,1924,955,969,3594,1844,1750,1941,1010,931,3295,1671,1624,26380,12649,13731,25429,12165,13264,11912,6009,5903,7187,3604,3583,8995,4397,4598,5952,2493,3459,1924,955,969,1936,985,951,2169,1135,1034,2557,1315,1242,2168,1090,1078,1637,810,827,1705,881,824,1867,935,932,1978,978,1000,2329,1142,1187,2417,1194,1223,2253,1097,1156,1996,964,1032,1620,772,848,1306,610,696,1091,442,649,912,349,563,1023,320,703,41.2,39.4,43.1
050,18,169,Indiana,Wabash County,3,32848,15950,16898,1902,938,964,3596,1848,1748,1930,1004,926,3303,1679,1624,26373,12643,13730,25420,12160,13260,11909,6014,5895,7165,3595,3570,8998,4398,4600,5954,2488,3466,1902,938,964,1927,985,942,2158,1127,1031,2571,1329,1242,2173,1090,1083,1637,810,827,1711,882,829,1851,930,921,1966,973,993,2298,1121,1177,2435,1209,1226,2262,1097,1165,2003,971,1032,1627,776,851,1296,607,689,1096,440,656,912,349,563,1023,316,707,41.2,39.4,43.1
050,18,169,Indiana,Wabash County,4,32567,15804,16763,1835,888,947,3596,1850,1746,1862,965,897,3302,1709,1593,26227,12581,13646,25274,12101,13173,11769,5959,5810,7020,3506,3514,8992,4401,4591,5960,2485,3475,1835,888,947,1911,994,917,2100,1077,1023,2572,1342,1230,2177,1111,1066,1597,769,828,1699,872,827,1779,885,894,1945,980,965,2176,1050,1126,2472,1242,1230,2308,1126,1182,2036,983,1053,1621,774,847,1281,605,676,1122,451,671,883,334,549,1053,321,732,41.5,39.8,43.4
050,18,169,Indiana,Wabash County,5,32386,15694,16692,1773,854,919,3555,1814,1741,1830,960,870,3313,1692,1621,26198,12559,13639,25228,12066,13162,11708,5920,5788,6997,3505,3492,8864,4330,4534,6054,2539,3515,1773,854,919,1937,1000,937,2050,1051,999,2468,1266,1202,2243,1149,1094,1601,781,820,1678,867,811,1761,846,915,1957,1011,946,2071,991,1080,2424,1216,1208,2335,1154,1181,2034,969,1065,1706,809,897,1313,626,687,1100,452,648,861,325,536,1074,327,747,41.7,40.2,43.4
050,18,169,Indiana,Wabash County,6,32269,15663,16606,1738,842,896,3563,1834,1729,1792,925,867,3322,1708,1614,26098,12530,13568,25176,12062,13114,11668,5885,5783,6970,3464,3506,8801,4319,4482,6083,2571,3512,1738,842,896,1927,1012,915,2052,1034,1018,2457,1262,1195,2241,1159,1082,1602,774,828,1709,855,854,1726,852,874,1933,983,950,2037,990,1047,2356,1162,1194,2361,1198,1163,2047,969,1078,1734,816,918,1353,642,711,1081,460,621,858,326,532,1057,327,730,41.8,40.2,43.4
050,18,169,Indiana,Wabash County,7,32100,15567,16533,1689,805,884,3522,1790,1732,1787,938,849,3330,1729,1601,25978,12499,13479,25102,12034,13068,11602,5854,5748,6949,3428,3521,8688,4264,4424,6135,2613,3522,1689,805,884,1935,999,936,2051,1032,1019,2432,1272,1160,2221,1154,1067,1673,814,859,1669,824,845,1708,837,871,1899,953,946,1962,958,1004,2289,1128,1161,2372,1195,1177,2065,983,1082,1755,841,914,1389,644,745,1076,472,604,865,325,540,1050,331,719,41.9,40.3,43.4
050,18,169,Indiana,Wabash County,8,31860,15490,16370,1656,812,844,3406,1718,1688,1791,925,866,3261,1691,1570,25897,12493,13404,25007,12035,12972,11496,5830,5666,6872,3431,3441,8651,4239,4412,6223,2674,3549,1656,812,844,1874,930,944,1960,1005,955,2410,1260,1150,2214,1139,1075,1691,860,831,1596,770,826,1719,879,840,1866,922,944,1915,928,987,2229,1102,1127,2352,1173,1179,2155,1036,1119,1801,874,927,1419,667,752,1077,477,600,879,324,555,1047,332,715,42.3,40.5,43.9
050,18,169,Indiana,Wabash County,9,31513,15296,16217,1661,819,842,3305,1656,1649,1718,880,838,3150,1636,1514,25724,12395,13329,24829,11941,12888,11317,5733,5584,6834,3418,3416,8538,4175,4363,6307,2712,3595,1661,819,842,1802,874,928,1888,983,905,2332,1203,1129,2151,1112,1039,1756,910,846,1584,754,830,1719,882,837,1775,872,903,1874,916,958,2095,1021,1074,2363,1182,1181,2206,1056,1150,1892,911,981,1415,664,751,1050,470,580,896,336,560,1054,331,723,42.5,40.7,44.2
050,18,169,Indiana,Wabash County,10,31380,15217,16163,1688,845,843,3214,1603,1611,1697,858,839,3157,1606,1551,25666,12350,13316,24781,11911,12870,11203,5631,5572,6765,3378,3387,8468,4172,4296,6391,2755,3636,1688,845,843,1739,840,899,1891,974,917,2307,1176,1131,2131,1077,1054,1785,928,857,1562,753,809,1706,868,838,1712,829,883,1898,949,949,1996,963,1033,2367,1182,1185,2207,1078,1129,1855,879,976,1519,716,803,1069,483,586,909,350,559,1039,327,712,42.6,40.8,44.1
050,18,169,Indiana,Wabash County,11,31198,15106,16092,1622,811,811,3204,1599,1605,1651,811,840,3151,1603,1548,25562,12296,13266,24721,11885,12836,11149,5584,5565,6730,3353,3377,8349,4131,4218,6491,2798,3693,1622,811,811,1698,809,889,1889,973,916,2316,1168,1148,2103,1063,1040,1743,904,839,1559,749,810,1725,852,873,1703,848,855,1883,948,935,1953,938,1015,2292,1130,1162,2221,1115,1106,1859,878,981,1561,725,836,1116,501,615,896,351,545,1059,343,716,42.8,41.2,44.2
050,18,169,Indiana,Wabash County,12,30996,15047,15949,1630,810,820,3160,1550,1610,1603,831,772,3111,1594,1517,25434,12270,13164,24603,11856,12747,11076,5569,5507,6737,3368,3369,8168,4035,4133,6587,2859,3728,1630,810,820,1639,799,840,1896,975,921,2254,1132,1122,2085,1069,1016,1746,904,842,1586,777,809,1711,845,866,1694,842,852,1825,908,917,1889,907,982,2228,1122,1106,2226,1098,1128,1862,879,983,1574,753,821,1173,518,655,908,361,547,1070,348,722,42.8,41.3,44.4
050,18,171,Indiana,Warren County,1,8508,4269,4239,493,264,229,1005,522,483,498,250,248,613,321,292,6790,3364,3426,6512,3233,3279,2964,1489,1475,1953,973,980,2534,1314,1220,1412,625,787,493,264,229,550,277,273,555,300,255,601,301,300,410,215,195,419,205,214,435,216,219,504,259,245,595,293,302,689,372,317,700,357,343,622,313,309,523,272,251,465,208,257,350,174,176,249,112,137,173,79,94,175,52,123,42.4,41.6,43.2
050,18,171,Indiana,Warren County,2,8511,4271,4240,494,265,229,1005,522,483,498,250,248,613,321,292,6792,3365,3427,6514,3234,3280,2966,1490,1476,1955,974,981,2534,1314,1220,1412,625,787,494,265,229,550,277,273,555,300,255,601,301,300,410,215,195,419,205,214,436,216,220,505,260,245,595,293,302,689,372,317,700,357,343,622,313,309,523,272,251,465,208,257,350,174,176,249,112,137,173,79,94,175,52,123,42.4,41.5,43.2
050,18,171,Indiana,Warren County,3,8521,4282,4239,496,270,226,994,515,479,490,246,244,617,321,296,6815,3380,3435,6541,3251,3290,2960,1484,1476,1955,973,982,2537,1320,1217,1432,637,795,496,270,226,536,267,269,560,304,256,593,295,298,412,216,196,428,212,216,442,217,225,492,252,240,593,292,301,684,371,313,704,363,341,622,311,311,527,275,252,472,212,260,353,175,178,253,116,137,177,80,97,177,54,123,42.5,41.7,43.3
050,18,171,Indiana,Warren County,4,8470,4252,4218,489,256,233,982,500,482,460,241,219,620,332,288,6788,3380,3408,6539,3255,3284,2895,1466,1429,1925,953,972,2545,1324,1221,1449,646,803,489,256,233,507,249,258,585,311,274,557,286,271,413,227,186,436,215,221,445,216,229,453,225,228,591,297,294,669,357,312,700,374,326,617,302,315,559,291,268,465,205,260,357,178,179,254,119,135,186,82,104,187,62,125,42.9,42.2,43.7
050,18,171,Indiana,Warren County,5,8392,4219,4173,503,250,253,942,496,446,429,232,197,640,321,319,6724,3352,3372,6518,3241,3277,2824,1446,1378,1868,953,915,2533,1299,1234,1477,668,809,503,250,253,490,250,240,565,306,259,516,267,249,440,226,214,414,221,193,416,201,215,448,226,222,590,305,285,640,327,313,698,375,323,630,306,324,565,291,274,460,212,248,378,186,192,257,118,139,187,92,95,195,60,135,43.4,42.6,44.3
050,18,171,Indiana,Warren County,6,8369,4174,4195,478,235,243,934,476,458,433,233,200,655,337,318,6726,3338,3388,6524,3230,3294,2787,1422,1365,1814,915,899,2532,1283,1249,1523,695,828,478,235,243,487,243,244,562,296,266,496,256,240,477,251,226,399,201,198,422,211,211,441,214,227,552,289,263,626,311,315,693,372,321,647,322,325,566,278,288,467,230,237,382,179,203,285,131,154,186,90,96,203,65,138,43.9,43.2,44.6
050,18,171,Indiana,Warren County,7,8339,4153,4186,497,239,258,920,463,457,458,254,204,619,312,307,6697,3324,3373,6464,3197,3267,2756,1401,1355,1795,901,894,2492,1270,1222,1558,714,844,497,239,258,484,251,233,552,278,274,497,273,224,464,227,237,423,215,208,417,203,214,429,208,221,526,275,251,596,293,303,672,362,310,647,326,321,577,289,288,472,243,229,397,170,227,300,147,153,181,84,97,208,70,138,44.0,43.6,44.5
050,18,171,Indiana,Warren County,8,8270,4114,4156,471,221,250,899,438,461,454,242,212,598,308,290,6670,3334,3336,6446,3213,3233,2709,1385,1324,1771,893,878,2485,1272,1213,1592,740,852,471,221,250,487,255,232,526,241,285,498,272,226,440,220,220,422,220,202,401,193,208,449,224,225,499,256,243,586,298,288,655,343,312,664,344,320,580,287,293,484,254,230,416,182,234,306,147,159,182,81,101,204,76,128,44.5,44.3,44.8
050,18,171,Indiana,Warren County,9,8165,4064,4101,451,206,245,908,449,459,438,220,218,572,300,272,6586,3307,3279,6368,3189,3179,2647,1354,1293,1738,879,859,2451,1266,1185,1607,744,863,451,206,245,497,247,250,512,247,265,506,274,232,403,201,202,398,207,191,416,213,203,460,224,236,464,235,229,568,292,276,631,330,301,648,346,302,604,298,306,503,262,241,404,174,230,315,148,167,190,91,99,195,69,126,44.8,44.5,45.0
050,18,171,Indiana,Warren County,10,8204,4073,4131,433,202,231,941,464,477,442,222,220,571,300,271,6618,3304,3314,6388,3185,3203,2683,1363,1320,1775,896,879,2416,1239,1177,1626,750,876,433,202,231,524,265,259,522,254,268,508,260,248,400,207,193,439,219,220,428,222,206,451,215,236,457,240,217,569,284,285,604,316,288,644,344,300,599,295,304,503,250,253,411,194,217,319,146,173,201,90,111,192,70,122,44.4,44.1,44.7
050,18,171,Indiana,Warren County,11,8280,4090,4190,452,220,232,959,475,484,454,213,241,542,289,253,6644,3285,3359,6415,3182,3233,2705,1355,1350,1825,906,919,2384,1232,1152,1664,755,909,452,220,232,532,267,265,543,261,282,503,251,252,377,198,179,461,230,231,444,223,221,464,222,242,456,231,225,557,280,277,580,301,279,645,344,301,602,307,295,514,241,273,405,199,206,327,144,183,223,105,118,195,66,129,43.9,43.8,44.1
050,18,171,Indiana,Warren County,12,8265,4102,4163,478,232,246,939,488,451,419,199,220,556,299,257,6629,3284,3345,6429,3183,3246,2705,1348,1357,1836,895,941,2336,1216,1120,1701,773,928,478,232,246,501,261,240,544,272,272,484,244,240,385,209,176,445,206,239,470,232,238,471,225,246,450,232,218,537,274,263,564,293,271,649,353,296,586,296,290,527,255,272,403,201,202,347,139,208,226,114,112,198,64,134,44.0,43.8,44.2
