SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,135,Oklahoma,Sequoyah County,1,42391,21005,21386,2809,1435,1374,5545,2882,2663,2572,1339,1233,3379,1746,1633,32752,16000,16752,31465,15349,16116,15615,7850,7765,10264,5077,5187,11493,5615,5878,6329,2911,3418,2809,1435,1374,3023,1563,1460,3122,1631,1491,3085,1630,1455,2266,1143,1123,2323,1179,1144,2397,1194,1203,2713,1293,1420,2831,1411,1420,3241,1626,1615,2908,1396,1512,2728,1309,1419,2616,1284,1332,2185,1042,1143,1622,784,838,1230,596,634,737,309,428,555,180,375,39.0,37.7,40.1
050,40,135,Oklahoma,Sequoyah County,2,42428,21021,21407,2809,1435,1374,5544,2881,2663,2572,1339,1233,3378,1746,1632,32790,16017,16773,31503,15366,16137,15615,7852,7763,10265,5079,5186,11495,5617,5878,6365,2924,3441,2809,1435,1374,3023,1563,1460,3121,1630,1491,3085,1630,1455,2265,1143,1122,2324,1180,1144,2397,1194,1203,2713,1293,1420,2831,1412,1419,3241,1626,1615,2910,1396,1514,2727,1309,1418,2617,1286,1331,2185,1043,1142,1627,787,840,1235,598,637,743,312,431,575,184,391,39.0,37.8,40.1
050,40,135,Oklahoma,Sequoyah County,3,42509,21059,21450,2804,1432,1372,5527,2857,2670,2575,1354,1221,3391,1745,1646,32907,16086,16821,31603,15416,16187,15615,7854,7761,10259,5081,5178,11543,5643,5900,6410,2947,3463,2804,1432,1372,3017,1553,1464,3120,1630,1490,3060,1614,1446,2296,1159,1137,2332,1185,1147,2404,1195,1209,2696,1291,1405,2827,1410,1417,3236,1616,1620,2946,1426,1520,2726,1310,1416,2635,1291,1344,2181,1042,1139,1648,793,855,1249,608,641,749,317,432,583,187,396,39.1,37.9,40.2
050,40,135,Oklahoma,Sequoyah County,4,42421,20985,21436,2815,1430,1385,5467,2803,2664,2551,1369,1182,3412,1746,1666,32899,16081,16818,31588,15383,16205,15487,7811,7676,10169,5047,5122,11481,5587,5894,6526,3003,3523,2815,1430,1385,2999,1533,1466,3113,1621,1492,2948,1564,1384,2370,1200,1170,2307,1180,1127,2443,1198,1245,2632,1276,1356,2787,1393,1394,3105,1518,1587,3029,1514,1515,2647,1256,1391,2700,1299,1401,2170,1036,1134,1736,821,915,1286,624,662,734,319,415,600,203,397,39.2,38.0,40.3
050,40,135,Oklahoma,Sequoyah County,5,42050,20804,21246,2742,1407,1335,5334,2751,2583,2514,1336,1178,3482,1780,1702,32698,15971,16727,31460,15310,16150,15327,7710,7617,9971,4924,5047,11277,5496,5781,6730,3110,3620,2742,1407,1335,2942,1513,1429,3032,1568,1464,2900,1530,1370,2456,1256,1200,2287,1165,1122,2378,1160,1218,2577,1279,1298,2729,1320,1409,2945,1452,1493,3070,1544,1526,2643,1252,1391,2619,1248,1371,2269,1085,1184,1799,851,948,1302,625,677,727,325,402,633,224,409,39.5,38.2,40.6
050,40,135,Oklahoma,Sequoyah County,6,41814,20685,21129,2659,1377,1282,5267,2711,2556,2438,1280,1158,3524,1819,1705,32660,15972,16688,31450,15317,16133,15233,7669,7564,9858,4856,5002,11204,5458,5746,6864,3184,3680,2659,1377,1282,2896,1463,1433,2958,1534,1424,2916,1569,1347,2459,1244,1215,2295,1147,1148,2386,1195,1191,2457,1220,1237,2720,1294,1426,2834,1417,1417,3088,1551,1537,2666,1263,1403,2616,1227,1389,2296,1124,1172,1854,864,990,1322,624,698,765,352,413,627,220,407,39.8,38.4,41.0
050,40,135,Oklahoma,Sequoyah County,7,41852,20680,21172,2644,1316,1328,5182,2679,2503,2471,1291,1180,3513,1838,1675,32820,16066,16754,31555,15394,16161,15218,7670,7548,9850,4865,4985,11190,5460,5730,7002,3231,3771,2644,1316,1328,2832,1478,1354,2966,1525,1441,2870,1522,1348,2498,1283,1215,2325,1152,1173,2414,1200,1214,2418,1215,1203,2693,1298,1395,2754,1362,1392,3118,1576,1542,2703,1278,1425,2615,1244,1371,2319,1136,1183,1881,850,1031,1329,631,698,829,381,448,644,233,411,39.9,38.7,41.2
050,40,135,Oklahoma,Sequoyah County,8,41782,20645,21137,2636,1317,1319,5060,2612,2448,2417,1285,1132,3501,1845,1656,32878,16068,16810,31669,15431,16238,15079,7613,7466,9762,4811,4951,11184,5458,5726,7222,3317,3905,2636,1317,1319,2740,1422,1318,2921,1518,1403,2803,1491,1312,2514,1311,1203,2364,1190,1174,2381,1175,1206,2370,1160,1210,2647,1286,1361,2698,1315,1383,3097,1561,1536,2798,1359,1439,2591,1223,1368,2416,1171,1245,1896,850,1046,1351,637,714,899,417,482,660,242,418,40.3,38.9,41.6
050,40,135,Oklahoma,Sequoyah County,9,41867,20621,21246,2606,1301,1305,5001,2573,2428,2394,1253,1141,3534,1869,1665,33062,16101,16961,31866,15494,16372,15130,7627,7503,9803,4824,4979,11147,5428,5719,7382,3373,4009,2606,1301,1305,2726,1420,1306,2876,1472,1404,2810,1489,1321,2517,1314,1203,2477,1236,1241,2356,1173,1183,2362,1143,1219,2608,1272,1336,2698,1333,1365,3007,1467,1540,2883,1438,1445,2559,1190,1369,2520,1216,1304,1856,835,1021,1454,662,792,898,406,492,654,254,400,40.4,39.0,41.8
050,40,135,Oklahoma,Sequoyah County,10,41742,20601,21141,2541,1268,1273,4922,2569,2353,2370,1216,1154,3461,1835,1626,33122,16175,16947,31909,15548,16361,15051,7630,7421,9793,4860,4933,11118,5427,5691,7537,3426,4111,2541,1268,1273,2698,1416,1282,2797,1434,1363,2771,1468,1303,2487,1302,1185,2563,1298,1265,2292,1127,1165,2371,1147,1224,2567,1288,1279,2657,1291,1366,2972,1464,1508,2938,1466,1472,2551,1206,1345,2438,1158,1280,2000,918,1082,1488,663,825,940,423,517,671,264,407,40.7,39.3,42.1
050,40,135,Oklahoma,Sequoyah County,11,41585,20490,21095,2600,1331,1269,4890,2548,2342,2272,1158,1114,3428,1806,1622,32977,16063,16914,31823,15453,16370,14863,7488,7375,9711,4793,4918,10975,5341,5634,7709,3513,4196,2600,1331,1269,2670,1389,1281,2768,1428,1340,2708,1400,1308,2444,1295,1149,2585,1277,1308,2295,1129,1166,2360,1170,1190,2471,1217,1254,2669,1270,1399,2795,1394,1401,2971,1476,1495,2540,1201,1339,2460,1147,1313,2042,973,1069,1516,666,850,966,426,540,725,301,424,40.8,39.3,42.2
050,40,135,Oklahoma,Sequoyah County,12,41569,20507,21062,2635,1378,1257,4755,2408,2347,2252,1164,1088,3420,1796,1624,33061,16140,16921,31927,15557,16370,14829,7479,7350,9734,4835,4899,10938,5347,5591,7835,3579,4256,2635,1378,1257,2594,1313,1281,2738,1411,1327,2633,1357,1276,2462,1287,1175,2611,1297,1314,2310,1163,1147,2368,1147,1221,2445,1228,1217,2617,1255,1362,2727,1347,1380,2994,1508,1486,2600,1237,1363,2437,1124,1313,2113,1032,1081,1526,654,872,965,448,517,794,321,473,40.9,39.5,42.2
050,40,137,Oklahoma,Stephens County,1,45048,21961,23087,2962,1478,1484,5502,2830,2672,2360,1177,1183,3438,1713,1725,35384,17049,18335,34224,16476,17748,15702,7866,7836,10504,5282,5222,12484,6073,6411,7798,3408,4390,2962,1478,1484,3073,1577,1496,3029,1559,1470,2852,1424,1428,2346,1160,1186,2697,1357,1340,2698,1371,1327,2561,1300,1261,2548,1254,1294,3230,1572,1658,3376,1679,1697,3192,1547,1645,2686,1275,1411,2274,1057,1217,1816,823,993,1577,694,883,1144,494,650,987,340,647,40.6,39.1,42.0
050,40,137,Oklahoma,Stephens County,2,45047,21960,23087,2962,1478,1484,5502,2830,2672,2360,1177,1183,3437,1712,1725,35383,17048,18335,34223,16475,17748,15701,7865,7836,10504,5282,5222,12484,6073,6411,7798,3408,4390,2962,1478,1484,3073,1577,1496,3029,1559,1470,2852,1424,1428,2345,1159,1186,2697,1357,1340,2698,1371,1327,2561,1300,1261,2548,1254,1294,3230,1572,1658,3376,1679,1697,3192,1547,1645,2686,1275,1411,2274,1057,1217,1816,823,993,1577,694,883,1144,494,650,987,340,647,40.6,39.1,42.0
050,40,137,Oklahoma,Stephens County,3,45100,21985,23115,2968,1480,1488,5519,2838,2681,2370,1182,1188,3429,1714,1715,35416,17062,18354,34243,16485,17758,15720,7861,7859,10520,5273,5247,12483,6079,6404,7811,3419,4392,2968,1480,1488,3076,1576,1500,3042,1570,1472,2843,1421,1422,2357,1167,1190,2677,1337,1340,2724,1381,1343,2563,1300,1263,2556,1255,1301,3192,1559,1633,3373,1675,1698,3206,1558,1648,2712,1287,1425,2280,1063,1217,1820,823,997,1574,695,879,1150,495,655,987,343,644,40.6,39.1,42.0
050,40,137,Oklahoma,Stephens County,4,45104,21981,23123,2925,1445,1480,5486,2802,2684,2405,1219,1186,3497,1754,1743,35482,17100,18382,34288,16515,17773,15805,7884,7921,10498,5226,5272,12510,6126,6384,7783,3409,4374,2925,1445,1480,3042,1539,1503,3039,1578,1461,2831,1430,1401,2476,1228,1248,2652,1331,1321,2773,1372,1401,2531,1291,1240,2542,1232,1310,3023,1477,1546,3381,1691,1690,3259,1594,1665,2847,1364,1483,2264,1058,1206,1792,803,989,1580,707,873,1162,487,675,985,354,631,40.6,39.2,41.9
050,40,137,Oklahoma,Stephens County,5,44881,21850,23031,2887,1433,1454,5427,2758,2669,2407,1216,1191,3558,1772,1786,35360,17048,18312,34160,16443,17717,15793,7867,7926,10433,5188,5245,12212,5987,6225,7957,3496,4461,2887,1433,1454,3020,1524,1496,3012,1543,1469,2757,1392,1365,2603,1287,1316,2686,1355,1331,2736,1319,1417,2516,1274,1242,2495,1240,1255,2830,1373,1457,3336,1663,1673,3235,1582,1653,2811,1369,1442,2355,1109,1246,1823,810,1013,1565,705,860,1188,501,687,1026,371,655,40.4,39.2,41.8
050,40,137,Oklahoma,Stephens County,6,44976,21907,23069,2786,1395,1391,5511,2787,2724,2462,1237,1225,3595,1793,1802,35436,17109,18327,34217,16488,17729,15964,7988,7976,10533,5265,5268,12069,5911,6158,8020,3519,4501,2786,1395,1391,3062,1541,1521,3075,1553,1522,2799,1416,1383,2632,1307,1325,2672,1364,1308,2781,1366,1415,2557,1280,1277,2523,1255,1268,2672,1306,1366,3240,1596,1644,3263,1617,1646,2894,1392,1502,2348,1108,1240,1890,846,1044,1551,693,858,1186,493,693,1045,379,666,40.2,38.9,41.6
050,40,137,Oklahoma,Stephens County,7,44563,21719,22844,2743,1398,1345,5396,2720,2676,2430,1215,1215,3554,1802,1752,35210,16986,18224,33994,16386,17608,15878,7941,7937,10491,5231,5260,11893,5814,6079,8056,3539,4517,2743,1398,1345,2972,1496,1476,3021,1531,1490,2785,1404,1381,2602,1306,1296,2606,1307,1299,2783,1388,1395,2587,1287,1300,2515,1249,1266,2511,1229,1282,3173,1564,1609,3240,1593,1647,2969,1428,1541,2412,1140,1272,1918,863,1055,1549,684,865,1139,482,657,1038,370,668,40.4,38.9,41.8
050,40,137,Oklahoma,Stephens County,8,44576,21703,22873,2704,1387,1317,5413,2696,2717,2429,1219,1210,3521,1782,1739,35271,17006,18265,34030,16401,17629,15946,7997,7949,10582,5296,5286,11839,5764,6075,8088,3559,4529,2704,1387,1317,2923,1429,1494,3076,1567,1509,2811,1425,1386,2553,1276,1277,2656,1350,1306,2773,1376,1397,2656,1316,1340,2497,1254,1243,2464,1216,1248,3109,1486,1623,3197,1586,1611,3069,1476,1593,2459,1154,1305,1952,895,1057,1489,647,842,1118,478,640,1070,385,685,40.3,38.9,41.6
050,40,137,Oklahoma,Stephens County,9,43998,21351,22647,2642,1324,1318,5267,2629,2638,2394,1231,1163,3364,1677,1687,34903,16791,18112,33695,16167,17528,15568,7790,7778,10415,5183,5232,11650,5648,6002,8266,3659,4607,2642,1324,1318,2809,1362,1447,3063,1568,1495,2737,1416,1321,2416,1191,1225,2592,1308,1284,2658,1319,1339,2689,1320,1369,2476,1236,1240,2411,1179,1232,2946,1401,1545,3232,1596,1636,3061,1472,1589,2604,1225,1379,1949,904,1045,1475,635,840,1134,498,636,1104,397,707,40.8,39.5,42.1
050,40,137,Oklahoma,Stephens County,10,43340,20980,22360,2565,1308,1257,5089,2508,2581,2412,1257,1155,3235,1598,1637,34450,16529,17921,33274,15907,17367,15192,7563,7629,10189,5051,5138,11402,5521,5881,8448,3737,4711,2565,1308,1257,2786,1376,1410,2947,1475,1472,2717,1391,1326,2286,1121,1165,2573,1275,1298,2553,1274,1279,2644,1284,1360,2419,1218,1201,2423,1196,1227,2779,1306,1473,3171,1562,1609,3029,1457,1572,2611,1234,1377,2065,950,1115,1504,642,862,1128,495,633,1140,416,724,41.2,39.9,42.6
050,40,137,Oklahoma,Stephens County,11,43179,20875,22304,2554,1302,1252,5007,2496,2511,2412,1219,1193,3237,1606,1631,34394,16458,17936,33206,15858,17348,15185,7565,7620,10134,5027,5107,11229,5443,5786,8606,3782,4824,2554,1302,1252,2685,1328,1357,2920,1455,1465,2759,1437,1322,2292,1101,1191,2559,1263,1296,2486,1251,1235,2650,1296,1354,2439,1217,1222,2401,1194,1207,2620,1250,1370,3117,1511,1606,3091,1488,1603,2670,1245,1425,2083,949,1134,1590,689,901,1134,490,644,1129,409,720,41.3,40.0,42.8
050,40,137,Oklahoma,Stephens County,12,43143,20898,22245,2520,1275,1245,4967,2480,2487,2447,1229,1218,3212,1637,1575,34432,16533,17899,33209,15914,17295,15233,7608,7625,10190,5058,5132,11043,5382,5661,8764,3837,4927,2520,1275,1245,2655,1337,1318,2928,1459,1469,2742,1418,1324,2301,1132,1169,2609,1301,1308,2443,1205,1238,2700,1352,1348,2438,1200,1238,2422,1201,1221,2434,1194,1240,3129,1505,1624,3058,1482,1576,2749,1277,1472,2152,970,1182,1609,709,900,1130,470,660,1124,411,713,41.4,39.9,42.8
050,40,139,Oklahoma,Texas County,1,20640,10741,9899,1811,887,924,2951,1567,1384,1178,620,558,2490,1420,1070,15301,7978,7323,14700,7667,7033,8885,4802,4083,5507,2907,2600,4588,2359,2229,2115,981,1134,1811,887,924,1661,865,796,1580,847,733,1607,874,733,1771,1021,750,1503,796,707,1438,747,691,1335,688,647,1231,676,555,1303,670,633,1251,652,599,1148,581,567,886,456,430,624,306,318,526,266,260,398,186,212,325,135,190,242,88,154,31.3,30.5,32.2
050,40,139,Oklahoma,Texas County,2,20640,10741,9899,1811,887,924,2951,1567,1384,1178,620,558,2490,1420,1070,15301,7978,7323,14700,7667,7033,8885,4802,4083,5507,2907,2600,4588,2359,2229,2115,981,1134,1811,887,924,1661,865,796,1580,847,733,1607,874,733,1771,1021,750,1503,796,707,1438,747,691,1335,688,647,1231,676,555,1303,670,633,1251,652,599,1148,581,567,886,456,430,624,306,318,526,266,260,398,186,212,325,135,190,242,88,154,31.3,30.5,32.2
050,40,139,Oklahoma,Texas County,3,20802,10835,9967,1816,892,924,2987,1582,1405,1178,618,560,2510,1427,1083,15426,8060,7366,14821,7743,7078,8986,4861,4125,5585,2959,2626,4625,2383,2242,2101,974,1127,1816,892,924,1676,867,809,1598,858,740,1615,879,736,1786,1023,763,1518,809,709,1451,757,694,1352,698,654,1264,695,569,1308,676,632,1254,654,600,1167,587,580,896,466,430,622,307,315,519,260,259,395,185,210,326,136,190,239,86,153,31.3,30.6,32.1
050,40,139,Oklahoma,Texas County,4,21258,11129,10129,1786,872,914,3043,1590,1453,1182,616,566,2558,1475,1083,15846,8376,7470,15247,8051,7196,9261,5060,4201,5808,3118,2690,4757,2455,2302,2124,1003,1121,1786,872,914,1663,846,817,1667,893,774,1619,874,745,1834,1068,766,1564,839,725,1517,822,695,1367,714,653,1360,743,617,1324,694,630,1261,655,606,1217,608,609,955,498,457,627,321,306,521,256,265,399,191,208,328,139,189,249,96,153,31.6,31.1,32.3
050,40,139,Oklahoma,Texas County,5,21594,11370,10224,1801,887,914,3081,1586,1495,1224,654,570,2532,1475,1057,16095,8573,7522,15488,8243,7245,9348,5161,4187,5933,3215,2718,4826,2501,2325,2197,1052,1145,1801,887,914,1721,864,857,1701,905,796,1588,854,734,1827,1092,735,1577,869,708,1567,875,692,1417,728,689,1372,743,629,1315,692,623,1299,679,620,1248,640,608,964,490,474,694,358,336,516,264,252,406,194,212,315,132,183,266,104,162,31.8,31.2,32.6
050,40,139,Oklahoma,Texas County,6,22048,11722,10326,1803,882,921,3106,1574,1532,1277,700,577,2556,1487,1069,16472,8897,7575,15862,8566,7296,9698,5436,4262,6199,3438,2761,4853,2557,2296,2254,1084,1170,1803,882,921,1749,864,885,1691,899,792,1638,901,737,1861,1097,764,1658,955,703,1608,901,707,1493,825,668,1440,757,683,1308,710,598,1309,692,617,1249,656,593,987,499,488,718,375,343,521,254,267,428,214,214,306,130,176,281,111,170,31.9,31.5,32.5
050,40,139,Oklahoma,Texas County,7,21738,11613,10125,1750,863,887,3051,1560,1491,1317,714,603,2472,1432,1040,16258,8814,7444,15620,8476,7144,9511,5363,4148,6079,3409,2670,4810,2541,2269,2259,1094,1165,1750,863,887,1726,860,866,1682,892,790,1646,906,740,1786,1048,738,1630,942,688,1615,913,702,1467,827,640,1367,727,640,1272,696,576,1301,703,598,1211,635,576,1026,507,519,750,395,355,514,257,257,435,222,213,289,116,173,271,104,167,32.0,31.7,32.4
050,40,139,Oklahoma,Texas County,8,21446,11482,9964,1751,869,882,2960,1500,1460,1336,731,605,2353,1365,988,16048,8746,7302,15399,8382,7017,9330,5288,4042,5978,3369,2609,4802,2556,2246,2266,1092,1174,1751,869,882,1684,832,852,1613,845,768,1671,928,743,1681,991,690,1614,933,681,1590,902,688,1461,847,614,1313,687,626,1285,691,594,1289,701,588,1173,619,554,1055,545,510,780,403,377,523,261,262,425,213,212,286,130,156,252,85,167,32.2,32.0,32.5
050,40,139,Oklahoma,Texas County,9,21183,11403,9780,1747,923,824,2913,1459,1454,1311,718,593,2303,1325,978,15885,8683,7202,15212,8303,6909,9153,5198,3955,5844,3317,2527,4788,2560,2228,2277,1101,1176,1747,923,824,1665,817,848,1553,804,749,1680,924,756,1629,957,672,1603,942,661,1509,852,657,1442,841,601,1290,682,608,1278,704,574,1244,683,561,1183,635,548,1083,538,545,804,415,389,530,270,260,416,198,218,282,132,150,245,86,159,32.3,32.0,32.9
050,40,139,Oklahoma,Texas County,10,20924,11234,9690,1729,916,813,2890,1431,1459,1274,679,595,2257,1285,972,15711,8563,7148,15031,8208,6823,8992,5074,3918,5765,3280,2485,4724,2536,2188,2285,1107,1178,1729,916,813,1651,821,830,1543,780,763,1662,904,758,1565,890,675,1591,937,654,1465,820,645,1446,859,587,1263,664,599,1266,680,586,1228,693,535,1132,614,518,1098,549,549,780,395,385,575,292,283,401,208,193,287,124,163,242,88,154,32.5,32.3,32.7
050,40,139,Oklahoma,Texas County,11,20491,10974,9517,1719,905,814,2814,1406,1408,1232,655,577,2252,1262,990,15348,8337,7011,14726,8008,6718,8711,4915,3796,5531,3151,2380,4633,2477,2156,2310,1118,1192,1719,905,814,1586,804,782,1532,755,777,1629,898,731,1551,866,685,1464,872,592,1419,791,628,1385,789,596,1263,699,564,1242,647,595,1189,658,531,1116,607,509,1086,565,521,794,396,398,587,303,284,392,192,200,295,136,159,242,91,151,32.6,32.4,32.8
050,40,139,Oklahoma,Texas County,12,19983,10637,9346,1708,913,795,2758,1343,1415,1178,634,544,2217,1259,958,14925,8073,6852,14339,7747,6592,8364,4689,3675,5266,2951,2315,4495,2399,2096,2361,1138,1223,1708,913,795,1544,763,781,1511,735,776,1599,874,725,1499,864,635,1353,748,605,1384,788,596,1304,728,576,1225,687,538,1145,587,558,1154,645,509,1121,609,512,1075,558,517,816,404,412,596,305,291,396,200,196,318,148,170,235,81,154,32.7,32.6,32.8
050,40,141,Oklahoma,Tillman County,1,7992,3992,4000,495,233,262,1003,514,489,477,242,235,618,351,267,6266,3124,3142,6017,3003,3014,2774,1467,1307,1799,939,860,2186,1115,1071,1414,598,816,495,233,262,529,274,255,594,305,289,572,305,267,403,223,180,480,264,216,393,218,175,437,208,229,489,249,240,630,329,301,537,280,257,536,262,274,483,244,239,421,188,233,363,164,199,245,117,128,197,70,127,188,59,129,40.9,39.2,42.8
050,40,141,Oklahoma,Tillman County,2,7991,3991,4000,495,233,262,1003,514,489,477,242,235,618,351,267,6265,3123,3142,6016,3002,3014,2774,1467,1307,1799,939,860,2185,1114,1071,1414,598,816,495,233,262,529,274,255,594,305,289,572,305,267,403,223,180,480,264,216,393,218,175,437,208,229,489,249,240,630,329,301,536,279,257,536,262,274,483,244,239,421,188,233,363,164,199,245,117,128,197,70,127,188,59,129,40.9,39.2,42.8
050,40,141,Oklahoma,Tillman County,3,7986,3991,3995,504,240,264,988,504,484,473,239,234,624,349,275,6263,3125,3138,6021,3008,3013,2772,1465,1307,1797,943,854,2175,1109,1066,1425,607,818,504,240,264,532,274,258,578,296,282,565,299,266,410,223,187,485,265,220,400,224,176,426,206,220,486,248,238,627,327,300,537,275,262,536,268,268,475,239,236,427,193,234,365,169,196,252,119,133,192,68,124,189,58,131,40.9,39.3,42.8
050,40,141,Oklahoma,Tillman County,4,8002,4024,3978,527,249,278,978,514,464,467,249,218,649,358,291,6253,3129,3124,6030,3012,3018,2805,1499,1306,1815,959,856,2139,1077,1062,1427,618,809,527,249,278,552,291,261,552,290,262,554,307,247,436,233,203,493,264,229,425,244,181,402,198,204,495,253,242,583,298,285,550,272,278,534,278,256,472,229,243,426,197,229,364,177,187,274,123,151,177,65,112,186,56,130,40.6,38.5,42.5
050,40,141,Oklahoma,Tillman County,5,7828,3909,3919,522,254,268,963,482,481,442,221,221,663,367,296,6123,3068,3055,5901,2952,2949,2726,1454,1272,1726,917,809,2053,1035,1018,1459,633,826,522,254,268,543,268,275,525,265,260,547,283,264,453,254,199,454,237,217,434,243,191,387,201,186,451,236,215,522,272,250,543,266,277,536,274,262,452,223,229,445,209,236,367,176,191,287,125,162,174,69,105,186,54,132,40.6,38.9,42.2
050,40,141,Oklahoma,Tillman County,6,7728,3872,3856,516,243,273,949,481,468,425,209,216,648,363,285,6049,3046,3003,5838,2939,2899,2685,1427,1258,1713,908,805,2040,1027,1013,1437,641,796,516,243,273,550,283,267,500,251,249,507,264,243,465,255,210,441,225,216,432,244,188,391,205,186,449,234,215,472,245,227,555,279,276,531,274,257,482,229,253,446,226,220,363,168,195,288,126,162,161,67,94,179,54,125,40.7,39.1,42.3
050,40,141,Oklahoma,Tillman County,7,7670,3834,3836,510,228,282,955,475,480,421,203,218,612,347,265,6009,3028,2981,5784,2928,2856,2645,1405,1240,1709,907,802,2011,1013,998,1452,661,791,510,228,282,538,267,271,514,260,254,499,259,240,437,239,198,444,238,206,441,230,211,394,219,175,430,220,210,469,241,228,555,289,266,517,265,252,470,218,252,447,228,219,379,179,200,288,119,169,171,82,89,167,53,114,40.8,39.4,42.1
050,40,141,Oklahoma,Tillman County,8,7567,3804,3763,509,230,279,911,457,454,405,205,200,622,350,272,5950,3010,2940,5742,2912,2830,2614,1395,1219,1682,891,791,1998,1022,976,1440,649,791,509,230,279,490,233,257,516,275,241,486,251,235,446,253,193,409,222,187,458,241,217,415,225,190,400,203,197,454,230,224,559,304,255,499,252,247,486,236,250,432,216,216,384,178,206,290,124,166,178,85,93,156,46,110,40.8,39.1,42.3
050,40,141,Oklahoma,Tillman County,9,7525,3794,3731,487,227,260,948,475,473,393,195,198,589,329,260,5907,3003,2904,5697,2897,2800,2580,1383,1197,1684,904,780,1984,1005,979,1440,659,781,487,227,260,502,241,261,532,279,253,491,243,248,405,236,169,418,229,189,438,233,205,445,245,200,383,197,186,463,242,221,504,263,241,531,260,271,486,240,246,432,213,219,386,189,197,280,122,158,187,86,101,155,49,106,40.6,39.1,42.2
050,40,141,Oklahoma,Tillman County,10,7399,3731,3668,441,205,236,932,459,473,385,199,186,584,324,260,5843,2975,2868,5641,2868,2773,2514,1347,1167,1643,875,768,1966,995,971,1448,674,774,441,205,236,501,234,267,529,276,253,466,248,218,405,224,181,425,245,180,401,195,206,440,244,196,377,191,186,455,244,211,479,247,232,525,259,266,507,245,262,407,208,199,401,198,203,280,125,155,205,89,116,155,54,101,41.2,39.9,42.6
050,40,141,Oklahoma,Tillman County,11,7323,3689,3634,419,196,223,898,429,469,379,186,193,580,333,247,5806,2966,2840,5627,2878,2749,2488,1340,1148,1623,867,756,1953,987,966,1471,691,780,419,196,223,476,201,275,516,274,242,465,250,215,400,223,177,412,232,180,401,196,205,427,239,188,383,200,183,458,237,221,452,232,220,551,275,276,492,243,249,425,211,214,404,208,196,276,122,154,207,90,117,159,60,99,41.7,40.7,43.0
050,40,141,Oklahoma,Tillman County,12,7250,3674,3576,401,186,215,873,413,460,402,207,195,577,320,257,5763,2959,2804,5574,2868,2706,2473,1338,1135,1606,879,727,1924,975,949,1467,694,773,401,186,215,492,219,273,493,262,231,470,245,225,397,214,183,404,236,168,387,204,183,402,214,188,413,225,188,438,221,217,447,222,225,531,281,250,508,251,257,419,206,213,396,205,191,287,137,150,197,78,119,168,68,100,42.1,41.1,43.2
050,40,143,Oklahoma,Tulsa County,1,603403,294440,308963,44711,22790,21921,76724,39517,37207,32841,16758,16083,58820,29346,29474,465977,223962,242015,449127,215375,233752,249468,124938,124530,165641,82877,82764,151810,73088,78722,72856,30064,42792,44711,22790,21921,43321,22445,20876,41237,21115,20122,41675,21225,20450,42152,20836,21316,45474,22719,22755,41694,20727,20967,39815,20019,19796,38658,19412,19246,41457,20341,21116,42185,20359,21826,37295,17889,19406,30873,14499,16374,22040,10097,11943,16290,7047,9243,13547,5510,8037,10893,4184,6709,10086,3226,6860,35.2,33.8,36.5
