SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,083,Montana,Richland County,4,10144,5227,4917,673,314,359,1151,602,549,545,308,237,811,439,372,8067,4165,3902,7775,4003,3772,3643,1935,1708,2424,1266,1158,3069,1617,1452,1471,681,790,673,314,359,635,331,304,653,349,304,675,370,305,544,299,245,576,300,276,636,338,298,615,318,297,597,310,287,701,376,325,910,446,464,833,466,367,625,329,296,446,217,229,325,162,163,269,112,157,244,109,135,187,81,106,40.5,39.9,41.3
050,30,083,Montana,Richland County,5,10780,5596,5184,752,349,403,1266,650,616,565,311,254,918,514,404,8468,4436,4032,8197,4286,3911,3996,2160,1836,2663,1414,1249,3134,1661,1473,1482,697,785,752,349,403,721,357,364,695,372,323,653,369,284,680,377,303,673,352,321,707,388,319,660,343,317,623,331,292,693,363,330,915,472,443,866,475,391,660,351,309,480,240,240,326,160,166,249,110,139,243,98,145,184,89,95,38.9,38.5,39.4
050,30,083,Montana,Richland County,6,11154,5814,5340,790,366,424,1351,694,657,561,309,252,1000,556,444,8728,4600,4128,8452,4445,4007,4223,2294,1929,2799,1503,1296,3171,1683,1488,1482,703,779,790,366,424,782,388,394,706,380,326,685,382,303,739,409,330,711,367,344,744,408,336,677,367,310,667,361,306,691,341,350,894,489,405,890,476,414,696,377,319,491,247,244,357,170,187,246,121,125,203,73,130,185,92,93,38.1,37.7,38.6
050,30,083,Montana,Richland County,7,11531,6014,5517,839,386,453,1437,717,720,599,330,269,1025,578,447,8945,4743,4202,8656,4581,4075,4433,2425,2008,2974,1603,1371,3146,1668,1478,1511,732,779,839,386,453,832,405,427,770,398,372,673,380,293,786,442,344,781,418,363,756,424,332,723,385,338,714,376,338,677,344,333,840,458,382,925,480,445,704,386,318,505,268,237,382,178,204,253,127,126,198,67,131,173,92,81,37.2,36.9,37.5
050,30,083,Montana,Richland County,8,11902,6218,5684,903,438,465,1532,772,760,649,337,312,1055,594,461,9125,4837,4288,8818,4671,4147,4630,2522,2108,3092,1672,1420,3158,1670,1488,1513,735,778,903,438,465,876,443,433,822,410,412,719,394,325,819,456,363,798,443,355,807,433,374,757,403,354,730,393,337,678,335,343,807,437,370,964,496,468,709,402,307,506,262,244,375,181,194,260,131,129,194,75,119,178,86,92,36.4,36.2,36.5
050,30,083,Montana,Richland County,9,11408,5938,5470,829,415,414,1483,737,746,632,329,303,936,514,422,8776,4623,4153,8464,4457,4007,4346,2324,2022,2938,1564,1374,3045,1618,1427,1545,761,784,829,415,414,847,407,440,796,413,383,706,381,325,702,379,323,807,444,363,737,396,341,734,374,360,660,350,310,668,342,326,744,405,339,888,452,436,745,419,326,526,282,244,375,175,200,264,134,130,190,79,111,190,91,99,36.9,36.9,36.9
050,30,083,Montana,Richland County,10,11027,5727,5300,786,401,385,1425,712,713,588,298,290,854,482,372,8540,4472,4068,8228,4316,3912,4152,2202,1950,2847,1491,1356,2932,1550,1382,1595,793,802,786,401,385,780,389,391,782,392,390,680,360,320,625,351,274,778,424,354,715,371,344,714,359,355,640,337,303,627,332,295,704,355,349,840,451,389,761,412,349,543,295,248,406,192,214,264,130,134,181,81,100,201,95,106,37.6,37.4,37.7
050,30,083,Montana,Richland County,11,10855,5654,5201,721,389,332,1449,724,725,568,285,283,836,474,362,8406,4397,4009,8117,4256,3861,4064,2150,1914,2798,1464,1334,2857,1507,1350,1626,811,815,721,389,332,793,388,405,794,409,385,661,344,317,605,342,263,751,405,346,692,369,323,713,358,355,642,332,310,633,330,303,661,336,325,793,430,363,770,411,359,543,291,252,434,215,219,275,126,149,185,95,90,189,84,105,37.8,37.5,38.2
050,30,083,Montana,Richland County,12,10803,5630,5173,693,390,303,1431,711,720,572,278,294,808,440,368,8382,4392,3990,8107,4251,3856,4028,2131,1897,2807,1484,1323,2832,1482,1350,1660,845,815,693,390,303,795,384,411,795,398,397,643,328,315,578,319,259,759,413,346,686,356,330,715,381,334,647,334,313,664,354,310,633,313,320,741,395,346,794,420,374,557,306,251,452,236,216,284,125,159,185,100,85,182,78,104,38.2,37.9,38.5
050,30,085,Montana,Roosevelt County,1,10425,5144,5281,1003,513,490,1571,773,798,737,392,345,1060,568,492,7538,3691,3847,7114,3466,3648,3932,2007,1925,2276,1123,1153,2652,1304,1348,1126,471,655,1003,513,490,883,417,466,829,432,397,929,506,423,727,378,349,636,297,339,580,303,277,543,262,281,517,261,256,713,368,345,795,366,429,675,345,330,469,225,244,344,165,179,256,109,147,219,95,124,140,57,83,167,45,122,31.6,30.5,33.1
050,30,085,Montana,Roosevelt County,2,10425,5144,5281,1003,513,490,1571,773,798,737,392,345,1060,568,492,7538,3691,3847,7114,3466,3648,3932,2007,1925,2276,1123,1153,2652,1304,1348,1126,471,655,1003,513,490,883,417,466,829,432,397,929,506,423,727,378,349,636,297,339,580,303,277,543,262,281,517,261,256,713,368,345,795,366,429,675,345,330,469,225,244,344,165,179,256,109,147,219,95,124,140,57,83,167,45,122,31.6,30.5,33.1
050,30,085,Montana,Roosevelt County,3,10443,5149,5294,1012,517,495,1586,778,808,719,383,336,1067,573,494,7534,3687,3847,7126,3471,3655,3922,2003,1919,2283,1127,1156,2656,1307,1349,1120,464,656,1012,517,495,900,426,474,833,432,401,909,492,417,730,384,346,643,300,343,579,302,277,544,268,276,517,257,260,702,363,339,788,366,422,683,348,335,483,230,253,342,163,179,255,106,149,217,95,122,138,55,83,168,45,123,31.6,30.4,33.1
050,30,085,Montana,Roosevelt County,4,10497,5185,5312,1013,513,500,1597,780,817,660,360,300,1105,586,519,7573,3722,3851,7227,3532,3695,3943,2015,1928,2349,1162,1187,2649,1319,1330,1124,465,659,1013,513,500,919,437,482,849,436,413,837,453,384,757,400,357,681,317,364,599,321,278,550,273,277,519,251,268,664,347,317,735,354,381,705,352,353,545,266,279,350,164,186,250,107,143,203,89,114,142,59,83,179,46,133,31.5,30.5,32.8
050,30,085,Montana,Roosevelt County,5,10856,5389,5467,1068,553,515,1696,823,873,674,371,303,1136,594,542,7735,3820,3915,7418,3642,3776,4098,2105,1993,2471,1238,1233,2664,1331,1333,1147,479,668,1068,553,515,983,477,506,896,444,452,842,457,385,785,410,375,722,363,359,638,326,312,562,283,279,549,266,283,647,339,308,708,341,367,741,363,378,568,288,280,368,170,198,252,112,140,208,89,119,146,64,82,173,44,129,31.1,29.9,32.1
050,30,085,Montana,Roosevelt County,6,11089,5550,5539,1062,568,494,1720,843,877,686,362,324,1158,606,552,7954,3956,3998,7621,3777,3844,4268,2201,2067,2602,1322,1280,2691,1355,1336,1170,494,676,1062,568,494,1005,504,501,893,428,465,826,448,378,840,431,409,780,415,365,678,342,336,594,298,296,550,267,283,623,332,291,722,359,363,759,353,406,587,311,276,371,173,198,274,122,152,209,93,116,143,60,83,173,46,127,31.0,29.7,32.0
050,30,085,Montana,Roosevelt County,7,11285,5675,5610,1126,611,515,1797,888,909,717,372,345,1127,606,521,8002,4003,3999,7645,3804,3841,4356,2260,2096,2700,1375,1325,2671,1334,1337,1147,489,658,1126,611,515,1070,543,527,915,438,477,806,435,371,850,450,400,818,426,392,682,330,352,628,337,291,572,282,290,558,288,270,741,379,362,760,350,410,612,317,295,367,172,195,287,135,152,187,81,106,156,65,91,150,36,114,30.4,29.0,31.7
050,30,085,Montana,Roosevelt County,8,11417,5739,5678,1176,649,527,1840,913,927,718,357,361,1092,595,497,8012,3986,4026,7683,3820,3863,4438,2274,2164,2820,1418,1402,2625,1304,1321,1146,503,643,1176,649,527,1074,537,537,958,472,486,816,421,395,802,435,367,866,441,425,725,335,390,628,342,286,601,300,301,514,262,252,723,374,349,766,358,408,622,310,312,395,196,199,280,128,152,184,78,106,155,73,82,132,28,104,30.1,29.1,31.3
050,30,085,Montana,Roosevelt County,9,11225,5632,5593,1177,639,538,1838,921,917,729,364,365,981,523,458,7838,3885,3953,7481,3708,3773,4324,2219,2105,2794,1420,1374,2516,1237,1279,1190,528,662,1177,639,538,1072,535,537,946,474,472,828,429,399,702,370,332,839,425,414,737,342,395,637,356,281,581,297,284,507,251,256,654,336,318,721,340,381,634,310,324,448,224,224,274,130,144,188,75,113,141,62,79,139,37,102,30.3,29.4,31.4
050,30,085,Montana,Roosevelt County,10,11160,5592,5568,1180,636,544,1843,951,892,746,360,386,957,506,451,7766,3837,3929,7391,3645,3746,4274,2179,2095,2761,1395,1366,2449,1202,1247,1224,542,682,1180,636,544,1060,552,508,973,481,492,828,416,412,685,368,317,782,396,386,759,377,382,645,331,314,575,291,284,512,254,258,603,313,290,672,317,355,662,318,344,465,235,230,280,130,150,185,79,106,144,58,86,150,40,110,30.4,29.4,31.5
050,30,085,Montana,Roosevelt County,11,11069,5529,5540,1124,584,540,1869,977,892,704,346,358,937,491,446,7725,3800,3925,7372,3622,3750,4219,2146,2073,2747,1396,1351,2412,1155,1257,1276,580,696,1124,584,540,1067,583,484,971,481,490,828,408,420,644,342,302,793,404,389,742,384,358,668,326,342,544,282,262,528,249,279,548,292,256,687,330,357,649,284,365,483,252,231,290,131,159,198,91,107,158,69,89,147,37,110,30.7,29.5,31.8
050,30,085,Montana,Roosevelt County,12,11004,5514,5490,1080,574,506,1872,990,882,732,354,378,941,501,440,7669,3758,3911,7320,3596,3724,4167,2111,2056,2708,1360,1348,2378,1147,1231,1293,588,705,1080,574,506,1072,587,485,1014,507,507,816,404,412,643,347,296,734,365,369,778,393,385,658,317,341,538,285,253,540,265,275,510,260,250,668,325,343,660,297,363,498,254,244,286,130,156,210,103,107,138,57,81,161,44,117,30.9,29.6,32.2
050,30,087,Montana,Rosebud County,1,9233,4671,4562,743,391,352,1363,684,679,626,336,290,735,357,378,6833,3429,3404,6501,3260,3241,3214,1611,1603,2004,1010,994,2704,1374,1330,1058,519,539,743,391,352,750,377,373,764,399,365,733,365,368,477,236,241,539,283,256,449,217,232,524,261,263,492,249,243,667,334,333,759,376,383,712,364,348,566,300,266,384,201,183,244,123,121,178,89,89,144,64,80,108,42,66,36.5,36.3,36.8
050,30,087,Montana,Rosebud County,2,9235,4672,4563,743,391,352,1363,684,679,626,336,290,735,357,378,6835,3430,3405,6503,3261,3242,3214,1611,1603,2004,1010,994,2706,1375,1331,1058,519,539,743,391,352,750,377,373,764,399,365,733,365,368,477,236,241,539,283,256,449,217,232,524,261,263,492,249,243,667,334,333,760,376,384,712,364,348,567,301,266,384,201,183,244,123,121,178,89,89,144,64,80,108,42,66,36.5,36.3,36.8
050,30,087,Montana,Rosebud County,3,9242,4667,4575,753,391,362,1355,678,677,620,330,290,742,367,375,6837,3432,3405,6514,3268,3246,3225,1621,1604,2013,1010,1003,2698,1370,1328,1061,521,540,753,391,362,745,372,373,760,392,368,736,375,361,476,236,240,539,278,261,458,224,234,521,256,265,495,252,243,663,334,329,758,376,382,709,362,347,568,298,270,388,204,184,246,124,122,176,87,89,144,65,79,107,41,66,36.4,36.3,36.6
050,30,087,Montana,Rosebud County,4,9324,4679,4645,753,370,383,1354,695,659,593,302,291,767,382,385,6921,3461,3460,6624,3312,3312,3268,1637,1631,2057,1022,1035,2708,1366,1342,1092,542,550,753,370,383,742,389,353,761,375,386,739,392,347,472,223,249,575,285,290,470,233,237,494,245,249,518,259,259,637,322,315,750,379,371,722,358,364,599,307,292,410,219,191,261,135,126,174,81,93,149,69,80,98,38,60,36.6,36.5,36.7
050,30,087,Montana,Rosebud County,5,9346,4708,4638,779,389,390,1351,685,666,607,323,284,791,395,396,6906,3477,3429,6609,3311,3298,3297,1674,1623,2058,1039,1019,2623,1307,1316,1137,570,567,779,389,390,738,390,348,772,378,394,715,377,338,524,258,266,532,271,261,501,249,252,490,248,242,535,271,264,591,287,304,703,361,342,739,371,368,590,288,302,429,233,196,274,142,132,181,84,97,146,69,77,107,42,65,36.2,36.0,36.4
050,30,087,Montana,Rosebud County,6,9298,4688,4610,778,384,394,1348,688,660,600,315,285,790,402,388,6867,3456,3411,6572,3301,3271,3277,1672,1605,2036,1035,1001,2562,1275,1287,1184,589,595,778,384,394,769,414,355,728,354,374,691,364,327,550,273,277,523,268,255,507,253,254,468,237,231,538,277,261,520,251,269,674,349,325,759,376,383,609,299,310,446,236,210,299,156,143,188,88,100,127,63,64,124,46,78,36.1,35.8,36.4
050,30,087,Montana,Rosebud County,7,9321,4714,4607,790,416,374,1336,683,653,607,309,298,791,413,378,6889,3457,3432,6588,3306,3282,3273,1664,1609,2030,1015,1015,2529,1267,1262,1238,611,627,790,416,374,752,393,359,739,363,376,704,384,320,539,265,274,511,256,255,525,266,259,474,236,238,520,257,263,502,261,241,667,330,337,728,359,369,632,317,315,464,244,220,316,154,162,199,95,104,130,65,65,129,53,76,36.1,35.3,36.8
050,30,087,Montana,Rosebud County,8,9347,4734,4613,795,442,353,1346,692,654,602,293,309,814,420,394,6903,3464,3439,6604,3307,3297,3319,1682,1637,2046,1030,1016,2466,1233,1233,1278,624,654,795,442,353,747,372,375,742,381,361,693,357,336,580,295,285,566,283,283,488,256,232,469,221,248,523,270,253,499,252,247,650,317,333,699,347,352,618,317,301,477,238,239,327,170,157,203,92,111,135,70,65,136,54,82,35.6,34.6,36.6
050,30,087,Montana,Rosebud County,9,9232,4663,4569,773,440,333,1335,669,666,602,288,314,810,429,381,6824,3419,3405,6522,3266,3256,3243,1637,1606,1987,991,996,2412,1211,1201,1313,635,678,773,440,333,753,360,393,738,380,358,683,335,348,573,311,262,543,270,273,489,247,242,470,231,239,485,243,242,502,253,249,623,314,309,674,331,343,613,313,300,495,240,255,329,170,159,209,104,105,138,63,75,142,58,84,35.7,34.7,36.6
050,30,087,Montana,Rosebud County,10,9205,4647,4558,780,433,347,1328,677,651,573,272,301,831,428,403,6813,3407,3406,6524,3265,3259,3256,1636,1620,1989,1000,989,2341,1179,1162,1363,658,705,780,433,347,730,363,367,735,378,357,674,334,340,593,302,291,552,284,268,510,252,258,445,222,223,482,242,240,508,261,247,552,276,276,667,332,335,614,310,304,506,238,268,347,184,163,212,105,107,149,69,80,149,62,87,35.3,34.5,36.3
050,30,087,Montana,Rosebud County,11,9040,4563,4477,755,405,350,1273,660,613,574,277,297,762,392,370,6720,3349,3371,6438,3221,3217,3152,1578,1574,1973,995,978,2285,1147,1138,1418,687,731,755,405,350,707,363,344,723,383,340,651,316,335,528,267,261,554,282,272,516,257,259,453,221,232,450,235,215,514,273,241,510,244,266,626,312,314,635,318,317,519,242,277,373,199,174,224,112,112,159,75,84,143,59,84,35.9,35.2,36.6
050,30,087,Montana,Rosebud County,12,8937,4493,4444,730,373,357,1286,669,617,553,282,271,722,367,355,6632,3291,3341,6368,3169,3199,3117,1556,1561,1980,986,994,2194,1098,1096,1472,718,754,730,373,357,733,386,347,691,362,329,649,323,326,488,247,241,550,280,270,531,261,270,444,214,230,455,231,224,461,250,211,491,248,243,628,297,331,614,303,311,534,257,277,397,208,189,227,107,120,173,85,88,141,61,80,36.1,35.3,36.8
050,30,089,Montana,Sanders County,1,11413,5852,5561,582,299,283,1115,595,520,657,362,295,618,311,307,9423,4800,4623,9059,4596,4463,3139,1615,1524,1999,1017,982,3986,2004,1982,2456,1264,1192,582,299,283,586,288,298,664,382,282,735,411,324,405,187,218,432,226,206,504,250,254,516,258,258,547,283,264,773,381,392,991,461,530,1124,562,562,1098,600,498,895,471,424,647,355,292,385,212,173,277,131,146,252,95,157,49.8,49.6,50.0
050,30,089,Montana,Sanders County,2,11413,5852,5561,582,299,283,1115,595,520,657,362,295,618,311,307,9423,4800,4623,9059,4596,4463,3139,1615,1524,1999,1017,982,3986,2004,1982,2456,1264,1192,582,299,283,586,288,298,664,382,282,735,411,324,405,187,218,432,226,206,504,250,254,516,258,258,547,283,264,773,381,392,991,461,530,1124,562,562,1098,600,498,895,471,424,647,355,292,385,212,173,277,131,146,252,95,157,49.8,49.6,50.0
050,30,089,Montana,Sanders County,3,11395,5831,5564,578,295,283,1109,589,520,636,351,285,627,315,312,9423,4795,4628,9072,4596,4476,3124,1605,1519,1996,1012,984,3967,1988,1979,2482,1281,1201,578,295,283,584,287,297,660,375,285,729,407,322,399,186,213,443,227,216,497,248,249,514,253,261,542,284,258,764,372,392,982,458,524,1115,556,559,1106,602,504,899,474,425,657,362,295,392,218,174,283,133,150,251,94,157,49.9,49.8,50.1
050,30,089,Montana,Sanders County,4,11400,5826,5574,543,272,271,1101,586,515,607,337,270,656,342,314,9485,4825,4660,9149,4631,4518,3127,1618,1509,2000,1011,989,3924,1941,1983,2569,1337,1232,543,272,271,584,302,282,653,356,297,738,419,319,389,188,201,433,213,220,483,246,237,519,246,273,565,306,259,692,321,371,968,455,513,1101,537,564,1163,628,535,904,481,423,699,390,309,431,238,193,276,131,145,259,97,162,50.6,50.5,50.7
050,30,089,Montana,Sanders County,5,11375,5785,5590,505,251,254,1092,557,535,585,320,265,664,355,309,9506,4823,4683,9193,4657,4536,3093,1582,1511,1979,990,989,3829,1877,1952,2721,1435,1286,505,251,254,568,295,273,659,345,314,700,384,316,414,208,206,423,208,215,466,238,228,512,236,276,578,308,270,625,300,325,944,450,494,1115,530,585,1145,597,548,990,531,459,723,406,317,468,259,209,261,127,134,279,112,167,51.3,51.4,51.3
050,30,089,Montana,Sanders County,6,11310,5751,5559,504,246,258,1011,520,491,554,310,244,675,367,308,9531,4831,4700,9241,4675,4566,3041,1563,1478,1948,963,985,3744,1827,1917,2874,1518,1356,504,246,258,558,306,252,589,291,298,653,369,284,440,231,209,416,196,220,476,249,227,507,233,274,549,285,264,582,286,296,864,428,436,1108,509,599,1190,604,586,1011,553,458,784,427,357,518,288,230,268,139,129,293,111,182,52.3,52.3,52.4
050,30,089,Montana,Sanders County,7,11313,5767,5546,521,255,266,996,517,479,561,312,249,685,380,305,9520,4852,4668,9235,4683,4552,3041,1581,1460,1925,954,971,3655,1780,1875,2970,1569,1401,521,255,266,552,299,253,574,283,291,648,370,278,468,257,211,406,183,223,469,238,231,503,235,268,547,298,249,556,276,280,830,409,421,1090,503,587,1179,592,587,1034,557,477,831,456,375,532,297,235,290,152,138,283,107,176,52.7,52.7,52.7
050,30,089,Montana,Sanders County,8,11293,5785,5508,531,258,273,964,505,459,534,289,245,673,378,295,9556,4903,4653,9264,4733,4531,3021,1574,1447,1918,958,960,3560,1757,1803,3113,1640,1473,531,258,273,531,280,251,537,276,261,629,353,276,474,263,211,426,190,236,474,239,235,496,246,250,522,283,239,553,291,262,794,385,409,1058,497,561,1155,584,571,1091,580,511,854,467,387,569,311,258,309,171,138,290,111,179,53.3,53.2,53.3
050,30,089,Montana,Sanders County,9,11465,5890,5575,559,290,269,980,523,457,517,258,259,657,377,280,9694,4962,4732,9409,4819,4590,2998,1543,1455,1945,969,976,3533,1753,1780,3274,1720,1554,559,290,269,534,286,248,567,298,269,588,322,266,465,252,213,411,199,212,521,253,268,493,256,237,520,261,259,570,312,258,731,350,381,1037,495,542,1195,596,599,1166,616,550,872,473,399,608,336,272,341,186,155,287,109,178,53.7,53.3,54.0
050,30,089,Montana,Sanders County,10,11689,5992,5697,582,303,279,984,541,443,503,248,255,667,381,286,9879,5033,4846,9620,4900,4720,3007,1558,1449,1956,983,973,3521,1717,1804,3476,1819,1657,582,303,279,521,281,240,582,314,268,602,322,280,449,253,196,437,213,224,470,226,244,516,273,243,533,271,262,591,312,279,670,319,351,1043,502,541,1217,584,633,1220,630,590,962,525,437,638,350,288,354,186,168,302,128,174,54.3,53.8,54.8
050,30,089,Montana,Sanders County,11,11847,6064,5783,568,306,262,1004,538,466,511,260,251,636,364,272,10034,5098,4936,9764,4960,4804,3000,1536,1464,1973,978,995,3458,1693,1765,3697,1925,1772,568,306,262,537,275,262,587,329,258,617,319,298,410,239,171,437,214,223,486,236,250,508,260,248,542,268,274,603,330,273,640,312,328,989,489,500,1226,562,664,1304,660,644,987,548,439,700,377,323,384,201,183,322,139,183,54.9,54.2,55.5
050,30,089,Montana,Sanders County,12,12113,6189,5924,565,305,260,1035,544,491,509,274,235,629,346,283,10281,5206,5075,10004,5066,4938,3024,1545,1479,2003,994,1009,3453,1700,1753,3919,2026,1893,565,305,260,558,280,278,594,333,261,592,311,281,429,240,189,449,231,218,493,224,269,518,271,247,543,268,275,630,341,289,648,322,326,927,461,466,1248,576,672,1362,689,673,1049,567,482,754,408,346,406,205,201,348,157,191,55.3,54.5,55.9
050,30,091,Montana,Sheridan County,1,3384,1698,1686,153,70,83,323,174,149,182,98,84,168,93,75,2816,1402,1414,2726,1356,1370,906,456,450,598,291,307,1178,625,553,782,347,435,153,70,83,161,87,74,204,113,91,187,101,86,121,64,57,139,87,52,136,59,77,150,63,87,173,82,91,251,129,122,335,186,149,350,188,162,242,122,120,183,90,93,170,81,89,146,56,90,149,76,73,134,44,90,50.3,49.8,51.1
050,30,091,Montana,Sheridan County,2,3384,1698,1686,153,70,83,323,174,149,182,98,84,168,93,75,2816,1402,1414,2726,1356,1370,906,456,450,598,291,307,1178,625,553,782,347,435,153,70,83,161,87,74,204,113,91,187,101,86,121,64,57,139,87,52,136,59,77,150,63,87,173,82,91,251,129,122,335,186,149,350,188,162,242,122,120,183,90,93,170,81,89,146,56,90,149,76,73,134,44,90,50.3,49.8,51.1
050,30,091,Montana,Sheridan County,3,3368,1687,1681,149,71,78,324,173,151,183,102,81,167,92,75,2806,1391,1415,2712,1341,1371,903,456,447,595,288,307,1172,618,554,778,343,435,149,71,78,164,87,77,202,112,90,190,105,85,118,63,55,143,88,55,133,58,75,154,65,89,165,77,88,252,127,125,325,179,146,348,188,160,247,124,123,182,89,93,167,78,89,145,57,88,146,74,72,138,45,93,50.3,49.6,51.2
050,30,091,Montana,Sheridan County,4,3418,1729,1689,149,72,77,336,181,155,191,109,82,190,111,79,2847,1426,1421,2742,1367,1375,968,500,468,630,304,326,1161,614,547,761,338,423,149,72,77,179,91,88,200,114,86,207,119,88,131,77,54,165,97,68,146,69,77,169,74,95,150,64,86,251,123,128,293,162,131,350,193,157,267,136,131,189,93,96,159,73,86,143,60,83,139,68,71,131,44,87,49.2,48.6,49.9
050,30,091,Montana,Sheridan County,5,3550,1809,1741,176,86,90,349,184,165,180,97,83,225,130,95,2936,1494,1442,2845,1442,1403,1085,573,512,722,367,355,1133,605,528,765,340,425,176,86,90,197,97,100,194,108,86,216,121,95,147,85,62,178,102,76,202,111,91,186,88,98,156,66,90,240,115,125,272,155,117,339,188,151,282,147,135,196,96,100,153,70,83,149,64,85,132,65,67,135,45,90,47.9,47.2,48.6
050,30,091,Montana,Sheridan County,6,3626,1860,1766,202,108,94,356,184,172,178,97,81,237,141,96,2977,1520,1457,2890,1471,1419,1141,610,531,771,397,374,1130,600,530,752,333,419,202,108,94,210,97,113,191,112,79,212,116,96,158,97,61,174,100,74,228,130,98,186,90,96,183,77,106,220,104,116,261,146,115,340,188,152,309,162,147,199,100,99,153,69,84,135,59,76,128,55,73,137,50,87,47.0,45.2,48.2
050,30,091,Montana,Sheridan County,7,3661,1872,1789,215,120,95,376,184,192,176,95,81,249,148,101,2980,1516,1464,2894,1473,1421,1193,631,562,810,413,397,1097,579,518,738,333,405,215,120,95,219,100,119,199,109,90,206,112,94,177,106,71,183,98,85,233,141,92,213,93,120,181,81,100,197,91,106,255,140,115,339,185,154,306,163,143,200,101,99,154,73,81,135,62,73,116,43,73,133,54,79,45.1,43.0,46.6
050,30,091,Montana,Sheridan County,8,3673,1861,1812,231,129,102,381,183,198,177,91,86,268,153,115,2977,1504,1473,2884,1458,1426,1221,634,587,820,412,408,1059,562,497,737,331,406,231,129,102,210,98,112,215,107,108,206,112,94,195,110,85,184,98,86,236,133,103,219,92,127,181,89,92,180,81,99,255,133,122,316,173,143,308,175,133,202,99,103,152,70,82,146,71,75,104,37,67,133,54,79,43.8,42.5,44.9
050,30,091,Montana,Sheridan County,9,3608,1846,1762,223,128,95,384,194,190,168,89,79,267,145,122,2923,1483,1440,2833,1435,1398,1200,621,579,800,407,393,1026,540,486,740,343,397,223,128,95,210,109,101,209,105,104,198,104,94,202,110,92,164,83,81,236,136,100,216,99,117,184,89,95,163,67,96,246,123,123,300,167,133,317,183,134,216,107,109,149,69,80,139,69,70,117,54,63,119,44,75,43.8,42.7,45.1
050,30,091,Montana,Sheridan County,10,3471,1780,1691,186,111,75,388,194,194,142,82,60,255,132,123,2835,1437,1398,2755,1393,1362,1145,592,553,776,395,381,979,512,467,745,354,391,186,111,75,217,114,103,199,97,102,181,99,82,188,98,90,156,86,70,204,110,94,229,108,121,187,91,96,147,58,89,233,113,120,269,155,114,330,186,144,231,121,110,150,71,79,126,61,65,118,55,63,120,46,74,44.7,44.0,45.7
050,30,091,Montana,Sheridan County,11,3386,1740,1646,179,106,73,375,201,174,145,76,69,221,114,107,2762,1397,1365,2687,1357,1330,1072,548,524,747,377,370,946,490,456,773,376,397,179,106,73,212,127,85,204,93,111,160,89,71,165,82,83,155,85,70,179,90,89,234,122,112,179,80,99,164,74,90,202,90,112,259,149,110,321,177,144,257,142,115,148,68,80,126,61,65,117,56,61,125,49,76,45.6,44.8,46.7
050,30,091,Montana,Sheridan County,12,3309,1702,1607,194,111,83,344,193,151,152,78,74,199,101,98,2677,1355,1322,2619,1320,1299,1032,515,517,733,360,373,917,480,437,770,379,391,194,111,83,193,114,79,203,103,100,156,84,72,143,71,72,153,81,72,170,80,90,232,128,104,178,71,107,166,81,85,185,86,99,254,136,118,312,177,135,259,144,115,150,65,85,122,61,61,120,59,61,119,50,69,46.0,45.4,46.6
050,30,093,Montana,Silver Bow County,1,34200,17271,16929,1997,1010,987,3476,1779,1697,1711,865,846,3693,2099,1594,27927,14071,13856,27016,13617,13399,12718,6777,5941,7714,4029,3685,9995,5051,4944,5614,2438,3176,1997,1010,987,1904,980,924,1972,1015,957,2450,1287,1163,2554,1461,1093,1962,1082,880,1896,990,906,1826,930,896,2030,1027,1003,2475,1266,1209,2842,1436,1406,2634,1306,1328,2044,1043,1001,1643,801,842,1331,649,682,993,446,547,762,298,464,885,244,641,41.3,39.4,43.3
